,Date,Open,High,Low,Close,Volume
116,2000-06-19,7.203125,7.21875,7.03125,7.078125,546800
117,2000-06-20,7.09375,7.125,6.703125,6.796875,2240800
118,2000-06-21,6.765625,6.9375,6.71875,6.859375,837600
119,2000-06-22,6.796875,6.90625,6.53125,6.53125,2574400
120,2000-06-23,6.390625,6.53125,6.34375,6.34375,1304000
121,2000-06-26,6.453125,6.5625,6.234375,6.28125,1637200
122,2000-06-27,6.375,6.375,6.15625,6.15625,3880800
123,2000-06-28,6.09375,6.421875,6.09375,6.328125,1894800
124,2000-06-29,6.320313,6.359375,6.15625,6.25,1713200
125,2000-06-30,6.265625,6.3125,6.1875,6.28125,2926800
126,2000-07-03,6.25,6.515625,6.1875,6.515625,335200
127,2000-07-05,6.515625,6.65625,6.5,6.53125,1790400
128,2000-07-06,6.625,6.859375,6.5,6.71875,1647200
129,2000-07-07,6.75,6.8125,6.5625,6.578125,1516400
130,2000-07-10,6.59375,6.65625,6.4375,6.453125,1011200
131,2000-07-11,6.523438,6.625,6.28125,6.34375,1931600
132,2000-07-12,6.460938,7.0,6.4375,6.8125,6233200
133,2000-07-13,7.046875,7.15625,6.96875,7.09375,1679200
134,2000-07-14,7.15625,7.234375,6.703125,6.953125,1270000
135,2000-07-17,7.0625,7.0625,6.90625,6.96875,863200
136,2000-07-18,6.984375,7.046875,6.875,7.046875,892000
137,2000-07-19,7.125,7.140625,6.6875,6.8125,1012800
138,2000-07-20,6.859375,6.859375,5.703125,5.75,9810800
139,2000-07-21,5.875,6.101563,5.703125,5.75,6840400
140,2000-07-24,5.8125,5.9375,5.75,5.75,9659200
141,2000-07-25,5.8125,5.8125,5.453125,5.609375,3320400
142,2000-07-26,5.609375,5.65625,5.421875,5.515625,3826000
143,2000-07-27,5.578125,5.78125,5.125,5.6875,6214400
144,2000-07-28,5.6875,5.796875,5.4375,5.53125,3141200
145,2000-07-31,5.578125,5.734375,5.375,5.6875,5168800
146,2000-08-01,5.6875,5.828125,5.609375,5.625,3441200
147,2000-08-02,5.640625,5.78125,5.625,5.6875,1722800
148,2000-08-03,5.703125,5.734375,5.5625,5.671875,2438000
149,2000-08-04,5.742188,5.796875,5.671875,5.734375,1227200
150,2000-08-07,5.78125,6.046875,5.765625,5.984375,1732400
151,2000-08-08,6.03125,6.15625,5.9375,5.9375,1298400
152,2000-08-09,6.0,6.09375,5.984375,6.03125,1152400
153,2000-08-10,6.0,6.125,5.96875,6.015625,542800
154,2000-08-11,5.9375,6.34375,5.9375,6.28125,669200
155,2000-08-14,6.28125,6.375,6.140625,6.296875,488400
156,2000-08-15,6.335938,6.4375,6.296875,6.390625,586000
157,2000-08-16,6.421875,6.75,6.375,6.75,1441200
158,2000-08-17,6.742188,6.875,6.734375,6.78125,1327600
159,2000-08-18,6.75,6.875,6.5,6.5625,1080400
160,2000-08-21,6.742188,7.15625,6.734375,6.84375,1932000
161,2000-08-22,6.890625,6.90625,6.703125,6.703125,1242400
162,2000-08-23,6.71875,6.734375,6.34375,6.484375,1627200
163,2000-08-24,6.6875,6.71875,6.5,6.5,3310800
164,2000-08-25,6.59375,6.625,6.390625,6.515625,2222400
165,2000-08-28,6.5,6.5625,6.4375,6.46875,1896400
166,2000-08-29,6.492188,6.5,6.25,6.265625,1644000
167,2000-08-30,6.335938,6.46875,6.269531,6.296875,1185600
168,2000-08-31,6.3125,6.515625,6.25,6.46875,1578400
169,2000-09-01,6.546875,6.75,6.46875,6.578125,1750800
170,2000-09-05,6.65625,6.703125,6.5,6.515625,2170000
171,2000-09-06,6.554688,6.59375,6.3125,6.421875,1046000
172,2000-09-07,6.484375,6.484375,6.25,6.324219,1010400
173,2000-09-08,6.390625,6.671875,6.359375,6.421875,2110400
174,2000-09-11,6.484375,6.59375,6.46875,6.578125,1421600
175,2000-09-12,6.578125,7.09375,6.5625,7.0625,3854800
176,2000-09-13,7.023438,7.1875,6.953125,7.03125,1582000
177,2000-09-14,7.015625,7.296875,7.0,7.292969,2255200
178,2000-09-15,7.296875,7.515625,7.203125,7.484375,2694000
179,2000-09-18,7.421875,7.484375,7.125,7.265625,1330400
180,2000-09-19,7.234375,7.234375,6.84375,6.875,1567600
181,2000-09-20,6.875,6.875,6.578125,6.671875,3350400
182,2000-09-21,6.695313,6.734375,6.609375,6.609375,782800
183,2000-09-22,6.515625,7.21875,6.484375,7.171875,4030400
184,2000-09-25,7.203125,7.25,6.359375,6.453125,4871200
185,2000-09-26,6.4375,6.453125,5.796875,6.0,5239600
186,2000-09-27,6.109375,6.3125,6.03125,6.03125,2225200
187,2000-09-28,6.046875,6.65625,5.984375,6.421875,2483600
188,2000-09-29,6.359375,6.367188,6.140625,6.25,1516800
189,2000-10-02,6.25,6.4375,6.234375,6.3125,2671200
190,2000-10-03,6.34375,6.34375,5.921875,5.984375,2469200
191,2000-10-04,6.0,6.789063,5.875,6.5625,3614000
192,2000-10-05,6.519531,6.6875,6.515625,6.59375,2130400
193,2000-10-06,6.609375,6.625,6.40625,6.59375,1266000
194,2000-10-09,6.546875,6.8125,6.265625,6.65625,955200
195,2000-10-10,6.734375,6.734375,6.4375,6.46875,908000
196,2000-10-11,6.46875,6.46875,6.296875,6.390625,575600
197,2000-10-12,6.40625,6.453125,5.9375,6.0,1145600
198,2000-10-13,5.984375,6.625,5.984375,6.546875,812000
199,2000-10-16,6.453125,6.546875,6.140625,6.3125,1151200
200,2000-10-17,6.28125,6.28125,5.015625,5.484375,22021200
201,2000-10-18,5.453125,5.71875,5.328125,5.390625,4773600
202,2000-10-19,5.5,5.5625,5.390625,5.453125,2875600
203,2000-10-20,5.53125,5.65625,5.515625,5.609375,3291600
204,2000-10-23,5.625,5.875,5.5625,5.609375,2938400
205,2000-10-24,5.6875,5.875,5.625,5.625,1376000
206,2000-10-25,5.734375,5.796875,5.59375,5.65625,972000
207,2000-10-26,5.820313,5.875,5.578125,5.765625,1325600
208,2000-10-27,5.753906,5.890625,5.71875,5.875,1630400
209,2000-10-30,5.8125,6.03125,5.765625,5.921875,1274400
210,2000-10-31,5.960938,6.21875,5.875,6.1875,1952400
211,2000-11-01,6.21875,6.21875,5.640625,5.65625,4100000
212,2000-11-02,5.75,5.953125,5.671875,5.796875,2776000
213,2000-11-03,5.75,5.890625,5.703125,5.75,1812400
214,2000-11-06,5.765625,5.765625,5.375,5.640625,3069200
215,2000-11-07,5.640625,5.640625,5.390625,5.46875,1820800
216,2000-11-08,5.515625,5.671875,5.390625,5.46875,1121200
217,2000-11-09,5.5625,5.6875,5.453125,5.5625,1319200
218,2000-11-10,5.578125,5.578125,5.453125,5.46875,645600
219,2000-11-13,5.4375,5.453125,5.15625,5.304688,1964000
220,2000-11-14,5.25,5.515625,5.234375,5.398438,794800
221,2000-11-15,5.375,5.625,5.34375,5.515625,1142000
222,2000-11-16,5.558594,5.5625,5.234375,5.25,1009200
223,2000-11-17,5.15625,5.15625,4.65625,4.8125,4214000
224,2000-11-20,4.828125,4.890625,4.375,4.40625,4553200
225,2000-11-21,4.53125,4.609375,4.265625,4.28125,7538000
226,2000-11-22,4.367188,4.4375,4.234375,4.34375,5716800
227,2000-11-24,4.414063,4.421875,4.3125,4.359375,1329200
228,2000-11-27,4.453125,4.808594,4.4375,4.75,5082000
229,2000-11-28,4.734375,4.84375,4.546875,4.5625,3608800
230,2000-11-29,4.640625,4.78125,4.609375,4.71875,3021200
231,2000-11-30,4.734375,4.75,4.3125,4.34375,3412000
232,2000-12-01,4.351563,4.65625,4.3125,4.375,2183600
233,2000-12-04,4.21875,4.4375,4.21875,4.34375,3326400
234,2000-12-05,4.375,4.40625,4.21875,4.328125,4116000
235,2000-12-06,4.3125,4.328125,4.125,4.15625,2918400
236,2000-12-07,4.171875,4.1875,4.046875,4.140625,4937200
237,2000-12-08,4.171875,4.21875,4.140625,4.171875,4259200
238,2000-12-11,4.171875,4.375,4.09375,4.28125,4221200
239,2000-12-12,4.3125,4.546875,4.25,4.484375,4706000
240,2000-12-13,4.671875,4.84375,4.59375,4.765625,5802800
241,2000-12-14,4.78125,4.84375,4.640625,4.703125,4897200
242,2000-12-15,4.6875,4.765625,4.4375,4.59375,3072400
243,2000-12-18,4.535156,4.71875,4.53125,4.703125,2015600
244,2000-12-19,4.6875,4.75,4.375,4.421875,3368000
245,2000-12-20,4.359375,4.453125,4.1875,4.296875,5837600
246,2000-12-21,4.28125,4.5,4.21875,4.5,4218000
247,2000-12-22,4.5,4.671875,4.4375,4.515625,3356800
248,2000-12-26,4.523438,4.59375,4.4375,4.515625,2633200
249,2000-12-27,4.484375,4.9375,4.4375,4.734375,3576000
250,2000-12-28,4.75,5.03125,4.71875,4.953125,3416000
251,2000-12-29,4.953125,5.0,4.5,4.65625,3097200
252,2001-01-02,4.625,4.828125,4.609375,4.777344,2291600
253,2001-01-03,4.761719,6.03125,4.75,5.9375,5592400
254,2001-01-04,5.78125,6.15625,5.75,5.984375,4952800
255,2001-01-05,6.03125,6.0625,5.828125,5.96875,2889200
256,2001-01-08,5.929688,5.953125,5.625,5.671875,3339600
257,2001-01-09,5.6875,5.703125,5.515625,5.625,2132400
258,2001-01-10,5.558594,5.8125,5.546875,5.734375,1181600
259,2001-01-11,5.710938,5.84375,5.6875,5.828125,2995600
260,2001-01-12,5.6875,6.03125,5.65625,6.015625,2122400
261,2001-01-16,5.910156,6.125,5.75,6.046875,1444800
262,2001-01-17,6.1875,6.1875,5.953125,5.953125,2086000
263,2001-01-18,6.015625,6.03125,5.90625,5.90625,1226000
264,2001-01-19,5.90625,6.015625,5.71875,5.796875,1122800
265,2001-01-22,5.859375,6.0,5.8125,5.953125,670400
266,2001-01-23,5.976563,6.046875,5.828125,5.984375,3876000
267,2001-01-24,6.0,6.171875,6.0,6.078125,2560800
268,2001-01-25,6.140625,6.1875,6.015625,6.054688,1069600
269,2001-01-26,6.015625,6.015625,5.765625,5.953125,913200
270,2001-01-29,5.945313,6.203125,5.921875,6.1875,1262400
271,2001-01-30,6.125,6.25,5.96875,6.1875,3857200
272,2001-01-31,6.21875,6.4375,6.109375,6.1875,4496000
273,2001-02-01,6.21875,6.34375,6.0,6.328125,3722400
274,2001-02-02,6.25,6.375,6.140625,6.265625,2851200
275,2001-02-05,6.28125,6.28125,6.046875,6.234375,2231200
276,2001-02-06,6.46875,6.734375,6.40625,6.5625,33662800
277,2001-02-07,6.578125,6.75,6.375,6.5,7133600
278,2001-02-08,6.4375,6.640625,6.421875,6.46875,1382000
279,2001-02-09,6.40625,6.53125,6.34375,6.46875,1528400
280,2001-02-12,6.40625,6.484375,6.28125,6.40625,2610800
281,2001-02-13,6.40625,6.4375,6.28125,6.324219,1512800
282,2001-02-14,6.328125,6.375,6.078125,6.1875,4782800
283,2001-02-15,6.1875,6.421875,6.1875,6.3125,1052400
284,2001-02-16,6.1875,6.390625,6.109375,6.328125,1336000
285,2001-02-20,6.359375,6.5625,6.359375,6.390625,2579600
286,2001-02-21,6.390625,6.40625,6.3125,6.359375,1323600
287,2001-02-22,6.363281,6.375,5.875,6.09375,1381600
288,2001-02-23,6.03125,6.171875,5.9375,6.0,569200
289,2001-02-26,6.0,6.375,5.9375,6.375,871600
290,2001-02-27,6.40625,6.421875,6.15625,6.25,1336800
291,2001-02-28,6.25,6.28125,6.15625,6.265625,2143600
292,2001-03-01,6.167969,6.40625,6.15625,6.316406,2449200
293,2001-03-02,6.34375,6.75,6.25,6.640625,1334400
294,2001-03-05,6.6875,6.984375,6.609375,6.617188,2222000
295,2001-03-06,6.75,6.984375,6.671875,6.875,1411200
296,2001-03-07,6.859375,6.875,6.625,6.640625,2351600
297,2001-03-08,6.671875,6.9375,6.59375,6.8125,2930800
298,2001-03-09,6.765625,6.765625,6.375,6.515625,1694000
299,2001-03-12,6.5,6.5625,6.3125,6.421875,928000
300,2001-03-13,6.4375,6.4375,6.1875,6.4375,1756800
301,2001-03-14,6.3125,6.40625,6.03125,6.15625,1573200
302,2001-03-15,6.171875,6.34375,6.15625,6.296875,2766800
303,2001-03-16,6.25,6.359375,5.75,5.84375,2668800
304,2001-03-19,5.878906,6.109375,5.84375,6.0625,917600
305,2001-03-20,6.046875,6.1875,5.96875,5.984375,1178800
306,2001-03-21,6.015625,6.03125,5.78125,5.828125,839600
307,2001-03-22,5.796875,6.015625,5.484375,5.9375,1964000
308,2001-03-23,5.921875,6.0,5.671875,5.828125,1603200
309,2001-03-26,5.875,6.25,5.863281,6.1875,1110400
310,2001-03-27,6.179688,6.28125,5.921875,6.25,792000
311,2001-03-28,6.203125,6.21875,6.046875,6.125,1180800
312,2001-03-29,6.140625,6.140625,5.6875,5.703125,2348000
313,2001-03-30,5.75,6.078125,5.71875,5.78125,1621600
314,2001-04-02,5.765625,6.046875,5.734375,5.875,2130000
315,2001-04-03,5.859375,5.875,5.6875,5.734375,1262000
316,2001-04-04,5.71875,5.796875,5.640625,5.65625,639600
317,2001-04-05,5.6875,5.9375,5.671875,5.765625,1053200
318,2001-04-06,5.78125,5.796875,5.640625,5.714844,768400
319,2001-04-09,5.7125,5.875,5.6875,5.725,1195600
320,2001-04-10,5.7625,5.9075,5.65,5.6625,1959200
321,2001-04-11,5.7475,5.7875,5.525,5.53,1752800
322,2001-04-12,5.5625,5.8125,5.39,5.7775,1325200
323,2001-04-16,5.8425,5.9825,5.8,5.9425,968800
324,2001-04-17,5.875,6.055,5.875,5.9925,1992400
325,2001-04-18,6.0525,6.6,6.025,6.5475,2687200
326,2001-04-19,6.5375,7.0625,6.375,6.9875,7894000
327,2001-04-20,6.955,6.9575,6.75,6.8425,3156000
328,2001-04-23,6.7725,6.7875,6.6225,6.74,1587200
329,2001-04-24,6.705,7.11,6.6875,6.9375,2886000
330,2001-04-25,6.905,6.925,6.7825,6.8625,2018000
331,2001-04-26,6.8625,6.9125,6.7825,6.875,1576800
332,2001-04-27,6.8875,7.0,6.78,6.875,975600
333,2001-04-30,6.865,6.875,6.6425,6.75,2028400
334,2001-05-01,6.775,6.89,6.65,6.8,1361600
335,2001-05-02,6.8,6.915,6.7375,6.805,3480800
336,2001-05-03,6.7975,6.85,6.495,6.7625,1857600
337,2001-05-04,6.715,6.8,6.5475,6.7975,1317200
338,2001-05-07,6.7875,6.8,6.7125,6.76,1684000
339,2001-05-08,6.71,6.8125,6.6875,6.8125,1648800
340,2001-05-09,6.775,6.85,6.6875,6.815,756800
341,2001-05-10,6.925,6.9375,6.645,6.725,2134400
342,2001-05-11,6.775,6.7875,6.6625,6.7625,1890000
343,2001-05-14,6.775,6.87,6.7125,6.87,1212800
344,2001-05-15,6.8475,6.925,6.75,6.8525,414800
345,2001-05-16,6.875,7.125,6.81,7.1075,813200
346,2001-05-17,7.125,7.1775,7.0,7.025,2499600
347,2001-05-18,7.115,7.3625,6.9875,7.265,1322000
348,2001-05-21,7.2475,7.3275,7.125,7.315,3285200
349,2001-05-22,7.37,7.5625,7.2375,7.5525,3495200
350,2001-05-23,7.5275,7.53,7.26,7.3475,1865200
351,2001-05-24,7.385,7.5,7.2,7.485,1070800
352,2001-05-25,7.4725,7.6675,7.385,7.39,1022000
353,2001-05-29,7.3875,7.5625,7.375,7.4425,1196000
354,2001-05-30,7.3425,7.3825,7.2625,7.3025,1186800
355,2001-05-31,7.3,7.9375,7.3,7.825,3828000
356,2001-06-01,7.7975,7.96,7.56,7.78,1336800
357,2001-06-04,7.755,7.875,7.6025,7.815,965200
358,2001-06-05,7.7775,7.9375,7.75,7.7875,1204000
359,2001-06-06,7.8225,7.835,7.51,7.65,1064400
360,2001-06-07,7.6675,7.7675,7.65,7.675,947600
361,2001-06-08,7.6725,7.7125,7.5575,7.56,1779200
362,2001-06-11,7.5375,7.6,7.325,7.3375,1778400
363,2001-06-12,7.325,7.45,7.275,7.285,1162400
364,2001-06-13,7.2875,7.41,7.22,7.245,1192000
365,2001-06-14,6.39,6.8,6.075,6.2,11477600
366,2001-06-15,6.05,6.4,6.0125,6.3875,4134800
367,2001-06-18,6.46,6.4775,6.29,6.36,2362000
368,2001-06-19,6.315,6.475,6.3125,6.3125,1846000
369,2001-06-20,6.3125,6.4,6.2825,6.33,1400800
370,2001-06-21,6.31,6.3675,6.225,6.2775,2301200
371,2001-06-22,6.3025,6.325,6.0525,6.275,1953200
372,2001-06-25,6.3025,6.3225,6.22,6.2375,863200
373,2001-06-26,6.2125,6.3725,6.1125,6.265,1042000
374,2001-06-27,6.3,6.5725,6.275,6.365,1487200
375,2001-06-28,6.365,6.6125,6.365,6.4625,1248000
376,2001-06-29,6.4925,6.97,6.4925,6.9675,997600
377,2001-07-02,6.675,6.85,6.5825,6.84,1063200
378,2001-07-03,6.7375,6.8375,6.6975,6.75,531200
379,2001-07-05,6.7225,6.825,6.6975,6.7675,1113200
380,2001-07-06,6.715,6.765,6.6875,6.725,1216800
381,2001-07-09,6.73,6.8275,6.6875,6.8,1818400
382,2001-07-10,6.7875,6.8,6.6675,6.715,1168400
383,2001-07-11,6.7125,6.925,6.7075,6.84,1027200
384,2001-07-12,6.84,7.0975,6.84,7.0875,1253600
385,2001-07-13,7.0775,7.2675,7.065,7.2125,1166800
386,2001-07-16,7.19,7.555,7.1875,7.4075,3046800
387,2001-07-17,7.3875,7.585,7.3375,7.5125,2384800
388,2001-07-18,7.4875,7.5325,7.45,7.4825,2068800
389,2001-07-19,7.4975,7.5375,7.48,7.5125,2646000
390,2001-07-20,7.5,7.825,7.4625,7.825,3012800
391,2001-07-23,7.7775,7.9075,7.765,7.8875,1896000
392,2001-07-24,7.8625,8.05,7.825,8.015,3067600
393,2001-07-25,8.0125,8.1625,7.9625,8.1475,4180400
394,2001-07-26,8.1225,8.27,8.075,8.2625,3010000
395,2001-07-27,8.25,8.4625,8.0625,8.3625,3434000
396,2001-07-30,8.315,8.5575,8.25,8.4425,3178400
397,2001-07-31,8.35,8.395,8.07,8.1975,4124400
398,2001-08-01,8.0725,8.18,8.015,8.0875,2342800
399,2001-08-02,8.075,8.325,8.075,8.1775,2038800
400,2001-08-03,7.81,7.9,7.68,7.725,7403200
401,2001-08-06,7.65,7.74,7.565,7.6525,7513200
402,2001-08-07,7.565,7.7,7.5,7.675,4226800
403,2001-08-08,7.5875,7.785,7.5625,7.7,1707600
404,2001-08-09,7.6875,7.7975,7.6875,7.7625,2639200
405,2001-08-10,7.7575,7.9,7.7325,7.775,1682000
406,2001-08-13,7.7,7.825,7.6725,7.7475,681200
407,2001-08-14,7.7425,7.8625,7.7,7.7975,1112800
408,2001-08-15,7.77,7.875,7.7525,7.8625,787600
409,2001-08-16,7.86,7.86,7.7125,7.775,1143600
410,2001-08-17,7.7375,7.765,7.1125,7.2525,2318800
411,2001-08-20,7.24,7.2525,7.0475,7.1875,2042000
412,2001-08-21,7.175,7.3,6.9775,6.9875,1113600
413,2001-08-22,6.99,7.2525,6.9875,7.25,614400
414,2001-08-23,7.2125,7.3125,7.1625,7.25,1003600
415,2001-08-24,7.2525,7.375,7.25,7.3725,1280800
416,2001-08-27,7.3425,7.52,7.34,7.4775,1276000
417,2001-08-28,7.475,7.5,7.4525,7.4625,1040400
418,2001-08-29,7.475,7.62,7.4125,7.61,2142000
419,2001-08-30,7.5275,7.625,7.3425,7.3775,1935200
420,2001-08-31,7.315,7.4825,7.25,7.475,1147600
421,2001-09-04,7.41,7.72,7.3675,7.6,1768000
422,2001-09-05,7.5625,7.5675,7.4275,7.5,989200
423,2001-09-06,7.425,7.6875,7.375,7.5625,1284800
424,2001-09-07,7.54,7.6575,7.2825,7.3275,1493600
425,2001-09-10,7.2875,7.2975,6.9425,7.0,1381200
426,2001-09-17,6.5625,6.57,5.6625,5.665,5639600
427,2001-09-18,5.8175,6.0,5.655,5.7675,2772400
428,2001-09-19,5.775,5.7875,5.2225,5.3625,4434000
429,2001-09-20,5.3125,5.625,5.25,5.375,4070800
430,2001-09-21,5.2525,5.3725,5.0,5.2,3679600
431,2001-09-24,5.375,5.99,5.3725,5.8975,4356000
432,2001-09-25,5.98,6.075,5.6225,5.6475,2070800
433,2001-09-26,5.615,5.65,5.25,5.405,2883200
434,2001-09-27,5.4275,5.6875,5.425,5.5425,2920400
435,2001-09-28,5.5375,6.0625,5.535,5.9725,5798800
436,2001-10-01,5.9975,6.0,5.4375,5.575,2122800
437,2001-10-02,5.575,5.8,5.4625,5.7425,1145600
438,2001-10-03,5.665,6.0,5.495,5.76,1793200
