,Date,Open,High,Low,Close,Volume
184,2000-09-25,8.626001,8.797152,8.523311,8.523311,351298
185,2000-09-26,8.523311,8.968303,8.489081,8.899843,330118
186,2000-09-27,8.899843,9.379065,8.899843,9.379065,457929
187,2000-09-28,9.584446,9.926747,9.447525,9.704251,2303159
188,2000-09-29,9.704251,10.132128,9.584446,10.132128,773075
189,2000-10-02,9.995208,9.995208,9.652906,9.704251,571864
190,2000-10-03,9.652906,9.755597,9.413295,9.738482,177110
191,2000-10-04,9.755597,9.824057,9.550216,9.738482,379782
192,2000-10-05,9.721366,10.029438,9.712809,9.943863,491160
193,2000-10-06,9.943863,9.960978,9.670021,9.704251,362254
194,2000-10-09,9.670021,9.687136,9.584446,9.601561,216914
195,2000-10-10,9.584446,9.892517,9.584446,9.858287,496273
196,2000-10-11,9.789827,9.875402,9.635791,9.652906,423603
197,2000-10-12,9.584446,9.635791,9.276374,9.584446,674478
198,2000-10-13,9.601561,9.841172,9.601561,9.806942,247589
199,2000-10-16,9.738482,9.755597,9.515985,9.550216,205228
200,2000-10-17,9.584446,9.584446,9.515985,9.567331,61349
201,2000-10-18,9.515985,9.515985,9.190799,9.242144,219105
202,2000-10-19,9.207914,9.567331,9.207914,9.567331,298348
203,2000-10-20,9.515985,9.652906,9.49887,9.601561,673018
204,2000-10-23,9.584446,9.584446,9.259259,9.293489,466694
205,2000-10-24,9.310605,9.550216,9.233587,9.447525,460486
206,2000-10-25,9.413295,9.481755,9.276374,9.413295,313685
207,2000-10-26,9.413295,9.515985,9.276374,9.310605,549223
208,2000-10-27,9.379065,9.567331,9.276374,9.533101,233712
209,2000-10-30,9.567331,9.584446,9.481755,9.584446,672652
210,2000-10-31,9.584446,9.584446,9.105224,9.259259,2118015
211,2000-11-01,9.293489,9.379065,8.934073,9.019648,731811
212,2000-11-02,9.088108,9.32772,9.053878,9.053878,804846
213,2000-11-03,9.088108,9.105224,8.865612,8.985418,196099
214,2000-11-06,9.002533,9.242144,8.916958,8.916958,209245
215,2000-11-07,8.934073,9.002533,8.780037,8.899843,648916
216,2000-11-08,8.934073,9.242144,8.899843,9.122339,523661
217,2000-11-09,9.122339,9.276374,9.002533,9.036763,297252
218,2000-11-10,9.036763,9.036763,8.968303,8.968303,152643
219,2000-11-13,9.002533,9.002533,8.934073,8.985418,74496
220,2000-11-14,9.002533,9.088108,8.882727,8.916958,169076
221,2000-11-15,8.968303,9.310605,8.968303,9.019648,536077
222,2000-11-16,9.019648,9.088108,8.848497,8.916958,218740
223,2000-11-17,8.882727,9.002533,8.865612,9.002533,118317
224,2000-11-20,8.985418,8.985418,8.694462,8.711577,2732970
225,2000-11-21,8.745807,8.985418,8.745807,8.985418,681417
226,2000-11-22,9.053878,9.053878,8.899843,8.951188,326832
227,2000-11-24,8.951188,9.002533,8.951188,8.968303,72670
228,2000-11-27,9.002533,9.070993,8.934073,8.951188,117952
229,2000-11-28,8.916958,9.122339,8.831382,9.070993,412648
230,2000-11-29,9.053878,9.105224,9.019648,9.070993,589027
231,2000-11-30,9.070993,9.156569,9.036763,9.088108,297983
232,2000-12-01,9.070993,9.070993,8.728692,8.745807,2112537
233,2000-12-04,8.489081,8.489081,8.078319,8.266585,1131312
234,2000-12-05,8.232354,8.38639,8.232354,8.369275,578437
235,2000-12-06,8.403505,8.42062,8.335045,8.335045,376130
236,2000-12-07,8.2837,8.35216,8.2837,8.31793,205959
237,2000-12-08,8.335045,8.660231,8.335045,8.643116,561639
238,2000-12-11,8.626001,8.831382,8.626001,8.745807,297983
239,2000-12-12,8.728692,8.728692,8.489081,8.557541,239190
240,2000-12-13,8.608886,8.728692,8.557541,8.677346,147531
241,2000-12-14,8.711577,8.711577,8.437735,8.437735,169076
242,2000-12-15,8.506196,9.070993,8.45485,9.070993,549954
243,2000-12-18,9.036763,9.036763,8.831382,8.882727,556527
244,2000-12-19,8.882727,9.173684,8.882727,9.053878,363714
245,2000-12-20,9.070993,9.070993,8.831382,8.882727,130367
246,2000-12-21,9.019648,9.207914,8.985418,9.190799,279724
247,2000-12-22,9.173684,9.618676,9.173684,9.481755,993276
248,2000-12-26,9.46464,9.652906,9.46464,9.601561,325006
249,2000-12-27,9.601561,9.789827,9.515985,9.652906,483127
250,2000-12-28,9.721366,10.115013,9.721366,9.858287,933752
251,2000-12-29,9.892517,10.269049,9.892517,10.166359,891027
252,2001-01-02,9.789827,9.789827,8.660231,9.036763,1402637
253,2001-01-03,9.105224,9.635791,9.105224,9.43041,805576
254,2001-01-04,9.447525,9.46464,9.276374,9.293489,242111
255,2001-01-05,9.32772,9.721366,9.32772,9.601561,575516
256,2001-01-08,9.550216,9.567331,9.49887,9.550216,426890
257,2001-01-09,9.515985,9.567331,9.413295,9.447525,171632
258,2001-01-10,9.447525,9.515985,9.276374,9.413295,362984
259,2001-01-11,9.413295,9.533101,9.344835,9.46464,395485
260,2001-01-12,9.447525,9.567331,9.310605,9.550216,272055
261,2001-01-16,9.49887,9.652906,9.447525,9.584446,1302944
262,2001-01-17,9.618676,9.892517,9.618676,9.858287,719395
263,2001-01-18,9.858287,10.097898,9.824057,9.892517,675939
264,2001-01-19,9.892517,9.909632,9.772712,9.772712,472902
265,2001-01-22,9.704251,9.841172,9.652906,9.841172,115030
266,2001-01-23,9.824057,9.926747,9.824057,9.909632,540459
267,2001-01-24,9.892517,10.046553,9.858287,10.029438,356046
268,2001-01-25,9.995208,10.012323,9.943863,9.995208,373939
269,2001-01-26,9.960978,10.089341,9.95242,10.063668,92389
270,2001-01-29,10.063668,10.310125,10.063668,10.200589,589392
271,2001-01-30,10.200589,10.54289,10.200589,10.225234,464503
272,2001-01-31,10.225234,10.337509,10.18142,10.186897,319893
273,2001-02-01,10.255357,10.255357,9.926747,10.159513,346916
274,2001-02-02,10.132128,10.200589,9.967824,10.189635,400232
275,2001-02-05,10.189635,10.200589,10.132128,10.200589,79973
276,2001-02-06,10.200589,10.460738,10.200589,10.447046,343265
277,2001-02-07,10.447046,10.447046,10.296433,10.395016,109187
278,2001-02-08,10.395016,10.718149,10.310125,10.340248,746418
279,2001-02-09,10.378586,10.597659,10.378586,10.471692,656219
280,2001-02-12,10.471692,10.471692,10.378586,10.447046,105901
281,2001-02-13,10.447046,10.488122,10.447046,10.460738,426159
282,2001-02-14,10.47443,10.501814,10.447046,10.47443,108092
283,2001-02-15,10.419662,10.447046,10.378586,10.433354,71574
284,2001-02-16,10.40597,10.433354,10.321079,10.40597,88372
285,2001-02-20,10.378586,10.460738,10.323817,10.378586,703692
286,2001-02-21,10.378586,10.540152,10.378586,10.501814,339978
287,2001-02-22,10.488122,10.507291,10.400493,10.471692,425794
288,2001-02-23,10.471692,10.570275,10.351201,10.515506,153008
289,2001-02-26,10.515506,10.515506,10.40597,10.488122,396215
290,2001-02-27,10.433354,10.460738,10.40597,10.449784,785491
291,2001-02-28,10.449784,10.707195,10.449784,10.682549,1600927
292,2001-03-01,10.625043,10.844116,10.611351,10.835901,490430
293,2001-03-02,10.835901,11.104265,10.830424,11.079619,516723
294,2001-03-05,11.076881,11.241186,11.076881,11.20011,764676
295,2001-03-06,11.172725,11.679332,11.172725,11.421921,1064485
296,2001-03-07,11.391798,11.405491,11.309646,11.364414,376130
297,2001-03-08,11.378106,11.391798,11.20011,11.20011,769059
298,2001-03-09,11.213802,11.227494,10.967344,10.989252,247589
299,2001-03-12,10.967344,10.967344,10.844116,10.8715,401327
300,2001-03-13,10.789348,10.792086,10.625043,10.666119,361158
301,2001-03-14,10.668857,10.668857,10.351201,10.378586,993641
302,2001-03-15,10.378586,10.378586,10.049976,10.091052,459390
303,2001-03-16,10.118436,10.132128,9.748751,10.096529,589758
304,2001-03-19,10.07736,10.107483,10.0089,10.107483,643804
305,2001-03-20,10.107483,10.110221,9.899363,9.94044,588297
306,2001-03-21,9.967824,10.091052,9.858287,9.885671,598887
307,2001-03-22,9.871979,9.874718,9.515985,9.721366,325736
308,2001-03-23,9.724105,10.132128,9.721366,9.981516,597426
309,2001-03-26,9.967824,10.200589,9.913055,10.11296,440766
310,2001-03-27,10.091052,10.186897,10.091052,10.186897,591584
311,2001-03-28,10.186897,10.241665,10.118436,10.206066,226043
312,2001-03-29,10.173205,10.214281,10.093791,10.208804,497368
313,2001-03-30,10.208804,10.499076,10.148559,10.493599,433463
314,2001-04-02,10.460738,10.460738,10.132128,10.269049,494082
315,2001-04-03,10.296433,10.296433,9.830903,9.855549,619702
316,2001-04-04,9.855549,9.967824,9.666598,9.789827,587201
317,2001-04-05,9.789827,10.0089,9.724105,9.995208,235538
318,2001-04-06,9.858287,9.861026,9.61183,9.639214,594505
319,2001-04-09,9.68029,10.104744,9.68029,10.07736,232616
320,2001-04-10,10.07736,10.318341,10.063668,10.066407,358237
321,2001-04-11,10.036284,10.036284,9.68029,9.95687,486778
322,2001-04-12,9.981516,10.006161,9.814473,9.984254,254162
323,2001-04-16,9.94044,9.951393,9.721366,9.73232,353855
324,2001-04-17,9.73232,9.73232,9.351681,9.672075,1019203
325,2001-04-18,9.740535,10.003423,9.68029,9.858287,950916
326,2001-04-19,9.858287,9.871979,9.795304,9.847333,425429
327,2001-04-20,9.803519,9.885671,9.756966,9.762443,866195
328,2001-04-23,9.748751,9.858287,9.447525,9.537893,672287
329,2001-04-24,9.537893,9.721366,9.535154,9.702198,397676
330,2001-04-25,9.639214,9.871979,9.625522,9.721366,89833
331,2001-04-26,9.789827,9.858287,9.748751,9.748751,501750
332,2001-04-27,9.735059,9.776135,9.666598,9.762443,223852
333,2001-04-30,9.762443,9.995208,9.693982,9.899363,945073
334,2001-05-01,9.926747,10.351201,9.926747,10.323817,2264085
335,2001-05-02,10.433354,10.885192,10.389539,10.712672,995467
336,2001-05-03,10.679811,10.679811,10.54289,10.54289,597791
337,2001-05-04,10.54289,10.638735,10.515506,10.638735,259274
338,2001-05-07,10.679811,10.816732,10.570275,10.657904,1214207
339,2001-05-08,10.660642,10.707195,10.652427,10.666119,1296736
340,2001-05-09,10.668857,10.93996,10.668857,10.92353,647455
341,2001-05-10,10.942699,11.213802,10.92353,11.011159,577707
342,2001-05-11,11.035805,11.131649,10.898884,10.967344,845015
343,2001-05-14,10.967344,11.008421,10.734579,10.835901,264752
344,2001-05-15,10.953652,11.038543,10.912576,11.011159,243572
345,2001-05-16,11.079619,11.079619,10.885192,10.945437,738384
346,2001-05-17,10.953652,11.227494,10.953652,11.117957,2630721
347,2001-05-18,11.145341,11.364414,11.131649,11.295954,230060
348,2001-05-21,11.295954,11.298692,11.090573,11.180941,534251
349,2001-05-22,11.20011,11.282262,11.035805,11.161772,2020513
350,2001-05-23,11.145341,11.145341,10.953652,10.978298,223122
351,2001-05-24,10.978298,11.076881,10.967344,10.989252,918415
352,2001-05-25,10.99199,11.090573,10.8715,11.041282,1573904
353,2001-05-29,11.063189,11.063189,10.8715,10.950914,177475
354,2001-05-30,10.950914,11.159033,10.860546,11.09605,519279
355,2001-05-31,11.227494,11.353461,11.20011,11.257616,456104
356,2001-06-01,11.257616,11.295954,11.224755,11.276785,291775
357,2001-06-04,11.265831,11.33703,11.265831,11.323338,104075
358,2001-06-05,11.323338,11.358937,11.265831,11.26857,433463
359,2001-06-06,11.26857,11.279524,11.227494,11.271308,1289798
360,2001-06-07,11.271308,11.427398,11.271308,11.421921,717934
361,2001-06-08,11.424659,11.473951,11.364414,11.473951,266943
362,2001-06-11,11.501335,11.501335,11.3206,11.323338,272421
363,2001-06-12,11.241186,11.405491,11.238447,11.361676,861083
364,2001-06-13,11.391798,11.405491,11.26857,11.271308,234442
365,2001-06-14,11.282262,11.432875,11.282262,11.421921,401327
366,2001-06-15,11.405491,11.405491,11.238447,11.364414,1571713
367,2001-06-18,11.378106,11.391798,11.224755,11.254878,154104
368,2001-06-19,11.254878,11.26857,11.227494,11.254878,506498
369,2001-06-20,11.241186,11.282262,11.227494,11.254878,477284
370,2001-06-21,11.254878,11.446567,11.254878,11.432875,2167314
371,2001-06-22,11.432875,11.432875,11.20011,11.295954,1027602
372,2001-06-25,11.295954,11.378106,11.241186,11.33703,945803
373,2001-06-26,11.33703,11.638256,11.323338,11.501335,589027
374,2001-06-27,11.569795,11.747792,11.501335,11.703978,704057
375,2001-06-28,11.772438,11.912097,11.706716,11.887451,491160
376,2001-06-29,11.89019,12.309167,11.89019,12.279044,930101
377,2001-07-02,12.254399,12.254399,11.788868,11.808037,984877
378,2001-07-03,11.876498,11.925789,11.829945,11.843637,178571
379,2001-07-05,11.843637,11.912097,11.71767,11.71767,370287
380,2001-07-06,11.71767,11.71767,11.542411,11.542411,277533
381,2001-07-09,11.54515,11.788868,11.446567,11.777915,573690
382,2001-07-10,11.775176,11.775176,11.676593,11.693024,402788
383,2001-07-11,11.693024,11.693024,11.430136,11.608133,2084054
384,2001-07-12,11.624564,11.761484,11.547888,11.567057,347647
385,2001-07-13,11.583487,11.649209,11.583487,11.635517,239555
386,2001-07-16,11.66564,11.829945,11.66564,11.714931,353124
387,2001-07-17,11.71767,11.775176,11.712193,11.761484,220566
388,2001-07-18,11.720408,11.808037,11.668378,11.720408,206324
389,2001-07-19,11.7341,11.758746,11.61361,11.651948,132193
390,2001-07-20,11.651948,11.736839,11.651948,11.657425,75956
391,2001-07-23,11.660163,11.660163,11.49312,11.528719,524756
392,2001-07-24,11.528719,11.616348,11.498597,11.501335,924258
393,2001-07-25,11.501335,11.569795,11.501335,11.504073,384529
394,2001-07-26,11.515027,11.542411,11.498597,11.50955,1139346
395,2001-07-27,11.501335,11.553365,11.498597,11.501335,1100637
396,2001-07-30,11.501335,11.504073,11.427398,11.501335,408266
397,2001-07-31,11.501335,12.049018,11.501335,11.950435,810689
398,2001-08-01,11.980557,12.322859,11.925789,12.051756,768693
399,2001-08-02,12.051756,12.254399,12.049018,12.254399,452087
400,2001-08-03,12.240707,12.240707,11.843637,11.857329,509784
401,2001-08-06,11.884713,11.980557,11.775176,11.840898,245398
402,2001-08-07,11.871021,11.873759,11.501335,11.610871,314051
403,2001-08-08,11.651948,11.849113,11.651948,11.728623,227504
404,2001-08-09,11.7341,11.7341,11.501335,11.635517,331214
405,2001-08-10,11.635517,11.66564,11.583487,11.616348,101519
406,2001-08-13,11.624564,11.679332,11.569795,11.583487,205228
407,2001-08-14,11.651948,11.693024,11.525981,11.547888,333040
408,2001-08-15,11.556103,11.693024,11.515027,11.66564,369557
409,2001-08-16,11.638256,11.651948,11.583487,11.651948,63540
410,2001-08-17,11.720408,11.720408,11.594441,11.599918,396580
411,2001-08-20,11.599918,11.610871,11.498597,11.542411,609112
412,2001-08-21,11.528719,11.777915,11.528719,11.720408,345456
413,2001-08-22,11.706716,11.706716,11.391798,11.405491,938500
414,2001-08-23,11.432875,11.490381,11.419183,11.487643,656219
415,2001-08-24,11.473951,11.624564,11.471212,11.610871,141323
416,2001-08-27,11.583487,11.624564,11.542411,11.583487,143879
417,2001-08-28,11.542411,11.610871,11.542411,11.610871,349838
418,2001-08-29,11.610871,11.638256,11.583487,11.624564,703327
419,2001-08-30,11.624564,11.698501,11.624564,11.635517,893948
420,2001-08-31,11.635517,11.706716,11.616348,11.679332,844285
421,2001-09-04,11.679332,11.679332,11.501335,11.569795,198655
422,2001-09-05,11.556103,11.583487,11.33703,11.33703,299078
423,2001-09-06,11.364414,11.432875,11.26857,11.295954,1164908
424,2001-09-07,11.26857,11.26857,11.090573,11.20011,904904
425,2001-09-10,11.20011,11.202848,11.049497,11.186417,453547
426,2001-09-17,11.775176,12.309167,11.476689,11.50955,2371812
427,2001-09-18,11.501335,11.624564,11.405491,11.564318,714647
428,2001-09-19,11.583487,11.597179,11.167249,11.33703,1198870
429,2001-09-20,11.33703,11.33703,11.090573,11.254878,1480419
430,2001-09-21,11.186417,11.186417,11.008421,11.131649,1404463
431,2001-09-24,11.131649,11.323338,11.090573,11.186417,862543
432,2001-09-25,11.227494,11.364414,11.063189,11.230232,730350
433,2001-09-26,11.23297,11.279524,11.022113,11.107003,472536
434,2001-09-27,11.107003,11.117957,10.885192,11.117957,788048
