,Date,Open,High,Low,Close,Volume
54,2000-03-21,8.375,8.625,7.984375,8.34375,60800
55,2000-03-22,8.125,8.25,8.0625,8.25,21600
56,2000-03-23,8.0625,8.0625,8.0625,8.0625,1600
57,2000-03-24,8.125,9.0625,8.125,8.75,136000
58,2000-03-27,8.625,8.625,8.4375,8.4375,15200
59,2000-03-28,8.1875,8.25,8.0625,8.25,6400
60,2000-03-29,7.9375,8.0,7.8125,7.8125,20000
61,2000-03-30,7.875,8.25,7.875,8.0,64000
62,2000-03-31,8.3125,8.3125,8.1875,8.1875,6400
63,2000-04-03,8.0,8.0,7.53125,7.53125,44000
64,2000-04-04,7.375,7.375,6.875,6.875,80800
65,2000-04-05,6.6875,7.34375,6.6875,7.25,40800
66,2000-04-06,7.632813,7.71875,7.578125,7.578125,39200
67,2000-04-07,7.75,8.0,7.75,7.75,16000
68,2000-04-10,7.625,7.75,7.4375,7.4375,20000
69,2000-04-11,7.3125,7.3125,7.15625,7.25,16800
70,2000-04-12,7.15625,7.375,7.15625,7.375,47200
71,2000-04-13,6.75,7.0625,6.75,6.8125,20000
72,2000-04-14,6.5,6.539063,6.34375,6.34375,74400
73,2000-04-17,6.0625,6.4375,6.007813,6.375,64800
74,2000-04-18,6.75,6.75,6.5,6.5,18400
75,2000-04-19,7.0625,7.0625,7.0625,7.0625,3200
76,2000-04-20,7.0625,7.25,7.0,7.125,36000
77,2000-04-24,7.0,7.0,6.84375,6.84375,12800
78,2000-04-25,7.226563,7.453125,7.21875,7.265625,195200
79,2000-04-26,7.976563,8.03125,7.789063,7.789063,124800
80,2000-04-27,8.03125,8.03125,7.875,7.9375,366400
81,2000-04-28,8.132813,8.375,8.132813,8.140625,96000
82,2000-05-01,8.25,8.4375,8.140625,8.25,50400
83,2000-05-02,8.515625,8.75,8.515625,8.53125,143200
84,2000-05-03,8.59375,8.59375,7.875,8.203125,102400
85,2000-05-04,8.0625,8.273438,8.0625,8.273438,5600
86,2000-05-05,8.0625,8.0625,7.773438,8.0,23200
87,2000-05-08,8.28125,8.28125,8.1875,8.265625,136800
88,2000-05-09,8.03125,8.03125,7.8125,7.8125,11200
89,2000-05-10,7.828125,8.117188,7.5,8.0,80800
90,2000-05-11,7.8125,8.0,7.625,7.625,24000
91,2000-05-12,7.8125,8.03125,7.8125,7.859375,23200
92,2000-05-15,8.03125,8.074219,7.8125,7.875,14400
93,2000-05-16,7.9375,7.9375,7.875,7.875,5600
94,2000-05-17,7.960938,7.960938,7.703125,7.703125,20800
95,2000-05-18,7.5,7.5,7.375,7.375,27200
96,2000-05-19,7.25,7.25,6.875,7.125,25600
97,2000-05-22,7.0,7.0625,6.875,7.0625,32800
98,2000-05-23,7.03125,7.03125,6.9375,6.9375,6400
99,2000-05-24,6.84375,6.9375,6.6875,6.9375,21600
100,2000-05-25,6.75,6.875,6.75,6.78125,10400
101,2000-05-26,6.875,7.0,6.65625,7.0,16000
102,2000-05-30,6.9375,6.9375,6.875,6.875,8800
103,2000-05-31,7.09375,7.375,7.078125,7.375,16800
104,2000-06-01,7.09375,7.09375,7.03125,7.03125,2400
105,2000-06-02,7.867188,8.125,7.867188,8.09375,178400
106,2000-06-05,7.75,8.0,7.65625,8.0,129600
107,2000-06-06,7.992188,7.992188,7.78125,7.78125,1600
108,2000-06-07,7.585938,7.59375,7.46875,7.46875,11200
109,2000-06-08,7.40625,7.585938,7.40625,7.40625,4000
110,2000-06-09,7.5,7.5,7.40625,7.40625,25600
111,2000-06-12,7.375,7.6875,7.3125,7.6875,8800
112,2000-06-13,7.617188,7.625,7.25,7.25,21600
113,2000-06-14,7.6875,7.75,7.578125,7.75,116000
114,2000-06-15,7.546875,7.75,7.546875,7.734375,33600
115,2000-06-16,7.75,7.75,7.6875,7.695313,128800
116,2000-06-19,7.625,7.75,7.625,7.625,68000
117,2000-06-20,8.03125,8.1875,8.0,8.125,32800
118,2000-06-21,8.25,8.25,8.125,8.125,10400
119,2000-06-22,7.875,8.1875,7.875,8.1875,15200
120,2000-06-23,8.0,8.125,8.0,8.125,13600
121,2000-06-26,8.03125,8.25,8.0,8.25,72000
122,2000-06-27,8.375,8.5,8.375,8.375,602400
123,2000-06-28,8.382813,8.5,8.359375,8.5,77600
124,2000-06-29,8.625,8.90625,8.578125,8.71875,313600
125,2000-06-30,8.84375,9.125,8.75,9.125,244000
126,2000-07-03,9.125,9.234375,9.0,9.234375,182400
127,2000-07-05,9.125,9.4375,9.0,9.375,88000
128,2000-07-06,9.375,9.75,9.234375,9.625,55600
129,2000-07-07,9.625,9.6875,9.375,9.5625,82000
130,2000-07-10,9.140625,9.625,9.03125,9.59375,163200
131,2000-07-11,9.078125,9.3125,8.96875,9.09375,558800
132,2000-07-12,8.890625,9.007813,8.671875,8.84375,454800
133,2000-07-13,8.4375,8.71875,8.1875,8.625,92000
134,2000-07-14,8.625,8.96875,8.5,8.96875,54000
135,2000-07-17,9.0,9.0,8.296875,8.5625,35200
136,2000-07-18,8.875,8.875,8.59375,8.59375,44800
137,2000-07-19,8.125,8.4375,8.125,8.375,98000
138,2000-07-20,8.5,8.75,8.46875,8.5625,81200
139,2000-07-21,9.015625,9.21875,9.015625,9.1875,23600
140,2000-07-24,9.25,9.46875,8.96875,8.96875,47200
141,2000-07-25,9.0,9.125,8.34375,8.8125,236400
142,2000-07-26,9.0625,9.3125,9.0,9.1875,534000
143,2000-07-27,9.15625,9.25,8.9375,8.9375,353600
144,2000-07-28,8.875,8.875,8.0625,8.3125,386000
145,2000-07-31,8.71875,8.71875,8.28125,8.5625,102800
146,2000-08-01,8.75,8.84375,8.1875,8.25,33200
147,2000-08-02,8.625,8.71875,8.15625,8.375,345600
148,2000-08-03,7.96875,8.0625,7.75,8.0625,31600
149,2000-08-04,8.1875,8.5,8.03125,8.03125,200400
150,2000-08-07,7.96875,8.125,7.6875,8.125,32800
151,2000-08-08,8.03125,8.3125,7.84375,8.25,42800
152,2000-08-09,8.125,8.375,7.875,8.09375,107200
153,2000-08-10,8.0,8.15625,7.875,8.125,33600
154,2000-08-11,7.625,8.0,7.5,7.609375,35200
155,2000-08-14,7.625,7.96875,7.375,7.96875,95200
156,2000-08-15,8.0,8.21875,8.0,8.21875,43200
157,2000-08-16,8.25,8.40625,8.1875,8.3125,18400
158,2000-08-17,8.3125,8.40625,8.0625,8.40625,51600
159,2000-08-18,8.0625,8.375,8.0625,8.375,12000
160,2000-08-21,8.375,8.46875,8.09375,8.3125,89200
161,2000-08-22,8.125,8.5,8.125,8.25,149200
162,2000-08-23,8.5,8.625,8.28125,8.28125,502800
163,2000-08-24,8.328125,8.5625,8.09375,8.28125,311200
164,2000-08-25,8.5625,8.6875,8.25,8.25,354400
165,2000-08-28,8.3125,8.3125,8.0625,8.265625,163200
166,2000-08-29,8.28125,8.34375,8.09375,8.1875,352800
167,2000-08-30,8.09375,8.3125,8.09375,8.3125,18000
168,2000-08-31,8.4375,8.5,8.125,8.265625,364800
169,2000-09-01,8.3125,8.4375,8.25,8.4375,186800
170,2000-09-05,8.125,8.375,7.84375,7.90625,61600
171,2000-09-06,7.90625,7.96875,7.5,7.5,48400
172,2000-09-07,7.75,7.75,7.34375,7.34375,64000
173,2000-09-08,7.4375,7.625,7.34375,7.53125,61600
174,2000-09-11,7.890625,8.09375,7.53125,7.53125,24800
175,2000-09-12,7.84375,7.84375,7.46875,7.53125,98400
176,2000-09-13,7.59375,7.703125,7.375,7.375,53600
177,2000-09-14,7.65625,7.65625,7.4375,7.5625,40800
178,2000-09-15,7.625,7.625,7.25,7.328125,120800
179,2000-09-18,7.4375,7.59375,7.4375,7.59375,13600
180,2000-09-19,7.046875,7.40625,6.941406,7.40625,14400
181,2000-09-20,7.3125,7.4375,7.25,7.40625,24800
182,2000-09-21,7.125,7.21875,6.8125,7.1875,28400
183,2000-09-22,6.6875,6.6875,6.28125,6.5,462000
184,2000-09-25,6.625,6.875,6.574219,6.6875,894400
185,2000-09-26,6.78125,6.921875,6.75,6.90625,475600
186,2000-09-27,7.25,7.375,7.027344,7.28125,171600
187,2000-09-28,7.78125,7.859375,7.75,7.765625,153600
188,2000-09-29,7.75,7.75,7.5625,7.6875,275200
189,2000-10-02,7.5625,7.566406,7.25,7.25,220400
190,2000-10-03,7.25,7.375,7.046875,7.046875,61600
191,2000-10-04,7.125,7.125,6.84375,7.0625,63200
192,2000-10-05,6.890625,7.125,6.796875,6.796875,125200
193,2000-10-06,6.96875,6.96875,6.640625,6.640625,82400
194,2000-10-09,6.53125,6.6875,6.5,6.515625,60800
195,2000-10-10,6.5,6.625,6.5,6.546875,69600
196,2000-10-11,6.3125,6.3125,5.96875,5.984375,66400
197,2000-10-12,6.78125,6.78125,6.3125,6.3125,66800
198,2000-10-13,6.625,7.03125,6.5,6.9375,118800
199,2000-10-16,6.9375,7.15625,6.875,6.875,43600
200,2000-10-17,6.6875,6.75,6.59375,6.59375,26400
201,2000-10-18,5.78125,6.0,5.75,5.78125,64400
202,2000-10-19,6.125,6.75,6.015625,6.75,120400
203,2000-10-20,6.625,7.0,6.5,6.5,19600
204,2000-10-23,7.375,7.375,7.0,7.03125,34800
205,2000-10-24,7.28125,8.3125,7.25,7.421875,150000
206,2000-10-25,7.375,7.625,7.375,7.625,198800
207,2000-10-26,7.71875,8.0,7.40625,7.875,952400
208,2000-10-27,7.671875,7.96875,7.5625,7.75,1149200
209,2000-10-30,7.4375,7.75,7.4375,7.46875,199200
210,2000-10-31,7.4375,7.625,7.4375,7.46875,50400
211,2000-11-01,7.609375,7.6875,7.25,7.65625,35200
212,2000-11-02,7.625,8.0,7.625,8.0,44000
213,2000-11-03,8.03125,8.03125,7.875,7.875,676400
214,2000-11-06,7.875,8.03125,7.875,8.03125,1933200
215,2000-11-07,7.96875,7.96875,7.8125,7.8125,1728400
216,2000-11-08,7.90625,7.90625,7.75,7.75,451200
217,2000-11-09,7.6875,7.75,7.5,7.5,16400
218,2000-11-10,7.375,7.5,7.125,7.3125,12000
219,2000-11-13,6.75,7.125,6.625,6.625,14400
220,2000-11-14,7.03125,7.1875,6.78125,7.15625,25600
221,2000-11-15,7.328125,7.75,7.328125,7.5,386000
222,2000-11-16,7.75,8.0,7.5625,7.890625,138000
223,2000-11-17,7.828125,7.84375,7.515625,7.75,40800
224,2000-11-20,7.75,7.75,7.34375,7.5625,68800
225,2000-11-21,7.25,7.414063,7.03125,7.03125,24000
226,2000-11-22,7.0625,7.3125,6.953125,7.125,32800
227,2000-11-24,7.75,7.75,7.421875,7.6875,188800
228,2000-11-27,7.90625,8.0,7.6875,8.0,17200
229,2000-11-28,7.53125,8.0,7.515625,7.515625,52800
230,2000-11-29,7.65625,7.875,7.5,7.625,24000
231,2000-11-30,7.09375,7.375,6.875,7.0,22400
232,2000-12-01,7.0,7.25,6.75,7.125,50000
233,2000-12-04,6.8125,6.8125,6.5,6.625,13200
234,2000-12-05,7.25,7.484375,7.0625,7.375,59200
235,2000-12-06,7.484375,7.625,6.984375,7.0,135600
236,2000-12-07,7.0,7.25,6.84375,7.15625,557600
237,2000-12-08,7.15625,7.15625,6.84375,6.84375,35600
238,2000-12-11,7.0,7.15625,6.78125,6.78125,17200
239,2000-12-12,6.75,7.0,6.75,6.9375,12800
240,2000-12-13,6.75,6.75,6.546875,6.546875,10800
241,2000-12-14,6.25,6.414063,6.1875,6.1875,104000
242,2000-12-15,5.375,5.625,4.90625,5.109375,1808000
243,2000-12-18,5.4375,5.75,5.375,5.5625,343600
244,2000-12-19,5.6875,5.6875,5.15625,5.15625,512000
245,2000-12-20,5.09375,5.09375,4.65625,4.6875,1056000
246,2000-12-21,4.8125,5.125,4.8125,4.84375,210400
247,2000-12-22,5.375,5.75,5.125,5.734375,346800
248,2000-12-26,5.625,5.71875,5.53125,5.5625,39200
249,2000-12-27,5.75,5.96875,5.75,5.96875,104400
250,2000-12-28,6.25,6.296875,5.84375,6.0,210400
251,2000-12-29,6.25,6.359375,6.0,6.0625,92000
252,2001-01-02,6.25,6.28125,5.9375,5.96875,175600
253,2001-01-03,5.59375,6.0625,5.4375,6.0,118400
254,2001-01-04,6.15625,6.234375,6.0625,6.230469,17200
255,2001-01-05,6.34375,6.515625,6.15625,6.25,63200
256,2001-01-08,6.1875,6.1875,5.75,5.875,180800
257,2001-01-09,6.09375,6.125,5.875,6.0625,474000
258,2001-01-10,6.0,6.0625,5.875,5.9375,326800
259,2001-01-11,6.21875,6.5625,6.21875,6.5625,45600
260,2001-01-12,6.78125,7.0,6.75,6.875,44400
261,2001-01-16,6.734375,6.734375,6.375,6.375,18400
262,2001-01-17,6.5,6.765625,6.5,6.625,17200
263,2001-01-18,7.0,7.125,6.84375,7.125,72800
264,2001-01-19,7.625,7.625,7.140625,7.265625,1163200
265,2001-01-22,6.90625,6.90625,6.625,6.75,360000
266,2001-01-23,6.53125,7.203125,6.496094,7.066406,228800
267,2001-01-24,7.5,7.5,7.25,7.421875,409600
268,2001-01-25,7.3125,7.53125,7.3125,7.46875,146800
269,2001-01-26,7.421875,7.5,7.3125,7.5,82800
270,2001-01-29,7.40625,7.46875,7.3125,7.359375,45200
271,2001-01-30,7.5,7.65625,7.5,7.5625,50800
272,2001-01-31,7.5,7.625,7.375,7.375,39200
273,2001-02-01,7.5625,7.65625,7.5,7.546875,8000
274,2001-02-02,7.8125,7.875,7.640625,7.65625,60400
275,2001-02-05,7.84375,8.140625,7.8125,8.015625,62400
276,2001-02-06,7.984375,7.984375,7.921875,7.921875,44000
277,2001-02-07,7.75,7.75,7.59375,7.75,56000
278,2001-02-08,7.65625,7.75,7.65625,7.703125,176800
279,2001-02-09,7.78125,7.84375,7.78125,7.78125,70000
280,2001-02-12,7.65625,7.65625,7.5,7.5,22400
281,2001-02-13,7.40625,7.515625,7.296875,7.359375,140800
282,2001-02-14,7.484375,7.484375,7.34375,7.484375,68000
283,2001-02-15,7.25,7.375,7.25,7.324219,41600
284,2001-02-16,7.078125,7.21875,7.0,7.0,139600
285,2001-02-20,7.109375,7.21875,7.046875,7.0625,66800
286,2001-02-21,7.03125,7.03125,6.796875,6.875,336800
287,2001-02-22,6.5625,6.75,6.25,6.265625,64000
288,2001-02-23,6.671875,6.671875,6.453125,6.53125,70400
289,2001-02-26,6.84375,6.875,6.5,6.6875,137600
290,2001-02-27,6.90625,6.90625,6.765625,6.8125,108800
291,2001-02-28,7.0,7.125,6.875,6.921875,69200
292,2001-03-01,6.875,7.0,6.75,6.875,48800
293,2001-03-02,7.0,7.0,6.84375,6.84375,38800
294,2001-03-05,6.84375,6.9375,6.78125,6.859375,54400
295,2001-03-06,7.34375,7.503906,7.25,7.34375,184400
296,2001-03-07,7.34375,7.5,7.328125,7.40625,263600
297,2001-03-08,7.375,7.421875,7.28125,7.375,63200
298,2001-03-09,6.84375,7.109375,6.8125,6.90625,26400
299,2001-03-12,6.5,6.609375,6.46875,6.46875,374000
300,2001-03-13,6.5,6.5625,6.40625,6.453125,70400
301,2001-03-14,6.0,6.34375,6.0,6.078125,164800
302,2001-03-15,6.3125,6.3125,6.09375,6.140625,47600
303,2001-03-16,5.78125,5.875,5.5,5.5,32800
304,2001-03-19,5.4375,5.4375,5.28125,5.398438,92800
305,2001-03-20,5.5,5.71875,5.5,5.53125,101200
306,2001-03-21,5.5,5.5,5.25,5.25,22000
307,2001-03-22,5.0,5.25,5.0,5.15625,445200
308,2001-03-23,5.453125,5.765625,5.40625,5.6875,550400
309,2001-03-26,5.921875,6.0,5.828125,5.828125,4800
310,2001-03-27,5.84375,5.910156,5.796875,5.828125,26400
311,2001-03-28,6.0,6.0,5.703125,5.75,573600
312,2001-03-29,5.734375,5.8125,5.59375,5.65625,285600
313,2001-03-30,5.53125,5.71875,5.5,5.59375,145200
314,2001-04-02,5.5,5.738281,5.5,5.59375,291600
315,2001-04-03,5.46875,5.5,5.3125,5.34375,70000
316,2001-04-04,5.453125,5.5,5.15625,5.40625,184400
317,2001-04-05,5.625,5.75,5.46875,5.625,118800
318,2001-04-06,5.78125,5.78125,5.65625,5.6875,97600
319,2001-04-09,5.6,5.775,5.6,5.725,126000
320,2001-04-10,5.8375,5.8375,5.6775,5.7125,60400
321,2001-04-11,6.125,6.3725,6.125,6.175,448400
322,2001-04-12,6.125,6.125,5.9925,5.995,22000
323,2001-04-16,5.9625,6.0,5.9625,5.9625,22800
324,2001-04-17,6.0,6.05,5.885,5.9925,124800
325,2001-04-18,6.15,6.275,6.075,6.25,69600
326,2001-04-19,6.25,6.2775,6.2125,6.25,92800
327,2001-04-20,6.65,6.7925,6.575,6.65,28000
328,2001-04-23,6.75,6.875,6.45,6.5225,69600
329,2001-04-24,7.185,7.2875,6.9375,7.25,499600
330,2001-04-25,6.8875,7.0875,6.8725,6.975,122800
331,2001-04-26,7.125,7.2325,7.0,7.1125,144800
332,2001-04-27,7.2225,7.2375,7.1375,7.2375,50400
333,2001-04-30,7.2625,7.655,7.2625,7.6,72800
334,2001-05-01,7.68,7.68,7.6,7.665,55600
335,2001-05-02,7.7875,8.125,7.7875,8.0625,170400
336,2001-05-03,7.7875,7.7875,7.625,7.6925,193600
337,2001-05-04,7.4725,7.61,7.45,7.595,82800
338,2001-05-07,7.675,7.8375,7.675,7.7725,75200
339,2001-05-08,7.625,7.725,7.53,7.725,44000
340,2001-05-09,7.4875,7.65,7.375,7.65,74800
341,2001-05-10,7.5875,7.625,7.55,7.575,4800
342,2001-05-11,7.55,7.6225,7.475,7.5,30000
343,2001-05-14,7.225,7.225,6.95,7.0125,232000
344,2001-05-15,7.0,7.125,6.9375,7.0,86000
345,2001-05-16,6.9875,7.1225,6.875,7.0875,152400
346,2001-05-17,7.25,7.385,7.2125,7.385,7600
347,2001-05-18,7.4975,7.625,7.4975,7.625,19600
348,2001-05-21,7.595,7.595,7.4125,7.5025,8400
349,2001-05-22,7.72,7.875,7.72,7.775,40000
350,2001-05-23,7.85,7.85,7.75,7.845,55200
351,2001-05-24,7.845,7.845,7.75,7.775,5200
352,2001-05-25,7.625,7.8,7.625,7.75,38400
353,2001-05-29,7.685,7.7475,7.575,7.625,8000
354,2001-05-30,7.64,7.725,7.625,7.625,30400
355,2001-05-31,7.4125,7.5675,7.375,7.5375,42800
356,2001-06-01,7.5675,7.5675,7.4125,7.4125,7600
357,2001-06-04,7.45,7.5125,7.45,7.5,55200
358,2001-06-05,7.4975,7.4975,7.4,7.4875,16400
359,2001-06-06,7.57,7.57,7.565,7.565,2000
360,2001-06-07,7.5475,7.5475,7.45,7.49,27600
361,2001-06-08,7.525,7.7125,7.525,7.7125,75200
362,2001-06-11,7.7225,7.7325,7.455,7.515,96000
363,2001-06-12,7.5,7.5,7.45,7.5,138800
364,2001-06-13,7.485,7.485,7.3,7.3,7600
365,2001-06-14,7.35,7.35,7.3125,7.3125,5600
366,2001-06-15,7.2075,7.225,7.0,7.0125,26800
367,2001-06-18,6.9225,7.08,6.875,6.875,8400
368,2001-06-19,6.8775,7.125,6.8775,7.025,10800
369,2001-06-20,7.1275,7.1875,7.1275,7.1875,2000
370,2001-06-21,7.25,7.5,7.25,7.44,26000
371,2001-06-22,7.45,7.45,7.15,7.15,9200
372,2001-06-25,7.325,7.5125,7.325,7.375,44400
373,2001-06-26,7.375,7.53,7.375,7.4425,60800
374,2001-06-27,7.5,7.6425,7.4625,7.5625,429600
375,2001-06-28,7.7075,8.095,7.6625,8.045,773600
376,2001-06-29,7.9925,8.1375,7.9125,8.05,710800
377,2001-07-02,8.075,8.1,8.0,8.0925,136000
378,2001-07-03,8.025,8.025,7.875,8.01,77600
379,2001-07-05,7.29,7.5,7.2875,7.4375,122000
380,2001-07-06,7.57,7.575,7.425,7.425,36000
381,2001-07-09,7.22,7.365,7.2175,7.295,66800
382,2001-07-10,7.315,7.4,7.2175,7.29,154000
383,2001-07-11,7.125,7.2,7.125,7.2,90400
384,2001-07-12,7.385,7.5625,7.3775,7.4875,181200
385,2001-07-13,7.505,7.7475,7.505,7.7,290000
386,2001-07-16,7.6075,7.7225,7.505,7.7,47200
387,2001-07-17,7.425,7.7375,7.3375,7.7375,358400
388,2001-07-18,7.685,7.6875,7.475,7.475,315200
389,2001-07-19,7.5225,7.6875,7.5225,7.65,40400
390,2001-07-20,7.525,7.525,7.4,7.4,33200
391,2001-07-23,7.3375,7.5375,7.3375,7.41,24800
392,2001-07-24,7.3,7.4575,7.125,7.215,174000
393,2001-07-25,7.23,7.2375,7.0075,7.075,550400
394,2001-07-26,7.1525,7.225,6.96,7.15,344000
395,2001-07-27,7.2375,7.39,7.2,7.39,248000
396,2001-07-30,7.41,7.5,7.41,7.4725,61200
397,2001-07-31,7.495,7.675,7.45,7.6625,130800
398,2001-08-01,7.7225,7.9625,7.7225,7.945,94800
399,2001-08-02,7.9675,8.0825,7.8825,7.8825,36800
400,2001-08-03,7.9175,7.9825,7.8975,7.9075,42800
401,2001-08-06,7.9375,7.94,7.85,7.875,13600
402,2001-08-07,7.975,8.01,7.7825,7.8825,9200
403,2001-08-08,7.7125,7.7125,7.6,7.645,20400
404,2001-08-09,7.5525,7.5525,7.375,7.4425,351600
405,2001-08-10,7.6125,7.6825,7.4525,7.6825,114000
406,2001-08-13,7.635,7.6875,7.5825,7.6725,13200
407,2001-08-14,7.8525,7.875,7.75,7.825,26400
408,2001-08-15,7.94,8.0,7.7175,7.75,199200
409,2001-08-16,7.6375,7.65,7.575,7.65,42000
410,2001-08-17,7.545,7.545,7.3875,7.3875,32800
411,2001-08-20,7.375,7.4,7.2425,7.2425,26400
412,2001-08-21,7.25,7.375,7.25,7.25,37600
413,2001-08-22,7.3525,7.5275,7.35,7.3625,7200
414,2001-08-23,7.355,7.5125,7.355,7.375,8800
415,2001-08-24,7.4375,7.6375,7.4375,7.6375,12800
416,2001-08-27,7.65,7.735,7.65,7.735,11600
417,2001-08-28,7.685,7.685,7.33,7.3325,27200
418,2001-08-29,7.315,7.4375,7.25,7.3975,7200
419,2001-08-30,7.3225,7.35,7.225,7.25,11200
420,2001-08-31,7.175,7.175,6.8775,6.935,46000
421,2001-09-04,6.185,6.285,5.9,6.2825,64400
422,2001-09-05,6.28,6.4025,6.175,6.4025,22800
423,2001-09-06,6.4375,6.4575,6.2825,6.455,12400
424,2001-09-07,6.125,6.25,5.965,5.965,63600
425,2001-09-10,5.615,5.735,5.6025,5.6025,49600
426,2001-09-17,5.205,5.25,4.875,5.25,164800
427,2001-09-18,4.825,5.0375,4.75,4.75,32400
428,2001-09-19,4.875,4.875,4.58,4.875,36400
429,2001-09-20,4.725,4.725,4.53,4.53,22400
430,2001-09-21,4.5,4.9625,4.2625,4.9625,52800
431,2001-09-24,4.9375,5.3125,4.9225,5.215,33200
432,2001-09-25,5.8525,5.875,5.625,5.7225,32800
433,2001-09-26,5.8125,5.975,5.6925,5.6925,28800
434,2001-09-27,5.7475,5.8,5.665,5.75,12800
435,2001-09-28,5.675,5.88,5.625,5.88,9600
436,2001-10-01,5.5375,5.5525,5.27,5.3525,424400
437,2001-10-02,5.1625,5.3125,4.825,4.85,431600
438,2001-10-03,4.7775,4.9075,4.575,4.85,660800
439,2001-10-04,4.985,5.5325,4.985,5.525,129600
440,2001-10-05,5.475,5.5,5.1625,5.175,48400
441,2001-10-08,5.15,5.2875,5.1125,5.125,14400
442,2001-10-09,5.3475,5.425,5.2375,5.2375,6800
443,2001-10-10,5.7875,5.85,5.525,5.675,462400
444,2001-10-11,5.675,5.675,5.6,5.615,29200
445,2001-10-12,5.9375,6.1125,5.9125,6.01,14400
446,2001-10-15,6.0025,6.25,6.0025,6.125,28000
447,2001-10-16,6.2,6.4,6.2,6.4,13600
448,2001-10-17,6.45,6.475,6.1625,6.1625,20400
449,2001-10-18,5.83,5.975,5.8,5.975,121600
450,2001-10-19,6.095,6.095,5.95,6.0,18000
451,2001-10-22,6.05,6.4325,6.0375,6.4325,42800
452,2001-10-23,6.6875,7.3,6.6625,7.2975,133600
453,2001-10-24,7.3,7.405,7.3,7.35,37200
454,2001-10-25,7.4925,7.575,7.375,7.575,29200
455,2001-10-26,7.3875,7.47,7.285,7.315,44000
456,2001-10-29,7.375,7.5625,7.35,7.525,77600
457,2001-10-30,7.4275,7.5,7.2875,7.345,29200
458,2001-10-31,7.3875,7.6,7.3375,7.55,304000
459,2001-11-01,7.7675,7.875,7.7225,7.85,168800
460,2001-11-02,7.9375,7.985,7.875,7.875,11600
461,2001-11-05,8.035,8.125,8.0,8.0125,52400
