,Date,Open,High,Low,Close,Volume
38,2000-02-28,8.770833,8.8125,8.75,8.791667,20100
39,2000-02-29,8.729167,8.979167,8.729167,8.979167,45300
40,2000-03-01,9.020833,9.333333,8.979167,9.1875,54600
41,2000-03-02,9.1875,9.1875,8.666667,8.666667,44700
42,2000-03-03,8.729167,8.8125,8.666667,8.75,22200
43,2000-03-06,8.729167,8.791667,8.708333,8.708333,33300
44,2000-03-07,8.708333,8.833333,8.708333,8.833333,20400
45,2000-03-08,8.875,9.1875,8.875,9.041667,59700
46,2000-03-09,9.041667,9.520833,9.041667,9.458333,68100
47,2000-03-10,9.583333,9.604167,9.5,9.5,33600
48,2000-03-13,9.4375,9.666667,9.4375,9.666667,25500
49,2000-03-14,9.645833,9.833333,9.604167,9.666667,41100
50,2000-03-15,9.729167,9.875,9.541667,9.75,52500
51,2000-03-16,9.708333,9.708333,9.645833,9.6875,20100
52,2000-03-17,9.625,9.8125,9.625,9.791667,30900
53,2000-03-20,9.791667,9.9375,9.6875,9.791667,27900
54,2000-03-21,9.958333,10.541667,9.916667,10.333333,78000
55,2000-03-22,10.416667,10.416667,10.104167,10.270833,46500
56,2000-03-23,10.25,10.291667,10.208333,10.291667,33300
57,2000-03-24,10.291667,10.4375,10.291667,10.375,16200
58,2000-03-27,10.4375,10.604167,10.4375,10.541667,12600
59,2000-03-28,10.479167,10.583333,10.395833,10.458333,10500
60,2000-03-29,10.416667,10.416667,10.083333,10.125,35100
61,2000-03-30,10.0625,10.0625,9.833333,9.833333,23100
62,2000-03-31,9.833333,9.979167,9.833333,9.916667,36000
63,2000-04-03,9.958333,9.958333,9.833333,9.958333,19200
64,2000-04-04,9.958333,10.0,9.833333,10.0,61800
65,2000-04-05,10.0,10.395833,10.0,10.333333,57000
66,2000-04-06,10.354167,10.583333,10.354167,10.479167,33900
67,2000-04-07,10.520833,10.708333,10.520833,10.666667,17400
68,2000-04-10,10.75,10.75,10.5,10.520833,42600
69,2000-04-11,10.479167,10.479167,10.0625,10.166667,74100
70,2000-04-12,10.125,10.416667,10.125,10.291667,39600
71,2000-04-13,10.25,10.25,10.125,10.1875,16500
72,2000-04-14,10.125,10.125,9.833333,9.9375,35700
73,2000-04-17,9.875,9.916667,9.75,9.854167,25500
74,2000-04-18,9.791667,9.979167,9.791667,9.979167,40200
75,2000-04-19,9.9375,9.9375,9.75,9.75,17100
76,2000-04-20,9.666667,9.666667,9.583333,9.604167,12600
77,2000-04-24,9.541667,9.625,9.5,9.5,25500
78,2000-04-25,9.541667,9.645833,9.458333,9.5625,15900
79,2000-04-26,9.645833,9.791667,9.5,9.791667,47400
80,2000-04-27,9.75,9.8125,9.708333,9.8125,21600
81,2000-04-28,9.8125,10.041667,9.8125,10.041667,93000
82,2000-05-01,9.958333,10.416667,9.958333,10.416667,49800
83,2000-05-02,10.479167,10.666667,10.458333,10.625,64800
84,2000-05-03,10.625,10.645833,10.4375,10.4375,20400
85,2000-05-04,10.333333,10.395833,10.104167,10.145833,25800
86,2000-05-05,10.0,10.0625,9.770833,9.895833,35100
87,2000-05-08,9.916667,9.979167,9.75,9.791667,22500
88,2000-05-09,9.770833,9.833333,9.770833,9.8125,28200
89,2000-05-10,9.666667,9.666667,9.4375,9.520833,57000
90,2000-05-11,9.479167,9.666667,9.458333,9.666667,19200
91,2000-05-12,9.666667,9.666667,9.541667,9.666667,22200
92,2000-05-15,9.645833,9.645833,9.5625,9.604167,5400
93,2000-05-16,9.645833,9.666667,9.541667,9.666667,42900
94,2000-05-17,9.666667,9.729167,9.604167,9.625,13200
95,2000-05-18,9.5625,9.604167,9.458333,9.458333,39300
96,2000-05-19,9.416667,9.458333,9.416667,9.4375,27300
97,2000-05-22,9.375,9.5,9.375,9.4375,20700
98,2000-05-23,9.375,9.625,9.375,9.5,65700
99,2000-05-24,9.416667,9.4375,9.270833,9.333333,64800
100,2000-05-25,9.416667,9.416667,9.291667,9.291667,26400
101,2000-05-26,9.333333,9.520833,9.333333,9.479167,21600
102,2000-05-30,9.5,9.6875,9.4375,9.666667,34500
103,2000-05-31,9.708333,9.9375,9.708333,9.9375,27900
104,2000-06-01,9.958333,10.125,9.895833,9.958333,36900
105,2000-06-02,10.083333,10.25,10.083333,10.229167,26100
106,2000-06-05,10.1875,10.1875,9.916667,9.916667,49500
107,2000-06-06,9.9375,9.9375,9.770833,9.895833,25500
108,2000-06-07,9.854167,9.979167,9.854167,9.9375,3300
109,2000-06-08,9.916667,9.916667,9.854167,9.854167,16500
110,2000-06-09,9.895833,9.895833,9.833333,9.895833,6900
111,2000-06-12,9.854167,9.9375,9.666667,9.791667,22500
112,2000-06-13,9.770833,9.833333,9.770833,9.770833,10800
113,2000-06-14,9.770833,9.8125,9.520833,9.520833,25200
114,2000-06-15,9.5,9.520833,9.291667,9.520833,22800
115,2000-06-16,9.5625,9.708333,9.5,9.541667,60600
116,2000-06-19,9.604167,9.708333,9.583333,9.6875,18900
117,2000-06-20,9.75,9.75,9.666667,9.666667,6600
118,2000-06-21,9.708333,9.708333,9.625,9.6875,11100
119,2000-06-22,9.666667,9.666667,9.583333,9.625,15600
120,2000-06-23,9.625,9.666667,9.583333,9.645833,10800
121,2000-06-26,9.625,9.6875,9.604167,9.645833,8700
122,2000-06-27,9.666667,9.708333,9.625,9.6875,63600
123,2000-06-28,9.729167,9.979167,9.625,9.979167,60300
124,2000-06-29,9.979167,10.125,9.979167,10.125,11100
125,2000-06-30,10.145833,10.208333,9.75,9.911458,75600
126,2000-07-03,9.875,10.0,9.875,10.0,17700
127,2000-07-05,9.958333,9.958333,9.875,9.875,14700
128,2000-07-06,9.895833,10.041667,9.791667,10.041667,34200
129,2000-07-07,10.0,10.083333,9.9375,10.083333,20400
130,2000-07-10,10.125,10.166667,10.083333,10.145833,20100
131,2000-07-11,10.145833,10.145833,10.0,10.0625,23100
132,2000-07-12,10.0,10.041667,9.9375,10.041667,26700
133,2000-07-13,10.083333,10.145833,10.0625,10.125,17100
134,2000-07-14,10.166667,10.458333,10.145833,10.458333,57600
135,2000-07-17,10.479167,10.583333,10.354167,10.583333,62400
136,2000-07-18,10.520833,10.520833,10.395833,10.458333,22500
137,2000-07-19,10.4375,10.4375,10.3125,10.375,16800
138,2000-07-20,10.333333,10.395833,10.291667,10.354167,11400
139,2000-07-21,10.395833,10.4375,10.208333,10.208333,16500
140,2000-07-24,10.1875,10.3125,10.125,10.229167,36600
141,2000-07-25,10.1875,10.541667,10.1875,10.333333,81600
142,2000-07-26,10.3125,10.375,10.0,10.041667,36900
143,2000-07-27,10.020833,10.125,9.979167,9.979167,15600
144,2000-07-28,9.979167,9.979167,9.875,9.916667,12900
145,2000-07-31,9.875,10.041667,9.833333,10.041667,16500
146,2000-08-01,10.041667,10.166667,10.041667,10.166667,23700
147,2000-08-02,10.1875,10.25,10.145833,10.166667,21600
148,2000-08-03,10.125,10.125,9.895833,10.104167,34800
149,2000-08-04,10.104167,10.166667,9.9375,9.9375,56100
150,2000-08-07,9.916667,9.979167,9.75,9.770833,58500
151,2000-08-08,9.604167,9.604167,9.145833,9.145833,163800
152,2000-08-09,9.166667,9.166667,8.9375,9.0,191400
153,2000-08-10,9.0625,9.291667,8.6875,8.708333,263400
154,2000-08-11,8.708333,8.854167,8.666667,8.729167,1346700
155,2000-08-14,8.729167,8.791667,8.6875,8.770833,206400
156,2000-08-15,8.666667,8.75,8.666667,8.75,179400
157,2000-08-16,8.75,8.770833,8.729167,8.75,98700
158,2000-08-17,8.729167,8.770833,8.708333,8.770833,129300
159,2000-08-18,8.729167,8.791667,8.729167,8.75,42900
160,2000-08-21,8.791667,8.791667,8.666667,8.729167,88500
161,2000-08-22,8.729167,8.791667,8.666667,8.75,120000
162,2000-08-23,8.6875,8.729167,8.645833,8.645833,56400
163,2000-08-24,8.6875,8.6875,8.333333,8.5,144900
164,2000-08-25,8.479167,8.583333,8.395833,8.541667,123300
165,2000-08-28,8.583333,8.645833,8.5,8.625,60300
166,2000-08-29,8.645833,8.6875,8.5,8.604167,44400
167,2000-08-30,8.5625,8.625,8.5,8.5625,21000
168,2000-08-31,8.5625,8.6875,8.541667,8.6875,81900
169,2000-09-01,8.666667,8.729167,8.666667,8.6875,83700
170,2000-09-05,8.75,8.770833,8.520833,8.708333,102900
171,2000-09-06,8.729167,9.104167,8.729167,9.083333,487200
172,2000-09-07,9.125,9.166667,8.958333,9.104167,208800
173,2000-09-08,9.395833,9.416667,9.166667,9.3125,469500
174,2000-09-11,9.333333,9.5,9.333333,9.458333,391800
175,2000-09-12,9.541667,9.708333,9.479167,9.666667,286800
176,2000-09-13,9.708333,9.958333,9.6875,9.875,133200
177,2000-09-14,9.916667,10.083333,9.916667,10.0,324900
178,2000-09-15,9.958333,10.083333,9.791667,9.958333,164100
179,2000-09-18,9.979167,9.979167,9.833333,9.833333,198600
180,2000-09-19,9.8125,9.833333,9.333333,9.625,151500
181,2000-09-20,9.645833,9.791667,9.5,9.791667,117000
182,2000-09-21,9.875,9.979167,9.8125,9.979167,128100
183,2000-09-22,9.9375,9.979167,9.833333,9.875,71100
184,2000-09-25,9.916667,9.958333,9.75,9.770833,77100
185,2000-09-26,9.791667,9.979167,9.770833,9.833333,42600
186,2000-09-27,9.791667,9.833333,9.666667,9.666667,20700
187,2000-09-28,9.75,9.75,9.604167,9.708333,54300
188,2000-09-29,9.708333,10.083333,9.6875,10.083333,84300
189,2000-10-02,10.375,10.875,10.354167,10.583333,243900
190,2000-10-03,10.645833,10.791667,10.520833,10.583333,64800
191,2000-10-04,10.625,10.666667,10.270833,10.5,110100
192,2000-10-05,10.583333,10.604167,10.395833,10.604167,60300
193,2000-10-06,10.625,10.625,10.5,10.5625,37200
194,2000-10-09,10.5,10.5,10.125,10.166667,75000
195,2000-10-10,10.229167,10.458333,10.1875,10.1875,58800
196,2000-10-11,10.104167,10.208333,10.041667,10.0625,68700
197,2000-10-12,10.104167,10.1875,9.958333,10.0,58500
198,2000-10-13,10.083333,10.104167,9.958333,9.958333,40200
199,2000-10-16,10.041667,10.166667,9.979167,10.041667,45300
200,2000-10-17,10.041667,10.0625,9.875,9.875,90600
201,2000-10-18,9.791667,9.854167,9.729167,9.791667,125100
202,2000-10-19,9.770833,10.020833,9.770833,9.916667,60600
203,2000-10-20,9.979167,10.083333,9.916667,10.083333,67500
204,2000-10-23,10.0625,10.166667,10.041667,10.083333,58500
205,2000-10-24,10.083333,10.291667,10.083333,10.104167,44700
206,2000-10-25,10.083333,10.1875,10.041667,10.125,53400
207,2000-10-26,10.166667,10.333333,10.083333,10.270833,27600
208,2000-10-27,10.25,10.270833,10.083333,10.270833,58500
209,2000-10-30,10.25,10.395833,10.25,10.375,9900
210,2000-10-31,10.458333,10.5,10.333333,10.395833,92400
211,2000-11-01,10.395833,10.416667,10.25,10.395833,74400
212,2000-11-02,10.4375,10.479167,10.416667,10.458333,54600
213,2000-11-03,10.416667,10.5,10.291667,10.479167,193200
214,2000-11-06,10.458333,10.5,10.375,10.4375,92400
215,2000-11-07,10.4375,10.916667,10.4375,10.916667,100200
216,2000-11-08,10.875,11.020833,10.708333,10.958333,57000
217,2000-11-09,10.916667,10.9375,10.833333,10.916667,46500
218,2000-11-10,10.833333,10.833333,10.416667,10.416667,52200
219,2000-11-13,10.416667,10.625,10.125,10.625,62700
220,2000-11-14,10.6875,10.708333,10.583333,10.708333,14700
221,2000-11-15,10.666667,10.666667,10.604167,10.604167,24000
222,2000-11-16,10.5625,10.854167,10.5625,10.854167,32700
223,2000-11-17,10.916667,10.979167,10.854167,10.854167,28800
224,2000-11-20,10.895833,10.979167,10.833333,10.916667,40800
225,2000-11-21,10.875,11.291667,10.875,11.125,42300
226,2000-11-22,11.208333,11.25,10.979167,11.104167,58200
227,2000-11-24,11.145833,11.479167,11.125,11.479167,43200
228,2000-11-27,11.5,11.5,11.229167,11.229167,48000
229,2000-11-28,11.1875,11.25,11.125,11.145833,35100
230,2000-11-29,11.104167,11.104167,10.958333,11.083333,37500
231,2000-11-30,11.041667,11.354167,11.041667,11.229167,66900
232,2000-12-01,11.3125,11.541667,11.3125,11.4375,84300
233,2000-12-04,11.354167,11.458333,11.354167,11.416667,88200
234,2000-12-05,11.5,11.5625,11.4375,11.5,73500
235,2000-12-06,11.479167,11.479167,11.041667,11.041667,83700
236,2000-12-07,11.125,11.395833,11.125,11.3125,112200
237,2000-12-08,11.375,11.5625,11.375,11.5,65400
238,2000-12-11,11.583333,11.729167,11.4375,11.729167,88200
239,2000-12-12,11.708333,11.895833,11.708333,11.770833,163200
240,2000-12-13,11.8125,11.895833,11.6875,11.729167,51300
241,2000-12-14,11.8125,11.8125,11.708333,11.75,55800
242,2000-12-15,11.708333,11.958333,11.666667,11.958333,126900
243,2000-12-18,11.958333,11.958333,11.458333,11.791667,206700
244,2000-12-19,11.708333,11.9375,11.708333,11.833333,73500
245,2000-12-20,11.791667,11.791667,11.25,11.333333,88800
246,2000-12-21,11.333333,11.375,11.125,11.375,71700
247,2000-12-22,11.354167,11.75,11.354167,11.75,30900
248,2000-12-26,11.729167,11.895833,11.604167,11.604167,37200
249,2000-12-27,11.604167,11.979167,11.604167,11.979167,38100
250,2000-12-28,11.895833,12.458333,11.895833,12.375,138600
251,2000-12-29,12.354167,12.645833,12.291667,12.291667,68400
252,2001-01-02,12.291667,12.458333,11.520833,11.604167,90900
253,2001-01-03,11.645833,11.791667,11.270833,11.5625,76800
254,2001-01-04,11.645833,11.666667,11.166667,11.3125,64800
255,2001-01-05,11.291667,11.333333,10.6875,10.958333,155700
256,2001-01-08,10.9375,11.3125,10.9375,11.208333,264900
257,2001-01-09,11.1875,11.208333,11.020833,11.020833,46200
258,2001-01-10,10.958333,11.166667,10.958333,11.104167,58800
259,2001-01-11,11.166667,11.333333,11.166667,11.1875,31500
260,2001-01-12,11.1875,11.541667,11.1875,11.333333,56400
261,2001-01-16,11.3125,11.354167,10.6875,10.9375,147900
262,2001-01-17,11.020833,11.083333,10.833333,10.875,30000
263,2001-01-18,10.854167,11.25,10.854167,11.166667,93600
264,2001-01-19,11.125,11.291667,11.041667,11.0625,33000
265,2001-01-22,11.041667,11.0625,10.979167,11.020833,19500
266,2001-01-23,11.020833,11.145833,10.666667,10.75,61200
267,2001-01-24,10.75,10.875,10.541667,10.583333,89100
268,2001-01-25,10.666667,10.6875,10.541667,10.604167,60600
269,2001-01-26,10.520833,10.770833,10.520833,10.708333,26400
270,2001-01-29,10.703333,10.783333,10.616667,10.783333,24000
271,2001-01-30,10.78,10.833333,10.466667,10.466667,55800
272,2001-01-31,10.466667,10.663333,10.416667,10.463333,59700
273,2001-02-01,10.546667,10.666667,10.533333,10.596667,55200
274,2001-02-02,10.68,10.766667,10.433333,10.633333,107100
275,2001-02-05,10.63,10.853333,10.583333,10.686667,248700
276,2001-02-06,10.77,10.943333,10.766667,10.866667,40800
277,2001-02-07,10.84,11.366667,10.84,11.316667,61200
278,2001-02-08,11.316667,11.316667,11.066667,11.066667,35700
279,2001-02-09,11.066667,11.163333,10.883333,10.9,27900
280,2001-02-12,10.9,11.316667,10.9,11.316667,38700
281,2001-02-13,11.313333,11.533333,11.2,11.483333,60000
282,2001-02-14,11.483333,11.65,11.383333,11.4,42600
283,2001-02-15,11.4,11.4,11.0,11.233333,101400
284,2001-02-16,11.0,11.026667,10.813333,10.866667,63000
285,2001-02-20,10.95,11.0,10.583333,10.7,72300
286,2001-02-21,10.666667,10.7,10.48,10.48,25200
287,2001-02-22,10.416667,10.45,10.0,10.0,87000
288,2001-02-23,10.016667,10.016667,9.616667,10.0,108900
289,2001-02-26,10.083333,10.436667,10.033333,10.366667,44700
290,2001-02-27,10.4,10.4,10.3,10.333333,28200
291,2001-02-28,10.25,10.36,10.1,10.2,26400
292,2001-03-01,10.266667,10.453333,10.133333,10.4,27900
293,2001-03-02,10.403333,10.633333,10.383333,10.633333,87900
294,2001-03-05,10.833333,10.993333,10.833333,10.923333,65400
295,2001-03-06,11.0,11.05,10.833333,10.883333,37200
296,2001-03-07,10.866667,10.946667,10.8,10.946667,36000
297,2001-03-08,10.98,11.016667,10.843333,10.843333,74100
298,2001-03-09,10.8,10.863333,10.7,10.766667,31800
299,2001-03-12,10.766667,10.783333,10.393333,10.393333,42900
300,2001-03-13,10.4,10.493333,10.166667,10.433333,61500
301,2001-03-14,10.35,10.483333,10.35,10.466667,23700
302,2001-03-15,10.266667,10.333333,10.25,10.3,44700
303,2001-03-16,10.333333,10.433333,10.25,10.266667,69600
304,2001-03-19,10.266667,10.6,10.26,10.6,42000
305,2001-03-20,10.6,10.663333,10.383333,10.466667,63000
306,2001-03-21,10.483333,10.483333,10.083333,10.1,44700
307,2001-03-22,10.016667,10.016667,9.583333,10.0,105000
308,2001-03-23,10.05,10.25,10.033333,10.1,30300
309,2001-03-26,10.15,10.433333,10.12,10.366667,23700
310,2001-03-27,10.433333,10.733333,10.433333,10.666667,91500
311,2001-03-28,10.75,10.783333,10.506667,10.75,60300
312,2001-03-29,10.75,10.983333,10.746667,10.983333,57300
313,2001-03-30,11.0,11.163333,11.0,11.036667,109200
314,2001-04-02,11.166667,11.166667,10.966667,10.983333,64800
315,2001-04-03,10.986667,10.986667,10.75,10.756667,21600
316,2001-04-04,10.756667,10.833333,10.683333,10.706667,26100
317,2001-04-05,10.75,10.853333,10.606667,10.853333,35400
318,2001-04-06,10.77,10.836667,10.616667,10.62,34800
319,2001-04-09,10.6,10.723333,10.6,10.69,27300
320,2001-04-10,10.633333,10.773333,10.633333,10.773333,12300
321,2001-04-11,10.773333,10.983333,10.723333,10.983333,30000
322,2001-04-12,10.9,11.066667,10.866667,11.006667,28200
323,2001-04-16,10.933333,11.2,10.933333,11.1,25500
324,2001-04-17,11.1,11.243333,11.1,11.2,48900
325,2001-04-18,11.266667,11.286667,10.866667,10.866667,44100
326,2001-04-19,10.866667,11.053333,10.8,11.053333,12300
327,2001-04-20,11.053333,11.1,11.0,11.033333,17400
328,2001-04-23,10.966667,11.166667,10.966667,11.033333,25500
329,2001-04-24,11.033333,11.063333,11.0,11.05,17100
330,2001-04-25,11.0,11.283333,10.933333,11.283333,27300
331,2001-04-26,11.2,11.3,11.1,11.1,7500
332,2001-04-27,11.066667,11.153333,11.003333,11.033333,13500
333,2001-04-30,11.033333,11.066667,10.85,10.966667,71400
334,2001-05-01,10.95,11.0,10.9,10.983333,42300
335,2001-05-02,10.95,10.95,10.653333,10.666667,57600
336,2001-05-03,10.666667,10.666667,10.183333,10.383333,142200
337,2001-05-04,10.273333,10.366667,10.266667,10.366667,70500
338,2001-05-07,10.333333,10.466667,10.25,10.3,72300
339,2001-05-08,10.283333,10.3,10.15,10.15,15000
340,2001-05-09,10.133333,10.183333,10.01,10.066667,59100
341,2001-05-10,10.066667,10.116667,9.756667,9.866667,78900
342,2001-05-11,9.866667,9.866667,9.5,9.676667,203100
343,2001-05-14,9.666667,9.92,9.666667,9.916667,154500
344,2001-05-15,9.916667,10.25,9.916667,10.23,61800
345,2001-05-16,10.25,10.49,10.25,10.4,52500
346,2001-05-17,10.433333,10.566667,10.303333,10.316667,34200
347,2001-05-18,10.316667,10.346667,10.216667,10.28,22800
348,2001-05-21,10.266667,10.516667,10.266667,10.383333,29400
349,2001-05-22,10.413333,10.683333,10.35,10.583333,61800
350,2001-05-23,10.633333,10.803333,10.6,10.65,36300
351,2001-05-24,10.633333,10.666667,10.383333,10.433333,30300
352,2001-05-25,10.433333,10.616667,10.366667,10.533333,24000
353,2001-05-29,10.55,10.55,10.183333,10.25,44100
354,2001-05-30,10.266667,10.3,10.053333,10.15,20100
355,2001-05-31,10.2,10.333333,10.133333,10.133333,59100
356,2001-06-01,10.083333,10.083333,10.0,10.033333,36000
357,2001-06-04,10.0,10.166667,9.9,10.166667,72000
358,2001-06-05,10.133333,10.493333,10.1,10.433333,53700
359,2001-06-06,10.5,10.55,10.423333,10.453333,18900
360,2001-06-07,10.433333,10.53,10.433333,10.516667,103800
361,2001-06-08,10.51,10.666667,10.5,10.636667,21000
362,2001-06-11,10.6,10.77,10.6,10.77,21000
363,2001-06-12,10.766667,10.966667,10.766667,10.963333,95100
364,2001-06-13,10.933333,11.033333,10.833333,10.836667,66300
365,2001-06-14,10.8,10.8,10.583333,10.596667,34500
366,2001-06-15,10.6,11.166667,10.596667,10.866667,192000
367,2001-06-18,10.733333,10.733333,10.166667,10.65,101400
368,2001-06-19,10.666667,10.683333,10.583333,10.583333,13200
369,2001-06-20,10.616667,10.766667,10.6,10.7,28800
370,2001-06-21,10.716667,10.75,10.666667,10.666667,76800
371,2001-06-22,10.633333,10.65,10.466667,10.516667,20700
372,2001-06-25,10.5,10.633333,10.366667,10.366667,42300
373,2001-06-26,10.366667,10.533333,10.3,10.533333,48000
374,2001-06-27,10.533333,10.766667,10.533333,10.766667,32100
375,2001-06-28,10.766667,11.016667,10.766667,11.013333,42600
376,2001-06-29,11.05,11.333333,11.05,11.333333,124500
377,2001-07-02,11.333333,11.333333,11.183333,11.183333,37500
378,2001-07-03,11.2,11.266667,11.066667,11.066667,29700
379,2001-07-05,11.066667,11.2,11.05,11.066667,28800
380,2001-07-06,11.066667,11.133333,11.0,11.066667,17700
381,2001-07-09,11.033333,11.166667,11.033333,11.063333,21000
382,2001-07-10,11.033333,11.05,11.016667,11.036667,24900
383,2001-07-11,11.016667,11.083333,10.963333,11.0,29100
384,2001-07-12,11.05,11.166667,11.033333,11.166667,14700
385,2001-07-13,11.193333,11.316667,11.193333,11.276667,42300
386,2001-07-16,11.276667,11.276667,10.933333,10.933333,58200
387,2001-07-17,10.983333,11.0,10.936667,10.966667,59400
388,2001-07-18,11.0,11.246667,10.983333,11.216667,33900
389,2001-07-19,11.2,11.28,11.2,11.28,14400
390,2001-07-20,11.266667,11.433333,11.266667,11.413333,30600
391,2001-07-23,11.46,11.643333,11.46,11.626667,40800
392,2001-07-24,11.633333,11.883333,11.616667,11.833333,72000
393,2001-07-25,11.8,11.833333,11.716667,11.75,27300
394,2001-07-26,11.733333,12.05,11.733333,12.033333,39000
395,2001-07-27,12.033333,12.033333,11.6,11.633333,106500
396,2001-07-30,11.6,11.61,11.383333,11.57,25500
397,2001-07-31,11.573333,11.573333,11.383333,11.426667,39000
398,2001-08-01,11.4,11.4,11.233333,11.326667,63900
399,2001-08-02,11.283333,11.333333,11.283333,11.333333,39000
400,2001-08-03,11.22,11.6,11.2,11.6,59400
401,2001-08-06,11.633333,11.983333,11.633333,11.7,187500
402,2001-08-07,11.7,11.786667,11.666667,11.766667,24300
403,2001-08-08,11.766667,11.866667,11.7,11.716667,27000
404,2001-08-09,11.7,11.833333,11.666667,11.833333,24900
405,2001-08-10,11.766667,11.963333,11.753333,11.9,15300
406,2001-08-13,11.933333,12.35,11.933333,12.233333,81900
407,2001-08-14,12.2,12.5,12.166667,12.483333,49800
408,2001-08-15,12.483333,12.6,12.386667,12.45,67800
409,2001-08-16,12.45,12.566667,12.1,12.25,60000
410,2001-08-17,12.2,12.36,12.2,12.336667,16500
411,2001-08-20,12.333333,12.5,12.233333,12.45,44100
412,2001-08-21,12.416667,12.433333,12.216667,12.3,54900
413,2001-08-22,12.303333,12.48,12.2,12.433333,34800
414,2001-08-23,12.4,12.433333,12.25,12.25,38400
415,2001-08-24,12.25,12.333333,12.2,12.283333,34500
416,2001-08-27,12.333333,12.61,12.333333,12.416667,39600
417,2001-08-28,12.5,12.55,12.426667,12.433333,32100
418,2001-08-29,12.483333,12.6,12.45,12.596667,33600
419,2001-08-30,12.633333,13.2,12.533333,12.66,148200
420,2001-08-31,12.66,12.66,12.55,12.616667,24600
421,2001-09-04,12.566667,12.666667,12.5,12.566667,48900
422,2001-09-05,12.566667,12.566667,12.27,12.333333,44100
423,2001-09-06,12.1,12.116667,11.55,11.566667,93000
424,2001-09-07,11.533333,11.533333,11.133333,11.166667,71400
425,2001-09-10,11.1,11.1,10.8,11.05,99900
426,2001-09-17,11.116667,11.583333,10.966667,11.533333,165600
427,2001-09-18,11.533333,12.033333,11.533333,12.033333,92400
428,2001-09-19,12.033333,12.083333,11.833333,11.983333,89400
429,2001-09-20,11.933333,11.933333,11.6,11.65,108600
430,2001-09-21,11.633333,11.7,11.5,11.666667,110400
431,2001-09-24,11.716667,12.033333,11.716667,12.0,59700
432,2001-09-25,12.0,12.033333,11.803333,11.933333,30900
433,2001-09-26,11.933333,11.933333,11.606667,11.866667,90600
434,2001-09-27,11.816667,12.193333,11.75,12.193333,58800
435,2001-09-28,12.11,12.433333,12.076667,12.333333,53700
436,2001-10-01,12.283333,12.283333,11.866667,11.916667,26700
437,2001-10-02,11.866667,12.066667,11.833333,12.033333,18600
438,2001-10-03,12.0,12.333333,12.0,12.166667,27000
439,2001-10-04,12.16,12.16,12.0,12.083333,16200
440,2001-10-05,12.05,12.05,11.916667,11.983333,6900
441,2001-10-08,11.933333,11.966667,11.833333,11.833333,15000
442,2001-10-09,11.836667,11.836667,11.633333,11.666667,20700
443,2001-10-10,11.633333,11.95,11.6,11.95,41400
444,2001-10-11,12.0,12.133333,11.67,11.766667,53700
445,2001-10-12,11.716667,11.783333,11.4,11.45,31500
446,2001-10-15,11.416667,11.416667,11.16,11.233333,38100
447,2001-10-16,11.2,11.266667,10.8,11.1,53400
448,2001-10-17,11.083333,11.166667,10.833333,10.933333,39900
