,Date,Open,High,Low,Close,Volume
830,2003-04-25,3.621399,3.653004,3.591111,3.595062,740391
831,2003-04-28,3.591111,3.717531,3.591111,3.710947,964406
832,2003-04-29,3.710947,3.817613,3.710947,3.757037,881634
833,2003-04-30,3.746502,3.786008,3.66749,3.726749,766969
834,2003-05-01,3.726749,3.791276,3.70963,3.77284,802659
835,2003-05-02,3.77284,3.793909,3.746502,3.766255,833794
836,2003-05-05,3.784691,3.784691,3.676708,3.680658,833794
837,2003-05-06,3.693827,3.739918,3.658272,3.672757,1656956
838,2003-05-07,3.654321,3.700412,3.65037,3.66749,848222
839,2003-05-08,3.66749,3.766255,3.660905,3.721481,422213
840,2003-05-09,3.721481,3.749136,3.716214,3.749136,390319
841,2003-05-12,3.732016,3.758354,3.699095,3.717531,317419
842,2003-05-13,3.700412,3.759671,3.674074,3.759671,628763
843,2003-05-14,3.753086,3.90716,3.746502,3.868971,1357763
844,2003-05-15,3.963786,3.963786,3.780741,3.851852,2259900
845,2003-05-16,3.838683,3.84,3.706996,3.706996,1062366
846,2003-05-19,3.75177,3.759671,3.617449,3.720165,1269675
847,2003-05-20,3.7307,3.733333,3.684609,3.704362,806456
848,2003-05-21,3.693827,3.834733,3.68856,3.803128,1020600
849,2003-05-22,3.792593,3.829465,3.760988,3.762305,877838
850,2003-05-23,3.775473,3.787325,3.739918,3.760988,451069
851,2003-05-27,3.762305,3.916379,3.759671,3.867654,1312200
852,2003-05-28,3.884774,3.897942,3.845267,3.855802,571050
853,2003-05-29,3.865021,3.936132,3.854486,3.890041,662175
854,2003-05-30,3.90321,3.983539,3.90321,3.950617,819366
855,2003-06-02,4.02963,4.125761,4.020412,4.07572,902897
856,2003-06-03,4.088889,4.104691,4.0507,4.067819,586997
857,2003-06-04,4.0507,4.206091,4.0507,4.165267,600666
858,2003-06-05,4.165267,4.245597,4.161317,4.225844,339441
859,2003-06-06,4.253498,4.2693,4.088889,4.088889,694828
860,2003-06-09,4.084938,4.087572,4.042798,4.083621,435881
861,2003-06-10,4.104691,4.134979,4.09679,4.102058,314381
862,2003-06-11,4.082305,4.09284,4.026996,4.079671,612816
863,2003-06-12,4.069136,4.073086,3.950617,3.961152,901378
864,2003-06-13,3.971687,4.059918,3.944033,4.009877,1536216
865,2003-06-16,4.009877,4.036214,3.883457,4.013827,1094259
866,2003-06-17,4.042798,4.042798,3.919012,3.992757,1043381
867,2003-06-18,3.974321,4.041481,3.950617,3.983539,1111725
868,2003-06-19,3.983539,3.999342,3.947984,3.950617,722166
869,2003-06-20,3.97037,4.020412,3.953251,4.020412,438919
870,2003-06-23,4.01251,4.015144,3.922963,3.932181,870244
871,2003-06-24,3.932181,3.955885,3.90716,3.917695,732038
872,2003-06-25,3.917695,3.953251,3.842634,3.892675,640913
873,2003-06-26,3.897942,3.925597,3.884774,3.90321,756338
874,2003-06-27,3.892675,3.913745,3.834733,3.859753,618131
875,2003-06-30,3.867654,3.950617,3.863704,3.90321,1026675
876,2003-07-01,3.928889,3.930864,3.77679,3.853827,1625063
877,2003-07-02,3.855802,3.881481,3.824198,3.847901,1206900
878,2003-07-03,3.867654,3.879506,3.832099,3.867654,474863
879,2003-07-07,3.802469,3.942716,3.782716,3.934815,2059931
880,2003-07-08,3.954568,3.980247,3.917037,3.978272,1320806
881,2003-07-09,4.0,4.027654,3.93679,4.019753,758363
882,2003-07-10,4.02963,4.09284,4.003951,4.084938,953775
883,2003-07-11,4.098765,4.177778,4.079012,4.142222,869738
884,2003-07-14,4.22716,4.242963,4.138272,4.158025,1153744
885,2003-07-15,4.150123,4.233086,4.136296,4.233086,1052494
886,2003-07-16,4.233086,4.233086,4.069136,4.118519,694069
887,2003-07-17,4.118519,4.183704,4.088889,4.183704,928463
888,2003-07-18,4.169877,4.169877,3.990123,4.090864,724950
889,2003-07-21,4.090864,4.114568,4.025679,4.071111,517894
890,2003-07-22,4.088889,4.108642,4.03358,4.108642,371081
891,2003-07-23,4.09679,4.09679,4.023704,4.035556,436388
892,2003-07-24,4.043457,4.069136,4.015802,4.045432,593831
893,2003-07-25,4.043457,4.075062,4.039506,4.053333,390825
894,2003-07-28,4.069136,4.09679,4.019753,4.039506,450563
895,2003-07-29,4.039506,4.084938,4.021728,4.06716,330075
896,2003-07-30,4.088889,4.088889,3.958519,4.041481,804938
897,2003-07-31,4.041481,4.077037,3.990123,4.019753,489038
898,2003-08-01,4.03358,4.03358,3.930864,3.97037,1369406
899,2003-08-04,3.980247,3.990123,3.90321,3.911111,640913
900,2003-08-05,3.911111,4.001975,3.911111,3.948642,481444
901,2003-08-06,3.948642,4.049383,3.911111,4.019753,487519
902,2003-08-07,4.019753,4.019753,3.808395,3.871605,1618988
903,2003-08-08,3.891358,3.901235,3.802469,3.816296,1236263
904,2003-08-11,3.836049,3.84,3.755062,3.794568,1135519
905,2003-08-12,3.804444,3.887407,3.802469,3.865679,436388
906,2003-08-13,3.871605,3.881481,3.74716,3.822222,788738
907,2003-08-14,3.822222,3.863704,3.812346,3.863704,478913
908,2003-08-15,3.853827,3.934815,3.832099,3.926914,228825
909,2003-08-18,3.948642,4.0,3.930864,3.982222,636356
910,2003-08-19,3.990123,4.03358,3.968395,4.03358,384750
911,2003-08-20,4.019753,4.148148,4.003951,4.146173,724950
912,2003-08-21,4.148148,4.240988,4.124444,4.240988,639900
913,2003-08-22,4.235062,4.246914,4.128395,4.163951,784181
914,2003-08-25,4.152099,4.177778,4.142222,4.156049,718875
915,2003-08-26,4.148148,4.183704,4.094815,4.183704,463725
916,2003-08-27,4.191605,4.22716,4.156049,4.158025,1168425
917,2003-08-28,4.158025,4.191605,4.118519,4.177778,678881
918,2003-08-29,4.167901,4.215309,4.148148,4.181728,302231
919,2003-09-02,4.148148,4.339753,4.148148,4.327901,753806
920,2003-09-03,4.325926,4.335802,4.274568,4.316049,1168931
921,2003-09-04,4.306173,4.325926,4.266667,4.278519,919856
922,2003-09-05,4.280494,4.304198,4.215309,4.22716,1014019
923,2003-09-08,4.246914,4.321975,4.235062,4.282469,1244363
924,2003-09-09,4.292346,4.310123,4.260741,4.270617,416138
925,2003-09-10,4.25679,4.260741,4.215309,4.231111,913781
926,2003-09-11,4.242963,4.260741,4.231111,4.242963,719381
927,2003-09-12,4.242963,4.272593,4.237037,4.264691,513844
928,2003-09-15,4.264691,4.331852,4.264691,4.316049,539156
929,2003-09-16,4.335802,4.399012,4.325926,4.385185,712800
930,2003-09-17,4.385185,4.452346,4.385185,4.406914,400444
931,2003-09-18,4.410864,4.424691,4.38321,4.418765,580163
932,2003-09-19,4.418765,4.54321,4.418765,4.470123,690019
933,2003-09-22,4.454321,4.468148,4.434568,4.438519,1085400
934,2003-09-23,4.434568,4.476049,4.434568,4.458272,624206
935,2003-09-24,4.454321,4.604444,4.454321,4.499753,1950581
936,2003-09-25,4.533333,4.564938,4.51358,4.515556,1078313
937,2003-09-26,4.551111,4.557037,4.476049,4.476049,744188
938,2003-09-29,4.474074,4.54321,4.474074,4.50963,605475
939,2003-09-30,4.51358,4.551111,4.503704,4.503704,687994
940,2003-10-01,4.503704,4.655802,4.503704,4.632099,713813
941,2003-10-02,4.612346,4.64,4.570864,4.628148,506250
942,2003-10-03,4.661728,4.73679,4.661728,4.70716,782156
943,2003-10-06,4.70321,4.73284,4.681481,4.728889,484988
944,2003-10-07,4.70716,4.790123,4.691358,4.790123,647494
945,2003-10-08,4.784198,4.784198,4.73284,4.760494,335644
946,2003-10-09,4.77037,4.839506,4.681481,4.750617,763425
947,2003-10-10,4.730864,4.758519,4.636049,4.675556,580163
948,2003-10-13,4.693333,4.730864,4.667654,4.713086,629775
949,2003-10-14,4.681481,4.748642,4.681481,4.738765,498656
950,2003-10-15,4.756543,4.764444,4.701235,4.73284,468281
951,2003-10-16,4.73284,4.778272,4.713086,4.730864,425756
952,2003-10-17,4.750617,4.754568,4.645926,4.645926,375131
953,2003-10-20,4.651852,4.685432,4.622222,4.667654,297169
954,2003-10-21,4.681481,4.764444,4.663704,4.738765,250594
955,2003-10-22,4.720988,4.73284,4.602469,4.61037,410063
956,2003-10-23,4.61037,4.651852,4.50963,4.57679,806963
957,2003-10-24,4.57284,4.641975,4.499753,4.582716,493088
958,2003-10-27,4.590617,4.740741,4.590617,4.730864,576619
959,2003-10-28,4.719012,4.762469,4.608395,4.728889,465244
960,2003-10-29,4.740741,4.839506,4.73679,4.821728,431325
961,2003-10-30,4.821728,4.890864,4.701235,4.720988,435375
962,2003-10-31,4.740741,4.780247,4.687407,4.687407,356400
963,2003-11-03,4.711111,4.912593,4.711111,4.912593,898594
964,2003-11-04,4.928395,5.104198,4.908642,5.011358,720394
965,2003-11-05,5.001481,5.033086,4.83358,4.83358,872269
966,2003-11-06,4.843457,5.062716,4.776296,5.062716,863156
967,2003-11-07,5.076543,5.177284,5.029136,5.094321,924413
968,2003-11-10,5.076543,5.08642,4.995556,4.995556,416644
969,2003-11-11,5.007407,5.007407,4.938272,4.979753,300713
970,2003-11-12,4.983704,4.985679,4.888889,4.938272,914288
971,2003-11-13,4.958025,5.044938,4.920494,5.035062,598388
972,2003-11-14,5.035062,5.098272,4.928395,4.987654,524981
973,2003-11-17,4.958025,4.977778,4.865185,4.938272,677869
974,2003-11-18,4.938272,5.05679,4.914568,4.938272,425756
975,2003-11-19,4.888889,4.888889,4.756543,4.819753,949219
976,2003-11-20,4.839506,4.884938,4.788148,4.857284,560925
977,2003-11-21,4.902716,5.015309,4.879012,5.009383,553331
978,2003-11-24,5.005432,5.155556,5.003457,5.133827,600919
979,2003-11-25,5.08642,5.191111,5.076543,5.125926,1007944
980,2003-11-26,5.135802,5.165432,5.12,5.161481,432844
981,2003-11-28,5.145679,5.208889,5.145679,5.155556,332100
982,2003-12-01,5.175309,5.21284,5.165432,5.165432,379688
983,2003-12-02,5.195062,5.25037,5.177284,5.197037,649013
984,2003-12-03,5.195062,5.25037,5.169383,5.169383,469800
985,2003-12-04,5.155556,5.228642,5.155556,5.208889,542700
986,2003-12-05,5.185185,5.218765,5.155556,5.185185,572569
987,2003-12-08,5.185185,5.24642,5.175309,5.244444,471825
988,2003-12-09,5.244444,5.268148,5.206914,5.220741,1289925
989,2003-12-10,5.220741,5.224691,5.195062,5.195062,1308656
990,2003-12-11,5.185185,5.289877,5.185185,5.289877,549788
991,2003-12-12,5.289877,5.349136,5.287901,5.349136,520931
992,2003-12-15,5.349136,5.402469,5.236543,5.252346,1153744
993,2003-12-16,5.234568,5.287901,5.234568,5.276049,570038
994,2003-12-17,5.264198,5.266173,5.21679,5.224691,547256
995,2003-12-18,5.226667,5.270123,5.171358,5.226667,555356
996,2003-12-19,5.228642,5.305679,5.175309,5.25037,598388
997,2003-12-22,5.264198,5.303704,5.224691,5.252346,610031
998,2003-12-23,5.234568,5.321481,5.208889,5.281975,707738
999,2003-12-24,5.281975,5.285926,5.224691,5.224691,259706
1000,2003-12-26,5.232593,5.234568,5.155556,5.185185,363994
1001,2003-12-29,5.185185,5.285926,5.175309,5.268148,748238
1002,2003-12-30,5.258272,5.31358,5.230617,5.254321,374119
1003,2003-12-31,5.234568,5.252346,5.094321,5.096296,730519
1004,2004-01-02,5.116049,5.18321,5.09037,5.098272,287550
1005,2004-01-05,5.116049,5.145679,5.09037,5.098272,641925
1006,2004-01-06,5.088395,5.094321,5.037037,5.037037,567506
1007,2004-01-07,4.948148,5.017284,4.948148,5.017284,1101600
1008,2004-01-08,5.007407,5.039012,4.987654,5.009383,645469
1009,2004-01-09,4.987654,5.017284,4.839506,4.859259,935550
1010,2004-01-12,4.879012,4.977778,4.859259,4.973827,471825
1011,2004-01-13,4.975802,4.975802,4.888889,4.920494,546244
1012,2004-01-14,4.920494,5.007407,4.920494,5.007407,357919
1013,2004-01-15,4.987654,4.987654,4.859259,4.873086,503719
1014,2004-01-16,4.908642,4.908642,4.849383,4.859259,419175
1015,2004-01-20,4.879012,4.879012,4.780247,4.819753,1019081
1016,2004-01-21,4.819753,4.882963,4.762469,4.849383,1011488
1017,2004-01-22,4.879012,4.96,4.871111,4.934321,458663
1018,2004-01-23,4.908642,5.076543,4.898765,5.076543,547763
1019,2004-01-26,5.076543,5.076543,4.985679,5.035062,447019
1020,2004-01-27,5.035062,5.040988,4.934321,4.934321,577125
1021,2004-01-28,4.948148,4.961975,4.768395,4.792099,591300
1022,2004-01-29,4.811852,4.861235,4.780247,4.835556,380700
1023,2004-01-30,4.819753,4.86321,4.764444,4.77037,321469
1024,2004-02-02,4.792099,4.809877,4.681481,4.713086,359438
1025,2004-02-03,4.750617,4.873086,4.728889,4.86716,805950
1026,2004-02-04,4.849383,4.928395,4.821728,4.821728,778613
1027,2004-02-05,4.987654,5.177284,4.96,5.121975,1497994
1028,2004-02-06,5.096296,5.131852,5.088395,5.098272,744694
1029,2004-02-09,5.125926,5.366914,5.096296,5.204938,1941469
1030,2004-02-10,5.206914,5.276049,5.204938,5.276049,747225
1031,2004-02-11,5.234568,5.333333,5.230617,5.333333,578644
1032,2004-02-12,5.34321,5.451852,5.301728,5.402469,1250944
1033,2004-02-13,5.384691,5.471605,5.341235,5.370864,956813
1034,2004-02-17,5.412346,5.412346,5.234568,5.283951,1275750
1035,2004-02-18,5.315556,5.337284,5.291852,5.321481,821138
1036,2004-02-19,5.31358,5.331358,5.177284,5.191111,681919
1037,2004-02-20,5.181235,5.274074,5.171358,5.224691,511313
1038,2004-02-23,5.254321,5.295802,5.21284,5.270123,534094
1039,2004-02-24,5.234568,5.384691,5.234568,5.321481,1166400
1040,2004-02-25,5.301728,5.337284,5.25037,5.254321,866700
1041,2004-02-26,5.256296,5.329383,5.238519,5.317531,582694
1042,2004-02-27,5.222716,5.325432,5.222716,5.31358,713306
1043,2004-03-01,5.331358,5.331358,5.270123,5.301728,552319
1044,2004-03-02,5.31358,5.31358,5.234568,5.234568,891000
1045,2004-03-03,5.240494,5.412346,5.218765,5.353086,1177538
1046,2004-03-04,5.360988,5.370864,5.297778,5.370864,711788
1047,2004-03-05,5.34321,5.366914,5.264198,5.268148,741150
1048,2004-03-08,5.283951,5.355062,5.214815,5.242469,752794
1049,2004-03-09,5.254321,5.325432,5.21284,5.289877,553838
1050,2004-03-10,5.283951,5.368889,5.15358,5.163457,811013
1051,2004-03-11,5.175309,5.224691,5.02321,5.02321,1189688
1052,2004-03-12,5.042963,5.137778,4.958025,5.137778,1251956
1053,2004-03-15,5.106173,5.159506,4.946173,4.952099,1064138
1054,2004-03-16,5.001481,5.02321,4.792099,4.912593,1359788
1055,2004-03-17,4.961975,5.21679,4.961975,5.155556,1416488
1056,2004-03-18,5.114074,5.155556,5.064691,5.09037,561938
1057,2004-03-19,5.127901,5.127901,4.98963,5.021235,426769
1058,2004-03-22,5.025185,5.035062,4.936296,4.999506,450563
1059,2004-03-23,5.037037,5.096296,5.025185,5.025185,510300
1060,2004-03-24,5.039012,5.096296,5.013333,5.05284,1029713
1061,2004-03-25,5.05284,5.102222,5.05284,5.072593,669769
1062,2004-03-26,5.096296,5.145679,5.05284,5.072593,1526850
1063,2004-03-29,5.066667,5.131852,4.991605,5.062716,1115775
1064,2004-03-30,5.037037,5.133827,5.035062,5.133827,486506
1065,2004-03-31,5.155556,5.226667,5.108148,5.18321,838856
1066,2004-04-01,5.202963,5.274074,5.141728,5.208889,839869
1067,2004-04-02,5.244444,5.359012,5.238519,5.34716,803925
1068,2004-04-05,5.323457,5.353086,5.266173,5.329383,786713
1069,2004-04-06,5.303704,5.331358,5.256296,5.30963,700650
1070,2004-04-07,5.299753,5.305679,5.208889,5.268148,716344
1071,2004-04-08,5.287901,5.295802,5.139753,5.193086,524981
1072,2004-04-12,5.165432,5.165432,5.031111,5.060741,882900
1073,2004-04-13,5.017284,5.037037,4.884938,4.884938,1569375
1074,2004-04-14,4.890864,4.973827,4.879012,4.918519,1322325
1075,2004-04-15,4.938272,5.011358,4.924444,4.99358,884419
1076,2004-04-16,5.017284,5.066667,4.954074,5.040988,788738
1077,2004-04-19,5.037037,5.100247,4.997531,5.096296,789750
1078,2004-04-20,5.125926,5.159506,5.062716,5.080494,651038
1079,2004-04-21,5.080494,5.129877,5.058765,5.106173,642938
1080,2004-04-22,5.096296,5.197037,5.074568,5.133827,610031
1081,2004-04-23,5.135802,5.137778,5.066667,5.121975,747731
1082,2004-04-26,5.106173,5.135802,5.064691,5.09037,445500
1083,2004-04-27,5.072593,5.096296,4.987654,5.019259,557888
1084,2004-04-28,4.977778,4.987654,4.922469,4.958025,852525
1085,2004-04-29,4.928395,4.946173,4.801975,4.877037,656606
1086,2004-04-30,4.877037,4.898765,4.813827,4.837531,527513
1087,2004-05-03,4.823704,4.853333,4.798025,4.853333,858094
1088,2004-05-04,4.853333,4.912593,4.841481,4.849383,766463
1089,2004-05-05,4.879012,4.879012,4.801975,4.801975,516375
1090,2004-05-06,4.801975,4.801975,4.671605,4.750617,878344
1091,2004-05-07,4.730864,4.760494,4.321975,4.343704,3027375
1092,2004-05-10,4.393086,4.73284,4.393086,4.709136,3523500
1093,2004-05-11,4.750617,4.774321,4.693333,4.715062,813038
1094,2004-05-12,4.717037,4.717037,4.329877,4.424691,2962069
1095,2004-05-13,4.424691,4.424691,4.173827,4.173827,3521475
1096,2004-05-14,4.191605,4.406914,4.191605,4.34963,1970325
1097,2004-05-17,4.361481,4.61037,4.331852,4.493827,1532925
1098,2004-05-18,4.51358,4.57284,4.365432,4.493827,668250
1099,2004-05-19,4.553086,4.641975,4.54321,4.57679,1304606
1100,2004-05-20,4.564938,4.584691,4.51358,4.582716,790763
1101,2004-05-21,4.622222,4.653827,4.553086,4.570864,1258538
1102,2004-05-24,4.602469,4.661728,4.545185,4.620247,814556
1103,2004-05-25,4.592593,4.67358,4.590617,4.67358,685969
1104,2004-05-26,4.651852,4.685432,4.590617,4.659753,753806
1105,2004-05-27,4.8,4.873086,4.717037,4.740741,1885275
1106,2004-05-28,4.76642,4.76642,4.616296,4.616296,1369406
1107,2004-06-01,4.618272,4.740741,4.582716,4.728889,2142956
1108,2004-06-02,4.740741,4.807901,4.720988,4.807901,982631
1109,2004-06-03,4.807901,4.819753,4.719012,4.786173,839869
1110,2004-06-04,4.8,4.841481,4.746667,4.760494,683944
1111,2004-06-07,4.790123,4.875062,4.760494,4.853333,727988
1112,2004-06-08,4.82963,4.908642,4.801975,4.904691,623700
1113,2004-06-09,4.910617,4.912593,4.811852,4.855309,783169
1114,2004-06-10,4.845432,4.871111,4.8,4.837531,1049963
1115,2004-06-14,4.839506,4.845432,4.77037,4.77037,933019
1116,2004-06-15,4.8,4.82963,4.711111,4.815802,699638
1117,2004-06-16,4.786173,4.869136,4.760494,4.839506,672300
1118,2004-06-17,4.819753,4.886914,4.774321,4.821728,731531
1119,2004-06-18,4.869136,4.916543,4.841481,4.841481,1021613
1120,2004-06-21,4.86321,4.904691,4.825679,4.859259,487013
1121,2004-06-22,4.849383,4.890864,4.792099,4.849383,872775
1122,2004-06-23,4.82963,4.983704,4.8,4.950123,778106
1123,2004-06-24,4.950123,4.997531,4.914568,4.916543,890494
1124,2004-06-25,4.938272,5.096296,4.934321,5.096296,1411425
1125,2004-06-28,5.05679,5.104198,4.99358,5.05284,1544063
1126,2004-06-29,5.05679,5.155556,5.050864,5.118025,1347638
1127,2004-06-30,5.118025,5.202963,5.104198,5.165432,1201838
1128,2004-07-01,5.151605,5.218765,5.129877,5.161481,1475213
1129,2004-07-02,5.175309,5.30963,5.159506,5.274074,1506600
1130,2004-07-06,5.274074,5.299753,5.220741,5.285926,1080844
1131,2004-07-07,5.299753,5.41037,5.283951,5.384691,1553175
1132,2004-07-08,5.345185,5.416296,5.293827,5.394568,2670469
1133,2004-07-09,5.394568,5.50716,5.37284,5.495309,1316756
1134,2004-07-12,5.457778,5.459753,5.214815,5.293827,1277775
1135,2004-07-13,5.270123,5.297778,5.208889,5.293827,666225
1136,2004-07-14,5.254321,5.317531,5.177284,5.208889,892013
1137,2004-07-15,5.234568,5.264198,5.200988,5.220741,377663
1138,2004-07-16,5.220741,5.262222,5.197037,5.206914,477394
1139,2004-07-19,5.224691,5.224691,5.147654,5.167407,626231
1140,2004-07-20,5.165432,5.345185,5.155556,5.315556,980606
1141,2004-07-21,5.331358,5.331358,5.175309,5.195062,950738
1142,2004-07-22,5.222716,5.283951,5.191111,5.214815,1638731
1143,2004-07-23,5.21679,5.228642,5.058765,5.116049,834806
1144,2004-07-26,5.155556,5.161481,5.005432,5.062716,1017056
1145,2004-07-27,5.05679,5.092346,5.019259,5.084444,582694
1146,2004-07-28,5.076543,5.12,4.999506,5.060741,624206
1147,2004-07-29,5.08642,5.096296,5.017284,5.08642,521944
1148,2004-07-30,5.076543,5.159506,5.05679,5.155556,684450
1149,2004-08-02,5.116049,5.169383,5.050864,5.092346,653063
1150,2004-08-03,5.084444,5.084444,4.920494,4.934321,1014019
1151,2004-08-04,4.918519,5.044938,4.861235,5.02716,602438
1152,2004-08-05,5.05679,5.096296,4.983704,5.039012,680400
1153,2004-08-06,5.007407,5.007407,4.790123,4.811852,827719
1154,2004-08-09,4.839506,4.875062,4.796049,4.837531,346275
1155,2004-08-10,4.859259,4.958025,4.843457,4.944198,414113
1156,2004-08-11,4.894815,4.96,4.815802,4.944198,550800
1157,2004-08-12,4.918519,4.918519,4.817778,4.827654,513844
1158,2004-08-13,4.859259,4.871111,4.740741,4.742716,441956
1159,2004-08-16,4.772346,4.89284,4.77037,4.890864,881888
1160,2004-08-17,4.898765,4.987654,4.879012,4.977778,860119
1161,2004-08-18,4.958025,5.204938,4.93037,5.161481,1219050
1162,2004-08-19,5.112099,5.232593,4.987654,5.135802,1099069
1163,2004-08-20,5.169383,5.339259,5.169383,5.335309,1237275
1164,2004-08-23,5.31358,5.325432,5.139753,5.145679,1685306
1165,2004-08-24,5.165432,5.177284,5.015309,5.068642,1332956
1166,2004-08-25,5.068642,5.092346,5.009383,5.060741,557381
1167,2004-08-26,5.066667,5.066667,4.987654,5.017284,682425
1168,2004-08-27,4.999506,5.046914,4.987654,5.037037,381206
1169,2004-08-30,5.037037,5.037037,4.938272,4.948148,866700
1170,2004-08-31,4.948148,5.021235,4.932346,4.991605,995794
1171,2004-09-01,4.977778,5.078519,4.918519,4.938272,1172475
1172,2004-09-02,4.938272,5.106173,4.938272,5.106173,749250
1173,2004-09-03,5.050864,5.104198,5.039012,5.062716,358931
1174,2004-09-07,5.108148,5.127901,5.060741,5.127901,333113
1175,2004-09-08,5.127901,5.135802,5.054815,5.070617,704194
1176,2004-09-09,5.074568,5.100247,4.956049,5.013333,2250788
1177,2004-09-10,5.015309,5.037037,4.983704,5.037037,661669
1178,2004-09-13,5.017284,5.050864,4.997531,5.013333,497138
1179,2004-09-14,5.015309,5.054815,4.997531,5.031111,697106
1180,2004-09-15,5.035062,5.076543,5.007407,5.066667,633825
1181,2004-09-16,5.08642,5.173333,5.08642,5.173333,975038
1182,2004-09-17,5.214815,5.214815,5.046914,5.060741,1329919
1183,2004-09-20,5.068642,5.106173,5.037037,5.039012,545738
1184,2004-09-21,5.068642,5.078519,4.98963,5.005432,980100
1185,2004-09-22,5.015309,5.015309,4.894815,4.900741,1406869
1186,2004-09-23,4.908642,4.938272,4.792099,4.819753,1837181
1187,2004-09-24,4.849383,4.967901,4.821728,4.961975,916313
1188,2004-09-27,4.958025,5.05679,4.938272,5.009383,1108688
1189,2004-09-28,5.009383,5.076543,5.009383,5.046914,463219
1190,2004-09-29,5.064691,5.066667,5.033086,5.054815,489544
1191,2004-09-30,5.058765,5.108148,5.042963,5.106173,489544
1192,2004-10-01,5.106173,5.214815,5.106173,5.191111,635344
1193,2004-10-04,5.185185,5.234568,5.127901,5.151605,818100
1194,2004-10-05,5.145679,5.145679,5.076543,5.108148,291600
1195,2004-10-06,5.084444,5.14963,5.084444,5.14963,348806
1196,2004-10-07,5.129877,5.129877,5.02321,5.02321,658125
1197,2004-10-08,5.003457,5.05679,4.987654,4.987654,511819
1198,2004-10-11,4.987654,4.999506,4.879012,4.997531,513844
1199,2004-10-12,4.967901,5.011358,4.93037,5.005432,331594
1200,2004-10-13,5.025185,5.025185,4.815802,4.861235,430819
1201,2004-10-14,4.839506,4.888889,4.778272,4.778272,352856
1202,2004-10-15,4.780247,4.89284,4.780247,4.813827,456131
1203,2004-10-18,4.809877,4.89679,4.764444,4.819753,388294
1204,2004-10-19,4.821728,4.82963,4.778272,4.778272,341213
1205,2004-10-20,4.760494,4.835556,4.760494,4.821728,595350
1206,2004-10-21,4.821728,4.999506,4.819753,4.969877,651038
1207,2004-10-22,4.969877,4.98963,4.841481,4.86321,427275
1208,2004-10-25,4.843457,4.936296,4.798025,4.934321,567000
1209,2004-10-26,4.918519,5.005432,4.912593,4.987654,561431
1210,2004-10-27,4.98963,5.025185,4.910617,5.02321,522450
1211,2004-10-28,4.99358,4.99358,4.890864,4.971852,514350
1212,2004-10-29,4.958025,5.031111,4.940247,5.009383,253125
1213,2004-11-01,5.001481,5.02716,4.922469,5.02716,349313
1214,2004-11-02,5.017284,5.076543,4.999506,5.040988,467775
1215,2004-11-03,5.09037,5.175309,5.09037,5.155556,761400
1216,2004-11-04,5.135802,5.181235,5.106173,5.177284,510300
1217,2004-11-05,5.21679,5.21679,5.135802,5.143704,491569
1218,2004-11-08,5.125926,5.135802,5.042963,5.064691,676856
1219,2004-11-09,5.037037,5.082469,5.019259,5.033086,1077300
1220,2004-11-10,5.185185,5.548642,5.175309,5.526914,3113944
1221,2004-11-11,5.526914,5.679012,5.505185,5.6,1379025
1222,2004-11-12,5.580247,5.619753,5.530864,5.57037,910744
1223,2004-11-15,5.615802,5.682963,5.558519,5.590123,637875
1224,2004-11-16,5.590123,5.649383,5.584198,5.601975,1038825
1225,2004-11-17,5.649383,5.752099,5.617778,5.649383,1663031
1226,2004-11-18,5.688889,5.708642,5.643457,5.657284,363488
1227,2004-11-19,5.659259,5.679012,5.611852,5.627654,534600
1228,2004-11-22,5.590123,5.854815,5.590123,5.833086,1082363
1229,2004-11-23,5.817284,5.82321,5.700741,5.797531,703181
1230,2004-11-24,5.82716,5.89037,5.797531,5.817284,628256
1231,2004-11-26,5.791605,5.844938,5.78963,5.809383,142763
1232,2004-11-29,5.85679,6.066173,5.817284,6.022716,1613925
1233,2004-11-30,5.98321,6.117531,5.947654,6.030617,883913
1234,2004-12-01,6.054321,6.354568,6.054321,6.265679,1872113
1235,2004-12-02,6.241975,6.348642,6.188642,6.322963,998325
1236,2004-12-03,6.212346,6.243951,6.155062,6.155062,1585069
1237,2004-12-06,6.155062,6.170864,6.08,6.125432,536119
1238,2004-12-07,6.125432,6.133333,5.999012,6.032593,947700
1239,2004-12-08,6.030617,6.030617,5.945679,5.971358,709256
1240,2004-12-09,5.925926,6.01679,5.858765,5.989136,674325
1241,2004-12-10,5.955556,6.000988,5.910123,5.973333,614588
1242,2004-12-13,5.965432,6.010864,5.868642,5.989136,700144
1243,2004-12-14,6.028642,6.060247,5.981235,6.032593,664200
1244,2004-12-15,6.070123,6.072099,5.965432,6.072099,667744
1245,2004-12-16,6.072099,6.072099,5.965432,6.006914,573581
1246,2004-12-17,6.008889,6.01679,5.89037,5.959506,761906
1247,2004-12-20,5.945679,5.955556,5.854815,5.933827,704700
1248,2004-12-21,5.933827,5.999012,5.874568,5.999012,853538
1249,2004-12-22,6.024691,6.17679,6.014815,6.14716,995288
1250,2004-12-23,6.135309,6.20642,6.062222,6.178765,410063
1251,2004-12-27,6.182716,6.20642,6.115556,6.121481,330581
1252,2004-12-28,6.131358,6.265679,6.123457,6.263704,304256
1253,2004-12-29,6.241975,6.249877,6.160988,6.198519,240975
1254,2004-12-30,6.194568,6.283457,6.194568,6.259753,356906
1255,2004-12-31,6.249877,6.311111,6.17284,6.238025,392850
