,Date,Open,High,Low,Close,Volume
58,2000-03-27,10.324484,10.324484,10.140118,10.263029,358798
59,2000-03-28,10.263029,10.293756,10.078663,10.140118,521111
60,2000-03-29,10.140118,10.170846,10.078663,10.10939,317304
61,2000-03-30,10.10939,10.539577,10.078663,10.293756,1125616
62,2000-03-31,10.324484,10.693215,10.293756,10.662488,569113
63,2000-04-03,10.570305,10.601032,9.863569,10.140118,997474
64,2000-04-04,10.385939,10.385939,9.648476,9.648476,626065
65,2000-04-05,9.525565,10.263029,9.525565,10.078663,936250
66,2000-04-06,10.170846,10.263029,10.047935,10.047935,398054
67,2000-04-07,10.078663,10.232301,10.047935,10.078663,581927
68,2000-04-10,10.017207,10.170846,9.955752,9.955752,569520
69,2000-04-11,9.98648,9.98648,9.771386,9.802114,518873
70,2000-04-12,9.832842,10.355211,9.832842,10.078663,531891
71,2000-04-13,10.170846,10.293756,10.10939,10.10939,250385
72,2000-04-14,10.170846,10.170846,9.310472,9.371927,593928
73,2000-04-17,9.249017,9.3412,9.033923,9.156834,651897
74,2000-04-18,9.156834,9.648476,9.003196,9.648476,540637
75,2000-04-19,9.525565,9.648476,9.46411,9.556293,292082
76,2000-04-20,9.525565,9.771386,9.402655,9.648476,321779
77,2000-04-24,9.648476,9.679204,9.3412,9.3412,259335
78,2000-04-25,9.46411,9.587021,9.3412,9.494838,615692
79,2000-04-26,9.46411,9.46411,9.218289,9.249017,275404
80,2000-04-27,9.3412,9.3412,9.218289,9.310472,303880
81,2000-04-28,9.3412,9.371927,8.94174,9.156834,622201
82,2000-05-01,9.218289,9.433382,9.218289,9.279744,187738
83,2000-05-02,9.156834,9.249017,8.972468,9.003196,361035
84,2000-05-03,8.911013,9.279744,8.788102,9.033923,725121
85,2000-05-04,8.972468,9.279744,8.972468,9.095379,319745
86,2000-05-05,8.972468,9.249017,8.972468,9.249017,540841
87,2000-05-08,9.187561,9.187561,8.81883,8.849558,363476
88,2000-05-09,8.911013,9.187561,8.849558,8.911013,884993
89,2000-05-10,9.003196,9.003196,8.603736,8.603736,443412
90,2000-05-11,8.726647,9.279744,8.726647,9.095379,519484
91,2000-05-12,9.156834,9.402655,8.94174,9.218289,316084
92,2000-05-15,9.095379,9.310472,8.94174,9.310472,233503
93,2000-05-16,9.310472,9.494838,9.156834,9.46411,394189
94,2000-05-17,9.3412,9.494838,9.218289,9.3412,482872
95,2000-05-18,9.279744,9.433382,9.156834,9.156834,316287
96,2000-05-19,8.849558,8.94174,8.603736,8.849558,501788
97,2000-05-22,8.972468,8.972468,8.542281,8.849558,226181
98,2000-05-23,8.726647,8.788102,8.573009,8.726647,194654
99,2000-05-24,8.81883,9.310472,8.726647,9.187561,670203
100,2000-05-25,9.310472,9.494838,9.156834,9.156834,897401
101,2000-05-26,9.279744,9.279744,8.880285,9.003196,181229
102,2000-05-30,9.126106,9.371927,9.095379,9.3412,200756
103,2000-05-31,9.249017,9.587021,9.249017,9.279744,287201
104,2000-06-01,9.46411,9.494838,8.788102,8.849558,375070
105,2000-06-02,9.095379,9.802114,9.095379,9.679204,1280403
106,2000-06-05,9.679204,9.679204,9.3412,9.494838,476159
107,2000-06-06,9.402655,9.617748,9.402655,9.587021,500974
108,2000-06-07,9.525565,9.525565,9.249017,9.3412,315067
109,2000-06-08,9.3412,9.433382,9.279744,9.371927,214384
110,2000-06-09,9.433382,9.617748,9.3412,9.587021,351882
111,2000-06-12,9.402655,9.494838,9.033923,9.126106,247945
112,2000-06-13,9.033923,9.587021,9.033923,9.587021,384223
113,2000-06-14,9.46411,9.740659,9.402655,9.617748,284963
114,2000-06-15,9.617748,9.771386,9.525565,9.679204,419411
115,2000-06-16,9.802114,9.802114,9.249017,9.3412,257098
116,2000-06-19,9.249017,9.648476,9.249017,9.648476,176551
117,2000-06-20,9.587021,9.617748,9.218289,9.218289,127125
118,2000-06-21,9.46411,9.46411,9.095379,9.126106,184891
119,2000-06-22,9.156834,9.218289,9.003196,9.064651,254860
120,2000-06-23,9.095379,9.095379,9.003196,9.003196,285167
121,2000-06-26,9.003196,9.126106,9.003196,9.064651,199535
122,2000-06-27,9.003196,9.709931,9.003196,9.46411,477176
123,2000-06-28,9.433382,9.556293,9.156834,9.371927,213773
124,2000-06-29,9.955752,10.10939,9.894297,10.017207,1286708
125,2000-06-30,9.894297,10.017207,9.402655,9.963434,1111988
126,2000-07-03,9.802114,10.017207,9.679204,9.98648,281099
127,2000-07-05,10.140118,10.693215,10.078663,10.662488,1254164
128,2000-07-06,10.601032,11.430678,10.601032,10.693215,3562958
129,2000-07-07,10.939036,12.014503,10.785398,11.000492,6655045
130,2000-07-10,11.000492,11.27704,10.723943,10.723943,1278979
131,2000-07-11,10.723943,10.939036,10.693215,10.785398,839635
132,2000-07-12,10.908309,11.369223,10.846853,11.369223,888044
133,2000-07-13,11.246313,11.369223,11.123402,11.246313,620167
134,2000-07-14,11.246313,11.430678,11.246313,11.307768,527416
135,2000-07-17,11.522861,11.522861,11.307768,11.338496,285167
136,2000-07-18,11.246313,11.27704,10.908309,11.061947,244690
137,2000-07-19,11.184857,11.215585,10.969764,11.061947,243470
138,2000-07-20,11.15413,11.27704,11.092675,11.215585,142787
139,2000-07-21,11.27704,11.615044,11.230949,11.553589,862009
140,2000-07-24,11.553589,11.645772,11.184857,11.399951,590063
141,2000-07-25,11.338496,11.615044,11.307768,11.584317,836584
142,2000-07-26,11.522861,11.522861,11.399951,11.461406,280489
143,2000-07-27,11.492134,11.707227,11.399951,11.615044,454192
144,2000-07-28,11.553589,11.79941,11.399951,11.430678,434462
145,2000-07-31,11.522861,11.891593,11.522861,11.79941,833330
146,2000-08-01,11.830138,12.106686,11.79941,12.075959,796921
147,2000-08-02,11.983776,12.045231,11.768682,11.768682,875434
148,2000-08-03,11.615044,12.045231,11.615044,12.045231,650270
149,2000-08-04,12.045231,12.475418,12.045231,12.475418,802210
150,2000-08-07,12.536873,13.427974,12.536873,13.427974,1502109
151,2000-08-08,13.520157,14.011799,13.458702,13.796706,2892145
152,2000-08-09,13.888889,13.981072,13.458702,13.48943,965540
153,2000-08-10,13.397247,13.550885,13.366519,13.427974,551824
154,2000-08-11,13.458702,13.858161,13.458702,13.796706,903706
155,2000-08-14,13.827434,14.472714,13.796706,14.13471,1769173
156,2000-08-15,14.011799,14.073255,13.427974,13.765978,1089817
157,2000-08-16,13.274336,13.520157,12.96706,13.212881,1154092
158,2000-08-17,13.335792,13.335792,12.782694,13.059243,905130
159,2000-08-18,13.151426,13.16679,12.690511,12.96706,560164
160,2000-08-21,13.028515,13.182153,12.936332,13.028515,636845
161,2000-08-22,12.905605,12.905605,12.536873,12.782694,427954
162,2000-08-23,12.782694,12.782694,12.229597,12.291052,383612
163,2000-08-24,12.413963,12.751967,12.260324,12.659784,535145
164,2000-08-25,12.659784,12.997788,12.629056,12.905605,336017
165,2000-08-28,12.813422,13.028515,12.721239,12.721239,376290
166,2000-08-29,12.475418,12.997788,12.475418,12.844149,444022
167,2000-08-30,12.874877,13.520157,12.813422,13.458702,986287
168,2000-08-31,13.458702,13.950344,13.458702,13.581613,1133141
169,2000-09-01,13.673795,13.735251,13.366519,13.673795,262793
170,2000-09-05,13.765978,13.765978,13.397247,13.397247,685051
171,2000-09-06,13.520157,13.61234,13.212881,13.366519,557723
172,2000-09-07,13.48943,13.48943,12.96706,13.366519,356560
173,2000-09-08,13.274336,13.335792,13.182153,13.274336,214587
174,2000-09-11,13.397247,13.919617,13.274336,13.919617,546739
175,2000-09-12,13.888889,13.888889,13.274336,13.397247,250792
176,2000-09-13,13.48943,13.48943,13.274336,13.397247,472702
177,2000-09-14,13.765978,13.888889,13.427974,13.765978,411885
178,2000-09-15,13.643068,13.704523,13.120698,13.182153,667152
179,2000-09-18,13.274336,13.305064,12.629056,12.721239,758479
180,2000-09-19,12.721239,12.936332,12.598328,12.905605,560570
181,2000-09-20,13.120698,13.48943,13.059243,13.381883,847975
182,2000-09-21,13.520157,13.673795,13.059243,13.566249,949675
183,2000-09-22,13.458702,13.765978,13.305064,13.704523,452158
184,2000-09-25,13.796706,13.888889,13.48943,13.888889,1473633
185,2000-09-26,13.643068,13.858161,13.61234,13.704523,479821
186,2000-09-27,13.704523,14.13471,13.704523,13.950344,576842
187,2000-09-28,14.011799,14.380531,14.011799,14.319076,1448411
188,2000-09-29,14.226893,14.749263,14.103982,14.626352,983236
189,2000-10-02,14.841445,14.933628,14.595624,14.841445,1024322
190,2000-10-03,14.872173,15.486726,14.872173,15.363815,1066630
191,2000-10-04,14.995084,15.486726,14.995084,15.42527,629320
192,2000-10-05,15.117994,15.148722,13.48943,14.011799,1818599
193,2000-10-06,14.011799,14.319076,13.888889,14.288348,1427868
194,2000-10-09,14.411259,15.455998,14.349803,15.455998,1504753
195,2000-10-10,15.42527,15.517453,14.933628,15.179449,1469768
196,2000-10-11,15.148722,15.271632,14.749263,15.025811,1125412
197,2000-10-12,15.025811,15.056539,14.380531,14.626352,1535263
198,2000-10-13,14.472714,14.595624,14.011799,14.042527,1408138
199,2000-10-16,14.042527,14.534169,14.042527,14.411259,881332
200,2000-10-17,14.595624,14.626352,14.349803,14.380531,1201280
201,2000-10-18,14.319076,14.319076,13.827434,14.196165,516026
202,2000-10-19,14.073255,14.718535,14.073255,14.626352,788378
203,2000-10-20,14.718535,14.749263,14.503441,14.503441,532705
204,2000-10-23,14.380531,14.718535,14.319076,14.349803,472498
205,2000-10-24,14.288348,14.687807,14.25762,14.687807,586809
206,2000-10-25,14.564897,14.564897,14.042527,14.073255,488567
207,2000-10-26,14.380531,14.534169,14.226893,14.534169,752580
208,2000-10-27,14.411259,14.595624,14.165438,14.472714,355747
209,2000-10-30,14.472714,15.455998,14.472714,15.455998,1042628
210,2000-10-31,15.333088,15.855457,15.148722,15.794002,1310506
211,2000-11-01,15.763274,15.82473,15.578909,15.732547,654338
212,2000-11-02,15.978368,16.285645,15.978368,16.162733,727562
213,2000-11-03,16.101278,16.562193,16.101278,16.377827,510127
214,2000-11-06,16.377827,16.838741,16.347099,16.715832,1093885
215,2000-11-07,16.838741,16.838741,16.623648,16.808014,627896
216,2000-11-08,16.838741,17.146017,16.59292,17.053835,580504
217,2000-11-09,16.838741,16.930923,16.347099,16.869469,714544
218,2000-11-10,16.623648,16.685102,15.732547,15.732547,431208
219,2000-11-13,15.732547,16.285645,15.732547,16.285645,626472
220,2000-11-14,16.59292,16.59292,15.94764,16.070551,804447
221,2000-11-15,16.009094,16.19346,15.886185,16.101278,530264
222,2000-11-16,16.039824,16.132006,15.732547,15.763274,204620
223,2000-11-17,16.009094,16.19346,15.82473,16.009094,423275
224,2000-11-20,16.132006,16.132006,15.794002,15.886185,571961
225,2000-11-21,15.763274,16.439281,15.763274,16.377827,641320
226,2000-11-22,16.254915,16.316372,15.978368,16.101278,1151041
227,2000-11-24,16.101278,16.22419,15.978368,16.19346,315880
228,2000-11-27,16.22419,16.715832,16.22419,16.623648,969201
229,2000-11-28,16.59292,16.777287,16.254915,16.777287,885400
230,2000-11-29,16.808014,16.808014,16.254915,16.377827,585589
231,2000-11-30,16.22419,16.22419,15.486726,15.578909,1063375
232,2000-12-01,15.701819,16.408554,15.640364,16.408554,580300
233,2000-12-04,16.408554,16.408554,16.039824,16.132006,1149617
234,2000-12-05,16.070551,17.944937,16.070551,17.944937,2549212
235,2000-12-06,17.207474,17.668386,16.838741,17.146017,1414647
236,2000-12-07,17.176744,18.160028,17.176744,17.88348,1408748
237,2000-12-08,17.914207,18.651672,17.914207,18.651672,1823074
238,2000-12-11,18.6824,19.358406,18.590216,19.327679,1610318
239,2000-12-12,18.958948,19.296951,17.822025,17.822025,1270233
240,2000-12-13,17.822025,18.651672,17.822025,18.221485,1080257
241,2000-12-14,18.252213,18.28294,17.484022,17.914207,1131514
242,2000-12-15,17.729843,17.88348,17.391838,17.51475,1925995
243,2000-12-18,17.637659,17.637659,17.391838,17.484022,1564756
244,2000-12-19,17.51475,17.668386,17.207474,17.207474,2278283
245,2000-12-20,17.268929,17.268929,15.886185,15.916912,1717103
246,2000-12-21,16.101278,16.316372,15.916912,16.162733,1248062
247,2000-12-22,16.285645,16.777287,16.19346,16.623648,1320269
248,2000-12-26,16.654375,17.791298,16.654375,17.576204,1253961
249,2000-12-27,17.699116,17.791298,17.053835,17.453295,686882
250,2000-12-28,17.576204,18.559488,17.576204,18.498034,1927418
251,2000-12-29,18.528761,18.897493,17.822025,17.822025,1283861
252,2001-01-02,18.313667,18.313667,17.053835,17.268929,969608
253,2001-01-03,17.453295,18.836037,17.268929,18.836037,2591113
254,2001-01-04,18.958948,19.665684,18.958948,19.296951,3022727
255,2001-01-05,19.296951,19.481318,18.467306,18.713127,1625573
256,2001-01-08,18.836037,19.081858,18.375122,18.528761,1413020
257,2001-01-09,18.498034,19.081858,18.467306,19.020403,1061748
258,2001-01-10,19.389135,19.757866,19.266224,19.604227,3059950
259,2001-01-11,19.634956,19.665684,19.266224,19.419863,1757376
260,2001-01-12,19.419863,19.634956,18.559488,19.204769,1525703
261,2001-01-16,19.419863,19.512045,19.05113,19.05113,1912977
262,2001-01-17,19.296951,20.034414,19.296951,19.665684,2471513
263,2001-01-18,19.911505,20.034414,19.604227,19.942232,1508618
264,2001-01-19,19.942232,19.942232,18.6824,18.6824,1744969
265,2001-01-22,18.805309,18.805309,17.11529,17.176744,2506295
266,2001-01-23,17.207474,18.375122,17.053835,18.221485,1900163
267,2001-01-24,18.467306,18.989676,18.160028,18.805309,1807616
268,2001-01-25,18.713127,19.204769,18.498034,18.559488,1791751
269,2001-01-26,18.313667,18.436579,17.975664,18.313667,986490
270,2001-01-29,18.58407,18.677483,17.758112,17.876106,1287522
271,2001-01-30,17.876106,18.185841,17.207474,18.185841,1565570
272,2001-01-31,18.190758,18.677483,17.453295,18.092428,1520618
273,2001-02-01,17.895773,18.343166,17.261555,17.74828,1690254
274,2001-02-02,17.699116,18.092428,17.502459,17.551622,1269419
275,2001-02-05,17.674534,17.890856,17.625368,17.758112,1162228
276,2001-02-06,17.797443,18.711899,17.718781,18.136677,1658727
277,2001-02-07,18.185841,18.564405,17.949854,18.072763,1009271
278,2001-02-08,17.822025,17.969519,17.497541,17.615536,769462
279,2001-02-09,17.551622,17.566372,17.114061,17.453295,693797
280,2001-02-12,17.207474,17.944937,17.109144,17.866274,868315
281,2001-02-13,17.871189,18.436579,17.871189,18.107178,763564
282,2001-02-14,17.994101,18.146509,17.895773,18.067846,761123
283,2001-02-15,17.822025,18.603737,17.822025,18.436579,1351593
284,2001-02-16,18.190758,18.436579,17.994101,18.092428,584572
285,2001-02-20,18.21534,18.377581,17.330383,17.52704,724307
286,2001-02-21,17.649952,17.885939,17.281219,17.305801,928724
287,2001-02-22,17.232056,17.354965,16.248772,16.789577,2166617
288,2001-02-23,16.470011,16.838741,16.445429,16.666668,1611945
289,2001-02-26,16.789577,17.52704,16.789577,17.522123,817871
290,2001-02-27,17.477877,17.649952,17.030481,17.305801,730816
291,2001-02-28,17.207474,17.561455,17.207474,17.453295,692374
292,2001-03-01,17.822025,17.822025,16.843658,17.133726,1034696
293,2001-03-02,17.133726,18.180923,17.05998,17.551622,671627
294,2001-03-05,17.699116,17.944937,17.595869,17.797443,1625980
295,2001-03-06,17.797443,18.230087,17.797443,18.033432,985880
296,2001-03-07,18.13176,18.559488,17.822025,18.510324,1371730
297,2001-03-08,18.436579,18.529989,18.190758,18.190758,811973
298,2001-03-09,18.313667,18.338249,17.723698,17.723698,662270
299,2001-03-12,17.772861,17.861357,17.05998,17.084562,452362
300,2001-03-13,17.330383,17.330383,16.966568,17.291052,624031
301,2001-03-14,17.207474,17.305801,16.617502,16.912489,1074155
302,2001-03-15,16.912489,17.512291,16.912489,17.291052,643151
303,2001-03-16,17.822025,17.822025,16.858406,16.873156,1038764
304,2001-03-19,16.764996,17.944937,16.764996,17.866274,1465090
305,2001-03-20,18.13176,18.977385,18.13176,18.559488,3025372
306,2001-03-21,18.6824,19.911505,18.6824,19.193707,4975774
307,2001-03-22,19.316618,19.395281,17.959684,18.6824,2767460
308,2001-03-23,18.510324,19.351032,18.411997,19.060965,2174346
309,2001-03-26,19.419863,19.886923,19.346115,19.60177,2698508
310,2001-03-27,19.72468,21.022615,19.567354,20.998034,3325590
311,2001-03-28,20.796459,21.435595,20.486727,21.288101,3134597
312,2001-03-29,21.214355,21.779743,20.845625,21.204523,1880230
313,2001-03-30,20.378565,20.599804,19.419863,19.596853,6428660
314,2001-04-02,19.852507,19.862341,19.026548,19.331367,2269741
315,2001-04-03,19.370699,19.665684,18.58407,18.643068,1691271
316,2001-04-04,18.756145,19.3412,18.603737,18.913471,2592130
317,2001-04-05,19.419863,19.862341,18.834808,19.380531,2215636
318,2001-04-06,19.296951,19.296951,18.239922,18.525074,2144650
319,2001-04-09,18.647984,19.493608,18.647984,19.493608,966353
320,2001-04-10,19.61652,20.648968,19.61652,20.353983,2123089
321,2001-04-11,20.821041,20.821041,19.665684,20.157326,1937588
322,2001-04-12,20.132744,20.353983,19.886923,19.98525,1038764
323,2001-04-16,20.304817,20.344149,19.955751,20.019667,1024933
324,2001-04-17,20.009832,20.299902,19.51819,19.51819,1021882
325,2001-04-18,19.788593,20.599804,19.090462,20.403147,2829294
326,2001-04-19,20.403147,21.9764,20.221239,21.627335,3039406
327,2001-04-20,21.563421,21.632252,20.845625,21.248772,1279793
328,2001-04-23,21.248772,21.248772,20.604719,20.683382,773734
329,2001-04-24,20.806293,21.602753,20.806293,21.05703,1843618
330,2001-04-25,21.14061,22.3353,21.14061,22.000982,3250332
331,2001-04-26,22.222221,22.610619,21.41593,21.705997,2914315
332,2001-04-27,22.099312,22.123894,21.715832,22.07473,1873517
333,2001-04-30,22.123894,22.315634,21.14061,21.519175,1933317
334,2001-05-01,21.435595,21.460176,20.452311,21.297935,1541365
335,2001-05-02,21.583088,21.627335,20.880039,21.135693,1269826
336,2001-05-03,20.943953,21.263519,20.639135,21.14061,1371119
337,2001-05-04,21.14061,21.9764,20.894789,21.9764,1805582
338,2001-05-07,21.927237,22.954769,21.632252,21.730579,2124920
339,2001-05-08,21.9764,22.114061,21.189774,21.681416,1482583
340,2001-05-09,21.681416,21.681416,21.165192,21.302853,820312
341,2001-05-10,21.583088,22.197639,21.411013,22.030481,852246
342,2001-05-11,22.050146,22.07473,21.248772,21.288101,1127446
343,2001-05-14,21.165192,21.381514,20.722713,21.293018,1103242
344,2001-05-15,21.312683,21.342182,20.840708,21.007866,1435801
345,2001-05-16,20.526056,21.189774,20.452311,21.091446,1794191
346,2001-05-17,20.894789,21.60767,20.845625,21.116028,1324948
347,2001-05-18,21.337267,21.435595,20.722713,21.189774,988727
348,2001-05-21,21.238937,21.283186,19.542772,19.764011,2444258
349,2001-05-22,19.813175,20.004915,18.967552,19.719765,2274826
350,2001-05-23,19.714848,19.714848,18.702065,18.849558,2338490
351,2001-05-24,18.928221,19.591936,18.289085,18.47591,2352524
352,2001-05-25,18.411997,18.416912,17.772861,17.954769,2440190
353,2001-05-29,17.763029,18.018682,17.52704,17.635202,2597621
354,2001-05-30,17.640118,18.289085,17.595869,17.994101,2481683
355,2001-05-31,18.166176,18.515242,18.107178,18.190758,1790734
356,2001-06-01,18.141594,19.075712,18.097345,18.947886,2662709
357,2001-06-04,18.879057,19.006884,18.387415,18.534906,1122158
358,2001-06-05,18.879057,19.223206,18.559488,19.105211,1822261
359,2001-06-06,19.05113,19.321533,18.928221,19.124878,1835685
360,2001-06-07,19.001966,19.001966,18.751228,18.879057,1188873
361,2001-06-08,18.805309,19.14946,18.765978,18.972467,315270
362,2001-06-11,18.972467,19.001966,18.49066,18.534906,769666
363,2001-06-12,18.534906,18.534906,17.73353,17.895773,2247773
364,2001-06-13,17.895773,18.534906,17.777779,17.792526,1038357
365,2001-06-14,17.792526,17.822025,17.340216,17.350048,1237689
366,2001-06-15,17.3353,17.674534,17.217306,17.44346,1077817
367,2001-06-18,17.674534,18.067846,17.413963,17.502459,709663
368,2001-06-19,17.797443,18.067846,17.551622,17.782694,470057
369,2001-06-20,19.05113,20.157326,18.903639,20.049164,3695371
370,2001-06-21,20.403147,20.894789,20.255653,20.781712,3383966
371,2001-06-22,21.017698,21.017698,19.690266,20.108162,3091070
372,2001-06-25,20.255653,20.771877,20.034414,20.226154,1599741
373,2001-06-26,20.845625,20.845625,19.906588,20.285152,2564671
374,2001-06-27,20.285152,20.880039,20.162243,20.727631,1067850
375,2001-06-28,20.747295,21.60767,20.747295,21.60767,1884298
376,2001-06-29,21.484758,21.553589,20.235989,20.501474,3315827
377,2001-07-02,20.599804,20.943953,20.501474,20.845625,1268606
378,2001-07-03,21.091446,21.632252,21.04228,21.533922,1116666
379,2001-07-05,21.533922,22.05998,21.165192,21.828909,2097868
380,2001-07-06,21.804325,21.804325,20.796459,21.194691,1129480
381,2001-07-09,21.160275,21.769913,21.04228,21.715832,1701441
382,2001-07-10,22.369715,22.413963,21.828909,21.9764,2365745
383,2001-07-11,21.9764,22.222221,21.730579,22.099312,1660151
384,2001-07-12,22.590954,23.303835,22.47296,23.043264,2013050
385,2001-07-13,23.107178,23.343166,22.615536,22.836775,1783411
386,2001-07-16,22.885939,23.687317,22.885939,23.59882,2219297
387,2001-07-17,23.279253,23.352999,22.910521,23.0236,2239841
388,2001-07-18,23.033432,23.844641,22.861357,23.800392,2279911
389,2001-07-19,23.94297,24.523108,23.94297,24.370699,2433884
390,2001-07-20,24.336283,24.3412,23.721731,23.844641,1434580
391,2001-07-23,24.115044,24.267452,22.984266,22.984266,1939826
392,2001-07-24,22.959684,22.974436,21.892822,22.468042,2396866
393,2001-07-25,22.468042,22.615536,21.878073,22.173058,1748630
394,2001-07-26,22.173058,22.286137,21.779743,22.187807,1258232
395,2001-07-27,22.418879,22.468042,21.494593,21.828909,2052306
396,2001-07-30,21.902655,22.045231,21.779743,21.878073,1268809
397,2001-07-31,22.000982,22.959684,21.858406,22.561455,1487464
398,2001-08-01,22.590954,23.053097,22.394297,22.600786,806074
399,2001-08-02,22.590954,22.615536,21.632252,22.222221,887434
400,2001-08-03,22.197639,22.197639,21.656834,21.779743,907367
401,2001-08-06,21.656834,21.705997,20.476892,20.648968,2153599
402,2001-08-07,20.624386,20.629301,19.813175,20.117994,3949621
403,2001-08-08,20.083578,20.880039,19.960669,20.088495,1943894
404,2001-08-09,20.378565,20.565388,19.714848,20.157326,1217552
405,2001-08-10,20.157326,20.378565,19.911505,19.965586,1107920
406,2001-08-13,19.690266,19.734512,19.001966,19.734512,3147818
407,2001-08-14,19.665684,19.813175,19.139626,19.247787,2885636
408,2001-08-15,19.247787,19.296951,18.780727,18.933138,2473141
409,2001-08-16,19.075712,20.108162,18.997049,19.990168,2719051
410,2001-08-17,19.911505,19.911505,19.24287,19.464109,1439462
411,2001-08-20,19.690266,19.852507,19.365782,19.542772,1451666
412,2001-08-21,19.61652,19.98525,19.282204,19.321533,1903010
413,2001-08-22,19.542772,19.655851,18.829891,19.193707,1630454
414,2001-08-23,19.665684,20.329399,19.641102,19.862341,2374695
415,2001-08-24,20.157326,21.032448,19.788593,20.943953,2725153
416,2001-08-27,20.943953,20.943953,20.157326,20.457228,2221942
417,2001-08-28,20.452311,20.624386,20.285152,20.462145,1091038
418,2001-08-29,20.550638,21.238937,20.403147,20.894789,1418308
419,2001-08-30,20.845625,21.755161,20.845625,21.312683,2472124
420,2001-08-31,21.312683,21.902655,21.312683,21.902655,2051086
421,2001-09-04,21.902655,22.236971,21.386431,22.168142,2144039
422,2001-09-05,22.000982,22.340216,21.155359,21.651917,2929570
423,2001-09-06,21.583088,21.583088,20.648968,20.860374,2022406
424,2001-09-07,20.698132,20.703049,19.572271,19.61652,3076222
425,2001-09-10,19.174042,19.764011,18.977385,19.233038,2057391
426,2001-09-17,18.657818,18.657818,17.723698,17.851524,1901383
427,2001-09-18,17.851524,18.141594,17.404131,17.782694,2203025
428,2001-09-19,17.895773,18.382498,16.568338,17.846607,3286334
