,Date,Open,High,Low,Close,Volume
296,2001-03-07,19.959999,19.99,19.629999,19.83,366800
297,2001-03-08,19.99,20.75,19.9,20.709999,602200
298,2001-03-09,20.5,20.98,20.34,20.700001,405600
299,2001-03-12,20.76,20.9,20.530001,20.6,661300
300,2001-03-13,20.75,20.75,19.65,19.9,425800
301,2001-03-14,19.91,19.940001,19.01,19.120001,379900
302,2001-03-15,19.1,19.700001,19.049999,19.6,466600
303,2001-03-16,19.25,19.629999,19.25,19.440001,675700
304,2001-03-19,19.690001,20.25,19.690001,20.1,514100
305,2001-03-20,20.129999,20.25,19.700001,19.99,318000
306,2001-03-21,19.74,19.74,19.15,19.32,362900
307,2001-03-22,19.07,19.4,18.309999,19.030001,374700
308,2001-03-23,18.950001,19.48,18.66,19.299999,254100
309,2001-03-26,19.4,19.6,19.15,19.49,501700
310,2001-03-27,19.4,19.57,19.15,19.280001,269600
311,2001-03-28,19.26,19.360001,18.65,19.0,556500
312,2001-03-29,18.9,19.48,18.85,19.15,276300
313,2001-03-30,19.25,19.299999,18.950001,19.23,301700
314,2001-04-02,19.299999,19.83,19.25,19.440001,298600
315,2001-04-03,19.5,19.5,18.799999,18.809999,211000
316,2001-04-04,18.799999,19.049999,18.77,18.99,257800
317,2001-04-05,19.1,19.18,18.85,19.09,369700
318,2001-04-06,19.1,19.1,18.299999,18.48,623500
319,2001-04-09,18.48,18.91,18.42,18.629999,420000
320,2001-04-10,18.799999,19.0,18.690001,18.75,293800
321,2001-04-11,18.25,18.42,17.98,18.07,422000
322,2001-04-12,18.07,18.25,17.85,18.120001,275500
323,2001-04-16,17.870001,18.450001,17.870001,18.190001,264900
324,2001-04-17,17.75,18.059999,17.700001,17.98,441600
325,2001-04-18,18.200001,19.74,17.799999,19.290001,747000
326,2001-04-19,19.1,19.51,19.0,19.280001,238500
327,2001-04-20,19.200001,19.299999,18.700001,18.940001,350400
328,2001-04-23,18.940001,19.0,18.549999,18.620001,356800
329,2001-04-24,18.75,19.02,18.629999,18.700001,395000
330,2001-04-25,18.700001,19.4,18.5,19.32,531600
331,2001-04-26,19.15,19.700001,19.110001,19.52,505700
332,2001-04-27,19.700001,19.959999,19.65,19.93,396900
333,2001-04-30,20.0,20.0,19.1,19.41,678500
334,2001-05-01,19.549999,19.809999,19.5,19.68,514400
335,2001-05-02,19.700001,20.0,19.67,19.9,201100
336,2001-05-03,19.85,19.98,19.35,19.950001,451900
337,2001-05-04,19.98,20.299999,19.549999,20.299999,501700
338,2001-05-07,20.15,20.299999,19.940001,20.059999,258900
339,2001-05-08,20.299999,20.4,19.92,19.99,330900
340,2001-05-09,19.950001,20.1,19.75,19.9,375100
341,2001-05-10,19.85,20.440001,19.85,20.42,365000
342,2001-05-11,20.43,20.6,20.219999,20.370001,235800
343,2001-05-14,20.35,20.549999,20.059999,20.549999,334300
344,2001-05-15,20.25,20.73,20.219999,20.57,334900
345,2001-05-16,20.73,21.25,20.66,21.25,509800
346,2001-05-17,21.25,21.559999,21.120001,21.52,341900
347,2001-05-18,21.77,22.549999,21.76,22.200001,1157200
348,2001-05-21,22.200001,22.209999,22.0,22.209999,281800
349,2001-05-22,22.110001,22.5,22.02,22.389999,541200
350,2001-05-23,22.27,22.280001,21.91,22.25,467400
351,2001-05-24,22.25,22.299999,21.83,22.110001,575700
352,2001-05-25,22.110001,22.25,21.950001,22.17,336200
353,2001-05-29,22.17,22.6,22.01,22.07,522800
354,2001-05-30,22.08,22.08,21.200001,21.35,564200
355,2001-05-31,21.440001,22.200001,21.35,21.92,583900
356,2001-06-01,21.92,21.950001,21.26,21.549999,331400
357,2001-06-04,21.549999,21.84,21.469999,21.57,244000
358,2001-06-05,21.65,22.0,21.4,22.0,292000
359,2001-06-06,22.0,22.17,21.9,22.059999,225100
360,2001-06-07,22.059999,22.059999,21.76,21.790001,214200
361,2001-06-08,21.700001,21.700001,21.49,21.549999,217400
362,2001-06-11,21.4,21.6,20.58,20.99,876500
363,2001-06-12,20.950001,21.120001,20.700001,21.120001,499400
364,2001-06-13,21.120001,21.299999,20.780001,21.26,230500
365,2001-06-14,20.98,21.200001,20.889999,21.049999,356300
366,2001-06-15,21.049999,21.09,20.9,21.02,480600
367,2001-06-18,21.030001,21.110001,20.799999,20.92,329300
368,2001-06-19,21.0,21.25,20.93,21.02,228300
369,2001-06-20,20.92,21.07,20.82,21.040001,458000
370,2001-06-21,20.950001,21.25,20.870001,21.16,507800
371,2001-06-22,21.049999,21.200001,21.0,21.049999,519200
372,2001-06-25,21.02,21.5,21.01,21.190001,316700
373,2001-06-26,21.049999,21.549999,21.049999,21.32,362100
374,2001-06-27,21.299999,22.0,21.299999,21.74,421400
375,2001-06-28,21.74,22.200001,21.74,22.030001,242200
376,2001-06-29,22.0,22.32,21.5,22.030001,255400
377,2001-07-02,21.5,22.0,21.23,21.889999,525900
378,2001-07-03,21.950001,21.950001,21.459999,21.629999,289000
379,2001-07-05,21.629999,21.85,21.43,21.59,299800
380,2001-07-06,21.6,21.6,20.99,21.01,225300
381,2001-07-09,21.200001,21.219999,20.950001,21.09,288500
382,2001-07-10,21.08,21.25,21.0,21.110001,473400
383,2001-07-11,21.15,21.15,20.85,21.07,325300
384,2001-07-12,21.120001,22.120001,20.99,22.049999,352700
385,2001-07-13,22.0,22.309999,21.809999,22.309999,267600
386,2001-07-16,22.34,22.34,22.110001,22.27,191200
387,2001-07-17,22.040001,22.360001,21.950001,22.360001,267800
388,2001-07-18,22.200001,22.5,22.110001,22.35,356200
389,2001-07-19,22.35,22.889999,22.1,22.809999,628500
390,2001-07-20,22.950001,23.0,22.5,22.950001,526000
391,2001-07-23,23.5,23.5,22.719999,23.02,391000
392,2001-07-24,23.0,23.26,22.870001,23.15,590900
393,2001-07-25,23.15,23.73,22.91,23.65,620300
394,2001-07-26,23.5,23.83,23.139999,23.700001,655500
395,2001-07-27,23.75,23.809999,23.200001,23.35,274500
396,2001-07-30,23.35,23.719999,23.25,23.690001,334400
397,2001-07-31,23.75,24.040001,23.75,23.969999,330400
398,2001-08-01,23.969999,24.15,23.700001,23.9,474600
399,2001-08-02,24.049999,24.049999,23.620001,23.690001,336100
400,2001-08-03,23.709999,24.0,23.34,23.870001,252400
401,2001-08-06,23.85,23.950001,23.4,23.700001,331200
402,2001-08-07,23.85,23.99,23.76,23.870001,252100
403,2001-08-08,23.969999,23.969999,23.59,23.639999,340800
404,2001-08-09,23.629999,23.790001,23.370001,23.440001,225700
405,2001-08-10,23.43,23.879999,23.25,23.799999,192600
406,2001-08-13,23.6,23.67,23.32,23.6,306300
407,2001-08-14,23.65,23.860001,23.549999,23.799999,326600
408,2001-08-15,23.889999,23.889999,23.6,23.68,481300
409,2001-08-16,23.799999,23.889999,23.52,23.82,210100
410,2001-08-17,23.719999,23.75,23.4,23.5,385100
411,2001-08-20,23.4,23.940001,23.379999,23.940001,188800
412,2001-08-21,24.0,24.25,23.92,24.059999,518600
413,2001-08-22,23.9,24.35,23.799999,24.1,258600
414,2001-08-23,23.9,24.219999,23.9,24.16,356600
415,2001-08-24,24.17,24.35,23.9,24.23,236500
416,2001-08-27,24.08,24.299999,23.9,24.120001,237700
417,2001-08-28,23.92,24.040001,23.799999,23.99,178000
418,2001-08-29,24.18,24.190001,23.799999,23.91,266400
419,2001-08-30,23.91,24.0,22.969999,23.09,574900
420,2001-08-31,23.09,23.65,23.09,23.52,245900
421,2001-09-04,23.530001,24.450001,23.530001,23.959999,454800
422,2001-09-05,23.85,24.23,23.76,24.219999,290900
423,2001-09-06,24.0,24.15,23.83,23.92,251300
424,2001-09-07,23.75,23.75,22.65,22.66,357900
425,2001-09-10,22.51,22.6,21.9,21.99,610900
426,2001-09-17,19.0,19.92,18.959999,19.709999,769600
427,2001-09-18,19.9,20.0,19.5,19.77,637900
428,2001-09-19,19.77,19.77,17.290001,17.9,1058100
429,2001-09-20,18.0,18.1,17.379999,17.469999,981700
430,2001-09-21,17.0,17.24,16.85,17.0,2100500
431,2001-09-24,17.01,17.690001,17.01,17.5,735200
432,2001-09-25,17.549999,18.690001,17.52,18.639999,523200
433,2001-09-26,18.639999,18.799999,18.23,18.43,865000
434,2001-09-27,18.4,18.5,18.01,18.4,448100
435,2001-09-28,18.65,19.540001,18.6,19.5,690500
436,2001-10-01,19.299999,19.379999,19.0,19.379999,419900
437,2001-10-02,19.379999,19.51,19.25,19.42,255800
438,2001-10-03,19.549999,20.620001,19.450001,20.51,553500
439,2001-10-04,20.51,21.049999,20.51,20.92,780300
440,2001-10-05,21.15,21.25,20.41,20.99,438700
441,2001-10-08,21.0,21.0,20.5,20.6,253300
442,2001-10-09,20.6,21.0,20.200001,20.780001,205400
443,2001-10-10,20.950001,22.059999,20.639999,21.98,255500
444,2001-10-11,21.99,22.75,21.99,22.49,379600
445,2001-10-12,22.35,22.48,21.950001,22.200001,300800
446,2001-10-15,22.25,22.25,21.9,22.040001,342200
447,2001-10-16,22.4,22.75,21.9,22.690001,390000
448,2001-10-17,22.690001,22.879999,21.76,21.9,377100
449,2001-10-18,21.65,21.9,20.9,21.08,492100
450,2001-10-19,21.200001,21.35,20.67,21.34,236500
451,2001-10-22,21.35,21.75,21.35,21.639999,408700
452,2001-10-23,21.799999,21.860001,21.35,21.540001,294100
453,2001-10-24,21.6,21.799999,21.5,21.74,371300
454,2001-10-25,21.65,21.65,21.129999,21.49,265000
455,2001-10-26,21.24,22.35,21.24,22.290001,599500
456,2001-10-29,22.799999,22.799999,21.719999,22.049999,391600
457,2001-10-30,22.290001,22.290001,21.299999,21.5,908800
458,2001-10-31,22.5,22.5,21.65,21.67,1039200
459,2001-11-01,21.9,22.4,21.540001,22.23,586800
460,2001-11-02,22.23,22.25,21.65,21.809999,544200
461,2001-11-05,22.0,22.469999,22.0,22.290001,303900
462,2001-11-06,22.200001,22.780001,22.110001,22.700001,384100
463,2001-11-07,22.74,22.9,22.51,22.870001,279900
464,2001-11-08,22.870001,23.030001,22.35,22.379999,247600
465,2001-11-09,22.6,22.77,22.15,22.24,218300
466,2001-11-12,22.25,22.700001,22.02,22.43,256000
