,Date,Open,High,Low,Close,Volume
69,2002-05-08,12.033333,12.273333,12.0,12.033333,61200
70,2002-05-09,12.28,12.28,11.993333,12.0,46500
71,2002-05-10,12.0,12.0,11.42,11.466667,117900
72,2002-05-13,11.5,12.193333,11.14,12.193333,154650
73,2002-05-14,12.133333,12.833333,12.0,12.533333,55650
74,2002-05-15,12.433333,13.0,12.206667,12.693333,81300
75,2002-05-16,12.693333,12.733333,11.333333,11.5,72150
76,2002-05-17,11.573333,12.033333,11.4,11.453333,25050
77,2002-05-20,11.966667,12.0,11.513333,11.96,46800
78,2002-05-21,12.066667,12.086667,11.066667,11.4,78600
79,2002-05-22,11.266667,11.5,11.166667,11.4,26700
80,2002-05-23,11.306667,11.626667,11.186667,11.3,44400
81,2002-05-24,11.1,11.913333,11.1,11.4,87750
82,2002-05-28,11.586667,11.993333,11.22,11.266667,76200
83,2002-05-29,11.333333,11.333333,10.486667,10.666667,169650
84,2002-05-30,10.7,10.833333,10.6,10.646667,324000
85,2002-05-31,10.746667,10.8,10.433333,10.8,71700
86,2002-06-03,10.846667,10.846667,9.866667,9.92,258900
87,2002-06-04,9.966667,10.0,9.4,9.56,162750
88,2002-06-05,9.933333,9.933333,9.5,9.666667,188700
89,2002-06-06,9.8,9.8,9.0,9.326667,203550
90,2002-06-07,9.2,9.4,8.973333,9.2,484800
91,2002-06-10,9.266667,10.133333,9.073333,9.933333,177750
92,2002-06-11,10.0,10.393333,9.846667,9.846667,66000
93,2002-06-12,9.846667,9.933333,9.1,9.84,192750
94,2002-06-13,9.866667,10.066667,9.633333,9.68,46950
95,2002-06-14,9.86,9.86,9.333333,9.833333,25950
96,2002-06-17,9.833333,10.1,9.833333,10.0,78750
97,2002-06-18,10.166667,10.26,10.1,10.2,70500
98,2002-06-19,10.2,10.6,9.213333,9.406667,295200
99,2002-06-20,8.326667,8.333333,6.366667,6.666667,1523850
100,2002-06-21,6.666667,6.733333,5.833333,6.006667,574500
101,2002-06-24,6.1,6.486667,5.513333,5.533333,345600
102,2002-06-25,5.78,5.966667,5.493333,5.506667,357150
103,2002-06-26,5.406667,5.866667,5.366667,5.6,359700
104,2002-06-27,5.813333,6.04,5.606667,5.626667,461850
105,2002-06-28,6.0,6.426667,5.006667,5.026667,715050
106,2002-07-01,5.313333,5.32,4.933333,5.146667,171600
107,2002-07-02,5.233333,5.293333,4.933333,4.933333,214500
108,2002-07-03,5.0,5.113333,4.68,4.953333,117750
109,2002-07-05,5.16,5.566667,4.933333,5.266667,73350
110,2002-07-08,5.366667,5.753333,5.34,5.633333,113250
111,2002-07-09,5.666667,5.826667,5.2,5.333333,56850
112,2002-07-10,5.333333,5.333333,4.8,5.2,159450
113,2002-07-11,5.466667,5.533333,5.4,5.52,40650
114,2002-07-12,5.566667,5.766667,5.48,5.48,28050
115,2002-07-15,5.526667,5.6,4.853333,4.98,121800
116,2002-07-16,5.133333,5.2,4.806667,4.82,97050
117,2002-07-17,4.966667,5.433333,4.846667,5.18,366900
118,2002-07-18,5.186667,5.333333,5.0,5.233333,278250
119,2002-07-19,5.233333,5.466667,5.133333,5.226667,96750
120,2002-07-22,5.113333,5.333333,4.833333,5.3,83850
121,2002-07-23,5.3,5.333333,5.053333,5.146667,41250
122,2002-07-24,5.16,5.2,4.866667,4.98,228150
123,2002-07-25,5.12,5.12,4.8,4.806667,81150
124,2002-07-26,4.853333,4.9,4.446667,4.666667,122250
125,2002-07-29,4.5,5.326667,3.26,3.833333,1665300
126,2002-07-30,4.0,4.033333,3.666667,4.0,1186500
127,2002-07-31,4.006667,4.1,4.0,4.033333,448650
128,2002-08-01,4.733333,4.886667,4.473333,4.626667,771900
129,2002-08-02,4.333333,4.42,3.673333,3.806667,1115100
130,2002-08-05,3.466667,3.76,3.2,3.28,407550
131,2002-08-06,3.206667,3.5,3.1,3.206667,269100
132,2002-08-07,3.386667,3.433333,2.84,3.006667,313650
133,2002-08-08,3.2,3.3,2.346667,2.826667,482850
134,2002-08-09,2.78,2.946667,2.6,2.786667,118050
135,2002-08-12,2.673333,2.8,2.54,2.693333,187950
136,2002-08-13,2.7,3.0,2.693333,2.933333,270600
137,2002-08-14,2.926667,3.193333,2.926667,3.1,237150
138,2002-08-15,3.406667,3.72,3.32,3.6,222450
139,2002-08-16,3.713333,3.78,3.533333,3.666667,229800
140,2002-08-19,3.56,3.646667,3.446667,3.54,195300
141,2002-08-20,3.593333,3.833333,3.44,3.826667,323400
142,2002-08-21,3.86,4.06,3.8,3.913333,116550
143,2002-08-22,3.866667,4.0,3.8,3.933333,153000
144,2002-08-23,3.926667,3.933333,3.673333,3.793333,189450
145,2002-08-26,3.846667,4.0,3.806667,4.0,253500
146,2002-08-27,4.0,4.0,3.853333,3.9,319950
147,2002-08-28,3.926667,4.0,3.8,3.966667,267600
148,2002-08-29,3.633333,4.0,3.633333,3.94,135750
149,2002-08-30,3.94,4.0,3.666667,3.993333,148500
150,2002-09-03,3.866667,3.966667,3.733333,3.846667,122250
151,2002-09-04,3.666667,3.773333,3.626667,3.74,146850
152,2002-09-05,3.6,3.766667,3.533333,3.693333,78750
153,2002-09-06,3.74,3.966667,3.74,3.953333,234300
154,2002-09-09,3.826667,3.986667,3.8,3.96,138600
155,2002-09-10,3.773333,4.033333,3.773333,3.966667,413100
156,2002-09-11,4.0,4.0,3.933333,3.953333,75600
157,2002-09-12,3.953333,4.0,3.92,3.966667,36750
158,2002-09-13,3.98,3.98,3.88,3.966667,263700
159,2002-09-16,3.92,3.986667,3.86,3.9,334350
160,2002-09-17,3.8,3.8,3.473333,3.473333,259350
161,2002-09-18,3.473333,3.48,3.166667,3.2,216150
162,2002-09-19,3.153333,3.24,3.0,3.066667,114300
163,2002-09-20,3.04,3.326667,3.04,3.166667,125850
164,2002-09-23,3.133333,3.233333,3.133333,3.166667,127050
165,2002-09-24,3.133333,3.2,3.133333,3.133333,43350
166,2002-09-25,3.106667,3.273333,3.106667,3.2,18150
167,2002-09-26,3.2,3.433333,3.2,3.3,98100
168,2002-09-27,3.366667,3.366667,3.2,3.206667,82350
169,2002-09-30,3.18,3.206667,3.146667,3.206667,85350
170,2002-10-01,3.26,3.26,3.073333,3.166667,141900
171,2002-10-02,3.146667,3.226667,3.12,3.166667,54450
172,2002-10-03,3.066667,3.113333,2.966667,2.993333,94800
173,2002-10-04,3.206667,3.206667,2.64,2.64,111450
174,2002-10-07,2.64,2.746667,2.1,2.493333,168300
175,2002-10-08,2.493333,2.5,2.086667,2.433333,112200
176,2002-10-09,2.413333,2.453333,2.26,2.433333,83700
177,2002-10-10,2.426667,2.673333,2.273333,2.58,174900
178,2002-10-11,2.58,2.82,2.56,2.733333,114000
179,2002-10-14,2.8,2.8,2.646667,2.686667,49200
180,2002-10-15,2.813333,3.033333,2.68,3.033333,230400
181,2002-10-16,2.946667,3.0,2.833333,2.926667,103350
182,2002-10-17,3.026667,3.446667,3.02,3.093333,237600
183,2002-10-18,3.066667,3.2,2.746667,2.9,133950
184,2002-10-21,2.973333,2.973333,2.833333,2.833333,47850
185,2002-10-22,2.933333,3.0,2.8,2.893333,38400
186,2002-10-23,2.873333,2.873333,2.833333,2.873333,37950
187,2002-10-24,2.926667,3.106667,2.866667,2.9,92550
188,2002-10-25,3.333333,3.553333,2.906667,3.0,463950
189,2002-10-28,3.26,3.54,3.12,3.333333,253800
190,2002-10-29,3.333333,4.0,3.333333,3.853333,586950
191,2002-10-30,3.866667,4.346667,3.86,4.16,792900
192,2002-10-31,4.16,4.16,3.98,4.073333,260400
193,2002-11-01,4.006667,4.293333,4.0,4.06,686700
194,2002-11-04,4.266667,4.686667,4.246667,4.466667,860700
195,2002-11-05,4.46,4.466667,4.2,4.393333,340350
196,2002-11-06,4.433333,4.873333,4.426667,4.686667,814500
197,2002-11-07,4.66,4.72,4.44,4.686667,463650
198,2002-11-08,4.666667,4.686667,4.5,4.64,135450
199,2002-11-11,4.633333,4.706667,4.5,4.6,356250
200,2002-11-12,4.606667,4.76,4.533333,4.633333,459300
201,2002-11-13,4.68,4.68,4.5,4.626667,171300
202,2002-11-14,4.626667,4.92,4.626667,4.76,385950
203,2002-11-15,4.793333,4.8,4.666667,4.666667,426000
204,2002-11-18,4.666667,4.666667,4.066667,4.313333,972150
205,2002-11-19,4.293333,4.773333,4.233333,4.74,1805550
206,2002-11-20,4.76,4.793333,4.633333,4.713333,1314000
207,2002-11-21,4.733333,5.533333,4.666667,5.42,908100
208,2002-11-22,5.4,5.833333,5.233333,5.733333,834000
209,2002-11-25,6.013333,6.053333,5.666667,5.833333,1099050
210,2002-11-26,5.866667,5.926667,5.6,5.633333,1415550
211,2002-11-27,5.733333,5.786667,5.446667,5.493333,385350
212,2002-11-29,5.52,5.593333,5.26,5.393333,114750
213,2002-12-02,5.386667,5.733333,5.266667,5.626667,615150
214,2002-12-03,5.653333,5.8,5.573333,5.733333,511800
215,2002-12-04,5.72,5.733333,5.5,5.733333,759600
216,2002-12-05,5.7,5.766667,5.6,5.76,130350
217,2002-12-06,5.673333,5.726667,5.466667,5.606667,356700
218,2002-12-09,5.533333,5.833333,5.533333,5.773333,227550
219,2002-12-10,5.733333,5.973333,5.593333,5.953333,325350
220,2002-12-11,5.866667,5.94,5.693333,5.853333,218400
221,2002-12-12,5.853333,5.853333,5.713333,5.78,330450
222,2002-12-13,5.833333,5.866667,5.7,5.8,144300
223,2002-12-16,5.8,5.866667,5.733333,5.766667,66750
224,2002-12-17,5.74,5.966667,5.666667,5.833333,274800
225,2002-12-18,5.766667,5.886667,5.666667,5.673333,243600
226,2002-12-19,5.646667,5.726667,4.666667,4.866667,875700
227,2002-12-20,4.993333,5.0,4.48,4.76,622050
228,2002-12-23,4.666667,5.08,4.58,4.866667,383100
229,2002-12-24,4.86,4.933333,4.786667,4.84,63000
230,2002-12-26,4.826667,4.933333,4.826667,4.893333,80400
231,2002-12-27,4.833333,4.973333,4.833333,4.866667,115200
232,2002-12-30,4.933333,4.966667,4.826667,4.9,176550
233,2002-12-31,4.966667,5.133333,4.906667,5.066667,364650
234,2003-01-02,5.08,5.193333,4.873333,5.16,281700
235,2003-01-03,5.16,5.253333,5.08,5.24,238350
236,2003-01-06,5.26,5.386667,5.106667,5.333333,196950
237,2003-01-07,5.326667,5.733333,5.266667,5.333333,428100
238,2003-01-08,5.266667,5.333333,5.26,5.293333,151200
239,2003-01-09,5.26,5.4,5.26,5.333333,307350
240,2003-01-10,5.333333,5.333333,4.933333,5.126667,237150
241,2003-01-13,5.033333,5.193333,5.033333,5.106667,293100
242,2003-01-14,5.046667,5.2,5.046667,5.12,134700
243,2003-01-15,5.066667,5.273333,5.066667,5.226667,241200
244,2003-01-16,5.133333,5.233333,5.093333,5.166667,325200
245,2003-01-17,5.133333,5.16,4.933333,5.133333,190200
246,2003-01-21,5.033333,5.206667,5.013333,5.02,116250
247,2003-01-22,5.106667,5.166667,4.913333,5.006667,159900
248,2003-01-23,5.006667,5.126667,4.833333,4.913333,272400
249,2003-01-24,4.88,5.033333,4.6,4.633333,477300
250,2003-01-27,4.6,4.746667,4.546667,4.746667,773550
251,2003-01-28,4.746667,4.893333,4.666667,4.8,140400
252,2003-01-29,4.786667,4.833333,4.633333,4.833333,96150
253,2003-01-30,4.833333,4.913333,4.673333,4.733333,200100
254,2003-01-31,4.76,4.92,4.733333,4.84,185550
255,2003-02-03,4.826667,4.873333,4.793333,4.86,229200
256,2003-02-04,4.866667,4.866667,4.666667,4.853333,212550
257,2003-02-05,4.84,4.966667,4.813333,4.913333,216000
258,2003-02-06,4.933333,4.933333,4.686667,4.74,309600
259,2003-02-07,4.726667,4.726667,4.586667,4.6,337950
260,2003-02-10,4.586667,4.626667,4.453333,4.566667,250800
261,2003-02-11,4.466667,4.566667,4.3,4.4,347400
262,2003-02-12,4.393333,4.54,4.38,4.466667,274050
263,2003-02-13,4.466667,4.546667,4.4,4.546667,307800
264,2003-02-14,4.546667,4.566667,4.466667,4.566667,78000
265,2003-02-18,4.566667,4.566667,4.333333,4.44,294150
266,2003-02-19,4.333333,4.493333,4.333333,4.486667,148950
267,2003-02-20,4.453333,4.573333,4.366667,4.546667,27600
268,2003-02-21,4.513333,4.68,4.466667,4.673333,132600
269,2003-02-24,4.713333,4.833333,4.526667,4.573333,144750
270,2003-02-25,4.573333,4.633333,4.1,4.3,119250
271,2003-02-26,4.273333,4.666667,4.266667,4.553333,179250
272,2003-02-27,4.486667,4.746667,4.393333,4.646667,131850
273,2003-02-28,4.666667,4.82,4.633333,4.806667,162000
274,2003-03-03,4.8,4.8,4.086667,4.373333,105750
275,2003-03-04,4.366667,4.466667,4.3,4.3,104250
276,2003-03-05,4.346667,4.366667,4.093333,4.133333,105300
277,2003-03-06,4.1,4.386667,4.1,4.16,105750
278,2003-03-07,4.16,4.246667,3.833333,4.006667,210300
279,2003-03-10,4.0,4.06,3.833333,3.846667,101700
280,2003-03-11,3.866667,4.046667,3.866667,4.02,220050
281,2003-03-12,4.033333,4.033333,3.986667,4.033333,80250
282,2003-03-13,4.033333,4.666667,4.033333,4.5,274050
283,2003-03-14,4.526667,5.266667,4.526667,4.826667,416100
284,2003-03-17,4.88,4.946667,4.733333,4.833333,173100
285,2003-03-18,4.86,4.866667,4.753333,4.833333,83400
286,2003-03-19,4.826667,4.833333,4.733333,4.793333,90150
287,2003-03-20,4.753333,4.833333,4.666667,4.833333,132750
288,2003-03-21,4.833333,4.866667,4.673333,4.706667,130050
289,2003-03-24,4.666667,4.76,4.5,4.72,299250
290,2003-03-25,4.746667,4.893333,4.666667,4.733333,106800
291,2003-03-26,4.766667,4.833333,4.546667,4.546667,46800
292,2003-03-27,4.526667,4.84,4.526667,4.833333,444600
293,2003-03-28,4.84,5.36,4.773333,5.1,707250
294,2003-03-31,5.04,5.1,4.733333,5.0,102750
295,2003-04-01,5.0,5.0,4.753333,4.853333,268200
296,2003-04-02,4.973333,5.166667,4.913333,4.926667,152250
297,2003-04-03,4.993333,4.993333,4.766667,4.94,144300
298,2003-04-04,4.96,4.96,4.626667,4.866667,217950
299,2003-04-07,4.866667,4.866667,4.686667,4.866667,112050
300,2003-04-08,4.833333,4.833333,4.7,4.72,28500
301,2003-04-09,4.72,4.72,4.366667,4.573333,261150
302,2003-04-10,4.573333,4.666667,4.546667,4.566667,87300
303,2003-04-11,4.573333,4.666667,4.473333,4.473333,117300
304,2003-04-14,4.6,4.766667,4.473333,4.766667,183150
305,2003-04-15,4.793333,5.0,4.68,4.986667,117900
306,2003-04-16,5.033333,5.233333,4.953333,5.12,116100
307,2003-04-17,5.2,5.206667,5.053333,5.12,95100
308,2003-04-21,5.1,5.24,5.1,5.24,78000
309,2003-04-22,5.246667,5.553333,5.166667,5.46,218700
310,2003-04-23,5.453333,5.5,5.213333,5.233333,157050
311,2003-04-24,5.246667,5.326667,5.1,5.226667,61500
312,2003-04-25,5.466667,5.5,5.16,5.3,133500
313,2003-04-28,5.273333,5.4,5.226667,5.4,92550
314,2003-04-29,5.34,5.46,5.28,5.313333,383700
315,2003-04-30,5.34,5.346667,5.006667,5.106667,264150
316,2003-05-01,5.166667,5.266667,5.033333,5.2,310200
317,2003-05-02,5.153333,5.28,5.12,5.206667,355200
318,2003-05-05,5.38,5.38,5.173333,5.306667,508050
319,2003-05-06,5.333333,5.433333,5.2,5.326667,364950
320,2003-05-07,5.326667,6.266667,5.306667,6.0,1074000
321,2003-05-08,5.96,6.333333,5.833333,6.18,411450
322,2003-05-09,6.2,6.666667,6.166667,6.66,498600
323,2003-05-12,6.46,6.733333,6.433333,6.546667,260850
324,2003-05-13,6.646667,6.646667,6.306667,6.433333,149400
325,2003-05-14,6.3,7.166667,6.3,6.686667,772500
326,2003-05-15,6.773333,7.373333,6.733333,7.333333,601050
327,2003-05-16,7.233333,7.433333,7.233333,7.36,400050
328,2003-05-19,7.146667,7.26,6.44,6.673333,451950
329,2003-05-20,6.566667,6.72,6.466667,6.633333,258600
330,2003-05-21,6.666667,6.766667,6.413333,6.733333,350850
331,2003-05-22,6.786667,6.786667,6.566667,6.666667,329250
332,2003-05-23,6.533333,6.793333,6.533333,6.766667,254100
333,2003-05-27,6.893333,7.833333,6.866667,7.766667,738600
334,2003-05-28,7.793333,8.0,7.793333,7.866667,426300
335,2003-05-29,7.866667,7.886667,7.54,7.62,218100
336,2003-05-30,7.6,7.933333,7.226667,7.753333,604200
337,2003-06-02,7.753333,7.8,7.533333,7.8,433200
338,2003-06-03,7.753333,7.893333,7.706667,7.893333,465750
339,2003-06-04,7.86,7.86,7.586667,7.666667,530400
340,2003-06-05,7.646667,7.673333,7.46,7.666667,147150
341,2003-06-06,7.84,8.833333,7.833333,8.533333,1829850
342,2003-06-09,8.466667,8.54,7.933333,8.4,342300
343,2003-06-10,8.433333,8.546667,8.086667,8.253333,141900
344,2003-06-11,8.346667,8.793333,8.2,8.686667,814650
345,2003-06-12,8.673333,8.7,8.36,8.653333,741900
346,2003-06-13,8.666667,8.866667,8.413333,8.8,660750
347,2003-06-16,8.7,8.973333,8.6,8.94,379650
348,2003-06-17,8.9,9.306667,8.9,9.233333,496950
349,2003-06-18,9.206667,9.233333,8.846667,8.953333,634500
350,2003-06-19,8.813333,8.873333,8.7,8.766667,337200
351,2003-06-20,8.733333,8.926667,8.706667,8.9,213000
352,2003-06-23,8.98,9.033333,8.166667,8.486667,188850
353,2003-06-24,8.533333,8.593333,7.733333,8.133333,752100
354,2003-06-25,8.6,9.04,8.246667,9.04,910650
355,2003-06-26,9.166667,9.226667,8.88,9.066667,762450
356,2003-06-27,9.1,9.1,8.786667,8.92,240600
357,2003-06-30,8.993333,9.06,8.8,8.893333,670950
358,2003-07-01,8.88,9.0,8.34,8.966667,284550
359,2003-07-02,9.0,9.0,8.726667,8.893333,474750
360,2003-07-03,8.813333,9.006667,8.713333,9.006667,100200
361,2003-07-07,9.0,9.133333,8.933333,9.066667,384600
362,2003-07-08,9.073333,9.5,9.073333,9.433333,842850
363,2003-07-09,9.36,9.933333,9.226667,9.84,776250
364,2003-07-10,9.226667,9.58,8.833333,9.566667,1003050
365,2003-07-11,9.873333,9.873333,9.173333,9.326667,409350
366,2003-07-14,9.286667,9.466667,9.12,9.326667,512100
367,2003-07-15,9.253333,9.393333,9.2,9.333333,185100
368,2003-07-16,9.46,9.493333,9.233333,9.38,790500
369,2003-07-17,9.333333,9.48,9.133333,9.173333,378600
370,2003-07-18,9.18,9.246667,8.48,8.926667,452250
371,2003-07-21,8.92,9.153333,8.866667,9.013333,162300
372,2003-07-22,8.96,9.133333,8.92,9.02,194550
373,2003-07-23,9.04,9.28,8.966667,9.28,176550
374,2003-07-24,9.266667,9.466667,8.866667,9.066667,255750
375,2003-07-25,8.966667,9.38,8.966667,9.1,141300
376,2003-07-28,9.24,9.866667,9.24,9.766667,727200
377,2003-07-29,9.733333,9.8,9.42,9.433333,625650
378,2003-07-30,9.533333,9.533333,8.753333,9.166667,405150
379,2003-07-31,9.2,9.633333,8.893333,8.893333,436800
380,2003-08-01,7.566667,7.6,6.153333,6.886667,5481900
381,2003-08-04,7.126667,7.226667,6.873333,6.933333,1029900
382,2003-08-05,6.873333,7.0,6.78,6.806667,309450
383,2003-08-06,6.766667,6.8,6.633333,6.72,326250
384,2003-08-07,6.78,6.893333,6.566667,6.64,332700
385,2003-08-08,6.633333,6.673333,6.246667,6.246667,855450
386,2003-08-11,6.246667,6.5,6.166667,6.393333,253500
387,2003-08-12,6.4,6.486667,6.333333,6.433333,128700
388,2003-08-13,6.5,7.033333,6.466667,6.9,1071900
389,2003-08-14,6.9,7.0,6.8,6.96,573300
390,2003-08-15,6.993333,7.24,6.953333,7.18,240600
391,2003-08-18,7.273333,7.313333,7.006667,7.266667,154650
392,2003-08-19,7.286667,7.766667,7.266667,7.726667,348750
393,2003-08-20,7.753333,7.8,7.433333,7.666667,137250
394,2003-08-21,7.7,7.74,7.28,7.62,97800
395,2003-08-22,7.666667,8.093333,7.666667,7.993333,627300
396,2003-08-25,7.953333,8.046667,7.84,7.913333,188100
397,2003-08-26,7.866667,7.866667,7.34,7.566667,393450
398,2003-08-27,7.566667,7.766667,7.493333,7.566667,242100
399,2003-08-28,7.566667,8.046667,7.533333,8.04,469500
400,2003-08-29,8.046667,8.066667,7.88,7.9,193200
401,2003-09-02,8.0,8.2,7.933333,8.066667,197550
402,2003-09-03,8.093333,8.133333,7.873333,7.966667,346350
403,2003-09-04,7.866667,8.0,7.866667,7.926667,138450
404,2003-09-05,7.926667,8.333333,7.86,8.053333,252000
405,2003-09-08,8.066667,8.266667,7.873333,8.226667,134400
406,2003-09-09,8.266667,8.326667,7.9,7.94,239850
407,2003-09-10,7.966667,8.093333,7.933333,7.973333,259050
408,2003-09-11,7.953333,7.966667,7.766667,7.873333,963750
409,2003-09-12,7.773333,7.866667,7.533333,7.54,345750
410,2003-09-15,7.506667,7.84,7.353333,7.466667,132300
411,2003-09-16,7.406667,8.186667,7.406667,8.073333,182400
412,2003-09-17,8.166667,8.166667,7.973333,8.0,194400
413,2003-09-18,8.16,8.666667,8.0,8.633333,241800
414,2003-09-19,8.693333,8.973333,8.353333,8.366667,221100
415,2003-09-22,8.28,8.393333,7.8,8.013333,121800
416,2003-09-23,8.1,8.273333,7.98,8.273333,192600
417,2003-09-24,8.2,8.353333,7.966667,8.0,162150
418,2003-09-25,8.0,8.04,7.906667,7.933333,267300
419,2003-09-26,7.993333,7.993333,7.273333,7.273333,213000
420,2003-09-29,7.333333,7.606667,7.273333,7.54,76050
421,2003-09-30,7.32,7.633333,7.14,7.173333,62100
422,2003-10-01,7.18,7.44,7.16,7.353333,148500
423,2003-10-02,7.333333,7.48,7.1,7.1,350700
424,2003-10-03,7.166667,7.52,6.94,7.226667,331950
425,2003-10-06,7.526667,8.06,7.206667,7.793333,682350
426,2003-10-07,7.8,8.466667,7.793333,8.253333,491550
427,2003-10-08,8.266667,9.013333,8.266667,8.666667,624450
428,2003-10-09,8.846667,8.933333,8.4,8.446667,305850
429,2003-10-10,8.526667,8.526667,7.86,8.166667,311400
430,2003-10-13,8.273333,8.453333,8.066667,8.333333,504750
431,2003-10-14,8.346667,8.686667,8.273333,8.666667,179250
432,2003-10-15,8.74,8.8,8.66,8.8,76350
433,2003-10-16,8.873333,8.986667,8.753333,8.973333,287100
434,2003-10-17,8.953333,9.026667,8.58,8.766667,384150
435,2003-10-20,8.766667,8.826667,8.506667,8.64,323400
436,2003-10-21,8.606667,8.64,8.333333,8.46,349650
437,2003-10-22,8.133333,8.166667,7.326667,7.333333,754200
438,2003-10-23,7.3,7.666667,7.24,7.446667,858150
439,2003-10-24,8.4,9.306667,8.16,8.326667,3037050
440,2003-10-27,8.446667,8.64,8.373333,8.513333,254550
441,2003-10-28,8.593333,8.833333,8.473333,8.833333,333000
442,2003-10-29,8.693333,9.006667,8.653333,9.0,441300
443,2003-10-30,8.993333,8.993333,8.58,8.666667,555000
444,2003-10-31,8.706667,8.8,8.573333,8.666667,404550
445,2003-11-03,8.826667,8.933333,8.666667,8.846667,238050
446,2003-11-04,8.866667,8.893333,8.746667,8.866667,163800
447,2003-11-05,8.86,8.893333,8.613333,8.74,121500
448,2003-11-06,8.786667,8.98,8.633333,8.773333,109800
449,2003-11-07,8.733333,8.8,8.5,8.646667,203550
450,2003-11-10,8.666667,8.733333,8.566667,8.646667,264000
451,2003-11-11,8.653333,8.686667,8.486667,8.566667,125400
452,2003-11-12,8.613333,8.7,8.513333,8.666667,81300
453,2003-11-13,8.693333,8.693333,8.513333,8.66,230850
