,Date,Open,High,Low,Close,Volume
0,2000-01-03,41.099998,42.099998,38.799999,38.900002,3517250
1,2000-01-04,37.400002,39.099998,37.0,37.200001,3705375
2,2000-01-05,36.799999,37.200001,35.599998,36.599998,2640688
3,2000-01-06,35.700001,37.799999,35.700001,37.099998,2039375
4,2000-01-07,36.799999,38.599998,36.700001,38.299999,2087188
5,2000-01-10,37.700001,38.0,35.200001,35.200001,2870438
6,2000-01-11,35.099998,35.5,33.799999,34.099998,2945375
7,2000-01-12,36.299999,36.900002,35.200001,36.799999,3096750
8,2000-01-13,36.799999,37.099998,36.0,36.799999,1795063
9,2000-01-14,37.5,38.799999,36.799999,37.299999,3635750
10,2000-01-18,37.200001,37.400002,35.900002,36.0,2361125
11,2000-01-19,36.0,36.900002,35.900002,36.200001,2017875
12,2000-01-20,35.400002,36.200001,34.400002,36.200001,2676125
13,2000-01-21,34.799999,35.0,33.0,33.200001,2650313
14,2000-01-24,32.700001,33.400002,31.799999,32.200001,2970563
15,2000-01-25,32.599998,33.900002,32.099998,33.5,2112438
16,2000-01-26,33.400002,34.299999,32.900002,33.299999,2561875
17,2000-01-27,32.900002,34.0,32.900002,33.599998,2006125
18,2000-01-28,33.400002,33.400002,31.4,31.799999,2272063
19,2000-01-31,31.799999,32.299999,30.6,31.9,2277375
20,2000-02-01,31.6,35.0,31.6,34.799999,4383563
21,2000-02-02,35.200001,37.599998,34.299999,35.799999,5735500
22,2000-02-03,37.200001,37.299999,33.299999,33.700001,6831125
23,2000-02-04,33.0,34.5,32.900002,34.099998,4389063
24,2000-02-07,34.700001,34.700001,34.099998,34.200001,2119750
25,2000-02-08,34.299999,34.700001,33.400002,33.599998,3750125
26,2000-02-09,33.700001,33.700001,31.9,32.0,2463750
27,2000-02-10,31.9,32.0,29.299999,29.9,6701188
28,2000-02-11,29.299999,29.700001,28.4,28.9,6963750
29,2000-02-14,28.799999,28.799999,27.5,28.700001,5028875
30,2000-02-15,28.700001,29.299999,28.6,28.799999,3372188
31,2000-02-16,29.0,29.200001,27.6,27.6,3108313
32,2000-02-17,28.200001,29.799999,28.200001,29.6,3840875
33,2000-02-18,29.6,29.6,27.299999,27.5,4135438
34,2000-02-22,27.6,28.0,26.4,28.0,3262063
35,2000-02-23,27.9,28.0,27.0,27.1,1720500
36,2000-02-24,26.700001,27.700001,26.299999,27.4,2785250
37,2000-02-25,28.1,28.1,27.1,27.200001,1726688
38,2000-02-28,27.200001,27.5,26.299999,26.799999,2825813
39,2000-02-29,27.5,28.9,26.9,28.5,2530125
40,2000-03-01,28.5,28.5,27.5,27.799999,2525563
41,2000-03-02,27.799999,27.9,26.9,27.4,2016563
42,2000-03-03,27.6,28.299999,27.299999,28.1,2454313
43,2000-03-06,28.799999,28.799999,27.299999,27.6,1860438
44,2000-03-07,27.6,27.700001,25.700001,25.9,3114938
45,2000-03-08,26.299999,26.9,26.1,26.200001,2513438
46,2000-03-09,26.200001,28.799999,25.0,28.0,5741375
47,2000-03-10,29.299999,31.0,28.6,29.0,9303625
48,2000-03-13,28.299999,28.700001,27.6,28.1,3929000
49,2000-03-14,28.799999,29.299999,27.700001,28.200001,3553563
50,2000-03-15,28.1,28.299999,27.5,27.5,2299063
51,2000-03-16,27.6,27.9,26.9,27.6,5324188
52,2000-03-17,27.299999,28.5,27.0,27.1,4248688
53,2000-03-20,27.200001,27.799999,27.0,27.700001,2476938
54,2000-03-21,28.0,28.799999,27.799999,28.799999,3260250
55,2000-03-22,28.700001,29.1,27.299999,28.200001,2644875
56,2000-03-23,28.0,28.299999,27.700001,28.200001,1333375
57,2000-03-24,28.0,28.9,27.9,28.299999,2387375
58,2000-03-27,29.1,29.6,28.799999,29.6,3995188
59,2000-03-28,29.200001,31.200001,29.200001,30.299999,6166938
60,2000-03-29,30.5,30.9,29.4,29.6,3643250
61,2000-03-30,29.9,30.1,28.1,28.6,2293750
62,2000-03-31,29.0,30.1,28.700001,29.9,3830188
63,2000-04-03,29.6,30.700001,29.6,30.0,2109563
64,2000-04-04,30.700001,30.799999,27.200001,27.6,3909063
65,2000-04-05,27.700001,29.700001,27.700001,28.6,3021938
66,2000-04-06,28.6,29.299999,28.200001,28.799999,2678500
67,2000-04-07,28.6,29.0,28.1,28.5,1647313
68,2000-04-10,29.799999,30.299999,29.200001,29.6,3791563
69,2000-04-11,29.1,29.299999,28.1,28.4,2336438
70,2000-04-12,28.5,29.1,28.200001,28.200001,2192188
71,2000-04-13,28.6,28.6,27.200001,27.200001,2030313
72,2000-04-14,26.700001,26.799999,25.200001,25.4,3543625
73,2000-04-17,25.299999,26.1,24.6,25.299999,3882188
74,2000-04-18,25.5,27.200001,24.700001,27.200001,3733063
75,2000-04-19,25.9,26.200001,24.1,24.299999,4708250
76,2000-04-20,24.5,25.200001,23.799999,24.4,6010063
77,2000-04-24,24.0,24.6,23.200001,24.0,3040188
78,2000-04-25,24.5,25.4,24.4,25.200001,2142500
79,2000-04-26,25.5,25.799999,24.5,24.5,1987125
80,2000-04-27,23.6,24.4,23.5,24.200001,3230500
81,2000-04-28,24.5,24.9,24.299999,24.700001,2102563
82,2000-05-01,24.5,24.9,24.1,24.700001,1290313
83,2000-05-02,24.4,24.700001,23.6,24.0,6211938
84,2000-05-03,23.9,24.0,23.1,23.275,2266438
85,2000-05-04,23.700001,23.799999,23.4,23.4,1661563
86,2000-05-05,23.299999,23.700001,22.6,23.4,2171063
87,2000-05-08,23.200001,23.799999,23.200001,23.4,1070875
