,Date,Open,High,Low,Close,Volume
98,2002-06-28,24.09,24.190001,22.24,23.99,430700
99,2002-07-01,23.98,24.040001,22.75,23.219999,71200
100,2002-07-02,23.01,23.450001,22.299999,23.1,64300
101,2002-07-03,23.27,24.200001,22.93,23.299999,150500
102,2002-07-05,23.790001,24.0,23.780001,23.889999,75100
103,2002-07-08,23.77,24.25,23.16,23.24,129200
104,2002-07-09,23.91,23.91,23.49,23.75,174200
105,2002-07-10,23.780001,23.799999,22.120001,23.09,156700
106,2002-07-11,22.620001,22.620001,20.75,21.049999,128000
107,2002-07-12,21.35,21.610001,20.719999,20.9,97600
108,2002-07-15,20.98,21.0,20.25,20.459999,89100
109,2002-07-16,20.35,20.799999,19.809999,19.950001,32200
110,2002-07-17,20.33,20.33,18.0,18.780001,107400
111,2002-07-18,18.99,19.620001,18.9,18.98,27700
112,2002-07-19,19.0,19.25,18.6,18.969999,45600
113,2002-07-22,18.700001,20.35,18.700001,20.23,67200
114,2002-07-23,20.5,20.559999,19.33,19.42,43300
115,2002-07-24,19.27,19.67,18.85,19.5,35500
116,2002-07-25,19.5,20.959999,19.5,19.93,38000
117,2002-07-26,19.950001,20.299999,18.85,19.049999,17400
118,2002-07-29,18.950001,19.0,16.27,16.889999,68300
119,2002-07-30,17.799999,20.049999,17.799999,20.040001,231700
120,2002-07-31,20.040001,22.209999,19.41,20.6,109300
121,2002-08-01,20.950001,21.18,20.5,20.690001,34300
122,2002-08-02,20.5,20.6,19.700001,20.120001,43200
123,2002-08-05,19.700001,20.120001,19.68,19.92,29600
124,2002-08-06,19.940001,21.75,19.9,20.43,55900
125,2002-08-07,20.629999,21.27,20.18,21.129999,20300
126,2002-08-08,21.0,22.139999,20.67,21.450001,61800
127,2002-08-09,21.26,22.76,21.26,22.030001,67400
128,2002-08-12,21.67,21.67,20.889999,21.559999,56300
129,2002-08-13,21.709999,22.25,21.709999,21.790001,77800
130,2002-08-14,22.15,23.139999,21.75,22.799999,89600
131,2002-08-15,23.030001,23.33,22.83,23.139999,40600
132,2002-08-16,23.0,23.0,22.82,22.83,8100
133,2002-08-19,23.15,23.15,22.17,23.0,33200
134,2002-08-20,22.99,23.85,22.99,23.75,49500
135,2002-08-21,23.709999,23.719999,22.76,23.15,37600
136,2002-08-22,23.299999,23.75,23.299999,23.75,104600
137,2002-08-23,23.629999,24.15,23.1,23.1,86600
138,2002-08-26,23.42,23.700001,23.129999,23.200001,18200
139,2002-08-27,23.4,25.16,23.190001,24.9,574700
140,2002-08-28,24.940001,25.790001,23.809999,24.27,329800
141,2002-08-29,24.27,24.559999,22.1,22.209999,117400
142,2002-08-30,22.049999,23.950001,22.049999,23.950001,183400
143,2002-09-03,23.950001,24.35,23.530001,23.799999,196400
144,2002-09-04,23.940001,24.98,23.549999,24.0,88300
145,2002-09-05,23.84,23.940001,22.450001,23.41,298200
146,2002-09-06,23.15,23.52,22.67,23.15,115200
147,2002-09-09,23.139999,23.15,22.690001,23.139999,108400
148,2002-09-10,23.049999,23.07,22.799999,22.99,45200
149,2002-09-11,23.040001,23.370001,23.030001,23.23,97900
150,2002-09-12,23.33,23.33,22.26,22.77,36100
151,2002-09-13,22.5,23.959999,22.5,23.52,204300
152,2002-09-16,23.4,24.790001,23.27,24.790001,77600
153,2002-09-17,24.959999,25.200001,24.059999,24.450001,103700
154,2002-09-18,24.43,24.98,24.25,24.76,158000
155,2002-09-19,24.35,24.4,23.190001,23.190001,330700
156,2002-09-20,23.57,23.57,21.42,22.0,171700
157,2002-09-23,22.09,22.09,21.200001,21.25,32900
158,2002-09-24,21.139999,21.299999,20.17,20.389999,171000
159,2002-09-25,21.110001,21.35,20.18,21.129999,158500
160,2002-09-26,21.200001,23.58,21.190001,23.58,132500
161,2002-09-27,23.110001,23.84,22.74,23.01,207400
162,2002-09-30,23.02,23.84,22.52,23.459999,56600
163,2002-10-01,23.73,24.049999,23.35,24.0,96400
164,2002-10-02,23.74,23.91,23.0,23.1,212200
165,2002-10-03,23.209999,23.209999,22.700001,22.85,74400
166,2002-10-04,22.85,23.299999,22.780001,23.290001,50800
167,2002-10-07,23.059999,23.58,22.85,23.4,92500
168,2002-10-08,23.25,23.9,23.200001,23.780001,132700
169,2002-10-09,23.540001,23.93,22.889999,23.24,55600
170,2002-10-10,22.92,24.33,22.92,23.35,112400
171,2002-10-11,23.299999,23.559999,23.049999,23.25,89300
172,2002-10-14,23.129999,23.5,22.879999,23.5,39500
173,2002-10-15,23.5,23.950001,23.15,23.5,68600
174,2002-10-16,23.16,24.5,22.700001,24.48,71500
175,2002-10-17,24.66,25.5,24.27,24.67,47400
176,2002-10-18,24.530001,24.790001,24.1,24.48,33400
177,2002-10-21,24.360001,24.58,23.16,23.389999,49500
178,2002-10-22,23.379999,23.379999,21.629999,21.77,76200
179,2002-10-23,21.82,23.34,21.280001,23.1,72300
180,2002-10-24,23.32,23.370001,23.0,23.0,39500
181,2002-10-25,23.32,23.32,22.48,22.879999,48100
182,2002-10-28,22.52,23.15,22.52,22.98,50500
183,2002-10-29,23.1,23.84,22.85,23.700001,181700
184,2002-10-30,23.700001,23.85,23.15,23.57,112200
185,2002-10-31,23.370001,24.950001,23.35,24.75,89400
186,2002-11-01,24.209999,24.58,23.24,23.879999,85500
187,2002-11-04,24.0,24.16,23.9,24.01,159700
188,2002-11-05,23.9,24.110001,22.610001,23.799999,205100
189,2002-11-06,23.83,24.860001,23.83,24.65,121200
190,2002-11-07,24.4,24.5,23.66,24.0,187100
191,2002-11-08,24.0,24.25,22.92,22.92,131300
192,2002-11-11,23.08,23.43,22.77,22.940001,23300
193,2002-11-12,23.02,23.02,22.709999,22.76,9300
194,2002-11-13,22.709999,23.049999,21.959999,21.959999,65100
195,2002-11-14,22.110001,22.389999,21.940001,22.030001,76200
196,2002-11-15,22.040001,22.040001,16.42,18.799999,1488400
197,2002-11-18,18.870001,20.309999,18.809999,20.049999,244100
198,2002-11-19,20.0,20.290001,19.110001,19.35,63400
199,2002-11-20,19.1,19.77,18.799999,19.77,231900
200,2002-11-21,19.790001,19.790001,18.25,18.299999,65400
201,2002-11-22,18.26,18.33,17.950001,18.08,267900
202,2002-11-25,18.389999,18.74,18.059999,18.68,191800
203,2002-11-26,19.77,21.0,19.700001,20.0,397400
204,2002-11-27,20.200001,20.799999,20.15,20.549999,170900
205,2002-11-29,20.629999,20.74,19.34,20.18,123600
206,2002-12-02,20.209999,20.74,19.9,20.0,115200
207,2002-12-03,20.01,20.25,19.1,19.299999,75400
208,2002-12-04,19.309999,20.0,19.299999,19.799999,123800
209,2002-12-05,19.889999,19.9,19.049999,19.049999,55300
210,2002-12-06,19.110001,19.16,18.700001,18.809999,125100
211,2002-12-09,18.83,18.93,18.27,18.4,80700
212,2002-12-10,18.799999,18.940001,18.1,18.32,129700
213,2002-12-11,18.290001,18.309999,17.809999,18.290001,199000
214,2002-12-12,18.32,19.049999,17.969999,18.799999,85000
215,2002-12-13,19.049999,19.049999,18.66,19.0,85500
216,2002-12-16,18.76,18.9,18.5,18.57,173100
217,2002-12-17,18.059999,18.67,18.0,18.200001,2372300
218,2002-12-18,18.09,18.129999,18.0,18.01,456900
219,2002-12-19,18.0,18.190001,18.0,18.190001,452700
220,2002-12-20,18.200001,18.42,18.1,18.379999,476100
221,2002-12-23,18.450001,18.5,18.25,18.4,418500
222,2002-12-24,18.34,18.48,18.299999,18.299999,70500
223,2002-12-26,18.299999,18.49,18.299999,18.309999,157800
224,2002-12-27,18.25,18.33,17.950001,18.280001,163300
225,2002-12-30,18.280001,18.719999,18.26,18.719999,207000
226,2002-12-31,18.799999,19.15,18.58,19.07,363600
227,2003-01-02,19.129999,19.82,19.120001,19.719999,287600
228,2003-01-03,19.719999,20.049999,19.41,20.01,143500
229,2003-01-06,20.030001,20.75,19.83,20.530001,298900
230,2003-01-07,20.5,20.58,19.9,20.360001,169200
231,2003-01-08,20.360001,20.360001,19.75,19.85,266100
232,2003-01-09,20.0,20.139999,19.690001,19.99,108500
233,2003-01-10,19.799999,19.969999,19.049999,19.4,286200
234,2003-01-13,19.370001,19.530001,19.040001,19.16,87700
235,2003-01-14,19.25,19.540001,18.719999,19.52,202900
236,2003-01-15,19.629999,19.67,18.299999,19.24,137800
237,2003-01-16,19.27,19.35,19.15,19.309999,141200
238,2003-01-17,19.200001,19.209999,19.08,19.129999,192500
239,2003-01-21,19.120001,19.17,18.92,18.99,133200
240,2003-01-22,18.969999,18.969999,18.370001,18.57,86400
241,2003-01-23,18.559999,18.57,18.18,18.219999,174600
242,2003-01-24,18.209999,18.32,18.0,18.15,216400
243,2003-01-27,18.389999,18.389999,17.25,17.65,317000
244,2003-01-28,17.620001,17.9,17.299999,17.780001,169900
245,2003-01-29,17.799999,18.459999,17.49,18.379999,139500
246,2003-01-30,18.4,18.700001,17.75,17.950001,96000
247,2003-01-31,17.959999,18.15,17.82,18.139999,65900
248,2003-02-03,18.23,18.23,17.83,18.0,83200
249,2003-02-04,17.950001,18.209999,17.799999,18.07,64800
250,2003-02-05,18.110001,18.129999,17.9,18.01,36900
251,2003-02-06,18.049999,18.049999,17.700001,17.9,93700
252,2003-02-07,18.0,18.049999,17.549999,17.77,116100
253,2003-02-10,17.700001,17.780001,16.719999,17.780001,149600
254,2003-02-11,17.76,17.76,17.26,17.42,73200
255,2003-02-12,17.469999,17.469999,15.96,16.01,287300
256,2003-02-13,16.02,16.040001,12.91,13.6,1117900
257,2003-02-14,13.9,16.4,13.8,15.88,824700
258,2003-02-18,16.16,16.99,15.5,16.35,523700
259,2003-02-19,16.35,16.35,15.5,16.17,190500
260,2003-02-20,16.09,16.129999,15.55,16.0,115800
261,2003-02-21,16.049999,16.08,15.95,16.02,107500
262,2003-02-24,16.049999,16.25,15.9,15.9,173900
263,2003-02-25,15.95,16.25,15.5,15.77,266300
264,2003-02-26,15.75,16.139999,15.57,15.73,265600
265,2003-02-27,15.55,16.1,15.55,16.01,102800
266,2003-02-28,16.1,16.129999,15.45,15.57,91900
267,2003-03-03,15.6,16.15,15.4,15.73,178000
268,2003-03-04,16.129999,16.129999,15.63,15.65,355700
269,2003-03-05,14.93,15.0,14.31,14.38,704100
270,2003-03-06,14.47,14.5,14.0,14.05,446900
271,2003-03-07,14.01,14.01,13.46,13.59,376700
272,2003-03-10,13.53,13.65,12.84,13.25,292500
273,2003-03-11,13.35,14.45,13.25,13.96,253100
274,2003-03-12,13.95,14.28,13.93,14.22,139200
275,2003-03-13,14.34,14.75,14.25,14.52,141700
276,2003-03-14,14.7,14.8,13.06,13.07,382000
277,2003-03-17,13.15,13.35,11.81,12.43,624200
278,2003-03-18,12.83,13.01,12.23,12.39,419100
279,2003-03-19,12.45,12.7,12.07,12.21,379900
280,2003-03-20,12.29,12.39,11.68,12.0,233500
281,2003-03-21,12.15,12.15,11.66,11.83,419400
282,2003-03-24,11.87,12.3,11.7,11.74,265100
283,2003-03-25,11.97,12.54,11.77,12.45,383600
284,2003-03-26,12.52,13.6,12.5,13.52,565900
285,2003-03-27,13.54,14.28,13.26,14.03,397500
286,2003-03-28,14.15,15.16,14.0,14.96,367200
287,2003-03-31,14.88,15.08,14.21,14.81,376500
288,2003-04-01,14.85,15.14,14.66,14.95,148600
289,2003-04-02,15.01,15.84,15.01,15.7,269100
290,2003-04-03,15.77,15.78,15.04,15.16,291800
291,2003-04-04,15.1,15.46,14.8,15.43,199100
292,2003-04-07,15.6,15.64,15.19,15.2,133700
293,2003-04-08,15.35,15.45,15.0,15.24,101100
294,2003-04-09,15.14,15.2,14.68,15.2,106900
295,2003-04-10,15.03,15.19,14.81,15.08,67200
296,2003-04-11,15.17,15.17,14.85,15.17,90100
297,2003-04-14,15.04,15.4,14.86,15.31,58300
298,2003-04-15,15.25,15.25,14.87,15.11,80400
299,2003-04-16,15.14,15.17,14.65,14.74,175400
300,2003-04-17,15.0,15.0,13.76,14.01,228400
301,2003-04-21,14.0,14.23,13.78,14.01,318600
302,2003-04-22,14.0,14.15,13.6,13.6,456800
303,2003-04-23,13.7,14.93,13.56,14.65,273100
304,2003-04-24,14.73,15.24,14.65,14.7,296100
305,2003-04-25,14.8,14.9,14.61,14.75,69800
306,2003-04-28,14.72,14.85,14.55,14.75,67200
307,2003-04-29,14.8,15.04,14.48,15.02,84200
308,2003-04-30,15.05,15.6,14.7,15.6,161300
309,2003-05-01,17.030001,17.35,15.87,16.0,561100
310,2003-05-02,16.299999,17.219999,16.200001,16.49,427800
311,2003-05-05,16.59,16.860001,16.4,16.719999,82200
312,2003-05-06,16.77,17.59,16.65,17.389999,304100
313,2003-05-07,17.370001,17.530001,17.129999,17.450001,167400
314,2003-05-08,17.5,17.690001,17.200001,17.629999,87500
315,2003-05-09,17.639999,18.16,17.450001,18.07,109200
316,2003-05-12,18.07,18.450001,17.889999,18.190001,289300
317,2003-05-13,18.200001,18.200001,17.700001,17.889999,69400
318,2003-05-14,17.799999,18.040001,17.51,17.559999,119600
319,2003-05-15,17.52,17.52,16.700001,16.700001,154200
320,2003-05-16,16.639999,17.139999,16.309999,17.01,98500
321,2003-05-19,16.9,17.09,16.65,16.719999,232900
322,2003-05-20,16.799999,16.9,16.4,16.690001,167600
323,2003-05-21,16.690001,16.790001,16.66,16.700001,130400
324,2003-05-22,16.780001,17.0,16.700001,16.85,121700
325,2003-05-23,16.82,17.0,16.58,16.9,54000
326,2003-05-27,16.799999,17.0,16.52,16.6,156500
327,2003-05-28,16.74,17.07,16.530001,16.879999,141900
328,2003-05-29,17.02,17.530001,16.9,17.5,90100
329,2003-05-30,17.5,17.9,17.469999,17.790001,116400
330,2003-06-02,17.879999,18.030001,17.370001,17.67,144500
331,2003-06-03,18.860001,19.42,18.299999,18.84,223900
332,2003-06-04,18.780001,19.049999,18.700001,18.790001,120400
333,2003-06-05,19.0,19.17,18.559999,18.99,54700
334,2003-06-06,18.879999,19.4,18.879999,19.07,95000
335,2003-06-09,19.08,20.1,19.0,19.549999,126500
336,2003-06-10,19.610001,19.799999,18.74,18.799999,157800
337,2003-06-11,18.709999,19.299999,18.709999,19.17,86800
338,2003-06-12,19.049999,19.549999,19.049999,19.370001,65400
339,2003-06-13,19.370001,19.4,19.110001,19.32,47400
340,2003-06-16,19.32,19.889999,19.32,19.83,92800
341,2003-06-17,19.790001,19.860001,19.200001,19.23,57400
342,2003-06-18,19.299999,19.299999,19.07,19.15,47100
343,2003-06-19,19.16,19.18,18.709999,18.75,85400
344,2003-06-20,18.75,19.0,18.700001,18.76,63500
345,2003-06-23,18.76,18.83,18.620001,18.75,138400
346,2003-06-24,18.700001,18.940001,18.0,18.1,219600
347,2003-06-25,18.18,18.93,17.620001,18.35,107300
348,2003-06-26,18.450001,18.450001,18.110001,18.15,114500
349,2003-06-27,18.16,18.549999,18.01,18.459999,59500
350,2003-06-30,18.469999,19.27,18.469999,19.190001,181900
351,2003-07-01,19.1,19.5,18.73,19.5,94100
352,2003-07-02,19.49,19.49,18.75,19.01,96200
353,2003-07-03,19.0,19.74,18.969999,19.309999,51600
354,2003-07-07,19.440001,20.219999,19.440001,20.15,75800
355,2003-07-08,20.24,20.91,20.0,20.790001,64600
356,2003-07-09,20.91,22.139999,20.799999,21.700001,156300
357,2003-07-10,21.690001,21.950001,20.559999,20.809999,93400
358,2003-07-11,20.799999,21.84,20.719999,21.34,37300
359,2003-07-14,21.5,21.85,21.280001,21.379999,39300
360,2003-07-15,21.41,21.540001,20.84,21.190001,41800
361,2003-07-16,20.93,21.23,20.799999,21.17,33800
362,2003-07-17,20.92,21.01,20.35,20.469999,109200
363,2003-07-18,20.5,20.709999,20.309999,20.459999,159100
364,2003-07-21,20.65,20.65,20.0,20.15,203000
365,2003-07-22,20.190001,20.629999,20.17,20.549999,72100
366,2003-07-23,20.48,20.76,20.42,20.6,66600
367,2003-07-24,20.690001,21.4,20.559999,21.01,175100
368,2003-07-25,20.870001,21.139999,20.85,20.969999,134900
369,2003-07-28,20.879999,22.379999,20.879999,22.27,119800
370,2003-07-29,22.48,23.5,22.17,23.1,184100
371,2003-07-30,23.02,23.1,22.040001,22.540001,139600
372,2003-07-31,24.700001,25.200001,23.450001,23.51,280100
373,2003-08-01,23.719999,23.719999,22.9,22.950001,119000
374,2003-08-04,22.9,23.120001,22.5,22.52,60000
375,2003-08-05,22.51,23.0,22.4,22.58,168200
376,2003-08-06,22.51,22.790001,22.1,22.700001,60100
377,2003-08-07,22.67,23.0,22.42,22.969999,63400
378,2003-08-08,22.9,23.07,22.6,23.0,163000
379,2003-08-11,23.040001,23.200001,22.950001,23.0,115100
380,2003-08-12,22.950001,23.15,22.91,23.0,57900
381,2003-08-13,23.0,23.200001,22.950001,22.99,68100
382,2003-08-14,22.950001,23.1,22.809999,22.99,33500
383,2003-08-15,22.83,23.139999,22.309999,23.139999,29200
384,2003-08-18,23.15,23.26,22.889999,23.059999,49000
385,2003-08-19,23.25,23.75,23.030001,23.65,70000
386,2003-08-20,23.549999,23.66,23.16,23.190001,63900
387,2003-08-21,23.24,23.25,23.049999,23.23,45700
388,2003-08-22,23.25,23.389999,22.700001,22.719999,78500
389,2003-08-25,22.709999,22.9,21.68,21.870001,97100
390,2003-08-26,21.870001,21.91,21.719999,21.860001,99500
391,2003-08-27,21.91,23.27,21.91,23.0,56400
392,2003-08-28,23.15,23.219999,22.92,23.110001,22100
393,2003-08-29,23.0,23.24,22.83,22.83,37100
394,2003-09-02,23.0,24.15,22.790001,24.139999,114600
395,2003-09-03,24.190001,24.5,23.91,24.16,187300
396,2003-09-04,24.049999,24.190001,23.84,24.02,48900
397,2003-09-05,23.91,24.139999,23.0,23.25,79600
398,2003-09-08,23.389999,24.0,23.049999,23.549999,120000
399,2003-09-09,23.549999,23.639999,22.860001,22.98,109700
400,2003-09-10,23.110001,23.860001,22.790001,23.110001,162800
401,2003-09-11,23.25,23.360001,22.35,22.5,141100
402,2003-09-12,23.66,24.700001,23.26,24.0,502300
403,2003-09-15,24.49,24.49,23.799999,23.9,131600
404,2003-09-16,24.059999,27.24,24.059999,27.16,672200
405,2003-09-17,27.5,28.07,26.9,27.35,317900
406,2003-09-18,27.450001,28.0,27.190001,27.799999,210200
407,2003-09-19,27.91,28.309999,27.799999,27.85,134500
408,2003-09-22,27.639999,27.91,27.040001,27.34,136100
409,2003-09-23,27.299999,27.639999,26.5,26.57,138100
410,2003-09-24,26.549999,26.879999,25.17,25.5,193000
411,2003-09-25,25.67,25.67,24.0,24.26,273900
412,2003-09-26,23.709999,24.049999,21.700001,22.58,326000
413,2003-09-29,22.709999,24.51,22.620001,24.01,239100
414,2003-09-30,24.200001,25.299999,24.129999,24.870001,240700
415,2003-10-01,25.84,26.25,25.5,25.91,227400
416,2003-10-02,25.49,25.75,23.799999,24.709999,268700
417,2003-10-03,24.75,25.15,24.450001,24.700001,262600
418,2003-10-06,24.49,25.469999,24.450001,25.0,136100
419,2003-10-07,25.35,25.549999,24.59,24.950001,147400
420,2003-10-08,25.0,25.1,23.65,23.9,191500
421,2003-10-09,24.0,24.18,23.6,23.99,286000
422,2003-10-10,24.0,24.469999,23.700001,24.08,175400
423,2003-10-13,24.219999,24.709999,24.049999,24.709999,107000
424,2003-10-14,24.51,24.780001,24.5,24.6,88500
425,2003-10-15,24.799999,24.799999,23.700001,24.09,62500
426,2003-10-16,23.92,24.75,23.809999,24.290001,82300
427,2003-10-17,24.299999,24.549999,24.25,24.4,120000
428,2003-10-20,24.5,24.73,24.25,24.35,78800
429,2003-10-21,24.4,24.57,24.299999,24.48,90800
430,2003-10-22,24.450001,24.5,23.73,23.9,128000
431,2003-10-23,24.0,24.49,23.9,24.25,110100
432,2003-10-24,24.129999,24.209999,23.93,24.0,81100
433,2003-10-27,23.93,24.83,23.91,24.540001,59300
434,2003-10-28,25.76,26.49,25.35,26.49,300300
435,2003-10-29,26.48,27.23,26.049999,27.07,367900
436,2003-10-30,26.17,26.200001,23.809999,24.4,1441900
437,2003-10-31,24.549999,25.059999,24.16,24.75,2811400
438,2003-11-03,24.700001,24.950001,24.42,24.93,666000
439,2003-11-04,25.02,25.84,24.75,25.75,338700
440,2003-11-05,25.65,25.85,25.0,25.629999,224900
441,2003-11-06,25.85,26.0,25.07,26.0,154300
442,2003-11-07,26.0,26.440001,25.700001,26.440001,155700
443,2003-11-10,26.299999,26.75,26.24,26.73,215100
444,2003-11-11,26.629999,26.629999,25.389999,25.43,247000
445,2003-11-12,25.4,25.690001,25.16,25.379999,217200
446,2003-11-13,25.35,26.16,25.26,25.889999,89900
447,2003-11-14,25.969999,26.559999,25.799999,26.09,179300
448,2003-11-17,26.200001,26.200001,25.139999,25.459999,106700
449,2003-11-18,25.41,26.0,25.18,25.200001,81900
450,2003-11-19,25.15,25.93,25.15,25.700001,119500
451,2003-11-20,25.48,26.6,25.1,26.35,283200
452,2003-11-21,26.4,27.1,21.879999,26.0,276500
453,2003-11-24,26.4,26.48,25.24,25.49,200800
454,2003-11-25,25.639999,25.84,25.41,25.629999,142100
455,2003-11-26,25.65,25.65,25.139999,25.4,129400
456,2003-11-28,25.43,25.82,25.280001,25.65,52400
457,2003-12-01,25.700001,25.700001,25.25,25.450001,201700
458,2003-12-02,25.450001,25.790001,25.4,25.790001,194600
459,2003-12-03,25.84,25.85,25.120001,25.299999,174200
460,2003-12-04,25.299999,26.059999,25.049999,25.620001,214400
461,2003-12-05,25.48,25.48,24.950001,25.32,125900
462,2003-12-08,25.32,25.42,24.85,25.25,77000
463,2003-12-09,24.309999,25.25,24.15,24.16,126900
464,2003-12-10,24.51,24.52,23.559999,23.91,115000
465,2003-12-11,24.139999,24.34,23.42,23.5,170100
466,2003-12-12,23.51,23.66,23.049999,23.59,144000
467,2003-12-15,23.790001,24.0,22.5,22.58,103200
468,2003-12-16,22.58,22.629999,21.950001,22.25,126800
469,2003-12-17,22.6,23.1,12.87,22.49,152800
470,2003-12-18,22.5,22.799999,21.889999,22.4,173900
471,2003-12-19,22.66,22.700001,22.219999,22.59,67200
