,Date,Open,High,Low,Close,Volume
87,2000-05-08,53.625,57.75,53.25,54.9375,469200
88,2000-05-09,54.9375,55.75,52.625,54.0,270600
89,2000-05-10,53.9375,53.9375,51.875,52.6875,147100
90,2000-05-11,52.6875,54.0,52.625,53.0,186700
91,2000-05-12,52.625,55.25,52.625,53.625,374000
92,2000-05-15,54.125,54.75,52.5625,54.625,196900
93,2000-05-16,55.25,56.1875,52.5,53.375,376200
94,2000-05-17,53.375,53.4375,52.5625,52.5625,136500
95,2000-05-18,52.6875,52.9375,49.875,50.8125,184400
96,2000-05-19,50.625,50.625,49.3125,50.25,129100
97,2000-05-22,52.375,52.375,47.0,49.9375,566800
98,2000-05-23,50.0,51.6875,49.75,50.3125,350600
99,2000-05-24,50.0625,50.0625,45.75,47.0625,425600
100,2000-05-25,47.3125,49.25,47.3125,47.6875,367900
101,2000-05-26,47.6875,48.5625,46.25,47.5,165200
102,2000-05-30,47.25,48.1875,46.5,47.75,241900
103,2000-05-31,48.25,49.875,47.75,48.4375,303300
104,2000-06-01,48.125,50.875,48.125,50.6875,219500
105,2000-06-02,51.8125,53.6875,51.75,52.0625,522800
106,2000-06-05,51.375,53.25,49.1875,53.125,370500
107,2000-06-06,53.875,55.5,53.875,54.0,389000
108,2000-06-07,54.25,54.25,51.625,53.375,178900
109,2000-06-08,53.0,53.6875,52.625,53.625,157400
110,2000-06-09,54.0625,57.0,54.0,56.5,183400
111,2000-06-12,56.5,57.875,56.5,56.8125,397200
112,2000-06-13,57.0625,57.0625,50.9375,53.875,458600
113,2000-06-14,54.25,56.375,53.6875,56.0,168600
114,2000-06-15,56.0,56.1875,54.125,55.75,107200
115,2000-06-16,55.5,56.125,54.1875,54.3125,144300
116,2000-06-19,55.6875,55.6875,54.25,54.6875,311800
117,2000-06-20,54.625,54.625,51.0,51.1875,462500
118,2000-06-21,49.875,50.125,45.875,47.25,706700
119,2000-06-22,48.0,50.4375,47.75,48.9375,576100
120,2000-06-23,48.9375,49.625,48.0625,48.75,259300
121,2000-06-26,48.0,48.625,46.5,46.875,255100
122,2000-06-27,47.0,48.625,46.875,47.9375,298800
123,2000-06-28,47.6875,48.25,46.75,47.8125,197900
124,2000-06-29,47.375,47.375,44.0,44.0,412900
125,2000-06-30,44.0625,46.4375,43.25,45.90625,968200
126,2000-07-03,46.1875,46.625,45.875,46.3125,74500
127,2000-07-05,46.3125,47.5625,45.6875,47.0,245600
128,2000-07-06,46.75,46.75,41.3125,43.4375,721300
129,2000-07-07,42.5,43.25,41.0,42.5625,724300
130,2000-07-10,43.125,43.875,42.375,43.125,513400
131,2000-07-11,42.75,43.5,40.0625,40.5,449900
132,2000-07-12,40.5,41.5,40.375,40.875,352500
133,2000-07-13,41.75,41.75,40.125,40.5,407700
134,2000-07-14,40.5,41.125,40.1875,40.625,325900
135,2000-07-17,40.875,43.0,40.375,43.0,280900
136,2000-07-18,43.25,46.1875,42.0,46.0,535000
137,2000-07-19,45.25,45.5,44.25,45.375,258700
138,2000-07-20,45.875,46.3125,45.25,45.875,287600
139,2000-07-21,45.875,46.625,44.375,46.3125,268400
140,2000-07-24,46.5625,46.75,44.8125,45.0625,125600
141,2000-07-25,45.75,46.0,44.0,45.8125,177800
142,2000-07-26,45.8125,46.0,44.0,46.0,208200
143,2000-07-27,45.875,45.875,42.125,42.1875,250400
144,2000-07-28,42.1875,42.9375,40.25,41.0,232400
145,2000-07-31,42.25,43.625,41.375,42.75,190100
146,2000-08-01,43.125,44.25,42.875,44.125,231500
147,2000-08-02,44.125,44.875,44.0,44.875,135500
148,2000-08-03,44.75,44.875,43.75,44.375,227300
149,2000-08-04,44.875,46.5,44.75,45.5625,233700
150,2000-08-07,45.875,46.625,45.0,46.625,174300
151,2000-08-08,46.25,47.375,46.0,46.0625,113800
152,2000-08-09,46.4375,46.5,42.75,43.625,223300
153,2000-08-10,43.625,43.875,42.5,43.0625,135800
154,2000-08-11,43.3125,45.75,43.25,44.75,134700
155,2000-08-14,44.6875,47.5,44.5625,47.125,311500
156,2000-08-15,46.75,46.75,45.375,45.9375,182000
157,2000-08-16,44.9375,48.8125,44.9375,48.5,264100
158,2000-08-17,48.5,49.25,46.375,49.125,245000
159,2000-08-18,49.875,49.875,49.0,49.8125,165400
160,2000-08-21,49.5625,49.5625,47.5,47.8125,189000
161,2000-08-22,47.8125,47.8125,45.9375,46.25,231300
162,2000-08-23,45.875,45.9375,42.625,44.25,381200
163,2000-08-24,43.75,44.375,42.5625,44.0,293600
164,2000-08-25,44.75,46.625,44.625,45.75,207000
165,2000-08-28,46.0,46.9375,44.0625,45.3125,329400
166,2000-08-29,49.375,54.375,49.375,50.0,1193600
167,2000-08-30,52.5625,54.375,52.5625,53.5,358300
168,2000-08-31,53.4375,55.375,53.0,53.0,356800
169,2000-09-01,54.0,56.0,54.0,55.5,290600
170,2000-09-05,55.5,55.5,51.0625,52.25,458700
171,2000-09-06,50.875,54.1875,50.1875,53.4375,453800
172,2000-09-07,53.9375,54.375,51.25,52.3125,157200
173,2000-09-08,52.3125,52.3125,50.625,51.125,112600
174,2000-09-11,51.25,53.0,51.125,52.0,176600
175,2000-09-12,52.25,52.25,51.0,51.625,87800
176,2000-09-13,51.625,51.625,50.0,50.0,270800
177,2000-09-14,50.75,52.4375,50.375,52.25,220800
178,2000-09-15,52.1875,52.75,50.125,50.8125,161900
179,2000-09-18,50.1875,50.3125,47.3125,49.375,217000
180,2000-09-19,49.375,49.625,47.25,48.375,300400
181,2000-09-20,48.375,48.8125,47.0625,47.875,185100
182,2000-09-21,48.0,48.0,45.75,46.0,205900
183,2000-09-22,44.625,48.125,44.625,48.125,206500
184,2000-09-25,48.5,49.125,48.1875,48.625,124000
185,2000-09-26,48.625,48.8125,43.375,44.25,491800
186,2000-09-27,44.75,45.9375,44.75,45.25,563500
187,2000-09-28,45.0,45.0625,42.4375,43.4375,700100
188,2000-09-29,43.4375,44.625,41.625,41.625,563400
189,2000-10-02,42.75,44.125,41.75,42.4375,439100
190,2000-10-03,42.0,42.375,39.375,39.4375,460500
191,2000-10-04,40.0,41.25,38.0,39.3125,789000
192,2000-10-05,39.6875,41.25,39.625,39.75,212800
193,2000-10-06,39.0,40.0,36.8125,38.5,293100
194,2000-10-09,38.5,40.3125,38.0625,40.25,146600
195,2000-10-10,40.0,41.5625,39.1875,39.3125,326700
196,2000-10-11,38.75,38.8125,37.125,37.75,492700
197,2000-10-12,38.375,39.125,37.25,37.875,256300
198,2000-10-13,37.875,42.3125,37.625,41.0625,334100
199,2000-10-16,40.875,42.25,40.875,41.6875,164000
200,2000-10-17,42.0625,42.6875,40.9375,41.9375,200700
201,2000-10-18,41.0625,41.625,39.25,41.5,266300
202,2000-10-19,41.5,43.125,41.5,42.375,146500
203,2000-10-20,42.5625,42.5625,40.75,41.4375,212400
204,2000-10-23,41.1875,42.375,40.125,42.0625,149300
205,2000-10-24,42.3125,44.0,42.3125,42.75,194500
206,2000-10-25,42.75,42.75,36.75,37.5625,523700
207,2000-10-26,38.875,39.75,38.25,39.75,525000
208,2000-10-27,40.25,40.875,39.5,39.6875,206600
209,2000-10-30,39.9375,40.25,34.75,35.625,695200
210,2000-10-31,35.875,37.625,35.75,37.625,641200
211,2000-11-01,38.125,41.5,38.125,39.6875,1794100
212,2000-11-02,40.125,41.75,39.875,41.0,422500
213,2000-11-03,41.0,42.5,41.0,41.5,318300
214,2000-11-06,42.0,42.375,40.125,41.125,220800
215,2000-11-07,41.0625,42.375,41.0625,42.25,275800
216,2000-11-08,42.75,44.375,42.625,43.375,303900
217,2000-11-09,43.125,44.8125,42.6875,44.5625,386400
218,2000-11-10,44.3125,44.375,42.875,44.375,319400
219,2000-11-13,44.125,44.125,41.75,43.0,364900
220,2000-11-14,43.0,46.5,42.25,46.0,438400
221,2000-11-15,46.0,47.3125,45.5,47.0,277400
222,2000-11-16,47.0,49.375,46.625,47.5,356600
223,2000-11-17,47.25,47.25,45.6875,46.4375,155800
224,2000-11-20,46.1875,46.1875,43.3125,44.125,345800
225,2000-11-21,44.125,45.1875,44.125,45.125,212800
226,2000-11-22,45.125,45.125,43.0,44.0,247300
227,2000-11-24,44.0,44.1875,42.5,44.1875,142700
228,2000-11-27,45.125,46.375,42.5,44.25,561800
229,2000-11-28,46.0,46.0,39.75,40.5625,1013800
230,2000-11-29,40.5625,40.5625,37.0625,37.5,994700
231,2000-11-30,37.25,37.625,35.25,37.375,605500
232,2000-12-01,37.625,39.125,37.0,38.0,313000
233,2000-12-04,38.0,38.0,36.5,36.5625,321500
234,2000-12-05,36.8125,39.4375,36.8125,39.0,373200
235,2000-12-06,38.75,40.25,38.5,40.0625,359800
236,2000-12-07,39.8125,41.6875,39.625,41.5625,213200
237,2000-12-08,41.5625,44.0,41.5625,44.0,433200
238,2000-12-11,44.0,46.25,43.0625,45.9375,429900
239,2000-12-12,45.75,46.1875,44.375,45.125,267800
240,2000-12-13,44.875,45.5,42.8125,43.0625,328100
241,2000-12-14,43.375,43.375,40.875,40.9375,252500
242,2000-12-15,40.0625,40.6875,39.6875,39.875,252300
243,2000-12-18,40.0,40.5625,38.0,38.375,380800
244,2000-12-19,38.375,38.875,37.125,37.1875,537600
245,2000-12-20,36.375,36.6875,34.4375,34.6875,280200
246,2000-12-21,35.0,35.3125,34.375,34.5625,263300
247,2000-12-22,34.5625,34.625,32.75,33.3125,397300
248,2000-12-26,33.125,33.625,32.0625,32.125,289700
249,2000-12-27,32.3125,33.625,31.4375,31.625,646500
250,2000-12-28,32.0,34.625,32.0,34.3125,984200
251,2000-12-29,34.875,37.5625,34.875,35.9375,564000
252,2001-01-02,35.4375,36.75,33.1875,33.25,354300
253,2001-01-03,33.375,36.5,32.875,35.875,360100
254,2001-01-04,36.125,36.75,32.5625,33.3125,405700
255,2001-01-05,33.4375,33.5625,26.3125,28.375,821200
256,2001-01-08,28.5,28.5,25.875,27.0,425300
257,2001-01-09,27.75,28.75,27.5,27.625,330900
258,2001-01-10,28.125,29.625,26.5,27.4375,437000
259,2001-01-11,27.6875,27.75,25.5,26.5,1036200
260,2001-01-12,26.5,29.0,26.5,27.875,349100
261,2001-01-16,28.0,28.375,26.625,28.0,271800
262,2001-01-17,28.75,29.125,27.875,28.5,528700
263,2001-01-18,28.625,29.5,28.5,28.9375,360000
264,2001-01-19,29.0,30.0,28.375,29.6875,459200
265,2001-01-22,29.5,30.6875,28.75,30.4375,380700
266,2001-01-23,30.25,30.625,29.625,30.0,191500
267,2001-01-24,30.0625,33.4375,29.875,32.25,567400
268,2001-01-25,32.0,32.375,30.75,31.375,208400
269,2001-01-26,27.125,27.125,20.5,22.375,5003800
270,2001-01-29,22.370001,23.370001,22.370001,22.6,1433700
271,2001-01-30,22.0,22.15,21.450001,21.719999,716600
272,2001-01-31,21.6,21.709999,21.0,21.219999,483700
273,2001-02-01,21.25,21.6,20.870001,21.200001,383600
274,2001-02-02,21.35,21.370001,20.559999,20.639999,506200
275,2001-02-05,20.639999,20.75,19.42,19.85,677000
276,2001-02-06,19.4,20.26,18.9,19.059999,652200
277,2001-02-07,18.549999,18.799999,17.610001,18.0,930200
278,2001-02-08,18.25,18.450001,17.65,17.85,343700
279,2001-02-09,17.65,17.75,16.49,16.5,596500
280,2001-02-12,16.5,17.1,16.33,16.950001,987100
281,2001-02-13,17.35,17.9,17.33,17.709999,1028700
282,2001-02-14,17.75,18.25,17.27,18.0,1098400
283,2001-02-15,18.1,18.530001,18.0,18.309999,1183900
284,2001-02-16,18.15,18.15,17.0,17.49,511600
285,2001-02-20,17.299999,18.200001,16.9,17.450001,603100
286,2001-02-21,17.6,17.799999,17.200001,17.219999,682300
287,2001-02-22,17.0,18.1,16.950001,17.75,1405100
288,2001-02-23,17.76,17.76,17.27,17.41,496300
289,2001-02-26,17.35,18.209999,17.35,18.01,631300
290,2001-02-27,18.01,18.5,15.75,16.1,2109300
291,2001-02-28,15.85,15.95,14.81,15.3,859500
292,2001-03-01,15.3,15.4,14.9,15.02,510200
293,2001-03-02,14.99,15.38,14.75,15.18,387300
294,2001-03-05,15.25,15.61,15.25,15.25,590200
295,2001-03-06,15.35,17.0,15.3,16.65,898700
296,2001-03-07,16.5,16.700001,15.75,16.01,394900
297,2001-03-08,15.94,16.15,15.25,16.1,405200
298,2001-03-09,15.95,15.95,14.94,15.01,469500
299,2001-03-12,15.0,15.0,14.25,14.48,497000
300,2001-03-13,14.5,14.65,14.0,14.0,597100
301,2001-03-14,14.0,14.7,13.9,14.55,570700
302,2001-03-15,14.65,14.88,14.59,14.85,384600
303,2001-03-16,14.75,14.83,13.85,13.99,410400
304,2001-03-19,14.2,14.4,13.93,14.28,589700
305,2001-03-20,14.38,14.6,14.01,14.1,230500
306,2001-03-21,14.1,14.1,13.93,14.0,356700
307,2001-03-22,14.0,14.01,13.08,13.27,297300
308,2001-03-23,13.4,13.99,13.4,13.7,226000
309,2001-03-26,13.9,14.39,13.55,13.9,650000
310,2001-03-27,13.8,14.17,13.69,14.0,364700
311,2001-03-28,13.75,13.8,13.1,13.16,312200
312,2001-03-29,13.16,13.93,13.14,13.81,446200
313,2001-03-30,13.71,13.76,12.5,12.9,369500
314,2001-04-02,12.8,13.04,12.2,12.2,337900
315,2001-04-03,12.3,12.3,12.0,12.0,275600
316,2001-04-04,12.0,12.0,11.1,11.2,295300
317,2001-04-05,11.55,11.65,11.12,11.35,506700
318,2001-04-06,11.45,11.45,10.9,11.0,284200
319,2001-04-09,10.9,11.1,10.5,10.5,319700
320,2001-04-10,10.6,11.5,10.5,11.37,607500
321,2001-04-11,11.5,12.2,11.5,11.95,563700
322,2001-04-12,11.95,12.89,11.9,12.88,424100
323,2001-04-16,12.25,12.7,12.25,12.6,355000
324,2001-04-17,12.25,12.46,12.0,12.1,173900
325,2001-04-18,12.5,14.09,12.5,13.76,531200
326,2001-04-19,13.6,15.45,13.45,15.45,657900
327,2001-04-20,15.45,15.45,14.8,15.0,319300
328,2001-04-23,14.7,15.0,14.27,14.72,362700
329,2001-04-24,14.7,15.45,14.3,14.96,590000
330,2001-04-25,14.9,15.55,14.6,15.27,266500
331,2001-04-26,15.27,15.99,15.21,15.67,271400
332,2001-04-27,16.0,16.1,15.9,15.95,204400
333,2001-04-30,16.049999,17.0,16.0,16.43,288700
334,2001-05-01,16.440001,17.15,16.15,16.950001,287500
335,2001-05-02,17.0,17.52,16.950001,17.200001,273300
336,2001-05-03,17.049999,17.1,16.65,16.66,167100
337,2001-05-04,16.66,16.950001,16.299999,16.85,195800
338,2001-05-07,17.0,17.65,17.0,17.469999,124800
339,2001-05-08,17.799999,17.799999,16.41,16.51,290600
340,2001-05-09,16.450001,16.530001,16.049999,16.309999,266600
341,2001-05-10,16.549999,17.4,16.5,17.0,265700
342,2001-05-11,17.200001,17.200001,16.98,17.0,148800
343,2001-05-14,17.0,17.08,16.700001,17.07,175000
344,2001-05-15,17.08,17.1,16.799999,17.0,83700
345,2001-05-16,17.0,17.1,16.799999,17.040001,135200
346,2001-05-17,16.950001,17.75,16.940001,17.540001,309600
347,2001-05-18,17.65,18.18,17.6,17.780001,331600
348,2001-05-21,18.0,18.0,17.6,17.85,344700
349,2001-05-22,18.0,18.0,17.65,17.75,412200
350,2001-05-23,18.0,18.0,16.940001,16.940001,370600
351,2001-05-24,17.049999,17.440001,17.049999,17.1,312200
352,2001-05-25,17.200001,17.51,17.1,17.33,172300
353,2001-05-29,17.34,17.34,16.799999,16.879999,282900
354,2001-05-30,16.799999,16.799999,15.9,15.95,638900
355,2001-05-31,16.200001,16.42,16.16,16.200001,186700
356,2001-06-01,16.200001,16.549999,15.9,16.450001,229900
357,2001-06-04,16.450001,16.450001,16.059999,16.35,180100
358,2001-06-05,19.5,19.870001,18.9,19.860001,1918500
359,2001-06-06,20.15,21.690001,20.120001,21.0,974300
360,2001-06-07,20.799999,21.370001,20.549999,21.360001,422800
361,2001-06-08,21.5,22.5,21.5,22.15,506700
362,2001-06-11,22.0,22.0,21.440001,21.57,596500
363,2001-06-12,21.57,21.57,20.549999,21.459999,447400
364,2001-06-13,21.459999,21.459999,20.709999,20.879999,346100
365,2001-06-14,20.799999,20.809999,20.110001,20.35,389400
366,2001-06-15,19.9,20.280001,17.799999,18.25,1291900
367,2001-06-18,18.65,19.1,18.360001,19.0,446000
368,2001-06-19,19.0,19.6,18.16,18.35,289400
369,2001-06-20,18.35,18.99,18.299999,18.99,323800
370,2001-06-21,19.0,19.32,18.76,19.26,255500
371,2001-06-22,19.5,19.75,19.0,19.700001,318600
372,2001-06-25,19.700001,20.040001,19.15,20.040001,259800
373,2001-06-26,20.0,21.0,20.0,21.0,315500
374,2001-06-27,21.0,21.299999,20.35,20.6,215200
375,2001-06-28,20.65,21.49,20.65,21.32,263900
376,2001-06-29,21.549999,23.0,20.85,22.93,1078000
377,2001-07-02,22.700001,22.700001,21.799999,21.959999,509200
378,2001-07-03,21.9,22.0,21.709999,21.9,237700
379,2001-07-05,21.809999,21.99,21.42,21.6,234200
380,2001-07-06,21.450001,21.450001,20.799999,21.299999,279300
381,2001-07-09,21.4,21.74,21.1,21.690001,231300
382,2001-07-10,21.799999,21.92,20.870001,20.879999,223500
383,2001-07-11,20.0,21.15,20.0,21.15,332100
384,2001-07-12,21.5,22.4,21.469999,22.200001,209400
385,2001-07-13,22.190001,23.0,21.9,22.530001,296200
386,2001-07-16,22.57,23.360001,22.1,23.190001,379800
387,2001-07-17,23.1,23.35,22.65,23.049999,364300
388,2001-07-18,23.0,23.15,22.440001,22.49,205800
389,2001-07-19,22.799999,23.57,22.75,23.1,263900
390,2001-07-20,23.1,23.15,21.950001,22.1,219800
391,2001-07-23,22.5,22.780001,22.110001,22.209999,250900
392,2001-07-24,22.209999,22.75,20.700001,21.01,421700
393,2001-07-25,21.049999,22.57,21.049999,22.57,305500
394,2001-07-26,22.5,22.719999,22.02,22.67,155300
395,2001-07-27,22.6,23.1,22.209999,22.370001,137500
396,2001-07-30,22.200001,22.25,21.5,21.68,172400
397,2001-07-31,21.75,22.049999,21.75,21.889999,344400
398,2001-08-01,21.889999,21.889999,20.85,21.200001,336100
399,2001-08-02,21.299999,21.379999,20.0,20.540001,425700
400,2001-08-03,20.549999,20.690001,19.65,20.5,240300
401,2001-08-06,20.35,20.6,19.99,20.049999,182800
402,2001-08-07,19.950001,19.950001,19.0,19.030001,313800
403,2001-08-08,19.0,19.0,18.07,18.1,396400
404,2001-08-09,18.1,18.17,17.280001,17.75,291800
405,2001-08-10,17.75,18.030001,17.25,17.950001,169300
406,2001-08-13,17.950001,18.450001,17.700001,18.35,134300
407,2001-08-14,18.1,18.5,17.9,17.99,245200
408,2001-08-15,18.15,18.190001,17.09,17.1,219500
409,2001-08-16,17.01,17.43,16.700001,17.42,259800
410,2001-08-17,17.42,18.1,17.15,17.959999,320300
411,2001-08-20,18.049999,18.25,18.01,18.129999,218200
412,2001-08-21,18.25,18.549999,17.4,17.5,271000
413,2001-08-22,17.5,18.139999,17.5,17.700001,271000
414,2001-08-23,17.799999,18.35,17.15,17.32,204400
415,2001-08-24,17.360001,18.200001,17.35,18.049999,290400
416,2001-08-27,18.049999,18.23,17.799999,18.1,182400
417,2001-08-28,18.0,18.01,14.85,15.19,2022800
418,2001-08-29,15.19,15.6,14.65,14.77,821400
419,2001-08-30,14.75,14.75,14.0,14.31,564100
420,2001-08-31,14.35,14.7,14.05,14.49,402500
421,2001-09-04,14.6,14.6,14.16,14.21,228100
422,2001-09-05,14.15,14.15,13.15,13.65,329700
423,2001-09-06,13.6,13.79,13.5,13.55,238100
424,2001-09-07,13.55,13.56,12.5,12.83,336800
425,2001-09-10,12.73,12.9,12.5,12.6,259900
426,2001-09-17,12.35,12.39,11.7,11.76,227200
427,2001-09-18,11.75,11.95,11.0,11.2,387400
428,2001-09-19,11.2,11.94,10.9,11.65,321400
429,2001-09-20,11.55,11.55,10.9,10.9,470200
430,2001-09-21,10.65,12.1,10.52,11.68,731900
431,2001-09-24,12.0,12.15,11.65,12.15,596100
432,2001-09-25,12.15,12.2,11.74,11.83,363600
433,2001-09-26,11.8,12.0,11.6,11.65,320900
434,2001-09-27,11.6,11.65,11.05,11.28,309400
435,2001-09-28,11.2,11.9,11.2,11.6,354800
436,2001-10-01,11.5,11.51,11.15,11.29,279300
437,2001-10-02,11.25,11.46,11.1,11.36,304900
438,2001-10-03,11.4,11.69,11.3,11.5,752600
439,2001-10-04,11.69,12.1,11.45,11.64,674100
440,2001-10-05,11.45,12.15,11.35,12.0,227700
441,2001-10-08,11.85,12.05,11.72,11.91,187500
442,2001-10-09,11.89,11.89,11.5,11.74,193800
443,2001-10-10,11.73,12.1,11.7,12.09,173500
444,2001-10-11,12.34,13.5,12.34,13.39,328800
445,2001-10-12,13.4,13.4,12.66,13.29,192400
446,2001-10-15,13.25,13.26,12.75,12.75,151800
447,2001-10-16,12.85,12.94,12.4,12.6,174900
448,2001-10-17,12.73,12.73,12.05,12.3,191800
449,2001-10-18,12.25,12.4,12.0,12.34,210900
450,2001-10-19,12.3,12.4,12.18,12.36,184700
451,2001-10-22,12.35,12.7,12.32,12.51,192200
452,2001-10-23,12.51,12.93,12.5,12.62,195600
453,2001-10-24,12.59,12.75,12.34,12.55,366300
454,2001-10-25,12.56,13.05,12.49,13.04,263800
455,2001-10-26,13.04,13.24,12.9,13.19,228000
456,2001-10-29,13.1,13.1,12.38,12.39,232900
457,2001-10-30,12.0,12.01,10.75,11.1,1172500
458,2001-10-31,11.1,11.95,11.1,11.95,255400
459,2001-11-01,11.95,11.97,11.55,11.9,181600
460,2001-11-02,11.83,11.83,11.5,11.6,120000
461,2001-11-05,11.62,11.82,11.5,11.76,154500
462,2001-11-06,11.7,12.2,11.63,11.73,360700
463,2001-11-07,11.75,12.2,11.75,11.91,225700
464,2001-11-08,11.95,12.4,11.9,12.1,229400
465,2001-11-09,12.1,12.2,11.91,12.12,85000
466,2001-11-12,12.1,12.5,11.96,12.29,135800
467,2001-11-13,12.4,12.74,12.36,12.7,231700
468,2001-11-14,12.8,13.4,12.7,13.35,217900
469,2001-11-15,13.35,13.95,13.35,13.57,272000
470,2001-11-16,13.58,13.75,13.01,13.58,161000
471,2001-11-19,13.59,14.99,13.58,14.34,209800
472,2001-11-20,14.6,15.8,14.6,15.0,558100
473,2001-11-21,15.01,15.4,15.01,15.34,355300
474,2001-11-23,15.34,15.65,15.34,15.6,164900
475,2001-11-26,15.61,16.129999,15.4,15.7,479200
476,2001-11-27,15.7,16.389999,15.65,16.139999,225500
477,2001-11-28,16.049999,16.15,15.81,15.89,237100
