,Date,Open,High,Low,Close,Volume
1196,2004-10-07,20.475,20.48,20.055,20.059999,8238000
1197,2004-10-08,20.030001,20.145,19.955,20.0,13898800
1198,2004-10-11,20.059999,20.08,19.905001,20.004999,7699200
1199,2004-10-12,19.83,19.924999,19.785,19.889999,11810200
1200,2004-10-13,19.889999,19.945,19.625,19.695,12224000
1201,2004-10-14,19.75,19.885,19.575001,19.575001,10283600
1202,2004-10-15,19.745001,19.745001,19.530001,19.6,14591400
1203,2004-10-18,19.549999,19.66,19.504999,19.620001,10428200
1204,2004-10-19,19.875,19.875,19.6,19.690001,15291600
1205,2004-10-20,19.639999,19.75,19.629999,19.725,11038000
1206,2004-10-21,19.65,19.76,19.575001,19.74,11923600
1207,2004-10-22,20.0,20.125,19.375,19.450001,22106400
1208,2004-10-25,19.51,19.514999,19.205,19.325001,14432800
1209,2004-10-26,19.375,19.75,19.15,19.65,16715800
1210,2004-10-27,19.565001,20.215,19.465,20.215,17942400
1211,2004-10-28,20.165001,20.375,19.995001,20.245001,12326400
1212,2004-10-29,20.450001,20.450001,20.25,20.33,16822600
1213,2004-11-01,20.35,20.389999,20.155001,20.264999,11649200
1214,2004-11-02,20.0,20.625,20.0,20.325001,12005400
1215,2004-11-03,20.389999,20.540001,20.299999,20.424999,13773800
1216,2004-11-04,20.495001,20.74,20.459999,20.68,17884000
1217,2004-11-05,20.834999,20.870001,20.575001,20.700001,12283600
1218,2004-11-08,20.775,20.799999,20.59,20.639999,10122200
1219,2004-11-09,20.725,20.780001,20.605,20.620001,10215800
1220,2004-11-10,20.74,20.745001,20.504999,20.584999,10052000
1221,2004-11-11,20.084999,20.549999,19.68,20.48,37510800
1222,2004-11-12,20.355,20.405001,20.049999,20.395,23008600
1223,2004-11-15,20.35,20.405001,20.209999,20.290001,13567400
1224,2004-11-16,20.295,20.5,20.075001,20.125,14366400
1225,2004-11-17,20.15,20.395,19.955,20.139999,14161200
1226,2004-11-18,20.24,20.245001,20.030001,20.139999,12628600
1227,2004-11-19,20.1,20.184999,19.855,19.865,18230600
1228,2004-11-22,19.950001,19.950001,19.74,19.934999,14761600
1229,2004-11-23,19.9,19.924999,19.695,19.855,15814800
1230,2004-11-24,19.9,19.915001,19.799999,19.9,11893600
1231,2004-11-26,19.85,19.969999,19.84,19.93,6474800
1232,2004-11-29,20.0,20.0,19.674999,19.855,13666800
1233,2004-11-30,19.764999,19.855,19.605,19.655001,16382800
1234,2004-12-01,19.725,19.885,19.65,19.885,20019800
1235,2004-12-02,19.885,20.25,19.85,20.209999,25100400
1236,2004-12-03,20.254999,20.625,20.25,20.355,20564000
1237,2004-12-06,20.385,20.41,20.125,20.195,11860600
1238,2004-12-07,20.195,20.25,20.065001,20.08,11603200
1239,2004-12-08,20.18,20.245001,20.084999,20.195,12023200
1240,2004-12-09,20.07,20.459999,20.035,20.405001,15715600
1241,2004-12-10,20.125,20.370001,20.125,20.264999,10780000
1242,2004-12-13,20.299999,20.455,20.120001,20.43,13432400
1243,2004-12-14,20.43,20.705,20.395,20.65,14325800
1244,2004-12-15,20.725,20.780001,20.504999,20.735001,12765800
1245,2004-12-16,20.745001,20.795,20.475,20.565001,13292600
1246,2004-12-17,20.495001,20.645,20.475,20.475,22433000
1247,2004-12-20,20.6,20.605,20.4,20.475,11756400
1248,2004-12-21,20.475,20.58,20.4,20.5,14368000
1249,2004-12-22,20.504999,20.895,20.5,20.790001,14404000
1250,2004-12-23,20.75,20.9,20.66,20.754999,8831800
1251,2004-12-27,20.73,20.934999,20.725,20.825001,8800600
1252,2004-12-28,20.875,20.940001,20.76,20.924999,10439400
1253,2004-12-29,20.865,20.870001,20.65,20.780001,10343200
1254,2004-12-30,20.75,20.955,20.66,20.825001,9978600
1255,2004-12-31,20.84,20.945,20.77,20.82,9805800
1256,2005-01-03,20.950001,20.985001,20.705,20.77,14072000
1257,2005-01-04,20.77,20.825001,20.450001,20.48,16860200
1258,2005-01-05,20.5,20.6,20.370001,20.385,13271000
1259,2005-01-06,20.344999,20.575001,20.275,20.555,10038600
1260,2005-01-07,20.535,20.73,20.424999,20.58,9732800
1261,2005-01-10,20.535,20.764999,20.504999,20.695,10577000
1262,2005-01-11,20.629999,20.66,20.504999,20.58,10594000
1263,2005-01-12,20.584999,20.625,20.424999,20.58,10857200
1264,2005-01-13,20.58,20.594999,20.305,20.370001,9431200
1265,2005-01-14,20.375,20.555,20.375,20.485001,8296400
1266,2005-01-18,20.360001,20.629999,20.299999,20.625,10045800
1267,2005-01-19,20.545,20.719999,20.540001,20.549999,8542600
1268,2005-01-20,20.51,20.77,20.334999,20.665001,13351600
1269,2005-01-21,20.620001,20.700001,20.405001,20.455,13431600
1270,2005-01-24,20.475,20.59,20.375,20.48,13641800
1271,2005-01-25,20.575001,20.715,20.540001,20.620001,9709400
1272,2005-01-26,20.575001,20.934999,20.575001,20.84,15601000
1273,2005-01-27,20.84,21.0,20.764999,20.879999,11226400
1274,2005-01-28,20.764999,20.815001,20.605,20.745001,13453000
1275,2005-01-31,20.885,20.915001,20.695,20.745001,14094600
1276,2005-02-01,20.75,20.75,20.565001,20.709999,10813000
1277,2005-02-02,20.725,20.965,20.68,20.959999,13188200
1278,2005-02-03,20.950001,20.959999,20.799999,20.870001,9620200
1279,2005-02-04,20.805,21.254999,20.780001,21.235001,15542400
1280,2005-02-07,21.295,21.295,21.129999,21.245001,8667000
1281,2005-02-08,21.33,21.440001,21.219999,21.325001,9454600
1282,2005-02-09,21.405001,21.555,21.200001,21.379999,14255400
1283,2005-02-10,21.440001,21.549999,21.129999,21.25,8683800
1284,2005-02-11,21.165001,21.540001,21.165001,21.379999,10168000
1285,2005-02-14,21.48,21.485001,21.325001,21.43,6977200
1286,2005-02-15,21.469999,21.469999,21.105,21.325001,11663400
1287,2005-02-16,21.92,22.075001,21.575001,21.65,33930000
1288,2005-02-17,21.67,21.674999,21.405001,21.5,14434800
1289,2005-02-18,21.535,21.535,21.379999,21.48,11256600
1290,2005-02-22,21.4,21.575001,21.23,21.395,17063600
1291,2005-02-23,21.395,21.459999,21.200001,21.290001,11546800
1292,2005-02-24,21.315001,21.41,21.205,21.33,9311000
1293,2005-02-25,21.35,21.525,21.184999,21.51,10707200
1294,2005-02-28,21.43,21.57,21.344999,21.4,13223200
1295,2005-03-01,21.4,21.700001,21.379999,21.635,9999400
1296,2005-03-02,21.51,21.700001,21.43,21.52,9719200
1297,2005-03-03,21.594999,21.715,21.525,21.59,9450000
1298,2005-03-04,21.719999,21.885,21.625,21.82,13141400
1299,2005-03-07,21.77,21.924999,21.754999,21.860001,9485000
1300,2005-03-08,21.785,21.9,21.674999,21.709999,11534600
1301,2005-03-09,21.610001,21.715,21.4,21.605,12479200
1302,2005-03-10,21.625,21.695,21.485001,21.535,9968600
1303,2005-03-11,21.450001,21.455,21.15,21.24,11803400
1304,2005-03-14,21.299999,21.375,21.049999,21.17,11332000
1305,2005-03-15,21.25,21.35,21.09,21.120001,10415800
1306,2005-03-16,21.125,21.25,20.92,20.969999,14509600
1307,2005-03-17,20.940001,21.075001,20.875,21.0,8479200
1308,2005-03-18,21.004999,21.055,20.700001,20.73,31165400
1309,2005-03-21,20.809999,20.844999,20.625,20.799999,13221800
1310,2005-03-22,20.82,20.934999,20.639999,20.700001,13188600
1311,2005-03-23,20.65,20.684999,20.530001,20.59,13798200
1312,2005-03-24,20.715,20.715,20.455,20.6,10321600
1313,2005-03-28,20.705,20.795,20.545,20.559999,11567800
1314,2005-03-29,20.6,20.725,20.545,20.695,10896000
1315,2005-03-30,20.725,21.004999,20.725,20.975,13239800
1316,2005-03-31,20.955,20.955,20.754999,20.834999,9457400
1317,2005-04-01,20.915001,20.975,20.645,20.690001,11705200
1318,2005-04-04,20.799999,20.799999,20.625,20.735001,9298200
1319,2005-04-05,20.82,20.975,20.75,20.93,8743600
1320,2005-04-06,20.995001,21.040001,20.799999,20.855,8363000
1321,2005-04-07,20.91,21.129999,20.91,21.059999,10670200
1322,2005-04-08,21.110001,21.200001,21.025,21.049999,7767400
1323,2005-04-11,21.125,21.139999,20.905001,20.934999,9955200
1324,2005-04-12,20.885,21.205,20.844999,21.165001,14217000
1325,2005-04-13,21.165001,21.285,21.004999,21.049999,13992400
1326,2005-04-14,21.1,21.235001,21.01,21.035,13765800
1327,2005-04-15,21.040001,21.065001,20.575001,20.645,14048600
1328,2005-04-18,20.559999,20.665001,20.370001,20.485001,15410600
1329,2005-04-19,21.35,21.459999,21.030001,21.200001,25291800
1330,2005-04-20,21.26,21.275,20.815001,20.940001,16812400
1331,2005-04-21,21.15,21.15,20.870001,20.99,16392600
1332,2005-04-22,20.975,21.280001,20.945,21.065001,13380200
1333,2005-04-25,21.215,21.365,21.055,21.34,12265400
1334,2005-04-26,21.34,21.655001,21.299999,21.48,17567600
1335,2005-04-27,21.445,21.475,21.24,21.41,10492600
1336,2005-04-28,21.315001,21.459999,21.309999,21.344999,10612000
1337,2005-04-29,21.355,21.75,21.299999,21.719999,16370800
1338,2005-05-02,21.745001,21.809999,21.620001,21.785,10587800
1339,2005-05-03,21.785,22.01,21.76,21.879999,13355600
1340,2005-05-04,21.99,22.120001,21.844999,21.965,11776000
1341,2005-05-05,21.889999,22.120001,21.879999,22.075001,9011800
1342,2005-05-06,22.110001,22.264999,22.049999,22.094999,11362800
1343,2005-05-09,22.1,22.299999,22.049999,22.285,9263200
1344,2005-05-10,22.059999,22.205,22.01,22.115,8607000
1345,2005-05-11,22.065001,22.16,21.895,22.135,9109200
1346,2005-05-12,22.084999,22.375,21.875,22.084999,7955200
1347,2005-05-13,22.235001,22.235001,21.934999,22.055,9995000
1348,2005-05-16,22.105,22.18,22.040001,22.129999,5694200
1349,2005-05-17,22.014999,22.24,21.865,22.200001,8947200
1350,2005-05-18,22.219999,22.469999,22.174999,22.459999,12734800
1351,2005-05-19,22.469999,22.629999,22.440001,22.625,12546400
1352,2005-05-20,22.6,22.6,22.375,22.525,12042800
1353,2005-05-23,22.485001,22.584999,22.415001,22.485001,10954600
1354,2005-05-24,22.385,22.57,22.379999,22.51,7739800
1355,2005-05-25,22.434999,22.6,22.415001,22.450001,7436800
1356,2005-05-26,22.469999,22.525,22.42,22.445,6121200
1357,2005-05-27,22.445,22.52,22.375,22.465,6379200
1358,2005-05-31,22.385,22.4,22.184999,22.315001,12964600
1359,2005-06-01,22.27,22.465,22.215,22.295,9291200
1360,2005-06-02,22.23,22.424999,22.15,22.389999,11104000
1361,2005-06-03,22.309999,22.325001,21.924999,22.115,9711200
1362,2005-06-06,22.004999,22.084999,21.9,21.985001,8067200
1363,2005-06-07,22.014999,22.235001,21.985001,22.055,7902600
1364,2005-06-08,22.065001,22.110001,21.879999,21.950001,8908600
1365,2005-06-09,21.85,21.955,21.725,21.825001,10212600
1366,2005-06-10,21.865,21.98,21.780001,21.975,9273400
1367,2005-06-13,21.799999,21.975,21.735001,21.795,8915400
1368,2005-06-14,21.795,22.0,21.795,21.865,9641600
1369,2005-06-15,21.924999,21.924999,21.700001,21.82,9612200
1370,2005-06-16,21.85,21.969999,21.705,21.889999,7681600
1371,2005-06-17,22.075001,22.1,21.885,22.025,14473400
1372,2005-06-20,21.9,22.025,21.879999,21.955,5860800
1373,2005-06-21,21.9,21.975,21.780001,21.84,7781000
1374,2005-06-22,21.84,21.91,21.629999,21.715,10469000
1375,2005-06-23,21.674999,21.75,21.5,21.535,9401400
1376,2005-06-24,21.465,21.5,21.065001,21.1,15487000
1377,2005-06-27,21.125,21.235001,21.040001,21.165001,9165200
1378,2005-06-28,21.344999,21.495001,21.235001,21.434999,10173800
1379,2005-06-29,21.43,21.445,21.309999,21.35,7701000
1380,2005-06-30,21.280001,21.315001,20.834999,20.875,20526600
1381,2005-07-01,20.98,21.25,20.924999,21.105,15284600
1382,2005-07-05,21.23,21.315001,21.1,21.200001,11501200
1383,2005-07-06,21.120001,21.16,20.959999,20.975,10375800
1384,2005-07-07,20.77,21.025,20.695,20.879999,12983600
1385,2005-07-08,20.975,21.424999,20.875,21.365,12800400
1386,2005-07-11,21.35,21.504999,21.27,21.385,10255400
1387,2005-07-12,21.469999,21.565001,21.27,21.41,12893000
1388,2005-07-13,21.325001,21.485001,21.32,21.465,7104800
1389,2005-07-14,21.495001,21.665001,21.475,21.59,12267200
1390,2005-07-15,21.51,21.575001,21.365,21.540001,9868200
1391,2005-07-18,21.540001,21.700001,21.455,21.465,7096600
1392,2005-07-19,21.610001,21.709999,21.459999,21.665001,10527000
1393,2005-07-20,21.665001,21.775,21.48,21.665001,12966800
1394,2005-07-21,22.165001,22.285,21.764999,21.975,26064600
1395,2005-07-22,21.85,22.08,21.575001,22.014999,14347600
1396,2005-07-25,22.040001,22.094999,21.719999,21.825001,10391800
1397,2005-07-26,21.825001,22.035,21.785,21.844999,11479600
1398,2005-07-27,21.950001,22.094999,21.84,22.004999,11134200
1399,2005-07-28,22.115,22.305,22.0,22.195,12293000
1400,2005-07-29,22.145,22.209999,21.879999,21.879999,9949400
1401,2005-08-01,21.995001,22.035,21.825001,21.934999,10047400
1402,2005-08-02,21.924999,22.174999,21.915001,22.139999,8803400
1403,2005-08-03,21.995001,22.35,21.934999,22.334999,12820200
1404,2005-08-04,22.200001,22.280001,22.045,22.18,9906400
1405,2005-08-05,22.049999,22.1,21.799999,22.030001,8597800
1406,2005-08-08,22.025,22.030001,21.73,21.834999,7319400
1407,2005-08-09,21.934999,22.07,21.875,22.049999,8243200
1408,2005-08-10,22.129999,22.215,21.915001,21.950001,8072000
1409,2005-08-11,21.85,22.065001,21.805,22.055,8301200
1410,2005-08-12,21.934999,22.045,21.700001,21.790001,8020000
1411,2005-08-15,21.75,21.855,21.715,21.77,5786800
1412,2005-08-16,21.799999,21.815001,21.59,21.65,8983000
1413,2005-08-17,21.58,21.709999,21.555,21.655001,11194000
1414,2005-08-18,21.68,21.84,21.610001,21.764999,13145600
1415,2005-08-19,22.174999,22.355,22.129999,22.195,23074000
1416,2005-08-22,22.280001,22.375,21.98,22.135,12600200
1417,2005-08-23,22.15,22.165001,21.98,22.094999,8960200
1418,2005-08-24,22.120001,22.205,21.875,21.915001,10785200
1419,2005-08-25,21.860001,21.965,21.75,21.905001,7725800
1420,2005-08-26,21.82,21.955,21.775,21.785,10020600
1421,2005-08-29,21.68,22.049999,21.67,22.0,6421200
1422,2005-08-30,21.9,21.959999,21.6,21.695,13138600
1423,2005-08-31,21.68,22.030001,21.559999,22.0,15536400
1424,2005-09-01,21.905001,22.155001,21.809999,21.940001,9958400
1425,2005-09-02,22.035,22.08,21.85,21.950001,8507600
1426,2005-09-06,22.174999,22.344999,22.174999,22.26,10253200
1427,2005-09-07,22.295,22.355,22.125,22.325001,12324400
1428,2005-09-08,21.85,22.145,21.84,22.139999,17879000
1429,2005-09-09,22.139999,22.17,21.955,22.025,15940800
1430,2005-09-12,21.950001,22.200001,21.950001,22.125,9145200
1431,2005-09-13,21.785,21.934999,21.775,21.83,12303000
1432,2005-09-14,21.809999,21.915001,21.695,21.76,10005200
1433,2005-09-15,21.799999,21.855,21.67,21.815001,10943200
1434,2005-09-16,21.85,21.92,21.615,21.700001,39747600
1435,2005-09-19,21.674999,21.775,21.58,21.68,11264800
1436,2005-09-20,21.65,21.684999,21.440001,21.450001,14977600
1437,2005-09-21,21.254999,21.299999,21.075001,21.125,14035400
1438,2005-09-22,21.055,21.129999,20.924999,21.110001,12395200
1439,2005-09-23,21.125,21.305,21.120001,21.174999,10658200
1440,2005-09-26,21.275,21.365,21.0,21.184999,15488400
1441,2005-09-27,21.15,21.405001,21.15,21.165001,10018800
1442,2005-09-28,21.290001,21.5,21.174999,21.434999,11590600
1443,2005-09-29,21.469999,21.555,21.275,21.549999,15022800
1444,2005-09-30,21.594999,21.695,21.48,21.594999,9953400
1445,2005-10-03,21.605,21.73,21.559999,21.605,13063800
1446,2005-10-04,21.684999,21.799999,21.504999,21.52,9836800
1447,2005-10-05,21.48,21.59,21.309999,21.309999,10305600
1448,2005-10-06,21.325001,21.440001,21.219999,21.355,13721400
1449,2005-10-07,21.32,21.334999,21.02,21.1,14741800
1450,2005-10-10,21.07,21.145,20.93,20.99,12022200
1451,2005-10-11,20.924999,21.0,20.790001,20.83,11594800
1452,2005-10-12,20.764999,21.0,20.754999,20.860001,17748200
1453,2005-10-13,20.75,20.959999,20.75,20.860001,9680400
1454,2005-10-14,20.860001,21.110001,20.775,21.035,10720800
1455,2005-10-17,20.975,21.165001,20.959999,21.045,9956200
1456,2005-10-18,21.004999,21.110001,20.875,20.875,11762000
1457,2005-10-19,20.885,20.950001,20.639999,20.9,14578800
1458,2005-10-20,21.450001,21.469999,21.040001,21.049999,21683000
1459,2005-10-21,21.195,21.32,20.905001,20.965,13578600
1460,2005-10-24,21.09,21.245001,21.030001,21.200001,11878600
1461,2005-10-25,21.125,21.299999,21.030001,21.23,11748200
1462,2005-10-26,21.24,21.424999,21.155001,21.17,10462600
1463,2005-10-27,21.174999,21.25,21.059999,21.075001,8195200
1464,2005-10-28,21.200001,21.485001,21.17,21.415001,12878000
1465,2005-10-31,21.299999,21.485001,21.200001,21.389999,19920400
1466,2005-11-01,21.309999,21.405001,21.235001,21.325001,11631400
1467,2005-11-02,21.290001,21.32,21.195,21.275,12415400
1468,2005-11-03,21.315001,21.395,21.245001,21.290001,9076400
1469,2005-11-04,21.33,21.35,21.014999,21.15,11434800
1470,2005-11-07,21.174999,21.235001,21.055,21.205,10704000
1471,2005-11-08,21.205,21.27,21.0,21.07,9146200
1472,2005-11-09,21.084999,21.205,21.01,21.09,9225400
1473,2005-11-10,21.190001,21.334999,21.115,21.26,9571800
1474,2005-11-11,21.225,21.379999,21.120001,21.379999,8627000
1475,2005-11-14,21.360001,21.395,21.24,21.290001,6991200
1476,2005-11-15,21.235001,21.334999,21.125,21.23,8944200
1477,2005-11-16,21.219999,21.25,21.059999,21.07,10351400
1478,2005-11-17,21.09,21.155001,20.934999,20.934999,14969200
1479,2005-11-18,21.235001,21.24,20.945,21.1,17160400
1480,2005-11-21,21.16,21.16,21.02,21.075001,13533000
1481,2005-11-22,21.08,21.215,21.035,21.17,13147600
1482,2005-11-23,21.225,21.405001,21.18,21.325001,9917600
1483,2005-11-25,21.424999,21.459999,21.365,21.4,3958400
1484,2005-11-28,21.475,21.639999,21.375,21.389999,15625800
1485,2005-11-29,21.42,21.625,21.395,21.525,14827800
1486,2005-11-30,21.514999,21.59,21.334999,21.344999,13232000
1487,2005-12-01,21.35,21.459999,21.35,21.42,10905200
1488,2005-12-02,21.315001,21.465,21.305,21.41,8286800
1489,2005-12-05,21.355,21.514999,21.299999,21.325001,9906000
1490,2005-12-06,21.315001,21.365,21.174999,21.27,16146600
1491,2005-12-07,21.205,21.34,20.985001,21.1,12944600
1492,2005-12-08,21.045,21.07,20.855,20.940001,13954400
1493,2005-12-09,20.915001,20.995001,20.625,20.754999,18714200
1494,2005-12-12,20.715,20.860001,20.549999,20.575001,19171400
1495,2005-12-13,20.605,20.615,20.385,20.48,20553000
1496,2005-12-14,20.559999,20.700001,20.485001,20.545,13085800
1497,2005-12-15,20.5,20.615,20.424999,20.58,13107800
1498,2005-12-16,20.665001,20.754999,20.58,20.605,16554200
1499,2005-12-19,20.555,20.879999,20.555,20.709999,14156200
1500,2005-12-20,20.754999,20.775,20.57,20.610001,11937600
1501,2005-12-21,20.58,20.719999,20.540001,20.605,9821400
1502,2005-12-22,20.615,20.645,20.504999,20.639999,11072200
1503,2005-12-23,20.605,20.639999,20.555,20.575001,5063200
1504,2005-12-27,20.549999,20.674999,20.32,20.485001,14248000
1505,2005-12-28,20.49,20.575001,20.365,20.389999,9763000
1506,2005-12-29,20.334999,20.450001,20.209999,20.299999,11163400
1507,2005-12-30,20.190001,20.334999,20.155001,20.155001,11743200
1508,2006-01-03,20.395,20.495001,20.174999,20.450001,13640800
1509,2006-01-04,20.495001,20.535,20.33,20.41,19993200
1510,2006-01-05,20.360001,20.565001,20.290001,20.51,16613000
1511,2006-01-06,20.530001,20.780001,20.43,20.705,17122800
1512,2006-01-09,20.745001,20.834999,20.625,20.805,13819600
1513,2006-01-10,20.59,20.865,20.59,20.825001,13849800
1514,2006-01-11,20.83,20.905001,20.735001,20.834999,10574400
1515,2006-01-12,20.639999,20.815001,20.639999,20.719999,17086000
1516,2006-01-13,20.690001,20.775,20.525,20.655001,10548400
1517,2006-01-17,20.540001,20.639999,20.450001,20.514999,11574000
1518,2006-01-18,20.5,20.5,20.299999,20.41,12906200
1519,2006-01-19,20.469999,20.57,20.299999,20.465,10907600
1520,2006-01-20,20.415001,20.434999,19.68,20.045,18971600
1521,2006-01-23,20.0,20.33,20.0,20.25,13222200
1522,2006-01-24,20.6,20.65,20.35,20.450001,15888400
1523,2006-01-25,20.57,20.594999,20.450001,20.57,13699000
1524,2006-01-26,20.639999,20.790001,20.575001,20.74,14573200
1525,2006-01-27,20.74,20.995001,20.610001,20.985001,13646400
1526,2006-01-30,20.924999,20.98,20.77,20.875,12143400
1527,2006-01-31,20.870001,20.870001,20.605,20.690001,13115000
1528,2006-02-01,20.594999,20.77,20.514999,20.75,12966600
1529,2006-02-02,20.66,20.754999,20.49,20.615,12468400
1530,2006-02-03,20.51,20.615,20.26,20.440001,12538000
1531,2006-02-06,20.415001,20.5,20.315001,20.469999,13500600
1532,2006-02-07,20.700001,20.74,20.305,20.514999,20573000
1533,2006-02-08,20.629999,20.645,20.334999,20.615,18185800
1534,2006-02-09,20.559999,20.709999,20.450001,20.5,15045200
1535,2006-02-10,20.455,20.709999,20.355,20.58,12782000
1536,2006-02-13,20.690001,20.690001,20.315001,20.370001,11791600
1537,2006-02-14,20.495001,20.719999,20.469999,20.67,14048800
1538,2006-02-15,20.695,20.719999,20.555,20.67,13561600
1539,2006-02-16,20.639999,20.809999,20.58,20.795,14381400
1540,2006-02-17,20.82,20.950001,20.615,20.895,14525200
1541,2006-02-21,20.895,21.02,20.799999,20.924999,20793200
1542,2006-02-22,21.025,21.084999,20.959999,21.040001,11821200
1543,2006-02-23,21.09,21.155001,20.969999,21.014999,9523400
1544,2006-02-24,21.004999,21.17,20.92,21.115,10691400
1545,2006-02-27,21.139999,21.264999,21.09,21.264999,13199800
1546,2006-02-28,21.26,21.290001,20.959999,20.985001,16189400
1547,2006-03-01,20.950001,21.190001,20.924999,21.155001,11036800
1548,2006-03-02,21.035,21.075001,20.85,20.955,11537800
1549,2006-03-03,20.815001,21.025,20.785,20.9,10586800
1550,2006-03-06,20.885,21.094999,20.85,20.975,10945800
1551,2006-03-07,20.975,21.02,20.85,20.9,11242600
1552,2006-03-08,20.860001,21.254999,20.85,21.115,13843000
1553,2006-03-09,21.059999,21.295,21.059999,21.200001,13296600
1554,2006-03-10,21.309999,21.465,21.264999,21.385,15399000
1555,2006-03-13,21.295,21.4,21.205,21.245001,13502200
1556,2006-03-14,21.235001,21.434999,21.219999,21.395,11377200
1557,2006-03-15,21.344999,21.41,21.275,21.365,12805400
1558,2006-03-16,21.355,21.379999,21.254999,21.344999,14209000
1559,2006-03-17,21.344999,21.42,21.290001,21.395,16508800
1560,2006-03-20,21.41,21.495001,21.344999,21.445,11851600
1561,2006-03-21,21.4,21.43,21.254999,21.375,14625800
1562,2006-03-22,21.41,21.475,21.344999,21.385,16481600
1563,2006-03-23,21.375,21.42,21.1,21.205,12053200
1564,2006-03-24,21.174999,21.379999,21.165001,21.33,9723600
1565,2006-03-27,21.280001,21.325001,21.165001,21.195,9339200
1566,2006-03-28,21.155001,21.245001,21.055,21.08,10910400
1567,2006-03-29,21.049999,21.174999,21.01,21.08,8702000
1568,2006-03-30,20.99,21.129999,20.950001,21.059999,13586200
1569,2006-03-31,21.059999,21.094999,20.905001,20.934999,14535800
1570,2006-04-03,21.049999,21.115,20.9,20.934999,11291600
1571,2006-04-04,20.91,21.065001,20.84,21.040001,9257600
1572,2006-04-05,21.025,21.040001,20.875,20.975,13148800
1573,2006-04-06,21.0,21.0,20.790001,20.844999,10988400
1574,2006-04-07,20.895,20.940001,20.655001,20.674999,11893400
1575,2006-04-10,20.674999,20.75,20.610001,20.74,7726200
1576,2006-04-11,21.004999,21.004999,20.535,20.645,11085200
1577,2006-04-12,20.629999,20.67,20.450001,20.575001,10010000
1578,2006-04-13,20.584999,20.715,20.540001,20.629999,9029000
1579,2006-04-17,20.65,20.700001,20.43,20.52,9270800
1580,2006-04-18,20.525,20.745001,20.525,20.65,11528400
1581,2006-04-19,20.74,21.059999,20.700001,20.844999,16677600
1582,2006-04-20,20.870001,21.120001,20.775,20.905001,12246600
1583,2006-04-21,21.004999,21.01,20.844999,20.924999,13110600
1584,2006-04-24,20.875,20.950001,20.76,20.780001,12466400
1585,2006-04-25,20.775,20.809999,20.625,20.674999,12600800
1586,2006-04-26,20.674999,20.889999,20.674999,20.860001,12248600
1587,2006-04-27,20.815001,21.07,20.805,21.025,13146400
1588,2006-04-28,21.004999,21.045,20.915001,20.98,11529400
1589,2006-05-01,21.045,21.094999,20.955,20.985001,13265600
1590,2006-05-02,21.049999,21.15,20.995001,21.120001,10551400
1591,2006-05-03,21.075001,21.115,20.915001,20.959999,14313200
1592,2006-05-04,20.975,21.065001,20.9,21.040001,13301800
1593,2006-05-05,21.135,21.445,21.02,21.355,18958000
1594,2006-05-08,21.424999,21.870001,21.41,21.684999,27358400
1595,2006-05-09,21.59,21.834999,21.59,21.834999,13929600
1596,2006-05-10,21.834999,21.879999,21.735001,21.790001,14902400
1597,2006-05-11,21.77,21.795,21.635,21.690001,16969400
1598,2006-05-12,21.639999,21.695,21.555,21.59,14767800
1599,2006-05-15,21.594999,22.0,21.525,21.969999,18623200
1600,2006-05-16,22.07,22.1,21.82,21.92,16978000
1601,2006-05-17,21.879999,21.985001,21.6,21.775,19862400
1602,2006-05-18,21.790001,21.959999,21.68,21.775,15375800
1603,2006-05-19,21.870001,21.875,21.635,21.825001,16014600
1604,2006-05-22,21.775,21.865,21.690001,21.799999,15634200
1605,2006-05-23,21.865,21.885,21.76,21.790001,13705800
1606,2006-05-24,21.76,22.084999,21.725,22.014999,20534800
1607,2006-05-25,22.094999,22.184999,21.924999,22.184999,14125400
1608,2006-05-26,22.245001,22.379999,22.110001,22.245001,12337000
1609,2006-05-30,22.105,22.16,21.815001,21.834999,16652200
1610,2006-05-31,21.85,22.045,21.780001,22.014999,14599800
1611,2006-06-01,21.99,22.025,21.834999,21.959999,9973400
1612,2006-06-02,21.875,22.065001,21.799999,21.945,12120400
1613,2006-06-05,21.895,21.940001,21.695,21.715,11428600
1614,2006-06-06,21.799999,21.855,21.6,21.75,16578600
1615,2006-06-07,21.809999,21.9,21.674999,21.690001,11577400
1616,2006-06-08,21.735001,21.76,21.525,21.695,23080400
1617,2006-06-09,21.9,21.92,21.715,21.775,13947800
1618,2006-06-12,21.834999,21.84,21.635,21.655001,13990600
1619,2006-06-13,21.59,21.625,21.379999,21.455,18118600
1620,2006-06-14,21.415001,21.559999,21.245001,21.405001,12402600
1621,2006-06-15,21.475,21.559999,21.26,21.52,14639400
1622,2006-06-16,21.465,21.684999,21.465,21.605,16754800
1623,2006-06-19,21.605,21.665001,21.365,21.465,11623000
1624,2006-06-20,21.450001,21.559999,21.35,21.4,11303800
1625,2006-06-21,21.34,21.57,21.34,21.504999,9266400
1626,2006-06-22,21.51,21.525,21.309999,21.434999,8044600
1627,2006-06-23,21.370001,21.51,21.35,21.375,7681400
1628,2006-06-26,21.365,21.434999,21.245001,21.415001,9625600
1629,2006-06-27,21.344999,21.389999,21.135,21.254999,12008800
1630,2006-06-28,21.215,21.280001,21.18,21.209999,10224200
1631,2006-06-29,21.275,21.575001,21.209999,21.530001,14379000
1632,2006-06-30,21.620001,21.745001,21.51,21.51,22568000
