,Date,Open,High,Low,Close,Volume
39,2000-02-29,2.09,2.11,2.08,2.08,218750
40,2000-03-01,2.12,2.12,2.12,2.12,41250
41,2000-03-02,2.14,2.155,2.1,2.155,47500
42,2000-03-03,2.12,2.16,2.115,2.155,12500
43,2000-03-06,2.08,2.16,2.06,2.08,250000
44,2000-03-07,2.08,2.12,2.04,2.06,75000
45,2000-03-08,2.12,2.14,2.08,2.14,73750
46,2000-03-09,2.08,2.14,2.08,2.14,56250
47,2000-03-10,2.14,2.14,2.02,2.02,62500
48,2000-03-13,2.12,2.12,1.98,2.015,36250
49,2000-03-14,2.08,2.08,2.0,2.0,68750
50,2000-03-15,2.0,2.08,1.99,2.06,122500
51,2000-03-16,2.0,2.0775,2.0,2.06,41250
52,2000-03-17,2.0075,2.28,2.0075,2.28,200000
53,2000-03-20,2.22,2.24,2.0,2.0,86250
54,2000-03-21,2.0,2.16,2.0,2.04,46250
55,2000-03-22,2.0,2.12,2.0,2.12,32500
56,2000-03-23,2.05,2.12,2.015,2.12,43750
57,2000-03-24,2.12,2.12,2.08,2.08,7500
58,2000-03-27,2.08,2.1,2.03,2.03,31250
59,2000-03-28,2.08,2.1,2.08,2.08,31250
60,2000-03-29,2.09,2.09,2.0,2.04,121250
61,2000-03-30,2.045,2.1,2.04,2.0525,33750
62,2000-03-31,2.12,2.12,2.06,2.1,111250
63,2000-04-03,2.08,2.095,2.03,2.03,20000
64,2000-04-04,2.04,2.1,1.915,2.1,360000
65,2000-04-05,2.1,2.1,2.04,2.095,57500
66,2000-04-06,2.1,2.16,2.0,2.16,141250
67,2000-04-07,2.14,2.14,2.08,2.14,38750
68,2000-04-10,2.07,2.07,2.04,2.045,60000
69,2000-04-11,2.045,2.08,2.045,2.06,98750
70,2000-04-12,2.08,2.08,2.04,2.04,56250
71,2000-04-13,2.04,2.2,2.02,2.06,92500
72,2000-04-14,2.12,2.12,2.1,2.1,35000
73,2000-04-17,2.1,2.16,2.04,2.16,131250
74,2000-04-18,2.08,2.22,2.08,2.22,55000
75,2000-04-19,2.08,2.21,2.08,2.16,25000
76,2000-04-20,2.16,2.21,2.04,2.05,137500
77,2000-04-24,2.04,2.11,2.04,2.08,13750
78,2000-04-25,2.04,2.18,2.04,2.18,86250
79,2000-04-26,2.19,2.19,2.12,2.12,16250
80,2000-04-27,2.19,2.22,2.12,2.2,150000
81,2000-04-28,2.2,2.2,2.16,2.16,30000
82,2000-05-01,2.16,2.17,2.155,2.17,41250
83,2000-05-02,2.16,2.31,2.15,2.2,202500
84,2000-05-03,2.2,2.2,2.17,2.18,7500
85,2000-05-04,2.18,2.26,2.18,2.26,5000
86,2000-05-05,2.17,2.26,2.17,2.2375,12500
87,2000-05-08,2.26,2.26,2.17,2.17,11250
88,2000-05-09,2.23,2.26,2.18,2.26,43750
89,2000-05-10,2.22,2.26,2.22,2.22,12500
90,2000-05-11,2.26,2.26,2.26,2.26,21250
91,2000-05-12,2.26,2.26,2.18,2.18,26250
92,2000-05-15,2.18,2.26,2.18,2.26,18750
93,2000-05-16,2.255,2.26,2.21,2.26,45000
94,2000-05-17,2.18,2.26,2.18,2.19,10000
95,2000-05-18,2.225,2.2425,2.225,2.225,21250
96,2000-05-19,2.19,2.24,2.19,2.24,45000
97,2000-05-22,2.24,2.26,2.18,2.26,38750
98,2000-05-23,2.27,2.28,2.17,2.26,30000
99,2000-05-24,2.24,2.28,2.2,2.28,42500
100,2000-05-25,2.28,2.28,2.18,2.18,30000
101,2000-05-26,2.28,2.28,2.28,2.28,15000
102,2000-05-30,2.28,2.28,2.2,2.28,26250
103,2000-05-31,2.28,2.34,2.24,2.34,91250
104,2000-06-01,2.2,2.28,2.2,2.28,10000
105,2000-06-02,2.22,2.22,2.19,2.2,141250
106,2000-06-05,2.2,2.255,2.2,2.255,20000
107,2000-06-06,2.255,2.2575,2.19,2.19,87500
108,2000-06-07,2.19,2.2,2.19,2.19,61250
109,2000-06-08,2.2,2.24,2.2,2.235,28750
110,2000-06-09,2.2,2.24,2.16,2.24,21250
111,2000-06-12,2.18,2.255,2.18,2.255,22500
112,2000-06-13,2.19,2.255,2.19,2.24,31250
113,2000-06-14,2.18,2.18,2.18,2.18,10000
114,2000-06-15,2.24,2.24,2.12,2.215,86250
115,2000-06-16,2.215,2.22,2.18,2.18,286250
116,2000-06-19,2.14,2.16,2.11,2.16,96250
117,2000-06-20,2.16,2.16,2.11,2.11,26250
118,2000-06-21,2.12,2.16,2.11,2.16,36250
119,2000-06-22,2.11,2.11,2.11,2.11,10000
120,2000-06-23,2.1225,2.22,2.1,2.22,193750
121,2000-06-26,2.18,2.21,2.08,2.21,48750
122,2000-06-27,2.21,2.21,2.155,2.155,36250
123,2000-06-28,2.2,2.215,2.175,2.175,66250
124,2000-06-29,2.19,2.19,2.155,2.16,32500
125,2000-06-30,2.215,2.22,2.16,2.2,208750
126,2000-07-03,2.2,2.2,2.14,2.14,91250
127,2000-07-05,2.22,2.22,2.14,2.14,41250
128,2000-07-06,2.22,2.22,2.14,2.18,70000
129,2000-07-07,2.17,2.22,2.14,2.22,57500
130,2000-07-10,2.19375,2.19375,2.19375,2.19375,16250
131,2000-07-11,2.22,2.22,2.18,2.18,6250
132,2000-07-12,2.24,2.24,2.18,2.21,77500
133,2000-07-13,2.22,2.24,2.18,2.24,46250
134,2000-07-14,2.24,2.28,2.24,2.28,183750
135,2000-07-17,2.275,2.275,2.24,2.27,7500
136,2000-07-18,2.22,2.23,2.22,2.22,16250
137,2000-07-19,2.22,2.24,2.19,2.19,158750
138,2000-07-20,2.19,2.28,2.19,2.28,58750
139,2000-07-21,2.26,2.28,2.215,2.215,23750
140,2000-07-24,2.21,2.23,2.18,2.2,108750
141,2000-07-25,2.22,2.24,2.18,2.24,30000
142,2000-07-26,2.24,2.24,2.18,2.24,30000
143,2000-07-27,2.24,2.24,2.2,2.22,65000
144,2000-07-28,2.24,2.285,2.24,2.285,152500
145,2000-07-31,2.2625,2.32,2.245,2.32,155000
146,2000-08-01,2.32,2.33,2.3,2.3,65000
147,2000-08-02,2.31,2.32,2.31,2.32,36250
148,2000-08-03,2.31,2.32,2.31,2.31,51250
149,2000-08-04,2.315,2.325,2.315,2.325,63750
150,2000-08-07,2.315,2.34,2.31,2.32,126250
151,2000-08-08,2.325,2.36,2.325,2.325,86250
152,2000-08-09,2.325,2.38,2.31,2.34,278750
153,2000-08-10,2.365,2.37,2.335,2.35,63750
154,2000-08-11,2.35,2.4,2.35,2.4,300000
155,2000-08-14,2.4,2.42,2.395,2.42,86250
156,2000-08-15,2.425,2.43,2.41,2.41,58750
157,2000-08-16,2.42,2.42875,2.41,2.42875,8750
158,2000-08-17,2.41,2.44875,2.41,2.44,21250
159,2000-08-18,2.45,2.45,2.43,2.43,123750
160,2000-08-21,2.43,2.46,2.43,2.46,21250
161,2000-08-22,2.44125,2.47,2.44,2.45,72500
162,2000-08-23,2.47,2.47,2.43,2.43,18750
163,2000-08-24,2.44,2.51,2.42,2.48,185000
164,2000-08-25,2.48,2.5,2.48,2.5,43750
165,2000-08-28,2.48,2.535,2.48,2.535,108750
166,2000-08-29,2.52,2.535,2.52,2.535,183750
167,2000-08-30,2.53,2.56,2.52,2.56,61250
168,2000-08-31,2.54,2.6,2.54,2.56,307500
169,2000-09-01,2.56,2.575,2.5,2.55,243750
170,2000-09-05,2.49,2.55,2.44,2.52,112500
171,2000-09-06,2.48,2.58,2.47,2.58,62500
172,2000-09-07,2.52,2.56,2.43,2.52,243750
173,2000-09-08,2.495,2.495,2.4,2.4,92500
174,2000-09-11,2.41,2.58,2.41,2.58,163750
175,2000-09-12,2.56,2.595,2.54,2.56,275000
176,2000-09-13,2.545,2.58,2.545,2.58,16250
177,2000-09-14,2.545,2.61,2.545,2.575,88750
178,2000-09-15,2.55,2.56,2.545,2.55,91250
179,2000-09-18,2.55,2.55,2.51,2.52,113750
180,2000-09-19,2.52,2.57,2.52,2.57,93750
181,2000-09-20,2.53,2.575,2.525,2.53,56250
182,2000-09-21,2.54,2.565,2.52,2.55,476250
183,2000-09-22,2.52,2.58,2.52,2.58,126250
184,2000-09-25,2.575,2.575,2.53,2.54,86250
185,2000-09-26,2.535,2.55,2.535,2.55,16250
186,2000-09-27,2.535,2.555,2.52,2.55,133750
187,2000-09-28,2.535,2.57,2.525,2.57,83750
188,2000-09-29,2.58,2.58,2.54,2.565,115000
189,2000-10-02,2.545,2.56,2.52,2.525,83750
190,2000-10-03,2.53,2.56,2.47,2.47,21250
191,2000-10-04,2.49,2.57,2.46,2.57,82500
192,2000-10-05,2.5,2.52,2.48,2.49,65000
193,2000-10-06,2.515,2.515,2.46,2.46,13750
194,2000-10-09,2.52,2.52,2.46,2.47,42500
195,2000-10-10,2.46,2.475,2.45,2.45,111250
196,2000-10-11,2.44,2.46,2.37,2.395,60000
197,2000-10-12,2.36,2.36,2.28,2.28,208750
198,2000-10-13,2.395,2.44,2.39375,2.435,41250
199,2000-10-16,2.36,2.38,2.35,2.36,10000
200,2000-10-17,2.42,2.42,2.38,2.39,36250
201,2000-10-18,2.38,2.44,2.38,2.44,16250
202,2000-10-19,2.42,2.48,2.4,2.47,163750
203,2000-10-20,2.49,2.5,2.475,2.5,83750
204,2000-10-23,2.4825,2.4825,2.46,2.48,27500
205,2000-10-24,2.46,2.46,2.43125,2.435,26250
206,2000-10-25,2.43,2.48,2.43,2.435,16250
207,2000-10-26,2.43,2.43,2.39,2.4,105000
208,2000-10-27,2.38,2.38,2.37,2.375,5000
209,2000-10-30,2.415,2.475,2.4,2.445,52500
210,2000-10-31,2.48,2.48,2.41,2.46,46250
211,2000-11-01,2.46,2.48,2.46,2.48,22500
212,2000-11-02,2.48,2.5,2.45,2.5,106250
213,2000-11-03,2.455,2.485,2.455,2.485,56250
214,2000-11-06,2.46,2.46,2.46,2.46,22500
215,2000-11-07,2.5,2.5,2.44,2.495,51250
216,2000-11-08,2.49,2.52,2.45,2.45,85000
217,2000-11-09,2.45,2.55,2.45,2.4825,70000
218,2000-11-10,2.465,2.47,2.44,2.47,57500
219,2000-11-13,2.44,2.49,2.44,2.49,37500
220,2000-11-14,2.48,2.52,2.48,2.52,86250
221,2000-11-15,2.51875,2.555,2.51875,2.535,63750
222,2000-11-16,2.535,2.54,2.49,2.52,80000
223,2000-11-17,2.535,2.54,2.48,2.52,87500
224,2000-11-20,2.5,2.55,2.49,2.54,90000
225,2000-11-21,2.52,2.55,2.52,2.53,30000
226,2000-11-22,2.55,2.55,2.51,2.55,71250
227,2000-11-24,2.55,2.56,2.55,2.56,28750
228,2000-11-27,2.53,2.56,2.53,2.53,73750
229,2000-11-28,2.555,2.56,2.52,2.52,138750
230,2000-11-29,2.53,2.55,2.53,2.55,12500
231,2000-11-30,2.55,2.56,2.5,2.5,96250
232,2000-12-01,2.53,2.56,2.515,2.56,125000
233,2000-12-04,2.555,2.555,2.5,2.505,127500
234,2000-12-05,2.55,2.555,2.545,2.555,28750
235,2000-12-06,2.52,2.54875,2.5,2.52,193750
236,2000-12-07,2.525,2.525,2.48,2.51,62500
237,2000-12-08,2.53,2.53,2.49,2.525,140000
238,2000-12-11,2.525,2.525,2.5,2.525,40000
239,2000-12-12,2.5,2.525,2.5,2.525,28750
240,2000-12-13,2.52,2.52,2.5,2.5,13750
241,2000-12-14,2.52,2.545,2.52,2.545,18750
242,2000-12-15,2.54,2.54,2.44,2.44,150000
243,2000-12-18,2.495,2.515,2.49,2.505,137500
244,2000-12-19,2.52,2.53,2.48,2.5,81250
245,2000-12-20,2.515,2.515,2.42,2.42,68750
246,2000-12-21,2.5,2.5,2.44,2.455,87500
247,2000-12-22,2.515,2.55,2.5,2.545,257500
248,2000-12-26,2.535,2.56,2.535,2.53625,30000
249,2000-12-27,2.56,2.56,2.535,2.535,66250
250,2000-12-28,2.525,2.57,2.485,2.57,223750
251,2000-12-29,2.57,2.57,2.515,2.515,132500
252,2001-01-02,2.525,2.53,2.46,2.46,118750
253,2001-01-03,2.46,2.57,2.4,2.57,197500
254,2001-01-04,2.56,2.56,2.48,2.48,73750
255,2001-01-05,2.56,2.56,2.445,2.45,76250
256,2001-01-08,2.44,2.44,2.34,2.36,73750
257,2001-01-09,2.36,2.4,2.36,2.4,86250
258,2001-01-10,2.36,2.56,2.36,2.555,131250
259,2001-01-11,2.555,2.555,2.52,2.53,51250
260,2001-01-12,2.53,2.56,2.53,2.55,226250
261,2001-01-16,2.54,2.57,2.54,2.56,141250
262,2001-01-17,2.54,2.615,2.54,2.6,357500
263,2001-01-18,2.62,2.64,2.58,2.61,757500
264,2001-01-19,2.65,2.66,2.61,2.66,368750
265,2001-01-22,2.64,2.71,2.64,2.705,113750
266,2001-01-23,2.71,2.71,2.64,2.68,178750
267,2001-01-24,2.66,2.67,2.62,2.64,130000
268,2001-01-25,2.63,2.67,2.63,2.64,358750
269,2001-01-26,2.64,2.665,2.64,2.65,227500
270,2001-01-29,2.65,2.66375,2.64,2.645,581250
271,2001-01-30,2.64,2.7,2.64,2.68,305000
272,2001-01-31,2.69,2.715,2.66,2.715,295000
273,2001-02-01,2.66,2.7,2.66,2.665,25000
274,2001-02-02,2.66,2.685,2.66,2.66,111250
275,2001-02-05,2.66,2.68,2.66,2.66,70000
276,2001-02-06,2.66,2.68,2.66,2.675,12500
277,2001-02-07,2.66,2.675,2.64,2.66,112500
278,2001-02-08,2.65,2.65625,2.62,2.62,21250
279,2001-02-09,2.6525,2.6525,2.62,2.64,101250
280,2001-02-12,2.64,2.7,2.64,2.69,257500
281,2001-02-13,2.695,2.69875,2.665,2.67,13750
282,2001-02-14,2.66,2.67,2.64,2.66,742500
283,2001-02-15,2.66,2.69,2.645,2.655,143750
284,2001-02-16,2.69,2.69,2.64,2.64,23750
285,2001-02-20,2.64,2.675,2.64,2.64,32500
286,2001-02-21,2.63,2.66,2.63,2.645,75000
287,2001-02-22,2.64,2.66,2.64,2.645,170000
288,2001-02-23,2.66,2.69,2.65,2.68,112500
289,2001-02-26,2.64,2.695,2.64,2.65,6250
290,2001-02-27,2.63,2.66,2.63,2.645,16250
291,2001-02-28,2.63,2.665,2.62,2.62,47500
292,2001-03-01,2.67,2.67,2.595,2.595,18750
293,2001-03-02,2.66,2.66,2.54,2.59,115000
294,2001-03-05,2.62,2.63,2.58,2.595,53750
295,2001-03-06,2.62875,2.62875,2.61,2.61875,8750
296,2001-03-07,2.605,2.64,2.58,2.58,47500
297,2001-03-08,2.565,2.57,2.565,2.565,73750
298,2001-03-09,2.535,2.63875,2.535,2.59,48750
299,2001-03-12,2.53,2.59,2.515,2.515,106250
300,2001-03-13,2.56,2.64,2.515,2.64,67500
301,2001-03-14,2.62,2.64,2.58,2.58,88750
302,2001-03-15,2.54125,2.57,2.5,2.55,17500
303,2001-03-16,2.58,2.58,2.48,2.5425,201250
304,2001-03-19,2.5125,2.59,2.51,2.585,46250
305,2001-03-20,2.59,2.6,2.52,2.52,50000
306,2001-03-21,2.54,2.58,2.54,2.58,133750
307,2001-03-22,2.54,2.64,2.51,2.64,117500
308,2001-03-23,2.66,2.66,2.6,2.6025,40000
309,2001-03-26,2.635,2.66,2.58,2.62,41250
310,2001-03-27,2.62,2.655,2.62,2.655,70000
311,2001-03-28,2.65,2.66,2.61,2.61,28750
312,2001-03-29,2.605,2.665,2.6,2.665,17500
313,2001-03-30,2.64,2.66,2.565,2.66,41250
314,2001-04-02,2.58,2.58,2.53,2.53875,17500
315,2001-04-03,2.535,2.685,2.53,2.65,137500
316,2001-04-04,2.62,2.62,2.58,2.58875,3750
317,2001-04-05,2.62,2.75,2.62,2.72,107500
318,2001-04-06,2.72,2.76,2.675,2.675,88750
319,2001-04-09,2.68,2.76,2.5,2.5832,96250
320,2001-04-10,2.66,2.7184,2.66,2.7184,56250
321,2001-04-11,2.5928,2.6344,2.5928,2.6344,15000
322,2001-04-12,2.5728,2.6744,2.5728,2.6744,18750
323,2001-04-16,2.66,2.68,2.6416,2.68,40000
324,2001-04-17,2.6072,2.7152,2.6072,2.7,102500
325,2001-04-18,2.7072,2.736,2.7072,2.736,87500
326,2001-04-19,2.72,2.752,2.696,2.7224,47500
327,2001-04-20,2.7256,2.848,2.716,2.848,306250
328,2001-04-23,2.7728,2.8128,2.7728,2.8128,37500
329,2001-04-24,2.7744,2.82,2.7744,2.82,51250
330,2001-04-25,2.84,2.96,2.8376,2.96,98750
331,2001-04-26,2.96,3.16,2.9128,3.08,141250
332,2001-04-27,3.1304,3.2128,3.06,3.1784,338750
333,2001-04-30,3.1104,3.18,3.0,3.0504,96250
334,2001-05-01,3.0048,3.0552,3.0,3.004,17500
335,2001-05-02,3.04,3.04,3.0008,3.008,58750
336,2001-05-03,3.02,3.0304,2.8808,2.9008,38750
337,2001-05-04,2.88,2.96,2.8,2.944,57500
338,2001-05-07,2.9432,3.04,2.9432,2.9648,43750
339,2001-05-08,3.04,3.0952,3.02,3.0952,115000
340,2001-05-09,3.04,3.0408,3.0,3.04,37500
341,2001-05-10,3.04,3.06,3.008,3.008,56250
342,2001-05-11,3.06,3.06,2.96,3.0144,82500
343,2001-05-14,3.0304,3.06,3.02,3.06,16250
344,2001-05-15,3.004,3.04,2.96,3.04,206250
345,2001-05-16,3.04,3.14,3.04,3.12,177500
346,2001-05-17,3.14,3.144,2.98,3.0416,67500
347,2001-05-18,3.08,3.08,3.02,3.0592,32500
348,2001-05-21,3.02,3.02,2.9912,3.0192,65000
349,2001-05-22,2.98,3.02,2.98,2.9816,38750
350,2001-05-23,2.9784,2.984,2.96,2.96,10000
351,2001-05-24,2.96,2.988,2.94,2.988,52500
352,2001-05-25,2.988,2.988,2.988,2.988,0
353,2001-05-29,2.9608,2.9616,2.96,2.96,18750
354,2001-05-30,2.96,2.984,2.9416,2.984,72500
355,2001-05-31,3.04,3.08,2.94,2.944,117500
356,2001-06-01,2.94,3.02,2.936,3.02,17500
357,2001-06-04,3.0,3.129,3.0,3.125,23000
358,2001-06-05,3.1,3.15,3.075,3.084,107000
359,2001-06-06,3.18,3.18,3.025,3.05,16000
360,2001-06-07,3.025,3.165,3.025,3.1,29000
361,2001-06-08,3.1,3.1,3.025,3.025,111000
362,2001-06-11,3.0,3.025,3.0,3.0,17000
363,2001-06-12,2.981,2.981,2.918,2.918,167000
364,2001-06-13,2.918,2.975,2.914,2.921,20000
365,2001-06-14,2.921,2.921,2.9,2.902,42000
366,2001-06-15,3.099,3.1,2.999,3.012,202000
367,2001-06-18,3.0,3.025,2.982,2.982,4000
368,2001-06-19,3.0,3.0,2.945,2.945,23000
369,2001-06-20,3.0,3.0,2.944,2.994,52000
370,2001-06-21,2.994,3.1,2.994,3.1,43000
371,2001-06-22,3.099,3.1,3.003,3.003,33000
372,2001-06-25,3.002,3.01,2.95,3.003,156000
373,2001-06-26,3.0,3.0,2.953,3.0,28000
374,2001-06-27,3.0,3.025,2.966,3.0,52000
375,2001-06-28,3.0,3.195,3.0,3.195,63000
376,2001-06-29,3.2,3.268,3.1,3.1,61000
377,2001-07-02,3.149,3.184,3.1,3.121,69000
378,2001-07-03,3.185,3.185,3.1,3.13,45000
379,2001-07-05,3.068,3.19,3.068,3.12,29000
380,2001-07-06,3.03,3.114,3.03,3.034,35000
381,2001-07-09,3.03,3.097,3.018,3.097,9000
382,2001-07-10,3.02,3.062,3.018,3.018,52000
383,2001-07-11,3.0,3.01,2.937,2.975,38000
384,2001-07-12,2.975,3.0,2.9,3.0,59000
385,2001-07-13,2.9,3.0,2.9,2.975,55000
386,2001-07-16,3.0,3.0,2.919,2.919,20000
387,2001-07-17,2.93,3.025,2.919,3.025,69000
388,2001-07-18,3.025,3.038,2.99,3.03,35000
389,2001-07-19,3.075,3.125,3.074,3.125,13000
390,2001-07-20,3.005,3.125,3.005,3.013,30000
391,2001-07-23,3.122,3.149,3.037,3.062,13000
392,2001-07-24,3.1,3.125,3.005,3.125,13000
393,2001-07-25,3.15,3.15,3.031,3.147,14000
394,2001-07-26,3.055,3.198,3.055,3.147,32000
395,2001-07-27,3.005,3.144,3.005,3.144,26000
396,2001-07-30,3.1,3.1,3.05,3.056,14000
397,2001-07-31,3.1,3.15,3.051,3.053,44000
398,2001-08-01,3.05,3.125,3.05,3.102,22000
399,2001-08-02,3.072,3.079,3.012,3.079,34000
400,2001-08-03,3.11,3.179,3.025,3.179,16000
401,2001-08-06,3.15,3.15,3.086,3.086,12000
402,2001-08-07,3.06,3.14,3.0,3.14,20000
403,2001-08-08,3.14,3.19,3.043,3.05,39000
404,2001-08-09,3.02,3.138,3.02,3.138,4000
405,2001-08-10,3.025,3.137,3.025,3.137,12000
406,2001-08-13,3.1,3.135,3.1,3.135,13000
407,2001-08-14,3.095,3.2,3.095,3.113,80000
408,2001-08-15,3.13,3.184,3.13,3.142,48000
409,2001-08-16,3.135,3.202,3.135,3.202,48000
410,2001-08-17,3.202,3.245,3.2,3.245,44000
411,2001-08-20,3.216,3.27,3.216,3.27,24000
412,2001-08-21,3.275,3.28,3.26,3.27,71000
413,2001-08-22,3.218,3.27,3.218,3.269,19000
414,2001-08-23,3.274,3.275,3.21,3.275,66000
415,2001-08-24,3.21,3.291,3.21,3.291,45000
416,2001-08-27,3.207,3.275,3.201,3.206,48000
417,2001-08-28,3.209,3.288,3.174,3.2,48000
418,2001-08-29,3.189,3.189,3.104,3.106,34000
419,2001-08-30,3.139,3.233,3.101,3.221,63000
420,2001-08-31,3.22,3.22,3.166,3.166,39000
421,2001-09-04,3.217,3.22,3.172,3.2,40000
422,2001-09-05,3.158,3.197,3.1,3.197,20000
423,2001-09-06,3.099,3.197,3.099,3.194,16000
424,2001-09-07,3.113,3.113,3.012,3.012,50000
425,2001-09-10,3.053,3.085,3.008,3.055,55000
426,2001-09-17,3.0,3.0,2.9,2.975,241000
427,2001-09-18,2.9,2.91,2.875,2.9,33000
428,2001-09-19,2.9,2.945,2.85,2.945,64000
429,2001-09-20,2.85,2.867,2.75,2.753,41000
430,2001-09-21,2.765,2.804,2.7,2.8,175000
431,2001-09-24,2.83,2.83,2.72,2.793,43000
432,2001-09-25,2.793,2.86,2.733,2.86,59000
433,2001-09-26,2.86,2.866,2.825,2.849,44000
434,2001-09-27,2.825,2.905,2.803,2.894,36000
435,2001-09-28,2.95,2.953,2.825,2.953,95000
436,2001-10-01,2.9,3.151,2.9,3.151,98000
437,2001-10-02,3.051,3.188,3.05,3.105,118000
438,2001-10-03,3.054,3.175,3.05,3.1,98000
439,2001-10-04,3.1,3.1,3.083,3.1,77000
440,2001-10-05,3.1,3.1,3.05,3.095,22000
441,2001-10-08,3.1,3.1,3.05,3.05,3000
442,2001-10-09,3.05,3.084,2.851,2.851,39000
443,2001-10-10,3.047,3.047,2.85,2.988,27000
444,2001-10-11,2.972,2.975,2.931,2.975,24000
445,2001-10-12,2.95,2.975,2.95,2.975,8000
446,2001-10-15,2.95,2.972,2.72,2.85,83000
447,2001-10-16,2.844,3.0,2.757,3.0,80000
448,2001-10-17,3.0,3.0,2.78,2.807,46000
449,2001-10-18,2.8,2.81,2.751,2.801,39000
450,2001-10-19,2.81,2.975,2.81,2.975,23000
451,2001-10-22,2.978,3.0,2.975,3.0,34000
452,2001-10-23,2.999,3.0,2.917,2.917,41000
453,2001-10-24,2.917,2.917,2.917,2.917,0
454,2001-10-25,2.917,3.035,2.85,3.035,27000
455,2001-10-26,3.05,3.1,2.975,3.018,32000
456,2001-10-29,3.025,3.025,2.938,2.99,9000
457,2001-10-30,2.951,2.998,2.947,2.947,21000
458,2001-10-31,2.9,2.991,2.9,2.986,34000
459,2001-11-01,2.931,2.937,2.931,2.937,11000
460,2001-11-02,2.953,3.009,2.953,2.953,22000
461,2001-11-05,3.05,3.05,3.003,3.01,36000
462,2001-11-06,3.039,3.05,3.018,3.041,59000
463,2001-11-07,3.031,3.031,3.0,3.005,38000
464,2001-11-08,2.976,2.976,2.904,2.93,44000
465,2001-11-09,2.975,2.985,2.905,2.939,40000
466,2001-11-12,2.937,2.937,2.915,2.915,11000
467,2001-11-13,2.944,2.944,2.927,2.927,18000
468,2001-11-14,2.89,2.933,2.89,2.897,48000
469,2001-11-15,2.924,2.925,2.901,2.925,33000
470,2001-11-16,2.925,2.925,2.895,2.895,42000
471,2001-11-19,2.895,2.895,2.85,2.884,126000
472,2001-11-20,2.924,2.924,2.877,2.877,15000
473,2001-11-21,2.885,2.89,2.85,2.85,85000
474,2001-11-23,2.875,2.875,2.836,2.874,9000
475,2001-11-26,2.873,2.875,2.827,2.863,119000
476,2001-11-27,2.821,2.845,2.82,2.844,56000
477,2001-11-28,2.845,2.87,2.828,2.87,67000
478,2001-11-29,2.879,2.895,2.856,2.86,84000
479,2001-11-30,2.85,2.89,2.849,2.849,106000
480,2001-12-03,2.849,2.849,2.819,2.843,94000
481,2001-12-04,2.849,2.874,2.836,2.874,20000
482,2001-12-05,2.835,2.905,2.835,2.9,61000
483,2001-12-06,2.909,2.925,2.865,2.91,36000
484,2001-12-07,2.91,2.985,2.875,2.985,33000
485,2001-12-10,2.984,2.984,2.926,2.955,57000
486,2001-12-11,2.962,3.019,2.962,2.98,42000
487,2001-12-12,3.029,3.029,2.925,2.979,42000
488,2001-12-13,2.948,2.948,2.892,2.892,32000
489,2001-12-14,2.892,2.893,2.825,2.874,44000
490,2001-12-17,2.843,2.931,2.801,2.931,122000
491,2001-12-18,2.981,3.085,2.976,3.085,81000
492,2001-12-19,3.05,3.085,3.002,3.085,26000
493,2001-12-20,2.996,3.043,2.916,2.916,79000
494,2001-12-21,2.975,2.998,2.899,2.997,417000
