,Date,Open,High,Low,Close,Volume
95,2000-05-18,17.75,18.125,17.75,18.0,54000
96,2000-05-19,17.916668,17.916668,17.375,17.541668,65550
97,2000-05-22,17.708332,17.875,17.458332,17.875,158850
98,2000-05-23,17.958332,17.958332,17.666668,17.666668,58500
99,2000-05-24,17.666668,18.708332,17.666668,18.541668,107250
100,2000-05-25,18.625,18.625,17.791668,17.833332,54900
101,2000-05-26,17.833332,18.291668,17.833332,17.958332,81600
102,2000-05-30,18.0,18.541668,18.0,18.5,31800
103,2000-05-31,18.625,18.708332,18.25,18.625,139650
104,2000-06-01,18.625,19.0,18.625,18.958332,221250
105,2000-06-02,19.083332,19.333332,19.0,19.041668,61500
106,2000-06-05,19.0,19.083332,18.625,18.708332,123900
107,2000-06-06,18.583332,18.625,18.333332,18.625,97200
108,2000-06-07,18.541668,18.791668,18.416668,18.708332,65250
109,2000-06-08,18.666668,18.666668,18.375,18.375,34800
110,2000-06-09,18.333332,18.333332,18.083332,18.208332,38700
111,2000-06-12,18.125,18.625,17.916668,18.625,90750
112,2000-06-13,18.541668,18.583332,18.458332,18.583332,31050
113,2000-06-14,18.5,18.583332,18.291668,18.375,53400
114,2000-06-15,18.333332,18.458332,18.166668,18.208332,57750
115,2000-06-16,17.916668,18.458332,17.875,18.333332,129750
116,2000-06-19,18.25,18.25,17.916668,17.916668,104700
117,2000-06-20,18.0,18.041668,17.5,17.583332,99450
118,2000-06-21,17.666668,17.833332,17.625,17.75,62850
119,2000-06-22,17.833332,17.833332,17.416668,17.416668,117450
120,2000-06-23,17.5,18.125,17.458332,17.666668,144150
121,2000-06-26,17.708332,17.708332,17.5,17.625,133350
122,2000-06-27,17.625,17.791668,17.541668,17.541668,45900
123,2000-06-28,17.458332,17.958332,17.458332,17.875,156300
124,2000-06-29,17.833332,18.041668,17.791668,17.958332,106650
125,2000-06-30,17.333332,18.125,16.25,16.552082,666900
126,2000-07-03,16.541668,16.958332,16.541668,16.916668,48300
127,2000-07-05,16.833332,17.333332,16.708332,17.25,93450
128,2000-07-06,17.166668,17.208332,16.583332,16.791668,139650
129,2000-07-07,16.875,17.25,16.833332,17.041668,104700
130,2000-07-10,17.125,17.291668,17.083332,17.25,108600
131,2000-07-11,17.291668,17.375,17.25,17.25,88950
132,2000-07-12,17.125,17.75,17.083332,17.708332,82950
133,2000-07-13,17.625,17.625,17.125,17.208332,104550
134,2000-07-14,17.25,17.291668,17.166668,17.208332,27150
135,2000-07-17,17.375,17.416668,16.75,16.75,155550
136,2000-07-18,16.75,16.875,16.416668,16.541668,124200
137,2000-07-19,16.583332,16.833332,16.291668,16.458332,145200
138,2000-07-20,16.541668,16.666668,16.208332,16.208332,273150
139,2000-07-21,16.291668,16.416668,15.916667,15.916667,149250
140,2000-07-24,16.0,16.0,15.791667,15.791667,78450
141,2000-07-25,15.708333,15.833333,15.583333,15.75,249450
142,2000-07-26,15.875,16.25,15.875,16.25,115800
143,2000-07-27,16.166668,16.625,16.083332,16.125,133200
144,2000-07-28,16.208332,16.333332,16.125,16.208332,107550
145,2000-07-31,16.333332,16.791668,16.25,16.666668,73800
146,2000-08-01,16.625,16.666668,16.375,16.416668,58500
147,2000-08-02,16.291668,16.5,16.208332,16.291668,73500
148,2000-08-03,16.375,16.875,16.375,16.75,138600
149,2000-08-04,16.833332,17.0,16.666668,16.708332,87150
150,2000-08-07,16.458332,16.583332,16.375,16.5,69450
151,2000-08-08,16.5,16.916668,16.375,16.916668,66450
152,2000-08-09,16.958332,17.0,16.666668,16.791668,89850
153,2000-08-10,16.75,16.75,16.333332,16.333332,40050
154,2000-08-11,16.416668,16.875,16.416668,16.708332,54450
155,2000-08-14,16.666668,16.708332,16.5,16.541668,36150
156,2000-08-15,16.416668,16.458332,16.166668,16.208332,117000
157,2000-08-16,16.291668,16.416668,16.125,16.166668,29700
158,2000-08-17,16.083332,16.125,16.041668,16.041668,22800
159,2000-08-18,15.916667,16.125,15.833333,16.041668,68250
160,2000-08-21,16.416668,16.5,16.083332,16.291668,73050
161,2000-08-22,16.291668,16.291668,16.041668,16.25,102600
162,2000-08-23,16.208332,16.208332,16.041668,16.041668,38550
163,2000-08-24,16.083332,16.125,16.041668,16.083332,44100
164,2000-08-25,16.083332,16.125,15.958333,15.958333,81600
165,2000-08-28,15.958333,16.291668,15.958333,15.958333,80100
166,2000-08-29,15.958333,16.125,15.916667,16.125,43350
167,2000-08-30,16.041668,16.583332,16.041668,16.541668,70500
168,2000-08-31,16.5,16.833332,16.333332,16.541668,83250
169,2000-09-01,16.541668,16.583332,16.416668,16.5,36300
170,2000-09-05,16.5,16.916668,16.458332,16.75,66750
171,2000-09-06,16.833332,17.083332,16.75,17.041668,117150
172,2000-09-07,17.0,17.0,16.125,16.166668,166950
173,2000-09-08,16.166668,16.416668,16.166668,16.416668,134250
174,2000-09-11,16.5,17.041668,16.5,17.0,51450
175,2000-09-12,16.958332,17.083332,16.875,16.875,87600
176,2000-09-13,16.916668,17.041668,16.583332,16.666668,79350
177,2000-09-14,16.666668,17.083332,16.625,16.916668,63600
178,2000-09-15,16.583332,16.75,16.583332,16.625,120450
179,2000-09-18,16.625,16.666668,16.333332,16.333332,115500
180,2000-09-19,16.416668,16.916668,16.375,16.833332,74550
181,2000-09-20,16.75,16.916668,16.125,16.291668,131400
182,2000-09-21,16.291668,16.333332,16.208332,16.25,30150
183,2000-09-22,16.208332,16.458332,16.208332,16.333332,71400
184,2000-09-25,16.333332,16.333332,16.0,16.0,76200
185,2000-09-26,16.083332,16.166668,15.75,15.75,198600
186,2000-09-27,15.583333,15.666667,15.458333,15.5,178650
187,2000-09-28,15.583333,15.833333,15.583333,15.75,75750
188,2000-09-29,15.666667,15.791667,15.416667,15.458333,125550
189,2000-10-02,15.458333,15.458333,15.166667,15.375,141450
190,2000-10-03,15.25,15.291667,15.0,15.041667,49200
191,2000-10-04,15.041667,15.25,14.833333,14.875,78150
192,2000-10-05,14.875,14.958333,14.708333,14.75,96900
193,2000-10-06,14.708333,14.791667,14.333333,14.333333,85350
194,2000-10-09,14.333333,14.416667,14.166667,14.166667,41400
195,2000-10-10,14.166667,14.333333,13.958333,13.958333,99000
196,2000-10-11,13.75,13.875,13.541667,13.541667,64650
197,2000-10-12,13.541667,13.541667,13.0,13.083333,57300
198,2000-10-13,13.0,13.333333,13.0,13.333333,90000
199,2000-10-16,13.458333,13.5,12.916667,12.916667,78000
200,2000-10-17,12.916667,12.958333,12.708333,12.791667,109800
201,2000-10-18,12.708333,12.916667,12.458333,12.875,61350
202,2000-10-19,12.75,13.458333,12.75,13.166667,61500
203,2000-10-20,13.166667,13.541667,13.166667,13.416667,108600
204,2000-10-23,13.333333,13.333333,13.041667,13.125,51450
205,2000-10-24,13.125,13.5,13.125,13.291667,50700
206,2000-10-25,13.333333,13.5,13.166667,13.291667,68400
207,2000-10-26,13.375,13.458333,12.666667,12.708333,201600
208,2000-10-27,12.708333,13.666667,12.708333,13.583333,203100
209,2000-10-30,13.416667,14.333333,13.416667,14.083333,109200
210,2000-10-31,14.333333,14.541667,14.25,14.291667,292200
211,2000-11-01,14.208333,14.375,14.0,14.041667,48900
212,2000-11-02,14.083333,14.166667,13.791667,13.833333,47100
213,2000-11-03,13.791667,13.791667,13.541667,13.541667,69750
214,2000-11-06,13.625,14.0,13.583333,13.666667,89700
215,2000-11-07,13.583333,14.166667,13.583333,14.166667,175800
216,2000-11-08,14.041667,14.416667,14.041667,14.083333,105450
217,2000-11-09,14.166667,14.458333,14.166667,14.291667,82800
218,2000-11-10,14.166667,14.625,14.041667,14.125,60300
219,2000-11-13,14.041667,14.125,13.708333,13.916667,89250
220,2000-11-14,13.916667,14.041667,13.916667,14.0,91500
221,2000-11-15,14.083333,14.083333,13.958333,14.0,51900
222,2000-11-16,13.958333,14.208333,13.958333,14.125,83850
223,2000-11-17,14.125,14.458333,14.041667,14.083333,90750
224,2000-11-20,14.041667,14.083333,13.916667,14.0,67650
225,2000-11-21,13.958333,14.0,13.75,13.833333,97050
226,2000-11-22,13.833333,13.833333,13.333333,13.583333,94800
227,2000-11-24,13.541667,13.708333,13.541667,13.583333,32850
228,2000-11-27,13.666667,13.666667,13.291667,13.416667,90600
229,2000-11-28,13.333333,13.375,13.041667,13.166667,162450
230,2000-11-29,13.25,13.291667,13.041667,13.083333,108000
231,2000-11-30,13.041667,13.083333,12.583333,12.708333,177000
232,2000-12-01,12.625,12.75,12.583333,12.666667,146550
233,2000-12-04,12.541667,12.75,12.458333,12.666667,229800
234,2000-12-05,12.75,12.833333,12.5,12.625,114000
235,2000-12-06,12.708333,13.208333,12.708333,13.0,163350
236,2000-12-07,13.0,13.666667,12.916667,13.666667,158850
237,2000-12-08,13.666667,14.416667,13.666667,14.416667,401100
238,2000-12-11,14.416667,14.833333,14.083333,14.625,374700
239,2000-12-12,14.5,14.541667,14.125,14.125,264000
240,2000-12-13,14.125,14.125,13.083333,13.208333,309600
241,2000-12-14,13.041667,13.458333,12.875,13.083333,361800
242,2000-12-15,13.416667,15.333333,13.416667,15.333333,5523900
243,2000-12-18,15.208333,15.958333,15.208333,15.75,512550
244,2000-12-19,15.625,16.083332,15.541667,16.0,356250
245,2000-12-20,16.0,16.083332,15.625,15.625,356250
246,2000-12-21,15.5,15.75,15.5,15.583333,370800
247,2000-12-22,15.416667,16.583332,15.416667,16.333332,150150
248,2000-12-26,16.25,16.541668,16.083332,16.291668,84600
249,2000-12-27,16.166668,16.666668,16.166668,16.666668,128550
250,2000-12-28,16.833332,17.291668,16.75,17.208332,346950
251,2000-12-29,17.333332,18.125,17.333332,17.708332,540000
252,2001-01-02,17.708332,17.875,17.625,17.708332,750900
253,2001-01-03,17.708332,18.166668,17.666668,17.875,336750
254,2001-01-04,17.875,17.875,16.666668,16.708332,509400
255,2001-01-05,16.708332,16.833332,15.916667,15.916667,280500
256,2001-01-08,16.0,16.583332,16.0,16.458332,414750
257,2001-01-09,16.416668,16.583332,16.083332,16.208332,206550
258,2001-01-10,16.041668,16.666668,15.875,16.583332,206550
259,2001-01-11,16.583332,16.583332,15.958333,16.458332,220200
260,2001-01-12,16.416668,16.416668,14.958333,15.708333,266400
261,2001-01-16,15.708333,16.166668,15.625,15.875,147300
262,2001-01-17,15.833333,16.125,15.583333,16.125,223200
263,2001-01-18,16.041668,16.083332,15.666667,16.083332,142800
264,2001-01-19,16.041668,16.208332,15.833333,16.208332,140250
265,2001-01-22,16.208332,17.125,16.208332,17.0,279000
266,2001-01-23,17.0,17.041668,16.5,16.833332,181050
267,2001-01-24,16.833332,17.166668,16.833332,17.125,240900
268,2001-01-25,17.166668,17.833332,17.125,17.791668,499500
269,2001-01-26,17.875,17.875,17.458332,17.583332,419250
270,2001-01-29,17.58,18.0,17.546667,17.706667,131100
271,2001-01-30,17.573334,18.333332,17.486668,17.68,244650
272,2001-01-31,17.613333,17.866667,17.493334,17.866667,153750
273,2001-02-01,17.733334,17.786667,17.26,17.266666,108750
274,2001-02-02,17.166668,17.866667,17.166668,17.553333,147750
275,2001-02-05,17.620001,19.333332,17.433332,19.333332,161700
276,2001-02-06,19.066668,19.073334,17.299999,18.226667,444150
277,2001-02-07,18.193333,18.206667,17.933332,18.093332,115500
278,2001-02-08,18.226667,18.386667,17.9,18.26,514350
279,2001-02-09,18.200001,18.200001,17.9,17.9,155850
280,2001-02-12,17.9,17.9,17.68,17.833332,520050
281,2001-02-13,17.686666,17.9,17.393333,17.733334,645600
282,2001-02-14,17.806667,17.833332,17.666668,17.746668,84750
283,2001-02-15,17.666668,17.666668,17.246668,17.646667,101100
284,2001-02-16,17.32,17.333332,16.299999,16.426666,854550
285,2001-02-20,16.586666,16.633333,16.166668,16.233334,184500
286,2001-02-21,16.393333,16.459999,16.0,16.266666,316200
287,2001-02-22,16.133333,16.139999,15.426667,15.98,510150
288,2001-02-23,16.066668,16.066668,15.58,16.0,192600
289,2001-02-26,16.0,16.066668,15.833333,15.9,543150
290,2001-02-27,15.986667,16.120001,15.8,16.0,371250
291,2001-02-28,16.073334,16.073334,15.72,16.0,258000
292,2001-03-01,16.0,16.0,15.846667,15.993333,202500
293,2001-03-02,15.86,16.026667,15.786667,16.0,418800
294,2001-03-05,16.0,16.0,15.686667,15.933333,94050
295,2001-03-06,15.94,15.986667,15.8,15.933333,118200
296,2001-03-07,15.933333,15.986667,15.786667,15.846667,103500
297,2001-03-08,15.8,16.0,15.8,15.966667,265350
298,2001-03-09,15.946667,15.946667,15.493333,15.806667,74250
299,2001-03-12,15.806667,16.16,15.793333,15.866667,309900
300,2001-03-13,16.0,16.0,15.36,15.753333,126600
301,2001-03-14,15.753333,15.753333,15.266667,15.266667,73950
302,2001-03-15,15.3,15.4,15.233333,15.233333,264000
303,2001-03-16,15.1,15.313333,15.033333,15.046667,157500
304,2001-03-19,15.046667,15.126667,14.533333,15.0,852000
305,2001-03-20,15.133333,15.4,14.946667,15.1,128400
306,2001-03-21,15.066667,15.2,14.806667,15.086667,177900
307,2001-03-22,15.053333,15.466667,14.92,15.306667,577800
308,2001-03-23,15.313333,15.846667,15.2,15.333333,157050
309,2001-03-26,15.413333,16.066668,15.413333,15.66,185550
310,2001-03-27,15.58,15.633333,15.38,15.546667,105300
311,2001-03-28,15.48,15.666667,15.333333,15.473333,89550
312,2001-03-29,15.473333,15.986667,15.426667,15.686667,88650
313,2001-03-30,15.693333,16.459999,15.693333,16.066668,235800
314,2001-04-02,16.200001,16.66,16.026667,16.053333,127350
315,2001-04-03,15.806667,15.926667,15.533333,15.6,111750
316,2001-04-04,15.766667,16.200001,15.766667,16.006666,148650
317,2001-04-05,16.066668,16.466667,16.053333,16.426666,161250
318,2001-04-06,16.366667,16.373333,15.833333,15.966667,70500
319,2001-04-09,16.040001,16.24,15.913333,16.013332,106500
320,2001-04-10,15.933333,16.34,15.9,16.34,76200
321,2001-04-11,16.306667,16.433332,16.26,16.286667,69300
322,2001-04-12,16.166668,16.620001,16.166668,16.620001,133050
323,2001-04-16,16.620001,16.700001,16.32,16.666668,121500
324,2001-04-17,16.666668,16.906668,16.639999,16.886667,125250
325,2001-04-18,16.886667,16.886667,16.333332,16.526667,184800
326,2001-04-19,16.593332,17.086666,16.586666,17.013332,72450
327,2001-04-20,17.233334,17.233334,16.76,16.913334,192000
328,2001-04-23,16.833332,16.9,16.826668,16.866667,123000
329,2001-04-24,16.866667,16.9,16.780001,16.793333,104550
330,2001-04-25,16.793333,16.893333,16.780001,16.893333,97800
331,2001-04-26,16.893333,17.066668,16.866667,17.006666,274350
332,2001-04-27,17.053333,17.52,17.0,17.52,292800
333,2001-04-30,17.766666,17.9,17.6,17.726667,342300
334,2001-05-01,17.666668,17.733334,17.613333,17.66,62700
335,2001-05-02,17.613333,17.613333,17.32,17.346666,116100
336,2001-05-03,17.48,17.666668,17.306667,17.493334,93750
337,2001-05-04,17.533333,18.299999,17.486668,18.266666,151500
338,2001-05-07,18.299999,18.546667,18.073334,18.073334,114300
339,2001-05-08,17.966667,18.24,17.559999,18.24,197850
340,2001-05-09,17.98,18.299999,17.933332,18.02,143100
341,2001-05-10,18.299999,18.299999,17.706667,18.059999,99900
342,2001-05-11,18.0,18.073334,17.9,18.0,49950
343,2001-05-14,18.073334,18.299999,17.733334,18.293333,71850
344,2001-05-15,18.299999,18.493334,18.106667,18.493334,71700
345,2001-05-16,18.493334,18.573334,18.459999,18.459999,65100
346,2001-05-17,18.459999,18.533333,18.1,18.526667,371700
347,2001-05-18,18.5,18.5,18.333332,18.42,74100
348,2001-05-21,18.42,18.453333,18.406668,18.453333,184050
349,2001-05-22,18.453333,18.526667,18.386667,18.48,163200
350,2001-05-23,18.486668,18.486668,18.113333,18.233334,141750
351,2001-05-24,18.200001,18.546667,18.200001,18.406668,99750
352,2001-05-25,18.366667,18.6,18.299999,18.459999,43650
353,2001-05-29,18.4,18.453333,18.306667,18.353333,103200
354,2001-05-30,18.299999,19.193333,18.213333,19.093332,216750
355,2001-05-31,19.133333,19.166668,18.633333,18.726667,129600
356,2001-06-01,18.726667,18.726667,18.540001,18.613333,45150
357,2001-06-04,18.646667,18.666668,18.433332,18.546667,105150
358,2001-06-05,18.466667,18.559999,18.413334,18.433332,264450
359,2001-06-06,18.466667,18.613333,18.326668,18.513332,77700
360,2001-06-07,18.466667,18.533333,18.226667,18.266666,63300
361,2001-06-08,18.5,19.066668,18.133333,18.933332,130350
362,2001-06-11,18.766666,19.213333,18.733334,19.193333,101850
363,2001-06-12,19.166668,19.173332,18.853333,18.886667,75750
364,2001-06-13,18.733334,19.066668,18.733334,19.059999,119700
365,2001-06-14,19.053333,19.200001,18.766666,18.786667,114600
366,2001-06-15,18.5,19.200001,18.466667,19.066668,217950
367,2001-06-18,19.066668,19.066668,18.82,18.959999,57300
368,2001-06-19,19.0,19.0,18.700001,18.700001,52500
369,2001-06-20,18.706667,19.053333,18.706667,18.833332,137550
370,2001-06-21,18.733334,19.326668,18.733334,19.293333,145500
371,2001-06-22,19.286667,19.286667,18.799999,18.966667,107850
372,2001-06-25,18.933332,19.013332,18.92,18.92,38550
373,2001-06-26,18.92,19.433332,18.9,18.933332,89700
374,2001-06-27,18.933332,19.513332,18.933332,19.406668,103050
375,2001-06-28,19.406668,19.66,19.346666,19.566668,155400
376,2001-06-29,19.566668,20.200001,19.566668,20.0,276750
377,2001-07-02,20.200001,20.346666,20.033333,20.166668,485100
378,2001-07-03,20.16,20.166668,19.719999,19.846666,62550
379,2001-07-05,19.766666,20.053333,19.766666,20.0,102900
380,2001-07-06,20.0,20.0,19.653334,19.673332,46800
381,2001-07-09,19.673332,20.173332,19.593332,19.986668,342300
382,2001-07-10,19.933332,19.959999,19.713333,19.866667,617100
383,2001-07-11,19.626667,20.033333,19.5,20.013332,197700
384,2001-07-12,20.0,20.200001,20.0,20.033333,212400
385,2001-07-13,20.08,20.5,20.066668,20.16,135600
386,2001-07-16,20.233334,20.333332,19.993334,19.993334,108450
387,2001-07-17,20.126667,20.233334,20.033333,20.126667,150750
388,2001-07-18,19.973333,20.280001,19.973333,20.066668,104550
389,2001-07-19,20.08,20.093332,19.5,19.506666,91500
390,2001-07-20,19.6,19.613333,18.933332,18.966667,162000
391,2001-07-23,18.933332,19.273333,18.886667,19.206667,123150
392,2001-07-24,19.133333,19.299999,18.906668,19.173332,65400
393,2001-07-25,19.173332,19.18,18.886667,19.006666,110250
394,2001-07-26,19.1,19.666668,19.1,19.66,345000
395,2001-07-27,19.66,19.713333,19.533333,19.700001,71250
396,2001-07-30,19.700001,19.82,19.666668,19.733334,158400
397,2001-07-31,19.633333,19.700001,19.6,19.653334,342750
398,2001-08-01,19.719999,19.766666,19.546667,19.58,169200
399,2001-08-02,19.1,19.1,13.933333,15.133333,5088000
400,2001-08-03,15.333333,15.533333,14.333333,15.433333,2067450
401,2001-08-06,15.4,15.713333,15.3,15.473333,572550
402,2001-08-07,15.533333,15.6,15.346667,15.6,233250
403,2001-08-08,15.6,15.933333,15.54,15.753333,180900
404,2001-08-09,15.82,16.0,15.506667,15.9,165450
405,2001-08-10,15.866667,16.139999,15.686667,15.98,230400
406,2001-08-13,15.98,16.066668,15.966667,16.066668,131550
407,2001-08-14,16.073334,16.073334,15.733333,15.826667,122400
408,2001-08-15,15.826667,15.9,15.74,15.773333,62850
409,2001-08-16,15.78,15.993333,15.713333,15.98,54600
410,2001-08-17,15.933333,15.933333,15.673333,15.74,51150
411,2001-08-20,15.7,15.953333,15.7,15.913333,85350
412,2001-08-21,15.913333,15.94,15.626667,15.666667,112200
413,2001-08-22,15.633333,15.8,15.526667,15.686667,86100
414,2001-08-23,15.693333,15.933333,15.693333,15.873333,61500
415,2001-08-24,15.873333,15.913333,15.746667,15.866667,115200
416,2001-08-27,15.9,15.933333,15.86,15.866667,105600
417,2001-08-28,15.866667,15.913333,15.673333,15.693333,75900
418,2001-08-29,15.793333,15.806667,15.533333,15.626667,155700
419,2001-08-30,15.6,15.666667,15.486667,15.526667,116550
420,2001-08-31,15.586667,15.633333,15.48,15.613333,177300
421,2001-09-04,15.62,15.84,15.466667,15.566667,249900
422,2001-09-05,15.566667,15.666667,15.48,15.646667,152850
423,2001-09-06,15.6,15.606667,15.133333,15.266667,158550
424,2001-09-07,15.186667,15.233333,14.6,14.786667,439050
425,2001-09-10,14.4,14.9,14.393333,14.86,281100
426,2001-09-17,14.5,14.5,13.766667,14.073333,395100
427,2001-09-18,14.073333,14.1,13.646667,13.973333,136800
428,2001-09-19,13.866667,14.0,13.3,14.0,138300
429,2001-09-20,13.9,13.9,13.006667,13.333333,179100
430,2001-09-21,13.253333,13.26,12.233333,12.486667,234450
431,2001-09-24,12.733333,13.853333,12.733333,13.32,397800
432,2001-09-25,13.333333,13.7,13.32,13.54,540000
433,2001-09-26,13.633333,13.7,13.386667,13.533333,214650
434,2001-09-27,13.6,14.4,13.533333,14.353333,199650
435,2001-09-28,14.386667,15.066667,14.386667,14.8,154050
436,2001-10-01,14.82,14.82,13.466667,13.973333,278250
437,2001-10-02,14.04,14.133333,13.8,14.053333,259650
438,2001-10-03,14.033333,14.666667,14.033333,14.58,69600
439,2001-10-04,14.7,14.726667,14.406667,14.606667,108300
440,2001-10-05,14.606667,14.68,13.866667,14.14,77250
441,2001-10-08,14.166667,14.166667,13.98,14.093333,364650
442,2001-10-09,14.246667,14.393333,14.0,14.393333,100200
443,2001-10-10,14.46,14.733333,14.093333,14.233333,205050
444,2001-10-11,14.2,14.78,14.2,14.4,68100
445,2001-10-12,14.3,14.3,14.033333,14.166667,73800
446,2001-10-15,14.166667,14.506667,13.96,14.506667,133800
447,2001-10-16,14.466667,14.806667,14.466667,14.806667,102600
448,2001-10-17,14.806667,15.0,14.6,14.733333,153750
449,2001-10-18,14.666667,14.886667,14.573333,14.633333,137400
450,2001-10-19,14.633333,14.733333,14.266667,14.386667,133200
451,2001-10-22,14.553333,15.193333,14.553333,15.186667,105600
