,Date,Open,High,Low,Close,Volume
38,2000-02-28,25.75,26.8125,25.625,26.5,1114200
39,2000-02-29,26.375,26.375,25.625,26.25,715300
40,2000-03-01,26.0,26.1875,25.25,25.75,683600
41,2000-03-02,25.375,25.75,25.375,25.625,747300
42,2000-03-03,25.75,26.0,25.5,25.625,591100
43,2000-03-06,18.375,19.625,17.5,17.9375,7939800
44,2000-03-07,18.4375,18.4375,15.75,16.0,7697000
45,2000-03-08,16.3125,16.3125,15.875,16.25,4156800
46,2000-03-09,16.375,16.4375,15.4375,15.6875,4243400
47,2000-03-10,15.6875,15.75,15.25,15.3125,3127100
48,2000-03-13,15.5,16.4375,15.4375,16.3125,2262100
49,2000-03-14,16.3125,16.375,15.375,15.5625,1930600
50,2000-03-15,15.625,15.625,15.375,15.4375,4160000
51,2000-03-16,15.5,16.625,15.375,16.625,3011500
52,2000-03-17,16.875,16.875,16.375,16.5,1714200
53,2000-03-20,16.5,16.75,16.0625,16.375,2209900
54,2000-03-21,16.375,16.375,15.5,15.75,4099000
55,2000-03-22,15.8125,15.875,15.5625,15.6875,1459000
56,2000-03-23,15.875,16.1875,15.75,16.125,2910700
57,2000-03-24,16.0,16.0625,15.75,16.0,5091500
58,2000-03-27,16.0625,16.5625,15.9375,16.25,1886300
59,2000-03-28,16.3125,16.4375,15.9375,15.9375,975100
60,2000-03-29,16.0625,16.5625,16.0625,16.5,2507700
61,2000-03-30,16.5625,16.6875,16.375,16.625,1006900
62,2000-03-31,16.5625,16.6875,16.5,16.5625,1433900
63,2000-04-03,16.375,16.9375,16.3125,16.875,2032100
64,2000-04-04,16.9375,17.5,16.625,16.75,1911900
65,2000-04-05,16.75,17.25,16.6875,16.8125,1954400
66,2000-04-06,17.0625,17.125,16.8125,17.0625,857000
67,2000-04-07,16.8125,16.9375,16.75,16.8125,441100
68,2000-04-10,16.625,17.1875,16.625,16.9375,1015400
69,2000-04-11,16.9375,17.125,16.875,16.9375,1243100
70,2000-04-12,17.1875,17.3125,17.0625,17.125,1546900
71,2000-04-13,17.0625,17.5625,17.0,17.4375,1505800
72,2000-04-14,17.5,17.625,16.9375,17.0625,2005400
73,2000-04-17,17.1875,18.125,17.125,18.0,2643200
74,2000-04-18,18.0,18.125,17.5625,18.125,1891100
75,2000-04-19,17.875,18.125,17.75,17.8125,2039400
76,2000-04-20,17.875,18.0,17.8125,17.9375,912100
77,2000-04-24,18.0,18.875,17.9375,18.875,987900
78,2000-04-25,18.625,19.125,18.25,19.0,1603300
79,2000-04-26,19.0,19.4375,18.9375,19.375,1141600
80,2000-04-27,19.3125,19.3125,18.875,19.25,889700
81,2000-04-28,19.0625,19.125,18.75,19.0625,1322200
82,2000-05-01,18.8125,19.625,18.8125,19.3125,1840100
83,2000-05-02,19.1875,19.4375,18.8125,18.9375,1642600
84,2000-05-03,18.75,19.25,18.625,19.0625,1507900
85,2000-05-04,19.0625,19.5625,18.875,19.3125,947900
86,2000-05-05,19.25,20.0,19.0625,19.375,903100
87,2000-05-08,19.1875,20.0625,19.1875,19.5,857100
88,2000-05-09,19.5625,19.625,19.1875,19.4375,1659100
89,2000-05-10,19.1875,19.5625,19.1875,19.375,1094900
90,2000-05-11,19.3125,19.875,19.3125,19.75,1003000
91,2000-05-12,19.6875,19.875,19.5625,19.75,1392600
92,2000-05-15,19.75,20.1875,19.6875,20.0,448700
93,2000-05-16,19.75,20.0,19.4375,19.8125,846500
94,2000-05-17,19.5625,19.8125,19.5,19.625,1201600
95,2000-05-18,19.75,20.4375,19.6875,20.375,851400
96,2000-05-19,20.0,20.5,20.0,20.25,926400
97,2000-05-22,20.1875,20.6875,20.1875,20.5,1258800
98,2000-05-23,20.8125,20.8125,20.3125,20.625,1070700
99,2000-05-24,20.625,21.0,20.4375,20.6875,1351000
100,2000-05-25,20.625,20.6875,20.34375,20.625,940500
101,2000-05-26,20.75,21.125,20.75,20.8125,2283900
102,2000-05-30,20.875,21.0625,20.4375,21.0625,1023800
103,2000-05-31,21.125,21.8125,21.125,21.375,1730500
104,2000-06-01,21.4375,21.625,21.375,21.5625,666700
105,2000-06-02,21.5625,21.5625,20.9375,20.9375,1056200
106,2000-06-05,21.0,21.0625,20.3125,20.5625,684300
107,2000-06-06,20.5,21.1875,20.4375,21.0625,895300
108,2000-06-07,21.0625,21.375,21.0625,21.3125,694600
109,2000-06-08,21.125,21.25,21.0,21.1875,639800
110,2000-06-09,21.0625,21.4375,21.0625,21.25,449000
111,2000-06-12,21.375,21.6875,21.375,21.6875,603900
112,2000-06-13,21.5,21.75,21.375,21.75,515700
113,2000-06-14,21.6875,21.8125,21.6875,21.75,952100
114,2000-06-15,21.625,21.9375,21.625,21.75,777100
115,2000-06-16,21.75,21.875,21.25,21.5625,1393600
116,2000-06-19,21.5,21.75,21.3125,21.4375,794800
117,2000-06-20,21.5,21.5625,21.375,21.375,946800
118,2000-06-21,21.375,21.6875,21.3125,21.3125,800300
119,2000-06-22,21.375,21.375,21.0,21.25,992800
120,2000-06-23,21.25,21.75,21.1875,21.75,1801900
121,2000-06-26,21.75,21.8125,21.4375,21.5625,1157200
122,2000-06-27,21.625,21.625,20.9375,21.0,1025800
123,2000-06-28,21.0625,21.5625,20.8125,21.515625,883400
124,2000-06-29,21.5,21.5,20.9375,21.0625,778400
125,2000-06-30,20.75,21.5,19.875,20.5,3261700
126,2000-07-03,20.5,20.875,20.375,20.5,378600
127,2000-07-05,20.875,21.0,19.8125,20.125,676000
128,2000-07-06,20.375,20.5,20.0625,20.375,532900
129,2000-07-07,20.3125,20.4375,20.1875,20.3125,949800
130,2000-07-10,20.125,20.4375,20.125,20.3125,1429200
131,2000-07-11,20.375,20.375,20.0625,20.25,1429000
132,2000-07-12,20.0,20.125,19.8125,19.9375,752200
133,2000-07-13,19.75,20.25,19.625,20.25,801300
134,2000-07-14,20.125,20.375,19.75,20.0,984900
135,2000-07-17,19.875,19.875,19.59375,19.59375,1510400
136,2000-07-18,19.75,19.75,19.25,19.375,1582500
137,2000-07-19,19.4375,19.625,19.375,19.4375,888000
138,2000-07-20,19.5,19.5625,19.0625,19.25,1146000
139,2000-07-21,19.5,19.6875,19.375,19.5,936900
140,2000-07-24,19.3125,19.5,19.0,19.4375,1039200
141,2000-07-25,19.5,19.8125,19.5,19.5,817600
142,2000-07-26,19.6875,19.75,19.1875,19.203125,572500
143,2000-07-27,19.3125,19.5,19.125,19.1875,313500
144,2000-07-28,19.1875,19.625,19.1875,19.625,586800
145,2000-07-31,19.5,20.0,19.3125,19.6875,1612200
146,2000-08-01,20.25,20.3125,19.5,19.625,1075900
147,2000-08-02,19.625,19.9375,19.5625,19.75,851700
148,2000-08-03,20.3125,21.125,20.1875,20.703125,1242900
149,2000-08-04,20.4375,20.9375,20.0,20.625,839400
150,2000-08-07,20.4375,21.203125,20.375,21.203125,972000
151,2000-08-08,20.875,21.5,20.875,21.5,1510600
152,2000-08-09,21.25,21.4375,21.0,21.296875,1129400
153,2000-08-10,21.1875,21.25,20.25,20.765625,1257400
154,2000-08-11,20.5625,21.125,20.5625,21.0625,906700
155,2000-08-14,20.8125,21.25,20.625,21.0,651800
156,2000-08-15,20.5625,21.625,20.5625,21.125,1216100
157,2000-08-16,21.125,21.4375,21.0,21.203125,780600
158,2000-08-17,21.375,21.4375,21.0625,21.375,591200
159,2000-08-18,21.3125,21.5625,21.25,21.5,726200
160,2000-08-21,21.4375,21.4375,20.8125,20.9375,666800
161,2000-08-22,20.8125,21.0,20.625,20.9375,540900
162,2000-08-23,20.875,21.0,20.5625,20.6875,1122200
163,2000-08-24,20.625,20.875,20.3125,20.5,488500
164,2000-08-25,20.25,20.3125,19.875,20.0,612700
165,2000-08-28,20.125,20.8125,20.0625,20.625,597000
166,2000-08-29,20.625,20.75,20.1875,20.3125,438800
167,2000-08-30,20.3125,20.625,20.3125,20.4375,548700
168,2000-08-31,20.5,20.875,20.5,20.703125,659000
169,2000-09-01,20.5,20.6875,20.3125,20.515625,737700
170,2000-09-05,20.6875,21.6875,20.5,21.625,1185400
171,2000-09-06,21.5625,22.6875,21.5625,22.5,1581900
172,2000-09-07,22.5,22.6875,21.625,21.875,1027200
173,2000-09-08,21.9375,22.5,21.875,22.46875,580300
174,2000-09-11,22.8125,24.6875,22.8125,24.078125,3176200
175,2000-09-12,25.75,26.0,24.75,25.0,3319200
176,2000-09-13,25.0,26.625,25.0,26.125,2404900
177,2000-09-14,26.125,26.125,25.0625,25.875,1916700
178,2000-09-15,25.5625,25.8125,24.875,25.140625,3445800
179,2000-09-18,25.125,25.25,23.5,23.859375,2159900
180,2000-09-19,23.875,23.875,22.0,22.375,2128500
181,2000-09-20,22.625,22.6875,21.25,21.9375,2467800
182,2000-09-21,21.9375,22.4375,21.3125,21.5,1001000
183,2000-09-22,21.5,23.5,21.5,22.75,1543500
184,2000-09-25,23.25,23.25,22.25,22.9375,1563400
185,2000-09-26,22.125,23.25,22.0,23.0625,1405000
186,2000-09-27,21.125,21.375,19.6875,19.875,7026800
187,2000-09-28,20.0,20.1875,19.5,19.75,3384800
188,2000-09-29,19.875,20.0,19.1875,19.328125,3703800
189,2000-10-02,19.4375,20.0,19.25,20.0,3042200
190,2000-10-03,19.6875,20.0,19.5,20.0,7782100
191,2000-10-04,19.4375,20.3125,19.0625,19.5,1983500
192,2000-10-05,19.25,19.875,19.0,19.125,1658600
193,2000-10-06,19.1875,20.3125,19.1875,19.625,2127000
194,2000-10-09,19.5625,20.0,19.5,19.6875,876000
195,2000-10-10,19.6875,20.5,19.625,20.0,1513500
196,2000-10-11,20.1875,20.5,19.75,20.0625,1388100
197,2000-10-12,20.1875,20.75,19.75,20.3125,1599700
198,2000-10-13,20.1875,22.0,20.1875,22.0,1762500
199,2000-10-16,21.8125,22.0625,21.125,21.1875,1186100
200,2000-10-17,21.25,21.5625,20.9375,21.125,852100
201,2000-10-18,21.1875,21.875,20.25,20.625,2239600
202,2000-10-19,20.625,21.0,20.3125,21.0,1417000
203,2000-10-20,20.625,21.625,20.625,21.375,1438900
204,2000-10-23,23.125,23.125,22.0,22.25,1277800
205,2000-10-24,22.25,23.5,21.625,22.75,2287200
206,2000-10-25,22.5,23.375,22.4375,22.9375,2412300
207,2000-10-26,23.0,23.1875,22.125,22.8125,1116500
208,2000-10-27,22.625,23.5625,22.4375,22.5625,1860500
209,2000-10-30,22.625,23.4375,22.5,23.375,1321000
210,2000-10-31,23.4375,24.0,22.9375,23.875,1916300
211,2000-11-01,24.25,24.4375,23.0,24.0625,1616300
212,2000-11-02,24.125,24.125,22.875,23.3125,1155100
213,2000-11-03,23.25,23.4375,22.5,22.75,940400
214,2000-11-06,23.0,23.75,22.6875,22.8125,921700
215,2000-11-07,22.625,23.0625,22.0625,22.6875,762200
216,2000-11-08,22.6875,23.0,22.5,22.6875,882900
217,2000-11-09,22.6875,23.125,22.4375,22.9375,628300
218,2000-11-10,22.875,23.25,22.5625,22.8125,808500
219,2000-11-13,22.5,23.5625,22.5,22.75,1173000
220,2000-11-14,22.125,22.5,21.6875,22.375,1559700
221,2000-11-15,22.5625,23.0,22.125,22.4375,970400
222,2000-11-16,22.5625,22.9375,22.375,22.75,716800
223,2000-11-17,23.1875,23.625,23.0625,23.625,1115000
224,2000-11-20,23.875,23.9375,23.1875,23.4375,836300
225,2000-11-21,23.5,23.6875,22.6875,22.9375,1386800
226,2000-11-22,22.9375,23.625,22.875,23.125,850700
227,2000-11-24,23.125,23.125,22.9375,23.0,260500
228,2000-11-27,23.0,23.0,21.9375,22.3125,873500
229,2000-11-28,22.0625,22.6875,22.0,22.4375,752000
230,2000-11-29,22.4375,22.9375,22.4375,22.75,493200
231,2000-11-30,23.0,23.1875,22.75,22.9375,2018200
232,2000-12-01,22.9375,22.9375,21.5625,22.125,1722000
233,2000-12-04,22.125,22.6875,22.0,22.3125,949100
234,2000-12-05,22.375,22.375,21.5625,22.125,885900
235,2000-12-06,22.125,22.3125,21.625,21.875,780300
236,2000-12-07,21.6875,22.125,21.375,21.4375,2251200
237,2000-12-08,21.5,21.5,20.0625,20.4375,3004100
238,2000-12-11,19.625,19.625,16.75,18.625,6707800
239,2000-12-12,18.5,18.75,18.3125,18.5625,2876600
240,2000-12-13,18.5625,18.625,18.4375,18.5625,2007300
241,2000-12-14,18.625,20.3125,18.625,20.0625,3341000
242,2000-12-15,20.0,20.75,19.9375,20.0,2424500
243,2000-12-18,19.9375,20.1875,19.8125,20.1875,2004300
244,2000-12-19,20.0625,20.125,18.5625,19.0,4693600
245,2000-12-20,19.0,19.0,17.3125,17.875,5560200
246,2000-12-21,17.625,17.625,14.125,14.9375,11264300
247,2000-12-22,15.8125,17.0,14.5,16.25,8199700
248,2000-12-26,15.125,16.4375,14.8125,16.0625,4505600
249,2000-12-27,16.0,16.1875,15.4375,15.625,3532800
250,2000-12-28,15.0625,15.4375,14.875,15.4375,4571200
251,2000-12-29,15.0625,15.75,15.0625,15.625,3246200
252,2001-01-02,15.5,15.5625,14.9375,15.0,2496800
253,2001-01-03,15.0,15.8125,12.25,12.25,9574600
254,2001-01-04,8.25,11.75,6.25,10.75,29014500
255,2001-01-05,9.5,11.5,9.5,10.3125,8091100
256,2001-01-08,9.875,12.25,9.875,12.0,6502600
257,2001-01-09,11.375,11.625,11.0,11.125,6429500
258,2001-01-10,11.0,11.5,10.625,11.25,7176000
259,2001-01-11,11.0,11.0,10.125,10.5,5623900
260,2001-01-12,10.5,10.5625,10.0,10.1875,6662500
261,2001-01-16,8.625,9.875,8.3125,9.5625,7393500
262,2001-01-17,9.375,9.875,8.6875,8.875,9403200
263,2001-01-18,8.9375,9.5,8.0,9.0,8046100
264,2001-01-19,8.25,9.625,8.0,8.9375,7608500
265,2001-01-22,8.625,9.875,8.5625,9.0625,3781400
266,2001-01-23,8.875,9.0625,8.4375,8.75,3529800
267,2001-01-24,8.875,9.75,8.75,9.375,5610000
268,2001-01-25,11.5,13.0,11.0,12.6875,11262300
269,2001-01-26,12.5625,13.25,12.0625,12.1875,5804000
270,2001-01-29,13.35,13.74,13.0,13.08,6186500
271,2001-01-30,13.49,14.6,13.35,14.4,4677000
272,2001-01-31,14.0,14.25,13.1,13.34,5818400
273,2001-02-01,12.9,13.75,11.65,13.45,3279400
274,2001-02-02,13.75,13.8,12.95,13.01,2861600
275,2001-02-05,13.0,13.9,13.0,13.23,1730900
276,2001-02-06,13.1,13.11,12.75,12.83,2441200
277,2001-02-07,12.6,13.25,12.6,13.0,2761600
278,2001-02-08,12.8,12.96,12.3,12.63,1846600
279,2001-02-09,12.75,13.1,12.6,13.1,1367300
280,2001-02-12,12.6,13.96,11.9,12.53,4568300
281,2001-02-13,12.01,12.7,12.01,12.1,2079100
282,2001-02-14,12.06,12.49,11.85,12.25,1890400
283,2001-02-15,12.08,12.55,12.08,12.31,919400
284,2001-02-16,12.32,13.45,12.31,13.0,2077700
285,2001-02-20,13.0,13.3,12.92,13.1,1841800
286,2001-02-21,13.0,14.11,12.95,13.45,2556600
287,2001-02-22,13.45,14.95,13.35,14.95,3183700
288,2001-02-23,14.75,15.44,13.77,14.69,2810400
289,2001-02-26,14.8,15.3,14.65,14.7,2737200
290,2001-02-27,14.7,15.1,14.7,14.94,1639500
291,2001-02-28,14.94,15.04,14.81,14.9,1538000
292,2001-03-01,14.53,14.85,14.53,14.85,1223100
293,2001-03-02,14.45,15.15,14.43,14.91,1726400
294,2001-03-05,14.63,15.35,14.63,15.21,1639400
295,2001-03-06,14.99,15.26,14.99,15.26,1498900
296,2001-03-07,15.1,15.49,15.02,15.45,1254800
297,2001-03-08,15.42,15.49,15.33,15.49,1439100
298,2001-03-09,15.27,15.48,15.2,15.2,958500
299,2001-03-12,15.25,15.39,15.15,15.35,914800
300,2001-03-13,15.07,15.24,14.75,14.88,1456100
301,2001-03-14,14.0,14.37,13.86,13.96,1549400
302,2001-03-15,13.86,14.0,13.45,13.59,1152700
303,2001-03-16,12.83,12.95,11.13,12.24,3471400
304,2001-03-19,12.88,13.0,12.0,12.38,1464000
305,2001-03-20,12.0,12.32,11.82,12.04,1413700
306,2001-03-21,12.14,12.79,11.94,12.34,1563600
307,2001-03-22,12.64,12.64,11.48,11.5,1891400
308,2001-03-23,11.17,11.39,10.84,11.2,1525000
309,2001-03-26,13.0,15.02,12.9,14.55,4116500
310,2001-03-27,14.45,14.69,14.15,14.16,3040600
311,2001-03-28,13.77,14.0,13.5,13.59,1886400
312,2001-03-29,13.2,13.48,12.99,13.0,1741000
313,2001-03-30,13.23,13.25,11.28,12.64,3083900
314,2001-04-02,12.1,12.64,11.91,12.55,1424800
315,2001-04-03,12.31,12.89,11.95,12.82,1480100
316,2001-04-04,12.0,12.98,11.98,12.98,1434500
317,2001-04-05,12.81,12.81,12.4,12.64,1456300
318,2001-04-06,12.64,12.7,7.51,8.25,10404700
319,2001-04-09,8.6,10.5,8.5,8.92,4887700
320,2001-04-10,11.4,11.6,10.76,11.38,4368100
321,2001-04-11,11.38,12.1,10.96,12.02,3525900
322,2001-04-12,11.52,12.47,11.3,12.0,2204500
323,2001-04-16,11.87,12.1,11.6,11.85,2296700
324,2001-04-17,11.7,12.05,11.56,11.88,1640000
325,2001-04-18,11.25,11.52,11.17,11.4,1634100
326,2001-04-19,11.2,11.25,10.61,10.98,1558200
327,2001-04-20,10.71,10.97,10.3,10.32,1613700
328,2001-04-23,10.33,10.49,10.11,10.37,1814700
329,2001-04-24,10.27,10.37,10.0,10.3,1000700
330,2001-04-25,10.2,10.28,10.02,10.1,1731000
331,2001-04-26,10.18,10.19,9.75,9.75,913700
332,2001-04-27,9.95,9.99,9.75,9.9,735800
333,2001-04-30,9.9,9.99,9.6,9.85,865200
334,2001-05-01,9.75,9.84,9.3,9.31,1216100
335,2001-05-02,9.31,9.4,9.01,9.37,1306500
336,2001-05-03,9.27,9.33,9.15,9.28,895700
337,2001-05-04,9.18,9.25,9.12,9.25,787100
338,2001-05-07,9.02,9.28,9.02,9.13,646900
339,2001-05-08,9.13,9.27,8.95,9.0,1083500
340,2001-05-09,8.92,9.07,8.9,8.94,1121000
341,2001-05-10,8.95,9.11,8.86,8.91,2544400
342,2001-05-11,9.01,10.25,9.01,10.21,3468300
343,2001-05-14,10.21,11.49,10.2,11.15,4755400
344,2001-05-15,11.16,11.75,11.16,11.65,2695400
345,2001-05-16,10.9,11.79,10.9,11.4,1846200
346,2001-05-17,11.41,12.03,11.4,11.9,1838500
347,2001-05-18,11.8,11.81,11.35,11.74,1420700
348,2001-05-21,11.44,11.44,10.91,11.23,1123500
349,2001-05-22,11.1,11.19,10.71,11.01,1438100
350,2001-05-23,11.09,11.34,11.03,11.06,1215900
351,2001-05-24,11.16,11.16,10.82,10.98,833800
352,2001-05-25,10.75,10.86,10.3,10.53,1300000
353,2001-05-29,10.35,10.98,10.2,10.98,896700
354,2001-05-30,10.88,10.89,10.2,10.29,1011900
355,2001-05-31,10.02,11.01,10.02,10.83,1113200
356,2001-06-01,10.93,11.0,10.51,11.0,1056300
357,2001-06-04,11.0,11.0,10.53,10.58,938600
358,2001-06-05,10.48,10.48,10.01,10.05,1574200
359,2001-06-06,10.05,10.12,9.87,9.98,1360300
360,2001-06-07,10.08,11.09,10.02,11.01,3042800
361,2001-06-08,11.0,11.01,10.76,11.0,1434600
362,2001-06-11,11.0,11.25,10.9,11.0,1307900
363,2001-06-12,10.85,11.25,10.77,11.2,2412000
364,2001-06-13,11.01,11.21,10.82,11.2,1707600
365,2001-06-14,11.1,11.24,10.87,11.15,1653500
366,2001-06-15,11.1,11.5,11.06,11.19,1445200
367,2001-06-18,11.13,11.5,11.07,11.46,1745500
368,2001-06-19,11.45,11.85,11.43,11.85,1437000
369,2001-06-20,11.75,11.86,11.47,11.69,1038800
370,2001-06-21,11.59,11.9,11.25,11.9,1667400
371,2001-06-22,11.85,12.0,11.8,11.98,691000
372,2001-06-25,12.05,12.05,11.57,11.57,1234700
373,2001-06-26,11.55,11.64,11.23,11.24,1697400
374,2001-06-27,11.14,11.17,10.94,11.06,1374900
375,2001-06-28,11.06,11.75,11.05,11.5,1246800
376,2001-06-29,11.5,11.7,11.15,11.15,1299900
377,2001-07-02,11.4,11.64,11.05,11.64,1191900
378,2001-07-03,11.68,11.99,11.58,11.95,557000
379,2001-07-05,11.95,12.64,11.87,12.4,1161900
380,2001-07-06,12.5,13.71,12.5,13.31,2512000
381,2001-07-09,13.4,14.08,13.35,14.0,2039800
382,2001-07-10,13.8,14.25,13.32,14.05,1945700
383,2001-07-11,14.15,14.3,13.93,14.06,2573600
384,2001-07-12,14.06,14.45,13.98,14.45,1366800
385,2001-07-13,14.3,14.84,14.05,14.8,1048000
386,2001-07-16,14.67,15.08,14.6,14.85,2781900
387,2001-07-17,14.55,14.83,14.4,14.66,2922300
388,2001-07-18,14.3,14.64,14.26,14.45,2507100
389,2001-07-19,14.25,14.7,14.25,14.7,1330000
390,2001-07-20,14.7,14.7,14.14,14.24,1809400
391,2001-07-23,13.74,13.94,13.47,13.67,1885900
392,2001-07-24,13.42,13.78,13.0,13.25,3051000
393,2001-07-25,13.2,14.05,13.2,14.0,1625700
394,2001-07-26,13.9,14.35,13.78,14.05,2401800
395,2001-07-27,13.85,14.19,13.52,14.19,1778900
396,2001-07-30,14.01,14.24,13.81,14.02,1179000
397,2001-07-31,14.0,14.33,13.91,14.04,1468500
398,2001-08-01,14.04,14.1,13.61,14.1,579600
399,2001-08-02,14.2,14.46,14.03,14.3,2183100
400,2001-08-03,14.4,14.49,14.01,14.03,640400
401,2001-08-06,14.07,14.1,13.74,13.75,585500
402,2001-08-07,13.71,14.34,13.71,14.2,1065700
403,2001-08-08,14.19,14.24,13.81,13.99,600800
404,2001-08-09,13.89,14.27,13.86,14.1,492100
405,2001-08-10,13.85,14.15,13.76,14.01,1731300
406,2001-08-13,13.92,14.04,13.86,13.98,524400
407,2001-08-14,13.88,14.06,13.88,14.06,1625300
408,2001-08-15,14.01,14.19,13.91,13.96,1066100
409,2001-08-16,13.86,14.09,13.86,14.09,372400
410,2001-08-17,14.0,14.11,13.93,14.0,2021500
411,2001-08-20,13.96,14.15,13.93,14.05,1069200
412,2001-08-21,13.95,14.17,13.95,14.01,1544700
413,2001-08-22,13.76,14.19,13.76,14.14,701600
414,2001-08-23,14.06,14.39,13.95,14.18,1337200
415,2001-08-24,14.4,14.6,14.19,14.2,2056500
416,2001-08-27,14.05,14.19,13.92,14.0,1000300
417,2001-08-28,14.01,14.08,13.93,14.01,992300
418,2001-08-29,13.99,14.0,13.8,13.85,582900
419,2001-08-30,13.85,13.97,13.3,13.3,756200
420,2001-08-31,13.2,13.85,13.2,13.61,702600
421,2001-09-04,13.5,13.93,13.5,13.5,1510000
422,2001-09-05,13.46,13.85,13.3,13.67,628600
423,2001-09-06,13.57,13.6,13.23,13.6,491600
424,2001-09-07,13.5,14.0,13.5,13.91,1539000
425,2001-09-10,13.66,14.04,13.66,14.02,1013600
426,2001-09-17,13.85,13.85,12.58,12.58,1103200
427,2001-09-18,12.0,12.13,11.65,11.92,837200
428,2001-09-19,11.92,12.0,11.35,11.62,1333500
429,2001-09-20,11.47,11.65,10.46,11.35,2845100
430,2001-09-21,11.0,11.8,10.9,11.79,3999400
431,2001-09-24,12.0,12.26,11.86,12.25,4750600
432,2001-09-25,12.26,12.39,12.0,12.32,2533200
433,2001-09-26,12.25,12.26,11.99,12.22,1677600
434,2001-09-27,12.22,12.6,12.06,12.56,1391400
435,2001-09-28,12.57,13.4,12.57,13.16,3799200
436,2001-10-01,13.16,13.45,13.01,13.45,1005900
437,2001-10-02,13.3,13.75,13.26,13.75,1411700
438,2001-10-03,16.0,16.120001,15.41,15.7,7315700
439,2001-10-04,15.95,16.0,15.69,15.8,3555000
440,2001-10-05,15.7,16.08,15.4,15.93,2942000
441,2001-10-08,15.93,16.049999,15.51,15.52,1698900
442,2001-10-09,15.32,15.55,15.2,15.5,647900
443,2001-10-10,15.35,15.64,15.11,15.58,1192900
444,2001-10-11,15.43,15.72,15.25,15.32,772100
445,2001-10-12,15.3,15.5,15.21,15.34,1002200
446,2001-10-15,15.37,15.5,15.26,15.45,567900
447,2001-10-16,15.35,15.51,15.31,15.49,687300
448,2001-10-17,15.48,15.6,15.13,15.19,863800
449,2001-10-18,15.13,15.5,15.13,15.5,603200
450,2001-10-19,15.5,16.0,15.32,15.94,1437700
451,2001-10-22,15.84,16.01,15.84,15.9,2316000
452,2001-10-23,15.85,15.86,15.16,15.21,1015300
453,2001-10-24,15.16,15.35,15.0,15.14,1109500
454,2001-10-25,15.01,15.61,15.01,15.49,997600
455,2001-10-26,15.34,15.35,14.9,15.01,614200
456,2001-10-29,15.11,15.2,14.85,14.99,427000
457,2001-10-30,14.99,14.99,14.31,14.54,822800
458,2001-10-31,14.54,14.72,14.2,14.21,752500
459,2001-11-01,14.39,14.65,14.04,14.6,588500
460,2001-11-02,14.4,14.63,14.02,14.32,353300
461,2001-11-05,14.55,15.17,14.55,14.84,732600
462,2001-11-06,14.74,15.15,14.4,15.12,495500
463,2001-11-07,15.2,15.2,14.54,14.61,563600
464,2001-11-08,14.8,14.8,14.02,14.31,742000
465,2001-11-09,14.4,14.99,14.21,14.94,771200
466,2001-11-12,14.8,14.99,14.55,14.85,395600
467,2001-11-13,14.8,15.13,14.76,15.11,708300
468,2001-11-14,15.14,15.15,14.73,14.89,436400
469,2001-11-15,14.8,14.99,14.4,14.6,470800
