,Date,Open,High,Low,Close,Volume
106,2000-06-05,25.125,25.625,24.5,24.59375,920600
107,2000-06-06,24.625,25.53125,24.5,25.40625,773200
108,2000-06-07,25.21875,26.34375,25.21875,26.0625,998000
109,2000-06-08,26.4375,26.4375,25.40625,26.1875,778400
110,2000-06-09,26.1875,26.21875,25.71875,25.90625,449600
111,2000-06-12,25.90625,26.3125,25.75,25.78125,396800
112,2000-06-13,25.875,26.40625,25.75,26.28125,726000
113,2000-06-14,26.34375,26.65625,26.09375,26.625,639200
114,2000-06-15,26.65625,27.09375,26.625,26.65625,533800
115,2000-06-16,26.21875,26.59375,25.8125,25.84375,720800
116,2000-06-19,25.8125,26.125,25.4375,26.03125,1094800
117,2000-06-20,26.03125,26.0625,25.25,25.28125,827000
118,2000-06-21,25.0,25.09375,24.21875,24.8125,1905600
119,2000-06-22,24.5,24.5625,24.28125,24.40625,1101800
120,2000-06-23,23.8125,24.875,23.59375,24.84375,1232800
121,2000-06-26,24.78125,25.34375,24.75,25.0,686600
122,2000-06-27,25.09375,25.5625,25.0,25.4375,612000
123,2000-06-28,25.21875,25.34375,24.65625,25.117188,595400
124,2000-06-29,24.5,24.65625,24.15625,24.34375,864400
125,2000-06-30,24.34375,24.40625,24.0625,24.25,1048200
126,2000-07-03,24.375,24.46875,23.9375,24.0625,398800
127,2000-07-05,23.6875,24.28125,23.6875,24.09375,1161400
128,2000-07-06,23.5625,23.625,22.53125,22.9375,2405800
129,2000-07-07,22.6875,23.1875,22.4375,23.15625,960600
130,2000-07-10,22.84375,22.96875,22.40625,22.65625,760000
131,2000-07-11,22.375,22.6875,22.21875,22.6875,818600
132,2000-07-12,22.5625,22.59375,22.125,22.25,483800
133,2000-07-13,22.25,22.5625,22.25,22.53125,514400
134,2000-07-14,22.4375,22.625,22.3125,22.375,593800
135,2000-07-17,22.375,22.375,21.71875,21.90625,544400
136,2000-07-18,21.90625,22.4375,21.84375,22.375,611800
137,2000-07-19,22.4375,22.90625,22.375,22.59375,851400
138,2000-07-20,22.625,22.875,22.21875,22.25,515200
139,2000-07-21,22.125,22.25,21.5625,21.5625,557000
140,2000-07-24,21.4375,21.78125,21.25,21.59375,847200
141,2000-07-25,21.65625,22.6875,21.65625,22.09375,852200
142,2000-07-26,22.1875,23.96875,22.1875,23.25,2485800
143,2000-07-27,23.25,23.71875,22.75,22.875,1052600
144,2000-07-28,22.9375,23.4375,22.78125,23.28125,698400
145,2000-07-31,23.28125,23.4375,22.9375,23.125,1323600
146,2000-08-01,23.03125,23.34375,23.0,23.125,684800
147,2000-08-02,23.15625,23.28125,22.78125,23.125,948600
148,2000-08-03,23.21875,23.46875,23.03125,23.1875,589400
149,2000-08-04,23.25,23.53125,23.0,23.4375,665800
150,2000-08-07,23.375,23.4375,22.75,23.375,600200
151,2000-08-08,23.15625,23.21875,22.84375,23.21875,487400
152,2000-08-09,23.09375,23.15625,22.625,23.0625,488400
153,2000-08-10,23.125,23.90625,23.125,23.5,697400
154,2000-08-11,23.625,23.875,23.15625,23.34375,541800
155,2000-08-14,23.28125,23.375,23.0,23.15625,476600
156,2000-08-15,23.125,23.46875,23.0625,23.09375,375400
157,2000-08-16,23.03125,23.0625,22.59375,22.71875,850600
158,2000-08-17,22.59375,22.9375,22.59375,22.71875,465000
159,2000-08-18,22.6875,22.71875,22.21875,22.25,1261600
160,2000-08-21,22.25,22.625,22.15625,22.5,1003400
161,2000-08-22,22.53125,22.5625,22.09375,22.28125,579800
162,2000-08-23,22.125,22.46875,22.03125,22.4375,444000
163,2000-08-24,22.375,22.46875,22.1875,22.21875,535200
164,2000-08-25,22.1875,22.4375,21.875,21.875,1104800
165,2000-08-28,21.96875,22.34375,21.90625,22.0625,1537600
166,2000-08-29,22.09375,22.21875,21.90625,22.0,626200
167,2000-08-30,22.09375,22.09375,21.5625,21.5625,893800
168,2000-08-31,21.5625,21.5625,21.125,21.34375,692200
169,2000-09-01,21.5,21.5,20.78125,21.21875,1724200
170,2000-09-05,21.1875,21.3125,20.78125,21.0625,1802800
171,2000-09-06,21.3125,22.5625,21.1875,22.21875,1343200
172,2000-09-07,22.21875,22.59375,22.03125,22.375,920400
173,2000-09-08,22.28125,22.5,22.125,22.40625,539400
174,2000-09-11,22.59375,22.59375,22.0625,22.09375,426400
175,2000-09-12,22.0625,22.625,22.0,22.5625,537800
176,2000-09-13,22.375,22.65625,22.25,22.625,584800
177,2000-09-14,22.59375,22.96875,22.53125,22.8125,1408800
178,2000-09-15,22.8125,23.46875,22.8125,23.40625,1349200
179,2000-09-18,24.4375,24.46875,23.71875,24.0625,2006400
180,2000-09-19,24.0,24.3125,23.9375,24.28125,1200800
181,2000-09-20,24.21875,24.5625,23.75,24.5625,1137400
182,2000-09-21,24.46875,25.09375,24.46875,24.875,1109200
183,2000-09-22,24.96875,26.03125,24.90625,25.46875,1029400
184,2000-09-25,25.34375,25.375,24.625,24.71875,899600
185,2000-09-26,24.65625,25.25,24.65625,25.0625,901000
186,2000-09-27,25.25,26.375,25.125,26.09375,1275200
187,2000-09-28,26.3125,27.1875,26.28125,26.75,1491800
188,2000-09-29,26.78125,27.34375,26.71875,27.0625,1210200
189,2000-10-02,26.84375,26.875,25.75,26.25,1028000
190,2000-10-03,26.1875,26.21875,25.40625,25.4375,1679200
191,2000-10-04,25.5,25.8125,25.3125,25.8125,1375400
192,2000-10-05,26.0,26.4375,25.90625,26.1875,569000
193,2000-10-06,26.25,26.625,26.125,26.375,628800
194,2000-10-09,26.3125,26.875,26.3125,26.8125,587000
195,2000-10-10,26.8125,26.84375,26.21875,26.3125,725200
196,2000-10-11,26.09375,26.625,26.0625,26.40625,754800
197,2000-10-12,26.40625,26.40625,25.8125,26.09375,646400
198,2000-10-13,26.03125,26.28125,25.21875,25.34375,1053200
199,2000-10-16,25.5,25.84375,25.0625,25.5625,1502800
200,2000-10-17,25.5625,25.65625,25.0,25.09375,1123600
201,2000-10-18,25.09375,25.21875,24.8125,25.15625,709400
202,2000-10-19,25.15625,25.375,24.5,24.65625,742800
203,2000-10-20,24.625,24.6875,24.28125,24.375,507200
204,2000-10-23,24.625,25.125,24.21875,24.875,722200
205,2000-10-24,25.0625,25.96875,25.0625,25.78125,1478200
206,2000-10-25,25.15625,26.5,24.625,26.34375,2276600
207,2000-10-26,26.5625,26.65625,25.6875,25.9375,2054000
208,2000-10-27,25.875,26.34375,25.8125,26.28125,587400
209,2000-10-30,26.28125,27.4375,26.28125,26.9375,1064200
210,2000-10-31,26.5,27.5,26.1875,27.15625,1416000
211,2000-11-01,27.28125,27.75,27.03125,27.28125,1029400
212,2000-11-02,27.28125,27.3125,26.8125,26.875,994200
213,2000-11-03,26.90625,27.3125,26.84375,27.15625,658000
214,2000-11-06,27.28125,28.6875,27.21875,28.1875,1376200
215,2000-11-07,28.4375,28.6875,28.25,28.65625,973000
216,2000-11-08,28.65625,29.46875,28.59375,29.0,1641000
217,2000-11-09,29.0,29.5625,29.0,29.3125,1174400
218,2000-11-10,29.34375,30.5,29.34375,30.1875,2147200
219,2000-11-13,30.0625,30.125,29.46875,29.90625,1953600
220,2000-11-14,29.84375,29.84375,29.21875,29.5,1439200
221,2000-11-15,29.21875,30.21875,29.15625,29.9375,892600
222,2000-11-16,29.96875,30.5625,29.8125,30.34375,942000
223,2000-11-17,30.28125,30.5625,29.90625,30.0,1285400
224,2000-11-20,30.03125,30.40625,29.53125,29.53125,1530000
225,2000-11-21,29.5625,29.8125,29.0625,29.78125,1791400
226,2000-11-22,29.90625,30.34375,29.40625,29.84375,1533000
227,2000-11-24,29.84375,29.84375,29.5625,29.65625,453000
228,2000-11-27,29.6875,30.46875,29.5,30.25,918800
229,2000-11-28,30.4375,31.53125,30.1875,30.96875,2647400
230,2000-11-29,31.0625,32.1875,30.9375,32.1875,2049400
231,2000-11-30,31.9375,32.5625,31.625,31.625,2326200
232,2000-12-01,31.875,31.875,30.90625,31.5,1506800
233,2000-12-04,31.46875,31.59375,31.125,31.3125,1268800
234,2000-12-05,31.21875,31.21875,29.8125,30.15625,1612800
235,2000-12-06,30.25,30.59375,29.625,30.34375,1685200
236,2000-12-07,30.53125,31.09375,30.53125,30.65625,1295400
237,2000-12-08,30.625,30.625,29.46875,30.375,940400
238,2000-12-11,30.0,30.0,28.84375,29.0,2922600
239,2000-12-12,29.03125,29.3125,28.8125,29.0,919000
240,2000-12-13,29.03125,29.65625,28.90625,29.5625,948600
241,2000-12-14,29.46875,30.15625,29.28125,29.625,1075800
242,2000-12-15,29.375,29.875,29.3125,29.34375,1158800
243,2000-12-18,29.4375,30.46875,29.4375,30.40625,590000
244,2000-12-19,30.40625,30.96875,30.34375,30.625,627000
245,2000-12-20,30.625,31.21875,30.625,30.8125,784800
246,2000-12-21,30.6875,31.0625,30.5625,30.75,804200
247,2000-12-22,30.75,31.0,30.46875,30.84375,852800
248,2000-12-26,30.9375,32.46875,30.78125,32.1875,779600
249,2000-12-27,32.21875,33.21875,32.21875,32.8125,1996800
250,2000-12-28,32.75,33.0,32.1875,32.71875,986600
251,2000-12-29,32.71875,32.96875,32.1875,32.1875,1844200
252,2001-01-02,32.09375,33.0625,32.09375,32.5625,1066000
253,2001-01-03,32.53125,32.5625,30.53125,30.6875,2448400
254,2001-01-04,30.59375,30.65625,27.5625,28.5,2824000
255,2001-01-05,28.6875,29.21875,28.375,28.875,1249400
256,2001-01-08,29.0,29.71875,28.75,29.59375,956200
257,2001-01-09,29.5,29.71875,29.21875,29.625,863400
258,2001-01-10,29.5625,29.625,29.0,29.25,964400
259,2001-01-11,29.1875,29.25,28.65625,28.65625,838600
260,2001-01-12,28.65625,28.71875,27.9375,28.59375,732600
261,2001-01-16,28.78125,29.46875,28.78125,29.4375,896200
262,2001-01-17,29.5,29.5,28.84375,28.9375,776200
263,2001-01-18,29.0,29.40625,28.96875,29.125,738200
264,2001-01-19,29.0,29.0,28.375,28.625,686200
265,2001-01-22,28.4375,28.65625,28.25,28.5,512600
266,2001-01-23,28.875,29.21875,28.53125,28.65625,860800
267,2001-01-24,28.75,29.3125,28.65625,29.21875,813600
268,2001-01-25,29.28125,29.375,29.0,29.1875,1375800
269,2001-01-26,29.28125,29.6875,28.96875,29.25,1124200
270,2001-01-29,29.375,29.875,29.285,29.655001,680000
271,2001-01-30,30.5,30.5,29.35,29.504999,1296600
272,2001-01-31,29.625,29.875,29.355,29.75,1249000
273,2001-02-01,29.775,30.07,29.35,29.9,1026400
274,2001-02-02,29.9,30.125,29.700001,29.905001,634600
275,2001-02-05,30.0,30.905001,29.940001,30.35,848200
276,2001-02-06,30.275,30.6,30.174999,30.525,751600
277,2001-02-07,30.625,31.0,30.450001,31.0,1065200
278,2001-02-08,30.975,31.950001,30.975,31.82,1278400
279,2001-02-09,31.85,32.150002,31.825001,32.02,1028800
280,2001-02-12,32.014999,32.334999,31.9,32.334999,1022400
281,2001-02-13,32.334999,32.525002,31.9,32.459999,1449200
282,2001-02-14,32.375,32.375,31.275,31.76,1959600
283,2001-02-15,31.76,31.76,31.225,31.615,713800
284,2001-02-16,31.674999,32.25,31.674999,32.195,756000
285,2001-02-20,32.0,32.75,31.790001,32.5,789200
286,2001-02-21,32.259998,32.299999,31.725,31.975,772200
287,2001-02-22,31.98,32.165001,31.295,31.504999,1143800
288,2001-02-23,31.594999,31.674999,31.155001,31.41,877200
289,2001-02-26,31.6,31.959999,31.360001,31.959999,987400
290,2001-02-27,31.735001,32.0,31.655001,31.950001,787000
291,2001-02-28,31.875,32.049999,31.799999,32.044998,944400
292,2001-03-01,32.049999,32.575001,32.040001,32.450001,759600
293,2001-03-02,32.455002,32.5,31.0,31.75,1555800
294,2001-03-05,31.924999,32.0,31.375,32.0,751800
295,2001-03-06,31.725,31.775,31.299999,31.77,547200
296,2001-03-07,31.74,31.860001,31.545,31.860001,540800
297,2001-03-08,31.875,32.25,31.66,32.25,700000
298,2001-03-09,32.349998,32.474998,32.189999,32.325001,519000
299,2001-03-12,32.450001,32.755001,32.275002,32.605,2202000
300,2001-03-13,32.599998,32.599998,32.134998,32.375,1442600
301,2001-03-14,32.275002,32.474998,32.134998,32.259998,1106000
302,2001-03-15,32.360001,32.625,32.080002,32.599998,1065800
303,2001-03-16,33.25,33.25,32.755001,33.049999,1721800
304,2001-03-19,33.055,33.650002,33.055,33.205002,1402000
305,2001-03-20,33.205002,33.450001,33.025002,33.224998,1116200
306,2001-03-21,33.075001,33.235001,32.599998,32.91,1387400
307,2001-03-22,32.810001,32.810001,31.9,32.48,1352000
308,2001-03-23,32.48,32.52,31.815001,32.355,1209400
309,2001-03-26,32.299999,32.5,32.075001,32.32,930800
310,2001-03-27,32.799999,33.43,32.755001,33.275002,1175400
311,2001-03-28,33.48,34.0,33.450001,33.950001,1889600
312,2001-03-29,34.125,34.5,33.825001,34.485001,1883400
313,2001-03-30,34.625,35.075001,34.5,34.66,1971600
314,2001-04-02,34.66,34.790001,34.255001,34.389999,1249000
315,2001-04-03,34.400002,34.400002,33.450001,33.740002,2312200
316,2001-04-04,33.450001,33.669998,33.209999,33.665001,1511000
317,2001-04-05,33.965,33.965,33.125,33.400002,1581800
318,2001-04-06,33.275002,33.610001,33.0,33.165001,1171200
319,2001-04-09,33.279999,33.740002,33.279999,33.525002,1024600
320,2001-04-10,33.525002,33.555,33.105,33.5,1430200
321,2001-04-11,33.375,33.375,32.759998,33.224998,1129200
322,2001-04-12,33.25,33.485001,32.889999,32.945,859000
323,2001-04-16,32.950001,33.205002,32.415001,32.75,1572200
324,2001-04-17,32.755001,32.805,32.450001,32.450001,1962000
325,2001-04-18,32.5,32.525002,31.275,31.475,2490000
326,2001-04-19,31.225,32.049999,31.105,31.764999,1353400
327,2001-04-20,32.049999,32.080002,30.75,30.995001,1717600
328,2001-04-23,30.995001,30.995001,30.25,30.389999,2220800
329,2001-04-24,30.385,30.6,30.190001,30.42,1340400
330,2001-04-25,30.475,31.25,30.4,31.174999,1457600
331,2001-04-26,30.875,31.379999,30.75,31.105,1256800
332,2001-04-27,30.950001,31.5,30.825001,31.325001,781600
333,2001-04-30,31.375,31.375,30.025,30.205,2245400
334,2001-05-01,30.299999,30.325001,29.549999,29.885,2832800
335,2001-05-02,29.799999,30.870001,29.775,30.1,3337200
336,2001-05-03,29.950001,30.15,29.75,29.945,1271200
337,2001-05-04,29.775,30.125,29.584999,30.125,720400
338,2001-05-07,30.25,30.75,29.855,30.65,1091600
339,2001-05-08,31.049999,31.075001,29.85,30.764999,2941200
340,2001-05-09,30.85,30.85,30.1,30.440001,948000
341,2001-05-10,30.375,30.375,30.0,30.0,1008400
342,2001-05-11,30.0,30.0,29.844999,29.905001,454400
343,2001-05-14,29.950001,30.0,29.82,30.0,682400
344,2001-05-15,30.0,30.0,29.6,29.75,441200
345,2001-05-16,29.75,30.1,29.674999,30.0,763400
346,2001-05-17,30.125,30.15,29.775,29.85,702400
347,2001-05-18,29.85,29.875,29.514999,29.514999,824200
348,2001-05-21,29.6,29.725,29.530001,29.605,893600
349,2001-05-22,29.625,29.625,29.275,29.4,931200
350,2001-05-23,29.75,30.09,29.705,29.764999,1465000
351,2001-05-24,29.665001,30.344999,29.65,30.125,1092400
352,2001-05-25,30.25,30.25,29.75,29.879999,443600
353,2001-05-29,29.775,30.299999,29.51,30.24,827200
354,2001-05-30,30.375,31.004999,30.375,30.455,1435600
355,2001-05-31,30.455,30.65,30.264999,30.32,498000
356,2001-06-01,30.445,30.620001,30.225,30.450001,479800
357,2001-06-04,30.575001,30.75,30.299999,30.615,431800
358,2001-06-05,30.674999,30.695,30.424999,30.51,1146800
359,2001-06-06,30.450001,30.65,30.275,30.415001,764600
360,2001-06-07,30.49,30.625,30.299999,30.49,268400
361,2001-06-08,30.615,30.825001,30.334999,30.48,799200
362,2001-06-11,30.575001,30.825001,30.525,30.530001,717600
363,2001-06-12,30.549999,30.66,30.35,30.475,1117400
364,2001-06-13,30.525,30.725,30.1,30.42,1009400
365,2001-06-14,30.415001,30.415001,29.950001,29.975,864800
366,2001-06-15,29.975,30.355,29.945,30.025,847800
367,2001-06-18,30.049999,30.049999,29.725,29.905001,606600
368,2001-06-19,29.805,30.120001,29.639999,30.055,784200
369,2001-06-20,30.0,30.815001,30.0,30.25,1062800
370,2001-06-21,30.25,30.975,30.15,30.754999,639400
371,2001-06-22,30.799999,30.799999,30.455,30.504999,340600
372,2001-06-25,30.504999,30.700001,30.434999,30.48,676000
373,2001-06-26,30.48,30.955,30.405001,30.775,1073200
374,2001-06-27,30.75,30.75,30.299999,30.575001,368200
375,2001-06-28,30.625,30.65,30.48,30.59,835000
376,2001-06-29,30.594999,30.945,30.549999,30.855,840200
377,2001-07-02,30.700001,30.875,30.575001,30.815001,746000
378,2001-07-03,30.809999,30.9,30.495001,30.889999,558800
379,2001-07-05,30.825001,30.99,30.65,30.865,483200
380,2001-07-06,30.9,31.0,30.6,30.665001,431600
381,2001-07-09,30.67,30.91,30.485001,30.635,473000
382,2001-07-10,30.635,30.975,30.555,30.895,469400
383,2001-07-11,30.950001,31.200001,30.924999,31.120001,943000
384,2001-07-12,31.120001,31.190001,30.75,31.15,484600
385,2001-07-13,31.049999,31.325001,30.975,31.200001,525600
386,2001-07-16,31.325001,31.615,31.23,31.469999,490200
387,2001-07-17,31.57,32.150002,31.549999,32.049999,623400
388,2001-07-18,32.049999,32.5,32.049999,32.16,821400
389,2001-07-19,32.299999,32.855,32.189999,32.305,569200
390,2001-07-20,31.549999,32.099998,31.035,31.309999,1866000
391,2001-07-23,31.375,31.5,30.41,30.59,1115000
392,2001-07-24,30.299999,30.375,30.075001,30.105,1166000
393,2001-07-25,30.0,30.379999,29.995001,30.35,1044800
394,2001-07-26,30.17,30.375,30.125,30.370001,697800
395,2001-07-27,30.365,30.370001,30.0,30.16,585000
396,2001-07-30,30.155001,30.18,29.525,29.76,1079400
397,2001-07-31,29.9,30.225,29.75,30.18,656000
398,2001-08-01,30.125,30.125,29.799999,29.950001,775600
399,2001-08-02,30.014999,30.200001,29.879999,30.184999,527600
400,2001-08-03,30.075001,30.075001,29.67,29.85,593800
401,2001-08-06,29.725,29.844999,29.6,29.605,860600
402,2001-08-07,29.625,29.700001,29.459999,29.58,574800
403,2001-08-08,29.530001,29.57,29.35,29.450001,570600
404,2001-08-09,29.450001,29.625,29.375,29.504999,519000
405,2001-08-10,29.504999,29.809999,29.450001,29.735001,474000
406,2001-08-13,29.860001,30.0,29.790001,29.825001,545000
407,2001-08-14,29.85,30.120001,29.75,29.915001,440200
408,2001-08-15,30.0,30.18,29.9,30.15,517400
409,2001-08-16,30.049999,30.25,29.75,30.129999,585200
410,2001-08-17,30.025,30.445,30.025,30.139999,612400
411,2001-08-20,30.225,30.495001,30.135,30.344999,415200
412,2001-08-21,30.375,31.525,30.35,31.395,902600
413,2001-08-22,31.245001,31.754999,31.025,31.674999,1169600
414,2001-08-23,31.575001,31.924999,31.549999,31.75,1111600
415,2001-08-24,31.725,32.075001,31.549999,32.025002,1167600
416,2001-08-27,32.025002,32.98,32.025002,32.595001,1546600
417,2001-08-28,32.5,32.5,31.889999,32.134998,984000
418,2001-08-29,32.134998,32.195,31.9,32.0,667000
419,2001-08-30,32.224998,32.779999,32.125,32.25,1131600
420,2001-08-31,32.255001,32.5,32.025002,32.240002,668400
421,2001-09-04,32.125,32.849998,31.924999,32.525002,1299400
422,2001-09-05,32.525002,33.0,32.32,33.0,962400
423,2001-09-06,32.924999,33.130001,32.625,32.875,1389600
424,2001-09-07,32.91,32.994999,32.459999,32.560001,972400
425,2001-09-10,32.5,33.224998,32.375,33.049999,764800
426,2001-09-17,33.0,33.150002,31.950001,31.98,2321400
427,2001-09-18,31.75,32.200001,31.469999,31.75,1960800
428,2001-09-19,31.74,32.049999,30.75,31.370001,1533000
429,2001-09-20,31.245001,31.299999,30.870001,31.0,1461800
430,2001-09-21,30.25,30.625,29.9,30.125,2354000
431,2001-09-24,30.075001,31.17,30.075001,31.0,1243800
432,2001-09-25,31.299999,31.74,30.995001,31.6,1162000
433,2001-09-26,31.605,31.950001,31.530001,31.85,843000
434,2001-09-27,32.25,32.799999,32.105,32.470001,1158400
435,2001-09-28,32.625,32.924999,32.365002,32.685001,1281600
436,2001-10-01,32.685001,32.744999,32.0,32.209999,705200
437,2001-10-02,32.150002,32.455002,31.85,32.365002,701600
438,2001-10-03,32.314999,32.349998,31.85,32.099998,1078000
439,2001-10-04,32.099998,32.174999,31.530001,31.745001,938800
440,2001-10-05,31.719999,32.200001,31.584999,32.150002,834000
441,2001-10-08,32.150002,32.275002,31.775,31.799999,762400
442,2001-10-09,31.799999,31.799999,31.275,31.584999,791400
443,2001-10-10,31.684999,32.25,31.594999,32.055,657200
444,2001-10-11,32.055,32.055,31.424999,31.545,1450400
445,2001-10-12,31.5,31.5,30.4,30.514999,1980000
446,2001-10-15,30.575001,31.110001,30.405001,30.450001,1279400
447,2001-10-16,30.5,30.65,30.325001,30.450001,677400
448,2001-10-17,30.375,30.995001,30.200001,30.625,1662400
449,2001-10-18,30.75,31.200001,30.65,31.030001,2144600
450,2001-10-19,31.5,32.275002,31.299999,32.275002,3090400
