,Date,Open,High,Low,Close,Volume
69,2000-04-11,11.75,11.75,11.375,11.5,4800
70,2000-04-12,11.5625,11.5625,11.5,11.5,16500
71,2000-04-13,11.625,11.625,11.4375,11.5,17900
72,2000-04-14,11.5625,11.5625,11.1875,11.4375,17500
73,2000-04-17,11.4375,11.625,11.25,11.625,19100
74,2000-04-18,11.5,11.625,11.375,11.375,14400
75,2000-04-19,11.46875,11.5,11.25,11.25,9400
76,2000-04-20,11.375,11.5,11.375,11.4375,19000
77,2000-04-24,11.25,11.28125,10.875,10.9375,154100
78,2000-04-25,10.9375,10.9375,10.8125,10.8125,30300
79,2000-04-26,10.8125,10.875,10.6875,10.6875,21700
80,2000-04-27,10.5,10.625,10.0625,10.0625,19200
81,2000-04-28,10.0625,10.25,10.0625,10.25,12900
82,2000-05-01,10.125,10.625,10.125,10.375,19100
83,2000-05-02,10.1875,10.3125,10.0625,10.125,9100
84,2000-05-03,10.625,10.625,10.0625,10.0625,7000
85,2000-05-04,10.0625,10.375,10.0625,10.375,19200
86,2000-05-05,10.25,10.5,10.125,10.25,55100
87,2000-05-08,10.5,10.5625,10.1875,10.3125,61200
88,2000-05-09,10.25,10.25,10.125,10.125,34900
89,2000-05-10,10.125,10.3125,9.875,9.875,28200
90,2000-05-11,10.0,10.3125,10.0,10.25,12800
91,2000-05-12,10.125,10.125,9.6875,9.9375,30400
92,2000-05-15,9.75,10.125,9.75,9.9375,21500
93,2000-05-16,10.1875,10.21875,9.875,10.0,35600
94,2000-05-17,10.0,10.0,9.75,9.78125,21100
95,2000-05-18,9.78125,10.125,9.78125,10.125,30900
96,2000-05-19,10.0,10.125,10.0,10.0625,42200
97,2000-05-22,10.21875,10.625,10.1875,10.25,10100
98,2000-05-23,10.25,10.375,10.25,10.3125,16100
99,2000-05-24,10.5,10.625,10.5,10.625,30700
100,2000-05-25,10.625,12.0,10.5,11.625,177900
101,2000-05-26,11.625,11.75,11.625,11.75,34100
102,2000-05-30,11.8125,11.875,11.75,11.8125,17200
103,2000-05-31,11.875,12.625,11.875,12.5,42000
104,2000-06-01,12.625,12.625,11.875,11.9375,23900
105,2000-06-02,11.9375,12.0,11.75,11.75,7900
106,2000-06-05,11.5,11.875,11.5,11.5,14000
107,2000-06-06,11.6875,11.6875,11.5,11.5,2200
108,2000-06-07,11.5,11.6875,11.1875,11.1875,18000
109,2000-06-08,11.1875,11.296875,10.9375,10.9375,6700
110,2000-06-09,11.0,11.25,11.0,11.21875,23800
111,2000-06-12,11.25,11.3125,10.75,10.8125,60100
112,2000-06-13,10.75,10.96875,10.75,10.875,8200
113,2000-06-14,10.75,11.0625,10.75,10.8125,8900
114,2000-06-15,10.8125,11.1875,10.5625,10.8125,58200
115,2000-06-16,11.1875,11.1875,10.125,10.125,35700
116,2000-06-19,10.125,10.375,10.125,10.3125,7700
117,2000-06-20,10.6875,10.6875,10.1875,10.3125,26700
118,2000-06-21,10.25,10.3125,10.125,10.1875,20800
119,2000-06-22,10.125,10.625,10.125,10.5625,26500
120,2000-06-23,10.4375,10.5,10.125,10.25,30700
121,2000-06-26,10.25,10.5,10.1875,10.5,47200
122,2000-06-27,10.5625,10.5625,10.1875,10.25,20000
123,2000-06-28,10.1875,10.5625,10.1875,10.375,32600
124,2000-06-29,10.375,11.0,10.125,10.9375,92000
125,2000-06-30,10.75,12.0,10.25,11.3125,302700
126,2000-07-03,11.25,12.25,11.25,12.0625,113900
127,2000-07-05,11.8125,11.875,11.625,11.75,15900
128,2000-07-06,11.5,11.75,11.25,11.375,30000
129,2000-07-07,11.75,11.875,11.375,11.875,15800
130,2000-07-10,11.75,11.75,11.5,11.5,4500
131,2000-07-11,11.75,11.75,11.25,11.375,17300
132,2000-07-12,11.5,11.5,11.0,11.125,38300
133,2000-07-13,11.125,11.625,11.0,11.4375,17600
134,2000-07-14,11.625,12.0,11.625,12.0,28600
135,2000-07-17,11.9375,12.125,11.9375,11.9375,40200
136,2000-07-18,11.9375,12.3125,11.8125,12.25,19600
137,2000-07-19,12.3125,12.3125,12.0625,12.0625,16300
138,2000-07-20,12.0,12.0,11.5,11.75,8800
139,2000-07-21,11.75,12.125,11.625,11.6875,17200
140,2000-07-24,11.6875,11.875,11.6875,11.875,12800
141,2000-07-25,11.875,11.875,11.75,11.75,16300
142,2000-07-26,11.78125,11.8125,11.75,11.75,10900
143,2000-07-27,11.8125,11.8125,11.75,11.75,19200
144,2000-07-28,11.8125,11.8125,11.515625,11.515625,2900
145,2000-07-31,11.5,11.8125,11.5,11.5625,16800
146,2000-08-01,11.5625,11.75,11.5625,11.75,19300
147,2000-08-02,11.625,11.75,11.5,11.5,17500
148,2000-08-03,11.5,11.5625,11.5,11.5625,4000
149,2000-08-04,11.625,11.75,11.5,11.75,4500
150,2000-08-07,11.5625,11.8125,11.5625,11.75,13400
151,2000-08-08,11.75,12.0,11.75,11.9375,29800
152,2000-08-09,11.875,11.9375,11.875,11.9375,5100
153,2000-08-10,11.875,13.0,11.875,12.75,44600
154,2000-08-11,12.3125,14.125,12.3125,14.0,35300
155,2000-08-14,13.625,14.0,13.625,13.875,54400
156,2000-08-15,13.875,13.875,13.25,13.75,24800
157,2000-08-16,13.3125,13.46875,13.125,13.125,12700
158,2000-08-17,13.0,13.25,13.0,13.171875,6100
159,2000-08-18,13.1875,13.1875,13.0,13.0625,2900
160,2000-08-21,12.875,13.0625,12.75,12.75,6200
161,2000-08-22,13.0,13.125,12.875,13.125,5500
162,2000-08-23,13.0,13.1875,12.875,13.1875,5200
163,2000-08-24,13.375,13.5,13.375,13.5,1400
164,2000-08-25,13.5,13.875,13.5,13.6875,5000
165,2000-08-28,13.6875,13.75,13.4375,13.6875,16100
166,2000-08-29,13.625,13.625,13.5,13.5,15300
167,2000-08-30,13.5,13.625,13.5,13.5,26500
168,2000-08-31,13.625,14.0,13.5,13.8125,22700
169,2000-09-01,14.0,14.0,13.75,13.875,22900
170,2000-09-05,13.6875,13.75,13.6875,13.75,15000
171,2000-09-06,13.6875,14.0,13.6875,14.0,15100
172,2000-09-07,13.6875,14.375,13.6875,14.125,24800
173,2000-09-08,14.125,14.375,14.125,14.1875,46300
174,2000-09-11,14.125,14.125,13.75,13.9375,26400
175,2000-09-12,13.9375,14.25,13.9375,14.0,3600
176,2000-09-13,14.1875,14.25,14.0,14.1875,10100
177,2000-09-14,14.25,14.5625,14.125,14.5,28600
178,2000-09-15,14.5,14.625,14.5,14.5625,53000
179,2000-09-18,14.5,14.5625,14.5,14.5625,3000
180,2000-09-19,14.53125,14.9375,14.5,14.9375,16900
181,2000-09-20,14.9375,15.125,14.875,15.125,12800
182,2000-09-21,13.0,14.0,12.5,12.5,9700
183,2000-09-22,12.0,13.0,11.375,12.75,24500
184,2000-09-25,12.875,13.0,12.75,12.75,10700
185,2000-09-26,12.75,12.75,12.75,12.75,11700
186,2000-09-27,12.75,12.75,12.3125,12.3125,56700
187,2000-09-28,12.3125,12.3125,12.1875,12.25,3800
188,2000-09-29,12.125,12.5,12.0,12.0,13000
189,2000-10-02,12.0,12.0,11.5,11.5,35800
190,2000-10-03,11.5,11.5,10.75,10.75,19700
191,2000-10-04,10.875,10.875,10.875,10.875,2700
192,2000-10-05,11.0625,11.375,10.9375,11.375,54600
193,2000-10-06,11.125,11.25,10.875,10.875,14100
194,2000-10-09,10.875,10.875,10.875,10.875,7100
195,2000-10-10,11.0,11.25,10.875,11.25,4600
196,2000-10-11,11.0,11.0,10.875,10.875,1600
197,2000-10-12,11.125,11.125,10.4375,10.4375,6400
198,2000-10-13,10.5625,11.25,10.5,11.25,43400
199,2000-10-16,11.25,11.4375,11.125,11.3125,18300
200,2000-10-17,11.3125,11.4375,10.9375,11.125,22800
201,2000-10-18,11.25,11.25,10.9375,11.0,3000
202,2000-10-19,11.0625,11.125,11.0625,11.125,6200
203,2000-10-20,11.3125,11.3125,11.125,11.125,2100
204,2000-10-23,11.0,11.0,10.75,10.75,4600
205,2000-10-24,11.03125,11.03125,10.8125,11.0,3200
206,2000-10-25,11.0,11.3125,10.8125,10.8125,3400
207,2000-10-26,10.8125,10.8125,10.4375,10.4375,2000
208,2000-10-27,10.5625,10.5625,10.375,10.4375,6000
209,2000-10-30,10.4375,10.75,10.25,10.4375,18500
210,2000-10-31,10.5,10.875,10.5,10.75,16900
211,2000-11-01,11.0,11.25,10.9375,11.0625,3800
212,2000-11-02,11.25,11.25,10.75,10.75,7400
213,2000-11-03,10.8125,11.125,10.8125,11.0,2400
214,2000-11-06,10.875,11.0,10.875,10.9375,2800
215,2000-11-07,10.9375,11.3125,10.9375,11.296875,9800
216,2000-11-08,11.3125,11.3125,11.25,11.28125,1800
217,2000-11-09,11.1875,11.25,11.1875,11.1875,65000
218,2000-11-10,10.875,11.625,10.875,11.625,25800
219,2000-11-13,11.15625,12.375,10.9375,12.1875,39400
220,2000-11-14,12.375,12.375,11.6875,11.875,12000
221,2000-11-15,11.75,11.875,11.6875,11.875,5000
222,2000-11-16,11.5625,11.5625,11.25,11.25,11600
223,2000-11-17,11.6875,11.6875,11.3125,11.3125,2100
224,2000-11-20,11.1875,11.4375,11.1875,11.4375,1000
225,2000-11-21,11.25,11.5,11.25,11.5,1600
226,2000-11-22,11.375,11.5,11.375,11.5,2600
227,2000-11-24,11.5,11.5,11.375,11.375,600
228,2000-11-27,11.5,11.5,11.25,11.4375,8700
229,2000-11-28,11.3125,11.3125,11.25,11.3125,3200
230,2000-11-29,11.3125,11.3125,11.125,11.3125,33300
231,2000-11-30,11.3125,11.5625,11.25,11.5625,8300
232,2000-12-01,11.5,11.5,11.25,11.40625,2600
233,2000-12-04,11.375,11.5625,11.25,11.25,15100
234,2000-12-05,11.25,11.6875,11.25,11.6875,78700
235,2000-12-06,11.25,12.0,11.25,11.625,12400
236,2000-12-07,11.625,11.625,11.375,11.375,4800
237,2000-12-08,11.375,11.875,11.375,11.875,12200
238,2000-12-11,11.5625,11.9375,11.5625,11.875,11100
239,2000-12-12,11.875,12.25,11.6875,11.875,26700
240,2000-12-13,11.625,11.75,11.4375,11.5625,29900
241,2000-12-14,11.5625,11.625,11.5625,11.625,16400
242,2000-12-15,11.6875,11.75,11.5625,11.5625,14500
243,2000-12-18,11.25,11.875,11.25,11.6875,15900
244,2000-12-19,11.625,12.0,11.625,11.9375,19100
245,2000-12-20,11.625,12.0,11.625,11.875,1900
246,2000-12-21,12.0625,12.0625,11.75,12.0625,4800
247,2000-12-22,11.9375,11.96875,11.6875,11.8125,8400
248,2000-12-26,11.8125,12.375,11.6875,12.375,11700
249,2000-12-27,11.75,12.25,11.75,12.25,24000
250,2000-12-28,11.9375,12.25,11.9375,12.25,26400
251,2000-12-29,12.0,12.5,12.0,12.5,23100
252,2001-01-02,12.140625,12.375,12.125,12.125,4500
253,2001-01-03,12.484375,12.5,11.875,12.5,5700
254,2001-01-04,12.1875,14.625,12.0,14.5625,80200
255,2001-01-05,14.0,15.0,14.0,14.75,72200
256,2001-01-08,14.25,14.75,13.75,14.25,17000
257,2001-01-09,14.3125,14.3125,13.75,13.8125,6200
258,2001-01-10,13.8125,14.0625,12.75,13.25,27700
259,2001-01-11,13.375,13.875,13.3125,13.875,1800
260,2001-01-12,13.25,14.125,13.25,14.0,35900
261,2001-01-16,14.0,14.125,13.5625,14.125,6200
262,2001-01-17,14.125,14.25,13.75,14.0,7100
263,2001-01-18,13.75,14.25,13.375,13.375,11200
264,2001-01-19,13.25,13.5,13.0,13.0,12900
265,2001-01-22,13.0625,14.25,13.0625,14.25,48600
266,2001-01-23,14.0625,14.5,14.0,14.5,5100
267,2001-01-24,14.0,14.125,13.75,14.0,4300
268,2001-01-25,13.75,14.125,13.75,14.125,7400
269,2001-01-26,13.75,14.53125,13.75,14.375,31100
270,2001-01-29,14.4375,14.75,14.375,14.6875,91200
271,2001-01-30,14.5,14.875,14.5,14.6875,45700
272,2001-01-31,14.875,14.875,14.5,14.5,59700
273,2001-02-01,14.5,14.75,14.5,14.6875,9800
274,2001-02-02,14.75,14.875,14.625,14.625,12600
275,2001-02-05,14.65625,14.75,14.625,14.75,16300
276,2001-02-06,14.71875,14.75,14.625,14.75,1700
277,2001-02-07,14.625,14.875,14.625,14.75,14500
278,2001-02-08,14.75,14.75,14.625,14.75,5100
279,2001-02-09,14.6875,14.6875,14.625,14.625,3400
280,2001-02-12,14.875,14.875,14.6875,14.875,16600
281,2001-02-13,14.875,15.0,14.8125,15.0,22200
282,2001-02-14,14.75,15.0,14.6875,15.0,10400
283,2001-02-15,15.0,15.0,14.5,14.5,7000
284,2001-02-16,14.625,14.625,14.25,14.25,2800
285,2001-02-20,14.25,14.25,14.125,14.125,10200
286,2001-02-21,14.0,14.0625,13.75,13.953125,18200
287,2001-02-22,14.25,14.25,14.125,14.125,1600
288,2001-02-23,14.3125,14.375,14.125,14.375,7400
289,2001-02-26,14.375,14.625,14.15625,14.625,25400
290,2001-02-27,14.75,14.8125,14.25,14.25,8300
291,2001-02-28,14.25,14.75,14.25,14.5625,3300
292,2001-03-01,14.375,14.5625,14.375,14.5,10300
293,2001-03-02,14.5,15.125,14.5,15.0,18500
294,2001-03-05,15.0,15.0,14.375,14.375,14200
295,2001-03-06,14.4375,15.0,14.375,14.875,50100
296,2001-03-07,14.9375,15.0,14.75,14.75,1900
297,2001-03-08,15.0,15.0,14.625,14.625,8500
298,2001-03-09,14.375,14.875,14.375,14.5,8400
299,2001-03-12,14.375,14.625,13.875,13.90625,11700
300,2001-03-13,13.9375,14.5,13.625,14.25,6200
301,2001-03-14,13.5,14.0,13.5,13.8125,10600
302,2001-03-15,13.8125,13.875,13.25,13.25,7400
303,2001-03-16,13.5,13.75,13.0,13.375,21600
304,2001-03-19,13.125,13.5625,13.125,13.546875,9300
305,2001-03-20,13.5,13.9375,13.4375,13.8125,15800
306,2001-03-21,13.9375,13.9375,13.375,13.375,1500
307,2001-03-22,13.875,14.0,13.390625,14.0,23100
308,2001-03-23,13.25,14.0,13.25,13.9375,11800
309,2001-03-26,13.9375,14.09375,13.875,14.0,8700
310,2001-03-27,14.0,14.25,13.9375,14.25,6800
311,2001-03-28,13.9375,14.0,13.5625,13.75,26300
312,2001-03-29,13.875,14.0,13.75,14.0,24900
313,2001-03-30,14.125,15.0,14.125,15.0,25100
314,2001-04-02,14.625,14.75,14.25,14.375,19500
315,2001-04-03,14.4375,14.5,14.0,14.1875,25800
316,2001-04-04,14.125,14.25,14.0625,14.0625,7300
317,2001-04-05,14.25,14.75,14.0625,14.75,35500
318,2001-04-06,14.5,14.75,14.3125,14.5,8100
319,2001-04-09,14.75,14.75,14.4,14.51,9800
320,2001-04-10,14.61,14.61,14.4,14.61,25200
321,2001-04-11,14.75,15.2,14.75,15.05,28800
322,2001-04-12,15.0,15.0,14.41,14.75,15900
323,2001-04-16,14.75,15.15,14.75,15.15,47500
324,2001-04-17,15.0,15.2,15.0,15.0,12600
325,2001-04-18,15.0,15.13,14.75,15.07,15900
326,2001-04-19,14.81,15.13,14.81,15.13,14000
327,2001-04-20,14.96,15.03,14.95,15.0,11900
328,2001-04-23,15.03,15.13,14.96,15.05,14700
329,2001-04-24,15.1,15.13,15.06,15.12,17100
330,2001-04-25,15.2,16.74,15.01,16.360001,22500
331,2001-04-26,15.9,16.25,15.7,16.0,116200
332,2001-04-27,16.0,16.0,15.55,15.95,12800
333,2001-04-30,16.0,16.02,15.76,15.8,54700
334,2001-05-01,15.99,16.15,15.8,16.0,168700
335,2001-05-02,15.99,16.0,15.9,15.91,54100
336,2001-05-03,15.7,15.75,15.5,15.5,13200
337,2001-05-04,15.5,15.75,15.05,15.5,452400
338,2001-05-07,15.57,15.7,15.15,15.62,6300
339,2001-05-08,15.28,16.049999,15.28,16.049999,23600
340,2001-05-09,16.08,16.35,16.0,16.15,156100
341,2001-05-10,16.200001,16.299999,16.040001,16.1,47600
342,2001-05-11,16.1,16.17,16.1,16.1,13600
343,2001-05-14,16.1,16.23,16.1,16.16,6800
344,2001-05-15,16.1,16.4,16.1,16.120001,11800
345,2001-05-16,16.18,16.389999,16.1,16.35,33200
346,2001-05-17,16.299999,16.98,16.299999,16.65,63500
347,2001-05-18,16.77,16.889999,16.67,16.700001,5800
348,2001-05-21,16.790001,17.049999,16.790001,16.950001,41700
349,2001-05-22,17.049999,18.0,16.950001,17.73,39700
350,2001-05-23,17.450001,17.5,17.0,17.049999,65600
351,2001-05-24,17.049999,17.049999,16.4,16.4,26300
352,2001-05-25,16.4,16.450001,16.26,16.299999,7600
353,2001-05-29,16.26,16.26,15.85,15.85,9200
354,2001-05-30,15.85,16.0,15.85,15.95,28700
355,2001-05-31,15.9,16.32,15.85,16.1,15800
356,2001-06-01,16.0,16.75,16.0,16.75,28300
357,2001-06-04,16.6,17.040001,16.6,17.02,4900
358,2001-06-05,16.860001,17.1,16.860001,17.1,14000
359,2001-06-06,17.0,17.700001,17.0,17.4,25100
360,2001-06-07,17.299999,17.700001,17.299999,17.549999,72000
361,2001-06-08,17.4,17.82,17.4,17.82,8200
362,2001-06-11,17.809999,19.99,17.629999,19.1,51300
363,2001-06-12,18.950001,19.25,17.5,17.950001,104300
364,2001-06-13,17.799999,18.5,17.799999,18.5,24100
365,2001-06-14,18.5,18.5,17.85,17.85,7200
366,2001-06-15,17.99,18.299999,17.950001,18.27,30900
367,2001-06-18,18.1,18.93,18.1,18.93,13100
368,2001-06-19,18.940001,19.360001,18.93,18.959999,20300
369,2001-06-20,18.860001,19.469999,18.75,19.4,44500
370,2001-06-21,19.24,19.24,18.610001,18.950001,14300
371,2001-06-22,18.75,19.299999,18.75,18.950001,7100
372,2001-06-25,19.299999,19.299999,18.32,18.32,7100
373,2001-06-26,18.290001,19.440001,17.9,19.440001,55400
374,2001-06-27,19.200001,19.5,19.0,19.35,31000
375,2001-06-28,19.27,19.4,19.049999,19.18,14900
376,2001-06-29,19.059999,19.799999,19.0,19.74,74700
377,2001-07-02,19.799999,20.0,19.26,19.799999,37900
378,2001-07-03,19.98,19.99,19.01,19.75,6100
379,2001-07-05,19.76,19.950001,19.76,19.91,4200
380,2001-07-06,19.860001,20.200001,19.860001,19.9,23100
381,2001-07-09,20.0,20.4,19.889999,20.16,58900
382,2001-07-10,20.059999,20.4,20.059999,20.110001,31400
383,2001-07-11,20.4,20.440001,20.049999,20.4,18400
384,2001-07-12,20.4,20.4,19.91,20.35,29000
385,2001-07-13,20.35,21.389999,19.91,21.15,37000
386,2001-07-16,21.049999,21.049999,20.299999,20.33,38500
387,2001-07-17,20.5,20.5,18.290001,18.540001,50200
388,2001-07-18,18.209999,18.51,18.209999,18.51,12500
389,2001-07-19,18.49,19.99,18.450001,19.549999,35900
390,2001-07-20,19.559999,19.85,19.15,19.83,22600
391,2001-07-23,19.83,20.049999,19.5,19.99,53300
392,2001-07-24,20.049999,20.16,19.950001,20.049999,29100
393,2001-07-25,19.700001,20.25,19.700001,20.24,46900
394,2001-07-26,20.23,20.719999,20.030001,20.15,22800
395,2001-07-27,20.299999,20.799999,20.25,20.549999,12500
396,2001-07-30,20.75,20.85,20.0,20.1,11200
397,2001-07-31,20.200001,20.85,19.549999,19.549999,16000
398,2001-08-01,20.24,20.950001,20.049999,20.950001,45400
399,2001-08-02,20.950001,20.950001,20.4,20.530001,9600
400,2001-08-03,20.4,20.950001,20.25,20.299999,19700
401,2001-08-06,20.93,21.1,20.43,20.700001,50900
402,2001-08-07,20.65,20.799999,19.9,20.15,42600
403,2001-08-08,19.959999,20.35,19.4,19.5,4100
404,2001-08-09,19.549999,20.08,18.700001,20.01,15500
405,2001-08-10,19.549999,19.549999,18.809999,19.1,42000
406,2001-08-13,19.1,19.4,18.950001,19.110001,8400
407,2001-08-14,19.110001,19.49,19.059999,19.49,21800
408,2001-08-15,19.5,20.030001,19.25,19.75,32300
409,2001-08-16,19.950001,20.799999,19.51,20.75,11300
410,2001-08-17,20.65,20.75,19.959999,20.02,17600
411,2001-08-20,20.4,21.66,20.049999,21.5,28800
412,2001-08-21,21.379999,21.9,20.84,21.799999,25500
413,2001-08-22,21.5,21.799999,20.790001,21.799999,39300
414,2001-08-23,21.120001,21.799999,21.120001,21.700001,37000
415,2001-08-24,21.65,21.799999,21.059999,21.74,30500
416,2001-08-27,21.74,21.75,20.700001,21.459999,13100
417,2001-08-28,21.16,21.5,19.68,19.75,22900
418,2001-08-29,19.67,20.17,18.299999,18.299999,14100
419,2001-08-30,18.450001,18.639999,17.700001,18.27,18900
420,2001-08-31,18.27,18.27,17.639999,17.879999,8900
421,2001-09-04,17.85,19.120001,17.85,19.110001,12200
422,2001-09-05,18.709999,18.709999,17.209999,17.41,26500
423,2001-09-06,17.700001,17.75,17.139999,17.190001,23400
424,2001-09-07,17.35,17.35,16.91,17.0,18300
425,2001-09-10,17.0,17.24,16.93,17.200001,17500
426,2001-09-17,17.0,17.700001,16.65,17.16,21300
427,2001-09-18,16.99,16.99,16.5,16.68,16400
428,2001-09-19,16.74,16.9,16.02,16.700001,19700
429,2001-09-20,16.450001,16.700001,15.82,15.82,6900
430,2001-09-21,15.25,16.360001,14.89,15.86,47700
431,2001-09-24,16.110001,16.549999,16.07,16.540001,11700
432,2001-09-25,16.690001,16.950001,15.46,16.65,45500
433,2001-09-26,16.799999,16.799999,15.99,16.200001,19200
434,2001-09-27,16.49,16.59,15.9,16.540001,8700
435,2001-09-28,16.719999,16.969999,15.85,16.299999,33700
436,2001-10-01,16.32,16.32,15.12,15.61,25800
437,2001-10-02,15.2,16.139999,14.65,15.7,18100
438,2001-10-03,15.7,16.549999,15.39,16.549999,35400
439,2001-10-04,16.41,16.799999,16.26,16.75,30500
440,2001-10-05,16.85,17.34,16.5,17.34,31600
441,2001-10-08,16.969999,18.0,16.66,17.530001,18700
442,2001-10-09,18.0,18.0,17.309999,17.35,7400
443,2001-10-10,17.6,19.1,17.299999,19.1,18500
444,2001-10-11,19.09,19.15,18.1,19.15,14200
445,2001-10-12,18.5,18.99,18.23,18.99,10000
446,2001-10-15,19.0,19.0,18.0,18.0,117200
447,2001-10-16,18.799999,19.74,18.15,19.74,53500
448,2001-10-17,19.459999,20.1,18.950001,19.01,42000
449,2001-10-18,19.59,20.66,19.59,19.85,34300
450,2001-10-19,20.1,20.24,19.700001,20.24,30700
451,2001-10-22,19.85,20.790001,19.85,20.790001,12400
452,2001-10-23,20.950001,21.17,20.0,20.799999,32300
453,2001-10-24,20.559999,20.77,20.5,20.6,7700
454,2001-10-25,20.77,20.77,19.9,20.1,45300
455,2001-10-26,20.200001,20.57,19.91,20.559999,18400
456,2001-10-29,20.6,20.6,18.309999,18.4,23400
457,2001-10-30,19.389999,19.4,18.35,19.049999,13300
458,2001-10-31,18.75,19.450001,18.639999,19.450001,21400
459,2001-11-01,18.879999,19.450001,18.879999,19.379999,14000
460,2001-11-02,19.07,19.6,19.07,19.24,8400
461,2001-11-05,19.1,19.59,19.1,19.360001,3100
462,2001-11-06,19.450001,20.0,19.200001,20.0,9100
463,2001-11-07,19.549999,20.0,19.34,19.35,14000
464,2001-11-08,19.5,19.84,19.5,19.5,11600
465,2001-11-09,19.84,20.25,19.5,20.0,25400
466,2001-11-12,20.219999,20.799999,20.209999,20.700001,6700
467,2001-11-13,20.790001,20.969999,20.629999,20.629999,23300
468,2001-11-14,20.379999,20.700001,20.049999,20.25,9100
469,2001-11-15,20.07,20.65,19.950001,19.950001,3800
470,2001-11-16,20.200001,20.52,19.860001,20.26,25300
471,2001-11-19,20.25,21.0,20.25,20.99,16800
472,2001-11-20,20.700001,21.799999,20.65,21.77,74500
473,2001-11-21,21.77,22.18,21.209999,21.209999,35600
474,2001-11-23,21.75,21.799999,21.35,21.74,2300
475,2001-11-26,22.0,22.02,21.200001,21.200001,17400
