,Date,Open,High,Low,Close,Volume
139,2000-07-21,23.96875,24.03125,23.75,23.8125,710800
140,2000-07-24,23.6875,23.84375,23.40625,23.5625,648800
141,2000-07-25,23.625,23.9375,23.5,23.84375,1706600
142,2000-07-26,23.8125,23.8125,23.5,23.5,1072600
143,2000-07-27,23.5,24.0,23.375,23.5,1716000
144,2000-07-28,23.46875,23.59375,23.0,23.09375,1370600
145,2000-07-31,23.1875,23.4375,22.65625,22.71875,1165800
146,2000-08-01,22.78125,23.5,22.75,23.40625,1123000
147,2000-08-02,23.40625,24.03125,23.28125,23.875,1160600
148,2000-08-03,24.21875,24.6875,24.125,24.414063,1359600
149,2000-08-04,24.4375,24.875,23.84375,24.8125,1781200
150,2000-08-07,24.6875,25.375,24.53125,25.320313,1255000
151,2000-08-08,25.25,25.4375,24.59375,25.4375,1922000
152,2000-08-09,25.125,25.40625,25.03125,25.242188,1306000
153,2000-08-10,24.8125,25.1875,24.8125,25.039063,846000
154,2000-08-11,25.1875,25.625,25.125,25.4375,1102600
155,2000-08-14,25.40625,26.09375,25.15625,25.9375,1544400
156,2000-08-15,25.78125,26.46875,25.78125,26.0625,1823200
157,2000-08-16,25.8125,26.25,25.78125,25.882813,775200
158,2000-08-17,25.75,26.25,25.75,26.21875,1755000
159,2000-08-18,26.09375,26.21875,25.6875,25.90625,1068600
160,2000-08-21,25.875,25.9375,25.53125,25.78125,1107200
161,2000-08-22,25.78125,26.03125,25.625,25.96875,846400
162,2000-08-23,25.75,26.21875,25.59375,26.1875,2975200
163,2000-08-24,26.0625,26.28125,25.71875,25.84375,993600
164,2000-08-25,25.84375,25.84375,25.25,25.25,1131600
165,2000-08-28,25.25,25.65625,25.25,25.4375,1036400
166,2000-08-29,25.40625,25.65625,25.21875,25.34375,553800
167,2000-08-30,25.0625,25.875,25.03125,25.6875,1077200
168,2000-08-31,25.65625,26.96875,25.65625,26.445313,3107000
169,2000-09-01,26.5,26.78125,26.4375,26.507813,918400
170,2000-09-05,26.25,27.09375,26.0,26.96875,749800
171,2000-09-06,26.96875,27.34375,26.9375,27.3125,1525800
172,2000-09-07,27.34375,27.84375,27.25,27.71875,1116000
173,2000-09-08,27.75,28.625,27.5625,28.578125,1198400
174,2000-09-11,28.625,29.6875,28.625,29.375,2015600
175,2000-09-12,29.21875,29.59375,28.46875,28.9375,2718400
176,2000-09-13,29.0,29.5625,28.96875,29.1875,2346800
177,2000-09-14,29.0,29.25,28.375,29.125,2275200
178,2000-09-15,29.4375,29.875,29.125,29.445313,1649200
179,2000-09-18,29.34375,29.625,28.9375,29.554688,1057200
180,2000-09-19,29.90625,29.90625,27.75,27.90625,2152200
181,2000-09-20,27.9375,27.9375,26.875,27.34375,1977800
182,2000-09-21,27.625,28.0,26.96875,27.28125,1346200
183,2000-09-22,27.40625,28.125,27.34375,27.5,1314000
184,2000-09-25,27.1875,27.625,27.03125,27.5,1196600
185,2000-09-26,27.5,28.5625,27.5,28.28125,1451400
186,2000-09-27,28.25,28.6875,27.65625,28.570313,1164800
187,2000-09-28,28.6875,29.125,28.6875,28.78125,1419600
188,2000-09-29,28.90625,29.5,28.90625,29.039063,1120600
189,2000-10-02,28.96875,28.96875,28.125,28.59375,1542800
190,2000-10-03,28.5,28.5625,27.625,27.65625,1319000
191,2000-10-04,27.65625,28.125,26.125,26.46875,2819000
192,2000-10-05,26.34375,26.75,25.375,25.5,3696400
193,2000-10-06,26.3125,26.96875,26.3125,26.84375,2723600
194,2000-10-09,26.84375,27.625,26.6875,27.03125,995600
195,2000-10-10,27.25,28.21875,27.21875,27.8125,1989400
196,2000-10-11,28.21875,28.5625,27.8125,27.96875,1753000
197,2000-10-12,28.0,28.75,27.53125,28.0,1458200
198,2000-10-13,28.1875,28.8125,28.1875,28.59375,1145800
199,2000-10-16,28.625,29.15625,28.5625,29.125,1253600
200,2000-10-17,29.125,29.375,28.84375,29.21875,1272800
201,2000-10-18,29.3125,29.5625,28.46875,28.53125,2115800
202,2000-10-19,28.53125,29.0625,28.09375,29.0,1708800
203,2000-10-20,28.96875,29.5625,28.9375,29.53125,2255000
204,2000-10-23,29.53125,29.9375,29.34375,29.6875,1133200
205,2000-10-24,29.75,30.0,29.25,29.53125,1520200
206,2000-10-25,29.4375,29.90625,29.03125,29.1875,1597800
207,2000-10-26,29.125,29.25,28.4375,28.5,2106000
208,2000-10-27,28.5,29.125,27.78125,29.125,1814200
209,2000-10-30,29.125,29.96875,29.125,29.9375,1103400
210,2000-10-31,29.9375,30.0,29.25,29.78125,1029200
211,2000-11-01,29.875,30.59375,29.75,30.28125,1289200
212,2000-11-02,30.3125,30.34375,29.53125,29.625,734800
213,2000-11-03,29.375,30.0,28.625,29.0,755000
214,2000-11-06,29.0,29.65625,28.71875,29.0,793000
215,2000-11-07,28.875,29.125,28.40625,29.03125,1064600
216,2000-11-08,29.03125,29.375,28.75,28.875,1560200
217,2000-11-09,28.875,29.09375,28.59375,29.03125,1012600
218,2000-11-10,29.0625,29.65625,29.0625,29.5,1461600
219,2000-11-13,29.5,30.375,29.5,29.84375,1134600
220,2000-11-14,29.8125,29.8125,28.96875,29.25,566400
221,2000-11-15,29.375,29.9375,29.15625,29.65625,800000
222,2000-11-16,29.875,30.375,29.6875,30.375,906600
223,2000-11-17,30.46875,31.34375,30.375,31.34375,1879000
224,2000-11-20,31.71875,31.84375,31.15625,31.4375,4234800
225,2000-11-21,29.9375,30.0625,29.65625,29.75,5342400
226,2000-11-22,29.75,30.3125,29.6875,30.0,2551000
227,2000-11-24,30.0625,30.21875,29.8125,30.15625,407000
228,2000-11-27,30.15625,30.1875,29.875,29.90625,1312000
229,2000-11-28,30.03125,30.09375,29.53125,29.9375,2660000
230,2000-11-29,29.6875,30.375,29.6875,30.21875,1763400
231,2000-11-30,30.21875,30.59375,29.65625,30.0,3550400
232,2000-12-01,29.875,29.9375,29.15625,29.625,1454400
233,2000-12-04,29.75,30.375,29.65625,30.0625,1781000
234,2000-12-05,29.9375,29.9375,29.15625,29.28125,2439200
235,2000-12-06,29.75,29.96875,29.28125,29.375,1569600
236,2000-12-07,29.5,30.34375,29.4375,29.96875,1564000
237,2000-12-08,29.625,30.125,29.40625,30.09375,1506000
238,2000-12-11,30.09375,30.125,29.59375,30.03125,1378000
239,2000-12-12,30.28125,30.40625,30.0,30.09375,1029400
240,2000-12-13,30.09375,30.9375,30.0625,30.8125,1795000
241,2000-12-14,30.875,30.875,30.375,30.5,1613000
242,2000-12-15,30.5,30.90625,30.46875,30.75,2357600
243,2000-12-18,30.875,31.25,30.59375,31.03125,1242200
244,2000-12-19,31.4375,31.53125,30.9375,31.03125,1466800
245,2000-12-20,31.15625,32.125,30.9375,31.875,1888600
246,2000-12-21,32.1875,32.5,31.75,32.34375,1577400
247,2000-12-22,32.25,32.78125,32.0625,32.6875,938800
248,2000-12-26,32.875,33.6875,32.875,33.625,660600
249,2000-12-27,33.5,33.96875,33.1875,33.5625,992400
250,2000-12-28,33.625,33.625,32.9375,33.46875,962800
251,2000-12-29,33.46875,33.5625,33.09375,33.5,857800
252,2001-01-02,32.875,33.0625,32.28125,32.78125,1104400
253,2001-01-03,32.75,33.125,30.125,30.21875,2569200
254,2001-01-04,30.5,30.5,27.75,28.0,4019200
255,2001-01-05,28.125,28.4375,27.65625,28.21875,3299400
256,2001-01-08,28.75,29.4375,28.65625,29.34375,3367800
257,2001-01-09,29.25,29.375,28.8125,29.3125,3146800
258,2001-01-10,29.9375,30.03125,28.90625,29.375,2717600
259,2001-01-11,29.375,29.375,27.875,28.21875,2911000
260,2001-01-12,28.21875,29.25,27.96875,29.125,2989800
261,2001-01-16,28.75,28.875,27.75,28.21875,3191400
262,2001-01-17,28.25,29.1875,27.78125,29.03125,5556200
263,2001-01-18,29.03125,29.625,28.6875,29.5,2288200
264,2001-01-19,29.3125,30.375,28.84375,30.28125,3791400
265,2001-01-22,30.28125,30.8125,29.875,30.5,1933400
266,2001-01-23,30.59375,31.6875,30.59375,31.0,1821800
267,2001-01-24,31.09375,31.71875,31.0,31.34375,1492200
268,2001-01-25,31.625,32.0,31.5625,31.8125,1279800
269,2001-01-26,31.875,32.125,31.0625,31.4375,1504600
270,2001-01-29,31.440001,32.279999,31.440001,31.525,1410200
271,2001-01-30,31.620001,31.745001,30.959999,31.0,2435400
272,2001-01-31,31.0,31.075001,30.299999,30.9,1394600
273,2001-02-01,30.75,30.965,30.25,30.5,1261400
274,2001-02-02,30.620001,31.25,30.5,30.809999,1705400
275,2001-02-05,30.924999,31.41,30.855,31.065001,1097200
276,2001-02-06,31.15,31.465,30.75,31.120001,795200
277,2001-02-07,31.195,31.809999,31.174999,31.620001,1715600
278,2001-02-08,31.725,32.25,31.700001,32.145,1213000
279,2001-02-09,32.125,33.049999,32.029999,32.900002,1966000
280,2001-02-12,32.895,33.27,32.07,32.685001,2060400
281,2001-02-13,32.810001,33.23,32.080002,32.369999,1979600
282,2001-02-14,32.375,32.575001,32.025002,32.34,1474600
283,2001-02-15,32.240002,32.400002,31.725,32.325001,1508800
284,2001-02-16,32.650002,33.049999,32.505001,32.584999,1697200
285,2001-02-20,32.75,33.575001,32.580002,33.205002,1626600
286,2001-02-21,33.450001,33.830002,32.950001,32.98,2075800
287,2001-02-22,33.099998,33.75,32.799999,33.200001,1660600
288,2001-02-23,33.5,33.735001,32.049999,32.66,1891200
289,2001-02-26,32.744999,33.5,32.700001,32.955002,1713200
290,2001-02-27,33.174999,33.625,32.849998,33.099998,2584800
291,2001-02-28,33.125,33.299999,32.349998,32.779999,3019200
292,2001-03-01,32.5,32.994999,32.150002,32.575001,2057000
293,2001-03-02,32.625,32.825001,32.174999,32.595001,1759400
294,2001-03-05,32.720001,32.974998,32.525002,32.724998,912400
295,2001-03-06,32.849998,32.950001,32.349998,32.799999,1271400
296,2001-03-07,32.799999,33.349998,32.700001,33.205002,1731800
297,2001-03-08,33.205002,33.75,33.049999,33.735001,1362600
298,2001-03-09,33.775002,34.0,33.0,33.445,2743800
299,2001-03-12,32.775002,33.605,32.505001,32.599998,1889800
300,2001-03-13,32.724998,32.724998,31.77,32.0,2188000
301,2001-03-14,31.375,31.6,30.905001,31.15,2029600
302,2001-03-15,31.375,32.185001,31.200001,32.130001,2201800
303,2001-03-16,32.130001,32.575001,31.674999,32.049999,2823000
304,2001-03-19,32.049999,32.224998,31.5,31.950001,1728000
305,2001-03-20,32.099998,32.099998,31.275,31.305,2208000
306,2001-03-21,31.309999,31.65,30.575001,30.59,2627800
307,2001-03-22,30.549999,30.780001,29.5,30.15,3200800
308,2001-03-23,30.025,30.030001,29.275,29.825001,1966400
309,2001-03-26,30.15,30.74,30.105,30.375,2457800
310,2001-03-27,30.5,31.5,30.5,31.475,2808600
311,2001-03-28,31.375,31.825001,30.805,31.459999,2055000
312,2001-03-29,31.35,31.844999,30.934999,31.615,1829400
313,2001-03-30,31.950001,32.415001,31.775,32.235001,1589800
314,2001-04-02,32.474998,32.98,32.025002,32.875,1700200
315,2001-04-03,33.0,33.700001,32.134998,33.439999,3172800
316,2001-04-04,33.740002,33.849998,33.049999,33.645,3125600
317,2001-04-05,33.645,33.75,32.755001,33.674999,3807800
318,2001-04-06,33.900002,34.0,32.404999,32.950001,3647400
319,2001-04-09,32.950001,34.115002,32.945,33.669998,1938000
320,2001-04-10,34.075001,34.900002,33.965,34.200001,2417200
321,2001-04-11,34.075001,34.400002,33.384998,34.035,1877200
322,2001-04-12,34.200001,34.345001,33.625,33.75,2377800
323,2001-04-16,33.75,34.0,33.375,33.5,2502200
324,2001-04-17,33.650002,34.275002,33.549999,34.25,2424200
325,2001-04-18,34.549999,34.775002,33.455002,33.810001,3183800
326,2001-04-19,33.91,33.91,32.755001,32.900002,2865000
327,2001-04-20,33.0,33.544998,32.755001,33.049999,1964800
328,2001-04-23,33.325001,34.5,33.325001,34.439999,2913000
329,2001-04-24,34.125,34.825001,34.09,34.779999,2413800
330,2001-04-25,34.779999,34.974998,33.825001,34.5,2998000
331,2001-04-26,34.650002,34.994999,34.525002,34.75,1295200
332,2001-04-27,34.75,34.869999,34.0,34.119999,1155400
333,2001-04-30,34.119999,34.625,33.650002,34.244999,1608800
334,2001-05-01,34.125,34.224998,33.400002,33.744999,2302600
335,2001-05-02,33.744999,33.744999,32.990002,33.035,1961200
336,2001-05-03,32.91,33.0,32.375,32.75,1510400
337,2001-05-04,32.700001,33.25,32.564999,33.224998,1429400
338,2001-05-07,33.099998,33.404999,32.799999,33.049999,897800
339,2001-05-08,33.0,33.025002,32.610001,32.639999,1905000
340,2001-05-09,32.639999,32.900002,32.375,32.630001,2282400
341,2001-05-10,32.75,32.889999,32.625,32.865002,1358800
342,2001-05-11,32.75,33.049999,32.674999,32.900002,1525800
343,2001-05-14,33.0,33.494999,33.0,33.41,1231000
344,2001-05-15,33.400002,33.400002,33.005001,33.224998,1563800
345,2001-05-16,33.400002,33.625,32.950001,33.52,1714800
346,2001-05-17,33.645,33.650002,33.099998,33.375,1056800
347,2001-05-18,33.255001,33.529999,32.98,33.040001,1677000
348,2001-05-21,33.275002,33.5,33.095001,33.494999,1344200
349,2001-05-22,33.5,33.549999,33.224998,33.294998,1113800
350,2001-05-23,33.384998,33.75,33.224998,33.689999,1687600
351,2001-05-24,33.689999,33.705002,33.470001,33.650002,688000
352,2001-05-25,33.450001,33.549999,32.685001,32.880001,1726000
353,2001-05-29,32.755001,32.799999,32.310001,32.75,5820800
354,2001-05-30,32.424999,33.154999,32.349998,32.985001,6941800
355,2001-05-31,32.974998,33.299999,32.724998,33.150002,1489400
356,2001-06-01,33.150002,33.150002,32.685001,32.900002,1007000
357,2001-06-04,32.900002,32.900002,32.5,32.794998,890400
358,2001-06-05,32.75,32.869999,32.049999,32.185001,1472200
359,2001-06-06,32.200001,32.25,30.9,30.98,4168600
360,2001-06-07,31.049999,31.145,30.5,30.995001,3548000
361,2001-06-08,31.299999,31.375,30.825001,31.25,1361600
362,2001-06-11,31.25,31.955,31.25,31.955,1633800
363,2001-06-12,31.84,32.294998,31.674999,32.165001,1436200
364,2001-06-13,32.125,32.375,30.945,31.025,1921000
365,2001-06-14,31.025,31.025,30.325001,30.605,1635200
366,2001-06-15,30.674999,31.66,30.5,31.049999,2745000
367,2001-06-18,31.549999,31.799999,31.280001,31.344999,1439600
368,2001-06-19,31.5,31.555,31.1,31.525,1023800
369,2001-06-20,31.75,31.9,31.129999,31.344999,1130600
370,2001-06-21,31.525,31.525,29.879999,30.125,1542800
371,2001-06-22,30.125,30.75,29.975,30.625,1357800
372,2001-06-25,30.625,30.84,30.275,30.440001,1115600
373,2001-06-26,30.25,30.549999,30.0,30.275,1422400
374,2001-06-27,30.475,30.75,30.174999,30.57,1136800
375,2001-06-28,30.450001,30.85,30.030001,30.184999,1373800
376,2001-06-29,30.200001,30.225,29.735001,30.065001,2127200
377,2001-07-02,30.075001,30.4,29.674999,29.940001,2220800
378,2001-07-03,29.975,29.975,29.674999,29.875,1961800
379,2001-07-05,29.83,30.860001,29.700001,30.795,2803000
380,2001-07-06,30.76,31.35,30.75,31.105,1790000
381,2001-07-09,31.450001,31.49,31.1,31.26,1184000
382,2001-07-10,31.385,31.385,31.014999,31.219999,1455200
383,2001-07-11,31.344999,31.525,30.275,30.344999,2346600
384,2001-07-12,30.549999,30.965,29.950001,30.84,1945600
385,2001-07-13,30.775,30.98,30.565001,30.895,1262800
386,2001-07-16,30.875,31.35,30.625,30.875,967800
387,2001-07-17,30.75,30.950001,30.450001,30.745001,989800
388,2001-07-18,30.745001,31.045,30.375,30.75,1042200
389,2001-07-19,30.799999,31.025,30.34,30.559999,761200
390,2001-07-20,31.049999,31.049999,29.754999,29.99,1782800
391,2001-07-23,30.25,30.25,29.025,29.525,2551600
392,2001-07-24,29.155001,29.225,28.35,28.625,2537200
393,2001-07-25,28.35,29.99,28.129999,29.875,3301400
394,2001-07-26,29.674999,30.280001,29.41,30.1,2301600
395,2001-07-27,29.975,30.184999,29.389999,29.745001,1356400
396,2001-07-30,29.870001,30.35,29.040001,30.219999,734200
397,2001-07-31,30.200001,30.424999,29.65,30.245001,1179200
398,2001-08-01,30.120001,30.525,29.754999,30.485001,1664400
399,2001-08-02,30.485001,31.334999,30.4,31.115,1463600
400,2001-08-03,31.115,31.32,30.555,31.045,983800
401,2001-08-06,30.5,30.525,29.92,30.365,1725400
402,2001-08-07,30.475,30.870001,30.225,30.645,1048400
403,2001-08-08,30.5,30.575001,29.950001,30.07,1034200
404,2001-08-09,30.0,30.299999,29.85,30.299999,1126000
405,2001-08-10,30.15,31.030001,30.08,30.75,1177000
406,2001-08-13,30.5,30.995001,30.485001,30.6,996200
407,2001-08-14,30.4,30.799999,30.174999,30.555,740600
408,2001-08-15,30.32,30.9,30.025,30.559999,897000
409,2001-08-16,30.434999,30.950001,30.205,30.875,1314400
410,2001-08-17,30.85,31.0,30.625,31.0,842000
411,2001-08-20,30.9,31.370001,30.9,31.370001,841800
412,2001-08-21,31.370001,31.594999,30.950001,31.02,914600
413,2001-08-22,31.02,31.424999,30.99,31.25,1086400
414,2001-08-23,31.205,31.540001,31.16,31.5,982600
415,2001-08-24,31.5,31.705,31.375,31.700001,842200
416,2001-08-27,31.700001,32.075001,31.635,31.879999,828000
417,2001-08-28,31.885,31.975,31.754999,31.764999,930000
418,2001-08-29,31.450001,31.6,31.1,31.475,1358800
419,2001-08-30,31.719999,31.719999,31.35,31.379999,1623400
420,2001-08-31,31.385,31.525,31.125,31.475,1509600
421,2001-09-04,31.075001,31.795,31.075001,31.610001,1458200
422,2001-09-05,31.59,31.684999,31.200001,31.25,2435600
423,2001-09-06,31.25,31.450001,31.125,31.355,1777400
424,2001-09-07,31.35,31.620001,31.125,31.315001,1481600
425,2001-09-10,29.75,30.375,29.25,30.129999,11150200
426,2001-09-17,30.129999,30.75,29.85,30.120001,5592000
427,2001-09-18,30.5,30.950001,29.775,30.75,3320800
428,2001-09-19,30.735001,30.844999,29.674999,30.6,3929000
429,2001-09-20,30.6,30.674999,29.879999,29.879999,3949400
430,2001-09-21,29.375,30.225,29.18,29.49,3669000
431,2001-09-24,29.49,30.035,29.434999,29.495001,2171600
432,2001-09-25,29.549999,29.575001,28.555,28.705,3013600
433,2001-09-26,28.709999,28.709999,27.565001,28.4,3615800
434,2001-09-27,28.25,28.475,28.0,28.450001,3237600
435,2001-09-28,29.25,29.73,28.605,29.674999,3560800
436,2001-10-01,29.549999,30.049999,29.174999,29.85,1817000
437,2001-10-02,29.75,30.25,29.75,30.0,1857200
438,2001-10-03,29.9,30.735001,29.9,30.715,2123600
439,2001-10-04,30.715,31.035,30.065001,31.025,1540800
440,2001-10-05,31.025,31.25,30.82,31.245001,1057000
441,2001-10-08,30.75,31.209999,30.625,30.76,764000
442,2001-10-09,30.65,30.950001,30.35,30.415001,1226000
443,2001-10-10,30.415001,30.67,30.07,30.549999,1351200
444,2001-10-11,30.5,30.549999,30.105,30.225,1572800
