,Date,Open,High,Low,Close,Volume
0,2000-01-03,49.125,49.875,47.75,48.0,560200
1,2000-01-04,47.25,47.8125,45.9375,46.0,601300
2,2000-01-05,45.625,46.625,44.625,45.125,708800
3,2000-01-06,44.875,45.25,44.375,44.6875,520200
4,2000-01-07,44.5625,46.0,44.125,45.75,608700
5,2000-01-10,46.25,48.25,46.25,48.0625,751500
6,2000-01-11,47.875,48.375,46.625,46.6875,475700
7,2000-01-12,46.75,46.75,45.75,46.5,661000
8,2000-01-13,46.375,48.0,46.375,47.9375,444300
9,2000-01-14,46.875,47.3125,46.3125,46.8125,901400
10,2000-01-18,46.125,46.125,45.3125,45.5625,906500
11,2000-01-19,45.25,45.375,44.0625,44.8125,915900
12,2000-01-20,45.25,46.25,45.0,45.625,999300
13,2000-01-21,46.5,47.5,46.5,46.625,955300
14,2000-01-24,46.375,46.5625,44.125,44.8125,737900
15,2000-01-25,44.25,45.25,43.9375,45.25,539800
16,2000-01-26,45.5625,47.1875,45.25,46.625,749500
17,2000-01-27,47.25,47.25,45.8125,47.0,699100
18,2000-01-28,46.5,46.875,45.875,46.3125,511700
19,2000-01-31,46.375,46.375,44.625,45.6875,924500
20,2000-02-01,45.1875,46.5,44.625,46.375,447600
21,2000-02-02,45.9375,46.875,45.375,45.875,567400
22,2000-02-03,46.125,48.5,46.0,47.625,742200
23,2000-02-04,47.4375,48.375,47.0625,48.3125,611500
24,2000-02-07,47.875,47.9375,45.1875,46.25,363800
25,2000-02-08,46.875,48.375,46.875,48.25,404700
26,2000-02-09,48.25,48.3125,47.3125,47.5,400300
27,2000-02-10,47.4375,47.5,46.0,47.0625,624500
28,2000-02-11,47.125,48.375,47.125,47.625,669600
29,2000-02-14,47.5,48.0,47.1875,47.5625,688200
30,2000-02-15,47.5,47.5,46.1875,47.0,912500
31,2000-02-16,47.0,47.0,45.75,45.9375,628900
32,2000-02-17,45.6875,46.375,44.9375,44.9375,512700
33,2000-02-18,44.6875,45.3125,43.5,43.875,695700
34,2000-02-22,43.625,44.25,42.25,42.6875,714900
35,2000-02-23,43.0625,43.25,42.3125,42.3125,662900
36,2000-02-24,42.375,42.375,39.3125,39.5625,994000
37,2000-02-25,39.5,39.8125,38.625,39.6875,1013800
38,2000-02-28,39.5625,41.75,38.6875,41.5625,850500
39,2000-02-29,41.625,43.5,41.25,42.25,1401500
40,2000-03-01,42.5,43.0,41.9375,43.0,892100
41,2000-03-02,42.625,42.75,42.0,42.3125,551900
42,2000-03-03,42.375,42.75,41.9375,42.4375,444400
43,2000-03-06,42.4375,43.0,41.5,41.5,609800
44,2000-03-07,41.0,41.4375,40.125,40.75,1031200
45,2000-03-08,41.625,42.5,40.4375,41.5625,651200
46,2000-03-09,41.4375,43.5,41.375,43.125,580100
47,2000-03-10,43.5625,43.5625,41.6875,41.6875,266400
48,2000-03-13,41.6875,43.3125,40.875,41.125,638800
49,2000-03-14,41.125,42.25,40.5625,41.609375,480000
50,2000-03-15,41.9375,43.375,41.1875,42.484375,739000
51,2000-03-16,42.625,45.875,41.5625,45.0,1135900
52,2000-03-17,43.5,44.4375,43.0,43.3125,601700
53,2000-03-20,44.0,44.5625,43.25,43.875,455500
54,2000-03-21,43.875,44.8125,43.875,44.5,713500
55,2000-03-22,44.5,44.625,43.875,44.4375,701700
56,2000-03-23,44.25,45.5,44.1875,45.5,510400
57,2000-03-24,45.375,46.0,44.375,45.0,881000
58,2000-03-27,45.0625,45.1875,43.5625,44.125,663000
59,2000-03-28,43.75,44.4375,43.5,44.0,512100
60,2000-03-29,43.875,44.25,43.125,43.1875,440000
61,2000-03-30,43.4375,43.4375,42.625,42.625,700000
62,2000-03-31,42.4375,43.25,42.125,42.9375,620600
63,2000-04-03,42.9375,42.9375,41.8125,42.375,875100
64,2000-04-04,42.625,43.125,40.0,41.3125,985900
65,2000-04-05,41.0,42.75,40.125,41.875,597400
66,2000-04-06,42.0,42.6875,41.875,42.5,391700
67,2000-04-07,42.75,43.125,42.6875,42.8125,567200
68,2000-04-10,42.875,42.875,41.6875,42.0625,393300
69,2000-04-11,42.875,42.875,41.75,42.75,449200
70,2000-04-12,41.875,43.3125,41.875,42.875,652300
71,2000-04-13,43.625,43.9375,41.4375,41.4375,721800
72,2000-04-14,39.0,41.75,38.5,40.375,1241900
73,2000-04-17,40.5,41.875,39.625,41.625,885000
74,2000-04-18,41.0,42.9375,40.4375,42.1875,893800
75,2000-04-19,42.0,42.1875,41.0625,41.875,621300
76,2000-04-20,41.875,42.1875,40.5625,41.4375,350100
77,2000-04-24,41.0,41.125,40.1875,40.6875,607000
78,2000-04-25,41.625,41.625,39.875,40.625,494700
79,2000-04-26,40.875,42.3125,40.4375,42.125,501000
80,2000-04-27,41.0625,41.875,40.5625,41.125,441300
81,2000-04-28,40.875,41.5625,40.875,41.1875,668500
82,2000-05-01,41.25,41.25,40.5,40.5,450500
83,2000-05-02,40.75,40.75,39.0,39.5,772100
84,2000-05-03,39.0625,39.125,37.625,38.0,900600
85,2000-05-04,38.1875,38.1875,37.5,37.625,785800
86,2000-05-05,37.125,38.0,37.125,37.8125,433800
87,2000-05-08,37.75,37.75,36.1875,37.125,829000
88,2000-05-09,36.875,37.25,36.75,37.0625,756500
89,2000-05-10,36.8125,38.0,36.8125,37.875,895500
90,2000-05-11,38.5,39.5,38.3125,39.5,895200
91,2000-05-12,41.5,41.5,40.1875,40.375,1095500
92,2000-05-15,40.5625,41.0,39.625,39.8125,631600
93,2000-05-16,40.375,40.375,39.0,39.8125,640500
94,2000-05-17,39.8125,39.8125,38.3125,38.5625,398200
95,2000-05-18,38.8125,39.25,38.4375,38.6875,397800
96,2000-05-19,37.625,38.0625,35.75,37.1875,575200
97,2000-05-22,37.625,38.1875,37.25,37.625,494400
98,2000-05-23,37.625,38.78125,37.5,38.6875,606300
99,2000-05-24,38.4375,39.5625,38.375,39.0,743800
100,2000-05-25,38.25,38.875,37.875,38.3125,443100
101,2000-05-26,38.625,38.875,37.5,38.0625,339100
102,2000-05-30,37.5625,39.5625,37.25,39.1875,319300
103,2000-05-31,39.0,39.1875,38.125,38.5625,394100
104,2000-06-01,38.5625,39.625,38.1875,39.5,431300
105,2000-06-02,39.875,40.8125,39.75,40.0625,582800
106,2000-06-05,39.5625,40.625,39.5625,40.4375,277500
107,2000-06-06,41.0,41.0,39.5625,40.0625,413900
108,2000-06-07,40.0,40.0625,38.75,39.0625,384000
109,2000-06-08,39.0625,40.75,39.0625,40.25,308700
110,2000-06-09,40.625,41.125,39.875,40.0625,526900
111,2000-06-12,39.875,40.5,39.25,39.375,180500
112,2000-06-13,39.3125,40.625,39.125,40.125,376400
113,2000-06-14,40.0,40.6875,39.6875,40.5,524100
114,2000-06-15,41.0,42.5,41.0,41.75,743900
115,2000-06-16,43.0,43.0,40.5,40.8125,614100
116,2000-06-19,40.9375,42.375,40.9375,41.1875,250000
117,2000-06-20,40.6875,41.625,40.375,40.625,389100
118,2000-06-21,40.6875,40.6875,40.125,40.375,195600
119,2000-06-22,40.0,42.25,39.875,42.0,444800
120,2000-06-23,41.875,42.0625,40.8125,40.875,457800
121,2000-06-26,40.875,41.0,39.125,39.5625,505700
122,2000-06-27,39.75,40.1875,39.5,39.8125,597400
123,2000-06-28,39.9375,40.875,39.875,40.53125,461300
124,2000-06-29,40.0625,41.25,39.9375,40.625,515700
125,2000-06-30,40.375,40.75,39.3125,39.5,678700
126,2000-07-03,39.0,40.625,39.0,40.5625,153100
127,2000-07-05,40.4375,40.6875,39.625,39.625,319200
128,2000-07-06,39.625,39.9375,39.3125,39.4375,432000
129,2000-07-07,39.125,40.5,38.9375,40.0,444200
130,2000-07-10,40.0,42.3125,40.0,40.9375,804700
131,2000-07-11,40.0,40.4375,40.0,40.125,799100
132,2000-07-12,40.25,41.375,40.1875,41.3125,416700
133,2000-07-13,41.0625,42.4375,41.0625,41.8125,564100
134,2000-07-14,41.8125,42.3125,41.5,42.25,399000
135,2000-07-17,42.0,42.25,41.625,42.0625,265800
136,2000-07-18,42.0,42.75,41.875,41.9375,507300
137,2000-07-19,41.8125,42.0625,41.1875,41.625,574300
138,2000-07-20,41.25,42.0,41.1875,41.4375,343200
139,2000-07-21,41.4375,41.4375,40.4375,40.6875,272300
140,2000-07-24,40.4375,41.0,40.375,40.5,584700
141,2000-07-25,40.6875,40.875,40.375,40.5,783900
142,2000-07-26,40.3125,40.75,39.9375,40.3125,433800
143,2000-07-27,40.5625,41.1875,40.5,41.0625,285700
144,2000-07-28,41.5625,41.625,40.9375,41.0625,222000
145,2000-07-31,41.0625,41.375,40.75,41.1875,450900
146,2000-08-01,40.9375,41.375,40.8125,40.875,511300
147,2000-08-02,40.875,41.125,40.75,40.8125,260300
148,2000-08-03,41.0625,41.4375,40.625,40.75,284200
