,Date,Open,High,Low,Close,Volume
153,2000-08-10,32.9375,33.0625,32.625,32.8125,2316000
154,2000-08-11,32.9375,33.625,32.875,33.4375,2224100
155,2000-08-14,33.4375,33.4375,33.0,33.3125,2457400
156,2000-08-15,33.4375,33.625,32.25,32.4375,2872800
157,2000-08-16,32.4375,32.5625,32.0625,32.375,2087600
158,2000-08-17,32.125,32.375,31.0,31.25,4735200
159,2000-08-18,31.125,31.9375,31.0,31.5625,3335400
160,2000-08-21,31.8125,31.9375,31.25,31.5625,2985800
161,2000-08-22,31.6875,31.875,31.1875,31.3125,3485600
162,2000-08-23,31.3125,31.75,30.9375,31.1875,3414800
163,2000-08-24,31.1875,31.3125,30.0,30.375,6604900
164,2000-08-25,30.5,30.5625,29.875,30.375,4992100
165,2000-08-28,30.0,30.4375,30.0,30.375,4056200
166,2000-08-29,30.6875,31.0,30.1875,30.4375,4823800
167,2000-08-30,30.4375,30.4375,29.9375,30.375,4095000
168,2000-08-31,30.125,30.375,29.625,29.890625,6792600
169,2000-09-01,29.6875,30.0625,29.3125,29.5625,4717000
170,2000-09-05,29.5625,29.8125,29.375,29.6875,5208100
171,2000-09-06,29.5625,30.3125,29.5625,30.125,4009200
172,2000-09-07,30.25,30.375,29.0625,29.5,6629500
173,2000-09-08,29.3125,29.5625,28.25,28.75,6268100
174,2000-09-11,28.75,28.8125,28.0625,28.375,4514600
175,2000-09-12,28.1875,29.5625,27.8125,29.0,11730400
176,2000-09-13,29.4375,29.5,27.0,27.1875,7816400
177,2000-09-14,27.75,27.75,26.375,27.25,17827100
178,2000-09-15,28.8125,28.8125,27.0625,28.0,10175900
179,2000-09-18,27.9375,28.5625,27.4375,28.5,5527900
180,2000-09-19,28.5,28.625,27.5625,27.875,5110200
181,2000-09-20,27.875,27.9375,27.0,27.6875,4793200
182,2000-09-21,27.8125,28.25,27.0,27.0,4128100
183,2000-09-22,28.6875,29.28125,28.1875,28.6875,6886900
184,2000-09-25,29.25,29.4375,28.9375,29.4375,4416800
185,2000-09-26,29.5,30.125,29.4375,29.875,5603100
186,2000-09-27,29.625,29.9375,29.5,29.875,3542400
187,2000-09-28,29.9375,30.25,29.8125,29.875,3317900
188,2000-09-29,30.1875,30.375,29.75,30.1875,3074500
189,2000-10-02,30.4375,30.4375,30.0,30.0625,2161800
190,2000-10-03,30.125,30.5,29.9375,30.25,3047300
191,2000-10-04,30.3125,30.5,29.875,30.0,2199700
192,2000-10-05,30.25,30.4375,29.6875,30.125,5717500
193,2000-10-06,29.875,30.3125,29.4375,29.875,3540600
194,2000-10-09,30.0,30.125,29.5,30.0625,2179400
195,2000-10-10,30.3125,30.375,29.9375,29.9375,1944800
196,2000-10-11,30.0,30.4375,29.9375,30.0,2424100
197,2000-10-12,29.75,29.8125,27.9375,28.375,5741500
198,2000-10-13,28.3125,29.1875,28.0,28.875,2707100
199,2000-10-16,29.4375,29.4375,28.8125,29.0,2694800
200,2000-10-17,28.375,28.5,27.625,28.0,4310200
201,2000-10-18,28.375,28.5,27.8125,28.0625,3077800
202,2000-10-19,28.875,28.875,27.5625,27.875,6460600
203,2000-10-20,28.5,28.625,28.125,28.25,5199500
204,2000-10-23,28.9375,29.1875,28.8125,29.125,3610200
205,2000-10-24,29.3125,29.625,28.8125,29.125,5020500
206,2000-10-25,28.875,29.25,28.8125,29.0,4246900
207,2000-10-26,28.6875,29.1875,28.625,28.9375,4074800
208,2000-10-27,28.6875,29.75,28.6875,29.75,3743900
209,2000-10-30,29.6875,31.3125,29.4375,31.1875,5916900
210,2000-10-31,31.375,31.5,30.6875,31.0,4047100
211,2000-11-01,30.75,31.6875,30.625,31.625,3181300
212,2000-11-02,31.4375,32.0,31.3125,31.9375,3065700
213,2000-11-03,31.9375,32.625,31.6875,32.375,3794400
214,2000-11-06,32.0,32.25,31.6875,32.0,2440600
215,2000-11-07,31.8125,32.3125,31.5625,31.75,2333600
216,2000-11-08,31.5625,31.75,31.25,31.625,2728400
217,2000-11-09,31.5,31.875,31.1875,31.75,2431100
218,2000-11-10,31.375,33.25,31.3125,33.0625,6093400
219,2000-11-13,32.25,33.3125,32.1875,33.0625,4603700
220,2000-11-14,33.0625,33.5,32.8125,33.4375,4011100
221,2000-11-15,33.3125,33.75,33.25,33.3125,3670200
222,2000-11-16,33.4375,33.4375,32.6875,32.6875,2587800
223,2000-11-17,32.5,33.4375,32.5,33.4375,3465000
224,2000-11-20,32.5,33.875,32.5,33.5,3091600
225,2000-11-21,33.5625,34.0,33.1875,33.9375,2471800
226,2000-11-22,33.3125,34.4375,33.3125,34.25,3043000
227,2000-11-24,33.4375,34.0,33.4375,33.6875,1475500
228,2000-11-27,33.125,33.375,31.5,31.9375,5253000
229,2000-11-28,31.625,32.0625,30.875,31.25,5332000
230,2000-11-29,31.3125,33.25,31.25,32.5,5271600
231,2000-11-30,32.625,32.9375,31.5,31.875,3794900
232,2000-12-01,32.125,32.125,30.625,30.9375,5264000
233,2000-12-04,30.5,31.625,30.4375,31.4375,2857900
234,2000-12-05,31.25,31.25,30.125,30.5,3762800
235,2000-12-06,30.1875,30.5,29.0625,29.625,4859100
236,2000-12-07,29.5,30.625,29.3125,30.25,3239200
237,2000-12-08,30.0,30.125,28.75,29.5,5463100
238,2000-12-11,29.25,30.125,29.0,29.9375,12259000
239,2000-12-12,30.5,31.1875,30.375,30.875,9798200
240,2000-12-13,31.125,31.5,30.5625,31.125,7453800
241,2000-12-14,31.0,31.75,30.75,31.5625,5369000
242,2000-12-15,31.5,32.25,31.4375,31.5,7806700
243,2000-12-18,31.875,32.5625,31.6875,32.3125,3202600
244,2000-12-19,32.5,33.1875,32.375,32.875,4633800
245,2000-12-20,32.375,32.75,31.375,31.375,5257300
246,2000-12-21,31.9375,32.6875,31.8125,32.6875,4297600
247,2000-12-22,32.5,33.0625,31.9375,32.6875,3214200
248,2000-12-26,32.625,32.75,32.0625,32.5,3365100
249,2000-12-27,32.3125,33.125,32.125,33.125,3865600
250,2000-12-28,32.8125,34.0,32.4375,33.875,3539400
251,2000-12-29,33.8125,34.5,33.5625,34.0,3338200
252,2001-01-02,33.8125,33.8125,33.0,33.5,3529800
253,2001-01-03,33.5625,34.6875,33.375,33.6875,3265400
254,2001-01-04,33.25,33.875,32.875,33.0,5953800
255,2001-01-05,32.75,33.0,32.5625,32.9375,3999100
256,2001-01-08,32.875,33.3125,32.75,33.0,2803600
257,2001-01-09,32.5625,33.25,32.5625,33.0625,2778100
258,2001-01-10,32.875,33.3125,32.3125,33.1875,3091800
259,2001-01-11,33.3125,33.3125,32.625,32.6875,2179800
260,2001-01-12,32.9375,33.9375,32.5625,33.625,3284200
261,2001-01-16,32.75,34.125,32.125,34.125,4546000
262,2001-01-17,33.875,35.0625,33.625,34.6875,5223100
263,2001-01-18,34.125,34.3125,33.625,33.625,4744500
264,2001-01-19,33.4375,33.5,32.6875,32.8125,5238500
265,2001-01-22,32.625,33.75,32.625,33.5,3267500
266,2001-01-23,33.5,33.5,32.625,32.875,3290600
267,2001-01-24,31.875,32.125,30.3125,30.8125,11006600
268,2001-01-25,30.8125,31.125,28.25,29.5625,20823700
269,2001-01-26,29.5,29.9375,28.8125,29.0,9631400
270,2001-01-29,29.200001,29.709999,28.0,29.52,8501700
271,2001-01-30,29.5,29.540001,29.120001,29.450001,5582200
272,2001-01-31,29.25,29.49,28.950001,29.35,7850300
273,2001-02-01,29.5,29.75,28.959999,29.030001,6946800
274,2001-02-02,29.059999,29.51,28.959999,29.43,5769700
275,2001-02-05,29.25,29.530001,29.15,29.360001,4410000
276,2001-02-06,29.27,30.5,29.26,30.030001,6791300
277,2001-02-07,30.01,30.24,29.190001,29.27,6112900
278,2001-02-08,29.42,29.67,28.950001,29.34,6959000
279,2001-02-09,29.33,30.1,29.280001,29.76,3406200
280,2001-02-12,29.76,30.25,29.65,29.83,3865500
281,2001-02-13,29.9,30.35,29.719999,30.0,5234600
282,2001-02-14,31.0,31.0,29.139999,29.25,4888600
283,2001-02-15,29.290001,30.17,29.25,30.08,7087000
284,2001-02-16,30.0,30.450001,29.85,30.219999,4590500
285,2001-02-20,30.07,30.84,30.07,30.440001,3712700
286,2001-02-21,30.24,30.85,29.610001,29.68,4261100
287,2001-02-22,29.65,30.35,29.6,30.059999,4020300
288,2001-02-23,30.1,30.49,29.950001,30.120001,4653000
289,2001-02-26,30.049999,30.200001,29.75,29.879999,2763600
290,2001-02-27,30.030001,30.17,29.709999,30.049999,3666300
291,2001-02-28,30.0,30.0,29.0,29.4,4582200
292,2001-03-01,29.040001,29.48,28.99,29.209999,4732100
293,2001-03-02,29.209999,29.209999,28.6,28.85,4924700
294,2001-03-05,28.6,28.68,28.459999,28.559999,2781400
295,2001-03-06,28.1,28.91,27.85,28.85,5627300
296,2001-03-07,28.85,28.959999,28.110001,28.4,3803700
297,2001-03-08,28.200001,29.299999,28.17,29.299999,4038800
298,2001-03-09,29.299999,29.35,28.620001,28.950001,3745400
299,2001-03-12,28.65,28.65,27.93,28.059999,4978100
300,2001-03-13,27.75,28.030001,27.139999,27.799999,8211200
301,2001-03-14,26.299999,28.1,26.290001,27.549999,9960400
302,2001-03-15,27.299999,27.309999,26.540001,27.24,5756500
303,2001-03-16,26.799999,27.450001,26.110001,26.5,8455500
304,2001-03-19,26.24,26.700001,26.209999,26.379999,4393500
305,2001-03-20,26.4,26.48,25.690001,25.77,4981800
306,2001-03-21,25.6,26.09,25.33,25.65,6182500
307,2001-03-22,25.15,25.48,24.879999,25.110001,7568600
308,2001-03-23,25.25,25.34,24.75,25.0,5210200
309,2001-03-26,25.0,25.49,24.75,25.299999,5164300
310,2001-03-27,25.299999,25.6,25.059999,25.33,5708700
311,2001-03-28,25.280001,25.51,25.0,25.280001,4168800
312,2001-03-29,25.25,26.98,25.09,26.49,5678900
313,2001-03-30,25.65,26.6,25.52,26.549999,5845400
314,2001-04-02,26.299999,27.25,26.299999,26.639999,4560200
315,2001-04-03,26.549999,26.57,25.620001,25.790001,5562400
316,2001-04-04,25.950001,26.09,25.389999,26.09,5456000
317,2001-04-05,26.33,26.540001,25.719999,26.0,4362000
318,2001-04-06,26.219999,26.25,25.75,26.25,3312400
319,2001-04-09,25.950001,26.940001,25.940001,26.690001,3673600
320,2001-04-10,26.74,27.370001,26.6,27.0,3751400
321,2001-04-11,26.84,27.25,26.559999,26.73,3405000
322,2001-04-12,26.440001,27.030001,26.43,26.889999,2872800
323,2001-04-16,26.950001,27.290001,26.77,27.219999,2444300
324,2001-04-17,27.02,27.299999,26.9,27.17,2844000
325,2001-04-18,26.950001,27.950001,26.860001,27.49,4294700
326,2001-04-19,27.49,27.9,26.700001,27.469999,4907300
327,2001-04-20,27.25,27.469999,26.709999,27.09,4010000
328,2001-04-23,27.07,27.25,26.799999,26.959999,3437600
329,2001-04-24,27.209999,27.26,26.780001,26.84,5059300
330,2001-04-25,27.02,27.040001,26.620001,27.0,4285700
331,2001-04-26,26.860001,27.190001,26.690001,27.02,3033100
332,2001-04-27,27.25,27.469999,26.76,27.110001,2824000
333,2001-04-30,27.4,27.68,26.9,27.5,5778400
334,2001-05-01,27.25,27.950001,27.120001,27.780001,4017200
335,2001-05-02,27.790001,27.790001,27.25,27.549999,3582800
336,2001-05-03,27.559999,27.559999,26.75,26.9,6436500
337,2001-05-04,26.43,26.860001,26.41,26.82,6354700
338,2001-05-07,26.969999,27.01,26.65,26.77,3380700
339,2001-05-08,26.780001,26.950001,26.5,26.549999,4155100
340,2001-05-09,26.299999,27.200001,26.25,27.200001,6109200
341,2001-05-10,27.200001,27.209999,26.91,26.91,5256700
342,2001-05-11,27.110001,27.780001,27.049999,27.74,4851300
343,2001-05-14,27.5,27.9,27.360001,27.75,6319700
344,2001-05-15,27.75,28.110001,27.450001,27.5,4320400
345,2001-05-16,27.6,27.98,27.4,27.700001,4870500
346,2001-05-17,27.5,28.75,27.5,28.5,7799800
347,2001-05-18,28.549999,29.9,28.52,29.799999,8899900
348,2001-05-21,29.77,29.969999,29.02,29.860001,5809200
349,2001-05-22,30.700001,30.959999,30.200001,30.5,6826700
350,2001-05-23,30.15,30.35,29.85,30.24,4142100
351,2001-05-24,30.15,30.76,30.120001,30.76,2997300
352,2001-05-25,30.48,30.59,30.27,30.51,2056600
353,2001-05-29,30.52,30.790001,30.309999,30.75,2782100
354,2001-05-30,30.5,30.809999,30.26,30.690001,3601200
355,2001-05-31,30.08,30.67,29.84,30.280001,5132400
356,2001-06-01,30.280001,30.34,29.52,29.709999,4096200
357,2001-06-04,29.549999,29.6,29.08,29.23,3596600
358,2001-06-05,29.26,29.75,29.0,29.41,4723200
359,2001-06-06,30.1,30.450001,29.610001,29.700001,5231300
360,2001-06-07,29.57,30.059999,29.52,29.889999,2525700
361,2001-06-08,29.66,30.0,28.91,29.450001,2461900
362,2001-06-11,29.450001,29.99,29.25,29.91,2642300
363,2001-06-12,29.67,30.049999,29.48,29.809999,3717600
364,2001-06-13,29.92,30.290001,29.85,30.0,3222700
365,2001-06-14,30.0,30.4,29.799999,29.959999,4808100
366,2001-06-15,29.34,29.879999,28.42,28.67,11853500
367,2001-06-18,28.42,28.549999,28.139999,28.5,5075800
368,2001-06-19,28.5,28.799999,27.98,28.200001,4407300
369,2001-06-20,28.0,28.51,27.799999,28.219999,3903200
370,2001-06-21,28.0,28.66,28.0,28.639999,3504300
371,2001-06-22,28.4,28.43,27.809999,28.120001,4046300
372,2001-06-25,27.969999,28.190001,27.66,27.799999,3658300
373,2001-06-26,27.959999,27.98,27.0,27.540001,9066300
374,2001-06-27,27.42,27.75,27.15,27.51,2946800
375,2001-06-28,27.559999,27.99,27.530001,27.68,2710400
376,2001-06-29,27.790001,27.790001,27.0,27.059999,14439500
377,2001-07-02,27.200001,27.540001,27.200001,27.4,3917800
378,2001-07-03,27.58,27.59,26.92,27.24,1709900
379,2001-07-05,27.32,27.389999,27.030001,27.059999,2010900
380,2001-07-06,27.030001,27.059999,26.049999,26.549999,5248900
381,2001-07-09,26.530001,26.719999,26.299999,26.57,2696000
382,2001-07-10,26.860001,27.32,26.65,26.9,5415900
383,2001-07-11,26.200001,27.040001,26.190001,26.639999,5751000
384,2001-07-12,26.629999,27.23,26.200001,27.0,3423200
385,2001-07-13,26.83,27.690001,26.83,27.65,4014100
386,2001-07-16,27.299999,27.889999,27.299999,27.629999,3607200
387,2001-07-17,27.6,27.889999,27.32,27.719999,2664800
388,2001-07-18,27.700001,27.879999,27.57,27.700001,3068500
389,2001-07-19,27.879999,27.940001,27.51,27.67,3008600
390,2001-07-20,27.5,27.75,27.450001,27.52,2961600
391,2001-07-23,27.969999,28.68,27.690001,27.77,6509700
392,2001-07-24,28.24,28.59,27.99,28.389999,8264900
393,2001-07-25,28.530001,29.440001,28.450001,29.299999,7503800
394,2001-07-26,28.969999,29.1,28.709999,28.93,3571200
395,2001-07-27,28.700001,28.92,28.6,28.639999,2585100
396,2001-07-30,28.6,29.049999,28.450001,28.9,2095400
397,2001-07-31,29.129999,29.5,29.01,29.139999,4359300
398,2001-08-01,29.290001,29.5,29.16,29.379999,3745000
399,2001-08-02,29.25,29.48,28.9,29.15,2611000
400,2001-08-03,29.0,29.129999,28.799999,29.01,1728200
401,2001-08-06,28.9,29.08,28.6,28.799999,2053300
402,2001-08-07,28.629999,28.959999,28.559999,28.799999,2104100
403,2001-08-08,28.610001,28.9,28.290001,28.42,2850400
404,2001-08-09,28.32,28.5,28.0,28.290001,2872500
405,2001-08-10,28.049999,28.219999,27.690001,28.09,3318800
406,2001-08-13,28.01,28.49,27.91,28.02,1861200
407,2001-08-14,28.17,28.17,27.77,27.99,3386800
408,2001-08-15,28.059999,28.700001,28.049999,28.49,6460100
409,2001-08-16,28.65,29.799999,28.6,29.700001,7375200
410,2001-08-17,29.5,30.07,29.360001,30.0,7711000
411,2001-08-20,30.0,30.09,29.799999,30.049999,2765900
412,2001-08-21,30.0,30.469999,29.9,30.0,4782000
413,2001-08-22,30.0,30.450001,29.98,30.25,3172700
414,2001-08-23,30.120001,30.950001,30.1,30.84,4080500
415,2001-08-24,30.700001,31.0,30.209999,30.49,4941600
416,2001-08-27,30.27,30.469999,30.1,30.27,2890900
417,2001-08-28,30.0,30.1,29.719999,29.889999,4392400
418,2001-08-29,29.700001,30.08,29.65,30.0,4995700
419,2001-08-30,29.809999,30.1,29.76,30.02,3229100
420,2001-08-31,30.049999,30.200001,29.9,30.030001,2814500
421,2001-09-04,30.23,30.870001,30.040001,30.780001,4399200
422,2001-09-05,30.75,30.85,30.32,30.75,3711400
423,2001-09-06,30.73,30.75,30.309999,30.4,4218000
424,2001-09-07,30.219999,30.32,29.860001,29.959999,4083900
425,2001-09-10,30.0,30.209999,28.6,28.92,8200600
426,2001-09-17,27.700001,28.799999,27.469999,28.379999,8336300
427,2001-09-18,28.379999,28.440001,27.59,28.01,4637900
428,2001-09-19,28.57,29.1,28.0,28.5,11570600
429,2001-09-20,28.02,28.09,27.16,27.370001,7941100
430,2001-09-21,26.700001,27.5,26.15,27.08,7093300
431,2001-09-24,27.1,27.35,26.5,26.719999,6082400
432,2001-09-25,26.700001,27.290001,26.0,26.34,6170800
433,2001-09-26,26.75,26.879999,26.059999,26.25,6052000
434,2001-09-27,26.950001,27.0,26.43,27.0,10036500
435,2001-09-28,27.5,27.6,26.65,27.139999,6373700
436,2001-10-01,27.48,27.48,26.690001,27.33,4633400
437,2001-10-02,27.48,27.65,27.27,27.620001,3640200
438,2001-10-03,27.690001,28.709999,27.52,28.65,5017900
439,2001-10-04,28.92,28.93,28.52,28.93,6536900
440,2001-10-05,29.0,29.040001,28.42,28.889999,4423000
441,2001-10-08,28.83,28.84,28.26,28.360001,3588800
442,2001-10-09,28.09,28.870001,28.049999,28.790001,2439700
443,2001-10-10,29.0,29.51,28.93,29.450001,5326500
444,2001-10-11,29.450001,30.1,29.370001,30.049999,5712500
445,2001-10-12,29.549999,29.969999,28.959999,29.49,4605100
446,2001-10-15,29.74,29.969999,29.370001,29.51,4995600
447,2001-10-16,29.6,29.84,29.450001,29.700001,4784200
448,2001-10-17,29.91,30.0,29.32,29.4,4883500
449,2001-10-18,29.32,29.389999,28.75,29.24,5027100
450,2001-10-19,28.5,28.610001,28.01,28.58,6213900
451,2001-10-22,28.02,28.700001,28.02,28.4,3753000
452,2001-10-23,28.299999,28.4,27.549999,27.66,4088200
