,Date,Open,High,Low,Close,Volume
864,2003-06-13,31.211929,31.385796,30.486488,30.702322,291558
865,2003-06-16,30.708319,31.757509,30.666349,31.721537,289056
866,2003-06-17,31.721537,31.721537,30.96612,31.098017,392469
867,2003-06-18,31.062044,31.062044,29.976883,30.294638,373621
868,2003-06-19,30.294638,30.714314,29.623156,30.246674,536080
869,2003-06-20,30.306627,30.57642,28.861742,28.867737,476867
870,2003-06-23,29.017622,29.101557,28.543987,28.747829,772262
871,2003-06-24,28.741835,29.263432,27.974426,28.909704,650501
872,2003-06-25,28.867737,29.137529,28.136301,28.142298,513896
873,2003-06-26,28.292181,29.767044,28.004402,29.70709,986594
874,2003-06-27,29.767044,30.318619,29.209475,29.467276,573609
875,2003-06-30,29.491257,29.749058,28.609936,28.945677,1206263
876,2003-07-01,28.987644,29.515238,28.334148,29.479265,473031
877,2003-07-02,29.737066,30.036837,28.987644,30.006859,334758
878,2003-07-03,29.976883,30.072807,29.509241,29.677113,298563
879,2003-07-07,30.036837,30.7323,29.617159,30.684336,401476
880,2003-07-08,30.726303,31.301861,30.642368,31.301861,600630
881,2003-07-09,31.301861,31.325842,30.738295,31.187948,526406
882,2003-07-10,31.086025,31.122,30.330608,30.432529,320414
883,2003-07-11,30.516466,30.780262,29.988873,30.246674,322916
884,2003-07-14,30.396559,31.151976,30.396559,31.139984,566270
885,2003-07-15,31.62561,31.763504,29.599173,29.994867,1100014
886,2003-07-16,29.970886,30.546444,29.347366,29.713085,849822
887,2003-07-17,29.605167,30.330608,29.527229,29.587181,769593
888,2003-07-18,29.946905,30.006859,29.245445,29.611164,634155
889,2003-07-21,29.671118,30.096788,29.323385,29.377344,489878
890,2003-07-22,29.826998,30.234682,29.491257,30.168734,676355
891,2003-07-23,30.378572,30.642368,30.126766,30.432529,427830
892,2003-07-24,30.876188,31.23591,30.396559,30.432529,515230
893,2003-07-25,30.432529,30.912161,30.006859,30.582415,539749
894,2003-07-28,30.486488,30.786259,30.306627,30.786259,641328
895,2003-07-29,30.786259,30.786259,29.982878,29.982878,431499
896,2003-07-30,30.036837,30.516466,29.892946,30.396559,232012
897,2003-07-31,30.522461,30.522461,29.803017,29.832993,269875
898,2003-08-01,29.70709,30.066813,28.537992,28.687876,856327
899,2003-08-04,28.747829,29.269426,28.717854,29.227461,601463
900,2003-08-05,29.347366,29.737066,28.777807,28.807783,295895
901,2003-08-06,28.777807,29.755053,28.777807,29.641142,367283
902,2003-08-07,29.641142,29.797022,29.275423,29.797022,272043
903,2003-08-08,29.737066,30.708319,29.737066,30.462507,360111
904,2003-08-11,30.426535,30.666349,29.617159,30.066813,259700
905,2003-08-12,29.976883,30.288641,29.617159,30.270655,212163
906,2003-08-13,30.162739,30.162739,29.08357,29.197483,307570
907,2003-08-14,29.107552,29.617159,28.927691,29.353363,252695
908,2003-08-15,29.437298,30.006859,29.437298,29.928919,122428
909,2003-08-18,29.856974,30.132763,29.737066,30.066813,259533
910,2003-08-19,30.306627,30.912161,30.246674,30.88818,487209
911,2003-08-20,30.88818,31.265888,30.696327,31.145981,401142
912,2003-08-21,31.175957,31.499706,31.026073,31.319845,182641
913,2003-08-22,31.46973,31.46973,30.588409,30.666349,130934
914,2003-08-25,30.726303,31.175957,30.666349,30.930147,227008
915,2003-08-26,30.882183,31.08003,29.868965,30.702322,237683
916,2003-08-27,30.702322,30.702322,30.312622,30.438526,217334
917,2003-08-28,30.396559,30.852207,30.276651,30.84621,199987
918,2003-08-29,30.96612,30.984104,30.546444,30.630379,105081
919,2003-09-02,30.672344,30.768272,30.522461,30.696327,280216
920,2003-09-03,30.792253,31.691559,30.474499,31.565657,554594
921,2003-09-04,31.565657,32.255123,31.181952,32.255123,388466
922,2003-09-05,32.399014,32.417,31.193943,31.427763,292225
923,2003-09-08,31.535681,31.943365,31.439754,31.715542,144111
924,2003-09-09,31.709545,31.709545,30.774267,31.127995,252862
925,2003-09-10,30.906164,30.96612,29.62915,29.886951,369118
926,2003-09-11,29.946905,30.396559,29.797022,30.396559,387966
927,2003-09-12,30.396559,30.696327,30.216698,30.552439,279048
928,2003-09-15,30.696327,31.187948,30.696327,31.014082,171799
929,2003-09-16,31.116003,31.553665,31.038063,31.499706,170298
930,2003-09-17,31.499706,31.505703,30.756281,31.127995,532744
931,2003-09-18,31.175957,31.895403,31.014082,31.895403,274712
932,2003-09-19,32.015308,32.015308,31.583643,31.925379,338928
933,2003-09-22,31.775496,31.775496,31.110008,31.295864,185143
934,2003-09-23,31.289869,31.505703,31.205935,31.337831,135604
935,2003-09-24,31.475725,31.751513,31.397785,31.463736,363113
936,2003-09-25,31.535681,32.225147,31.535681,31.865425,535579
937,2003-09-26,31.865425,32.10524,31.301861,31.325842,277547
938,2003-09-29,31.385796,31.62561,31.205935,31.583643,486542
939,2003-09-30,31.589638,33.028526,31.415771,32.375031,415820
940,2003-10-01,32.524918,35.372723,32.135216,35.132908,859496
941,2003-10-02,35.168877,35.438671,34.41346,35.240822,1116861
942,2003-10-03,35.240822,35.882328,34.761192,35.438671,791777
943,2003-10-06,35.558578,36.961494,35.540592,36.811611,345600
944,2003-10-07,36.72168,36.919529,35.924294,36.823601,511894
945,2003-10-08,36.823601,37.591011,36.72168,37.261265,462690
946,2003-10-09,37.261265,38.448349,37.261265,38.118603,676188
947,2003-10-10,38.118603,38.118603,37.411148,37.513069,423827
948,2003-10-13,37.692932,38.736126,37.638973,38.664181,449680
949,2003-10-14,38.664181,38.951962,38.190548,38.880016,274878
950,2003-10-15,38.880016,38.880016,38.004692,38.070641,400308
951,2003-10-16,38.130592,38.676174,37.890778,38.172562,375623
952,2003-10-17,38.23851,38.304459,37.860802,38.208534,457186
953,2003-10-20,38.208534,38.975941,38.208534,38.969948,355441
954,2003-10-21,38.909992,39.113834,38.514297,38.945965,308404
955,2003-10-22,38.945965,39.065872,38.682167,38.772099,404312
956,2003-10-23,38.730129,40.043118,38.430363,39.563488,632487
957,2003-10-24,39.563488,39.563488,38.844044,39.011913,462189
958,2003-10-27,39.161797,40.7146,39.161797,40.061104,570606
959,2003-10-28,40.10907,40.468788,39.809299,40.468788,335926
960,2003-10-29,40.348885,41.116291,40.169022,40.822517,412151
961,2003-10-30,40.918446,40.948421,40.169022,40.504765,318912
962,2003-10-31,40.510757,40.648651,40.22298,40.360874,180973
963,2003-11-03,40.360874,41.386082,40.360874,41.008373,322916
964,2003-11-04,41.068329,41.068329,40.630665,40.684624,338594
965,2003-11-05,40.684624,42.267403,40.684624,42.027588,450180
966,2003-11-06,42.027588,42.423283,41.745808,42.027588,310239
967,2003-11-07,40.246964,41.128281,39.119831,39.659416,986927
968,2003-11-10,39.659416,39.659416,38.430363,38.520294,533745
969,2003-11-11,38.502308,39.203766,38.502308,38.814068,388132
970,2003-11-12,38.86203,39.665409,38.86203,39.665409,348936
971,2003-11-13,39.665409,40.025131,39.221752,39.64143,649000
972,2003-11-14,39.791313,39.839275,38.520294,38.700153,388466
973,2003-11-17,38.700153,38.700153,37.471104,38.310455,361112
974,2003-11-18,38.460339,39.29969,38.460339,38.646194,265538
975,2003-11-19,38.945965,39.359646,38.460339,39.221752,481705
976,2003-11-20,39.131821,39.749344,38.808071,39.605457,332590
977,2003-11-21,39.755341,39.869251,39.605457,39.845272,203657
978,2003-11-24,40.169022,41.889694,40.169022,41.488003,454350
979,2003-11-25,41.63789,41.667866,40.810528,41.428051,342764
980,2003-11-26,41.553955,41.781776,40.912449,41.248188,176636
981,2003-11-28,41.206223,41.589928,41.188236,41.583931,55876
982,2003-12-01,41.727821,42.321362,41.697842,42.273399,288055
983,2003-12-02,42.273399,42.447266,42.051571,42.363331,349770
984,2003-12-03,42.363331,42.507217,41.745808,41.805759,191147
985,2003-12-04,41.685852,42.225437,41.01437,41.29615,382461
986,2003-12-05,41.302147,42.021591,41.218212,41.320133,262702
987,2003-12-08,41.368095,42.447266,41.368095,42.38731,281384
988,2003-12-09,42.38731,42.41729,40.330898,40.618675,410483
989,2003-12-10,40.438812,40.444809,36.949505,37.171333,970748
990,2003-12-11,38.058647,38.742123,37.806843,38.190548,800117
991,2003-12-12,38.790085,38.993927,37.902767,38.40638,347601
992,2003-12-15,38.790085,38.999924,37.650963,37.788857,317411
993,2003-12-16,38.040665,38.436359,36.703693,38.184551,725726
994,2003-12-17,38.2505,38.951962,37.896774,38.388393,348102
995,2003-12-18,38.520294,38.85004,38.388393,38.442352,410316
996,2003-12-19,38.520294,39.14381,38.454346,39.0299,413652
997,2003-12-22,38.939968,39.809299,38.939968,39.749344,311907
998,2003-12-23,39.629436,39.869251,38.969948,39.49754,372620
999,2003-12-24,39.419601,39.419601,38.610226,38.993927,129600
1000,2003-12-26,39.053883,39.569485,39.053883,39.437588,78894
1001,2003-12-29,39.49754,39.629436,39.227749,39.491543,162459
1002,2003-12-30,39.491543,39.635433,38.975941,39.32967,345099
1003,2003-12-31,39.269714,39.539509,38.670177,38.670177,443175
1004,2004-01-02,38.880016,39.251728,36.811611,37.063416,611805
1005,2004-01-05,37.063416,37.201309,35.696472,36.379944,1297333
1006,2004-01-06,36.961494,37.860802,36.961494,37.291241,865333
1007,2004-01-07,37.291241,37.824829,36.457886,37.273254,868169
1008,2004-01-08,37.279251,37.279251,34.323528,35.840359,1517336
1009,2004-01-09,36.373947,37.65696,36.122143,37.429134,931218
1010,2004-01-12,37.279251,37.776867,34.833138,35.390705,1562037
1011,2004-01-13,35.540592,36.272026,34.533367,35.6605,1169902
1012,2004-01-14,36.08617,36.733669,35.924294,36.661728,557930
1013,2004-01-15,37.321217,37.585014,36.056194,37.471104,848487
1014,2004-01-16,37.950733,38.100616,37.249271,37.620987,529575
1015,2004-01-20,37.680939,37.896774,37.171333,37.860802,561599
1016,2004-01-21,38.610226,39.959183,38.370407,39.755341,816963
1017,2004-01-22,40.468788,40.468788,39.269714,39.893234,779267
1018,2004-01-23,39.893234,40.744579,39.569485,39.941196,502387
1019,2004-01-26,40.061104,40.073097,39.269714,39.917217,335592
1020,2004-01-27,39.917217,40.288929,39.761337,39.869251,299064
1021,2004-01-28,39.863258,39.863258,37.015453,37.201309,1059983
1022,2004-01-29,37.207306,37.818832,36.511841,37.662952,1193086
1023,2004-01-30,37.77087,37.974712,37.291241,37.561031,589454
1024,2004-02-02,37.788857,38.640202,37.411148,38.316448,586952
1025,2004-02-03,38.322445,39.023907,38.274483,38.844044,435002
1026,2004-02-04,38.490314,38.610226,37.758881,37.890778,366282
1027,2004-02-05,37.411148,38.39439,37.231285,38.076633,318078
1028,2004-02-06,38.226521,39.719368,38.226521,39.527515,313575
1029,2004-02-09,39.779324,39.959183,39.293697,39.335663,332256
1030,2004-02-10,39.335663,39.389622,38.85004,39.347656,294894
1031,2004-02-11,39.197769,40.792542,38.856033,40.588699,468194
1032,2004-02-12,40.438812,41.290157,40.228973,40.23497,319580
1033,2004-02-13,40.528744,40.85849,39.959183,40.043118,378959
1034,2004-02-17,40.642654,41.368095,40.528744,41.200226,377791
1035,2004-02-18,41.200226,41.248188,40.372864,40.828514,408648
1036,2004-02-19,41.278168,41.368095,40.342888,40.55872,302566
1037,2004-02-20,40.564716,40.564716,39.755341,39.773327,250360
1038,2004-02-23,39.92321,40.169022,39.34166,39.419601,273044
1039,2004-02-24,39.425594,39.653419,39.293697,39.539509,364281
1040,2004-02-25,39.539509,40.432819,39.053883,40.22298,408481
1041,2004-02-26,39.719368,41.817749,39.719368,41.76379,584450
1042,2004-02-27,41.829742,42.5312,41.811756,42.225437,379959
1043,2004-03-01,42.777012,44.52766,42.777012,44.407753,791110
1044,2004-03-02,44.407753,45.019279,44.066017,44.659557,674687
1045,2004-03-03,44.659557,44.659557,43.94611,44.533657,351938
1046,2004-03-04,44.515671,46.296295,44.515671,46.131424,564829
1047,2004-03-05,46.955788,47.377861,46.230347,46.69199,415017
1048,2004-03-08,46.69199,47.048115,45.669781,46.170994,554518
1049,2004-03-09,46.170994,46.362244,45.300465,45.570854,330103
1050,2004-03-10,45.913792,46.105045,44.403557,44.621189,374986
1051,2004-03-11,44.621189,45.471931,44.19252,44.581619,463994
1052,2004-03-12,44.845413,45.9006,44.581619,45.9006,400460
1053,2004-03-15,46.197372,46.626041,45.491718,45.61702,448679
1054,2004-03-16,45.61702,45.894009,45.043262,45.511501,413955
1055,2004-03-17,45.30706,45.511501,44.159546,45.194946,380900
1056,2004-03-18,45.010288,45.30706,44.759682,45.188351,287494
1057,2004-03-19,45.188351,45.287273,44.482697,44.515671,148448
1058,2004-03-22,44.317822,44.482697,44.060619,44.337608,218350
1059,2004-03-23,45.544476,45.544476,43.994671,44.46291,209252
1060,2004-03-24,44.495884,45.049858,44.179329,44.548645,238669
1061,2004-03-25,44.713516,45.010288,44.38377,44.878391,234575
1062,2004-03-26,44.911366,45.181755,44.779465,45.128998,120093
1063,2004-03-29,45.504906,45.564262,44.858604,45.023479,212285
1064,2004-03-30,45.208134,46.797508,45.109211,46.375435,363614
1065,2004-03-31,46.54031,47.087685,45.986336,46.428196,307813
1066,2004-04-01,46.626041,47.318508,46.434788,46.619446,582873
1067,2004-04-02,45.043262,45.504906,44.185925,44.634377,632457
1068,2004-04-05,44.713516,44.799252,42.800991,43.34837,510393
1069,2004-04-06,43.856178,44.119976,43.460484,43.645142,401370
1070,2004-04-07,43.559406,43.757256,43.335178,43.63195,327222
1071,2004-04-08,43.796825,44.119976,42.946079,43.183498,243673
1072,2004-04-12,43.328587,43.493458,42.589954,42.906509,377564
1073,2004-04-13,42.906509,42.906509,41.871109,42.47784,585906
1074,2004-04-14,41.501793,43.058193,41.172047,42.787804,595914
1075,2004-04-15,42.899918,43.262634,42.55698,43.031815,620327
1076,2004-04-16,43.922127,43.922127,43.368153,43.730873,297957
1077,2004-04-19,43.730873,43.730873,42.141499,42.47784,568468
1078,2004-04-20,42.47784,42.768017,41.514984,41.514984,392424
1079,2004-04-21,41.48201,42.273399,41.205025,41.956844,302961
1080,2004-04-22,42.616333,43.381344,42.332752,43.223064,275819
1081,2004-04-23,42.906509,42.913105,41.963436,42.042576,343901
1082,2004-04-26,42.101933,42.86694,41.897488,42.049171,204248
1083,2004-04-27,42.207451,43.321991,42.207451,43.097763,357852
1084,2004-04-28,43.130737,43.328587,41.600719,41.818352,382719
1085,2004-04-29,42.009602,42.306374,40.189407,40.703808,492956
1086,2004-04-30,40.710403,41.152264,40.486176,40.749973,303112
1087,2004-05-03,40.743378,41.251186,39.965179,40.809326,448831
1088,2004-05-04,40.8423,41.343517,40.163025,40.723595,401673
1089,2004-05-05,40.73019,41.086315,40.426823,40.954414,301596
1090,2004-05-06,40.789543,40.888466,39.391422,39.793713,480977
1091,2004-05-07,38.896805,39.318878,37.854805,37.933945,936934
1092,2004-05-10,37.861401,38.046059,37.129368,37.505276,784999
1093,2004-05-11,37.571224,38.474728,37.294239,37.828426,322825
1094,2004-05-12,37.828426,38.217525,36.977684,38.217525,550727
1095,2004-05-13,38.052654,39.074863,37.485493,38.758308,502508
1096,2004-05-14,39.022106,39.299091,38.619816,38.969345,342688
1097,2004-05-17,38.969345,39.318878,38.2505,38.349426,327980
1098,2004-05-18,38.468132,38.975941,37.933945,38.975941,337230
1099,2004-05-19,38.877018,39.008915,38.052654,38.204338,324947
1100,2004-05-20,38.369209,38.824261,37.953732,38.712147,451712
1101,2004-05-21,38.877018,39.76733,38.738525,39.430992,506451
1102,2004-05-24,39.602459,40.545532,39.53651,40.400444,309329
1103,2004-05-25,40.466393,41.989819,40.103672,41.943653,323431
1104,2004-05-26,41.416061,42.451462,40.618076,41.910679,922074
1105,2004-05-27,42.372322,42.768017,41.811756,42.306374,243976
1106,2004-05-28,42.286591,42.438271,41.943653,42.425083,215772
1107,2004-06-01,42.392105,42.570171,41.528172,41.811756,420627
1108,2004-06-02,42.042576,42.312969,41.185238,41.864513,366191
1109,2004-06-03,41.871109,41.890896,41.251186,41.389679,190905
1110,2004-06-04,41.416061,42.662498,40.8423,42.312969,466420
1111,2004-06-07,42.312969,43.328587,42.167881,43.256042,381506
1112,2004-06-08,42.86694,42.86694,41.811756,41.943653,372711
1113,2004-06-09,41.71283,41.71283,40.004749,40.149837,725407
1114,2004-06-10,40.195999,40.459797,39.53651,39.919014,444433
1115,2004-06-14,39.92561,39.92561,38.514297,38.65279,486739
1116,2004-06-15,39.437588,39.76733,39.074863,39.074863,487800
1117,2004-06-16,39.40461,39.760738,38.685764,38.685764,540113
1118,2004-06-17,39.160599,39.17379,38.646194,39.074863,337078
1119,2004-06-18,39.17379,39.40461,38.811069,38.909992,321915
1120,2004-06-21,38.969345,39.239738,38.791283,38.811069,246554
1121,2004-06-22,39.668407,40.228973,38.995728,39.681599,769078
1122,2004-06-23,39.648624,41.112694,39.648624,41.07972,375896
1123,2004-06-24,41.646881,43.691303,41.646881,42.068954,789396
1124,2004-06-25,42.207451,43.110954,42.042576,42.71526,615171
1125,2004-06-28,42.71526,42.99884,41.237995,41.244591,295834
1126,2004-06-29,39.92561,41.053341,39.92561,40.736786,470059
1127,2004-06-30,40.822517,41.99641,40.822517,41.950249,313120
1128,2004-07-01,41.785374,42.022793,41.455627,41.653477,194392
1129,2004-07-02,42.735043,43.183498,42.07555,42.464649,257623
1130,2004-07-06,42.51741,42.655903,41.528172,41.56115,262020
1131,2004-07-07,41.646881,41.970032,41.475414,41.640285,268085
1132,2004-07-08,41.317135,41.317135,39.721169,39.892635,366040
1133,2004-07-09,40.163025,40.413631,39.602459,39.899231,529499
1134,2004-07-12,39.734356,40.684025,39.602459,40.591698,339959
1135,2004-07-13,41.48201,43.691303,41.389679,43.394535,1378790
1136,2004-07-14,43.196686,43.22966,42.029388,42.233829,530105
1137,2004-07-15,42.141499,43.012028,42.141499,42.906509,447011
1138,2004-07-16,43.526432,44.38377,43.097763,44.087002,431848
1139,2004-07-19,44.218899,44.317822,43.302204,43.480267,563616
1140,2004-07-20,43.486862,43.539623,42.339348,43.473675,591820
1141,2004-07-21,43.480267,44.218899,42.899918,42.932892,410468
1142,2004-07-22,42.86694,43.658333,42.67569,43.130737,329951
1143,2004-07-23,43.130737,43.473675,42.471245,42.695473,285220
1144,2004-07-26,43.157116,43.22966,42.352539,42.899918,363614
1145,2004-07-27,43.526432,44.047432,42.655903,43.915531,442765
1146,2004-07-28,43.915531,44.284847,43.592381,43.955101,289011
1147,2004-07-29,43.955101,44.363987,43.216473,44.119976,353757
1148,2004-07-30,44.251873,44.489288,43.974888,44.284847,231087
1149,2004-08-02,44.185925,45.161972,43.988075,45.161972,523889
1150,2004-08-03,44.845413,44.871796,43.988075,44.396961,780602
1151,2004-08-04,44.396961,44.673946,43.836391,44.38377,456716
1152,2004-08-05,44.838821,45.247704,43.922127,43.941914,405009
1153,2004-08-06,44.317822,44.700329,43.460484,43.533028,432909
1154,2004-08-09,43.625355,44.007862,42.800991,42.965866,413955
1155,2004-08-10,43.031815,43.882557,42.71526,43.064789,626089
1156,2004-08-11,43.064789,43.064789,42.240425,42.735043,470362
1157,2004-08-12,42.603146,42.609737,41.904083,42.181068,215469
1158,2004-08-13,42.345943,43.453888,41.923866,43.414318,518430
1159,2004-08-16,43.658333,44.324417,43.658333,44.179329,326464
1160,2004-08-17,44.779465,45.643398,44.779465,45.063046,685377
1161,2004-08-18,45.063046,45.274086,44.713516,45.109211,346176
1162,2004-08-19,45.043262,45.076237,44.654163,44.845413,236243
1163,2004-08-20,44.852009,45.194946,44.581619,44.898174,319034
1164,2004-08-23,45.142185,45.9006,44.548645,45.564262,488710
1165,2004-08-24,45.729134,46.045689,44.845413,45.115807,375138
1166,2004-08-25,45.115807,45.373009,43.974888,44.588215,311604
1167,2004-08-26,44.588215,45.438957,44.476101,45.359818,374379
1168,2004-08-27,45.142185,45.623615,44.957527,45.504906,274909
1169,2004-08-30,45.043262,45.30706,44.911366,45.016884,509029
1170,2004-08-31,45.016884,45.768703,45.010288,45.405983,200609
1171,2004-09-01,45.373009,45.920387,45.128998,45.828056,222747
1172,2004-09-02,45.867626,45.966553,45.630211,45.953362,205765
1173,2004-09-03,45.801678,45.992931,45.445553,45.742325,189540
1174,2004-09-07,46.164398,46.349056,45.241112,46.296295,810018
1175,2004-09-08,46.296295,46.322678,45.702755,45.828056,243066
1176,2004-09-09,45.992931,46.131424,45.610424,45.874222,256410
1177,2004-09-10,45.874222,45.874222,45.175159,45.498314,258987
1178,2004-09-13,45.663185,45.966553,45.373009,45.781895,421082
1179,2004-09-14,45.781895,45.834652,45.610424,45.795082,158152
1180,2004-09-15,45.801678,46.164398,45.471931,45.9006,164976
1181,2004-09-16,45.933575,46.434788,45.933575,46.335865,218047
1182,2004-09-17,46.757938,46.804104,46.335865,46.335865,248676
1183,2004-09-20,46.342461,46.342461,45.709351,45.781895,297654
1184,2004-09-21,46.243538,47.219585,45.966553,47.13385,472940
1185,2004-09-22,46.968979,47.61528,46.856865,47.61528,416381
1186,2004-09-23,48.934261,49.132111,47.278938,47.813126,1092812
1187,2004-09-24,48.142872,48.498997,47.44381,48.393478,480219
1188,2004-09-27,48.109898,49.857552,47.813126,49.250816,477186
1189,2004-09-28,49.264008,49.369526,48.142872,48.472618,418049
1190,2004-09-29,48.868313,48.901287,46.889839,46.896435,840799
1191,2004-09-30,47.008549,48.307747,46.975571,48.20882,907821
1192,2004-10-01,48.538567,49.435474,48.20882,49.435474,638067
1193,2004-10-04,49.395905,50.055397,45.847843,46.170994,1647633
1194,2004-10-05,44.845413,46.309486,44.515671,46.151207,1508132
1195,2004-10-06,46.263321,46.790916,45.821461,46.164398,1044138
1196,2004-10-07,46.164398,46.164398,44.924553,45.003693,1299790
1197,2004-10-08,45.188351,45.551071,44.245277,44.449718,939967
1198,2004-10-11,44.94434,44.94434,44.185925,44.94434,653382
1199,2004-10-12,45.445553,48.20882,45.109211,48.109898,2979417
1200,2004-10-13,47.813126,47.813126,46.283108,46.494144,1376667
1201,2004-10-14,46.494144,47.674633,46.203968,47.331699,1328600
1202,2004-10-15,47.430622,47.806534,47.114067,47.325104,568013
1203,2004-10-18,47.153633,47.25256,46.520523,47.140446,568468
1204,2004-10-19,47.05471,47.780151,46.276512,46.447979,699327
1205,2004-10-20,46.283108,46.975571,45.834652,46.560093,586361
1206,2004-10-21,46.757938,47.29213,46.263321,47.226177,466268
1207,2004-10-22,46.962383,47.470192,46.560093,46.751347,425631
1208,2004-10-25,46.69199,48.670464,46.659016,48.076923,619568
1209,2004-10-26,48.512188,50.286221,48.347317,50.121346,862634
1210,2004-10-27,49.791599,50.609371,49.132111,50.437901,768319
1211,2004-10-28,50.437901,51.334812,50.319195,51.15675,696143
1212,2004-10-29,51.15675,51.572227,50.127941,50.615967,591062
1213,2004-11-01,50.451092,51.209507,50.226864,51.176533,589848
1214,2004-11-02,51.110584,52.475731,50.945709,52.000896,603950
1215,2004-11-03,52.627415,52.640602,51.334812,51.928352,712822
1216,2004-11-04,51.928352,51.928352,50.602776,51.15675,711761
1217,2004-11-05,51.057823,51.064419,50.121346,50.576393,570288
1218,2004-11-08,50.576393,51.611797,50.576393,51.506279,458838
1219,2004-11-09,51.67115,52.185555,51.26886,51.796455,1004714
1220,2004-11-10,51.704124,52.106415,51.512875,51.730507,406829
1221,2004-11-11,51.756886,52.000896,51.110584,51.420544,321460
1222,2004-11-12,51.110584,52.521896,51.064419,52.330643,764377
1223,2004-11-15,52.46254,53.009918,52.330643,52.726337,879162
1224,2004-11-16,52.330643,52.363617,51.30843,51.512875,308268
1225,2004-11-17,52.080036,52.772503,51.446922,52.132793,429422
1226,2004-11-18,52.132793,52.304264,51.486492,51.868999,298715
1227,2004-11-19,51.875595,51.875595,50.141132,50.345573,592578
1228,2004-11-22,50.780838,50.99847,50.134537,50.741268,655808
1229,2004-11-23,50.741268,51.110584,50.200485,51.110584,525102
1230,2004-11-24,51.103989,51.407356,50.451092,51.216103,547240
1231,2004-11-26,51.275455,51.348,50.695103,51.11718,288404
1232,2004-11-29,51.11718,51.11718,49.930096,50.319195,709941
1233,2004-11-30,50.319195,50.668724,49.738842,49.9235,638522
1234,2004-12-01,50.055397,51.282051,50.055397,51.07761,374531
1235,2004-12-02,51.071014,51.103989,50.160915,50.180702,336471
1236,2004-12-03,50.536827,52.099819,50.530231,51.473305,510697
1237,2004-12-06,51.143559,51.895378,51.07761,51.519466,271118
1238,2004-12-07,51.519466,51.552444,49.956474,49.956474,527073
1239,2004-12-08,50.418118,50.457687,49.138702,49.211246,630789
1240,2004-12-09,49.725651,50.879761,49.547588,50.688511,794552
1241,2004-12-10,50.879761,53.4254,50.648941,53.4254,1371208
1242,2004-12-13,53.484753,56.927299,53.484753,54.698215,1111614
1243,2004-12-14,54.698215,55.166454,54.210194,55.034557,439430
1244,2004-12-15,55.727024,57.507648,55.727024,57.382347,712367
1245,2004-12-16,57.382347,57.415321,54.922443,56.914108,1255968
1246,2004-12-17,57.046005,57.046005,56.023792,56.254616,1044896
1247,2004-12-20,56.584362,56.788803,55.911682,55.944656,318427
1248,2004-12-21,56.05677,56.188667,54.322308,55.463226,717674
1249,2004-12-22,55.957844,56.834969,55.792973,55.905087,495533
1250,2004-12-23,56.155693,56.155693,54.764168,55.265381,440188
1251,2004-12-27,55.271973,55.370899,53.445183,54.01894,563768
1252,2004-12-28,54.671837,56.274403,54.605888,56.195263,683405
1253,2004-12-29,55.397278,56.610741,55.397278,56.043579,417595
1254,2004-12-30,55.977631,56.564575,55.746807,56.274403,221534
1255,2004-12-31,56.340351,57.534031,56.320564,57.006435,399550
1256,2005-01-03,56.940487,57.237259,56.0172,56.452465,927381
1257,2005-01-04,56.353539,56.360134,54.315712,54.638863,837160
1258,2005-01-05,54.737785,55.225811,54.01894,54.638863,1011537
1259,2005-01-06,55.265381,55.700645,54.777355,55.087318,595156
1260,2005-01-07,55.548962,55.858921,54.61908,54.968609,1041712
1261,2005-01-10,55.463226,57.507648,55.067532,56.914108,1243382
1262,2005-01-11,56.910152,57.304527,55.812756,57.167355,716753
1263,2005-01-12,57.175926,57.175926,55.76989,56.48148,773323
1264,2005-01-13,58.110424,60.528122,57.92181,59.439301,1658737
1265,2005-01-14,59.276405,61.711246,58.693417,61.299725,994473
1266,2005-01-18,62.157063,62.620026,61.514061,62.517147,1051976
1267,2005-01-19,62.585735,64.026062,62.062756,62.594307,740781
1268,2005-01-20,62.251373,62.251373,60.356651,60.390945,731566
1269,2005-01-21,61.248283,61.419754,59.756516,59.893688,665548
1270,2005-01-24,59.979424,60.742455,59.199245,59.327847,449181
1271,2005-01-25,59.319275,60.262344,59.019203,59.250687,442882
1272,2005-01-26,59.03635,61.179699,59.03635,61.171124,639770
1273,2005-01-27,60.528122,61.119682,59.927982,60.185184,557539
1274,2005-01-28,60.519547,62.26852,60.433811,61.531208,493154
1275,2005-01-31,62.157063,62.414265,60.27092,62.414265,463877
1276,2005-02-01,62.671467,64.283264,62.42284,63.511662,662632
1277,2005-02-02,63.443073,63.563099,61.985596,62.945816,523947
1278,2005-02-03,62.757202,64.686211,62.525719,63.803154,652368
1279,2005-02-04,64.317558,66.52092,64.257545,65.637863,846573
1280,2005-02-07,65.637863,67.695473,65.200615,66.229424,922972
1281,2005-02-08,66.315155,67.506859,66.272293,67.352539,505401
1282,2005-02-09,67.566872,68.038406,66.486626,66.495201,646302
1283,2005-02-10,66.486626,67.78978,66.186554,67.755486,673596
1284,2005-02-11,65.243484,67.421127,64.000343,66.503769,1253297
1285,2005-02-14,66.881004,66.992455,65.73217,66.066528,617026
1286,2005-02-15,66.066528,66.289436,64.900551,65.389229,688526
1287,2005-02-16,66.246574,67.189644,64.891975,67.103912,484056
1288,2005-02-17,67.96125,69.015778,67.215363,67.96125,727134
1289,2005-02-18,67.232513,67.729767,66.083679,67.48114,586466
1290,2005-02-22,67.00103,68.072701,64.506172,64.754799,714887
