,Date,Open,High,Low,Close,Volume
0,2000-01-03,43.371212,43.371212,43.276516,43.276516,3696
1,2000-01-04,43.560604,43.560604,42.803028,43.276516,11022
2,2000-01-05,43.276516,43.560604,43.276516,43.560604,4422
3,2000-01-06,43.560604,43.560604,43.560604,43.560604,6600
4,2000-01-07,43.371212,43.560604,43.371212,43.560604,2244
5,2000-01-10,43.465908,43.465908,43.371212,43.371212,1254
6,2000-01-11,43.371212,43.465908,43.371212,43.371212,4488
7,2000-01-12,43.181816,43.465908,43.181816,43.465908,132
8,2000-01-13,43.181816,43.181816,43.181816,43.181816,660
9,2000-01-14,43.371212,43.560604,43.181816,43.181816,5214
10,2000-01-18,43.371212,43.371212,42.803028,42.803028,2772
11,2000-01-19,42.992424,42.992424,42.803028,42.803028,1320
12,2000-01-20,42.803028,43.181816,42.42424,42.42424,9900
13,2000-01-21,42.803028,42.803028,42.42424,42.42424,1848
14,2000-01-24,42.42424,42.42424,42.42424,42.42424,594
15,2000-01-25,42.42424,42.42424,42.42424,42.42424,3168
16,2000-01-26,42.42424,42.42424,42.42424,42.42424,3762
17,2000-01-27,42.42424,42.42424,42.42424,42.42424,6006
18,2000-01-28,42.42424,42.708332,42.42424,42.42424,5940
19,2000-01-31,42.42424,42.42424,41.666668,41.666668,5874
20,2000-02-01,41.28788,41.666668,41.28788,41.666668,3564
21,2000-02-02,41.28788,41.477272,41.098484,41.477272,4422
22,2000-02-03,41.28788,42.42424,41.28788,41.761364,8778
23,2000-02-04,41.28788,42.045456,41.28788,41.666668,2376
24,2000-02-07,41.28788,41.666668,41.28788,41.666668,594
25,2000-02-08,41.666668,41.666668,41.28788,41.28788,1452
26,2000-02-09,41.28788,41.28788,41.28788,41.28788,264
27,2000-02-10,41.28788,42.42424,41.28788,42.045456,6336
28,2000-02-11,41.28788,41.666668,40.909092,41.28788,3828
29,2000-02-14,41.28788,41.28788,41.28788,41.28788,2178
30,2000-02-15,40.909092,40.909092,40.909092,40.909092,330
31,2000-02-16,40.909092,40.909092,40.909092,40.909092,3102
32,2000-02-17,40.909092,41.098484,40.909092,40.909092,3696
33,2000-02-18,40.719696,40.719696,40.719696,40.719696,1320
34,2000-02-22,40.719696,41.28788,40.530304,40.530304,2574
35,2000-02-23,40.530304,40.719696,40.530304,40.719696,1518
36,2000-02-24,40.530304,40.530304,40.530304,40.530304,7062
37,2000-02-25,41.003788,41.003788,40.340908,40.340908,6270
38,2000-02-28,40.530304,40.530304,39.96212,39.96212,2442
39,2000-02-29,39.96212,39.96212,39.96212,39.96212,3102
40,2000-03-01,40.151516,40.151516,39.96212,39.96212,4092
41,2000-03-02,39.772728,40.151516,39.39394,39.583332,6996
42,2000-03-03,39.583332,39.96212,39.204544,39.204544,5940
43,2000-03-06,39.204544,39.39394,39.204544,39.204544,3102
44,2000-03-07,39.204544,39.204544,39.204544,39.204544,660
45,2000-03-08,39.204544,39.204544,39.204544,39.204544,132
46,2000-03-09,39.204544,39.204544,39.204544,39.204544,2046
47,2000-03-10,39.39394,39.39394,39.204544,39.204544,198
48,2000-03-13,39.204544,39.204544,39.204544,39.204544,1782
49,2000-03-14,39.204544,39.39394,39.204544,39.204544,1056
50,2000-03-15,39.204544,39.39394,39.204544,39.204544,3762
51,2000-03-16,39.39394,39.39394,39.204544,39.204544,3234
52,2000-03-17,39.204544,39.29924,39.204544,39.204544,2178
53,2000-03-20,39.015152,39.015152,38.636364,38.636364,528
54,2000-03-21,39.29924,39.29924,37.310604,37.310604,8118
55,2000-03-22,37.310604,37.689396,36.742424,37.121212,4752
56,2000-03-23,36.931816,37.878788,36.931816,37.878788,19140
57,2000-03-24,38.636364,39.015152,37.5,37.5,15444
58,2000-03-27,37.5,37.689396,37.5,37.5,528
59,2000-03-28,37.878788,38.636364,37.878788,38.446972,9372
60,2000-03-29,38.446972,39.015152,38.16288,38.352272,15444
61,2000-03-30,38.352272,38.446972,38.352272,38.446972,1122
62,2000-03-31,38.446972,39.39394,38.446972,39.204544,3828
63,2000-04-03,39.39394,39.39394,38.636364,39.015152,4818
64,2000-04-04,38.636364,38.636364,38.446972,38.446972,11946
65,2000-04-05,38.636364,38.73106,38.446972,38.446972,2574
66,2000-04-06,38.636364,38.636364,38.446972,38.446972,858
67,2000-04-07,38.446972,38.82576,38.446972,38.82576,6006
68,2000-04-10,38.446972,39.39394,38.446972,38.446972,3366
69,2000-04-11,38.82576,38.82576,38.446972,38.446972,3300
70,2000-04-12,38.257576,38.257576,38.257576,38.257576,528
71,2000-04-13,38.257576,38.636364,38.257576,38.257576,2112
