,Date,Open,High,Low,Close,Volume
841,2003-05-12,11.616667,11.886667,11.576667,11.79,2282400
842,2003-05-13,11.793333,11.82,11.686667,11.706667,2003700
843,2003-05-14,11.786667,11.786667,11.62,11.67,3305400
844,2003-05-15,11.68,11.943333,11.673333,11.913333,2497800
845,2003-05-16,11.9,11.9,11.756667,11.856667,2380200
846,2003-05-19,11.86,12.0,11.573333,11.573333,2327700
847,2003-05-20,11.593333,11.62,11.443333,11.55,1822500
848,2003-05-21,11.483333,11.613333,11.423333,11.606667,2810700
849,2003-05-22,11.55,11.626667,11.416667,11.523333,1843500
850,2003-05-23,11.52,11.583333,11.383333,11.533333,1084800
851,2003-05-27,11.52,11.836667,11.426667,11.816667,3198900
852,2003-05-28,11.883333,12.09,11.87,12.013333,2395200
853,2003-05-29,12.05,12.153333,11.966667,12.026667,2391900
854,2003-05-30,12.2,12.476667,12.18,12.456667,6552600
855,2003-06-02,12.5,12.833333,12.45,12.65,2976600
856,2003-06-03,12.65,12.786667,12.55,12.6,2064600
857,2003-06-04,12.55,12.77,12.55,12.766667,1694700
858,2003-06-05,12.766667,12.91,12.72,12.91,3055200
859,2003-06-06,13.083333,13.22,12.976667,13.02,3657900
860,2003-06-09,12.966667,13.0,12.846667,12.883333,2371200
861,2003-06-10,12.966667,13.15,12.926667,13.133333,2570700
862,2003-06-11,13.156667,13.366667,13.1,13.34,3180000
863,2003-06-12,13.383333,13.473333,13.23,13.36,1810800
864,2003-06-13,13.426667,13.426667,13.16,13.263333,1410600
865,2003-06-16,13.333333,13.536667,13.306667,13.536667,1803600
866,2003-06-17,13.57,13.57,13.413333,13.466667,1444800
867,2003-06-18,13.383333,13.45,13.213333,13.333333,1762200
868,2003-06-19,13.616667,13.616667,13.096667,13.15,4074300
869,2003-06-20,13.283333,13.313333,13.156667,13.2,4199100
870,2003-06-23,13.183333,13.2,12.923333,12.973333,1912200
871,2003-06-24,13.0,13.216667,13.0,13.166667,2424300
872,2003-06-25,13.17,13.333333,13.136667,13.146667,2145000
873,2003-06-26,13.2,13.333333,13.106667,13.18,2608800
874,2003-06-27,13.18,13.206667,13.01,13.033333,1522200
875,2003-06-30,13.06,13.16,13.02,13.023333,2961900
876,2003-07-01,12.94,13.243333,12.886667,13.243333,3258900
877,2003-07-02,13.216667,13.33,13.2,13.276667,2719200
878,2003-07-03,13.28,13.42,13.27,13.3,1843500
879,2003-07-07,13.36,13.656667,13.36,13.62,2442600
880,2003-07-08,13.54,13.85,13.483333,13.846667,2909700
881,2003-07-09,13.8,13.933333,13.783333,13.883333,3056700
882,2003-07-10,13.883333,13.893333,13.666667,13.833333,2974500
883,2003-07-11,13.916667,14.023333,13.876667,14.01,2837700
884,2003-07-14,14.093333,14.473333,14.093333,14.413333,4058400
885,2003-07-15,14.44,14.736667,14.4,14.526667,3985500
886,2003-07-16,14.533333,14.58,14.3,14.45,2583000
887,2003-07-17,14.45,14.45,14.153333,14.21,2367900
888,2003-07-18,14.266667,14.45,14.173333,14.42,1500900
889,2003-07-21,14.42,14.42,14.2,14.283333,1750500
890,2003-07-22,14.35,14.733333,14.3,14.62,2429700
891,2003-07-23,14.6,14.603333,14.473333,14.6,2916300
892,2003-07-24,14.633333,14.83,14.47,14.47,1838400
893,2003-07-25,14.516667,14.74,14.513333,14.713333,2446200
894,2003-07-28,14.7,14.72,14.583333,14.583333,2969400
895,2003-07-29,14.586667,14.65,14.396667,14.42,2658300
896,2003-07-30,14.46,14.543333,14.33,14.433333,2219400
897,2003-07-31,14.516667,14.743333,14.466667,14.483333,2594700
898,2003-08-01,14.383333,14.436667,14.123333,14.133333,3124800
899,2003-08-04,14.136667,14.41,13.883333,14.333333,1849500
900,2003-08-05,14.373333,14.433333,14.07,14.093333,1847700
901,2003-08-06,14.083333,14.533333,14.04,14.416667,3132300
902,2003-08-07,14.433333,14.663333,14.343333,14.593333,2958600
903,2003-08-08,14.6,14.866667,14.596667,14.68,1945500
904,2003-08-11,14.733333,14.833333,14.53,14.673333,1504200
905,2003-08-12,14.666667,14.766667,14.606667,14.753333,2223000
906,2003-08-13,14.8,14.82,14.64,14.713333,1520400
907,2003-08-14,14.75,14.85,14.63,14.813333,1867800
908,2003-08-15,14.8,14.813333,14.576667,14.68,786000
909,2003-08-18,14.733333,14.75,14.67,14.713333,966300
910,2003-08-19,14.75,14.76,14.573333,14.72,1851900
911,2003-08-20,14.6,14.73,14.58,14.646667,1635600
912,2003-08-21,14.666667,14.8,14.6,14.67,1526100
913,2003-08-22,14.783333,14.823333,14.523333,14.523333,1488300
914,2003-08-25,14.543333,14.556667,14.366667,14.45,835500
915,2003-08-26,14.42,14.443333,14.173333,14.433333,1493100
916,2003-08-27,14.433333,14.433333,14.3,14.323333,1074000
917,2003-08-28,14.35,14.436667,14.146667,14.41,918900
918,2003-08-29,14.3,14.42,14.263333,14.396667,1846200
919,2003-09-02,14.466667,14.826667,14.46,14.8,1656300
920,2003-09-03,14.783333,14.786667,14.566667,14.683333,2136300
921,2003-09-04,14.6,14.646667,14.446667,14.45,3086100
922,2003-09-05,14.3,14.446667,14.266667,14.296667,2161800
923,2003-09-08,14.35,14.62,14.346667,14.58,2155500
924,2003-09-09,14.58,14.606667,14.48,14.516667,1806000
925,2003-09-10,14.51,14.51,14.34,14.383333,4421700
926,2003-09-11,14.693333,14.843333,14.613333,14.81,3697200
927,2003-09-12,14.75,14.753333,14.55,14.68,2191500
928,2003-09-15,14.716667,14.83,14.696667,14.76,2737500
929,2003-09-16,14.753333,15.093333,14.753333,15.053333,3137400
930,2003-09-17,14.986667,15.216667,14.976667,15.153333,2258100
931,2003-09-18,15.176667,15.65,15.163333,15.6,3614100
932,2003-09-19,15.593333,15.633333,15.463333,15.54,2236200
933,2003-09-22,15.4,15.416667,15.106667,15.243333,1713300
934,2003-09-23,15.2,15.333333,15.09,15.296667,1225500
935,2003-09-24,15.3,15.316667,15.013333,15.093333,2967900
936,2003-09-25,15.096667,15.25,14.93,14.93,2011200
937,2003-09-26,14.983333,14.983333,14.766667,14.813333,2150400
938,2003-09-29,14.846667,15.02,14.736667,14.91,1469100
939,2003-09-30,14.91,14.916667,14.55,14.736667,3706800
940,2003-10-01,14.82,15.17,14.753333,15.133333,2206500
941,2003-10-02,15.166667,15.466667,15.1,15.186667,4563300
942,2003-10-03,15.186667,15.5,15.186667,15.313333,2210100
943,2003-10-06,15.313333,15.46,15.283333,15.396667,1235400
944,2003-10-07,15.396667,15.583333,15.116667,15.466667,4203300
945,2003-10-08,15.483333,15.506667,15.3,15.326667,1584600
946,2003-10-09,15.326667,15.75,15.326667,15.566667,2742000
947,2003-10-10,15.556667,15.723333,15.523333,15.533333,1690800
948,2003-10-13,15.616667,16.083332,15.6,16.0,1996800
949,2003-10-14,15.9,16.126667,15.833333,16.120001,1997700
950,2003-10-15,16.116667,16.173332,16.016666,16.076668,2551800
951,2003-10-16,15.95,16.063334,15.906667,16.01,1517700
952,2003-10-17,16.016666,16.023333,15.633333,15.726667,1739700
953,2003-10-20,15.726667,15.78,15.583333,15.74,1902900
954,2003-10-21,15.65,15.85,15.583333,15.78,1942800
955,2003-10-22,15.6,15.603333,15.046667,15.156667,3832200
956,2003-10-23,15.16,15.483333,15.1,15.396667,2171400
957,2003-10-24,15.4,15.53,15.336667,15.53,2771400
958,2003-10-27,15.7,15.9,15.673333,15.8,2668800
959,2003-10-28,15.883333,16.116667,15.823333,16.116667,3353400
960,2003-10-29,16.083332,16.176666,15.883333,16.0,2966700
961,2003-10-30,16.033333,16.053333,15.85,15.92,2145000
962,2003-10-31,15.95,16.07,15.803333,15.806667,3604200
963,2003-11-03,15.866667,16.233334,15.866667,16.116667,2698500
964,2003-11-04,16.116667,16.116667,15.783333,15.783333,3262500
965,2003-11-05,15.783333,15.783333,15.276667,15.453333,5103000
966,2003-11-06,15.456667,15.98,15.16,15.946667,5400300
967,2003-11-07,15.706667,16.223333,15.533333,16.15,4227900
968,2003-11-10,16.200001,16.206667,15.763333,15.783333,2824800
969,2003-11-11,15.79,15.96,15.77,15.876667,3519900
970,2003-11-12,15.866667,16.360001,15.866667,16.326668,3361500
971,2003-11-13,16.283333,16.293333,16.08,16.216667,1428600
972,2003-11-14,16.216667,16.216667,15.416667,15.416667,4947900
973,2003-11-17,15.416667,15.416667,15.033333,15.28,5006700
974,2003-11-18,15.333333,15.42,15.056667,15.11,3002700
975,2003-11-19,15.11,15.11,14.773333,14.86,4576500
976,2003-11-20,14.716667,14.74,14.463333,14.52,5410500
977,2003-11-21,14.833333,15.123333,14.783333,14.966667,6065700
978,2003-11-24,15.05,15.246667,14.976667,15.243333,2444400
979,2003-11-25,15.283333,15.72,15.083333,15.623333,5145600
980,2003-11-26,15.666667,15.936667,15.66,15.936667,3904800
981,2003-11-28,15.936667,16.02,15.876667,15.943333,1336500
982,2003-12-01,16.0,16.133333,15.823333,15.953333,2668500
983,2003-12-02,15.953333,15.996667,15.77,15.893333,2151900
984,2003-12-03,15.85,15.963333,15.723333,15.793333,2626200
985,2003-12-04,15.76,15.976667,15.74,15.97,2946000
986,2003-12-05,15.97,15.97,15.69,15.766667,2749800
987,2003-12-08,15.766667,15.96,15.76,15.916667,1974300
988,2003-12-09,16.166668,16.33,16.139999,16.299999,4751400
989,2003-12-10,16.27,16.346666,16.073334,16.166668,2565900
990,2003-12-11,16.166668,16.433332,16.166668,16.336666,2554500
991,2003-12-12,16.33,16.41,16.266666,16.34,1737600
992,2003-12-15,16.416668,16.68,16.403334,16.506666,3662700
993,2003-12-16,16.506666,16.583332,16.373333,16.459999,2461200
994,2003-12-17,16.423332,16.43,16.286667,16.43,1631100
995,2003-12-18,16.43,16.513332,16.32,16.506666,2943900
996,2003-12-19,16.700001,17.033333,16.613333,17.033333,5805600
997,2003-12-22,16.85,17.049999,16.6,16.9,4930200
998,2003-12-23,16.85,17.18,16.85,17.110001,2461200
999,2003-12-24,17.0,17.15,16.983334,17.046667,806700
1000,2003-12-26,17.016666,17.163334,16.993334,17.049999,381300
1001,2003-12-29,17.086666,17.333332,17.086666,17.333332,1615800
1002,2003-12-30,17.35,17.366667,17.063334,17.26,1929600
1003,2003-12-31,17.35,17.416668,17.283333,17.353333,2944800
1004,2004-01-02,17.6,17.65,17.34,17.396667,2440200
1005,2004-01-05,17.533333,17.733334,17.48,17.686666,2860800
1006,2004-01-06,17.666668,17.786667,17.633333,17.666668,2650800
1007,2004-01-07,17.583332,17.913334,17.549999,17.893333,3646500
1008,2004-01-08,17.976667,18.083332,17.863333,18.023333,4389600
1009,2004-01-09,17.940001,18.086666,17.883333,17.91,1861200
1010,2004-01-12,17.950001,18.003332,17.766666,17.916668,3155400
1011,2004-01-13,17.833332,18.126667,17.833332,18.126667,4185600
1012,2004-01-14,18.126667,18.586666,18.106667,18.543333,3814500
1013,2004-01-15,18.66,18.83,18.463333,18.77,2878500
1014,2004-01-16,18.77,19.116667,18.693333,19.046667,3879000
1015,2004-01-20,18.983334,19.163334,18.843332,19.163334,2514300
1016,2004-01-21,19.163334,19.866667,19.033333,19.83,9362400
1017,2004-01-22,19.986668,20.700001,19.866667,19.92,9340500
1018,2004-01-23,19.65,19.85,19.566668,19.66,3432900
1019,2004-01-26,19.66,20.049999,19.543333,20.016666,2269500
1020,2004-01-27,19.966667,19.969999,19.586666,19.683332,1947000
1021,2004-01-28,19.686666,19.763332,19.133333,19.139999,3125700
1022,2004-01-29,19.166668,19.356667,19.106667,19.356667,2867700
1023,2004-01-30,19.166668,19.303333,19.003332,19.256666,3539400
1024,2004-02-02,19.303333,19.506666,19.166668,19.376667,2446800
1025,2004-02-03,19.366667,19.379999,19.093332,19.186666,2450100
1026,2004-02-04,19.133333,19.233334,18.836666,18.883333,6292200
1027,2004-02-05,18.866667,18.866667,18.386667,18.700001,7361100
1028,2004-02-06,18.733334,19.08,18.709999,19.006666,1822500
1029,2004-02-09,19.01,19.200001,18.9,18.946667,1930800
1030,2004-02-10,18.966667,18.966667,18.753332,18.966667,2991300
1031,2004-02-11,18.966667,19.66,18.963333,19.656668,3868200
1032,2004-02-12,19.6,19.6,19.446667,19.530001,1789200
1033,2004-02-13,19.583332,19.663334,19.356667,19.483334,1384800
1034,2004-02-17,19.65,19.809999,19.566668,19.763332,1512000
1035,2004-02-18,19.566668,19.633333,19.316668,19.466667,3028200
1036,2004-02-19,18.833332,19.226667,18.833332,18.873333,5746500
1037,2004-02-20,18.870001,18.870001,18.606667,18.686666,2305200
1038,2004-02-23,18.766666,18.823334,18.466667,18.593332,2000100
1039,2004-02-24,18.59,18.633333,18.336666,18.463333,2344200
1040,2004-02-25,18.546667,18.66,18.483334,18.6,1667400
1041,2004-02-26,18.603333,18.74,18.423332,18.67,1694400
1042,2004-02-27,18.783333,18.976667,18.756666,18.833332,2291100
1043,2004-03-01,18.883333,19.360001,18.879999,19.233334,3139500
1044,2004-03-02,19.23,19.456667,19.129999,19.253332,2979300
1045,2004-03-03,19.253332,19.440001,19.253332,19.373333,1639500
1046,2004-03-04,19.35,19.66,19.303333,19.653334,2133900
1047,2004-03-05,19.57,19.91,19.450001,19.666668,3106200
1048,2004-03-08,19.700001,19.733334,19.493334,19.516666,1566600
1049,2004-03-09,19.483334,19.59,19.353333,19.416668,2262300
1050,2004-03-10,19.383333,19.459999,18.963333,19.003332,2130000
1051,2004-03-11,19.0,19.016666,18.51,18.530001,2907900
1052,2004-03-12,18.563334,18.826668,18.549999,18.799999,1898400
1053,2004-03-15,18.716667,18.76,18.296667,18.423332,2225400
1054,2004-03-16,18.549999,18.76,18.486668,18.666668,2184600
1055,2004-03-17,18.883333,19.110001,18.700001,19.059999,1955700
1056,2004-03-18,18.983334,19.016666,18.633333,18.943333,1932900
1057,2004-03-19,18.936666,19.096666,18.746668,18.813334,2091600
1058,2004-03-22,18.306667,18.67,18.203333,18.406668,2086200
1059,2004-03-23,18.5,18.583332,18.266666,18.316668,2263500
1060,2004-03-24,18.343332,18.343332,17.93,18.15,3264600
1061,2004-03-25,18.333332,18.526667,18.216667,18.473333,1750800
1062,2004-03-26,18.433332,18.766666,18.406668,18.566668,2127900
1063,2004-03-29,18.666668,18.84,18.596666,18.743334,1445700
1064,2004-03-30,18.666668,18.780001,18.526667,18.596666,1821300
1065,2004-03-31,18.65,18.65,18.423332,18.559999,2412000
1066,2004-04-01,18.799999,18.93,18.706667,18.806667,2068500
1067,2004-04-02,19.083332,19.126667,18.82,19.006666,2319300
1068,2004-04-05,18.966667,19.113333,18.953333,19.043333,2260800
1069,2004-04-06,19.0,19.123333,18.933332,19.016666,1280100
1070,2004-04-07,19.016666,19.166668,18.896667,18.966667,1784100
1071,2004-04-08,19.049999,19.15,18.896667,18.959999,2142300
1072,2004-04-12,18.966667,19.27,18.966667,19.02,1830600
1073,2004-04-13,19.1,19.136667,18.513332,18.536667,3452100
1074,2004-04-14,18.5,18.51,18.129999,18.25,3179700
1075,2004-04-15,18.333332,18.353333,18.040001,18.26,2769300
1076,2004-04-16,18.416668,18.426666,18.26,18.376667,3633000
1077,2004-04-19,18.299999,18.333332,17.916668,18.040001,2397300
1078,2004-04-20,18.266666,18.299999,17.66,17.66,3103200
1079,2004-04-21,17.583332,17.639999,17.416668,17.486668,4129800
1080,2004-04-22,17.6,18.223333,17.536667,18.136667,6652800
1081,2004-04-23,18.266666,18.360001,18.006666,18.136667,2670300
1082,2004-04-26,18.216667,18.493334,18.133333,18.450001,3264000
1083,2004-04-27,18.493334,18.940001,18.473333,18.716667,3325800
1084,2004-04-28,18.683332,18.683332,18.316668,18.383333,2748000
1085,2004-04-29,18.466667,18.666668,18.346666,18.416668,3733800
1086,2004-04-30,18.516666,18.516666,18.123333,18.276667,3162600
1087,2004-05-03,18.290001,18.406668,18.183332,18.370001,1912800
1088,2004-05-04,18.379999,18.620001,18.280001,18.356667,2460000
1089,2004-05-05,18.4,18.51,18.266666,18.323334,2394300
1090,2004-05-06,18.299999,18.323334,17.969999,18.026667,2645700
1091,2004-05-07,18.026667,18.133333,17.52,17.583332,2440800
1092,2004-05-10,17.416668,17.57,17.083332,17.5,3872400
1093,2004-05-11,17.266666,17.309999,16.663334,16.790001,10656000
1094,2004-05-12,16.733334,16.823334,16.299999,16.783333,5564400
1095,2004-05-13,16.783333,16.843332,16.606667,16.613333,4111500
1096,2004-05-14,16.533333,16.6,16.256666,16.453333,4935300
1097,2004-05-17,16.25,16.32,16.033333,16.16,3283800
1098,2004-05-18,16.166668,16.42,16.143333,16.416668,3990900
1099,2004-05-19,16.450001,16.693333,16.34,16.376667,4242300
1100,2004-05-20,16.416668,16.473333,16.113333,16.256666,2561700
1101,2004-05-21,16.34,16.530001,16.243334,16.333332,2261700
1102,2004-05-24,16.450001,16.496668,16.206667,16.416668,2352300
1103,2004-05-25,16.416668,16.853333,16.176666,16.806667,2469600
1104,2004-05-26,16.763332,16.99,16.65,16.773333,2110200
1105,2004-05-27,16.84,16.98,16.68,16.833332,1764000
1106,2004-05-28,16.833332,16.933332,16.716667,16.76,1409400
1107,2004-06-01,16.75,16.75,16.423332,16.736668,2577000
1108,2004-06-02,16.799999,16.823334,16.633333,16.636667,2868300
1109,2004-06-03,16.623333,16.67,16.48,16.566668,2038500
1110,2004-06-04,16.700001,16.83,16.610001,16.75,2231400
1111,2004-06-07,16.816668,17.096666,16.780001,17.063334,1829100
1112,2004-06-08,17.030001,17.030001,16.816668,16.876667,2406900
1113,2004-06-09,16.876667,16.9,16.76,16.796667,1878300
1114,2004-06-10,16.826668,16.863333,16.723333,16.846666,1608300
1115,2004-06-14,16.846666,16.846666,16.66,16.700001,1815600
1116,2004-06-15,16.85,16.946667,16.616667,16.616667,2061900
1117,2004-06-16,16.666668,16.833332,16.583332,16.806667,1706700
1118,2004-06-17,16.806667,16.806667,16.393333,16.613333,2356200
1119,2004-06-18,16.613333,16.853333,16.446667,16.446667,2438400
1120,2004-06-21,16.483334,16.496668,16.073334,16.15,4551600
1121,2004-06-22,16.190001,16.646667,16.153334,16.643333,2843400
1122,2004-06-23,16.6,16.686666,16.406668,16.666668,3154800
1123,2004-06-24,16.666668,16.790001,16.623333,16.780001,2521500
1124,2004-06-25,16.780001,17.02,16.780001,16.809999,4092900
1125,2004-06-28,16.916668,16.916668,16.620001,16.646667,1911600
1126,2004-06-29,16.593332,16.703333,16.51,16.696667,1936800
1127,2004-06-30,16.700001,16.76,16.613333,16.693333,1776000
1128,2004-07-01,16.666668,16.799999,16.393333,16.586666,3038400
1129,2004-07-02,16.616667,16.673332,16.503332,16.533333,2434500
1130,2004-07-06,16.5,16.5,16.17,16.216667,1414200
1131,2004-07-07,16.219999,16.32,16.046667,16.049999,2345100
1132,2004-07-08,15.916667,16.053333,15.876667,15.876667,3198000
1133,2004-07-09,16.016666,16.016666,15.72,15.816667,2369100
1134,2004-07-12,15.826667,15.926667,15.666667,15.846667,2040900
1135,2004-07-13,15.966667,16.176666,15.923333,16.176666,4810200
1136,2004-07-14,16.166668,16.309999,16.066668,16.173332,2940600
1137,2004-07-15,16.173332,16.246668,16.046667,16.063334,2496900
1138,2004-07-16,16.216667,16.283333,15.956667,15.966667,1763700
1139,2004-07-19,16.200001,16.593332,15.883333,15.946667,3071400
1140,2004-07-20,15.953333,16.396667,15.893333,16.366667,3088800
1141,2004-07-21,16.549999,16.709999,16.423332,16.5,4300200
1142,2004-07-22,16.333332,16.413334,16.033333,16.296667,2814900
1143,2004-07-23,16.296667,16.296667,15.856667,15.933333,2894400
1144,2004-07-26,15.966667,15.993333,15.616667,15.79,2136900
1145,2004-07-27,15.833333,16.176666,15.71,16.110001,1961700
1146,2004-07-28,16.083332,16.203333,15.806667,16.026667,1889700
1147,2004-07-29,16.093332,16.216667,16.026667,16.163334,1884600
1148,2004-07-30,16.116667,16.206667,15.976667,16.083332,2011200
1149,2004-08-02,16.086666,16.176666,15.99,16.17,1356300
1150,2004-08-03,16.276667,16.32,16.133333,16.166668,1967100
1151,2004-08-04,16.143333,16.313334,16.0,16.256666,1336800
1152,2004-08-05,16.333332,16.336666,16.086666,16.106667,2027700
1153,2004-08-06,16.033333,16.120001,15.88,15.916667,3077700
1154,2004-08-09,16.026667,16.040001,15.813333,15.9,1961700
1155,2004-08-10,15.983333,16.196667,15.936667,16.15,1602300
1156,2004-08-11,16.15,16.433332,16.030001,16.253332,2371800
1157,2004-08-12,16.283333,16.346666,16.133333,16.213333,2751600
1158,2004-08-13,16.280001,16.35,16.093332,16.173332,3360000
1159,2004-08-16,16.206667,16.533333,16.196667,16.530001,1459500
1160,2004-08-17,16.633333,16.916668,16.623333,16.773333,2684700
1161,2004-08-18,16.65,17.013332,16.646667,17.003332,2864700
1162,2004-08-19,16.983334,17.116667,16.966667,17.076668,2408100
1163,2004-08-20,17.073334,17.323334,17.053333,17.236668,2467200
1164,2004-08-23,17.236668,17.486668,17.223333,17.436666,3173400
1165,2004-08-24,17.450001,17.656668,17.450001,17.576668,2369100
1166,2004-08-25,17.616667,17.953333,17.549999,17.91,2550900
1167,2004-08-26,17.91,18.086666,17.870001,17.933332,3306600
1168,2004-08-27,17.950001,17.969999,17.75,17.756666,2153400
1169,2004-08-30,17.766666,17.799999,17.66,17.693333,1217400
1170,2004-08-31,17.733334,17.823334,17.66,17.756666,1338000
1171,2004-09-01,17.783333,17.926666,17.676666,17.706667,1567200
1172,2004-09-02,17.709999,18.120001,17.666668,18.110001,1400700
1173,2004-09-03,18.110001,18.163334,17.866667,17.886667,801600
1174,2004-09-07,17.953333,18.299999,17.953333,18.223333,2178600
1175,2004-09-08,18.15,18.163334,18.049999,18.049999,2898000
1176,2004-09-09,18.063334,18.063334,17.753332,17.846666,2061000
1177,2004-09-10,17.813334,18.356667,17.793333,18.336666,2306100
1178,2004-09-13,18.34,18.496668,18.280001,18.376667,2420700
1179,2004-09-14,18.299999,18.593332,18.283333,18.536667,2668800
1180,2004-09-15,18.416668,18.476667,18.353333,18.356667,2503500
1181,2004-09-16,18.363333,18.52,18.363333,18.496668,1694700
1182,2004-09-17,18.496668,18.506666,18.243334,18.293333,2104800
1183,2004-09-20,18.183332,18.26,18.106667,18.166668,1321500
1184,2004-09-21,18.216667,18.823334,18.216667,18.773333,3107400
1185,2004-09-22,18.566668,18.643333,18.450001,18.459999,2370600
1186,2004-09-23,18.459999,18.459999,18.143333,18.18,2548200
1187,2004-09-24,18.200001,18.309999,18.133333,18.24,1675500
1188,2004-09-27,18.226667,18.23,17.946667,17.946667,1826400
1189,2004-09-28,17.943333,18.046667,17.809999,18.030001,1849500
1190,2004-09-29,17.996668,18.333332,17.946667,18.333332,1869900
1191,2004-09-30,18.303333,18.743334,18.286667,18.586666,4111500
1192,2004-10-01,18.583332,19.083332,18.553333,18.983334,2784000
1193,2004-10-04,19.0,19.163334,18.966667,19.003332,1911900
1194,2004-10-05,18.813334,18.866667,18.706667,18.826668,1740900
1195,2004-10-06,18.783333,19.219999,18.766666,19.213333,2865300
1196,2004-10-07,19.266666,19.316668,19.083332,19.290001,2766600
1197,2004-10-08,19.200001,19.43,19.016666,19.129999,3488400
1198,2004-10-11,19.126667,19.25,19.063334,19.106667,2022600
1199,2004-10-12,19.110001,19.756666,19.103333,19.683332,3864000
1200,2004-10-13,19.726667,19.946667,19.43,19.633333,4853700
1201,2004-10-14,19.633333,19.633333,19.253332,19.26,4569300
1202,2004-10-15,19.26,19.473333,19.206667,19.343332,2634600
1203,2004-10-18,19.346666,19.403334,19.07,19.200001,2713800
1204,2004-10-19,19.196667,19.299999,19.0,19.0,2424600
1205,2004-10-20,18.916668,18.996668,18.59,18.963333,2712600
1206,2004-10-21,18.959999,19.343332,18.956667,19.32,2487900
1207,2004-10-22,19.323334,19.443333,19.086666,19.09,2108100
1208,2004-10-25,19.016666,19.086666,18.82,19.003332,2426400
1209,2004-10-26,18.99,19.183332,18.84,19.166668,4713900
1210,2004-10-27,19.200001,19.83,19.07,19.75,3696900
1211,2004-10-28,19.683332,20.309999,19.653334,20.266666,4304100
1212,2004-10-29,20.266666,20.463333,19.926666,20.206667,2976000
1213,2004-11-01,20.15,20.373333,20.066668,20.200001,2406600
1214,2004-11-02,19.799999,20.166668,19.780001,19.943333,3340800
1215,2004-11-03,20.333332,20.48,20.09,20.32,2812200
1216,2004-11-04,20.32,20.583332,20.24,20.573334,1958400
1217,2004-11-05,20.656668,20.786667,20.543333,20.713333,3015300
1218,2004-11-08,20.583332,20.663334,20.34,20.403334,2888700
1219,2004-11-09,20.636667,20.916668,20.616667,20.793333,4191600
1220,2004-11-10,20.790001,21.25,20.733334,21.09,4289100
1221,2004-11-11,21.133333,21.360001,21.096666,21.33,2126100
1222,2004-11-12,21.266666,21.536667,21.173332,21.5,4072500
1223,2004-11-15,21.483334,21.613333,21.290001,21.333332,3130200
1224,2004-11-16,21.299999,21.303333,21.066668,21.07,1918500
1225,2004-11-17,21.153334,21.283333,21.106667,21.16,1985100
1226,2004-11-18,21.139999,21.190001,20.950001,21.16,2292000
1227,2004-11-19,21.126667,21.139999,20.65,20.766666,2183400
1228,2004-11-22,20.783333,20.933332,20.66,20.856667,1772400
1229,2004-11-23,20.856667,20.879999,20.696667,20.833332,2535600
1230,2004-11-24,20.866667,21.006666,20.853333,20.959999,1659900
1231,2004-11-26,20.916668,21.299999,20.916668,21.25,1833300
1232,2004-11-29,21.5,21.84,21.5,21.823334,7365600
1233,2004-11-30,21.783333,21.913334,21.6,21.876667,3312300
1234,2004-12-01,21.833332,22.146667,21.826668,22.083332,3073200
1235,2004-12-02,22.093332,22.283333,22.043333,22.266666,3011400
1236,2004-12-03,22.200001,22.389999,22.09,22.166668,2073300
1237,2004-12-06,22.133333,22.253332,22.093332,22.216667,2668800
1238,2004-12-07,22.216667,22.280001,21.996668,21.996668,2061600
1239,2004-12-08,22.0,22.166668,21.966667,22.136667,1623300
1240,2004-12-09,22.25,22.25,22.030001,22.17,3040800
1241,2004-12-10,22.1,22.713333,22.1,22.616667,2466300
1242,2004-12-13,22.633333,23.023333,22.606667,22.996668,3461700
1243,2004-12-14,23.0,23.093332,22.733334,22.766666,4219500
1244,2004-12-15,22.483334,22.896667,22.483334,22.690001,4069500
1245,2004-12-16,22.690001,22.693333,22.343332,22.343332,2919900
1246,2004-12-17,22.346666,22.833332,22.346666,22.833332,3857100
1247,2004-12-20,22.860001,23.093332,22.860001,23.01,3151800
1248,2004-12-21,23.006666,23.526667,22.883333,23.433332,4035000
1249,2004-12-22,23.583332,23.816668,23.530001,23.583332,3405900
1250,2004-12-23,23.606667,23.733334,23.453333,23.453333,1247100
1251,2004-12-27,23.5,23.523333,23.290001,23.299999,1298400
1252,2004-12-28,23.283333,23.379999,23.243334,23.32,1780800
1253,2004-12-29,23.333332,23.459999,23.26,23.32,1908300
1254,2004-12-30,23.433332,23.66,23.396667,23.443333,2831400
1255,2004-12-31,23.466667,23.543333,23.216667,23.216667,1662900
1256,2005-01-03,23.299999,23.513332,22.956667,23.176666,3059100
1257,2005-01-04,23.176666,23.24,22.93,23.023333,3782700
1258,2005-01-05,23.066668,23.116667,22.693333,22.693333,3159300
1259,2005-01-06,22.583332,22.966667,22.57,22.776667,2662500
1260,2005-01-07,22.826668,22.863333,22.546667,22.556667,2094600
1261,2005-01-10,22.559999,22.953333,22.503332,22.953333,2924100
1262,2005-01-11,22.953333,23.110001,22.826668,22.916668,3066600
1263,2005-01-12,23.0,23.116667,22.843332,23.116667,3084300
1264,2005-01-13,23.1,23.103333,22.120001,22.209999,7146300
1265,2005-01-14,22.333332,22.696667,22.253332,22.623333,4316700
1266,2005-01-18,22.616667,22.813334,22.433332,22.783333,2342100
1267,2005-01-19,22.783333,22.833332,22.556667,22.559999,1598700
1268,2005-01-20,22.559999,22.6,22.190001,22.216667,2501400
