,Date,Open,High,Low,Close,Volume
50,2000-03-15,26.125,27.625,25.6875,27.25,90200
51,2000-03-16,28.0,28.875,28.0,28.5,251300
52,2000-03-17,28.5,29.0,28.25,28.5,147900
53,2000-03-20,28.375,28.375,27.125,27.75,74000
54,2000-03-21,28.0,29.75,27.5,29.5,806500
55,2000-03-22,29.25,29.875,28.625,29.75,68700
56,2000-03-23,29.75,30.9375,29.75,30.8125,219600
57,2000-03-24,30.8125,31.875,30.625,31.3125,98700
58,2000-03-27,31.5625,31.5625,30.3125,30.625,119500
59,2000-03-28,30.625,31.375,30.25,31.3125,62200
60,2000-03-29,31.375,31.375,30.25,30.9375,55200
61,2000-03-30,30.6875,32.3125,30.6875,31.6875,150200
62,2000-03-31,32.0,32.75,31.75,32.3125,159300
63,2000-04-03,32.4375,32.625,31.5,32.25,83200
64,2000-04-04,32.375,32.5,30.125,31.5,93100
65,2000-04-05,31.5,31.9375,31.3125,31.8125,40400
66,2000-04-06,31.9375,32.0,31.125,31.6875,44900
67,2000-04-07,31.6875,31.6875,31.0,31.125,51000
68,2000-04-10,31.0,31.0,30.625,30.625,68300
69,2000-04-11,30.75,31.4375,30.5625,30.5625,56400
70,2000-04-12,30.75,30.9375,29.875,30.375,90300
71,2000-04-13,30.5625,30.5625,30.0,30.0625,70100
72,2000-04-14,29.375,29.5,27.125,27.9375,136100
73,2000-04-17,27.9375,29.625,27.9375,29.5625,109600
74,2000-04-18,29.5625,30.4375,29.5,30.4375,108100
75,2000-04-19,30.1875,30.625,29.8125,30.375,186400
76,2000-04-20,30.25,30.4375,29.75,30.25,33600
77,2000-04-24,30.0,30.375,29.875,30.125,61600
78,2000-04-25,30.125,31.6875,29.75,31.5625,93400
79,2000-04-26,31.625,31.75,31.125,31.25,42600
80,2000-04-27,31.375,31.375,30.4375,30.4375,41800
81,2000-04-28,30.4375,31.0625,29.75,30.75,105800
82,2000-05-01,30.8125,31.6875,30.8125,31.375,43200
83,2000-05-02,31.125,31.125,30.4375,30.75,44800
84,2000-05-03,30.5,30.625,28.875,29.25,77500
85,2000-05-04,29.25,29.75,29.25,29.25,119900
86,2000-05-05,29.3125,29.4375,29.125,29.375,28000
87,2000-05-08,29.125,29.625,29.0625,29.1875,64600
88,2000-05-09,29.1875,29.1875,28.8125,28.875,25500
89,2000-05-10,28.75,28.8125,28.3125,28.375,43700
90,2000-05-11,30.0,32.5,29.875,31.75,408800
91,2000-05-12,31.5625,32.5,31.5625,31.75,140200
92,2000-05-15,31.8125,34.25,31.8125,33.8125,175900
93,2000-05-16,33.6875,33.75,33.1875,33.1875,31100
94,2000-05-17,33.875,34.0,32.5,32.6875,64200
95,2000-05-18,32.875,33.8125,32.6875,33.625,34900
96,2000-05-19,33.5,33.5,32.6875,32.75,32600
97,2000-05-22,33.0,34.375,32.6875,34.1875,115500
98,2000-05-23,34.1875,34.1875,33.8125,34.125,56700
99,2000-05-24,34.125,34.375,33.375,33.9375,155800
100,2000-05-25,33.9375,34.375,33.1875,33.75,65200
101,2000-05-26,33.75,34.5,33.6875,34.4375,54200
102,2000-05-30,34.625,35.125,34.375,34.6875,31400
103,2000-05-31,34.6875,36.125,34.6875,35.6875,132400
104,2000-06-01,35.75,36.3125,35.4375,36.25,93700
105,2000-06-02,36.0,36.9375,35.5625,35.625,104400
106,2000-06-05,35.625,36.0,35.25,35.4375,48900
107,2000-06-06,35.25,35.5,34.0625,35.0,88600
108,2000-06-07,35.0,36.25,34.9375,36.1875,56600
109,2000-06-08,36.0,36.0,34.4375,34.75,38800
110,2000-06-09,34.875,35.3125,34.375,35.25,90400
111,2000-06-12,35.25,35.75,35.25,35.375,21900
112,2000-06-13,35.25,35.875,35.25,35.75,31500
113,2000-06-14,36.0,36.0,35.375,35.4375,17200
114,2000-06-15,35.3125,35.625,34.875,35.375,85900
115,2000-06-16,35.25,35.25,34.75,34.875,41400
116,2000-06-19,34.375,35.0,34.375,34.875,69300
117,2000-06-20,35.0,35.0,34.125,34.4375,61900
118,2000-06-21,34.3125,34.75,34.1875,34.5,44300
119,2000-06-22,34.625,34.625,34.25,34.25,37800
120,2000-06-23,34.25,35.5625,34.25,34.9375,82900
121,2000-06-26,34.9375,35.125,34.8125,34.875,26000
122,2000-06-27,35.0,35.625,34.875,35.4375,46700
123,2000-06-28,35.5,36.1875,35.5,36.1875,81200
124,2000-06-29,36.0625,36.25,35.875,36.1875,75900
125,2000-06-30,36.1875,36.625,34.0,34.0,153800
126,2000-07-03,34.375,34.9375,34.375,34.9375,36800
127,2000-07-05,35.1875,36.0,35.0,35.9375,65700
128,2000-07-06,35.9375,36.125,35.3125,35.6875,105500
129,2000-07-07,35.75,37.75,35.6875,37.6875,152300
130,2000-07-10,37.5625,37.625,37.25,37.3125,17300
131,2000-07-11,37.3125,37.625,37.125,37.4375,47800
132,2000-07-12,37.1875,38.0,37.1875,37.875,41000
133,2000-07-13,37.875,37.875,36.5,37.125,46000
134,2000-07-14,37.25,37.625,37.0,37.625,43500
135,2000-07-17,37.375,37.375,36.125,36.625,63300
136,2000-07-18,36.5625,36.75,36.125,36.5,49600
137,2000-07-19,36.625,36.75,36.5,36.5,8800
138,2000-07-20,36.5,37.5625,36.5,37.25,46400
139,2000-07-21,37.1875,37.1875,36.0625,36.3125,37800
140,2000-07-24,36.0625,36.5,35.8125,36.1875,43000
141,2000-07-25,36.1875,37.0,35.625,37.0,110900
142,2000-07-26,37.0,38.4375,36.75,38.125,213500
143,2000-07-27,38.25,38.75,38.25,38.5,79900
144,2000-07-28,38.75,38.75,37.625,37.875,34900
145,2000-07-31,37.875,38.625,37.875,38.5625,58000
146,2000-08-01,38.5,38.5,37.9375,38.0,142000
147,2000-08-02,37.875,38.0,37.25,37.4375,43400
148,2000-08-03,37.4375,37.9375,37.4375,37.9375,28600
149,2000-08-04,38.0,38.4375,37.875,37.9375,261000
150,2000-08-07,38.3125,38.8125,38.0,38.6875,458500
151,2000-08-08,39.125,41.9375,39.0,41.4375,290700
152,2000-08-09,41.5,41.625,40.125,41.125,210400
153,2000-08-10,41.1875,41.1875,40.3125,40.375,58400
154,2000-08-11,40.25,40.8125,40.25,40.625,139200
155,2000-08-14,40.5,40.875,40.125,40.5625,107900
156,2000-08-15,41.125,41.125,39.875,40.375,73400
157,2000-08-16,40.125,40.125,40.0,40.0625,72400
158,2000-08-17,40.0,40.0625,39.75,40.0,33200
159,2000-08-18,39.5,39.75,39.4375,39.75,25200
160,2000-08-21,39.5625,39.9375,39.5625,39.9375,32100
161,2000-08-22,39.9375,39.9375,39.3125,39.375,21000
162,2000-08-23,39.25,39.5,38.625,38.625,35300
163,2000-08-24,38.625,38.625,38.1875,38.3125,58600
164,2000-08-25,38.3125,38.5625,38.3125,38.375,52000
165,2000-08-28,38.25,38.875,38.25,38.5,56000
166,2000-08-29,38.75,38.75,38.1875,38.375,85700
167,2000-08-30,38.1875,39.1875,38.1875,39.125,88700
168,2000-08-31,39.3125,39.875,39.3125,39.6875,75000
169,2000-09-01,39.8125,39.875,39.0,39.125,33100
170,2000-09-05,39.375,40.0,39.25,39.875,70200
171,2000-09-06,39.9375,41.0,39.875,40.875,101700
172,2000-09-07,41.0,41.0,39.1875,39.5,49300
173,2000-09-08,39.5,39.5,39.0,39.25,404900
174,2000-09-11,39.5,40.1875,39.1875,39.375,96500
175,2000-09-12,39.5,40.125,39.4375,39.75,80700
176,2000-09-13,40.25,40.4375,39.75,39.8125,53100
177,2000-09-14,39.9375,40.25,39.5,39.5625,42600
178,2000-09-15,39.5,39.8125,38.6875,39.4375,43500
179,2000-09-18,39.4375,39.4375,37.75,37.875,32400
180,2000-09-19,37.875,38.6875,37.875,38.25,40100
181,2000-09-20,38.4375,38.5,37.5,37.625,25700
182,2000-09-21,37.875,38.0625,37.0,37.25,35500
183,2000-09-22,37.375,38.25,37.3125,38.25,41000
184,2000-09-25,38.5,38.875,37.75,37.8125,35100
185,2000-09-26,38.0,38.375,37.875,38.25,55000
186,2000-09-27,37.375,37.375,37.0625,37.1875,194500
187,2000-09-28,37.125,38.75,37.125,38.5,181600
188,2000-09-29,38.25,38.75,38.125,38.25,115600
189,2000-10-02,38.125,38.5625,37.375,38.375,48200
190,2000-10-03,38.5,38.5,37.4375,37.75,54200
191,2000-10-04,37.625,38.0625,37.375,37.625,81600
192,2000-10-05,37.625,38.0,37.5,37.5625,57600
193,2000-10-06,37.5625,37.5625,36.0,36.0,43800
194,2000-10-09,36.1875,36.3125,35.25,35.4375,43000
195,2000-10-10,35.3125,35.3125,34.0,34.0625,73300
196,2000-10-11,33.8125,33.875,32.125,33.5625,310600
197,2000-10-12,33.5,33.5625,32.0625,32.5,121200
198,2000-10-13,32.25,33.5,32.25,33.4375,167900
199,2000-10-16,33.4375,33.625,33.0625,33.5,83400
200,2000-10-17,33.6875,33.75,32.875,33.0,60600
201,2000-10-18,33.125,33.5625,32.5625,33.25,108700
202,2000-10-19,33.75,34.625,33.75,34.0625,80500
203,2000-10-20,34.375,34.625,34.25,34.375,68100
204,2000-10-23,34.25,34.375,33.125,33.125,66600
205,2000-10-24,33.0,34.25,33.0,33.9375,661900
206,2000-10-25,34.1875,36.3125,34.1875,36.1875,199200
207,2000-10-26,36.75,36.75,35.0,35.5625,87100
208,2000-10-27,35.5,36.0625,35.25,36.0,40800
209,2000-10-30,35.75,38.25,35.75,37.0,88300
210,2000-10-31,37.125,37.25,36.4375,36.5,69700
211,2000-11-01,36.5,37.125,35.875,36.125,70600
212,2000-11-02,35.875,36.25,35.4375,35.6875,83000
213,2000-11-03,35.8125,35.8125,34.4375,34.6875,38400
214,2000-11-06,34.8125,35.375,34.75,35.0625,28000
215,2000-11-07,35.0625,35.5,34.875,35.0625,74900
216,2000-11-08,35.0625,36.3125,35.0625,35.3125,48600
217,2000-11-09,35.6875,35.6875,34.5625,35.0,72700
218,2000-11-10,35.0625,36.25,35.0625,36.125,67300
219,2000-11-13,36.125,36.5,34.25,35.0,136300
220,2000-11-14,35.25,35.625,35.125,35.3125,248800
221,2000-11-15,35.875,36.5625,35.75,36.125,337900
222,2000-11-16,36.25,37.0,36.125,36.75,59100
223,2000-11-17,36.625,38.0,36.625,37.0625,69600
224,2000-11-20,37.125,37.125,36.25,36.375,54700
225,2000-11-21,36.5625,36.5625,36.125,36.1875,57800
226,2000-11-22,36.3125,36.9375,35.75,36.0,95100
227,2000-11-24,36.0,36.375,36.0,36.3125,9000
228,2000-11-27,36.375,36.5625,36.0,36.4375,50400
229,2000-11-28,36.3125,37.375,36.25,37.25,102300
230,2000-11-29,37.125,37.6875,37.125,37.5625,58100
231,2000-11-30,37.5625,37.8125,36.9375,37.1875,190200
232,2000-12-01,37.3125,38.625,37.3125,38.3125,77600
233,2000-12-04,38.375,38.375,37.75,38.1875,55400
234,2000-12-05,38.0625,38.3125,38.0625,38.1875,85000
235,2000-12-06,38.4375,40.0625,38.0625,39.9375,206900
236,2000-12-07,39.375,39.375,39.0,39.125,43300
237,2000-12-08,39.375,39.6875,38.875,39.6875,114800
238,2000-12-11,39.9375,39.9375,38.875,39.0625,257200
239,2000-12-12,39.0625,39.125,38.8125,39.0625,25900
240,2000-12-13,38.875,38.9375,38.3125,38.5,45900
241,2000-12-14,38.5,38.5,37.875,38.1875,18400
242,2000-12-15,38.1875,38.25,37.6875,37.6875,30400
243,2000-12-18,37.875,38.75,37.875,38.5625,58600
244,2000-12-19,38.5625,38.5625,38.0,38.0625,71600
245,2000-12-20,37.8125,38.25,37.625,37.75,86700
246,2000-12-21,37.75,38.125,37.28125,37.75,160100
247,2000-12-22,37.875,38.25,37.8125,38.0625,110700
248,2000-12-26,38.0625,38.5,37.625,38.1875,89600
249,2000-12-27,38.4375,38.5,38.0,38.1875,76400
250,2000-12-28,38.4375,38.5,37.625,38.25,109000
251,2000-12-29,38.25,38.75,38.0,38.75,197400
252,2001-01-02,38.75,38.75,37.875,38.0,60200
253,2001-01-03,38.0625,38.75,38.0,38.1875,83400
254,2001-01-04,38.5625,38.625,37.125,37.25,89300
255,2001-01-05,37.125,37.125,36.125,36.3125,100200
256,2001-01-08,36.0625,37.0,36.0625,36.4375,36900
257,2001-01-09,36.1875,36.375,36.0,36.1875,75400
258,2001-01-10,36.3125,36.3125,35.875,36.125,27600
259,2001-01-11,36.375,36.4375,35.5,35.625,23000
260,2001-01-12,35.5625,35.5625,34.5625,34.5625,217600
261,2001-01-16,34.75,35.25,34.6875,34.6875,65300
262,2001-01-17,34.9375,35.0625,34.5625,34.5625,68500
263,2001-01-18,34.75,35.125,34.5,35.0625,69300
264,2001-01-19,35.3125,35.4375,34.375,34.375,121100
265,2001-01-22,34.625,35.25,34.625,34.875,164200
266,2001-01-23,34.875,34.9375,34.0,34.6875,190200
267,2001-01-24,34.875,35.0,34.8125,35.0,263100
268,2001-01-25,35.125,35.3125,34.625,35.0,157500
269,2001-01-26,35.0,35.0625,34.6875,34.9375,159800
270,2001-01-29,35.189999,36.0,35.099998,35.25,151500
271,2001-01-30,35.25,35.700001,34.700001,35.209999,148000
272,2001-01-31,35.34,35.360001,34.349998,35.099998,238400
273,2001-02-01,34.849998,36.900002,34.849998,36.48,232700
274,2001-02-02,36.48,37.25,36.32,37.0,88600
275,2001-02-05,37.0,37.740002,37.0,37.59,50400
276,2001-02-06,38.25,38.400002,36.049999,36.599998,111000
277,2001-02-07,37.200001,37.970001,37.16,37.709999,135500
278,2001-02-08,37.950001,38.049999,36.919998,38.040001,117300
279,2001-02-09,38.040001,38.040001,37.349998,37.639999,102500
280,2001-02-12,37.810001,38.400002,37.75,38.400002,51500
281,2001-02-13,38.599998,38.599998,38.099998,38.310001,96400
282,2001-02-14,38.310001,39.209999,37.950001,38.119999,325200
283,2001-02-15,37.869999,38.099998,37.5,38.060001,310300
284,2001-02-16,38.0,38.0,37.25,37.529999,59100
285,2001-02-20,37.599998,37.700001,36.299999,37.09,60000
286,2001-02-21,37.0,37.130001,36.099998,36.459999,58300
287,2001-02-22,36.400002,36.700001,35.900002,36.700001,63400
288,2001-02-23,36.849998,36.849998,36.0,36.349998,66200
289,2001-02-26,36.099998,37.0,36.099998,37.0,96500
290,2001-02-27,36.950001,38.150002,36.93,37.91,194200
291,2001-02-28,37.91,38.200001,37.599998,37.810001,163700
292,2001-03-01,37.810001,37.810001,36.77,37.450001,103300
293,2001-03-02,37.400002,37.830002,37.150002,37.830002,127000
294,2001-03-05,37.900002,37.900002,37.419998,37.799999,38900
295,2001-03-06,37.549999,37.59,36.900002,37.080002,77100
296,2001-03-07,37.18,37.900002,37.18,37.459999,88500
297,2001-03-08,37.610001,37.799999,37.400002,37.580002,83700
298,2001-03-09,37.799999,38.189999,37.5,37.919998,102000
299,2001-03-12,37.950001,38.049999,36.849998,37.060001,108200
300,2001-03-13,37.25,37.25,36.75,36.790001,129700
301,2001-03-14,36.0,36.150002,35.599998,35.849998,54000
302,2001-03-15,35.849998,36.25,35.849998,36.209999,17500
303,2001-03-16,36.650002,36.650002,35.700001,35.900002,190000
304,2001-03-19,36.400002,36.400002,34.849998,35.0,123200
305,2001-03-20,35.0,35.0,34.599998,34.630001,185800
306,2001-03-21,34.880001,34.880001,33.48,33.48,180600
307,2001-03-22,33.48,33.5,32.099998,32.5,186300
308,2001-03-23,32.5,33.799999,32.5,33.799999,135900
309,2001-03-26,33.549999,34.25,33.549999,34.080002,86100
310,2001-03-27,34.0,34.099998,33.5,34.0,149200
311,2001-03-28,34.0,34.049999,33.560001,34.009998,43200
312,2001-03-29,34.110001,34.400002,33.599998,34.18,47800
313,2001-03-30,34.200001,35.130001,34.200001,35.009998,221500
314,2001-04-02,35.25,36.200001,35.049999,35.860001,209000
315,2001-04-03,35.849998,35.849998,34.400002,34.400002,73800
316,2001-04-04,34.549999,34.950001,34.0,34.23,74700
317,2001-04-05,34.380001,35.0,34.099998,34.830002,120400
318,2001-04-06,34.700001,35.150002,34.0,34.110001,67300
319,2001-04-09,34.299999,34.650002,34.200001,34.419998,39200
320,2001-04-10,34.419998,34.950001,34.099998,34.810001,118900
321,2001-04-11,35.060001,35.060001,34.599998,34.939999,129300
322,2001-04-12,34.939999,35.700001,34.75,35.209999,86600
323,2001-04-16,35.400002,35.849998,34.900002,35.349998,114800
324,2001-04-17,35.450001,35.700001,35.349998,35.48,169800
325,2001-04-18,35.700001,35.849998,34.849998,35.0,204800
326,2001-04-19,35.0,35.900002,34.990002,35.330002,107600
327,2001-04-20,36.0,36.0,34.900002,35.189999,94200
328,2001-04-23,35.099998,35.400002,34.150002,34.889999,200800
329,2001-04-24,35.0,35.07,33.799999,34.099998,153800
330,2001-04-25,34.349998,34.400002,33.950001,34.240002,145700
331,2001-04-26,34.490002,34.950001,34.299999,34.889999,131800
332,2001-04-27,35.049999,35.450001,34.919998,35.25,101500
333,2001-04-30,35.43,36.099998,34.700001,35.310001,222200
334,2001-05-01,35.900002,35.900002,35.029999,35.599998,107000
335,2001-05-02,35.700001,35.700001,35.0,35.25,117400
336,2001-05-03,36.0,36.25,35.349998,35.52,235100
337,2001-05-04,35.529999,36.0,35.400002,35.900002,87500
338,2001-05-07,35.91,36.970001,35.799999,36.549999,170900
339,2001-05-08,36.799999,36.849998,36.459999,36.669998,95300
340,2001-05-09,36.599998,37.119999,36.549999,37.009998,231100
341,2001-05-10,37.150002,37.799999,37.049999,37.439999,382300
342,2001-05-11,37.439999,38.700001,37.25,37.599998,347600
343,2001-05-14,37.610001,38.5,37.5,37.939999,69200
344,2001-05-15,38.0,38.099998,37.549999,37.549999,152000
345,2001-05-16,37.75,38.5,37.75,38.23,213100
346,2001-05-17,38.23,38.5,37.900002,38.360001,61300
347,2001-05-18,38.360001,38.950001,38.299999,38.5,87900
348,2001-05-21,38.599998,38.599998,38.150002,38.259998,127000
349,2001-05-22,38.259998,38.5,38.02,38.32,400300
350,2001-05-23,38.950001,39.900002,38.799999,39.0,222300
351,2001-05-24,39.75,39.869999,39.5,39.77,359700
352,2001-05-25,39.849998,39.919998,39.380001,39.75,96200
353,2001-05-29,40.150002,40.200001,39.799999,39.900002,130300
354,2001-05-30,40.150002,40.150002,39.099998,39.549999,160600
355,2001-05-31,39.57,39.900002,39.400002,39.830002,109200
356,2001-06-01,39.950001,39.950001,39.150002,39.5,217500
357,2001-06-04,39.490002,39.599998,39.049999,39.48,234600
358,2001-06-05,39.5,39.5,39.200001,39.5,189600
359,2001-06-06,39.5,39.700001,39.049999,39.189999,183100
360,2001-06-07,39.349998,39.490002,39.0,39.349998,220700
361,2001-06-08,39.450001,39.48,39.299999,39.400002,90400
362,2001-06-11,39.150002,39.48,39.150002,39.209999,48300
363,2001-06-12,39.400002,39.48,38.970001,39.400002,161300
364,2001-06-13,39.470001,39.799999,39.400002,39.700001,239000
365,2001-06-14,39.799999,40.240002,39.200001,39.25,79600
366,2001-06-15,39.400002,39.639999,39.09,39.5,59800
367,2001-06-18,39.32,39.599998,39.299999,39.48,37400
368,2001-06-19,39.799999,40.029999,39.509998,39.560001,93800
369,2001-06-20,39.57,39.599998,38.599998,39.41,122400
370,2001-06-21,39.400002,39.799999,39.049999,39.27,151400
371,2001-06-22,39.450001,39.549999,39.220001,39.470001,60500
372,2001-06-25,39.450001,39.5,39.049999,39.169998,82900
373,2001-06-26,39.099998,39.700001,39.0,39.299999,178300
374,2001-06-27,39.299999,39.849998,39.200001,39.5,65300
375,2001-06-28,39.599998,39.639999,39.150002,39.200001,198000
376,2001-06-29,39.450001,39.490002,38.790001,39.450001,208000
377,2001-07-02,39.599998,39.689999,39.099998,39.240002,274800
378,2001-07-03,39.470001,39.48,39.200001,39.349998,62100
379,2001-07-05,39.299999,39.299999,38.75,39.07,105500
380,2001-07-06,39.07,39.400002,38.900002,39.0,113800
381,2001-07-09,39.25,39.48,39.0,39.48,87200
382,2001-07-10,39.18,39.32,39.150002,39.209999,90800
383,2001-07-11,39.220001,39.220001,38.419998,38.700001,178300
384,2001-07-12,38.799999,39.259998,38.549999,39.150002,92000
385,2001-07-13,39.139999,39.619999,39.099998,39.619999,72800
386,2001-07-16,39.57,39.66,39.279999,39.549999,50700
387,2001-07-17,39.490002,39.490002,38.77,38.790001,174700
388,2001-07-18,38.75,38.900002,38.400002,38.650002,116200
389,2001-07-19,38.75,38.799999,37.650002,38.009998,116700
390,2001-07-20,38.049999,38.049999,37.509998,38.009998,125600
391,2001-07-23,38.0,38.049999,37.490002,37.549999,98900
392,2001-07-24,37.540001,37.540001,37.27,37.310001,91200
393,2001-07-25,37.400002,37.599998,37.25,37.549999,60500
394,2001-07-26,37.400002,38.009998,37.400002,38.0,62900
395,2001-07-27,38.0,38.450001,37.900002,38.27,74900
396,2001-07-30,38.150002,38.75,38.150002,38.450001,77400
397,2001-07-31,38.549999,39.080002,38.450001,38.75,110500
398,2001-08-01,38.75,38.75,38.02,38.139999,120000
399,2001-08-02,35.0,35.0,32.75,33.970001,843700
400,2001-08-03,32.950001,33.34,32.599998,32.650002,383200
401,2001-08-06,32.400002,33.099998,32.400002,32.919998,157200
402,2001-08-07,33.169998,33.27,32.0,32.419998,294800
403,2001-08-08,32.400002,32.869999,32.150002,32.32,186500
404,2001-08-09,32.650002,32.650002,32.049999,32.27,130100
405,2001-08-10,32.419998,32.599998,32.099998,32.459999,55300
406,2001-08-13,32.450001,32.450001,31.700001,32.110001,153700
407,2001-08-14,32.049999,32.25,31.870001,32.049999,217300
408,2001-08-15,32.049999,32.049999,31.790001,31.950001,145800
409,2001-08-16,31.950001,31.969999,31.200001,31.790001,232300
410,2001-08-17,31.540001,31.540001,31.299999,31.42,214500
411,2001-08-20,31.6,31.76,29.860001,29.9,271000
412,2001-08-21,29.85,30.15,28.6,28.709999,1531100
413,2001-08-22,28.75,29.440001,28.75,29.0,426700
414,2001-08-23,29.200001,30.0,29.1,29.25,249100
415,2001-08-24,29.25,29.25,28.58,28.780001,549900
416,2001-08-27,29.25,29.25,28.73,28.940001,410100
417,2001-08-28,28.9,29.200001,28.57,28.6,524000
418,2001-08-29,28.0,28.4,27.9,27.9,435800
419,2001-08-30,27.870001,27.99,27.700001,27.889999,519100
420,2001-08-31,27.889999,27.950001,27.709999,27.77,209100
421,2001-09-04,27.75,27.790001,27.389999,27.4,587400
422,2001-09-05,27.15,27.370001,26.65,26.809999,435500
423,2001-09-06,26.700001,26.709999,26.27,26.57,442600
424,2001-09-07,26.370001,26.42,25.9,25.950001,441400
425,2001-09-10,25.950001,27.690001,25.93,27.690001,1237300
426,2001-09-17,25.0,25.690001,24.5,25.5,1555900
427,2001-09-18,25.35,25.5,24.940001,25.049999,565100
428,2001-09-19,25.16,25.200001,24.959999,25.049999,1219800
429,2001-09-20,25.139999,25.139999,24.51,24.950001,1155900
430,2001-09-21,24.5,24.959999,23.0,24.35,717400
431,2001-09-24,25.0,25.48,24.969999,25.4,439700
432,2001-09-25,25.4,25.59,25.1,25.25,188300
433,2001-09-26,25.25,25.299999,24.9,25.030001,281800
434,2001-09-27,25.030001,25.030001,24.32,24.35,477300
435,2001-09-28,24.42,27.5,24.42,27.040001,1311600
436,2001-10-01,27.5,28.049999,26.35,26.75,489600
437,2001-10-02,26.4,27.75,26.4,26.879999,311300
438,2001-10-03,26.629999,28.370001,26.629999,27.469999,666400
439,2001-10-04,27.549999,27.6,26.75,26.83,589200
440,2001-10-05,26.950001,27.25,26.450001,27.0,289300
441,2001-10-08,26.6,27.1,26.4,26.75,309600
442,2001-10-09,26.549999,27.35,26.549999,27.15,181100
443,2001-10-10,27.049999,27.5,26.6,27.43,198000
444,2001-10-11,27.48,28.15,27.48,27.969999,648400
445,2001-10-12,27.969999,28.1,27.23,27.27,295400
446,2001-10-15,27.5,28.040001,27.15,27.74,322400
447,2001-10-16,27.5,27.84,27.5,27.66,257300
448,2001-10-17,27.66,27.790001,26.799999,27.0,411900
449,2001-10-18,27.0,27.4,26.92,27.1,346900
450,2001-10-19,27.0,27.15,26.5,27.049999,237000
451,2001-10-22,26.9,27.15,26.75,27.0,204100
452,2001-10-23,26.9,27.35,26.799999,26.99,138800
453,2001-10-24,26.9,27.15,26.85,27.01,241500
454,2001-10-25,27.35,27.5,26.76,26.969999,184700
455,2001-10-26,27.15,27.34,26.9,27.059999,148000
456,2001-10-29,27.059999,27.1,26.459999,26.549999,254300
457,2001-10-30,26.559999,26.559999,25.85,25.91,182500
458,2001-10-31,25.91,25.92,24.799999,25.18,632400
459,2001-11-01,26.15,27.25,25.709999,26.5,803300
460,2001-11-02,26.75,26.75,26.02,26.450001,151200
461,2001-11-05,27.1,27.34,26.799999,26.889999,82800
462,2001-11-06,26.74,26.9,26.43,26.6,138100
463,2001-11-07,27.1,27.1,26.450001,26.49,93600
464,2001-11-08,26.24,26.5,26.110001,26.35,98800
465,2001-11-09,26.25,26.26,25.879999,25.940001,131900
