,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.666667,5.666667,5.479167,5.479167,203700
1,2000-01-04,5.5,5.666667,5.375,5.375,111300
2,2000-01-05,5.375,5.5,5.354167,5.458333,118200
3,2000-01-06,5.458333,5.479167,5.375,5.479167,49800
4,2000-01-07,5.5,5.520833,5.458333,5.520833,84300
5,2000-01-10,5.5,5.5,5.333333,5.416667,93900
6,2000-01-11,5.4375,5.4375,5.333333,5.333333,66300
7,2000-01-12,5.354167,5.479167,5.333333,5.4375,94200
8,2000-01-13,5.4375,5.458333,5.270833,5.395833,78900
9,2000-01-14,5.416667,5.4375,5.3125,5.333333,58800
10,2000-01-18,5.291667,5.395833,5.25,5.333333,148200
11,2000-01-19,5.333333,5.5,5.333333,5.458333,186000
12,2000-01-20,5.479167,5.479167,5.291667,5.4375,96000
13,2000-01-21,5.458333,5.479167,5.395833,5.395833,202500
14,2000-01-24,5.375,5.4375,5.125,5.125,266100
15,2000-01-25,5.125,5.208333,5.125,5.1875,85200
16,2000-01-26,5.208333,5.229167,5.166667,5.1875,40200
17,2000-01-27,5.229167,5.375,5.083333,5.104167,86400
18,2000-01-28,5.0625,5.229167,5.0625,5.125,143700
19,2000-01-31,5.125,5.166667,5.0625,5.104167,139500
20,2000-02-01,5.145833,5.166667,5.0625,5.0625,76200
21,2000-02-02,5.104167,5.104167,5.020833,5.020833,134400
22,2000-02-03,5.041667,5.0625,4.958333,5.041667,116400
23,2000-02-04,5.041667,5.208333,5.041667,5.1875,67800
24,2000-02-07,5.25,5.25,5.125,5.145833,45000
25,2000-02-08,5.083333,5.229167,5.041667,5.041667,136800
26,2000-02-09,5.0625,5.0625,4.916667,4.9375,161400
27,2000-02-10,5.083333,5.083333,4.5,4.520833,3353400
28,2000-02-11,4.520833,4.541667,4.291667,4.3125,366900
29,2000-02-14,4.1875,4.1875,4.104167,4.125,594900
30,2000-02-15,4.125,4.125,4.0,4.020833,1380000
31,2000-02-16,4.0,4.0,3.958333,4.0,515400
32,2000-02-17,4.0,4.104167,3.958333,4.0,689400
33,2000-02-18,4.0,4.0,3.895833,3.916667,355200
34,2000-02-22,3.958333,4.0,3.9375,4.0,271800
35,2000-02-23,4.0,4.0,3.9375,3.979167,227100
36,2000-02-24,4.0,4.0,3.8125,3.854167,294300
37,2000-02-25,3.854167,3.854167,3.791667,3.833333,185400
38,2000-02-28,3.833333,3.875,3.8125,3.833333,171900
39,2000-02-29,3.854167,3.854167,3.8125,3.833333,148500
40,2000-03-01,3.833333,3.854167,3.770833,3.833333,388200
41,2000-03-02,3.833333,3.833333,3.729167,3.75,232800
42,2000-03-03,3.729167,3.770833,3.666667,3.75,238200
43,2000-03-06,3.833333,3.833333,3.666667,3.6875,273000
44,2000-03-07,3.6875,3.6875,3.520833,3.520833,487200
45,2000-03-08,3.541667,3.75,3.541667,3.729167,419100
46,2000-03-09,3.75,3.854167,3.729167,3.854167,1980000
47,2000-03-10,3.895833,3.9375,3.791667,3.791667,1604100
48,2000-03-13,3.791667,3.916667,3.791667,3.833333,342600
49,2000-03-14,3.875,3.895833,3.791667,3.8125,553200
50,2000-03-15,3.8125,4.020833,3.8125,3.958333,900300
51,2000-03-16,3.958333,4.083333,3.9375,3.979167,1669800
52,2000-03-17,3.958333,4.208333,3.9375,4.1875,2163900
53,2000-03-20,4.208333,4.229167,4.041667,4.1875,756300
54,2000-03-21,4.1875,4.208333,4.104167,4.1875,164400
55,2000-03-22,4.1875,4.270833,4.125,4.166667,733800
56,2000-03-23,4.125,4.229167,4.125,4.229167,402600
57,2000-03-24,4.270833,4.520833,4.166667,4.520833,2906700
58,2000-03-27,4.5,4.520833,4.291667,4.375,297600
59,2000-03-28,4.395833,4.4375,4.25,4.25,130800
60,2000-03-29,4.291667,4.354167,4.270833,4.354167,290100
61,2000-03-30,4.395833,4.5,4.395833,4.458333,369900
62,2000-03-31,4.479167,4.541667,4.291667,4.291667,1034100
63,2000-04-03,4.291667,4.4375,4.270833,4.395833,602700
64,2000-04-04,4.395833,4.458333,4.291667,4.458333,373500
65,2000-04-05,4.4375,4.4375,4.333333,4.354167,220800
66,2000-04-06,4.354167,4.395833,4.3125,4.333333,221400
67,2000-04-07,4.333333,4.5,4.333333,4.5,347400
68,2000-04-10,4.520833,4.541667,4.354167,4.354167,193200
69,2000-04-11,4.354167,4.354167,4.229167,4.25,276000
70,2000-04-12,4.270833,4.291667,4.1875,4.270833,392700
71,2000-04-13,4.333333,4.4375,4.3125,4.416667,573900
72,2000-04-14,4.583333,4.583333,4.354167,4.479167,661800
73,2000-04-17,4.479167,4.479167,4.333333,4.416667,429600
74,2000-04-18,4.395833,4.458333,4.375,4.458333,183300
75,2000-04-19,4.458333,4.458333,4.333333,4.395833,157800
76,2000-04-20,4.395833,4.395833,4.270833,4.375,95100
77,2000-04-24,4.395833,4.395833,4.0,4.145833,1440000
78,2000-04-25,4.166667,4.208333,4.041667,4.104167,1011600
79,2000-04-26,4.104167,4.333333,4.104167,4.333333,4125600
80,2000-04-27,4.333333,4.708333,4.3125,4.708333,2414400
81,2000-04-28,4.666667,4.8125,4.604167,4.708333,1071900
82,2000-05-01,4.6875,4.708333,4.645833,4.645833,849900
83,2000-05-02,4.645833,4.708333,4.645833,4.666667,607800
84,2000-05-03,4.666667,4.875,4.645833,4.875,901200
85,2000-05-04,4.854167,5.395833,4.854167,5.375,2167500
86,2000-05-05,5.291667,5.416667,5.25,5.416667,567900
87,2000-05-08,5.375,5.416667,5.333333,5.354167,349500
88,2000-05-09,5.354167,5.416667,5.3125,5.333333,280200
89,2000-05-10,5.375,5.416667,5.270833,5.375,225900
90,2000-05-11,5.375,5.645833,5.375,5.625,699300
91,2000-05-12,5.666667,5.895833,5.645833,5.770833,555600
92,2000-05-15,5.770833,5.770833,5.5,5.541667,420600
93,2000-05-16,5.583333,5.75,5.583333,5.708333,338700
94,2000-05-17,5.6875,5.75,5.666667,5.729167,364500
95,2000-05-18,5.729167,5.770833,5.729167,5.770833,200400
96,2000-05-19,5.729167,5.729167,5.604167,5.604167,146700
97,2000-05-22,5.5625,5.666667,5.5625,5.625,351900
98,2000-05-23,5.583333,5.666667,5.583333,5.625,152100
99,2000-05-24,5.625,5.625,5.354167,5.479167,216000
100,2000-05-25,5.5,5.5,5.333333,5.333333,152100
101,2000-05-26,5.333333,5.375,5.25,5.375,336900
102,2000-05-30,5.375,5.479167,5.354167,5.4375,214200
103,2000-05-31,5.458333,5.645833,5.333333,5.333333,227100
104,2000-06-01,5.354167,5.541667,5.354167,5.479167,195300
105,2000-06-02,5.5,5.854167,5.5,5.791667,359400
106,2000-06-05,5.854167,5.895833,5.8125,5.875,593400
107,2000-06-06,5.875,5.875,5.729167,5.729167,163500
108,2000-06-07,5.75,5.75,5.708333,5.729167,214200
109,2000-06-08,5.770833,5.770833,5.604167,5.604167,118200
110,2000-06-09,5.604167,5.645833,5.5625,5.5625,244200
111,2000-06-12,5.583333,5.604167,5.520833,5.541667,151200
112,2000-06-13,5.541667,5.583333,5.541667,5.5625,153000
113,2000-06-14,5.5625,5.583333,5.5,5.5,376500
114,2000-06-15,5.5,5.5,5.375,5.375,448200
115,2000-06-16,5.333333,5.416667,5.229167,5.229167,373200
116,2000-06-19,5.291667,5.354167,5.270833,5.3125,86400
117,2000-06-20,5.333333,5.395833,5.125,5.125,124800
118,2000-06-21,5.125,5.166667,5.125,5.166667,425100
119,2000-06-22,5.145833,5.166667,4.958333,4.958333,247800
120,2000-06-23,5.0,5.0,4.833333,4.9375,432600
121,2000-06-26,4.895833,5.020833,4.895833,4.9375,441300
122,2000-06-27,4.916667,5.166667,4.916667,5.104167,360900
123,2000-06-28,5.125,5.3125,5.104167,5.3125,144900
124,2000-06-29,5.3125,5.3125,5.25,5.25,87900
125,2000-06-30,5.208333,5.270833,5.020833,5.020833,253800
126,2000-07-03,5.041667,5.145833,5.020833,5.125,77100
127,2000-07-05,5.166667,5.25,5.083333,5.104167,191400
128,2000-07-06,5.125,5.166667,5.0625,5.083333,142500
129,2000-07-07,5.104167,5.166667,5.0,5.020833,315000
130,2000-07-10,5.041667,5.041667,4.958333,4.979167,235200
131,2000-07-11,4.958333,5.0625,4.916667,5.0625,1569300
132,2000-07-12,5.0625,5.166667,5.0625,5.145833,569400
133,2000-07-13,5.1875,5.291667,5.166667,5.291667,226800
134,2000-07-14,5.270833,5.291667,5.104167,5.125,148500
135,2000-07-17,5.125,5.125,5.0625,5.083333,309600
136,2000-07-18,5.125,5.125,4.875,4.875,286800
137,2000-07-19,4.895833,5.0,4.875,5.0,590100
138,2000-07-20,5.0,5.020833,4.979167,5.0,501000
139,2000-07-21,5.0,5.0,4.833333,4.979167,221700
140,2000-07-24,5.0,5.020833,4.916667,4.979167,179100
141,2000-07-25,5.020833,5.104167,4.9375,5.0625,233700
142,2000-07-26,5.125,5.125,5.020833,5.020833,288600
143,2000-07-27,5.104167,5.125,5.083333,5.104167,129900
144,2000-07-28,5.104167,5.104167,4.958333,5.041667,237300
145,2000-07-31,5.0625,5.229167,5.0,5.166667,691500
146,2000-08-01,5.208333,5.375,5.208333,5.3125,184200
147,2000-08-02,5.333333,5.333333,5.1875,5.229167,440700
148,2000-08-03,5.229167,5.291667,5.166667,5.25,612300
