,Date,Open,High,Low,Close,Volume
58,2000-03-27,12.5,12.5,12.388889,12.5,26775
59,2000-03-28,12.444444,12.472222,12.166667,12.194444,87975
60,2000-03-29,12.25,12.305556,12.027778,12.305556,114075
61,2000-03-30,12.305556,12.305556,12.0,12.0,61200
62,2000-03-31,12.027778,12.611111,11.75,12.111111,401175
63,2000-04-03,12.166667,12.166667,11.972222,12.0,151425
64,2000-04-04,11.944444,12.138889,11.805556,11.944444,104850
65,2000-04-05,12.055556,12.083333,12.0,12.055556,86400
66,2000-04-06,12.111111,12.25,12.055556,12.166667,115425
67,2000-04-07,12.222222,12.222222,12.055556,12.111111,58275
68,2000-04-10,12.055556,12.444444,12.0,12.0,63450
69,2000-04-11,12.0,12.083333,11.916667,11.916667,85725
70,2000-04-12,11.861111,12.222222,11.861111,12.055556,32400
71,2000-04-13,11.972222,12.361111,11.888889,12.055556,26100
72,2000-04-14,12.0,12.277778,12.0,12.083333,91125
73,2000-04-17,12.083333,12.388889,11.972222,12.388889,71550
74,2000-04-18,12.444444,13.0,12.333333,13.0,175725
75,2000-04-19,13.0,13.388889,12.916667,13.333333,99225
76,2000-04-20,13.333333,13.333333,12.777778,12.777778,124425
77,2000-04-24,12.833333,12.861111,12.666667,12.666667,27900
78,2000-04-25,12.638889,13.611111,12.638889,13.583333,54000
79,2000-04-26,13.555556,13.555556,13.277778,13.333333,100125
80,2000-04-27,13.277778,13.944444,13.277778,13.777778,166725
81,2000-04-28,13.777778,13.888889,13.694444,13.888889,158175
82,2000-05-01,13.944444,14.5,13.861111,14.444444,133425
83,2000-05-02,14.444444,14.444444,14.111111,14.138889,79425
84,2000-05-03,14.138889,14.138889,13.75,13.75,51525
85,2000-05-04,13.638889,13.861111,13.472222,13.833333,46575
86,2000-05-05,13.805556,14.222222,13.805556,14.222222,51975
87,2000-05-08,14.138889,14.194444,14.083333,14.194444,43650
88,2000-05-09,14.166667,14.305556,14.111111,14.305556,84375
89,2000-05-10,14.222222,14.25,13.972222,13.972222,61200
90,2000-05-11,14.0,14.333333,13.972222,14.333333,84375
91,2000-05-12,14.333333,14.388889,14.166667,14.333333,100350
92,2000-05-15,14.277778,14.333333,14.027778,14.333333,34200
93,2000-05-16,14.333333,14.333333,14.222222,14.305556,62100
94,2000-05-17,14.222222,14.333333,14.083333,14.277778,83250
95,2000-05-18,14.333333,14.333333,14.222222,14.222222,55350
96,2000-05-19,14.25,14.25,13.472222,13.888889,125325
97,2000-05-22,13.944444,14.333333,13.805556,14.333333,55125
98,2000-05-23,14.333333,14.444444,14.166667,14.333333,108675
99,2000-05-24,14.25,15.0,14.194444,15.0,161100
100,2000-05-25,15.0,15.138889,14.527778,14.527778,187200
101,2000-05-26,14.527778,14.638889,14.388889,14.555556,84825
102,2000-05-30,14.583333,14.638889,14.416667,14.638889,37575
103,2000-05-31,14.638889,14.833333,14.527778,14.833333,150300
104,2000-06-01,14.833333,15.166667,14.833333,15.166667,138375
105,2000-06-02,15.138889,15.444444,15.111111,15.25,76950
106,2000-06-05,15.25,15.388889,15.055556,15.055556,78525
107,2000-06-06,14.944444,15.055556,14.944444,14.944444,23850
108,2000-06-07,14.972222,14.972222,14.861111,14.888889,54225
109,2000-06-08,14.944444,15.0,14.833333,14.888889,13050
110,2000-06-09,15.0,15.0,14.777778,14.861111,30600
111,2000-06-12,14.916667,14.916667,14.333333,14.333333,47250
112,2000-06-13,14.444444,14.722222,14.361111,14.722222,48600
113,2000-06-14,14.666667,14.666667,14.5,14.555556,38925
114,2000-06-15,14.555556,15.0,14.444444,14.805556,118125
115,2000-06-16,14.944444,14.944444,14.611111,14.611111,90450
116,2000-06-19,14.555556,14.833333,14.388889,14.75,81225
117,2000-06-20,14.694444,14.694444,14.527778,14.583333,16650
118,2000-06-21,14.5,14.694444,14.5,14.611111,73575
119,2000-06-22,14.694444,14.75,14.361111,14.361111,49950
120,2000-06-23,14.305556,14.305556,13.805556,13.972222,52200
121,2000-06-26,13.944444,14.388889,13.888889,14.361111,37800
122,2000-06-27,14.361111,14.694444,14.305556,14.333333,66150
123,2000-06-28,14.277778,14.805556,14.263889,14.805556,123525
124,2000-06-29,14.694444,14.777778,14.5,14.555556,41400
125,2000-06-30,14.555556,14.638889,14.020833,14.020833,108450
126,2000-07-03,14.027778,14.361111,14.027778,14.361111,37800
127,2000-07-05,14.416667,14.472222,14.305556,14.361111,41400
128,2000-07-06,14.388889,14.722222,14.333333,14.666667,46125
129,2000-07-07,14.666667,14.666667,14.555556,14.666667,68850
130,2000-07-10,14.638889,14.666667,14.5,14.527778,63675
131,2000-07-11,14.5,14.638889,14.444444,14.611111,33525
132,2000-07-12,14.611111,14.833333,14.527778,14.833333,34650
133,2000-07-13,14.722222,15.027778,14.666667,14.805556,174375
134,2000-07-14,14.777778,14.944444,14.722222,14.75,50625
135,2000-07-17,14.666667,14.694444,14.611111,14.638889,19800
136,2000-07-18,14.611111,15.0,14.611111,14.972222,131850
137,2000-07-19,14.944444,14.944444,14.666667,14.666667,28575
138,2000-07-20,14.694444,14.805556,14.694444,14.722222,45000
139,2000-07-21,14.777778,14.888889,14.444444,14.555556,38025
140,2000-07-24,14.583333,14.638889,14.472222,14.527778,63000
141,2000-07-25,14.472222,14.638889,14.277778,14.638889,145125
142,2000-07-26,14.583333,14.666667,14.444444,14.666667,25200
143,2000-07-27,14.555556,14.638889,14.444444,14.527778,45000
144,2000-07-28,14.416667,14.583333,14.222222,14.472222,36450
145,2000-07-31,14.472222,14.666667,14.25,14.666667,120150
146,2000-08-01,14.666667,14.666667,14.5,14.666667,103725
147,2000-08-02,14.611111,14.611111,14.361111,14.472222,22950
148,2000-08-03,14.416667,14.472222,14.277778,14.388889,37800
149,2000-08-04,14.444444,14.444444,14.25,14.277778,29250
150,2000-08-07,14.333333,14.444444,14.25,14.388889,16875
151,2000-08-08,14.305556,14.5,14.25,14.361111,50400
152,2000-08-09,14.416667,14.472222,14.333333,14.361111,47250
153,2000-08-10,14.25,14.666667,14.222222,14.5,71100
154,2000-08-11,14.5,14.666667,14.5,14.583333,82125
155,2000-08-14,14.5,14.666667,14.5,14.666667,19575
156,2000-08-15,14.611111,14.611111,14.472222,14.472222,16425
157,2000-08-16,14.472222,14.5,14.472222,14.5,8550
158,2000-08-17,14.416667,14.472222,14.222222,14.361111,49500
159,2000-08-18,14.361111,14.444444,14.361111,14.444444,5850
160,2000-08-21,14.388889,14.388889,14.222222,14.333333,11925
161,2000-08-22,14.388889,14.388889,14.055556,14.083333,8100
162,2000-08-23,14.166667,14.166667,14.027778,14.027778,35325
163,2000-08-24,14.027778,14.027778,13.805556,13.805556,18450
164,2000-08-25,13.861111,13.944444,13.861111,13.916667,69975
165,2000-08-28,13.861111,13.861111,13.666667,13.666667,22725
166,2000-08-29,13.611111,13.611111,13.333333,13.472222,53550
167,2000-08-30,13.472222,13.472222,13.416667,13.472222,49950
168,2000-08-31,13.361111,13.5,13.333333,13.5,93375
169,2000-09-01,13.444444,13.444444,13.166667,13.333333,155025
170,2000-09-05,13.444444,13.527778,13.277778,13.472222,284625
171,2000-09-06,13.416667,13.5,13.416667,13.444444,136125
172,2000-09-07,13.444444,13.5,13.444444,13.5,34875
173,2000-09-08,13.555556,13.611111,13.527778,13.527778,11925
174,2000-09-11,13.527778,13.527778,13.166667,13.222222,51975
175,2000-09-12,13.277778,13.666667,13.277778,13.555556,45900
176,2000-09-13,13.444444,13.638889,13.444444,13.638889,59850
177,2000-09-14,13.583333,13.583333,13.416667,13.527778,49500
178,2000-09-15,13.361111,13.388889,13.111111,13.222222,93375
179,2000-09-18,13.111111,13.111111,12.833333,12.916667,33750
180,2000-09-19,12.944444,12.944444,12.444444,12.777778,135900
181,2000-09-20,12.75,12.861111,12.666667,12.805556,275625
182,2000-09-21,12.75,12.75,12.166667,12.416667,181575
183,2000-09-22,12.305556,12.305556,11.888889,11.888889,138600
184,2000-09-25,11.833333,11.861111,11.694444,11.75,84150
185,2000-09-26,11.694444,11.75,11.166667,11.166667,157500
186,2000-09-27,11.277778,11.527778,11.166667,11.166667,58050
187,2000-09-28,11.25,11.805556,11.25,11.805556,777825
188,2000-09-29,11.75,12.5,11.75,12.416667,324675
189,2000-10-02,12.416667,12.638889,12.277778,12.472222,85275
190,2000-10-03,12.666667,12.944444,12.638889,12.944444,65025
191,2000-10-04,13.027778,13.055556,12.805556,12.861111,88425
192,2000-10-05,12.861111,12.861111,12.472222,12.638889,60075
193,2000-10-06,12.583333,12.611111,12.388889,12.444444,74025
194,2000-10-09,12.472222,12.472222,12.361111,12.388889,15975
195,2000-10-10,12.277778,12.444444,12.027778,12.055556,26775
196,2000-10-11,12.166667,12.444444,12.111111,12.333333,51075
197,2000-10-12,12.25,12.25,11.722222,12.083333,44325
198,2000-10-13,12.0,12.388889,11.833333,12.305556,49500
199,2000-10-16,12.361111,12.416667,12.194444,12.194444,163125
200,2000-10-17,12.194444,12.444444,12.194444,12.25,58050
201,2000-10-18,12.194444,12.25,12.083333,12.25,35100
202,2000-10-19,12.277778,12.861111,12.277778,12.75,246825
203,2000-10-20,12.861111,12.861111,12.444444,12.583333,45225
204,2000-10-23,12.666667,13.0,12.638889,12.972222,44325
205,2000-10-24,12.916667,13.305556,12.861111,13.277778,54900
206,2000-10-25,13.277778,13.277778,12.722222,13.055556,53100
207,2000-10-26,13.111111,13.25,12.722222,13.25,29925
208,2000-10-27,13.25,13.444444,13.222222,13.444444,42525
209,2000-10-30,13.333333,14.0,13.333333,13.722222,62100
210,2000-10-31,13.777778,14.333333,13.777778,14.333333,59175
211,2000-11-01,14.277778,14.277778,13.777778,14.027778,50850
212,2000-11-02,13.944444,14.0,13.666667,13.75,86850
213,2000-11-03,13.75,13.75,13.361111,13.5,56250
214,2000-11-06,13.527778,13.527778,13.361111,13.361111,76950
215,2000-11-07,13.388889,13.472222,13.361111,13.472222,85050
216,2000-11-08,13.361111,13.555556,13.361111,13.527778,24975
217,2000-11-09,13.638889,13.638889,13.194444,13.416667,60075
218,2000-11-10,13.416667,13.416667,13.222222,13.333333,73125
219,2000-11-13,13.333333,13.333333,13.166667,13.305556,24300
220,2000-11-14,13.305556,13.333333,13.25,13.333333,116550
221,2000-11-15,13.333333,13.555556,13.222222,13.5,27450
222,2000-11-16,13.5,13.805556,13.5,13.638889,39825
223,2000-11-17,13.75,14.055556,13.694444,14.027778,60975
224,2000-11-20,13.916667,14.055556,13.777778,13.944444,83475
225,2000-11-21,13.888889,13.944444,13.777778,13.916667,28800
226,2000-11-22,13.916667,13.916667,13.611111,13.638889,59850
227,2000-11-24,13.694444,14.027778,13.694444,14.027778,18675
228,2000-11-27,13.972222,14.194444,13.777778,14.194444,37575
229,2000-11-28,14.138889,14.194444,14.055556,14.083333,54225
230,2000-11-29,14.083333,14.5,14.083333,14.472222,163350
231,2000-11-30,14.277778,14.444444,14.277778,14.361111,75375
232,2000-12-01,14.305556,14.722222,14.305556,14.722222,22725
233,2000-12-04,14.722222,15.111111,14.666667,14.944444,90000
234,2000-12-05,14.944444,16.0,14.944444,15.888889,100350
235,2000-12-06,15.833333,15.833333,14.666667,14.694444,107775
236,2000-12-07,14.805556,14.944444,14.5,14.5,125325
237,2000-12-08,14.611111,15.361111,14.611111,15.361111,49050
238,2000-12-11,15.361111,15.722222,15.333333,15.5,108450
239,2000-12-12,15.555556,15.611111,15.194444,15.194444,42975
240,2000-12-13,15.25,15.305556,14.555556,14.805556,70200
241,2000-12-14,14.861111,14.916667,14.722222,14.75,27675
242,2000-12-15,14.694444,14.805556,14.333333,14.805556,112275
243,2000-12-18,14.916667,14.944444,14.555556,14.944444,64575
244,2000-12-19,14.944444,14.972222,14.666667,14.694444,37350
245,2000-12-20,14.583333,14.583333,14.027778,14.027778,81900
246,2000-12-21,14.027778,14.055556,13.222222,13.25,205200
247,2000-12-22,13.25,13.527778,13.25,13.5,72000
248,2000-12-26,13.444444,13.916667,13.444444,13.833333,53100
249,2000-12-27,13.805556,15.0,13.805556,15.0,167175
250,2000-12-28,14.888889,15.25,14.777778,15.25,135675
251,2000-12-29,15.277778,15.444444,14.694444,14.722222,163350
252,2001-01-02,14.722222,14.777778,13.972222,14.0,76500
253,2001-01-03,13.944444,14.666667,13.944444,14.666667,95400
254,2001-01-04,14.666667,15.027778,14.666667,15.027778,117900
255,2001-01-05,14.944444,14.944444,14.027778,14.166667,67500
256,2001-01-08,14.166667,14.166667,13.861111,14.111111,56025
257,2001-01-09,14.138889,14.138889,13.694444,13.944444,66825
258,2001-01-10,13.888889,14.305556,13.777778,14.305556,72225
259,2001-01-11,14.055556,14.305556,14.0,14.305556,82125
260,2001-01-12,14.25,14.361111,14.111111,14.277778,63450
261,2001-01-16,14.166667,14.166667,13.416667,13.75,171225
262,2001-01-17,13.694444,13.888889,13.694444,13.777778,148725
263,2001-01-18,13.666667,14.055556,13.666667,14.027778,161100
264,2001-01-19,14.0,14.388889,14.0,14.25,166050
265,2001-01-22,14.25,14.277778,14.0,14.027778,56700
266,2001-01-23,14.055556,14.777778,14.055556,14.777778,75375
267,2001-01-24,14.777778,14.777778,14.694444,14.694444,55800
268,2001-01-25,14.694444,14.75,14.611111,14.722222,74700
269,2001-01-26,14.666667,14.666667,14.388889,14.388889,38025
270,2001-01-29,14.391111,14.444444,14.355556,14.417778,54000
271,2001-01-30,14.4,14.4,14.288889,14.333333,57825
272,2001-01-31,14.333333,14.333333,13.484444,13.484444,200925
273,2001-02-01,13.484444,13.617778,13.111111,13.617778,164250
274,2001-02-02,13.644444,13.888889,13.155556,13.16,280800
275,2001-02-05,13.204444,13.404444,13.111111,13.395556,119250
276,2001-02-06,13.506667,14.066667,13.506667,13.844444,99000
277,2001-02-07,13.733333,13.831111,13.733333,13.773333,119700
278,2001-02-08,13.844444,13.844444,13.675556,13.715556,71100
279,2001-02-09,13.688889,13.688889,13.155556,13.231111,148500
280,2001-02-12,13.266667,13.777778,13.266667,13.648889,211950
281,2001-02-13,13.76,14.066667,13.733333,13.955556,190575
282,2001-02-14,14.066667,14.066667,13.911111,14.0,51750
283,2001-02-15,14.0,14.355556,13.955556,14.355556,89100
284,2001-02-16,14.355556,14.355556,14.044444,14.088889,111825
285,2001-02-20,14.111111,14.115556,14.044444,14.053333,85725
286,2001-02-21,14.075556,14.222222,14.048889,14.048889,146250
287,2001-02-22,14.16,14.16,14.044444,14.053333,82125
288,2001-02-23,14.155556,14.177778,13.711111,14.177778,131175
289,2001-02-26,14.133333,14.373333,14.048889,14.311111,110025
290,2001-02-27,14.368889,14.368889,14.222222,14.222222,55575
291,2001-02-28,14.226667,14.302222,14.088889,14.191111,84150
292,2001-03-01,13.111111,13.844444,13.111111,13.844444,183150
293,2001-03-02,13.733333,13.733333,13.333333,13.337778,168300
294,2001-03-05,13.226667,13.266667,12.822222,13.066667,216900
295,2001-03-06,13.044444,13.293333,13.044444,13.217778,148725
296,2001-03-07,13.262222,13.262222,13.195556,13.2,72450
297,2001-03-08,13.2,13.32,13.177778,13.293333,32625
298,2001-03-09,13.266667,13.311111,13.16,13.204444,112950
299,2001-03-12,13.177778,13.244444,12.933333,12.933333,123750
300,2001-03-13,13.0,13.222222,12.777778,13.222222,83925
301,2001-03-14,13.177778,13.177778,12.822222,12.88,46575
302,2001-03-15,12.871111,13.022222,12.697778,12.697778,107775
303,2001-03-16,12.808889,13.0,12.4,12.4,112500
304,2001-03-19,12.444444,13.155556,12.271111,13.155556,106425
305,2001-03-20,13.155556,13.2,12.537778,12.537778,105750
306,2001-03-21,12.564444,12.577778,12.466667,12.488889,33300
307,2001-03-22,12.488889,12.6,12.004444,12.488889,112500
308,2001-03-23,12.6,12.768889,12.493333,12.706667,36675
309,2001-03-26,12.791111,12.933333,12.555556,12.644444,73350
310,2001-03-27,12.555556,12.884444,12.373333,12.884444,125775
311,2001-03-28,12.773333,12.804444,12.0,12.111111,150075
312,2001-03-29,12.102222,12.391111,12.102222,12.315556,80550
313,2001-03-30,12.36,12.88,12.311111,12.88,77175
314,2001-04-02,12.88,12.911111,12.444444,12.448889,188325
315,2001-04-03,12.448889,12.448889,12.244444,12.253333,58050
316,2001-04-04,12.253333,12.444444,12.208889,12.44,44550
317,2001-04-05,12.484444,12.657778,12.311111,12.657778,102150
318,2001-04-06,12.555556,12.555556,12.311111,12.337778,85725
319,2001-04-09,12.377778,12.515556,12.377778,12.422222,94725
320,2001-04-10,12.444444,12.888889,12.222222,12.848889,514350
321,2001-04-11,12.786667,12.804444,12.568889,12.568889,110475
322,2001-04-12,12.533333,12.888889,12.511111,12.835556,32400
323,2001-04-16,12.791111,12.955556,12.791111,12.937778,33525
324,2001-04-17,12.888889,13.022222,12.844444,12.955556,56025
325,2001-04-18,13.066667,13.56,13.066667,13.555556,150525
326,2001-04-19,13.555556,13.702222,13.555556,13.688889,98775
327,2001-04-20,13.688889,13.777778,13.644444,13.688889,140625
328,2001-04-23,13.693333,13.693333,13.582222,13.582222,35775
329,2001-04-24,13.56,13.72,13.52,13.711111,69750
330,2001-04-25,13.711111,13.777778,13.671111,13.777778,127575
331,2001-04-26,13.688889,14.422222,13.688889,14.422222,117225
332,2001-04-27,14.311111,14.48,14.177778,14.311111,84825
333,2001-04-30,14.311111,14.311111,13.911111,13.955556,82800
334,2001-05-01,13.955556,14.217778,13.915556,14.168889,109575
335,2001-05-02,14.168889,14.217778,14.097778,14.102222,96075
336,2001-05-03,14.102222,14.217778,14.071111,14.155556,240975
337,2001-05-04,14.133333,14.222222,14.088889,14.222222,51300
338,2001-05-07,14.222222,14.222222,14.133333,14.137778,31950
339,2001-05-08,14.168889,14.182222,14.088889,14.16,99225
340,2001-05-09,14.173333,14.173333,14.066667,14.106667,16425
341,2001-05-10,14.088889,14.088889,13.866667,13.866667,43200
342,2001-05-11,13.866667,13.866667,13.755556,13.773333,37125
343,2001-05-14,13.773333,13.773333,13.591111,13.742222,62550
344,2001-05-15,13.733333,13.911111,13.728889,13.911111,30600
345,2001-05-16,13.955556,14.444444,13.955556,14.444444,105300
346,2001-05-17,14.4,14.444444,14.297778,14.355556,76950
347,2001-05-18,14.311111,14.444444,14.311111,14.413333,51300
348,2001-05-21,14.408889,14.577778,14.284444,14.577778,130275
349,2001-05-22,14.488889,14.666667,14.453333,14.626667,126450
350,2001-05-23,14.582222,14.622222,14.533333,14.533333,63900
351,2001-05-24,14.573333,14.577778,14.311111,14.577778,74475
352,2001-05-25,14.577778,14.6,14.444444,14.457778,48375
353,2001-05-29,14.346667,14.515556,14.311111,14.355556,34875
354,2001-05-30,14.346667,14.466667,14.333333,14.333333,44100
355,2001-05-31,14.337778,14.711111,14.337778,14.377778,186075
356,2001-06-01,14.355556,15.111111,14.311111,15.008889,103500
357,2001-06-04,14.933333,15.004444,14.8,14.951111,75150
358,2001-06-05,14.888889,15.022222,14.822222,15.017778,54675
359,2001-06-06,15.044444,15.044444,14.777778,14.866667,42075
360,2001-06-07,14.844444,15.017778,14.844444,15.017778,28125
361,2001-06-08,14.955556,14.955556,14.724444,14.724444,92025
362,2001-06-11,14.728889,14.742222,14.266667,14.333333,105975
363,2001-06-12,14.311111,14.4,14.2,14.4,50175
364,2001-06-13,14.444444,14.626667,14.444444,14.48,38925
365,2001-06-14,14.462222,14.462222,14.2,14.217778,26100
366,2001-06-15,14.208889,14.333333,14.12,14.244444,71775
367,2001-06-18,14.244444,14.244444,13.977778,13.977778,18000
368,2001-06-19,14.066667,14.066667,13.902222,13.902222,19125
369,2001-06-20,13.902222,14.253333,13.902222,14.253333,69075
370,2001-06-21,14.222222,14.284444,14.088889,14.088889,76725
371,2001-06-22,14.08,14.2,14.0,14.0,75825
372,2001-06-25,13.964444,13.973333,13.64,13.773333,38025
373,2001-06-26,13.813333,14.382222,13.813333,14.266667,109800
374,2001-06-27,14.266667,14.448889,14.253333,14.271111,51075
375,2001-06-28,14.244444,14.608889,14.244444,14.577778,96750
376,2001-06-29,14.533333,15.111111,14.44,15.111111,233325
377,2001-07-02,15.044444,15.044444,14.622222,14.711111,152775
378,2001-07-03,14.715556,14.84,14.706667,14.76,42975
379,2001-07-05,14.711111,14.96,14.56,14.755556,76950
380,2001-07-06,14.711111,14.715556,14.275556,14.493333,48150
381,2001-07-09,14.448889,14.657778,14.36,14.6,51300
382,2001-07-10,14.6,14.68,14.417778,14.417778,76950
383,2001-07-11,14.422222,14.577778,14.417778,14.555556,61200
384,2001-07-12,14.497778,14.831111,14.444444,14.755556,103725
385,2001-07-13,14.711111,15.075556,14.711111,14.88,75825
386,2001-07-16,14.924444,15.0,14.782222,14.782222,46575
387,2001-07-17,14.755556,15.373333,14.666667,15.333333,182025
388,2001-07-18,15.244444,15.333333,14.853333,14.853333,184275
389,2001-07-19,14.888889,15.008889,14.577778,14.666667,100800
390,2001-07-20,14.444444,14.488889,14.288889,14.444444,62100
391,2001-07-23,14.462222,14.462222,14.2,14.257778,23400
392,2001-07-24,14.302222,14.4,14.222222,14.4,97200
393,2001-07-25,14.355556,14.404444,14.244444,14.311111,37575
394,2001-07-26,14.311111,14.311111,14.217778,14.311111,81900
395,2001-07-27,14.355556,14.462222,14.311111,14.328889,22950
396,2001-07-30,14.328889,14.328889,14.164444,14.222222,100125
397,2001-07-31,14.244444,14.466667,14.244444,14.386667,71100
398,2001-08-01,14.364444,14.524444,14.32,14.333333,96075
399,2001-08-02,14.311111,14.435556,14.311111,14.382222,43650
400,2001-08-03,14.36,14.666667,14.32,14.502222,106650
401,2001-08-06,14.457778,14.524444,14.222222,14.222222,51075
402,2001-08-07,14.244444,14.6,14.226667,14.6,116550
403,2001-08-08,14.573333,14.582222,14.382222,14.382222,58500
404,2001-08-09,14.382222,14.488889,14.373333,14.488889,22725
405,2001-08-10,14.488889,14.662222,14.431111,14.577778,40725
406,2001-08-13,14.555556,14.648889,14.466667,14.586667,24975
407,2001-08-14,14.564444,14.768889,14.564444,14.724444,62550
408,2001-08-15,14.635556,14.773333,14.635556,14.733333,61425
409,2001-08-16,14.746667,14.888889,14.582222,14.888889,75375
410,2001-08-17,14.911111,14.92,14.8,14.8,49050
411,2001-08-20,14.8,14.888889,14.666667,14.888889,71775
412,2001-08-21,14.844444,15.177778,14.844444,15.111111,107100
413,2001-08-22,15.115556,15.68,15.115556,15.591111,133200
414,2001-08-23,15.688889,16.066668,15.666667,15.733333,225225
415,2001-08-24,15.844444,16.0,15.844444,16.0,103500
416,2001-08-27,15.977778,16.044443,15.951111,15.955556,111600
417,2001-08-28,15.955556,16.071112,15.946667,16.008888,159750
418,2001-08-29,16.013332,16.115557,16.0,16.057777,57375
419,2001-08-30,16.0,16.044443,15.822222,15.826667,145575
420,2001-08-31,15.782222,16.0,15.76,15.911111,74925
421,2001-09-04,15.911111,16.475555,15.777778,16.311111,128250
422,2001-09-05,16.333332,16.533333,16.244444,16.502222,104850
423,2001-09-06,16.413334,16.448889,16.044443,16.062222,119025
424,2001-09-07,16.044443,16.044443,15.333333,15.382222,123750
425,2001-09-10,13.888889,14.044444,13.2,13.555556,773775
426,2001-09-17,13.577778,13.591111,13.088889,13.088889,166275
427,2001-09-18,12.977778,12.977778,12.444444,12.622222,232650
428,2001-09-19,12.577778,12.622222,11.977778,12.32,139950
429,2001-09-20,12.351111,12.351111,11.555556,11.555556,104625
430,2001-09-21,11.511111,11.533333,11.066667,11.395556,88425
431,2001-09-24,11.506667,11.746667,11.506667,11.662222,77850
432,2001-09-25,11.662222,12.777778,11.631111,12.715556,217575
433,2001-09-26,12.613333,12.631111,11.644444,11.644444,205200
434,2001-09-27,11.555556,12.044444,11.511111,11.893333,124425
435,2001-09-28,11.871111,12.311111,11.866667,12.288889,59400
436,2001-10-01,12.333333,12.4,12.022222,12.022222,58950
437,2001-10-02,12.0,12.337778,12.0,12.222222,35100
438,2001-10-03,12.266667,12.44,12.266667,12.377778,36900
439,2001-10-04,12.4,12.444444,12.333333,12.368889,189900
440,2001-10-05,12.368889,12.368889,12.044444,12.182222,136125
441,2001-10-08,12.222222,12.244444,12.155556,12.155556,24750
442,2001-10-09,12.177778,12.244444,12.0,12.0,34200
