,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.5,15.5,14.875,15.125,53700
1,2000-01-04,15.0,15.0625,14.25,14.3125,54800
2,2000-01-05,14.1875,14.625,14.1875,14.5,41300
3,2000-01-06,14.4375,14.4375,14.0625,14.1875,54800
4,2000-01-07,14.25,14.8125,14.25,14.75,57100
5,2000-01-10,15.0,15.0,14.5625,14.75,35200
6,2000-01-11,14.6875,14.875,14.6875,14.75,25300
7,2000-01-12,14.6875,14.9375,14.6875,14.875,25100
8,2000-01-13,14.75,14.9375,14.75,14.8125,20000
9,2000-01-14,14.875,14.875,14.6875,14.75,32100
10,2000-01-18,14.625,14.875,14.4375,14.8125,39200
11,2000-01-19,14.8125,14.8125,14.6875,14.75,7700
12,2000-01-20,14.75,14.9375,14.5625,14.625,63300
13,2000-01-21,14.625,14.625,13.9375,14.0,69500
14,2000-01-24,14.125,14.375,13.875,13.875,30800
15,2000-01-25,13.875,13.875,12.75,12.75,100900
16,2000-01-26,13.0,13.75,13.0,13.625,451000
17,2000-01-27,13.6875,14.0625,13.625,14.0,37100
18,2000-01-28,14.125,14.9375,14.125,14.9375,500600
19,2000-01-31,14.9375,14.9375,14.8125,14.8125,48100
20,2000-02-01,14.875,15.0,14.5625,14.8125,61200
21,2000-02-02,14.8125,14.875,14.625,14.625,39900
22,2000-02-03,14.5625,15.0,14.5,14.875,71700
23,2000-02-04,14.9375,14.9375,14.1875,14.1875,39100
24,2000-02-07,14.3125,14.5,14.0625,14.125,22500
25,2000-02-08,14.125,14.4375,14.125,14.1875,30000
26,2000-02-09,14.3125,14.3125,14.0,14.0,26500
27,2000-02-10,14.0625,14.1875,14.0,14.125,72900
28,2000-02-11,14.125,14.1875,13.75,13.875,70400
29,2000-02-14,14.0,15.0,13.9375,14.9375,65600
30,2000-02-15,15.0,15.0,14.75,15.0,41500
31,2000-02-16,14.875,14.875,14.625,14.6875,23100
32,2000-02-17,14.75,14.75,14.625,14.6875,85300
33,2000-02-18,14.75,15.0,14.5625,14.5625,47300
34,2000-02-22,14.6875,14.875,14.625,14.875,15100
35,2000-02-23,14.8125,14.8125,14.25,14.5625,28300
36,2000-02-24,14.5,14.625,14.25,14.3125,27400
37,2000-02-25,14.3125,14.4375,14.0625,14.125,18000
38,2000-02-28,14.0625,14.1875,13.9375,14.0625,21600
39,2000-02-29,14.125,14.6875,14.125,14.5,49700
40,2000-03-01,14.5,14.625,14.0,14.3125,92600
41,2000-03-02,14.25,14.25,13.0,13.5,104500
42,2000-03-03,13.5,14.3125,13.5,14.3125,86500
43,2000-03-06,14.3125,14.3125,13.8125,13.8125,12500
44,2000-03-07,13.9375,14.0,13.4375,13.4375,42200
45,2000-03-08,13.4375,13.4375,13.0,13.125,45000
46,2000-03-09,13.25,13.3125,13.0625,13.1875,55800
47,2000-03-10,13.125,13.25,13.125,13.1875,44500
48,2000-03-13,13.375,13.375,13.125,13.1875,37500
49,2000-03-14,13.1875,13.1875,12.875,12.9375,48300
50,2000-03-15,13.0625,13.125,12.9375,12.9375,76200
51,2000-03-16,13.25,14.1875,13.1875,14.1875,82700
52,2000-03-17,14.0625,14.5,14.0625,14.25,61400
53,2000-03-20,14.25,14.5625,14.25,14.4375,24900
54,2000-03-21,14.3125,14.3125,14.0625,14.1875,144200
55,2000-03-22,14.3125,14.3125,14.0625,14.3125,13100
56,2000-03-23,14.1875,14.5,14.1875,14.3125,47800
57,2000-03-24,14.3125,14.6875,14.3125,14.375,11800
58,2000-03-27,14.375,14.375,13.875,13.875,27300
59,2000-03-28,14.0,14.0,13.5625,13.5625,26000
60,2000-03-29,13.9375,14.0,13.8125,14.0,61200
61,2000-03-30,14.125,14.75,14.125,14.375,43900
62,2000-03-31,14.5,14.8125,14.25,14.8125,95500
63,2000-04-03,14.75,14.875,14.625,14.625,122200
64,2000-04-04,14.625,14.625,13.4375,14.0625,102000
65,2000-04-05,14.0625,14.1875,13.5,13.5,56000
66,2000-04-06,13.625,13.9375,13.5625,13.625,58100
67,2000-04-07,13.75,13.8125,13.25,13.4375,20900
68,2000-04-10,13.4375,13.5625,13.3125,13.5,25000
69,2000-04-11,13.4375,13.5,13.375,13.375,37600
70,2000-04-12,13.375,13.5,13.3125,13.5,64400
71,2000-04-13,13.375,13.4375,13.0,13.125,51500
72,2000-04-14,13.125,13.25,12.9375,13.0,124800
73,2000-04-17,13.125,13.25,13.0625,13.1875,33600
74,2000-04-18,13.1875,13.3125,13.0625,13.0625,25100
75,2000-04-19,13.1875,13.5,13.1875,13.4375,47700
76,2000-04-20,13.375,14.0,13.375,14.0,58700
77,2000-04-24,13.875,13.9375,13.375,13.375,15800
78,2000-04-25,13.4375,13.75,13.25,13.75,52700
79,2000-04-26,13.875,13.9375,13.8125,13.875,26300
80,2000-04-27,13.875,13.9375,13.625,13.625,281300
81,2000-04-28,14.125,15.375,14.125,15.1875,352000
82,2000-05-01,15.125,15.1875,14.875,15.0,181600
83,2000-05-02,14.9375,15.125,14.9375,14.9375,108000
84,2000-05-03,15.0,15.0,14.3125,14.4375,155300
85,2000-05-04,14.5,14.6875,14.375,14.6875,44600
86,2000-05-05,14.8125,15.0,14.8125,15.0,31000
87,2000-05-08,14.9375,15.0,14.625,14.9375,28400
88,2000-05-09,14.9375,14.9375,14.6875,14.9375,57700
89,2000-05-10,14.8125,14.8125,14.0,14.5625,26700
90,2000-05-11,14.5,14.75,14.375,14.5625,111800
91,2000-05-12,14.5,14.75,14.375,14.4375,33100
92,2000-05-15,14.4375,14.625,14.3125,14.4375,73900
93,2000-05-16,14.5625,14.9375,14.5625,14.9375,93800
94,2000-05-17,14.8125,14.875,14.75,14.8125,22000
95,2000-05-18,14.75,14.8125,14.6875,14.75,34600
96,2000-05-19,14.625,14.6875,14.3125,14.5625,27400
97,2000-05-22,14.6875,14.875,14.125,14.1875,25200
98,2000-05-23,14.25,14.375,13.9375,14.125,20500
99,2000-05-24,14.0625,14.1875,13.9375,14.0,61800
100,2000-05-25,14.125,14.4375,14.0625,14.0625,24000
101,2000-05-26,14.1875,14.1875,13.625,13.9375,41600
102,2000-05-30,13.9375,14.125,13.75,14.0625,79900
103,2000-05-31,14.1875,14.3125,14.125,14.3125,23000
104,2000-06-01,14.3125,14.625,14.25,14.375,54100
105,2000-06-02,14.25,14.5,14.1875,14.5,29000
106,2000-06-05,14.375,14.6875,14.375,14.625,15100
107,2000-06-06,14.625,15.0,14.625,14.9375,83300
108,2000-06-07,14.9375,14.9375,14.75,14.8125,17000
109,2000-06-08,14.75,14.875,14.625,14.8125,50200
110,2000-06-09,14.75,14.9375,14.625,14.75,16200
111,2000-06-12,14.625,14.75,14.5,14.625,59600
112,2000-06-13,14.75,14.8125,14.6875,14.75,9500
113,2000-06-14,14.6875,14.6875,14.5625,14.625,40000
114,2000-06-15,14.6875,14.875,14.5625,14.875,38100
115,2000-06-16,14.75,14.8125,14.375,14.75,88300
116,2000-06-19,14.75,14.8125,14.5,14.625,19000
117,2000-06-20,14.625,14.6875,14.25,14.25,43000
118,2000-06-21,14.3125,14.4375,14.125,14.125,50400
119,2000-06-22,14.125,14.25,13.9375,13.9375,9100
120,2000-06-23,13.9375,13.9375,13.6875,13.6875,20300
121,2000-06-26,13.6875,13.8125,13.4375,13.4375,24900
122,2000-06-27,13.5,14.0,13.5,13.6875,14100
123,2000-06-28,13.625,14.6875,13.5625,14.0,50900
124,2000-06-29,14.0625,14.375,13.8125,14.1875,26800
125,2000-06-30,14.0625,14.625,14.0,14.5,65100
126,2000-07-03,14.5,14.625,14.46875,14.625,11600
127,2000-07-05,14.5625,14.75,14.5,14.625,22600
128,2000-07-06,14.5625,14.625,14.0,14.3125,140500
129,2000-07-07,14.3125,14.5,14.25,14.4375,14100
130,2000-07-10,14.4375,14.8125,14.4375,14.8125,17800
131,2000-07-11,14.875,14.875,14.75,14.8125,10100
132,2000-07-12,14.9375,15.0,14.875,15.0,54100
133,2000-07-13,15.0,15.0625,14.9375,15.0,107300
134,2000-07-14,15.0,15.0,14.8125,14.9375,19300
135,2000-07-17,15.0,15.125,14.9375,15.0625,57800
136,2000-07-18,14.9375,15.0,14.75,14.8125,15100
137,2000-07-19,14.8125,14.8125,14.1875,14.25,92000
138,2000-07-20,14.375,14.8125,14.375,14.75,9400
139,2000-07-21,14.8125,14.8125,14.5,14.5,9900
140,2000-07-24,14.5,14.5,14.375,14.4375,28900
141,2000-07-25,14.5,14.875,14.375,14.75,30000
142,2000-07-26,14.6875,14.75,14.5,14.625,25500
143,2000-07-27,14.5,14.75,14.4375,14.6875,12500
144,2000-07-28,14.6875,14.6875,14.0,14.125,17800
145,2000-07-31,14.0625,14.0625,13.8125,14.0,31000
146,2000-08-01,14.0625,14.3125,14.0625,14.25,24500
147,2000-08-02,14.1875,14.25,13.75,13.9375,71800
148,2000-08-03,13.875,14.0,13.75,14.0,18600
149,2000-08-04,13.9375,14.0,13.875,13.9375,8600
150,2000-08-07,13.9375,14.3125,13.9375,14.3125,10200
151,2000-08-08,14.3125,14.3125,14.125,14.125,11500
152,2000-08-09,14.375,14.4375,14.125,14.4375,42800
153,2000-08-10,14.375,14.5,14.375,14.5,27000
154,2000-08-11,14.5,14.625,14.5,14.625,25900
155,2000-08-14,14.625,14.6875,14.5625,14.625,13600
156,2000-08-15,14.625,14.625,14.375,14.4375,39300
157,2000-08-16,14.5,14.5,14.4375,14.4375,17800
158,2000-08-17,14.625,14.625,14.5,14.5625,14900
159,2000-08-18,14.625,14.625,14.5625,14.625,14700
160,2000-08-21,14.625,14.6875,14.625,14.6875,38600
161,2000-08-22,14.6875,14.875,14.6875,14.875,17200
162,2000-08-23,14.75,14.75,14.4375,14.5,99100
163,2000-08-24,14.375,14.4375,13.75,13.8125,51500
164,2000-08-25,13.875,14.25,13.875,14.125,16200
165,2000-08-28,14.1875,14.25,14.125,14.125,6500
166,2000-08-29,14.125,14.5,14.125,14.5,21800
167,2000-08-30,14.5,14.5,14.0,14.0,38700
168,2000-08-31,13.9375,14.0,13.9375,13.9375,16900
169,2000-09-01,13.875,14.1875,13.625,14.125,21800
170,2000-09-05,14.25,14.25,14.0,14.0,17600
171,2000-09-06,14.0625,14.4375,14.0625,14.25,19300
172,2000-09-07,14.25,14.25,14.125,14.1875,28800
173,2000-09-08,14.1875,14.1875,14.0,14.0,8000
174,2000-09-11,13.875,13.9375,13.875,13.9375,6900
175,2000-09-12,14.0625,14.0625,14.0,14.0,15500
176,2000-09-13,14.125,14.125,13.75,13.75,23100
177,2000-09-14,13.8125,14.0,13.6875,13.9375,14900
178,2000-09-15,13.8125,13.875,13.75,13.8125,35700
179,2000-09-18,13.6875,13.75,13.3125,13.375,19600
180,2000-09-19,13.3125,13.375,13.1875,13.25,13400
181,2000-09-20,13.125,13.1875,12.5,12.6875,99700
182,2000-09-21,12.625,12.8125,12.375,12.5625,22200
183,2000-09-22,12.5,12.6875,12.5,12.625,25400
184,2000-09-25,12.75,12.75,12.4375,12.5,41900
185,2000-09-26,12.5,12.5625,12.25,12.375,34300
186,2000-09-27,12.375,12.375,12.125,12.3125,47900
187,2000-09-28,12.3125,12.3125,11.9375,12.0625,47500
188,2000-09-29,12.0625,12.125,11.9375,12.0,143900
189,2000-10-02,11.875,11.9375,11.75,11.75,40500
190,2000-10-03,11.75,11.75,10.5,11.0,222100
191,2000-10-04,11.125,12.0,11.0,11.1875,125700
192,2000-10-05,11.25,11.375,10.9375,11.0,73900
193,2000-10-06,11.0,11.5,10.625,11.3125,59600
194,2000-10-09,11.1875,11.3125,11.1875,11.25,11000
195,2000-10-10,11.3125,11.375,11.1875,11.375,29900
196,2000-10-11,11.4375,11.5625,11.375,11.375,19000
197,2000-10-12,10.5,10.625,9.625,10.0625,275000
198,2000-10-13,10.0625,10.375,9.9375,10.375,62800
199,2000-10-16,10.4375,10.625,10.25,10.25,33200
200,2000-10-17,10.375,10.5,10.0,10.25,52100
201,2000-10-18,10.125,10.125,9.875,10.125,45100
202,2000-10-19,10.25,10.25,10.0625,10.125,64600
203,2000-10-20,10.125,10.1875,10.0625,10.125,94600
204,2000-10-23,10.125,10.125,10.0625,10.125,17300
205,2000-10-24,10.0625,10.0625,9.9375,10.0625,154500
206,2000-10-25,10.0,10.25,9.875,10.0625,41100
207,2000-10-26,10.0,10.1875,10.0,10.1875,61200
208,2000-10-27,10.1875,10.4375,10.1875,10.4375,23600
209,2000-10-30,10.5,10.75,10.4375,10.75,19300
210,2000-10-31,10.6875,10.8125,10.5,10.75,53200
211,2000-11-01,10.75,10.8125,10.625,10.625,6900
212,2000-11-02,10.5,10.5,10.375,10.4375,175900
213,2000-11-03,10.375,10.375,10.3125,10.3125,16500
214,2000-11-06,10.3125,10.3125,10.0,10.125,53800
215,2000-11-07,10.0625,10.3125,10.0625,10.25,19100
216,2000-11-08,10.3125,10.5,10.1875,10.25,45800
217,2000-11-09,10.375,10.5625,10.25,10.4375,39700
218,2000-11-10,10.375,10.4375,10.3125,10.375,42000
219,2000-11-13,10.375,10.4375,10.25,10.375,55900
220,2000-11-14,10.4375,10.625,10.4375,10.5625,39200
221,2000-11-15,10.5625,10.625,10.5,10.625,18400
222,2000-11-16,10.5625,10.625,10.5,10.5625,30500
223,2000-11-17,10.4375,10.5625,10.4375,10.4375,113700
224,2000-11-20,10.4375,10.4375,10.3125,10.3125,96300
225,2000-11-21,10.375,10.375,10.25,10.25,139200
226,2000-11-22,10.125,10.5,10.0,10.375,123400
227,2000-11-24,10.375,10.375,10.25,10.3125,8600
228,2000-11-27,10.4375,10.5625,10.3125,10.375,32800
229,2000-11-28,10.25,10.25,10.0,10.1875,42800
230,2000-11-29,10.1875,10.1875,9.875,10.0625,61500
231,2000-11-30,10.0625,10.0625,9.75,9.8125,32800
232,2000-12-01,9.8125,10.125,9.75,10.0625,80700
