,Date,Open,High,Low,Close,Volume
57,2002-06-12,15.45,15.48,14.0,14.5,102000
58,2002-06-13,14.5,14.5,13.49,13.49,310100
59,2002-06-14,13.25,13.25,12.5,12.8,248500
60,2002-06-17,13.05,14.7,13.05,14.65,696100
61,2002-06-18,14.7,15.45,14.7,15.25,196900
62,2002-06-19,15.3,16.0,15.3,15.65,129400
63,2002-06-20,15.65,15.65,14.4,14.5,75600
64,2002-06-21,14.65,15.1,14.32,14.4,80200
65,2002-06-24,13.92,13.99,13.0,13.85,105200
66,2002-06-25,13.75,14.15,13.75,13.85,141100
67,2002-06-26,13.45,13.75,13.05,13.6,96500
68,2002-06-27,13.75,14.25,13.7,14.1,70800
69,2002-06-28,14.07,14.2,13.27,13.6,241600
70,2002-07-01,13.6,14.0,13.3,13.48,117000
71,2002-07-02,13.5,13.5,12.2,12.55,150800
72,2002-07-03,12.55,12.55,12.2,12.25,29600
73,2002-07-05,12.55,12.69,12.52,12.66,40900
74,2002-07-08,12.65,13.43,12.65,13.36,210600
75,2002-07-09,13.6,13.8,13.4,13.4,45400
76,2002-07-10,13.42,13.75,13.09,13.1,68100
77,2002-07-11,13.1,13.39,12.8,13.09,147900
78,2002-07-12,13.1,13.5,13.0,13.4,45800
79,2002-07-15,13.34,13.36,12.45,12.85,85500
80,2002-07-16,12.75,12.8,12.5,12.6,65200
81,2002-07-17,12.6,13.05,12.4,12.4,94900
82,2002-07-18,12.4,12.6,12.0,12.0,36300
83,2002-07-19,11.9,12.11,11.27,11.58,56200
84,2002-07-22,11.48,11.85,11.05,11.5,78100
85,2002-07-23,11.45,11.47,10.25,10.65,66300
86,2002-07-24,10.55,11.15,9.75,11.15,138600
87,2002-07-25,11.65,11.78,11.09,11.09,83700
88,2002-07-26,11.19,11.38,11.0,11.01,75800
89,2002-07-29,11.25,12.9,11.25,12.06,136600
90,2002-07-30,12.06,12.2,11.2,11.2,61800
91,2002-07-31,11.21,11.95,11.15,11.35,73200
92,2002-08-01,11.41,11.47,11.0,11.3,107000
93,2002-08-02,11.2,11.3,10.27,10.3,79400
94,2002-08-05,10.37,10.53,10.0,10.0,65400
95,2002-08-06,10.03,10.65,10.03,10.3,93500
96,2002-08-07,10.45,10.66,10.35,10.4,27800
97,2002-08-08,10.3,10.5,10.06,10.25,89900
98,2002-08-09,10.15,10.2,9.91,10.0,28100
99,2002-08-12,10.1,10.3,9.52,9.62,54700
100,2002-08-13,9.72,10.36,9.62,9.95,63400
101,2002-08-14,10.0,10.5,9.75,10.2,133800
102,2002-08-15,10.3,11.2,9.54,9.54,182400
103,2002-08-16,9.52,10.5,9.52,10.28,127000
104,2002-08-19,10.3,11.35,10.3,11.33,78900
105,2002-08-20,11.4,11.8,11.39,11.65,58000
106,2002-08-21,11.75,11.95,11.0,11.45,143700
107,2002-08-22,11.5,11.59,11.26,11.26,51300
108,2002-08-23,11.23,11.25,10.8,10.8,37000
109,2002-08-26,10.9,11.12,10.85,11.1,45200
110,2002-08-27,11.2,11.75,11.2,11.39,57800
111,2002-08-28,11.45,11.45,10.7,10.7,38900
112,2002-08-29,10.8,11.33,10.75,11.2,34300
113,2002-08-30,11.3,12.5,11.3,12.45,85600
114,2002-09-03,12.45,12.45,11.2,11.6,137100
115,2002-09-04,11.6,11.85,11.5,11.81,44900
116,2002-09-05,11.8,11.8,11.45,11.65,62200
117,2002-09-06,11.7,11.9,10.7,11.37,109600
118,2002-09-09,11.37,11.4,10.7,11.29,84800
119,2002-09-10,11.55,11.9,11.42,11.71,90900
120,2002-09-11,12.0,12.32,11.75,12.0,57000
121,2002-09-12,11.95,11.95,11.65,11.65,58400
122,2002-09-13,11.4,11.55,11.1,11.38,62800
123,2002-09-16,11.28,11.35,10.9,11.07,114200
124,2002-09-17,11.27,11.45,11.23,11.23,45800
125,2002-09-18,11.2,11.2,10.67,10.67,84000
126,2002-09-19,10.4,10.79,10.35,10.45,118600
127,2002-09-20,10.48,10.65,10.07,10.22,144700
128,2002-09-23,10.01,10.08,8.85,8.9,418400
129,2002-09-24,8.65,9.07,8.5,8.71,107400
130,2002-09-25,8.95,9.06,8.86,8.89,24300
131,2002-09-26,9.0,9.99,8.98,9.0,51500
132,2002-09-27,8.97,9.15,8.9,8.98,16000
133,2002-09-30,9.05,9.12,8.73,8.75,45200
134,2002-10-01,9.0,9.4,8.72,9.05,101600
135,2002-10-02,8.95,9.18,8.95,8.96,25700
136,2002-10-03,9.01,9.18,8.9,8.91,21000
137,2002-10-04,8.94,8.98,8.65,8.75,35800
138,2002-10-07,8.7,9.1,8.7,8.96,142200
139,2002-10-08,8.97,9.0,8.7,8.79,138700
140,2002-10-09,8.7,8.7,7.8,7.95,66700
141,2002-10-10,7.75,8.0,7.55,7.98,39300
142,2002-10-11,8.0,8.55,7.9,8.45,91900
143,2002-10-14,8.3,8.38,8.23,8.35,24600
144,2002-10-15,8.75,9.1,8.75,8.9,43000
145,2002-10-16,9.0,9.2,8.95,9.06,42300
146,2002-10-17,9.5,9.8,9.4,9.5,54100
147,2002-10-18,9.5,9.5,9.1,9.15,67200
148,2002-10-21,9.13,9.15,8.87,8.9,41800
149,2002-10-22,8.8,8.9,8.59,8.59,18000
150,2002-10-23,8.56,8.9,8.56,8.64,24100
151,2002-10-24,8.68,8.85,8.26,8.32,66600
152,2002-10-25,8.3,8.5,7.81,7.98,78500
153,2002-10-28,8.2,8.2,7.11,7.3,142700
154,2002-10-29,7.55,8.0,7.36,8.0,182000
155,2002-10-30,8.7,8.85,7.8,8.1,391300
156,2002-10-31,7.9,8.75,7.5,8.75,237100
157,2002-11-01,8.7,9.47,8.39,9.29,85200
158,2002-11-04,9.25,9.28,8.75,8.76,66600
159,2002-11-05,8.75,9.2,8.75,9.0,176000
160,2002-11-06,9.0,9.48,9.0,9.47,125400
161,2002-11-07,9.48,9.75,9.36,9.6,138300
162,2002-11-08,9.6,9.6,9.4,9.4,35700
163,2002-11-11,9.05,9.05,8.44,8.44,28600
164,2002-11-12,8.45,8.64,8.43,8.53,35300
165,2002-11-13,8.55,8.75,8.4,8.7,55500
166,2002-11-14,8.8,8.86,8.4,8.45,29000
167,2002-11-15,8.48,8.49,8.37,8.42,46900
168,2002-11-18,8.41,8.44,8.12,8.35,101400
169,2002-11-19,8.35,8.35,8.2,8.2,10100
170,2002-11-20,8.21,8.29,8.21,8.27,20200
171,2002-11-21,8.28,8.3,8.11,8.28,76100
172,2002-11-22,8.26,8.3,8.17,8.3,174000
173,2002-11-25,8.35,8.92,8.35,8.9,58600
174,2002-11-26,8.9,8.99,8.8,8.86,19900
175,2002-11-27,8.95,9.5,8.95,9.32,33400
176,2002-11-29,9.38,9.6,9.38,9.4,92200
177,2002-12-02,9.5,9.59,9.42,9.45,114700
178,2002-12-03,9.35,9.35,9.05,9.1,78900
179,2002-12-04,9.05,9.05,8.75,8.87,42100
180,2002-12-05,8.87,8.95,8.83,8.85,8100
181,2002-12-06,8.83,8.83,8.57,8.7,22400
182,2002-12-09,8.7,8.7,8.25,8.25,60300
183,2002-12-10,8.27,8.29,8.2,8.25,83100
184,2002-12-11,8.25,8.27,7.97,8.0,73100
185,2002-12-12,7.92,8.0,7.8,7.86,60300
186,2002-12-13,7.9,7.96,7.8,7.82,58700
187,2002-12-16,7.82,8.15,7.82,8.0,43000
188,2002-12-17,8.07,8.1,7.87,7.89,39000
189,2002-12-18,7.95,8.0,7.65,7.74,123300
190,2002-12-19,7.7,7.99,7.7,7.98,111300
191,2002-12-20,8.05,8.6,7.9,8.46,170200
192,2002-12-23,8.4,8.75,8.4,8.69,39500
193,2002-12-24,8.65,8.73,8.65,8.65,3900
194,2002-12-26,8.8,8.8,8.65,8.66,58700
195,2002-12-27,8.65,8.66,8.56,8.6,25000
196,2002-12-30,8.65,8.7,8.45,8.46,87600
197,2002-12-31,8.42,8.45,8.32,8.41,201500
198,2003-01-02,8.45,8.95,8.42,8.95,55600
199,2003-01-03,8.85,9.05,8.8,8.94,62100
200,2003-01-06,8.94,9.01,8.85,8.86,26700
201,2003-01-07,8.85,9.0,8.85,8.98,10000
202,2003-01-08,8.75,8.82,8.75,8.78,22500
203,2003-01-09,8.81,9.0,8.81,9.0,8900
204,2003-01-10,8.9,8.9,8.78,8.85,11000
205,2003-01-13,8.92,9.0,8.88,8.95,23200
206,2003-01-14,8.9,9.05,8.88,9.05,12200
207,2003-01-15,9.1,9.64,8.96,9.4,70600
208,2003-01-16,9.45,9.49,9.4,9.45,18200
209,2003-01-17,9.43,9.5,9.36,9.4,18300
210,2003-01-21,9.4,9.6,9.35,9.38,88300
211,2003-01-22,9.3,9.3,9.2,9.2,29300
212,2003-01-23,9.21,9.23,9.05,9.06,4300
213,2003-01-24,9.05,9.15,8.52,8.55,21300
214,2003-01-27,8.3,8.31,8.21,8.24,18100
215,2003-01-28,8.27,8.33,7.8,8.33,31500
216,2003-01-29,8.25,8.25,8.05,8.2,12900
217,2003-01-30,8.21,8.6,8.21,8.45,18500
218,2003-01-31,8.47,8.79,8.35,8.55,15000
219,2003-02-03,8.63,8.9,8.63,8.75,12800
220,2003-02-04,8.7,8.95,8.7,8.8,16700
221,2003-02-05,8.82,8.82,8.3,8.3,14400
222,2003-02-06,8.3,8.52,8.3,8.52,18000
223,2003-02-07,8.49,8.55,7.86,7.89,45800
224,2003-02-10,7.95,8.15,7.91,8.15,28100
225,2003-02-11,8.33,8.45,8.2,8.45,12200
226,2003-02-12,8.35,8.35,8.3,8.3,5600
227,2003-02-13,8.21,8.21,7.98,8.05,20900
228,2003-02-14,8.0,8.1,7.92,8.04,25300
229,2003-02-18,8.05,8.06,7.99,8.05,4400
230,2003-02-19,7.65,7.88,7.59,7.59,124200
231,2003-02-20,7.58,7.58,7.12,7.2,64800
232,2003-02-21,7.2,7.38,6.81,7.07,80800
233,2003-02-24,7.0,7.1,6.8,7.0,19400
234,2003-02-25,7.0,7.05,6.78,7.02,14200
235,2003-02-26,7.0,7.0,6.75,6.91,18000
236,2003-02-27,6.92,7.09,6.77,7.08,36400
237,2003-02-28,7.13,7.38,7.13,7.35,28200
238,2003-03-03,7.25,7.4,7.2,7.3,17700
239,2003-03-04,7.05,7.3,6.65,6.8,18000
240,2003-03-05,6.72,6.72,6.3,6.38,97800
241,2003-03-06,6.4,6.4,6.0,6.04,83000
242,2003-03-07,6.05,6.05,5.7,5.97,111500
243,2003-03-10,6.05,6.15,5.93,5.95,44800
244,2003-03-11,6.05,6.05,5.97,5.97,9200
245,2003-03-12,5.97,6.05,5.93,6.0,39400
246,2003-03-13,5.95,6.2,5.9,6.05,79000
247,2003-03-14,6.06,6.2,6.06,6.12,25700
248,2003-03-17,6.02,6.35,6.01,6.35,172100
249,2003-03-18,6.35,6.45,6.25,6.4,72100
250,2003-03-19,6.4,6.61,6.39,6.61,130800
251,2003-03-20,6.55,6.8,6.5,6.67,44300
252,2003-03-21,6.75,7.68,6.75,7.68,53400
253,2003-03-24,7.58,7.61,7.31,7.46,65400
254,2003-03-25,7.5,7.79,7.46,7.75,27600
255,2003-03-26,7.72,7.83,7.48,7.48,35700
256,2003-03-27,7.48,7.93,7.25,7.9,23600
257,2003-03-28,7.9,8.1,7.8,8.1,31900
258,2003-03-31,8.1,8.2,7.9,8.0,49300
259,2003-04-01,6.78,7.29,6.4,7.25,324700
260,2003-04-02,7.25,8.0,7.21,7.77,88000
261,2003-04-03,7.8,7.85,7.71,7.72,17900
262,2003-04-04,7.82,7.88,7.7,7.7,20000
263,2003-04-07,7.8,8.2,7.8,7.82,26700
264,2003-04-08,7.92,8.12,7.88,7.99,13900
265,2003-04-09,7.99,8.1,7.92,8.0,22100
266,2003-04-10,8.01,8.03,8.0,8.01,6300
267,2003-04-11,8.02,8.2,8.0,8.03,45700
268,2003-04-14,8.05,8.24,8.05,8.14,13700
269,2003-04-15,8.1,8.23,8.07,8.22,33600
270,2003-04-16,8.22,8.24,8.18,8.18,15500
271,2003-04-17,8.23,8.25,8.18,8.24,15300
272,2003-04-21,8.24,8.31,8.15,8.25,52200
273,2003-04-22,8.2,8.43,8.15,8.2,24700
274,2003-04-23,8.25,8.45,8.1,8.45,17700
275,2003-04-24,8.45,8.45,8.25,8.32,5700
276,2003-04-25,8.33,8.42,8.2,8.41,14700
277,2003-04-28,8.42,9.21,8.39,8.95,88600
278,2003-04-29,8.95,9.0,8.85,8.85,70200
279,2003-04-30,8.85,9.52,8.84,9.25,150200
280,2003-05-01,9.3,9.55,9.3,9.41,41700
281,2003-05-02,9.4,9.65,9.4,9.52,25700
282,2003-05-05,9.58,9.75,9.51,9.65,64000
283,2003-05-06,9.75,9.87,9.68,9.83,35600
284,2003-05-07,9.83,9.91,9.81,9.87,7900
285,2003-05-08,9.9,10.03,9.89,9.97,36500
286,2003-05-09,9.98,10.43,9.98,10.33,56900
287,2003-05-12,10.32,10.5,10.29,10.5,39600
288,2003-05-13,10.45,10.9,10.35,10.79,39800
289,2003-05-14,10.85,11.35,10.75,11.28,151500
290,2003-05-15,11.28,11.28,10.92,10.93,74200
291,2003-05-16,10.85,11.05,10.18,10.6,57700
292,2003-05-19,10.7,10.8,10.4,10.45,59200
293,2003-05-20,10.49,10.49,10.41,10.46,38800
294,2003-05-21,10.5,10.5,10.4,10.41,26200
295,2003-05-22,10.4,10.75,10.4,10.75,37600
296,2003-05-23,10.75,11.4,10.75,11.34,26700
297,2003-05-27,11.25,12.0,11.25,12.0,152800
298,2003-05-28,11.92,12.05,11.74,11.97,27900
299,2003-05-29,11.98,12.0,11.1,11.15,39700
300,2003-05-30,11.05,11.98,11.05,11.97,31800
301,2003-06-02,11.9,12.23,11.84,12.23,35600
302,2003-06-03,12.22,12.23,12.04,12.08,12700
303,2003-06-04,12.08,12.25,11.97,12.15,23500
304,2003-06-05,12.16,12.85,11.8,12.76,50400
305,2003-06-06,12.68,12.76,12.5,12.65,27100
306,2003-06-09,12.55,12.55,12.41,12.49,13900
307,2003-06-10,12.4,12.78,12.2,12.6,37400
308,2003-06-11,12.63,12.79,12.39,12.73,23000
309,2003-06-12,12.83,13.0,12.7,13.0,19300
310,2003-06-13,12.92,13.01,12.46,12.46,28300
311,2003-06-16,12.55,12.93,12.16,12.9,92300
312,2003-06-17,12.93,13.13,12.85,12.97,27600
313,2003-06-18,12.97,12.97,12.51,12.7,25000
314,2003-06-19,12.6,12.6,12.11,12.6,49400
315,2003-06-20,12.7,12.95,12.65,12.65,78800
316,2003-06-23,12.68,12.92,12.5,12.8,26500
317,2003-06-24,12.75,13.76,12.55,13.3,58700
318,2003-06-25,13.3,13.5,13.16,13.2,19000
319,2003-06-26,13.1,13.81,13.1,13.7,33200
320,2003-06-27,13.65,13.89,13.4,13.45,14300
321,2003-06-30,13.5,13.6,13.4,13.48,113300
322,2003-07-01,13.48,13.55,13.31,13.45,43500
323,2003-07-02,13.4,13.47,12.7,13.35,40500
324,2003-07-03,13.3,13.3,13.0,13.09,13200
325,2003-07-07,13.1,13.4,13.05,13.4,30500
326,2003-07-08,13.4,13.82,13.31,13.82,36400
327,2003-07-09,13.82,14.0,13.5,14.0,60600
328,2003-07-10,14.0,14.3,13.7,14.11,32800
329,2003-07-11,14.05,14.62,14.05,14.5,27000
330,2003-07-14,14.6,15.0,14.54,14.84,43600
331,2003-07-15,14.92,14.95,14.81,14.9,7800
332,2003-07-16,14.98,15.0,14.75,14.9,28700
333,2003-07-17,14.85,15.0,14.55,14.55,28700
334,2003-07-18,14.6,14.73,14.4,14.52,25100
335,2003-07-21,14.5,14.81,14.41,14.41,86000
336,2003-07-22,14.51,14.71,14.51,14.69,42900
337,2003-07-23,14.59,14.66,14.46,14.6,110300
338,2003-07-24,14.6,14.95,14.6,14.75,62900
339,2003-07-25,14.74,14.98,14.7,14.85,97900
340,2003-07-28,14.9,15.3,14.9,15.08,44100
341,2003-07-29,15.08,15.08,14.75,14.8,67300
342,2003-07-30,14.8,14.8,13.95,13.95,43400
343,2003-07-31,14.35,15.42,14.35,15.29,177700
344,2003-08-01,15.29,15.29,14.01,14.03,56800
345,2003-08-04,14.0,14.9,13.43,14.66,72800
346,2003-08-05,14.66,14.8,14.41,14.75,24400
347,2003-08-06,14.65,14.65,14.35,14.4,33800
348,2003-08-07,14.4,14.5,13.8,14.5,47100
349,2003-08-08,14.5,14.5,14.2,14.41,13400
350,2003-08-11,14.4,14.49,14.37,14.4,15100
351,2003-08-12,14.4,14.61,14.31,14.61,26200
352,2003-08-13,14.62,15.23,14.3,15.23,165300
353,2003-08-14,15.19,16.110001,15.1,16.110001,72100
354,2003-08-15,16.110001,16.75,16.110001,16.75,60500
355,2003-08-18,16.75,17.299999,16.629999,17.24,62500
356,2003-08-19,17.1,17.5,16.870001,17.5,58400
357,2003-08-20,17.25,17.5,17.1,17.120001,19700
358,2003-08-21,17.15,17.469999,17.139999,17.299999,31600
359,2003-08-22,17.450001,17.450001,17.049999,17.15,23400
360,2003-08-25,17.219999,17.219999,16.870001,16.92,63100
361,2003-08-26,17.049999,17.540001,16.780001,17.540001,59200
362,2003-08-27,17.879999,17.889999,17.16,17.25,46900
363,2003-08-28,17.299999,17.59,17.200001,17.35,35400
364,2003-08-29,17.450001,17.540001,17.280001,17.280001,10100
365,2003-09-02,17.200001,17.73,17.200001,17.65,22500
366,2003-09-03,17.65,18.0,17.0,17.98,82400
367,2003-09-04,18.0,18.0,17.879999,17.969999,21300
368,2003-09-05,17.85,18.200001,17.799999,17.860001,33900
369,2003-09-08,17.700001,18.15,17.700001,18.110001,39900
370,2003-09-09,18.110001,18.389999,17.700001,17.879999,38700
371,2003-09-10,17.82,17.85,17.110001,17.15,41300
372,2003-09-11,16.6,17.290001,16.6,17.290001,70700
373,2003-09-12,17.200001,17.6,16.959999,17.6,9600
374,2003-09-15,17.6,17.98,17.6,17.73,26900
375,2003-09-16,17.74,17.74,16.73,17.02,55700
376,2003-09-17,16.92,17.58,16.92,17.549999,19300
377,2003-09-18,17.450001,18.1,17.35,18.0,33700
378,2003-09-19,17.9,18.25,17.9,18.200001,33100
379,2003-09-22,18.049999,18.049999,17.200001,17.299999,35700
380,2003-09-23,17.15,17.5,17.0,17.43,90100
381,2003-09-24,17.5,17.950001,17.25,17.469999,37700
382,2003-09-25,17.459999,17.559999,17.02,17.02,16700
383,2003-09-26,16.969999,17.129999,16.68,16.75,23600
384,2003-09-29,17.0,17.059999,16.6,16.6,34900
385,2003-09-30,16.59,16.799999,15.89,16.65,38800
386,2003-10-01,16.4,17.75,16.4,17.75,80500
387,2003-10-02,17.700001,17.950001,17.6,17.85,23800
388,2003-10-03,17.85,18.15,17.700001,17.98,31200
389,2003-10-06,17.879999,18.379999,17.879999,18.379999,26000
390,2003-10-07,18.299999,18.75,18.23,18.73,28900
391,2003-10-08,18.73,18.780001,18.219999,18.4,13700
392,2003-10-09,18.450001,18.73,18.34,18.450001,16200
393,2003-10-10,18.42,18.42,17.700001,18.25,20800
394,2003-10-13,18.299999,18.99,18.299999,18.99,32200
395,2003-10-14,18.98,18.98,18.82,18.9,48900
396,2003-10-15,18.799999,18.799999,17.620001,18.0,47900
397,2003-10-16,18.0,18.299999,17.91,18.26,40600
398,2003-10-17,18.41,18.459999,17.51,17.51,19600
399,2003-10-20,17.51,17.93,17.42,17.75,40600
400,2003-10-21,17.9,17.99,17.530001,17.540001,24800
401,2003-10-22,17.34,17.34,16.049999,16.200001,64500
402,2003-10-23,16.049999,16.299999,15.99,16.299999,22300
403,2003-10-24,16.049999,16.23,14.87,15.2,98900
404,2003-10-27,15.4,16.99,15.3,16.370001,102500
405,2003-10-28,16.370001,16.549999,16.059999,16.549999,62300
406,2003-10-29,16.299999,16.450001,15.25,15.25,127200
407,2003-10-30,16.15,17.049999,16.139999,17.0,142700
408,2003-10-31,17.0,17.700001,16.92,17.0,103200
409,2003-11-03,17.15,17.49,16.9,16.99,86600
410,2003-11-04,17.15,17.23,16.9,17.200001,41300
411,2003-11-05,17.200001,17.200001,16.65,17.08,32700
412,2003-11-06,17.139999,17.190001,17.030001,17.18,143300
413,2003-11-07,17.43,17.450001,17.1,17.190001,33100
414,2003-11-10,17.09,17.1,16.41,16.610001,67100
415,2003-11-11,16.51,16.629999,16.280001,16.35,26400
416,2003-11-12,16.34,17.02,16.25,16.99,21100
417,2003-11-13,16.74,16.790001,16.4,16.6,20600
418,2003-11-14,16.5,16.83,16.299999,16.32,17100
419,2003-11-17,16.32,16.32,15.71,15.91,26200
420,2003-11-18,16.0,16.1,15.78,15.95,24800
421,2003-11-19,15.8,15.83,15.6,15.72,24300
422,2003-11-20,15.62,15.77,15.41,15.48,24100
423,2003-11-21,15.58,16.379999,15.2,16.25,48800
424,2003-11-24,16.4,16.889999,16.25,16.6,37100
425,2003-11-25,16.700001,16.969999,16.549999,16.9,22300
426,2003-11-26,16.83,16.950001,16.5,16.790001,14300
427,2003-11-28,16.790001,16.92,16.59,16.700001,8600
428,2003-12-01,16.700001,17.0,16.66,16.98,12000
429,2003-12-02,17.08,17.139999,16.780001,17.049999,100400
430,2003-12-03,17.049999,17.09,16.91,16.93,165100
431,2003-12-04,17.030001,17.049999,16.07,16.09,59700
432,2003-12-05,16.190001,16.5,16.190001,16.4,46500
433,2003-12-08,16.5,16.99,16.5,16.99,38600
434,2003-12-09,16.99,17.0,16.68,16.700001,26100
435,2003-12-10,16.690001,16.9,16.32,16.700001,31600
436,2003-12-11,16.700001,17.049999,16.6,17.0,33100
437,2003-12-12,16.85,17.459999,16.799999,17.440001,23000
438,2003-12-15,17.190001,17.34,16.75,16.77,34000
439,2003-12-16,16.77,17.5,16.690001,17.459999,30300
440,2003-12-17,17.5,17.690001,17.25,17.65,12000
441,2003-12-18,17.6,17.84,17.35,17.700001,14300
442,2003-12-19,17.690001,17.690001,17.41,17.65,16600
443,2003-12-22,17.25,17.58,17.25,17.57,12900
444,2003-12-23,17.58,18.25,17.58,18.16,19200
445,2003-12-24,17.950001,18.02,17.879999,18.0,12400
446,2003-12-26,18.15,18.25,18.129999,18.129999,5600
447,2003-12-29,18.23,18.459999,18.030001,18.459999,42200
448,2003-12-30,18.360001,18.360001,18.1,18.110001,18800
449,2003-12-31,18.0,18.18,17.76,17.91,38900
450,2004-01-02,18.01,18.299999,18.01,18.200001,52300
451,2004-01-05,18.299999,18.440001,18.1,18.440001,44200
452,2004-01-06,18.440001,18.459999,18.120001,18.15,23500
453,2004-01-07,17.9,18.030001,17.51,17.799999,36100
454,2004-01-08,17.799999,19.280001,17.790001,19.1,100100
455,2004-01-09,19.0,19.0,18.219999,18.299999,46100
456,2004-01-12,18.450001,19.469999,18.450001,19.15,37900
457,2004-01-13,19.16,19.16,18.75,19.0,26400
458,2004-01-14,19.1,19.209999,18.799999,19.049999,14000
459,2004-01-15,18.950001,18.950001,18.530001,18.549999,18700
460,2004-01-16,18.549999,19.700001,18.5,19.25,60900
461,2004-01-20,19.5,19.549999,18.6,18.799999,44600
462,2004-01-21,18.950001,19.26,18.85,19.200001,36500
463,2004-01-22,19.200001,19.51,19.0,19.35,46000
464,2004-01-23,19.219999,19.219999,18.370001,18.799999,29400
465,2004-01-26,18.65,18.99,18.299999,18.99,15900
466,2004-01-27,19.049999,19.049999,18.780001,18.950001,15300
467,2004-01-28,18.700001,18.709999,17.5,17.700001,25700
468,2004-01-29,17.65,17.75,17.200001,17.41,43800
469,2004-01-30,17.5,17.85,17.35,17.450001,24000
470,2004-02-02,17.4,17.450001,17.16,17.25,17300
471,2004-02-03,17.1,17.440001,16.809999,17.0,38900
472,2004-02-04,16.9,17.07,16.5,16.51,33200
473,2004-02-05,16.629999,17.120001,16.549999,16.870001,26500
474,2004-02-06,17.0,18.0,17.0,17.85,26800
475,2004-02-09,18.1,18.690001,18.030001,18.389999,34300
476,2004-02-10,18.299999,18.469999,18.26,18.4,14100
477,2004-02-11,18.35,18.629999,18.25,18.459999,20100
478,2004-02-12,18.4,18.48,18.219999,18.25,12800
479,2004-02-13,18.200001,18.27,17.65,17.9,19200
480,2004-02-17,17.889999,19.139999,17.889999,18.58,42900
481,2004-02-18,18.639999,18.84,17.389999,17.809999,50200
482,2004-02-19,17.75,18.4,17.75,18.18,28700
483,2004-02-20,18.299999,18.299999,17.950001,18.16,11300
484,2004-02-23,18.0,18.01,17.459999,17.5,19500
485,2004-02-24,17.450001,18.299999,17.450001,18.16,28600
486,2004-02-25,18.1,18.25,17.9,18.15,24300
487,2004-02-26,18.139999,18.780001,18.139999,18.58,39200
