,Date,Open,High,Low,Close,Volume
128,2002-06-19,33.400002,34.119999,33.380001,33.950001,2241400
129,2002-06-20,33.799999,34.150002,33.650002,33.880001,1370600
130,2002-06-21,33.950001,34.049999,32.959999,33.150002,2473200
131,2002-06-24,33.099998,33.099998,31.5,32.5,3978500
132,2002-06-25,32.5,33.139999,32.5,32.73,2479600
133,2002-06-26,31.0,32.650002,31.0,32.25,2590600
134,2002-06-27,32.75,32.950001,31.68,32.5,2389700
135,2002-06-28,34.0,34.0,33.029999,33.360001,23623900
136,2002-07-01,32.950001,32.950001,31.799999,32.700001,3568100
137,2002-07-02,32.459999,32.68,31.309999,31.83,3221000
138,2002-07-03,31.700001,31.73,30.4,30.4,3876500
139,2002-07-05,31.0,31.799999,30.799999,31.34,2874700
140,2002-07-08,31.66,31.719999,30.42,30.9,3993500
141,2002-07-09,30.799999,31.08,30.059999,30.309999,2711000
142,2002-07-10,31.5,32.16,30.4,30.59,13463300
143,2002-07-11,30.65,31.209999,30.25,30.950001,5815100
144,2002-07-12,30.950001,32.049999,30.85,31.799999,3460100
145,2002-07-15,31.700001,31.799999,30.200001,31.799999,3524900
146,2002-07-16,31.549999,32.080002,31.309999,31.549999,3762300
147,2002-07-17,31.950001,32.25,30.889999,31.42,5128100
148,2002-07-18,32.099998,32.099998,31.059999,31.389999,7631500
149,2002-07-19,31.0,32.450001,30.16,32.450001,57058900
150,2002-07-22,31.5,31.799999,31.01,31.65,11903000
151,2002-07-23,31.84,31.84,28.700001,29.6,7929900
152,2002-07-24,28.700001,30.389999,28.0,30.209999,7633100
153,2002-07-25,29.75,30.74,28.469999,29.0,5167300
154,2002-07-26,28.4,30.51,28.4,30.25,5133700
155,2002-07-29,30.65,32.450001,30.5,32.200001,3578700
156,2002-07-30,31.700001,32.630001,30.700001,32.150002,4284500
157,2002-07-31,32.150002,33.0,32.009998,32.990002,3605100
158,2002-08-01,32.599998,32.900002,32.07,32.900002,2783400
159,2002-08-02,32.400002,32.41,30.709999,31.290001,3350900
160,2002-08-05,30.950001,31.299999,29.83,29.85,2089200
161,2002-08-06,30.6,31.209999,30.08,30.379999,3500900
162,2002-08-07,30.700001,30.85,29.5,30.6,4185700
163,2002-08-08,30.6,32.900002,30.549999,32.150002,3807300
164,2002-08-09,31.9,32.959999,31.620001,32.880001,2063500
165,2002-08-12,32.450001,32.650002,31.799999,32.299999,1540300
166,2002-08-13,32.25,32.790001,31.459999,31.469999,1869700
167,2002-08-14,31.5,32.810001,31.280001,32.790001,2225500
168,2002-08-15,32.900002,33.549999,32.0,32.599998,2793000
169,2002-08-16,32.59,32.880001,32.0,32.0,1343500
170,2002-08-19,32.0,32.75,32.0,32.439999,2453700
171,2002-08-20,32.34,32.880001,31.719999,31.98,1917500
172,2002-08-21,31.780001,32.330002,31.26,31.57,2690500
173,2002-08-22,31.77,32.540001,31.77,32.290001,2649200
174,2002-08-23,32.25,32.290001,31.25,31.42,2001800
175,2002-08-26,31.66,31.940001,31.27,31.52,2372900
176,2002-08-27,31.950001,32.009998,30.16,30.16,3833900
177,2002-08-28,30.190001,30.809999,29.639999,30.07,2798100
178,2002-08-29,29.5,30.620001,29.5,30.0,2441600
179,2002-08-30,30.0,30.780001,29.9,30.200001,1830300
180,2002-09-03,29.700001,29.85,28.76,28.76,2877800
181,2002-09-04,28.6,29.120001,28.540001,28.799999,4903200
182,2002-09-05,28.700001,28.889999,28.299999,28.75,4628500
183,2002-09-06,29.1,30.299999,29.049999,29.73,4269500
184,2002-09-09,29.719999,30.450001,29.51,30.32,3625200
185,2002-09-10,30.32,30.370001,29.870001,30.18,2907500
186,2002-09-11,30.99,30.99,30.0,30.15,1471700
187,2002-09-12,29.700001,30.0,29.51,29.6,1939500
188,2002-09-13,29.6,29.9,29.18,29.530001,2294700
189,2002-09-16,29.6,29.85,29.15,29.25,1809900
190,2002-09-17,29.42,29.66,28.83,28.9,2381500
191,2002-09-18,28.65,29.190001,28.610001,28.959999,3304400
192,2002-09-19,28.75,28.85,27.74,27.889999,3291600
193,2002-09-20,27.870001,28.110001,27.200001,27.51,3646200
194,2002-09-23,27.6,28.0,27.200001,27.9,2744200
195,2002-09-24,27.65,28.200001,27.16,27.35,3234800
196,2002-09-25,27.85,28.32,27.5,28.110001,2360500
197,2002-09-26,28.450001,29.200001,28.299999,28.879999,2757800
198,2002-09-27,28.889999,29.200001,28.15,28.24,1863000
199,2002-09-30,28.24,28.959999,27.25,28.559999,3030900
200,2002-10-01,28.610001,29.82,28.360001,29.82,2242400
201,2002-10-02,29.82,30.040001,29.32,29.700001,2542100
202,2002-10-03,29.85,30.040001,29.0,29.0,2696200
203,2002-10-04,29.450001,29.58,27.700001,28.280001,2347300
204,2002-10-07,28.120001,28.5,27.4,27.4,3213300
205,2002-10-08,27.6,28.1,27.6,27.799999,2808100
206,2002-10-09,27.65,27.67,25.25,25.5,4894600
207,2002-10-10,25.700001,26.780001,25.65,26.35,4291200
208,2002-10-11,26.860001,27.889999,26.73,27.48,4669200
209,2002-10-14,27.48,27.74,27.02,27.24,2111900
210,2002-10-15,28.549999,29.450001,28.18,29.42,3757800
211,2002-10-16,29.42,29.690001,27.75,28.58,2975500
212,2002-10-17,29.25,29.92,29.139999,29.450001,2812500
213,2002-10-18,29.200001,30.27,28.74,30.26,2642500
214,2002-10-21,30.200001,30.4,29.4,30.17,2840600
215,2002-10-22,29.889999,29.93,28.709999,29.25,2260700
216,2002-10-23,29.25,29.549999,28.84,29.35,2622700
217,2002-10-24,29.35,29.799999,29.35,29.74,2633100
218,2002-10-25,29.4,30.1,29.0,30.01,1514600
219,2002-10-28,30.01,30.459999,29.360001,29.5,2263800
220,2002-10-29,28.950001,29.049999,28.549999,28.74,2382800
221,2002-10-30,28.49,29.0,27.85,29.0,2435600
222,2002-10-31,29.0,29.65,28.99,29.200001,2574100
223,2002-11-01,29.120001,29.530001,28.360001,29.52,1653100
224,2002-11-04,29.700001,30.25,29.18,29.18,1900900
225,2002-11-05,29.190001,29.469999,28.799999,28.9,3017400
226,2002-11-06,29.25,31.0,29.08,30.709999,3702200
227,2002-11-07,30.709999,30.709999,29.48,29.93,2884100
228,2002-11-08,29.950001,30.35,29.6,30.25,2413200
229,2002-11-11,30.200001,30.27,29.299999,29.379999,1189300
230,2002-11-12,29.799999,30.0,29.15,29.58,1855100
231,2002-11-13,29.700001,30.16,29.35,29.879999,2433600
232,2002-11-14,30.15,30.639999,30.07,30.280001,1533700
233,2002-11-15,29.91,30.450001,29.9,30.0,1987900
234,2002-11-18,30.0,30.09,29.549999,29.719999,2321300
235,2002-11-19,29.85,29.99,29.24,29.34,1822200
236,2002-11-20,29.34,29.610001,28.700001,29.57,2891200
237,2002-11-21,29.6,30.299999,29.219999,29.82,2865500
238,2002-11-22,29.83,30.190001,29.639999,30.129999,1888100
239,2002-11-25,29.950001,30.17,29.6,30.030001,2075300
240,2002-11-26,30.030001,30.1,29.15,29.299999,1376500
241,2002-11-27,29.25,29.799999,29.25,29.77,1838500
242,2002-11-29,30.049999,30.18,29.879999,30.08,1074400
243,2002-12-02,30.25,30.34,29.549999,30.200001,2111300
244,2002-12-03,30.049999,31.049999,30.030001,30.6,2693500
245,2002-12-04,30.5,31.200001,30.35,30.5,3009600
246,2002-12-05,30.700001,30.85,30.23,30.540001,1948800
247,2002-12-06,30.540001,31.42,30.309999,31.209999,1794100
248,2002-12-09,31.0,31.48,30.84,31.09,2041400
249,2002-12-10,31.049999,31.82,30.549999,31.709999,2426800
250,2002-12-11,31.799999,32.07,31.25,31.690001,2463800
251,2002-12-12,31.52,31.620001,31.15,31.42,2132500
252,2002-12-13,31.200001,31.75,31.110001,31.389999,2595600
253,2002-12-16,31.370001,32.099998,31.209999,32.099998,2853800
254,2002-12-17,32.049999,32.299999,31.780001,31.84,2600600
255,2002-12-18,32.099998,32.400002,31.65,32.0,3731700
256,2002-12-19,32.450001,32.509998,31.75,32.02,3500200
257,2002-12-20,31.85,31.969999,30.549999,31.91,6395400
258,2002-12-23,30.65,31.700001,30.629999,31.66,1806300
259,2002-12-24,31.5,31.65,31.1,31.540001,806100
260,2002-12-26,31.65,32.0,31.5,31.67,1289600
261,2002-12-27,31.75,31.9,31.18,31.290001,1212700
262,2002-12-30,31.200001,31.85,31.200001,31.66,1858500
263,2002-12-31,31.5,31.85,31.379999,31.74,1108200
264,2003-01-02,31.5,32.419998,31.48,32.200001,2296300
265,2003-01-03,32.200001,32.200001,31.700001,31.92,2139300
266,2003-01-06,31.950001,32.529999,31.76,32.299999,2027000
267,2003-01-07,32.299999,32.549999,32.099998,32.380001,2488800
268,2003-01-08,32.23,32.599998,31.950001,32.200001,2067200
269,2003-01-09,32.400002,34.48,32.349998,33.400002,5695200
270,2003-01-10,32.950001,33.75,32.849998,33.639999,3610400
271,2003-01-13,33.860001,33.990002,33.509998,33.52,3088200
272,2003-01-14,33.619999,33.68,33.150002,33.529999,2125500
273,2003-01-15,33.68,34.0,33.5,33.93,2594500
274,2003-01-16,33.900002,33.91,33.25,33.799999,3129200
275,2003-01-17,33.720001,33.720001,32.740002,33.139999,2961800
276,2003-01-21,33.139999,33.189999,32.75,32.849998,1922800
277,2003-01-22,32.650002,33.0,32.23,32.400002,1700700
278,2003-01-23,32.470001,33.27,32.25,33.150002,1606700
279,2003-01-24,32.75,32.75,31.620001,31.82,2219400
280,2003-01-27,31.5,32.099998,31.0,32.060001,2643000
281,2003-01-28,32.09,32.369999,31.68,32.34,1401700
282,2003-01-29,31.92,32.27,31.75,32.27,1953200
283,2003-01-30,32.310001,32.389999,31.700001,31.709999,1319600
284,2003-01-31,31.32,32.290001,31.32,31.77,2229900
285,2003-02-03,31.98,32.380001,31.6,32.169998,1556500
286,2003-02-04,32.18,32.18,30.629999,31.299999,3168700
287,2003-02-05,31.299999,32.009998,31.129999,31.42,2273800
288,2003-02-06,31.49,31.51,30.49,30.65,3101500
289,2003-02-07,30.99,31.0,30.389999,30.6,1954200
290,2003-02-10,30.799999,31.0,29.98,30.4,1958600
291,2003-02-11,30.52,30.809999,29.700001,29.9,2330700
292,2003-02-12,29.0,29.5,28.709999,29.0,3422200
293,2003-02-13,29.09,29.9,29.049999,29.690001,2699200
294,2003-02-14,29.68,30.719999,29.68,30.719999,2367600
295,2003-02-18,30.9,31.030001,30.66,30.92,1201200
296,2003-02-19,30.75,30.85,30.110001,30.309999,2451500
297,2003-02-20,30.559999,30.83,30.290001,30.459999,1528100
298,2003-02-21,30.459999,30.5,30.25,30.450001,1981300
299,2003-02-24,30.459999,30.469999,29.950001,30.02,1099700
300,2003-02-25,29.82,30.389999,29.6,30.27,1361500
301,2003-02-26,30.299999,30.4,29.790001,29.98,1180100
302,2003-02-27,30.1,30.5,29.93,30.360001,1186400
303,2003-02-28,30.41,30.5,29.65,30.030001,2375000
304,2003-03-03,30.219999,30.48,29.959999,30.01,1362400
305,2003-03-04,30.01,30.110001,29.299999,29.34,1736000
306,2003-03-05,29.190001,29.969999,29.110001,29.690001,1846500
307,2003-03-06,29.639999,29.77,29.25,29.68,1667100
308,2003-03-07,29.43,29.860001,29.15,29.860001,1925900
309,2003-03-10,29.77,29.780001,28.5,28.5,1750500
310,2003-03-11,28.65,28.9,27.959999,27.99,2044300
311,2003-03-12,27.799999,28.049999,27.030001,27.559999,1922100
312,2003-03-13,27.84,29.4,27.84,29.16,3522700
313,2003-03-14,29.5,30.059999,29.24,29.440001,1994600
314,2003-03-17,29.280001,30.4,29.040001,30.4,1871000
315,2003-03-18,30.5,30.559999,29.73,30.049999,1950200
316,2003-03-19,30.200001,30.709999,30.1,30.459999,2312700
317,2003-03-20,30.389999,30.719999,29.620001,30.290001,2036500
318,2003-03-21,30.940001,31.5,30.52,31.200001,2828500
319,2003-03-24,30.700001,30.73,29.65,30.030001,1430400
320,2003-03-25,30.0,30.719999,29.780001,30.610001,1562000
321,2003-03-26,30.389999,30.799999,30.23,30.389999,1534900
322,2003-03-27,30.16,30.23,29.559999,30.200001,1373500
323,2003-03-28,30.09,30.370001,29.790001,29.9,993900
324,2003-03-31,29.65,29.860001,29.059999,29.25,2101800
325,2003-04-01,29.290001,30.25,29.280001,29.84,1519000
326,2003-04-02,30.450001,31.24,30.360001,30.790001,1796500
327,2003-04-03,30.889999,30.889999,30.17,30.18,1445400
328,2003-04-04,30.450001,30.799999,30.4,30.719999,1245600
329,2003-04-07,31.43,31.889999,31.139999,31.190001,1845100
330,2003-04-08,31.17,31.450001,30.860001,31.129999,989800
331,2003-04-09,30.6,31.530001,30.15,30.15,1910500
332,2003-04-10,30.25,30.290001,29.700001,30.08,1791000
333,2003-04-11,30.129999,30.5,29.82,29.969999,1376300
334,2003-04-14,30.049999,30.73,30.040001,30.73,1234600
335,2003-04-15,30.73,31.059999,30.6,30.959999,1640100
336,2003-04-16,31.18,31.35,30.440001,30.530001,1287100
337,2003-04-17,30.620001,31.049999,30.549999,31.0,971800
338,2003-04-21,31.1,31.290001,30.77,30.870001,754500
339,2003-04-22,30.83,32.049999,30.709999,31.99,1857500
340,2003-04-23,32.240002,32.290001,31.879999,32.049999,2017000
341,2003-04-24,32.049999,32.099998,31.23,31.620001,1441700
342,2003-04-25,31.76,31.969999,31.360001,31.5,1331200
343,2003-04-28,31.559999,32.139999,31.549999,31.950001,1417800
344,2003-04-29,31.92,32.049999,31.700001,31.91,1889300
345,2003-04-30,31.99,32.16,31.620001,31.969999,2371900
346,2003-05-01,31.969999,31.969999,31.280001,31.66,1615200
347,2003-05-02,31.58,32.470001,31.440001,32.380001,1444200
348,2003-05-05,32.310001,32.470001,32.150002,32.360001,1329100
349,2003-05-06,32.299999,32.639999,32.200001,32.259998,1952400
350,2003-05-07,31.92,32.450001,31.75,32.0,2473400
351,2003-05-08,31.85,32.400002,31.75,32.049999,1791800
352,2003-05-09,32.400002,32.5,32.259998,32.459999,1996900
353,2003-05-12,32.549999,32.91,31.5,32.900002,2370000
354,2003-05-13,32.700001,32.919998,32.580002,32.759998,1893600
355,2003-05-14,32.880001,33.0,32.529999,32.619999,1779900
356,2003-05-15,32.75,32.900002,32.5,32.82,1789500
357,2003-05-16,32.82,33.25,32.759998,32.91,1881900
358,2003-05-19,32.400002,32.619999,31.940001,31.959999,1579300
359,2003-05-20,32.200001,32.290001,31.530001,31.700001,2338700
360,2003-05-21,31.719999,32.299999,31.6,32.27,1799800
361,2003-05-22,32.150002,32.82,31.280001,32.75,1786800
362,2003-05-23,32.75,33.119999,32.75,32.880001,2164500
363,2003-05-27,32.889999,33.360001,32.5,33.119999,1971400
364,2003-05-28,33.02,33.360001,32.950001,33.200001,2453400
365,2003-05-29,33.299999,33.419998,32.529999,32.610001,1971200
366,2003-05-30,32.599998,33.549999,32.560001,33.52,2289700
367,2003-06-02,33.700001,33.84,33.200001,33.360001,1794500
368,2003-06-03,33.5,33.779999,33.200001,33.610001,1527600
369,2003-06-04,33.610001,33.700001,33.25,33.459999,1660400
370,2003-06-05,33.459999,33.57,33.049999,33.400002,2029100
371,2003-06-06,33.5,34.0,32.959999,33.07,2460400
372,2003-06-09,32.950001,33.09,32.599998,32.830002,1435300
373,2003-06-10,32.830002,33.049999,32.619999,33.040001,1119100
374,2003-06-11,32.869999,33.68,32.830002,33.68,1420500
375,2003-06-12,33.799999,34.200001,33.68,33.900002,1675100
376,2003-06-13,34.0,34.119999,33.220001,33.639999,993300
377,2003-06-16,33.68,34.630001,33.68,34.5,1499400
378,2003-06-17,34.459999,34.73,34.290001,34.360001,1404300
379,2003-06-18,34.299999,34.549999,33.970001,34.169998,1305700
380,2003-06-19,34.169998,34.169998,32.73,32.73,1560600
381,2003-06-20,32.740002,33.349998,32.709999,32.849998,3024300
382,2003-06-23,32.75,33.18,32.619999,32.779999,2005700
383,2003-06-24,32.880001,33.41,32.75,33.240002,1829400
384,2003-06-25,32.950001,33.5,32.91,32.98,1730300
385,2003-06-26,33.150002,33.900002,33.099998,33.619999,2274500
386,2003-06-27,33.799999,34.099998,33.66,33.799999,1669000
387,2003-06-30,33.799999,34.119999,33.52,33.650002,2675200
388,2003-07-01,33.650002,34.060001,33.509998,34.0,2815000
389,2003-07-02,34.07,34.950001,33.98,34.900002,2746500
390,2003-07-03,34.759998,35.0,34.41,34.830002,1218600
391,2003-07-07,35.0,35.5,34.869999,35.299999,1970600
392,2003-07-08,35.080002,35.490002,34.889999,35.450001,2287200
393,2003-07-09,35.5,35.849998,35.290001,35.450001,2109300
394,2003-07-10,35.299999,35.389999,34.810001,34.93,1507200
395,2003-07-11,34.98,35.349998,34.869999,35.189999,1316400
396,2003-07-14,35.419998,36.049999,35.32,35.849998,2520900
397,2003-07-15,36.450001,36.470001,35.299999,35.450001,1626700
398,2003-07-16,35.549999,35.799999,34.720001,35.0,2797600
399,2003-07-17,35.0,35.400002,34.990002,35.150002,1654500
400,2003-07-18,35.48,36.299999,35.299999,36.23,1797400
401,2003-07-21,36.349998,36.349998,35.25,35.610001,1355200
402,2003-07-22,35.5,35.580002,34.990002,35.299999,1876500
403,2003-07-23,35.299999,35.5,35.220001,35.32,1078200
404,2003-07-24,35.799999,36.099998,35.27,35.369999,1374700
405,2003-07-25,35.27,36.150002,35.200001,36.150002,1428600
406,2003-07-28,36.080002,36.93,35.849998,36.700001,1776900
407,2003-07-29,36.5,36.580002,35.91,36.200001,1400300
408,2003-07-30,36.049999,36.25,35.73,36.029999,1606700
409,2003-07-31,36.07,36.150002,35.459999,35.580002,1693800
410,2003-08-01,35.599998,35.689999,35.040001,35.299999,1586800
411,2003-08-04,35.080002,35.119999,34.349998,34.650002,1634600
412,2003-08-05,34.75,35.419998,34.560001,34.619999,1259600
413,2003-08-06,35.209999,35.959999,35.139999,35.549999,2270700
414,2003-08-07,35.349998,35.990002,35.220001,35.900002,1158900
415,2003-08-08,36.0,36.5,35.990002,36.349998,1298000
416,2003-08-11,36.490002,36.700001,35.77,35.91,1767100
417,2003-08-12,36.049999,36.599998,35.759998,36.57,1231500
418,2003-08-13,36.650002,36.700001,35.82,35.970001,1095700
419,2003-08-14,36.099998,36.459999,35.709999,36.34,1079900
420,2003-08-15,36.34,36.740002,35.950001,36.549999,626600
421,2003-08-18,36.540001,36.950001,36.529999,36.869999,985600
422,2003-08-19,37.119999,37.119999,36.639999,36.98,1301700
423,2003-08-20,36.950001,37.369999,36.869999,37.209999,2423400
424,2003-08-21,37.209999,37.23,36.439999,36.459999,1564000
425,2003-08-22,36.650002,36.689999,35.75,35.869999,1271400
426,2003-08-25,35.869999,36.080002,35.73,35.919998,1323300
427,2003-08-26,35.860001,36.490002,35.459999,36.299999,1145000
428,2003-08-27,36.099998,36.41,35.700001,35.740002,931000
429,2003-08-28,35.849998,35.950001,35.650002,35.880001,1335000
430,2003-08-29,35.82,36.580002,35.810001,36.41,1077300
431,2003-09-02,36.549999,37.509998,36.32,37.16,1471900
432,2003-09-03,37.099998,37.5,37.0,37.450001,1502100
433,2003-09-04,37.470001,37.549999,35.5,36.799999,3058200
434,2003-09-05,36.5,36.709999,36.349998,36.459999,1412100
435,2003-09-08,36.450001,37.099998,36.439999,36.939999,986500
436,2003-09-09,36.950001,36.950001,36.220001,36.23,1172000
437,2003-09-10,36.200001,36.380001,35.84,35.98,1595200
438,2003-09-11,36.349998,36.43,36.099998,36.099998,1152800
439,2003-09-12,36.400002,37.110001,36.360001,37.09,1926600
440,2003-09-15,37.029999,37.029999,36.599998,36.970001,1128200
441,2003-09-16,36.950001,37.5,36.900002,37.400002,1488100
442,2003-09-17,37.049999,37.32,37.049999,37.23,931900
443,2003-09-18,37.5,37.98,37.360001,37.799999,1234200
444,2003-09-19,37.549999,37.759998,36.869999,37.700001,2117200
445,2003-09-22,37.709999,37.709999,37.02,37.470001,1181100
446,2003-09-23,37.599998,37.950001,37.5,37.919998,1403500
