,Date,Open,High,Low,Close,Volume
33,2000-02-18,15.09375,15.09375,14.9375,14.96875,140200
34,2000-02-22,15.03125,15.03125,14.71875,14.96875,200400
35,2000-02-23,15.03125,15.25,15.03125,15.1875,111000
36,2000-02-24,15.3125,15.625,15.25,15.28125,239000
37,2000-02-25,15.28125,15.3125,14.5625,14.5625,92200
38,2000-02-28,14.5625,14.59375,14.03125,14.125,153400
39,2000-02-29,14.125,14.21875,13.5625,13.5625,248000
40,2000-03-01,13.71875,13.84375,13.40625,13.5,151600
41,2000-03-02,13.5,13.875,13.3125,13.875,239200
42,2000-03-03,13.9375,14.5,13.9375,14.375,198800
43,2000-03-06,14.3125,14.46875,14.0,14.375,105200
44,2000-03-07,14.0,14.0,13.625,13.75,113800
45,2000-03-08,13.6875,13.6875,13.4375,13.5625,76000
46,2000-03-09,13.5,13.625,13.3125,13.4375,52800
47,2000-03-10,13.375,13.375,12.84375,12.84375,153400
48,2000-03-13,12.8125,12.8125,12.5,12.6875,157400
49,2000-03-14,12.625,12.96875,12.625,12.78125,207600
50,2000-03-15,12.65625,13.0,12.5,12.96875,116000
51,2000-03-16,12.9375,14.3125,12.84375,14.3125,327200
52,2000-03-17,14.3125,14.3125,14.0625,14.21875,110600
53,2000-03-20,14.21875,14.90625,14.21875,14.90625,295600
54,2000-03-21,14.90625,15.03125,14.71875,15.0,190600
55,2000-03-22,15.1875,15.75,15.1875,15.625,223800
56,2000-03-23,18.0,18.0,16.625,16.96875,1839400
57,2000-03-24,17.09375,17.125,15.28125,15.8125,398400
58,2000-03-27,15.78125,15.78125,15.40625,15.40625,158200
59,2000-03-28,15.40625,15.65625,15.3125,15.65625,269000
60,2000-03-29,15.65625,16.1875,15.625,15.96875,254600
61,2000-03-30,16.09375,16.28125,15.15625,15.1875,89800
62,2000-03-31,15.1875,16.09375,15.1875,16.09375,187200
63,2000-04-03,16.09375,16.96875,15.78125,16.6875,301000
64,2000-04-04,16.65625,16.65625,16.09375,16.53125,223800
65,2000-04-05,16.53125,17.75,16.25,17.25,516400
66,2000-04-06,17.5,17.625,17.03125,17.125,244000
67,2000-04-07,17.4375,17.5625,17.1875,17.5,227200
68,2000-04-10,17.75,17.8125,17.3125,17.4375,141800
69,2000-04-11,17.0,17.1875,17.0,17.0,166200
70,2000-04-12,17.0,17.90625,17.0,17.65625,879200
71,2000-04-13,17.59375,17.625,17.3125,17.34375,168000
72,2000-04-14,17.25,17.3125,16.375,16.4375,93800
73,2000-04-17,16.4375,16.5,15.84375,15.90625,121400
74,2000-04-18,16.03125,16.28125,15.875,15.9375,218600
75,2000-04-19,15.9375,16.0625,15.4375,15.5,253800
76,2000-04-20,15.625,15.875,15.5625,15.6875,205600
77,2000-04-24,15.5625,15.6875,15.5,15.625,77000
78,2000-04-25,15.75,15.75,15.3125,15.59375,172200
79,2000-04-26,15.65625,15.84375,15.5,15.5,95600
80,2000-04-27,15.59375,15.875,15.4375,15.8125,171200
81,2000-04-28,15.9375,17.03125,15.9375,16.8125,248200
82,2000-05-01,16.8125,17.21875,16.71875,17.0,111200
83,2000-05-02,16.875,17.25,16.875,17.03125,84400
84,2000-05-03,16.90625,16.90625,16.1875,16.4375,211200
85,2000-05-04,16.5625,16.875,16.4375,16.5625,136000
86,2000-05-05,16.5625,16.8125,16.5,16.78125,32400
87,2000-05-08,16.71875,16.84375,16.59375,16.75,101800
88,2000-05-09,16.78125,17.125,16.65625,17.09375,152200
89,2000-05-10,17.03125,17.125,16.8125,17.0625,91400
90,2000-05-11,17.0,17.25,16.9375,17.25,73200
91,2000-05-12,17.28125,17.5625,17.28125,17.40625,170400
92,2000-05-15,17.40625,17.59375,17.375,17.40625,139200
93,2000-05-16,17.46875,17.6875,17.4375,17.59375,195600
94,2000-05-17,17.53125,17.53125,17.3125,17.3125,37200
95,2000-05-18,17.375,17.46875,17.0,17.03125,55800
96,2000-05-19,16.96875,16.96875,16.5625,16.6875,75400
97,2000-05-22,16.6875,16.84375,16.5,16.53125,84400
98,2000-05-23,16.65625,16.84375,16.59375,16.625,62200
99,2000-05-24,16.65625,16.75,16.375,16.5,94800
100,2000-05-25,16.5,16.65625,16.4375,16.625,76600
101,2000-05-26,16.625,16.8125,16.5625,16.6875,121200
102,2000-05-30,16.875,17.46875,16.8125,17.46875,224600
103,2000-05-31,17.5,17.625,17.25,17.25,116600
104,2000-06-01,17.3125,17.375,17.125,17.25,43200
105,2000-06-02,17.3125,17.5,17.28125,17.46875,61200
106,2000-06-05,17.5,17.75,17.25,17.65625,187800
107,2000-06-06,17.65625,18.125,17.65625,17.71875,271000
108,2000-06-07,17.8125,17.90625,17.6875,17.90625,155600
109,2000-06-08,17.90625,18.1875,17.84375,18.15625,212400
110,2000-06-09,18.28125,18.9375,18.28125,18.8125,307600
111,2000-06-12,19.0,19.15625,18.5,18.625,215400
112,2000-06-13,18.59375,18.59375,18.3125,18.46875,179800
113,2000-06-14,18.53125,18.625,18.3125,18.5,114600
114,2000-06-15,18.5,18.75,18.46875,18.5,64600
115,2000-06-16,18.6875,18.6875,18.0625,18.125,230000
116,2000-06-19,18.1875,18.625,18.125,18.5,147200
117,2000-06-20,18.53125,18.6875,18.46875,18.53125,151600
118,2000-06-21,18.5,18.5625,18.3125,18.53125,181000
119,2000-06-22,18.625,18.6875,18.125,18.125,435400
120,2000-06-23,18.125,18.15625,17.875,18.15625,229200
121,2000-06-26,18.1875,18.1875,18.03125,18.125,35000
122,2000-06-27,18.15625,18.1875,18.03125,18.03125,72600
123,2000-06-28,18.03125,18.4375,18.03125,18.4375,104600
124,2000-06-29,18.40625,18.53125,18.25,18.3125,46000
125,2000-06-30,18.375,18.40625,18.03125,18.1875,132600
126,2000-07-03,18.3125,18.65625,18.21875,18.59375,69200
127,2000-07-05,18.5625,18.75,18.5,18.75,95600
128,2000-07-06,18.75,19.125,18.6875,19.0625,184600
129,2000-07-07,19.0625,19.40625,18.90625,18.9375,211400
130,2000-07-10,18.96875,19.0,18.84375,18.90625,67800
131,2000-07-11,18.9375,18.9375,18.46875,18.625,66800
132,2000-07-12,18.625,18.625,18.40625,18.625,71000
133,2000-07-13,18.5625,18.71875,18.5,18.71875,78200
134,2000-07-14,18.6875,18.9375,18.5625,18.6875,56200
135,2000-07-17,18.71875,18.71875,18.125,18.125,183000
136,2000-07-18,18.125,18.53125,18.125,18.40625,105200
137,2000-07-19,18.375,18.4375,17.9375,18.1875,74200
138,2000-07-20,18.125,18.3125,18.09375,18.21875,246600
139,2000-07-21,18.1875,18.21875,18.09375,18.09375,134400
140,2000-07-24,18.1875,18.21875,17.875,18.0,105800
141,2000-07-25,18.0625,18.0625,17.65625,17.75,105200
142,2000-07-26,17.6875,17.6875,17.3125,17.46875,165000
143,2000-07-27,17.375,17.5,17.28125,17.28125,70800
144,2000-07-28,17.28125,17.28125,17.125,17.15625,39600
145,2000-07-31,17.15625,17.5625,17.09375,17.5625,65200
146,2000-08-01,17.625,18.03125,17.625,18.03125,71000
147,2000-08-02,17.96875,18.0625,17.875,17.9375,31400
148,2000-08-03,17.875,17.875,17.65625,17.65625,48400
149,2000-08-04,17.6875,17.78125,17.4375,17.78125,349400
150,2000-08-07,17.84375,18.1875,17.84375,18.0,98000
151,2000-08-08,17.9375,18.09375,17.75,17.84375,104600
152,2000-08-09,17.84375,18.125,17.78125,18.09375,133600
153,2000-08-10,18.03125,18.09375,17.875,18.09375,61600
154,2000-08-11,18.0625,18.09375,17.8125,17.84375,23600
155,2000-08-14,17.78125,17.78125,17.40625,17.46875,90200
156,2000-08-15,17.40625,17.40625,16.96875,17.15625,175000
157,2000-08-16,17.25,17.28125,17.0625,17.1875,94000
158,2000-08-17,17.1875,17.1875,16.96875,17.0,63200
159,2000-08-18,16.875,16.875,16.25,16.5,543200
160,2000-08-21,16.34375,16.375,15.9375,16.0,189000
161,2000-08-22,15.9375,16.4375,15.84375,16.4375,133600
162,2000-08-23,16.8125,17.0,16.375,16.375,120200
163,2000-08-24,16.25,16.25,14.0,14.625,1859400
164,2000-08-25,14.875,14.875,13.125,13.6875,1291600
165,2000-08-28,13.65625,13.6875,13.21875,13.6875,327400
166,2000-08-29,13.8125,14.5625,13.8125,14.5,352200
167,2000-08-30,14.8125,16.28125,14.8125,16.28125,993400
168,2000-08-31,16.34375,16.4375,16.0625,16.4375,259200
169,2000-09-01,16.5,16.65625,16.4375,16.59375,132000
170,2000-09-05,16.53125,16.78125,16.53125,16.71875,96600
171,2000-09-06,16.78125,16.90625,16.6875,16.8125,63600
172,2000-09-07,16.78125,16.84375,16.625,16.8125,89200
173,2000-09-08,16.84375,17.03125,16.6875,16.875,123400
174,2000-09-11,16.8125,17.25,16.71875,17.25,191000
175,2000-09-12,17.234375,17.34375,16.90625,17.1875,114200
176,2000-09-13,17.15625,17.25,16.96875,17.21875,71400
177,2000-09-14,17.34375,17.34375,16.5,16.5,130600
178,2000-09-15,16.3125,16.8125,16.09375,16.8125,325800
179,2000-09-18,16.875,16.875,16.4375,16.46875,130800
180,2000-09-19,16.34375,16.4375,16.0625,16.09375,126600
181,2000-09-20,16.15625,16.28125,16.09375,16.1875,60800
182,2000-09-21,16.1875,16.21875,15.875,16.21875,192000
183,2000-09-22,16.15625,16.46875,15.875,16.4375,189800
184,2000-09-25,16.375,16.4375,16.09375,16.21875,77000
185,2000-09-26,16.15625,16.1875,15.875,16.03125,118200
186,2000-09-27,16.0,16.3125,16.0,16.09375,107600
187,2000-09-28,16.0625,17.0,16.0,16.8125,161000
188,2000-09-29,16.75,17.6875,16.71875,17.6875,331400
189,2000-10-02,17.6875,17.75,17.1875,17.3125,243400
190,2000-10-03,17.375,17.5625,16.875,16.96875,200000
191,2000-10-04,16.9375,17.0625,16.625,16.6875,192600
192,2000-10-05,16.5625,17.125,16.5625,17.0,142000
193,2000-10-06,17.0625,17.1875,16.9375,17.09375,137800
194,2000-10-09,17.03125,17.25,17.03125,17.25,144800
195,2000-10-10,17.0625,17.375,17.0625,17.25,161400
196,2000-10-11,17.21875,17.21875,16.84375,17.03125,56000
197,2000-10-12,17.09375,17.09375,16.8125,17.0,120600
198,2000-10-13,16.9375,17.625,16.625,17.46875,155800
199,2000-10-16,17.46875,17.59375,17.375,17.375,38200
200,2000-10-17,17.3125,17.5,17.15625,17.375,49600
201,2000-10-18,17.3125,17.5,17.3125,17.375,30200
202,2000-10-19,17.4375,17.5,17.34375,17.5,39000
203,2000-10-20,17.4375,17.5,17.40625,17.4375,23600
204,2000-10-23,17.375,17.6875,17.375,17.65625,37200
205,2000-10-24,17.65625,17.6875,17.40625,17.59375,57800
206,2000-10-25,17.65625,17.6875,17.4375,17.625,102400
207,2000-10-26,17.5625,17.6875,17.40625,17.5,62400
208,2000-10-27,17.5625,17.75,17.5625,17.6875,62200
209,2000-10-30,17.625,17.8125,17.5625,17.75,76800
210,2000-10-31,17.75,17.875,17.5,17.875,96800
211,2000-11-01,17.875,17.875,17.5,17.59375,93000
212,2000-11-02,17.53125,17.625,17.375,17.625,68000
213,2000-11-03,17.71875,17.84375,17.71875,17.84375,47400
214,2000-11-06,17.90625,17.90625,17.71875,17.8125,26400
215,2000-11-07,17.8125,17.8125,17.4375,17.65625,73800
216,2000-11-08,17.65625,17.84375,17.46875,17.65625,118800
217,2000-11-09,17.59375,17.59375,16.875,17.03125,163800
218,2000-11-10,17.0625,17.0625,16.59375,16.71875,122800
219,2000-11-13,16.46875,16.625,16.03125,16.625,208400
220,2000-11-14,16.65625,16.96875,16.65625,16.875,71200
221,2000-11-15,16.875,17.1875,16.8125,17.1875,48800
222,2000-11-16,17.3125,17.375,17.15625,17.15625,55400
223,2000-11-17,17.21875,17.25,17.09375,17.25,49000
224,2000-11-20,17.1875,17.21875,16.9375,17.03125,50400
225,2000-11-21,17.09375,17.125,16.90625,16.9375,28400
226,2000-11-22,16.9375,16.9375,16.53125,16.59375,48000
227,2000-11-24,16.59375,16.625,16.59375,16.59375,5400
228,2000-11-27,16.625,16.84375,16.59375,16.6875,39000
229,2000-11-28,16.75,16.75,16.375,16.375,32800
230,2000-11-29,16.40625,16.5,16.375,16.4375,24400
231,2000-11-30,16.4375,16.4375,16.28125,16.28125,20000
232,2000-12-01,16.28125,16.4375,16.28125,16.375,21400
233,2000-12-04,16.0625,16.25,16.0625,16.0625,86000
234,2000-12-05,16.125,16.34375,16.09375,16.34375,51400
235,2000-12-06,16.375,16.5,16.3125,16.34375,84000
236,2000-12-07,16.375,16.5,15.96875,15.96875,68200
237,2000-12-08,15.90625,15.96875,15.28125,15.34375,135000
238,2000-12-11,15.40625,15.75,15.375,15.46875,218200
239,2000-12-12,15.59375,16.25,15.25,15.96875,372000
240,2000-12-13,16.0,16.25,16.0,16.125,82200
241,2000-12-14,16.09375,16.15625,15.625,15.71875,150400
242,2000-12-15,15.65625,18.0,15.65625,17.8125,517200
243,2000-12-18,17.6875,17.84375,17.21875,17.46875,212000
244,2000-12-19,17.46875,17.65625,17.3125,17.59375,247000
245,2000-12-20,17.4375,17.59375,17.28125,17.28125,86200
246,2000-12-21,17.3125,17.46875,17.3125,17.46875,59200
247,2000-12-22,17.46875,18.1875,17.46875,18.03125,296200
248,2000-12-26,18.0,18.4375,18.0,18.25,148800
249,2000-12-27,18.3125,19.375,18.3125,19.375,172200
250,2000-12-28,19.5,19.875,19.4375,19.71875,149000
251,2000-12-29,19.71875,20.75,19.71875,19.9375,343200
252,2001-01-02,19.6875,20.1875,19.375,19.96875,345400
253,2001-01-03,20.09375,20.25,19.90625,19.9375,434200
254,2001-01-04,19.84375,20.0625,19.03125,19.03125,168600
255,2001-01-05,18.8125,18.875,18.25,18.5,300800
256,2001-01-08,18.40625,18.75,18.125,18.25,218200
257,2001-01-09,18.28125,19.0,18.28125,18.71875,280200
258,2001-01-10,18.75,19.6875,18.75,19.5,97000
259,2001-01-11,19.53125,19.96875,19.1875,19.25,183200
260,2001-01-12,19.1875,20.1875,19.1875,19.75,228000
261,2001-01-16,19.6875,19.71875,19.1875,19.71875,247200
262,2001-01-17,19.65625,19.65625,18.59375,18.59375,261200
263,2001-01-18,18.71875,19.09375,18.71875,19.09375,66800
264,2001-01-19,19.0625,19.15625,18.90625,18.9375,41200
265,2001-01-22,18.875,19.375,18.875,19.28125,248600
266,2001-01-23,19.28125,19.375,19.25,19.25,119200
267,2001-01-24,19.3125,19.875,19.3125,19.6875,152800
268,2001-01-25,19.71875,19.875,19.5,19.875,46400
269,2001-01-26,19.90625,20.375,19.78125,19.875,142000
270,2001-01-29,19.85,19.995001,19.655001,19.975,60400
271,2001-01-30,20.0,20.225,19.889999,20.1,163200
272,2001-01-31,20.110001,20.15,19.200001,19.299999,213600
273,2001-02-01,19.200001,19.299999,19.0,19.299999,125200
274,2001-02-02,19.225,19.275,18.865,18.870001,81800
275,2001-02-05,18.745001,18.875,18.575001,18.825001,126200
276,2001-02-06,18.950001,19.174999,18.75,18.975,721400
277,2001-02-07,19.049999,19.67,18.924999,19.610001,77800
278,2001-02-08,19.549999,19.799999,19.35,19.35,122400
279,2001-02-09,19.355,19.355,19.205,19.25,220800
280,2001-02-12,19.200001,19.475,18.85,18.9,298800
281,2001-02-13,18.905001,19.120001,18.125,18.125,348600
282,2001-02-14,18.15,18.299999,17.450001,17.639999,561000
283,2001-02-15,17.764999,18.049999,17.700001,17.865,305800
284,2001-02-16,17.865,18.5,17.725,18.5,458000
285,2001-02-20,18.475,19.200001,18.375,19.200001,223400
286,2001-02-21,19.200001,19.200001,18.799999,18.799999,131800
287,2001-02-22,18.775,19.084999,18.725,19.084999,167400
288,2001-02-23,19.0,19.200001,18.795,19.125,170400
289,2001-02-26,19.129999,19.875,19.129999,19.549999,174000
290,2001-02-27,19.625,19.625,19.15,19.15,116200
291,2001-02-28,19.275,20.575001,19.275,20.450001,416200
292,2001-03-01,20.625,20.674999,20.075001,20.5,355400
293,2001-03-02,20.424999,20.959999,20.325001,20.700001,203800
294,2001-03-05,20.705,22.495001,20.705,22.299999,809600
295,2001-03-06,21.995001,22.41,21.355,21.575001,345000
296,2001-03-07,21.58,22.200001,21.5,22.0,149000
297,2001-03-08,21.5,22.174999,21.424999,22.125,302200
298,2001-03-09,22.0,22.0,21.625,21.799999,196400
299,2001-03-12,21.625,21.875,21.625,21.780001,165800
300,2001-03-13,21.655001,21.655001,20.799999,20.875,185800
301,2001-03-14,20.75,21.049999,20.549999,20.75,149400
302,2001-03-15,21.0,21.0,20.5,20.5,176200
303,2001-03-16,20.875,21.35,20.75,20.75,128000
304,2001-03-19,20.75,20.924999,20.575001,20.924999,146200
305,2001-03-20,20.799999,21.475,20.76,21.475,122400
306,2001-03-21,21.475,21.48,21.145,21.145,117200
307,2001-03-22,20.75,21.174999,20.674999,21.125,276400
308,2001-03-23,21.174999,21.225,20.700001,21.125,85800
309,2001-03-26,21.1,21.975,21.049999,21.975,139400
310,2001-03-27,21.950001,22.65,21.6,22.459999,315000
311,2001-03-28,22.450001,22.625,22.25,22.35,251800
312,2001-03-29,22.25,23.295,22.209999,23.15,300000
313,2001-03-30,23.125,24.125,22.700001,23.674999,548000
314,2001-04-02,23.674999,23.75,22.875,23.15,404000
315,2001-04-03,23.15,23.15,22.465,22.65,166400
316,2001-04-04,22.65,22.9,22.0,22.635,211400
317,2001-04-05,22.65,23.5,22.65,23.5,179800
318,2001-04-06,23.5,24.5,23.0,24.299999,1048600
319,2001-04-09,24.700001,25.200001,23.85,24.525,709200
320,2001-04-10,24.75,24.75,21.799999,22.1,2299400
321,2001-04-11,22.075001,22.1,21.34,21.950001,345200
322,2001-04-12,21.955,22.275,21.955,22.15,188200
323,2001-04-16,22.1,22.1,21.625,21.799999,142600
324,2001-04-17,21.875,22.42,21.790001,22.42,235600
325,2001-04-18,22.67,23.014999,22.35,22.475,271600
326,2001-04-19,22.450001,22.475,22.075001,22.16,133800
327,2001-04-20,22.174999,22.174999,21.459999,21.725,205400
328,2001-04-23,21.65,21.700001,20.799999,20.9,236000
329,2001-04-24,21.15,21.375,21.004999,21.35,363200
330,2001-04-25,21.35,22.135,21.35,22.025,219800
331,2001-04-26,22.125,22.525,22.125,22.450001,130600
332,2001-04-27,22.875,22.875,22.625,22.799999,119200
333,2001-04-30,22.85,22.85,22.200001,22.200001,203800
334,2001-05-01,22.075001,22.075001,21.34,21.775,402000
335,2001-05-02,21.775,22.025,21.65,21.870001,161800
336,2001-05-03,21.924999,21.924999,21.075001,21.450001,276800
337,2001-05-04,21.35,21.35,20.945,21.0,305000
338,2001-05-07,20.924999,20.924999,20.450001,20.565001,809000
339,2001-05-08,20.565001,21.375,20.565001,21.01,470000
340,2001-05-09,21.0,21.299999,20.875,20.9,203600
341,2001-05-10,20.85,20.875,20.549999,20.65,143000
342,2001-05-11,20.65,21.309999,20.65,20.75,196200
343,2001-05-14,20.725,21.0,20.725,20.975,142600
344,2001-05-15,20.950001,21.049999,20.65,21.049999,136400
345,2001-05-16,21.035,21.85,21.004999,21.674999,260200
346,2001-05-17,21.65,22.0,21.65,21.83,246000
347,2001-05-18,21.875,21.889999,21.43,21.690001,144400
348,2001-05-21,21.625,21.625,21.275,21.275,171000
349,2001-05-22,21.325001,21.85,21.299999,21.299999,185400
350,2001-05-23,21.25,21.275,20.924999,21.174999,197200
351,2001-05-24,21.25,21.639999,21.1,21.375,332400
352,2001-05-25,21.4,22.174999,21.4,22.049999,317600
353,2001-05-29,22.375,23.1,22.280001,22.700001,320200
354,2001-05-30,22.875,23.174999,22.85,22.950001,561800
355,2001-05-31,22.955,22.955,22.799999,22.85,113000
356,2001-06-01,22.875,23.275,22.65,23.25,230600
357,2001-06-04,23.25,23.75,23.25,23.635,124800
358,2001-06-05,23.6,24.084999,23.559999,23.955,253800
359,2001-06-06,24.049999,24.23,23.825001,23.825001,174200
360,2001-06-07,23.825001,24.125,23.75,23.799999,148800
361,2001-06-08,23.674999,23.674999,23.275,23.540001,118800
362,2001-06-11,23.575001,23.65,23.299999,23.65,74200
363,2001-06-12,23.65,24.295,23.275,24.1,277400
364,2001-06-13,23.799999,23.799999,22.825001,23.174999,571000
365,2001-06-14,23.174999,23.6,23.174999,23.389999,254400
366,2001-06-15,23.389999,23.9,23.389999,23.705,111600
367,2001-06-18,23.799999,23.975,23.43,23.43,140200
368,2001-06-19,23.450001,23.525,23.32,23.4,135000
369,2001-06-20,23.35,23.424999,22.924999,23.275,288400
370,2001-06-21,23.275,23.75,23.275,23.635,264800
371,2001-06-22,23.950001,23.950001,23.35,23.35,129600
372,2001-06-25,23.35,23.799999,23.35,23.65,140400
373,2001-06-26,23.620001,24.290001,23.1,24.290001,304800
374,2001-06-27,24.290001,24.719999,24.075001,24.6,311800
375,2001-06-28,25.0,25.475,24.639999,25.4,424800
376,2001-06-29,25.4,25.700001,24.85,25.700001,362200
377,2001-07-02,25.375,25.434999,24.924999,24.975,287200
378,2001-07-03,24.85,24.85,24.1,24.25,247000
379,2001-07-05,24.254999,24.355,23.950001,23.975,246400
380,2001-07-06,24.15,25.5,24.15,24.700001,573200
381,2001-07-09,24.825001,25.1,24.4,24.575001,224800
382,2001-07-10,24.575001,24.700001,24.295,24.299999,107200
383,2001-07-11,24.25,24.434999,23.9,24.434999,194600
384,2001-07-12,24.424999,24.924999,24.375,24.9,186200
385,2001-07-13,24.870001,25.040001,24.65,24.75,119400
386,2001-07-16,24.754999,25.025,24.65,24.85,140000
387,2001-07-17,24.825001,24.825001,24.5,24.75,155800
388,2001-07-18,24.745001,24.75,24.375,24.465,115800
389,2001-07-19,23.950001,24.1,22.5,23.025,675000
390,2001-07-20,23.15,24.440001,23.15,24.375,454800
391,2001-07-23,24.424999,24.5,23.875,24.0,173600
392,2001-07-24,23.549999,23.65,23.200001,23.275,190400
393,2001-07-25,23.245001,23.305,22.780001,23.200001,272200
394,2001-07-26,23.275,23.674999,23.25,23.65,170200
395,2001-07-27,23.674999,24.25,23.674999,24.15,283200
396,2001-07-30,24.200001,24.35,23.924999,24.35,143600
397,2001-07-31,24.275,24.275,24.0,24.15,130000
398,2001-08-01,24.1,24.375,23.85,24.15,295600
399,2001-08-02,24.275,24.549999,24.25,24.475,169600
400,2001-08-03,24.450001,24.65,24.075001,24.5,125400
401,2001-08-06,24.475,25.125,24.35,24.76,310600
402,2001-08-07,24.764999,25.315001,24.754999,25.299999,217400
403,2001-08-08,25.4,25.59,25.125,25.584999,338000
404,2001-08-09,25.690001,26.174999,25.690001,26.08,545000
405,2001-08-10,26.129999,26.575001,26.025,26.025,335600
406,2001-08-13,26.075001,26.684999,26.025,26.559999,365400
407,2001-08-14,26.799999,27.15,26.725,26.825001,384600
408,2001-08-15,26.9,27.075001,26.76,26.865,253400
409,2001-08-16,26.865,27.049999,26.75,26.825001,255000
410,2001-08-17,26.825001,26.865,26.375,26.4,244600
411,2001-08-20,26.4,26.625,26.23,26.375,188400
412,2001-08-21,26.370001,26.450001,25.700001,26.26,669400
413,2001-08-22,26.225,27.25,26.225,27.200001,345600
414,2001-08-23,27.5,27.860001,27.25,27.525,345000
415,2001-08-24,27.549999,27.75,27.15,27.424999,249400
416,2001-08-27,27.455,27.75,27.455,27.475,202400
417,2001-08-28,27.5,27.715,27.225,27.49,182000
418,2001-08-29,27.49,27.674999,24.25,24.25,2840000
419,2001-08-30,24.275,24.825001,22.575001,24.575001,2539400
420,2001-08-31,24.700001,25.525,24.450001,25.504999,662000
421,2001-09-04,25.450001,25.75,24.875,25.4,682000
422,2001-09-05,25.375,25.65,25.275,25.5,396200
423,2001-09-06,25.475,25.475,25.125,25.290001,120200
424,2001-09-07,25.25,25.25,24.5,24.99,342200
425,2001-09-10,24.950001,25.125,24.825001,25.0,328600
426,2001-09-17,24.85,24.85,24.1,24.25,152400
427,2001-09-18,24.200001,24.200001,23.575001,23.75,216400
428,2001-09-19,23.75,23.825001,23.225,23.475,328400
429,2001-09-20,23.475,23.575001,22.85,22.85,190800
430,2001-09-21,22.25,22.25,20.35,21.35,1332600
431,2001-09-24,21.5,21.924999,20.950001,21.424999,976000
432,2001-09-25,21.424999,23.540001,21.4,22.975,740000
433,2001-09-26,23.025,23.25,23.0,23.200001,586600
434,2001-09-27,23.15,23.51,22.975,23.450001,486000
435,2001-09-28,23.5,24.1,23.450001,23.450001,378600
436,2001-10-01,23.475,23.575001,23.225,23.575001,277800
437,2001-10-02,23.610001,24.5,23.610001,24.475,312800
438,2001-10-03,24.35,24.875,24.295,24.65,298200
439,2001-10-04,24.525,24.530001,24.174999,24.305,301200
440,2001-10-05,24.275,24.5,24.0,24.27,272200
441,2001-10-08,24.145,24.225,24.0,24.15,213200
442,2001-10-09,24.1,24.65,24.025,24.5,146800
443,2001-10-10,24.504999,25.75,24.504999,25.690001,384200
444,2001-10-11,25.715,26.025,24.969999,25.25,531400
445,2001-10-12,25.4,25.65,24.625,24.65,430000
446,2001-10-15,24.775,25.575001,24.625,24.82,554400
447,2001-10-16,25.25,26.299999,25.1,26.055,403800
448,2001-10-17,26.055,26.055,25.25,25.344999,567400
449,2001-10-18,25.25,25.6,25.1,25.200001,263800
450,2001-10-19,25.174999,26.075001,25.15,25.559999,191600
451,2001-10-22,25.625,26.0,25.5,25.85,134600
452,2001-10-23,25.875,25.875,25.450001,25.514999,219400
453,2001-10-24,25.5,25.549999,24.950001,25.174999,180400
454,2001-10-25,25.17,26.709999,24.940001,26.275,305600
455,2001-10-26,26.25,26.4,25.389999,25.584999,418000
456,2001-10-29,25.575001,25.725,24.605,24.65,565800
457,2001-10-30,24.75,24.75,23.950001,24.26,391600
458,2001-10-31,24.26,24.26,23.4,24.0,682000
459,2001-11-01,23.950001,24.879999,23.950001,24.715,147000
460,2001-11-02,24.665001,24.67,24.200001,24.299999,272200
