,Date,Open,High,Low,Close,Volume
118,2000-06-21,16.375,16.375,15.8125,16.0,254400
119,2000-06-22,16.25,16.5625,15.75,15.9375,353300
120,2000-06-23,16.0,16.3125,16.0,16.125,155400
121,2000-06-26,16.125,16.4375,15.6875,15.875,185700
122,2000-06-27,14.75,15.75,14.6875,15.3125,1343400
123,2000-06-28,14.5,15.3125,14.375,15.140625,796300
124,2000-06-29,14.875,15.375,14.875,14.875,857200
125,2000-06-30,14.75,15.0625,14.75,15.0,653700
126,2000-07-03,14.9375,15.25,14.875,15.25,117600
127,2000-07-05,15.0625,15.4375,15.0,15.0,233800
128,2000-07-06,15.25,15.25,14.9375,15.0625,319300
129,2000-07-07,15.0,15.1875,14.8125,14.8125,346600
130,2000-07-10,14.5625,15.6875,14.5625,15.625,1292000
131,2000-07-11,15.875,16.1875,15.6875,15.9375,674500
132,2000-07-12,16.125,16.125,15.0625,15.4375,414900
133,2000-07-13,15.1875,15.875,15.1875,15.6875,219800
134,2000-07-14,15.875,16.0,15.625,15.625,334400
135,2000-07-17,15.75,15.8125,15.3125,15.34375,442000
136,2000-07-18,15.375,15.8125,15.3125,15.5,158900
137,2000-07-19,15.625,15.875,15.4375,15.4375,219400
138,2000-07-20,15.4375,15.875,15.25,15.375,248200
139,2000-07-21,15.125,15.4375,15.125,15.125,263700
140,2000-07-24,15.3125,15.4375,15.0625,15.125,208700
141,2000-07-25,15.25,15.25,14.4375,14.5625,715800
142,2000-07-26,14.5625,14.625,13.9375,14.09375,573000
143,2000-07-27,14.375,14.5,13.9375,14.0625,393700
144,2000-07-28,14.0625,14.1875,13.625,13.875,194600
145,2000-07-31,13.875,14.8125,13.8125,13.9375,288600
146,2000-08-01,14.0,14.625,13.9375,14.375,302100
147,2000-08-02,14.625,14.625,14.125,14.25,497500
148,2000-08-03,14.125,14.3125,14.0,14.0625,408600
149,2000-08-04,14.0,14.5625,14.0,14.375,589600
150,2000-08-07,14.5,14.625,14.375,14.4375,578400
151,2000-08-08,14.5625,14.5625,14.0,14.0625,313700
152,2000-08-09,14.1875,14.1875,13.875,13.9375,262200
153,2000-08-10,14.0625,14.125,13.9375,13.9375,240000
154,2000-08-11,14.0,14.125,13.875,14.0,393000
155,2000-08-14,14.125,14.125,13.8125,14.0625,755000
156,2000-08-15,14.0,14.125,13.5625,13.6875,781900
157,2000-08-16,13.8125,13.9375,13.75,13.875,395100
158,2000-08-17,14.1875,14.1875,13.75,13.75,244500
159,2000-08-18,13.75,14.0,13.625,13.625,173100
160,2000-08-21,13.6875,13.9375,13.625,13.9375,495500
161,2000-08-22,14.0,14.0,13.5625,13.5625,264900
162,2000-08-23,13.6875,13.75,13.25,13.375,1294300
163,2000-08-24,13.375,13.5,13.125,13.3125,307600
164,2000-08-25,13.3125,13.375,13.125,13.1875,280500
165,2000-08-28,13.1875,13.5,13.125,13.375,263500
166,2000-08-29,13.4375,13.4375,12.9375,12.9375,458800
167,2000-08-30,13.0,13.3125,12.9375,13.25,1204600
168,2000-08-31,13.125,13.9375,12.9375,12.9375,503200
169,2000-09-01,13.0625,13.1875,12.8125,12.8125,268100
170,2000-09-05,12.875,13.125,12.8125,13.0,504700
171,2000-09-06,13.125,13.25,13.0,13.1875,516200
172,2000-09-07,13.125,13.25,12.125,12.125,999700
173,2000-09-08,12.3125,12.3125,11.625,11.75,1062700
174,2000-09-11,11.75,12.0,11.75,11.9375,576100
175,2000-09-12,11.9375,11.9375,11.5625,11.5625,410600
176,2000-09-13,11.6875,11.8125,11.1875,11.25,668200
177,2000-09-14,11.125,11.1875,10.75,10.8125,636700
178,2000-09-15,10.8125,10.8125,10.4375,10.4375,718000
179,2000-09-18,10.5625,10.5625,10.1875,10.3125,542900
180,2000-09-19,10.375,10.4375,10.3125,10.4375,667600
181,2000-09-20,10.3125,10.75,10.125,10.75,1237000
182,2000-09-21,10.625,11.0625,10.5,11.0625,871500
183,2000-09-22,11.0625,11.1875,10.875,10.9375,723100
184,2000-09-25,10.9375,11.0,10.625,10.875,430800
185,2000-09-26,10.875,10.9375,10.5625,10.75,383100
186,2000-09-27,10.875,10.875,10.5,10.625,409100
187,2000-09-28,10.5,11.0,10.1875,10.625,4418100
188,2000-09-29,10.5625,10.8125,10.3125,10.6875,797500
189,2000-10-02,10.625,10.625,10.0625,10.4375,1296700
190,2000-10-03,10.25,10.625,10.25,10.4375,526400
191,2000-10-04,10.375,10.625,10.3125,10.4375,1238000
192,2000-10-05,10.4375,10.4375,9.5,9.625,1215800
193,2000-10-06,9.625,9.75,9.0625,9.5,836600
194,2000-10-09,9.625,10.4375,9.5625,10.375,430800
195,2000-10-10,10.25,10.3125,9.5625,9.6875,445000
196,2000-10-11,9.5625,9.8125,9.375,9.5625,383800
197,2000-10-12,9.6875,9.6875,9.25,9.3125,259100
198,2000-10-13,9.1875,9.375,8.875,9.0,565600
199,2000-10-16,9.125,9.375,8.9375,9.0625,344300
200,2000-10-17,9.0,9.0625,8.75,9.0,773400
201,2000-10-18,8.75,8.8125,8.4375,8.4375,391100
202,2000-10-19,8.4375,9.1875,8.375,8.9375,455600
203,2000-10-20,8.875,9.4375,8.8125,9.25,692600
204,2000-10-23,9.25,9.25,8.75,8.8125,299800
205,2000-10-24,8.9375,8.9375,8.6875,8.9375,320500
206,2000-10-25,8.9375,9.0,8.6875,8.8125,380100
207,2000-10-26,8.8125,8.875,8.625,8.625,427800
208,2000-10-27,8.5625,8.5625,8.375,8.5,380800
209,2000-10-30,8.5,9.25,8.4375,9.25,734800
210,2000-10-31,9.1875,9.1875,9.0,9.125,497800
211,2000-11-01,9.125,9.4375,9.0625,9.25,898300
212,2000-11-02,9.125,9.6875,9.125,9.3125,431000
213,2000-11-03,9.3125,9.375,9.0,9.0,420200
214,2000-11-06,9.0,9.25,8.8125,8.8125,542400
215,2000-11-07,8.875,9.25,8.875,9.0625,563100
216,2000-11-08,8.9375,9.0,8.5625,8.75,583700
217,2000-11-09,8.75,8.875,8.25,8.4375,832200
218,2000-11-10,8.4375,8.5,7.875,7.875,1017000
219,2000-11-13,7.9375,8.25,7.875,8.1875,738300
220,2000-11-14,8.3125,8.375,7.875,7.9375,862400
221,2000-11-15,8.0,8.0625,7.625,7.75,946400
222,2000-11-16,7.75,7.75,6.25,6.4375,2574600
223,2000-11-17,6.375,6.5,4.1875,4.25,5167800
224,2000-11-20,5.0,5.6875,5.0,5.625,3153700
225,2000-11-21,6.0,6.25,5.0,5.25,2152000
226,2000-11-22,5.25,5.25,4.5625,4.9375,1607100
227,2000-11-24,4.9375,5.0,4.625,4.625,903300
228,2000-11-27,4.8125,5.125,4.5625,4.8125,1656300
229,2000-11-28,4.25,4.3125,4.0,4.0625,4814900
230,2000-11-29,4.125,4.125,3.9375,4.0625,1347700
231,2000-11-30,4.0625,4.1875,3.875,4.0625,1719800
232,2000-12-01,4.1875,4.375,4.125,4.25,1143400
233,2000-12-04,4.375,4.6875,4.25,4.3125,1452600
234,2000-12-05,4.0625,4.1875,3.5,3.9375,3123300
235,2000-12-06,3.875,4.0,3.8125,3.9375,1386300
236,2000-12-07,3.875,4.0,3.375,3.5,2783700
237,2000-12-08,3.625,3.9375,2.9375,3.125,13231800
238,2000-12-11,3.25,3.375,3.03125,3.25,4074300
239,2000-12-12,3.3125,3.6875,3.0625,3.5625,2389100
240,2000-12-13,3.75,4.25,3.75,4.0625,3746400
241,2000-12-14,4.0625,4.25,3.9375,4.25,2363900
242,2000-12-15,4.1875,4.625,4.0,4.3125,2975200
243,2000-12-18,4.4375,5.1875,4.375,5.125,3187900
244,2000-12-19,5.125,5.25,4.5,4.5,1573000
245,2000-12-20,4.75,5.4375,4.75,5.25,1880000
246,2000-12-21,5.25,5.3125,4.875,5.125,1431400
247,2000-12-22,5.3125,6.1875,5.3125,6.125,1962800
248,2000-12-26,6.0625,7.3125,5.875,7.0625,2324300
249,2000-12-27,6.9375,7.6875,6.875,7.5625,1860200
250,2000-12-28,7.3125,7.375,6.5,7.3125,1364100
251,2000-12-29,6.875,7.5625,6.8125,7.4375,1566600
252,2001-01-02,7.375,7.5,7.0625,7.4375,1058400
253,2001-01-03,7.4375,8.6875,7.25,8.0625,1579400
254,2001-01-04,8.1875,9.625,8.125,8.9375,2408000
255,2001-01-05,8.875,8.9375,8.5,8.5625,1152300
256,2001-01-08,8.6875,9.375,8.5625,9.25,1907700
257,2001-01-09,9.25,9.75,9.0625,9.625,1430300
258,2001-01-10,9.5625,9.625,8.625,9.25,2023500
259,2001-01-11,9.1875,9.1875,7.875,9.0625,1276000
260,2001-01-12,8.8125,8.875,8.25,8.5,655000
261,2001-01-16,8.5,8.6875,7.9375,8.375,1081000
262,2001-01-17,8.375,8.5,7.5,7.8125,1080500
263,2001-01-18,7.8125,8.25,7.75,8.25,935600
264,2001-01-19,8.125,8.1875,7.5625,7.9375,721600
265,2001-01-22,7.875,7.9375,7.75,7.8125,453500
266,2001-01-23,7.875,8.375,7.75,8.1875,706000
267,2001-01-24,8.0625,8.0625,7.5625,7.6875,937000
268,2001-01-25,7.75,7.8125,6.75,7.3125,1137000
269,2001-01-26,7.625,7.875,7.1875,7.6875,602600
270,2001-01-29,7.7,8.07,7.59,8.03,685700
271,2001-01-30,7.93,8.24,7.8,8.16,856000
272,2001-01-31,8.25,8.6,7.6,8.45,1564100
273,2001-02-01,8.35,8.4,7.9,8.2,514000
274,2001-02-02,8.1,8.2,7.8,7.94,448800
275,2001-02-05,7.85,8.49,7.8,8.24,700200
276,2001-02-06,8.24,8.6,8.15,8.5,652500
277,2001-02-07,8.4,8.7,8.4,8.68,450600
278,2001-02-08,8.78,8.88,8.6,8.7,789600
279,2001-02-09,8.65,8.65,8.15,8.56,869200
280,2001-02-12,8.5,8.6,8.26,8.49,350000
281,2001-02-13,8.4,8.49,8.31,8.44,173500
282,2001-02-14,8.36,8.77,8.36,8.75,631800
283,2001-02-15,8.65,8.74,8.0,8.68,1043400
284,2001-02-16,8.12,8.12,7.0,7.2,1275900
285,2001-02-20,7.0,7.0,4.9,5.44,2312300
286,2001-02-21,5.5,6.1,5.4,6.0,1780500
287,2001-02-22,6.0,6.05,5.46,5.76,903300
288,2001-02-23,5.76,5.77,5.36,5.75,1017500
289,2001-02-26,5.75,5.77,5.52,5.59,298500
290,2001-02-27,5.65,5.77,5.51,5.77,297600
291,2001-02-28,5.5,5.8,5.44,5.66,330000
292,2001-03-01,5.7,5.7,5.5,5.58,295400
293,2001-03-02,5.55,5.66,5.51,5.59,421800
294,2001-03-05,5.6,5.85,5.55,5.85,475600
295,2001-03-06,5.8,5.85,5.75,5.84,480700
296,2001-03-07,5.9,6.78,5.8,6.73,682800
297,2001-03-08,6.68,6.95,6.5,6.62,589700
298,2001-03-09,6.52,6.88,6.51,6.62,473500
299,2001-03-12,5.1,5.4,4.25,4.8,2301500
300,2001-03-13,4.9,5.25,4.79,5.0,779100
301,2001-03-14,5.0,5.0,4.58,4.85,689500
302,2001-03-15,4.9,4.98,4.75,4.85,232000
303,2001-03-16,4.9,4.9,4.38,4.49,643100
304,2001-03-19,4.49,4.52,4.32,4.52,648900
305,2001-03-20,4.52,4.52,4.33,4.38,386500
306,2001-03-21,4.5,4.5,3.61,3.9,984200
307,2001-03-22,3.9,4.07,3.35,4.0,1246600
308,2001-03-23,4.0,4.1,3.78,3.85,677900
309,2001-03-26,3.96,4.1,3.85,4.0,601300
310,2001-03-27,4.0,4.05,3.92,3.95,380100
311,2001-03-28,3.95,4.05,3.94,3.95,590800
312,2001-03-29,4.0,4.1,3.89,3.98,225500
313,2001-03-30,3.99,4.05,3.95,4.05,574100
314,2001-04-02,4.05,4.21,3.65,3.7,573900
315,2001-04-03,3.65,3.69,3.47,3.69,685400
316,2001-04-04,3.65,4.0,3.62,3.85,565400
317,2001-04-05,3.95,4.07,3.73,4.0,449200
318,2001-04-06,4.0,4.0,3.8,3.99,479500
319,2001-04-09,3.99,4.03,3.8,4.0,969900
320,2001-04-10,3.95,3.95,3.72,3.79,407200
321,2001-04-11,3.69,3.73,3.5,3.53,534100
322,2001-04-12,3.75,3.75,3.52,3.54,328100
323,2001-04-16,3.53,3.82,3.53,3.79,364500
324,2001-04-17,3.79,3.84,3.76,3.82,263300
325,2001-04-18,3.82,3.82,3.25,3.4,2830300
326,2001-04-19,3.5,4.0,3.5,3.99,825300
327,2001-04-20,3.99,4.03,3.78,3.8,868100
328,2001-04-23,3.88,3.99,3.8,3.93,477400
329,2001-04-24,3.94,4.45,3.94,4.3,1146700
330,2001-04-25,4.3,4.79,4.3,4.77,2821900
331,2001-04-26,4.8,5.0,4.51,4.59,2435600
332,2001-04-27,4.59,4.65,4.3,4.3,557200
333,2001-04-30,4.3,4.54,4.27,4.31,497800
334,2001-05-01,4.4,4.48,4.29,4.29,348000
335,2001-05-02,4.5,4.55,4.3,4.3,747700
336,2001-05-03,4.32,4.34,4.12,4.25,346600
337,2001-05-04,4.25,4.38,4.18,4.3,266100
338,2001-05-07,4.3,4.39,4.27,4.35,412400
339,2001-05-08,4.4,4.68,4.36,4.6,1593800
340,2001-05-09,4.6,5.16,4.58,4.93,2063300
341,2001-05-10,5.0,5.1,4.9,4.95,1649800
342,2001-05-11,5.0,5.12,4.92,4.99,623700
343,2001-05-14,4.95,4.96,4.65,4.75,423700
344,2001-05-15,4.8,4.85,4.63,4.7,466500
345,2001-05-16,4.7,4.75,4.63,4.68,604800
346,2001-05-17,4.75,4.75,4.2,4.4,692000
347,2001-05-18,4.4,4.54,4.14,4.54,1459200
348,2001-05-21,4.64,4.87,4.61,4.75,867500
349,2001-05-22,4.95,5.31,4.94,5.16,1606400
350,2001-05-23,5.19,5.59,5.19,5.52,1407800
351,2001-05-24,5.54,5.88,5.53,5.79,887500
352,2001-05-25,5.89,5.9,5.5,5.52,581700
353,2001-05-29,5.55,5.6,5.25,5.45,627900
354,2001-05-30,5.44,5.44,5.15,5.29,468200
355,2001-05-31,5.15,5.3,4.8,5.12,997200
356,2001-06-01,5.05,5.75,4.75,5.75,1875500
357,2001-06-04,5.75,5.75,5.05,5.21,860900
358,2001-06-05,5.24,5.24,4.94,4.96,1019300
359,2001-06-06,4.95,5.0,4.4,4.58,1684100
360,2001-06-07,4.5,4.6,4.41,4.43,853700
361,2001-06-08,4.67,4.67,4.36,4.4,723500
362,2001-06-11,4.45,4.47,4.17,4.17,1135400
363,2001-06-12,4.19,4.19,3.97,4.01,1204000
364,2001-06-13,4.05,4.68,4.05,4.24,915900
365,2001-06-14,4.25,4.4,4.08,4.08,414700
366,2001-06-15,4.3,4.3,4.03,4.03,600500
367,2001-06-18,4.04,4.14,3.98,4.01,470200
368,2001-06-19,4.05,4.08,3.74,3.79,1478400
369,2001-06-20,3.78,3.99,3.65,3.94,585000
370,2001-06-21,4.0,4.0,3.56,3.69,722400
371,2001-06-22,3.69,3.69,3.2,3.6,1354600
372,2001-06-25,3.6,3.6,3.15,3.24,1718700
373,2001-06-26,3.25,3.35,2.51,2.81,2814300
374,2001-06-27,3.0,3.1,2.88,3.0,680900
375,2001-06-28,3.07,3.38,2.85,2.9,1243600
376,2001-06-29,3.0,3.75,2.95,3.75,2047900
377,2001-07-02,3.75,3.75,3.25,3.41,684400
378,2001-07-03,3.51,3.75,3.3,3.3,497800
379,2001-07-05,3.23,3.53,3.01,3.13,1166700
380,2001-07-06,3.23,3.31,3.13,3.27,381300
381,2001-07-09,3.35,3.45,3.27,3.4,276800
382,2001-07-10,3.35,3.4,3.3,3.32,228900
383,2001-07-11,3.4,3.4,3.04,3.1,749600
384,2001-07-12,3.1,3.13,2.9,2.98,598500
385,2001-07-13,3.01,3.1,2.9,2.99,608500
386,2001-07-16,3.01,3.13,2.9,2.9,504300
387,2001-07-17,2.99,3.0,2.8,2.92,378200
388,2001-07-18,2.98,3.05,2.9,2.95,410600
389,2001-07-19,3.03,3.59,3.03,3.4,2767700
390,2001-07-20,3.4,3.4,3.05,3.05,2007600
391,2001-07-23,3.1,3.14,2.99,3.02,1080700
392,2001-07-24,3.05,3.29,3.05,3.17,516800
393,2001-07-25,3.17,3.3,3.15,3.29,817000
394,2001-07-26,3.33,3.4,3.16,3.38,1648000
395,2001-07-27,3.35,3.54,3.2,3.2,993100
396,2001-07-30,3.19,3.23,3.14,3.22,478900
397,2001-07-31,3.22,3.4,3.22,3.26,234000
398,2001-08-01,3.25,3.33,3.21,3.33,140000
399,2001-08-02,3.35,3.51,3.35,3.49,598500
400,2001-08-03,3.44,3.5,3.3,3.3,293500
401,2001-08-06,3.38,3.44,3.35,3.39,311900
402,2001-08-07,3.4,3.5,3.27,3.45,333000
403,2001-08-08,3.4,3.63,3.39,3.6,571400
404,2001-08-09,3.62,3.69,3.56,3.63,506000
405,2001-08-10,3.6,3.85,3.55,3.8,396900
406,2001-08-13,3.84,4.0,3.8,3.99,626400
407,2001-08-14,4.0,4.38,4.0,4.15,1514100
408,2001-08-15,4.15,4.18,3.8,4.05,1049100
409,2001-08-16,4.02,4.24,4.01,4.24,509300
410,2001-08-17,4.24,4.44,4.06,4.39,635300
411,2001-08-20,4.39,4.61,4.36,4.6,567000
412,2001-08-21,4.6,5.04,4.6,4.75,1094900
413,2001-08-22,4.75,4.98,4.0,4.4,1019700
414,2001-08-23,4.3,4.45,3.8,3.8,755100
415,2001-08-24,3.85,4.0,3.81,3.95,729500
416,2001-08-27,3.96,4.0,3.68,3.7,460600
417,2001-08-28,3.7,3.8,3.55,3.55,788400
418,2001-08-29,3.59,3.69,3.51,3.51,428100
419,2001-08-30,3.61,3.61,3.45,3.5,484600
420,2001-08-31,3.49,3.5,3.35,3.45,704500
421,2001-09-04,3.49,3.8,3.49,3.5,599800
422,2001-09-05,3.5,3.55,3.32,3.48,586100
423,2001-09-06,3.5,3.55,3.05,3.2,910800
424,2001-09-07,3.2,3.35,3.14,3.15,540100
425,2001-09-10,3.15,3.25,3.0,3.03,837900
426,2001-09-17,2.95,2.98,2.75,2.85,805500
427,2001-09-18,2.95,3.14,2.65,2.7,652300
428,2001-09-19,2.75,2.8,2.39,2.58,2356500
429,2001-09-20,2.4,2.5,2.3,2.44,654500
430,2001-09-21,2.25,2.42,2.05,2.21,753200
431,2001-09-24,2.5,2.6,2.33,2.48,936400
432,2001-09-25,2.58,2.6,2.23,2.25,725000
433,2001-09-26,2.45,2.45,2.25,2.3,475300
434,2001-09-27,2.25,2.25,2.0,2.01,1217500
435,2001-09-28,2.3,2.3,2.03,2.29,1428900
436,2001-10-01,2.31,2.33,2.06,2.1,603400
437,2001-10-02,2.1,2.13,2.05,2.08,426200
438,2001-10-03,2.09,2.25,2.05,2.18,573700
439,2001-10-04,2.23,2.48,2.21,2.39,493800
440,2001-10-05,2.38,2.4,2.13,2.4,917200
441,2001-10-08,2.49,2.84,2.32,2.7,541100
442,2001-10-09,2.7,2.75,2.42,2.42,399900
443,2001-10-10,2.41,2.69,2.4,2.49,576300
444,2001-10-11,2.45,2.64,2.4,2.5,640600
445,2001-10-12,2.5,2.53,2.42,2.47,308100
446,2001-10-15,2.45,2.5,2.45,2.47,347600
447,2001-10-16,2.47,2.7,2.47,2.62,544900
448,2001-10-17,2.64,2.76,2.46,2.46,808700
449,2001-10-18,2.41,2.45,2.1,2.45,830400
450,2001-10-19,2.4,2.4,2.15,2.28,476600
451,2001-10-22,2.25,2.25,2.05,2.07,544000
452,2001-10-23,2.1,2.18,2.0,2.0,842900
453,2001-10-24,2.0,2.3,2.0,2.2,605800
454,2001-10-25,2.23,2.24,2.0,2.05,1885200
455,2001-10-26,2.05,2.08,2.01,2.07,527800
456,2001-10-29,2.05,2.07,1.99,2.0,568200
457,2001-10-30,2.0,2.05,1.81,1.82,817500
458,2001-10-31,1.84,1.95,1.82,1.82,855400
459,2001-11-01,1.8,1.83,1.55,1.6,2348300
460,2001-11-02,1.57,1.59,1.28,1.37,2762100
461,2001-11-05,1.37,1.45,1.23,1.25,2475500
462,2001-11-06,1.35,1.8,1.28,1.8,2072000
463,2001-11-07,1.8,1.89,1.53,1.56,940900
464,2001-11-08,1.66,1.75,1.62,1.7,772100
465,2001-11-09,1.73,1.75,1.62,1.69,585400
466,2001-11-12,1.68,1.68,1.6,1.68,308300
467,2001-11-13,1.73,1.75,1.65,1.65,744500
468,2001-11-14,1.73,1.74,1.58,1.6,689000
469,2001-11-15,1.63,1.65,1.56,1.58,657100
470,2001-11-16,1.7,1.75,1.59,1.65,721300
471,2001-11-19,1.67,1.73,1.59,1.59,1388800
472,2001-11-20,1.6,1.64,1.52,1.61,615300
473,2001-11-21,1.62,1.64,1.52,1.55,647100
474,2001-11-23,1.52,1.56,1.35,1.36,842000
475,2001-11-26,1.33,1.33,1.13,1.25,2259600
476,2001-11-27,1.25,1.29,1.2,1.2,891700
