,Date,Open,High,Low,Close,Volume
60,2000-03-29,14.34375,14.484375,13.5625,13.8125,778400
61,2000-03-30,13.4375,14.125,13.125,13.875,962000
62,2000-03-31,14.03125,14.9375,13.8125,14.421875,1992400
63,2000-04-03,14.53125,14.625,12.96875,13.8125,1121600
64,2000-04-04,13.78125,15.125,13.3125,15.03125,2271600
65,2000-04-05,14.6875,15.875,14.46875,15.5625,1438400
66,2000-04-06,15.765625,16.203125,15.1875,15.5,1640000
67,2000-04-07,15.71875,16.15625,15.421875,16.125,2065200
68,2000-04-10,16.25,16.875,15.671875,15.671875,1632800
69,2000-04-11,15.609375,15.671875,15.03125,15.28125,617200
70,2000-04-12,15.25,15.9375,15.0,15.148438,958400
71,2000-04-13,15.21875,15.59375,14.984375,15.09375,1350800
72,2000-04-14,14.75,14.75,12.890625,14.0,2809200
73,2000-04-17,13.53125,14.59375,11.890625,13.015625,2148400
74,2000-04-18,12.9375,13.75,12.875,13.0,3342800
75,2000-04-19,13.390625,13.855469,13.15625,13.515625,1954800
76,2000-04-20,13.96875,15.015625,13.4375,13.96875,804000
77,2000-04-24,13.875,14.125,12.054688,12.953125,850000
78,2000-04-25,13.0625,14.09375,12.5,14.09375,1246800
79,2000-04-26,13.875,13.90625,12.78125,12.8125,843200
80,2000-04-27,12.71875,13.75,12.3125,13.296875,1587600
81,2000-04-28,13.25,14.25,13.1875,14.21875,2270400
82,2000-05-01,14.28125,14.625,13.71875,14.0,1029600
83,2000-05-02,13.6875,14.0,13.125,13.5,694400
84,2000-05-03,13.15625,13.78125,12.78125,13.375,632000
85,2000-05-04,13.65625,13.75,13.21875,13.734375,320000
86,2000-05-05,13.75,14.375,13.75,14.03125,698400
87,2000-05-08,13.78125,13.90625,13.3125,13.3125,756000
88,2000-05-09,13.546875,13.609375,12.90625,13.25,1047600
89,2000-05-10,13.046875,13.1875,12.875,12.96875,2758800
90,2000-05-11,13.0,13.796875,12.96875,13.78125,1292400
91,2000-05-12,13.75,13.78125,13.546875,13.59375,908000
92,2000-05-15,13.65625,13.78125,13.0625,13.765625,823600
93,2000-05-16,13.765625,14.1875,13.503906,13.890625,864400
94,2000-05-17,13.6875,14.0,13.5625,13.734375,572800
95,2000-05-18,13.765625,14.0,13.125,13.125,550400
96,2000-05-19,13.125,13.125,12.125,12.390625,1646800
97,2000-05-22,12.46875,13.234375,12.0625,13.125,1983600
98,2000-05-23,13.0625,13.578125,13.0625,13.078125,2783200
99,2000-05-24,13.0625,13.875,12.75,13.765625,1860400
100,2000-05-25,13.765625,13.9375,12.9375,12.9375,1306400
101,2000-05-26,13.0,13.484375,12.625,13.28125,768000
102,2000-05-30,13.3125,13.765625,13.265625,13.5,1068800
103,2000-05-31,13.34375,13.75,13.25,13.515625,2079200
104,2000-06-01,13.71875,14.46875,13.5625,14.3125,1587600
105,2000-06-02,14.375,15.125,14.375,14.484375,1573200
106,2000-06-05,14.28125,14.96875,14.25,14.625,770800
107,2000-06-06,14.78125,15.734375,14.75,14.96875,1586400
108,2000-06-07,14.9375,14.9375,14.25,14.75,952800
109,2000-06-08,14.734375,15.0,14.15625,14.65625,937200
110,2000-06-09,14.6875,15.375,14.59375,15.09375,1109600
111,2000-06-12,15.21875,15.25,14.65625,14.75,1618400
112,2000-06-13,14.625,14.9375,14.453125,14.921875,612400
113,2000-06-14,14.75,15.125,14.671875,14.6875,488800
114,2000-06-15,14.609375,16.0,14.515625,15.390625,1348800
115,2000-06-16,15.4375,15.6875,15.21875,15.5,1194400
116,2000-06-19,15.484375,15.59375,14.875,15.125,1029600
117,2000-06-20,15.234375,15.3125,14.59375,14.734375,1091600
118,2000-06-21,14.71875,15.0,14.5625,14.9375,1351600
119,2000-06-22,15.171875,15.46875,14.53125,14.53125,1318400
120,2000-06-23,14.507813,14.84375,14.5,14.609375,1318000
121,2000-06-26,14.6875,14.96875,14.421875,14.4375,937200
122,2000-06-27,14.390625,14.59375,12.515625,12.6875,1377600
123,2000-06-28,12.914063,13.421875,12.890625,13.375,2675600
124,2000-06-29,13.210938,13.34375,11.6875,12.625,2581600
125,2000-06-30,12.40625,13.375,12.34375,12.9375,4038000
126,2000-07-03,12.757813,13.15625,12.734375,13.15625,387200
127,2000-07-05,13.125,13.125,11.625,11.90625,1155600
128,2000-07-06,11.828125,12.71875,11.3125,12.640625,2989200
129,2000-07-07,12.46875,13.15625,12.4375,12.4375,950800
130,2000-07-10,12.5,12.578125,11.59375,11.75,3158400
131,2000-07-11,11.632813,11.84375,11.28125,11.8125,3259600
132,2000-07-12,11.90625,12.25,11.65625,11.75,748000
133,2000-07-13,11.851563,12.1875,11.59375,12.015625,1698000
134,2000-07-14,12.265625,13.625,12.25,12.65625,2625200
135,2000-07-17,13.5,13.5625,12.5,13.359375,3244000
136,2000-07-18,13.421875,14.046875,13.03125,13.691406,2112000
137,2000-07-19,13.8125,13.984375,12.410156,12.410156,1202000
138,2000-07-20,12.71875,12.71875,12.3125,12.5,1212800
139,2000-07-21,12.5,12.5,11.484375,11.71875,1362800
140,2000-07-24,11.71875,12.625,11.71875,12.5,1980800
141,2000-07-25,12.609375,12.90625,12.25,12.75,1246400
142,2000-07-26,12.78125,12.8125,12.40625,12.6875,1633200
143,2000-07-27,12.640625,12.6875,11.5625,11.75,1057600
144,2000-07-28,11.765625,12.140625,11.359375,11.359375,1334000
145,2000-07-31,11.34375,12.28125,11.34375,12.265625,1353200
146,2000-08-01,12.390625,12.390625,12.0,12.28125,898400
147,2000-08-02,12.3125,12.3125,11.75,11.96875,1040000
148,2000-08-03,11.351563,11.351563,10.53125,10.859375,3040000
149,2000-08-04,11.039063,11.5,10.9375,11.015625,1988800
150,2000-08-07,11.0625,11.34375,11.0,11.03125,2137200
151,2000-08-08,11.09375,11.21875,10.609375,10.625,1271600
152,2000-08-09,10.8125,11.125,10.71875,10.828125,2260400
153,2000-08-10,10.921875,11.1875,10.53125,10.578125,566400
154,2000-08-11,10.523438,10.671875,10.0,10.265625,913200
155,2000-08-14,10.289063,10.390625,10.09375,10.222656,1043200
156,2000-08-15,10.203125,11.21875,10.1875,10.9375,1124400
157,2000-08-16,11.140625,11.265625,10.703125,10.703125,785600
158,2000-08-17,10.625,11.0,10.484375,10.78125,435600
159,2000-08-18,10.765625,11.9375,10.765625,11.640625,727200
160,2000-08-21,11.65625,11.75,11.390625,11.625,608800
161,2000-08-22,11.617188,11.96875,11.3125,11.34375,534000
162,2000-08-23,11.328125,11.34375,10.90625,11.0,481200
163,2000-08-24,10.960938,11.0,10.578125,10.84375,619200
164,2000-08-25,10.96875,11.0,10.6875,10.878906,508000
165,2000-08-28,10.828125,11.1875,10.828125,11.125,616000
166,2000-08-29,11.1875,11.25,10.8125,10.96875,599600
167,2000-08-30,11.007813,11.007813,10.0625,10.152344,1586000
168,2000-08-31,10.09375,10.3125,9.53125,10.0,2665600
169,2000-09-01,10.234375,10.4375,10.03125,10.21875,2222400
170,2000-09-05,10.148438,10.15625,9.875,9.96875,1298800
171,2000-09-06,10.085938,10.09375,9.71875,9.75,2128400
172,2000-09-07,9.726563,9.921875,9.6875,9.875,1496000
173,2000-09-08,9.921875,10.125,9.734375,9.765625,1544800
174,2000-09-11,9.75,10.0,9.75,9.875,981200
175,2000-09-12,9.8125,9.828125,9.515625,9.609375,664000
176,2000-09-13,9.734375,9.734375,9.15625,9.46875,881600
177,2000-09-14,9.484375,9.75,8.25,9.71875,6919200
178,2000-09-15,9.9375,9.9375,9.4375,9.65625,1200800
179,2000-09-18,9.75,9.78125,9.125,9.15625,898400
180,2000-09-19,9.4375,9.4375,9.171875,9.28125,805600
181,2000-09-20,9.382813,9.40625,8.9375,9.3125,642400
182,2000-09-21,9.21875,9.75,9.1875,9.4375,721600
183,2000-09-22,8.859375,9.71875,8.75,9.71875,969600
184,2000-09-25,9.765625,9.78125,8.40625,8.8125,2635200
185,2000-09-26,8.828125,8.90625,8.5625,8.578125,778000
186,2000-09-27,8.71875,9.109375,8.5,8.84375,1007200
187,2000-09-28,8.96875,9.75,8.796875,9.5625,2068800
188,2000-09-29,9.546875,9.890625,9.125,9.859375,1826000
189,2000-10-02,10.0,10.0,8.9375,9.0,758400
190,2000-10-03,9.25,9.28125,8.65625,8.8125,811600
191,2000-10-04,8.753906,9.3125,8.6875,9.125,313600
192,2000-10-05,9.234375,9.375,8.6875,8.78125,1037600
193,2000-10-06,8.6875,8.84375,8.375,8.484375,1112400
194,2000-10-09,8.5,8.5,7.71875,8.0,1498400
195,2000-10-10,8.046875,8.09375,7.34375,7.53125,1266400
196,2000-10-11,7.328125,7.390625,6.75,6.9375,1643600
197,2000-10-12,7.054688,7.125,6.796875,6.984375,1743600
198,2000-10-13,7.039063,8.25,6.984375,8.0,680000
199,2000-10-16,8.109375,8.109375,6.78125,7.1875,1740000
200,2000-10-17,8.015625,8.171875,6.40625,6.453125,2018000
201,2000-10-18,6.453125,7.1875,6.335938,7.109375,1548800
202,2000-10-19,7.65625,7.90625,7.375,7.65625,752800
203,2000-10-20,7.632813,7.828125,7.359375,7.640625,543600
204,2000-10-23,7.539063,7.875,7.125,7.203125,1211200
205,2000-10-24,7.40625,7.625,7.0,7.203125,1060000
206,2000-10-25,6.71875,6.96875,6.5625,6.9375,1033600
207,2000-10-26,6.984375,7.453125,6.625,7.363281,784400
208,2000-10-27,7.640625,7.6875,6.875,7.015625,718800
209,2000-10-30,7.109375,7.234375,6.796875,7.0,682400
210,2000-10-31,7.125,8.375,7.03125,8.375,1480800
211,2000-11-01,7.65625,8.40625,7.34375,7.484375,930400
212,2000-11-02,7.8125,8.171875,7.40625,7.78125,1178400
213,2000-11-03,7.8125,8.058594,7.625,7.703125,458800
214,2000-11-06,7.8125,8.125,7.691406,8.109375,802000
215,2000-11-07,8.09375,8.28125,8.015625,8.109375,730400
216,2000-11-08,8.171875,8.3125,8.0625,8.21875,1190400
217,2000-11-09,8.039063,8.0625,7.609375,7.625,1355200
218,2000-11-10,7.5625,7.65625,6.96875,6.96875,1007200
219,2000-11-13,7.0,7.34375,6.59375,6.96875,1804000
220,2000-11-14,7.21875,7.78125,7.175781,7.640625,1024000
221,2000-11-15,7.703125,7.703125,7.09375,7.25,1040400
222,2000-11-16,7.34375,7.34375,6.8125,6.921875,995600
223,2000-11-17,7.046875,7.0625,6.71875,6.90625,713200
224,2000-11-20,6.890625,6.890625,6.453125,6.734375,838400
225,2000-11-21,6.773438,6.953125,6.25,6.875,1260400
226,2000-11-22,6.75,6.84375,6.15625,6.546875,1200800
227,2000-11-24,6.667969,6.703125,6.269531,6.53125,400400
228,2000-11-27,6.8125,6.890625,6.40625,6.546875,710000
229,2000-11-28,4.234375,5.0,4.1875,4.78125,10780400
230,2000-11-29,4.734375,4.78125,4.5,4.59375,3328800
231,2000-11-30,4.4375,4.515625,4.34375,4.390625,2075200
232,2000-12-01,4.480469,4.8125,4.359375,4.46875,2357200
233,2000-12-04,4.476563,4.6875,4.34375,4.46875,1561200
234,2000-12-05,4.519531,4.9375,4.515625,4.875,2118000
235,2000-12-06,4.820313,4.828125,4.5,4.609375,1599600
236,2000-12-07,4.546875,4.609375,4.46875,4.59375,1888800
237,2000-12-08,4.53125,4.875,4.53125,4.703125,3065600
238,2000-12-11,4.660156,5.09375,4.546875,5.0625,2144000
239,2000-12-12,5.070313,5.109375,4.65625,4.65625,1598800
240,2000-12-13,4.78125,4.9375,4.71875,4.921875,3437600
241,2000-12-14,4.9375,4.96875,4.84375,4.921875,1856400
242,2000-12-15,4.921875,4.984375,4.71875,4.796875,2662800
243,2000-12-18,4.078125,4.671875,4.03125,4.546875,5390400
244,2000-12-19,4.40625,4.859375,4.40625,4.5625,2075600
245,2000-12-20,4.460938,4.625,4.4375,4.578125,2684800
246,2000-12-21,4.507813,5.0625,4.359375,4.6875,3438800
247,2000-12-22,4.734375,5.59375,4.71875,5.296875,3606800
248,2000-12-26,5.21875,5.421875,4.898438,4.921875,895600
249,2000-12-27,5.164063,5.171875,4.78125,4.796875,2252800
250,2000-12-28,4.734375,5.59375,4.734375,5.421875,1982400
251,2000-12-29,5.375,5.65625,4.945313,5.53125,2312400
252,2001-01-02,5.515625,5.609375,4.75,4.78125,2780400
253,2001-01-03,4.769531,5.59375,4.703125,5.515625,1682800
254,2001-01-04,5.484375,5.8125,5.375,5.6875,1790000
255,2001-01-05,5.703125,5.703125,5.109375,5.21875,948000
256,2001-01-08,5.296875,5.304688,4.96875,5.25,1179600
257,2001-01-09,5.28125,5.390625,5.0625,5.078125,617200
258,2001-01-10,5.015625,5.578125,4.953125,5.53125,1838800
259,2001-01-11,5.507813,5.53125,5.21875,5.4375,1340000
260,2001-01-12,5.5,5.84375,5.46875,5.8125,1264000
261,2001-01-16,5.828125,6.3125,5.5,6.21875,1540000
262,2001-01-17,6.3125,6.5,6.234375,6.359375,1161600
263,2001-01-18,6.308594,6.4375,5.796875,6.328125,1890000
264,2001-01-19,6.375,6.546875,6.25,6.363281,742000
265,2001-01-22,6.253906,6.28125,5.96875,6.125,627600
266,2001-01-23,6.410156,6.9375,6.25,6.859375,1872400
267,2001-01-24,6.859375,6.875,6.625,6.8125,1768800
268,2001-01-25,6.734375,6.734375,6.4375,6.59375,1774800
269,2001-01-26,6.53125,6.578125,6.21875,6.328125,1448800
270,2001-01-29,6.476563,6.875,6.4375,6.6875,762400
271,2001-01-30,6.71875,6.84375,6.21875,6.40625,1105600
272,2001-01-31,6.34375,7.046875,6.34375,6.574219,1022400
273,2001-02-01,6.542969,6.542969,6.15625,6.265625,907600
274,2001-02-02,6.265625,6.375,5.816406,6.1875,804400
275,2001-02-05,6.1875,6.234375,5.859375,6.0,366800
276,2001-02-06,6.15625,6.578125,5.984375,5.984375,420000
277,2001-02-07,5.953125,6.078125,5.78125,6.015625,1217200
278,2001-02-08,6.074219,6.15625,5.90625,5.921875,566000
279,2001-02-09,5.9375,6.0,5.5625,5.78125,895200
280,2001-02-12,5.789063,6.28125,5.671875,6.171875,885200
281,2001-02-13,6.1875,6.53125,6.0625,6.0625,566800
282,2001-02-14,6.03125,6.875,5.96875,6.484375,1159600
283,2001-02-15,6.59375,7.03125,6.53125,6.875,950800
284,2001-02-16,6.6875,6.6875,6.359375,6.640625,972800
285,2001-02-20,6.640625,6.65625,6.375,6.421875,1127600
286,2001-02-21,6.421875,6.421875,5.78125,5.828125,1491600
287,2001-02-22,5.875,5.9375,5.625,5.734375,1271600
288,2001-02-23,5.582031,5.75,5.46875,5.65625,1837200
289,2001-02-26,5.75,5.890625,5.59375,5.796875,638400
290,2001-02-27,5.734375,5.75,5.3125,5.328125,1118000
291,2001-02-28,5.4375,5.484375,5.0,5.140625,838800
292,2001-03-01,5.125,5.25,4.96875,5.140625,1970400
293,2001-03-02,5.078125,5.5,5.0,5.28125,1060400
294,2001-03-05,5.609375,5.625,5.375,5.515625,912000
295,2001-03-06,5.59375,6.0,5.5625,5.671875,1228000
296,2001-03-07,5.765625,6.0,5.6875,5.8125,644400
297,2001-03-08,5.835938,5.875,5.53125,5.703125,970000
298,2001-03-09,5.671875,5.8125,5.375,5.75,1074400
299,2001-03-12,5.75,5.765625,5.578125,5.75,1321200
300,2001-03-13,5.648438,5.816406,5.546875,5.59375,1122000
301,2001-03-14,5.507813,5.828125,5.40625,5.5625,632400
302,2001-03-15,5.5,5.75,5.226563,5.25,652800
303,2001-03-16,5.21875,5.25,4.9375,5.03125,767600
304,2001-03-19,5.03125,5.546875,5.0,5.46875,922800
305,2001-03-20,5.390625,5.609375,5.3125,5.390625,601600
306,2001-03-21,4.839844,5.359375,4.8125,5.234375,2141600
307,2001-03-22,5.070313,6.0,5.0625,5.84375,1548000
308,2001-03-23,5.953125,6.546875,5.84375,6.34375,1493200
309,2001-03-26,6.34375,6.671875,6.28125,6.5,1770800
310,2001-03-27,6.453125,7.03125,6.375,6.390625,1554800
311,2001-03-28,6.160156,6.59375,6.0625,6.1875,1002000
312,2001-03-29,6.25,6.59375,5.8125,5.84375,548800
313,2001-03-30,5.851563,6.277344,5.71875,6.1875,1357200
314,2001-04-02,6.257813,6.257813,5.421875,5.703125,852400
315,2001-04-03,5.703125,6.21875,5.359375,5.359375,930400
316,2001-04-04,5.34375,5.65625,5.328125,5.4375,1421200
317,2001-04-05,5.5,6.28125,5.484375,6.046875,1526400
318,2001-04-06,6.125,6.1875,5.875,6.125,1176800
319,2001-04-09,6.1875,6.35,6.1375,6.1425,1252800
320,2001-04-10,6.215,6.7175,6.1925,6.5625,682800
321,2001-04-11,6.67,7.07,6.6525,6.885,1582800
322,2001-04-12,6.84,7.0125,6.7275,6.93,1384000
323,2001-04-16,6.9325,7.0125,6.7225,6.91,940000
324,2001-04-17,6.625,6.75,6.1275,6.285,2986800
325,2001-04-18,6.5,7.5625,6.4725,7.4375,4244800
326,2001-04-19,7.6225,8.0625,7.45,7.92,2564400
327,2001-04-20,7.8625,8.1075,7.7025,7.7625,2668400
328,2001-04-23,7.625,7.6975,7.0125,7.1625,1382000
329,2001-04-24,7.1025,7.25,7.1,7.175,1318400
330,2001-04-25,7.195,7.355,7.095,7.3,1697600
331,2001-04-26,7.35,7.565,7.3025,7.465,1454800
332,2001-04-27,7.505,7.6,7.3275,7.3825,819600
333,2001-04-30,7.5275,7.5375,7.3775,7.3775,1009200
334,2001-05-01,7.3475,7.4525,7.0375,7.33,1324400
335,2001-05-02,7.435,7.625,7.395,7.475,509200
336,2001-05-03,7.35,7.375,6.9025,7.24,932400
337,2001-05-04,7.14,7.685,6.875,7.5,758400
338,2001-05-07,7.525,7.565,7.3,7.4775,557200
339,2001-05-08,7.51,7.6125,7.4125,7.465,632800
340,2001-05-09,7.3825,7.505,7.1725,7.5,954000
341,2001-05-10,7.5,7.7625,7.4975,7.62,1254800
342,2001-05-11,7.6225,7.66,7.525,7.5625,816800
343,2001-05-14,7.505,7.5175,7.3525,7.5175,708000
344,2001-05-15,7.4475,7.4975,7.35,7.435,568800
345,2001-05-16,7.4425,7.5025,7.3625,7.39,1466800
346,2001-05-17,7.4425,7.875,7.425,7.7925,2285200
347,2001-05-18,7.8025,7.8025,7.625,7.625,750000
348,2001-05-21,7.6625,8.2025,7.65,8.1125,1500000
349,2001-05-22,8.2,8.6,8.1175,8.5725,1510400
350,2001-05-23,8.3775,8.415,8.2125,8.265,1706000
351,2001-05-24,8.2025,8.49,8.2,8.29,1410400
352,2001-05-25,8.2975,8.5,8.2625,8.285,1867600
353,2001-05-29,8.2625,8.2625,8.02,8.1625,1179600
354,2001-05-30,8.15,8.1525,7.4475,7.47,1949200
355,2001-05-31,7.555,7.775,7.4375,7.4825,1336000
356,2001-06-01,7.5875,7.65,7.45,7.545,1814000
357,2001-06-04,7.545,7.5775,7.325,7.445,993600
358,2001-06-05,7.4625,7.5625,7.4175,7.42,1639600
359,2001-06-06,7.5325,7.5375,7.3125,7.315,906400
360,2001-06-07,7.315,7.315,7.065,7.265,1406800
361,2001-06-08,7.3125,7.3375,7.2675,7.295,1174000
362,2001-06-11,7.2475,7.2675,7.0,7.1,526800
363,2001-06-12,7.075,7.075,6.85,6.985,1228000
364,2001-06-13,7.0625,7.0975,6.66,6.84,1075600
365,2001-06-14,6.6725,6.75,6.2225,6.5,1225200
366,2001-06-15,6.5,6.5625,6.345,6.4775,1601200
367,2001-06-18,6.4475,6.4975,6.27,6.395,1205200
368,2001-06-19,6.39,6.5575,6.36,6.4175,663200
369,2001-06-20,6.3325,6.485,6.17,6.3225,2410800
370,2001-06-21,6.3425,6.4575,6.05,6.0675,2108000
371,2001-06-22,6.04,6.3025,6.0275,6.3025,1308000
372,2001-06-25,6.2875,6.3625,6.215,6.305,683600
373,2001-06-26,6.315,6.825,6.2,6.775,1156800
374,2001-06-27,6.775,6.7775,6.5525,6.64,991600
375,2001-06-28,6.65,7.25,6.64,7.1525,1402000
376,2001-06-29,7.15,8.55,7.1475,8.4625,2452000
377,2001-07-02,7.5,7.5025,6.9525,7.1675,2210400
378,2001-07-03,7.2275,7.2275,7.05,7.1525,1194000
379,2001-07-05,7.055,7.2375,6.9825,7.1575,478000
380,2001-07-06,7.0925,7.0925,6.6875,6.8375,558400
381,2001-07-09,6.805,6.9725,6.7,6.8375,505600
382,2001-07-10,6.94,7.2175,6.9125,7.06,1421200
383,2001-07-11,7.0,7.035,6.9225,6.9625,862400
384,2001-07-12,7.0625,7.5125,7.0625,7.5,1542400
385,2001-07-13,7.3625,7.6125,7.2625,7.3375,595600
386,2001-07-16,7.345,7.4075,7.05,7.235,976800
387,2001-07-17,7.245,7.3375,6.8025,7.31,1071200
388,2001-07-18,7.225,7.2475,6.9225,7.15,916000
389,2001-07-19,7.1725,7.44,7.1625,7.3875,675600
390,2001-07-20,7.345,7.375,7.2275,7.375,401600
391,2001-07-23,7.1875,7.295,6.88,7.1,1082000
392,2001-07-24,7.07,7.5,6.9625,7.0425,1516800
393,2001-07-25,7.0875,7.2775,6.9775,7.21,508000
394,2001-07-26,7.2075,7.55,6.8625,7.5,1216400
395,2001-07-27,7.3875,7.75,7.3,7.4875,762000
396,2001-07-30,7.47,7.6875,7.375,7.595,368800
397,2001-07-31,7.5925,7.7975,7.5,7.69,506400
398,2001-08-01,7.7875,8.0725,7.6925,7.7625,3338400
399,2001-08-02,7.8125,7.8625,7.69,7.77,1471200
400,2001-08-03,7.7625,7.8425,7.5925,7.75,913600
401,2001-08-06,7.6875,7.8,7.52,7.575,710400
402,2001-08-07,7.525,7.6475,7.375,7.4625,840800
403,2001-08-08,7.47,7.5,7.0175,7.25,654000
404,2001-08-09,7.25,7.315,6.875,6.9975,602800
405,2001-08-10,6.9375,7.015,6.8225,6.985,372800
406,2001-08-13,7.0,7.025,6.89,7.01,173200
407,2001-08-14,7.0075,7.01,6.825,6.9575,497600
408,2001-08-15,6.9575,7.025,6.8125,6.975,633600
409,2001-08-16,6.9875,6.9875,6.65,6.9525,362800
410,2001-08-17,6.795,6.835,6.5625,6.725,515600
411,2001-08-20,6.695,6.735,6.55,6.7125,431200
412,2001-08-21,6.7575,6.7625,6.34,6.4975,431200
413,2001-08-22,6.4975,6.66,6.46,6.565,1627200
414,2001-08-23,6.5475,6.7,6.4275,6.44,615200
415,2001-08-24,6.5375,6.66,6.455,6.66,951200
416,2001-08-27,6.6525,6.82,6.5325,6.6925,577600
417,2001-08-28,6.7825,6.79,6.615,6.7375,950800
418,2001-08-29,6.7375,7.0,6.7125,6.9525,846400
419,2001-08-30,6.905,7.01,6.8075,6.8525,1106000
420,2001-08-31,6.8225,6.975,6.82,6.92,698000
421,2001-09-04,6.85,6.9725,6.735,6.7425,1314800
422,2001-09-05,6.75,6.75,6.22,6.2625,1583200
423,2001-09-06,6.1475,6.225,5.785,6.075,2298800
424,2001-09-07,6.07,6.25,5.9175,6.0525,691200
425,2001-09-10,6.055,6.185,5.9275,6.1425,2014400
426,2001-09-17,5.95,6.0475,5.7625,5.85,1334000
427,2001-09-18,5.925,5.935,5.59,5.59,768000
428,2001-09-19,5.725,5.725,4.9,5.2375,1902800
429,2001-09-20,5.1425,5.4725,5.1,5.3425,1069600
430,2001-09-21,5.075,5.615,4.9375,5.3025,1934000
431,2001-09-24,5.5375,5.7475,5.4,5.57,513200
432,2001-09-25,5.61,5.6275,5.25,5.375,551600
433,2001-09-26,5.39,5.39,4.9675,5.26,1444400
434,2001-09-27,5.2125,5.2425,4.95,5.1175,979600
435,2001-09-28,5.0725,5.3475,4.905,4.905,1416000
436,2001-10-01,4.8975,4.9525,4.725,4.8875,1750400
437,2001-10-02,4.935,4.9625,4.4175,4.4175,2528800
438,2001-10-03,4.4325,4.745,4.4,4.7225,3532400
439,2001-10-04,4.7,5.455,4.7,5.44,3163200
440,2001-10-05,5.4575,5.46,5.1075,5.19,551200
441,2001-10-08,5.275,5.275,5.0425,5.2575,1572000
442,2001-10-09,5.1775,5.2375,5.07,5.0975,1008400
443,2001-10-10,5.2,5.5325,5.1375,5.4975,1454000
