,Date,Open,High,Low,Close,Volume
66,2000-04-06,31.0625,31.125,29.5625,30.125,720000
67,2000-04-07,29.8125,29.875,28.0625,28.125,1612800
68,2000-04-10,28.125,29.0,27.5625,29.0,998000
69,2000-04-11,28.6875,28.75,28.125,28.5625,781600
70,2000-04-12,28.5625,30.375,28.5625,29.5,967400
71,2000-04-13,29.75,31.625,29.6875,30.9375,1435100
72,2000-04-14,29.875,30.9375,29.1875,29.25,728700
73,2000-04-17,29.5,30.25,29.0,30.0,629600
74,2000-04-18,27.5,29.125,27.125,28.375,1437500
75,2000-04-19,28.0,28.3125,27.75,28.0625,777800
76,2000-04-20,28.0,28.25,27.75,28.0625,565300
77,2000-04-24,28.0625,28.5,27.5,28.125,597300
78,2000-04-25,28.1875,29.4375,27.25,29.0,601700
79,2000-04-26,29.0,29.25,27.0625,27.4375,1220200
80,2000-04-27,27.1875,27.1875,26.1875,26.6875,1376100
81,2000-04-28,26.6875,26.6875,25.625,26.0,1021100
82,2000-05-01,25.5,26.5,25.4375,26.0625,1194300
83,2000-05-02,26.0625,26.75,26.0,26.5,649200
84,2000-05-03,28.625,30.5,27.8125,29.5625,2342500
85,2000-05-04,28.0,29.4375,27.25,28.5625,1158800
86,2000-05-05,29.3125,29.5,28.25,28.375,503800
87,2000-05-08,29.1875,29.875,28.8125,29.5,689300
88,2000-05-09,28.875,29.1875,28.5,29.0625,376900
89,2000-05-10,28.9375,29.1875,28.625,28.75,486000
90,2000-05-11,29.0,29.625,28.875,29.25,356700
91,2000-05-12,29.0,29.3125,28.5,29.125,443100
92,2000-05-15,29.25,30.3125,29.0,29.875,671400
93,2000-05-16,30.9375,30.9375,29.9375,30.4375,789200
94,2000-05-17,29.0,30.25,28.25,29.25,1598500
95,2000-05-18,28.4375,29.125,28.375,28.5,699700
96,2000-05-19,28.375,28.6875,28.0,28.1875,661700
97,2000-05-22,28.3125,28.6875,28.0625,28.4375,408800
98,2000-05-23,28.5,28.625,27.9375,28.4375,585400
99,2000-05-24,28.4375,31.75,28.4375,31.625,2106100
100,2000-05-25,31.0,31.0625,30.375,31.0,1430800
101,2000-05-26,31.0625,31.9375,30.5,31.6875,909200
102,2000-05-30,31.375,32.1875,30.75,31.75,789500
103,2000-05-31,31.0,31.5,29.875,31.0,545400
104,2000-06-01,30.75,31.0,30.0,30.125,584700
105,2000-06-02,30.125,30.3125,29.5625,29.9375,481900
106,2000-06-05,31.625,33.3125,30.8125,31.125,1719800
107,2000-06-06,31.0,31.0,28.8125,29.5625,1723900
108,2000-06-07,29.5625,32.0,29.4375,31.625,1506400
109,2000-06-08,31.0,31.6875,30.5625,31.5625,814900
110,2000-06-09,31.5,31.6875,30.75,31.0625,628800
111,2000-06-12,31.0625,31.125,30.375,30.5625,482300
112,2000-06-13,31.0,31.4375,30.8125,31.0625,449800
113,2000-06-14,31.0,31.3125,30.75,31.25,294500
114,2000-06-15,31.125,31.625,30.9375,30.9375,567500
115,2000-06-16,30.0625,31.4375,30.0625,30.5625,1044700
116,2000-06-19,30.5625,30.875,29.875,29.875,438400
117,2000-06-20,29.875,30.625,29.625,30.375,600200
118,2000-06-21,30.5,30.5625,29.5,29.8125,373400
119,2000-06-22,29.5,29.8125,29.375,29.5,562200
120,2000-06-23,29.5,30.0625,29.5,30.0,521600
121,2000-06-26,30.25,31.1875,30.0,30.5625,374800
122,2000-06-27,31.0,31.1875,30.0625,30.25,480800
123,2000-06-28,30.4375,31.0,29.5625,30.09375,551300
124,2000-06-29,29.625,30.1875,29.0625,29.1875,387400
125,2000-06-30,28.0,29.4375,27.75,29.125,904300
126,2000-07-03,28.875,29.25,28.5,29.125,196200
127,2000-07-05,29.5,29.6875,28.625,28.75,433900
128,2000-07-06,28.875,29.0625,28.5,28.875,434700
129,2000-07-07,28.25,28.6875,28.0,28.1875,381300
130,2000-07-10,27.9375,28.1875,27.375,28.0,520000
131,2000-07-11,27.75,27.75,27.1875,27.6875,328300
132,2000-07-12,27.6875,27.75,27.125,27.5,326100
133,2000-07-13,27.4375,28.0625,27.375,27.875,451400
134,2000-07-14,27.6875,28.375,27.625,27.875,374000
135,2000-07-17,27.625,27.75,27.0,27.25,353400
136,2000-07-18,27.0625,27.75,27.0625,27.5625,299800
137,2000-07-19,27.5,28.3125,27.25,28.1875,430200
138,2000-07-20,28.4375,28.6875,28.125,28.25,440200
139,2000-07-21,28.375,28.625,27.375,27.5625,441700
140,2000-07-24,27.5625,28.25,27.0625,28.1875,884800
141,2000-07-25,28.125,29.0,28.125,28.5625,689800
142,2000-07-26,28.375,28.375,27.0,27.0,899300
143,2000-07-27,27.1875,27.4375,26.125,26.375,735200
144,2000-07-28,26.375,26.5,26.0625,26.4375,450500
145,2000-07-31,26.625,27.125,26.5,26.5,721700
146,2000-08-01,26.9375,27.0,26.3125,26.5,438100
147,2000-08-02,26.6875,27.125,26.375,26.6875,479800
148,2000-08-03,26.9375,27.0625,26.5,26.6875,384100
149,2000-08-04,26.5625,27.0,26.125,26.6875,337600
150,2000-08-07,26.5,26.625,26.0625,26.25,286200
151,2000-08-08,26.25,26.3125,26.0,26.25,345700
152,2000-08-09,26.0,26.125,25.4375,25.6875,818900
153,2000-08-10,25.875,26.3125,25.8125,26.0,403400
154,2000-08-11,26.1875,26.9375,26.125,26.75,396900
155,2000-08-14,26.5,26.8125,26.25,26.4375,320600
156,2000-08-15,26.75,27.25,26.375,26.5,465700
157,2000-08-16,26.625,26.8125,26.1875,26.375,287100
158,2000-08-17,26.625,26.625,25.9375,26.125,260200
159,2000-08-18,26.125,26.3125,25.9375,26.0625,321200
160,2000-08-21,25.9375,26.875,25.8125,26.625,315300
161,2000-08-22,26.625,26.625,26.0,26.125,224200
162,2000-08-23,26.0,26.4375,26.0,26.375,214400
163,2000-08-24,26.1875,26.875,26.125,26.5625,368700
164,2000-08-25,26.875,26.875,25.9375,26.0625,301900
165,2000-08-28,26.0625,26.4375,25.75,25.75,387800
166,2000-08-29,25.625,25.9375,25.5625,25.5625,303200
167,2000-08-30,24.875,25.5,24.875,25.0625,511400
168,2000-08-31,25.875,25.875,25.25,25.375,469200
169,2000-09-01,25.3125,25.3125,25.0,25.125,269700
170,2000-09-05,25.125,25.25,24.625,24.75,644400
171,2000-09-06,25.0,25.125,24.5625,24.875,360800
172,2000-09-07,23.75,25.4375,23.75,25.125,649200
173,2000-09-08,24.875,26.6875,24.5625,26.625,1262800
174,2000-09-11,26.375,26.5,25.6875,26.0625,720200
175,2000-09-12,25.75,26.125,25.625,25.9375,630500
176,2000-09-13,26.0625,26.0625,25.1875,25.625,709200
177,2000-09-14,25.3125,25.375,24.8125,25.25,731300
178,2000-09-15,25.125,25.6875,25.0,25.125,803500
179,2000-09-18,25.0,25.1875,24.75,25.0,560400
180,2000-09-19,25.0,25.125,24.4375,24.6875,662900
181,2000-09-20,24.875,25.0,24.3125,24.75,346500
182,2000-09-21,24.5625,25.4375,24.5,25.375,452800
183,2000-09-22,25.4375,26.0625,25.25,25.5,409700
184,2000-09-25,25.375,25.625,25.125,25.25,394600
185,2000-09-26,25.125,25.5,25.0,25.1875,350600
186,2000-09-27,24.9375,25.625,24.8125,25.375,373500
187,2000-09-28,25.4375,26.5,25.3125,26.125,592200
188,2000-09-29,26.1875,26.625,25.625,25.875,428500
189,2000-10-02,25.875,25.875,25.0625,25.5625,380700
190,2000-10-03,25.375,25.75,25.125,25.625,365200
191,2000-10-04,25.375,26.125,25.25,25.5,538400
192,2000-10-05,25.5,26.625,25.375,26.5,551100
193,2000-10-06,26.6875,26.8125,25.625,25.875,565400
194,2000-10-09,25.875,26.125,25.75,26.0,417500
195,2000-10-10,26.1875,26.625,25.8125,26.5,581300
196,2000-10-11,26.6875,26.9375,26.0625,26.4375,451400
197,2000-10-12,26.25,26.5,25.75,25.9375,448500
198,2000-10-13,26.0625,26.125,25.5,25.625,342600
199,2000-10-16,25.6875,27.4375,25.6875,27.3125,829200
200,2000-10-17,27.25,27.25,26.5,26.625,434000
201,2000-10-18,26.5625,27.0,25.6875,26.4375,363000
202,2000-10-19,25.875,26.8125,25.5625,26.6875,546700
203,2000-10-20,26.75,26.875,25.9375,26.625,459100
204,2000-10-23,26.625,27.0,26.5625,26.75,359700
205,2000-10-24,26.75,27.125,26.75,27.125,600700
206,2000-10-25,27.4375,28.0,27.25,28.0,657100
207,2000-10-26,28.0,28.625,27.6875,28.625,829700
208,2000-10-27,28.4375,28.8125,28.125,28.8125,440800
209,2000-10-30,28.9375,29.5625,28.6875,29.375,715000
210,2000-10-31,29.375,29.5625,28.1875,29.25,820900
211,2000-11-01,29.0,29.8125,29.0,29.625,511400
212,2000-11-02,29.5625,29.9375,29.25,29.625,798800
213,2000-11-03,29.625,29.8125,29.125,29.375,609200
214,2000-11-06,29.75,30.9375,29.5625,30.375,802400
215,2000-11-07,30.6875,31.0,30.3125,30.6875,715700
216,2000-11-08,30.625,31.0625,30.3125,30.9375,394700
217,2000-11-09,31.1875,31.71875,31.0625,31.625,749200
218,2000-11-10,31.5625,32.0,31.125,31.5,887500
219,2000-11-13,31.625,31.875,30.375,30.5625,812300
220,2000-11-14,30.0,30.25,29.6875,29.8125,908600
221,2000-11-15,30.125,30.9375,29.9375,30.75,1384400
222,2000-11-16,30.375,32.25,30.375,32.0625,890500
223,2000-11-17,32.75,33.1875,32.3125,32.6875,1710200
224,2000-11-20,32.8125,33.625,32.5625,32.625,1114400
225,2000-11-21,32.75,33.4375,32.5,33.375,621900
226,2000-11-22,33.9375,34.625,33.25,33.375,741800
227,2000-11-24,33.375,33.375,32.5625,32.9375,190100
228,2000-11-27,32.6875,33.0625,32.4375,32.5625,815600
229,2000-11-28,32.8125,33.125,32.625,33.0,490800
230,2000-11-29,33.0,34.0,32.9375,33.4375,713300
231,2000-11-30,33.1875,33.9375,33.1875,33.375,863300
232,2000-12-01,32.75,33.0,32.3125,32.8125,895200
233,2000-12-04,33.0,33.6875,32.8125,33.5,480100
234,2000-12-05,33.25,33.375,31.9375,32.125,752600
235,2000-12-06,31.625,31.9375,31.0625,31.8125,715700
236,2000-12-07,32.125,32.875,32.0,32.4375,410300
237,2000-12-08,32.4375,32.4375,31.5625,32.0,462300
238,2000-12-11,32.25,32.25,30.6875,30.875,724300
239,2000-12-12,30.875,31.3125,30.6875,31.0625,359100
240,2000-12-13,30.875,31.75,30.875,31.25,380600
241,2000-12-14,31.0,31.5625,31.0,31.0,470500
242,2000-12-15,30.5,31.8125,30.5,31.0,1092600
243,2000-12-18,31.625,31.8125,30.9375,31.6875,438200
244,2000-12-19,32.125,33.0625,32.0625,32.6875,1062900
245,2000-12-20,32.625,33.4375,32.5,32.875,969600
246,2000-12-21,32.9375,33.4375,32.8125,33.4375,462200
247,2000-12-22,33.4375,33.5,32.875,33.125,372600
248,2000-12-26,33.125,34.0,33.0625,33.9375,381100
249,2000-12-27,33.6875,34.125,33.1875,33.4375,700700
250,2000-12-28,33.4375,33.875,33.0,33.75,380300
251,2000-12-29,34.25,34.9375,33.8125,34.625,1090000
252,2001-01-02,34.6875,35.4375,34.3125,34.75,982700
253,2001-01-03,34.875,35.4375,32.75,33.375,1678300
254,2001-01-04,33.125,33.1875,31.0,31.5625,1481600
255,2001-01-05,31.5625,32.6875,31.5625,32.5,661500
256,2001-01-08,32.5625,32.75,32.0625,32.75,574600
257,2001-01-09,32.9375,33.6875,32.5,33.5625,866300
258,2001-01-10,33.5625,33.625,32.8125,33.125,586400
259,2001-01-11,33.0625,33.1875,32.375,32.4375,808700
260,2001-01-12,32.5,32.5,31.5625,32.0625,742800
261,2001-01-16,32.4375,33.4375,32.3125,33.375,688200
262,2001-01-17,33.125,33.75,33.0,33.6875,776300
263,2001-01-18,33.6875,33.6875,33.125,33.125,1300400
264,2001-01-19,33.25,33.25,32.25,32.5625,1068500
265,2001-01-22,32.3125,32.625,31.875,32.625,668900
266,2001-01-23,32.625,32.75,31.75,32.125,848800
267,2001-01-24,32.0625,32.0625,31.125,31.625,786500
268,2001-01-25,31.625,32.0625,31.375,31.875,774300
269,2001-01-26,31.875,32.3125,31.625,31.9375,503200
270,2001-01-29,32.5,32.900002,32.080002,32.450001,859900
271,2001-01-30,32.799999,33.049999,32.650002,32.900002,721800
272,2001-01-31,32.700001,33.0,32.52,32.900002,763300
273,2001-02-01,32.950001,33.0,32.349998,32.740002,545700
274,2001-02-02,32.0,32.509998,31.379999,31.49,2560700
275,2001-02-05,31.49,31.99,31.4,31.959999,1181400
276,2001-02-06,31.950001,31.950001,31.299999,31.700001,1324600
277,2001-02-07,31.700001,31.99,31.200001,31.4,949200
278,2001-02-08,31.5,31.799999,31.4,31.549999,1166800
279,2001-02-09,31.700001,31.790001,31.41,31.530001,375600
280,2001-02-12,31.530001,31.59,30.98,31.25,936800
281,2001-02-13,31.25,31.25,30.280001,30.73,1388400
282,2001-02-14,30.73,30.73,29.700001,30.02,1458000
283,2001-02-15,29.25,29.35,28.950001,29.129999,1309400
284,2001-02-16,29.18,30.16,29.129999,29.9,1344600
285,2001-02-20,29.9,30.35,29.629999,30.1,709500
286,2001-02-21,30.299999,30.4,29.75,29.92,635600
287,2001-02-22,29.700001,29.950001,28.76,29.33,947700
288,2001-02-23,29.530001,29.530001,28.700001,29.09,696900
289,2001-02-26,29.4,29.4,28.65,29.030001,527000
290,2001-02-27,29.1,29.370001,28.75,29.059999,688700
291,2001-02-28,28.85,29.93,28.85,29.93,1160700
292,2001-03-01,29.6,30.75,29.52,30.75,1447800
293,2001-03-02,30.700001,30.959999,30.139999,30.469999,1248100
294,2001-03-05,30.5,30.610001,30.110001,30.6,585800
295,2001-03-06,30.5,30.5,30.01,30.209999,913500
296,2001-03-07,30.15,30.48,30.030001,30.34,682200
297,2001-03-08,30.25,31.049999,30.25,31.049999,569800
298,2001-03-09,31.0,31.200001,30.719999,31.0,596600
299,2001-03-12,30.9,31.209999,30.73,30.780001,482700
300,2001-03-13,30.780001,30.780001,30.17,30.75,680100
301,2001-03-14,30.549999,30.74,29.93,30.5,665300
302,2001-03-15,30.5,30.5,29.5,30.4,1023200
303,2001-03-16,29.5,30.75,29.23,30.25,1765000
304,2001-03-19,30.4,30.950001,30.110001,30.950001,608700
305,2001-03-20,30.700001,30.879999,30.299999,30.52,839500
306,2001-03-21,30.5,30.51,29.700001,29.76,600400
307,2001-03-22,30.0,30.030001,29.08,29.77,728500
308,2001-03-23,29.25,29.74,28.799999,29.6,616100
309,2001-03-26,29.85,29.85,29.1,29.49,522700
310,2001-03-27,29.49,29.49,29.02,29.190001,1259600
311,2001-03-28,29.219999,29.52,29.0,29.34,547500
312,2001-03-29,29.190001,29.709999,28.629999,29.5,812100
313,2001-03-30,29.540001,29.969999,29.309999,29.870001,399800
314,2001-04-02,29.67,30.110001,29.139999,29.379999,644100
315,2001-04-03,29.5,29.5,28.870001,29.139999,553400
316,2001-04-04,29.030001,29.799999,28.959999,29.780001,680200
317,2001-04-05,30.0,30.0,29.040001,29.559999,465800
318,2001-04-06,29.5,29.709999,28.75,29.110001,504400
319,2001-04-09,29.200001,29.780001,29.18,29.530001,473300
320,2001-04-10,29.530001,29.799999,29.129999,29.629999,453300
321,2001-04-11,28.9,29.26,28.25,29.23,653500
322,2001-04-12,29.049999,29.549999,28.700001,29.549999,512500
323,2001-04-16,30.0,30.059999,29.1,29.65,928600
324,2001-04-17,29.9,30.280001,29.85,30.209999,778100
325,2001-04-18,30.209999,30.4,29.76,30.25,1141000
326,2001-04-19,30.35,30.4,29.76,30.1,548800
327,2001-04-20,30.1,30.1,29.190001,29.690001,592700
328,2001-04-23,29.799999,30.049999,29.17,29.450001,426500
329,2001-04-24,29.5,29.75,29.129999,29.559999,541500
330,2001-04-25,29.57,30.18,29.379999,30.049999,373300
331,2001-04-26,29.99,30.75,29.59,30.219999,613200
332,2001-04-27,30.219999,30.700001,30.07,30.700001,388700
333,2001-04-30,30.610001,30.940001,30.26,30.440001,486900
334,2001-05-01,30.440001,30.85,30.209999,30.84,393700
335,2001-05-02,30.84,30.84,30.209999,30.59,373000
336,2001-05-03,30.34,30.4,29.76,30.299999,364600
337,2001-05-04,30.1,30.709999,30.02,30.690001,440000
338,2001-05-07,30.440001,30.950001,30.389999,30.950001,244100
339,2001-05-08,30.5,30.969999,30.5,30.9,350500
340,2001-05-09,30.9,30.9,30.34,30.700001,421400
341,2001-05-10,30.85,30.99,30.700001,30.860001,442800
342,2001-05-11,30.950001,31.0,30.5,30.74,375700
343,2001-05-14,30.85,30.92,30.16,30.35,521000
344,2001-05-15,29.85,30.040001,29.540001,29.950001,846400
345,2001-05-16,29.700001,30.18,29.49,30.0,1287300
346,2001-05-17,29.75,29.84,29.27,29.450001,1026300
347,2001-05-18,29.4,29.440001,28.68,28.76,1241700
348,2001-05-21,28.35,29.1,28.35,29.1,1050700
349,2001-05-22,28.9,29.0,28.6,28.75,882500
350,2001-05-23,28.9,29.219999,28.82,28.940001,901100
351,2001-05-24,28.799999,29.440001,28.799999,29.18,722600
352,2001-05-25,29.0,29.120001,28.76,28.9,423600
353,2001-05-29,28.9,29.27,28.85,29.209999,382700
354,2001-05-30,29.08,29.440001,29.08,29.200001,439600
355,2001-05-31,29.15,29.540001,28.99,29.540001,665800
356,2001-06-01,29.540001,29.700001,29.200001,29.450001,530300
357,2001-06-04,29.299999,29.66,29.200001,29.629999,452300
358,2001-06-05,29.43,29.719999,29.299999,29.6,335600
359,2001-06-06,29.299999,29.799999,28.889999,29.049999,574200
360,2001-06-07,29.200001,29.35,28.85,29.049999,477600
361,2001-06-08,29.049999,29.299999,28.0,28.719999,625300
362,2001-06-11,28.75,28.809999,28.4,28.5,453700
363,2001-06-12,28.4,28.5,28.08,28.26,997000
364,2001-06-13,28.27,28.35,27.9,27.959999,931400
365,2001-06-14,27.959999,28.09,27.6,27.809999,794400
366,2001-06-15,27.5,27.91,27.33,27.66,2963700
367,2001-06-18,27.77,27.77,27.299999,27.51,537700
368,2001-06-19,27.5,27.65,27.200001,27.51,429700
369,2001-06-20,27.48,28.18,27.360001,27.9,701900
370,2001-06-21,27.799999,28.459999,27.67,27.85,738400
371,2001-06-22,27.85,28.129999,27.559999,27.57,507400
372,2001-06-25,27.77,27.98,27.379999,27.379999,624000
373,2001-06-26,27.5,27.5,27.17,27.34,593900
374,2001-06-27,27.09,27.440001,26.82,27.059999,547100
375,2001-06-28,27.4,27.799999,27.18,27.360001,668100
376,2001-06-29,27.309999,27.42,25.75,25.75,2255600
377,2001-07-02,26.0,27.5,25.75,27.459999,1478700
378,2001-07-03,27.4,27.43,26.549999,27.370001,332400
379,2001-07-05,27.4,27.440001,26.85,27.290001,661200
380,2001-07-06,27.290001,27.450001,26.93,27.0,633100
381,2001-07-09,27.01,27.459999,26.870001,27.290001,371900
382,2001-07-10,27.25,27.35,26.93,27.120001,339200
383,2001-07-11,26.9,27.41,26.9,27.299999,502000
384,2001-07-12,27.200001,27.620001,26.799999,27.5,772200
385,2001-07-13,27.450001,27.620001,27.309999,27.530001,400100
386,2001-07-16,27.629999,27.799999,27.440001,27.58,409600
387,2001-07-17,27.809999,28.0,27.610001,27.91,386800
388,2001-07-18,27.870001,28.32,27.85,28.26,633900
389,2001-07-19,28.32,28.65,28.25,28.6,897200
390,2001-07-20,28.6,28.73,28.25,28.5,522600
391,2001-07-23,28.49,28.49,27.85,27.98,512300
392,2001-07-24,27.85,27.98,27.52,27.709999,305900
393,2001-07-25,27.530001,28.299999,27.41,28.299999,704200
394,2001-07-26,28.049999,28.049999,27.559999,27.76,463400
395,2001-07-27,27.25,27.6,26.639999,27.01,1497100
396,2001-07-30,27.02,27.129999,26.82,26.969999,632400
397,2001-07-31,26.92,27.52,26.889999,27.360001,806800
398,2001-08-01,27.299999,27.299999,26.6,26.77,667400
399,2001-08-02,26.92,27.030001,26.68,26.92,420900
400,2001-08-03,26.950001,26.99,26.360001,26.540001,451500
401,2001-08-06,26.5,26.610001,25.99,26.08,594100
402,2001-08-07,26.120001,26.450001,25.969999,26.02,890200
403,2001-08-08,25.91,26.1,25.85,25.9,839500
404,2001-08-09,25.889999,26.040001,25.629999,25.85,1384100
405,2001-08-10,25.9,26.459999,25.860001,25.99,1046200
406,2001-08-13,26.0,26.360001,25.879999,26.059999,500800
407,2001-08-14,26.0,26.15,25.799999,25.98,267700
408,2001-08-15,26.0,26.27,25.879999,26.18,589300
409,2001-08-16,25.93,26.32,25.52,26.209999,494700
410,2001-08-17,25.879999,26.35,25.809999,26.0,927700
411,2001-08-20,26.0,26.299999,25.9,26.1,445500
412,2001-08-21,26.0,27.01,26.0,26.85,834300
413,2001-08-22,26.9,27.58,26.5,27.440001,895700
414,2001-08-23,27.299999,27.799999,27.209999,27.700001,806300
415,2001-08-24,27.65,28.35,27.5,28.1,1022500
416,2001-08-27,28.1,28.23,27.75,27.860001,384900
417,2001-08-28,27.950001,28.120001,27.540001,27.719999,349700
418,2001-08-29,27.620001,27.719999,27.280001,27.709999,437000
419,2001-08-30,27.6,28.23,27.6,28.02,540400
420,2001-08-31,27.77,28.5,27.75,28.190001,959500
421,2001-09-04,28.049999,28.74,28.049999,28.49,782400
422,2001-09-05,28.26,28.690001,27.77,28.620001,547200
423,2001-09-06,27.25,28.690001,27.25,28.4,763900
424,2001-09-07,28.15,28.5,27.91,28.27,604500
425,2001-09-10,28.02,28.74,28.02,28.26,530700
426,2001-09-17,28.6,29.0,27.719999,28.35,979100
427,2001-09-18,28.299999,29.24,28.059999,28.940001,1099200
428,2001-09-19,28.790001,29.27,28.559999,28.870001,1111400
429,2001-09-20,29.0,29.0,28.07,28.26,886600
430,2001-09-21,27.0,27.65,26.799999,26.799999,1041600
431,2001-09-24,27.049999,27.459999,26.91,27.17,887500
432,2001-09-25,27.15,27.27,26.809999,26.98,680200
433,2001-09-26,26.870001,27.200001,26.75,27.1,654900
434,2001-09-27,27.0,28.01,26.75,27.889999,766100
435,2001-09-28,27.9,28.27,27.709999,28.0,641800
436,2001-10-01,27.85,28.08,27.469999,28.0,514200
437,2001-10-02,27.9,28.559999,27.610001,28.549999,662100
438,2001-10-03,27.799999,28.129999,27.530001,27.799999,554600
439,2001-10-04,27.799999,28.0,27.280001,27.57,425700
440,2001-10-05,27.549999,28.0,27.299999,27.799999,443900
441,2001-10-08,27.799999,27.799999,27.25,27.389999,231700
442,2001-10-09,27.299999,27.35,26.9,27.1,531900
443,2001-10-10,26.85,27.799999,26.76,27.6,730700
444,2001-10-11,27.68,28.0,27.219999,27.709999,705000
445,2001-10-12,27.25,27.790001,26.91,27.5,584100
446,2001-10-15,27.299999,27.799999,27.200001,27.379999,570400
447,2001-10-16,27.4,27.67,27.059999,27.469999,456600
448,2001-10-17,27.42,27.6,26.98,27.6,438500
449,2001-10-18,27.299999,27.85,27.280001,27.5,392800
450,2001-10-19,27.33,28.01,27.26,28.0,538100
451,2001-10-22,27.950001,28.25,27.870001,28.1,519800
452,2001-10-23,28.200001,28.290001,27.74,27.82,357400
453,2001-10-24,27.6,28.1,27.5,27.65,517600
454,2001-10-25,27.66,28.0,27.27,27.959999,307200
455,2001-10-26,27.860001,28.5,27.59,28.35,399300
456,2001-10-29,28.15,28.23,27.809999,28.01,354300
457,2001-10-30,28.65,28.879999,28.290001,28.610001,973900
458,2001-10-31,28.370001,28.57,28.1,28.24,597000
459,2001-11-01,28.139999,29.09,28.110001,29.040001,592400
460,2001-11-02,29.030001,30.049999,29.0,29.799999,1048600
461,2001-11-05,30.25,30.780001,30.1,30.780001,1267400
462,2001-11-06,30.6,31.25,30.5,31.25,1003500
463,2001-11-07,30.950001,31.440001,30.790001,31.0,1072900
464,2001-11-08,31.0,31.190001,30.389999,30.66,646800
465,2001-11-09,30.379999,30.65,30.049999,30.65,631400
