,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.125,15.125,14.0,14.03125,35800
1,2000-01-04,14.15625,14.5,14.0625,14.3125,56200
2,2000-01-05,14.375,14.375,14.125,14.125,10400
3,2000-01-06,14.15625,14.15625,13.90625,14.0625,17000
4,2000-01-07,13.9375,14.4375,13.9375,14.34375,19000
5,2000-01-10,14.3125,14.3125,14.0,14.0,19600
6,2000-01-11,14.0,14.625,14.0,14.5625,66400
7,2000-01-12,14.5,14.59375,14.0,14.0625,43800
8,2000-01-13,14.125,14.21875,13.9375,13.9375,26600
9,2000-01-14,14.0625,14.0625,13.875,13.96875,19000
10,2000-01-18,13.90625,14.0,13.1875,13.34375,44000
11,2000-01-19,13.46875,13.625,13.375,13.5,20200
12,2000-01-20,13.5625,13.75,13.4375,13.75,37000
13,2000-01-21,13.75,14.625,13.75,14.1875,33600
14,2000-01-24,13.875,14.0,13.625,13.6875,34600
15,2000-01-25,13.59375,13.625,13.34375,13.4375,21600
16,2000-01-26,13.5,13.5625,13.25,13.34375,15400
17,2000-01-27,13.375,13.46875,13.25,13.4375,17200
18,2000-01-28,13.28125,13.75,13.28125,13.75,21000
19,2000-01-31,13.6875,13.6875,13.28125,13.3125,25600
20,2000-02-01,13.3125,13.9375,13.3125,13.875,43000
21,2000-02-02,14.0,14.1875,14.0,14.125,89600
22,2000-02-03,14.25,14.75,14.125,14.75,56400
23,2000-02-04,14.875,15.5,14.875,15.4375,63000
24,2000-02-07,15.375,15.6875,15.375,15.46875,51200
25,2000-02-08,15.34375,15.34375,15.03125,15.0625,18600
26,2000-02-09,15.03125,15.25,14.65625,14.65625,22000
27,2000-02-10,14.53125,14.625,14.375,14.375,6600
28,2000-02-11,14.375,14.375,14.0,14.0,10000
29,2000-02-14,14.0625,14.0625,13.4375,13.5,13600
30,2000-02-15,13.4375,13.9375,13.4375,13.90625,10600
31,2000-02-16,14.09375,15.0,14.09375,14.59375,12400
32,2000-02-17,14.96875,15.0,14.875,14.96875,22600
33,2000-02-18,15.0,15.0,14.5,14.5,20400
34,2000-02-22,14.625,14.75,14.1875,14.34375,37200
