,Date,Open,High,Low,Close,Volume
93,2000-05-16,10.796875,11.34375,10.671875,11.25,1148000
94,2000-05-17,11.125,11.234375,10.78125,11.234375,502800
95,2000-05-18,11.0,11.171875,10.84375,10.84375,382400
96,2000-05-19,10.8125,10.96875,10.75,10.859375,354000
97,2000-05-22,10.875,10.875,10.53125,10.609375,510000
98,2000-05-23,10.75,10.96875,10.5,10.53125,461600
99,2000-05-24,10.59375,11.09375,10.4375,10.96875,470000
100,2000-05-25,11.0625,11.0625,10.0,10.28125,696800
101,2000-05-26,10.28125,10.28125,9.875,9.953125,874800
102,2000-05-30,10.1875,10.28125,9.984375,10.125,613600
103,2000-05-31,10.25,10.59375,9.96875,10.140625,664000
104,2000-06-01,10.28125,10.46875,10.03125,10.34375,747600
105,2000-06-02,10.53125,10.78125,10.53125,10.6875,334000
106,2000-06-05,10.640625,10.78125,10.265625,10.40625,380400
107,2000-06-06,10.453125,10.921875,10.359375,10.789063,436800
108,2000-06-07,10.703125,11.125,10.703125,11.0625,576000
109,2000-06-08,10.96875,11.0625,10.65625,10.75,610000
110,2000-06-09,10.890625,10.90625,10.625,10.765625,334800
111,2000-06-12,11.03125,11.0625,10.8125,11.03125,398400
112,2000-06-13,10.796875,10.984375,10.25,10.546875,710800
113,2000-06-14,10.6875,11.15625,10.671875,10.859375,428800
114,2000-06-15,10.921875,10.9375,10.625,10.671875,488000
115,2000-06-16,10.734375,11.125,10.625,11.0,548800
116,2000-06-19,10.9375,11.0625,10.765625,10.921875,278000
117,2000-06-20,10.9375,11.625,10.9375,11.34375,1174400
118,2000-06-21,11.25,12.0,11.21875,11.296875,816400
119,2000-06-22,11.328125,11.34375,10.21875,10.6875,434400
120,2000-06-23,10.679688,10.78125,10.125,10.328125,176400
121,2000-06-26,10.328125,11.34375,10.3125,11.28125,364000
122,2000-06-27,11.140625,11.28125,10.734375,10.75,470000
123,2000-06-28,11.0,11.5625,10.921875,11.5,1000400
124,2000-06-29,11.46875,11.890625,11.078125,11.21875,351200
125,2000-06-30,11.125,12.0,11.125,11.875,1899600
126,2000-07-03,11.96875,12.109375,11.59375,12.0,248800
127,2000-07-05,12.0,12.1875,11.84375,12.125,276800
128,2000-07-06,12.03125,12.828125,12.03125,12.71875,1064000
129,2000-07-07,12.75,12.75,12.1875,12.21875,874800
130,2000-07-10,12.28125,12.3125,11.96875,12.203125,508000
131,2000-07-11,12.28125,12.59375,12.28125,12.515625,1158000
132,2000-07-12,12.4375,12.59375,12.28125,12.546875,774800
133,2000-07-13,12.5,12.546875,12.5,12.546875,1596800
134,2000-07-14,12.53125,12.5625,12.53125,12.53125,556800
135,2000-07-17,12.5625,12.5625,12.25,12.375,619200
136,2000-07-18,12.375,12.375,12.125,12.125,444000
137,2000-07-19,12.1875,12.25,11.78125,11.796875,276800
138,2000-07-20,11.875,12.5625,11.8125,12.5625,313600
139,2000-07-21,12.421875,12.5,11.765625,11.78125,347200
140,2000-07-24,11.9375,12.429688,11.875,12.109375,340000
141,2000-07-25,12.21875,12.46875,11.8125,12.25,896800
142,2000-07-26,12.03125,12.59375,11.78125,12.546875,842800
143,2000-07-27,12.5625,12.5625,11.734375,11.75,338400
144,2000-07-28,11.765625,11.875,11.203125,11.578125,398800
145,2000-07-31,11.5,12.625,11.5,12.5625,588800
146,2000-08-01,12.4375,12.59375,12.15625,12.375,725200
147,2000-08-02,12.25,12.375,12.125,12.265625,1362000
148,2000-08-03,12.25,12.25,11.59375,11.8125,496800
149,2000-08-04,11.875,12.28125,11.71875,11.75,388400
150,2000-08-07,12.0,12.03125,11.875,12.015625,483200
151,2000-08-08,12.0625,12.09375,11.910156,11.9375,485200
152,2000-08-09,12.0,12.21875,12.0,12.0625,502800
153,2000-08-10,12.03125,12.40625,11.9375,12.0625,323600
154,2000-08-11,12.09375,12.28125,11.96875,12.042969,283600
155,2000-08-14,12.023438,12.046875,11.9375,11.9375,367600
156,2000-08-15,11.984375,12.03125,11.75,11.75,314800
157,2000-08-16,11.78125,12.03125,11.78125,12.03125,335200
158,2000-08-17,11.984375,12.015625,11.6875,11.703125,125200
159,2000-08-18,11.71875,11.71875,11.40625,11.484375,239600
160,2000-08-21,11.453125,11.578125,11.25,11.28125,241600
161,2000-08-22,11.265625,11.40625,10.8125,10.8125,667200
162,2000-08-23,10.90625,11.0,10.5625,10.78125,1414800
163,2000-08-24,10.75,11.1875,10.75,11.0625,1228800
164,2000-08-25,11.09375,11.375,11.0,11.28125,420400
165,2000-08-28,11.304688,11.5,11.25,11.25,466800
166,2000-08-29,11.359375,11.578125,11.265625,11.5,713600
167,2000-08-30,11.5625,11.921875,11.46875,11.75,952800
168,2000-08-31,11.71875,12.25,11.6875,12.25,912800
169,2000-09-01,12.28125,12.34375,12.0625,12.25,1203200
170,2000-09-05,12.265625,12.28125,11.96875,12.09375,406800
171,2000-09-06,12.15625,12.1875,12.0625,12.125,588400
172,2000-09-07,12.140625,12.21875,12.09375,12.109375,586800
173,2000-09-08,12.132813,12.4375,12.09375,12.4375,1763200
174,2000-09-11,12.25,12.421875,12.171875,12.171875,516800
175,2000-09-12,12.21875,12.40625,12.15625,12.304688,469600
176,2000-09-13,12.28125,12.59375,12.28125,12.484375,455600
177,2000-09-14,12.46875,12.484375,12.328125,12.375,367600
178,2000-09-15,12.375,12.53125,12.34375,12.40625,850000
179,2000-09-18,12.34375,12.40625,11.46875,11.664063,361200
180,2000-09-19,11.65625,11.953125,11.65625,11.9375,552000
181,2000-09-20,11.96875,12.140625,11.8125,12.09375,648800
182,2000-09-21,11.96875,12.21875,11.96875,12.015625,597200
183,2000-09-22,11.90625,12.4375,11.90625,12.4375,520400
184,2000-09-25,12.289063,12.40625,12.0,12.0625,790400
185,2000-09-26,12.0,12.09375,11.21875,11.234375,1013600
186,2000-09-27,11.40625,11.46875,11.0,11.09375,518400
187,2000-09-28,11.125,11.5625,11.09375,11.5,1413200
188,2000-09-29,11.4375,11.5625,11.09375,11.265625,1444000
189,2000-10-02,11.375,11.375,10.9375,11.046875,2405600
190,2000-10-03,11.0625,11.265625,11.0625,11.136719,1158400
191,2000-10-04,10.59375,11.171875,10.546875,10.96875,1043600
192,2000-10-05,10.84375,11.0,10.75,10.8125,592800
193,2000-10-06,10.785156,10.96875,10.09375,10.40625,780400
194,2000-10-09,10.40625,10.40625,9.9375,10.015625,733600
195,2000-10-10,9.9375,10.09375,9.9375,10.0,1766000
196,2000-10-11,9.9375,10.25,9.90625,10.03125,1316800
197,2000-10-12,10.035156,10.28125,9.96875,10.125,1262800
198,2000-10-13,10.996094,11.03125,10.6875,10.890625,7403600
199,2000-10-16,11.152344,11.171875,10.875,10.984375,1869600
200,2000-10-17,11.0,11.0625,10.5625,10.84375,2734400
201,2000-10-18,10.765625,10.875,10.59375,10.75,1067600
202,2000-10-19,10.75,11.84375,10.75,11.78125,1872000
203,2000-10-20,11.625,12.15625,11.625,12.0,773600
204,2000-10-23,11.910156,12.125,11.71875,11.765625,688400
205,2000-10-24,11.769531,12.296875,11.75,12.0,585200
206,2000-10-25,11.84375,12.234375,11.84375,12.0,686000
207,2000-10-26,12.0,12.375,11.359375,12.34375,1012000
208,2000-10-27,12.34375,12.46875,12.078125,12.453125,299600
209,2000-10-30,12.4375,12.8125,12.140625,12.78125,1169600
210,2000-10-31,12.78125,13.03125,12.53125,12.96875,2282000
211,2000-11-01,12.890625,13.234375,12.765625,13.03125,1654400
212,2000-11-02,12.945313,13.171875,12.90625,13.15625,1875600
213,2000-11-03,13.15625,13.90625,13.015625,13.40625,1154800
214,2000-11-06,13.609375,14.375,13.375,13.84375,2098400
215,2000-11-07,13.78125,14.0,13.703125,13.933594,494000
216,2000-11-08,13.3125,13.328125,12.625,13.078125,1841200
217,2000-11-09,13.0625,13.625,13.046875,13.578125,563200
218,2000-11-10,13.5625,13.71875,13.3125,13.3125,605600
219,2000-11-13,13.15625,13.5625,13.125,13.5,790800
220,2000-11-14,13.640625,14.0,13.5625,13.984375,859600
221,2000-11-15,13.875,14.5,13.8125,14.3125,1002400
222,2000-11-16,14.25,14.59375,14.1875,14.375,1140800
223,2000-11-17,14.480469,14.484375,14.125,14.296875,1663200
224,2000-11-20,14.203125,14.34375,14.1875,14.25,1240000
225,2000-11-21,14.359375,14.375,14.125,14.265625,1117600
226,2000-11-22,14.28125,14.3125,14.0,14.1875,399200
227,2000-11-24,14.171875,14.40625,14.171875,14.375,697600
228,2000-11-27,14.402344,14.75,14.3125,14.71875,1358000
229,2000-11-28,14.671875,14.71875,13.65625,13.765625,1035200
230,2000-11-29,13.796875,13.847656,13.40625,13.4375,867600
231,2000-11-30,13.421875,13.4375,12.53125,12.96875,1406800
232,2000-12-01,12.875,13.203125,12.4375,13.125,872000
233,2000-12-04,13.125,13.75,12.9375,13.3125,858000
234,2000-12-05,13.375,13.449219,12.9375,12.9375,1114400
235,2000-12-06,12.976563,13.125,12.6875,12.75,1103200
236,2000-12-07,13.0,13.0,12.71875,12.859375,2204800
237,2000-12-08,12.933594,13.15625,12.90625,13.0,1760800
238,2000-12-11,13.121094,13.8125,13.0,13.296875,3352800
239,2000-12-12,13.421875,14.40625,13.265625,14.21875,17024400
240,2000-12-13,14.296875,15.03125,13.5625,13.625,4728400
241,2000-12-14,13.59375,13.828125,13.15625,13.5625,2530000
242,2000-12-15,13.25,13.265625,11.765625,11.984375,13648000
243,2000-12-18,12.140625,12.5,11.875,12.125,5699200
244,2000-12-19,12.125,12.578125,12.125,12.171875,1931200
245,2000-12-20,12.0,12.09375,11.53125,11.6875,2393200
246,2000-12-21,11.640625,11.65625,10.6875,11.625,2472400
247,2000-12-22,11.609375,12.4375,11.25,12.078125,881600
248,2000-12-26,12.421875,12.5,11.875,12.03125,596800
249,2000-12-27,12.125,12.75,12.0,12.691406,636400
250,2000-12-28,12.84375,13.78125,12.796875,13.464844,1763600
251,2000-12-29,13.410156,14.0,13.25,13.421875,1958400
252,2001-01-02,13.644531,13.6875,12.25,12.40625,2412800
253,2001-01-03,12.28125,13.59375,12.21875,13.59375,4147200
254,2001-01-04,13.375,14.515625,13.375,13.9375,3183200
255,2001-01-05,14.0,14.0,13.71875,13.75,1654800
256,2001-01-08,13.75,13.8125,13.25,13.75,2389600
257,2001-01-09,13.765625,13.875,12.640625,13.1875,1688400
258,2001-01-10,13.125,13.15625,12.875,12.875,1311200
259,2001-01-11,12.8125,13.09375,12.8125,13.078125,882400
260,2001-01-12,13.0625,13.15625,12.46875,12.96875,1021600
261,2001-01-16,12.96875,12.96875,12.59375,12.90625,1068800
262,2001-01-17,12.9375,13.25,12.875,13.09375,940000
263,2001-01-18,13.09375,13.1875,12.984375,13.121094,877600
264,2001-01-19,13.125,13.125,12.78125,12.78125,1572400
265,2001-01-22,12.890625,13.109375,12.78125,13.109375,2196800
266,2001-01-23,12.921875,13.28125,12.8125,12.828125,3930000
267,2001-01-24,12.828125,12.875,12.703125,12.8125,1530400
268,2001-01-25,12.828125,13.4375,12.609375,13.140625,1257600
269,2001-01-26,13.1875,13.65625,12.96875,13.390625,856400
270,2001-01-29,13.5,14.625,13.476563,14.625,2609600
271,2001-01-30,14.40625,15.015625,14.179688,14.25,2484400
272,2001-01-31,14.222656,14.90625,14.09375,14.578125,2395200
273,2001-02-01,14.578125,14.859375,13.9375,14.46875,816400
274,2001-02-02,14.53125,14.5625,14.03125,14.125,739200
275,2001-02-05,14.140625,14.375,13.894531,14.328125,455600
276,2001-02-06,14.3125,14.46875,14.21875,14.3125,724400
277,2001-02-07,14.3125,14.390625,14.203125,14.265625,746000
278,2001-02-08,14.265625,14.265625,14.0,14.253906,303200
279,2001-02-09,14.28125,14.28125,13.734375,13.875,979600
280,2001-02-12,13.8125,14.1875,13.75,14.011719,1208800
281,2001-02-13,13.96875,14.4375,13.96875,14.1875,1701200
282,2001-02-14,14.21875,14.40625,14.15625,14.375,3659200
283,2001-02-15,14.359375,14.78125,14.359375,14.53125,1167200
284,2001-02-16,14.5,14.625,14.171875,14.296875,954400
285,2001-02-20,14.265625,14.6875,14.21875,14.53125,2773600
286,2001-02-21,14.203125,15.1875,14.1875,14.859375,1837600
287,2001-02-22,14.90625,14.90625,14.59375,14.796875,2876000
288,2001-02-23,14.734375,14.78125,14.5,14.578125,3490400
289,2001-02-26,14.65625,14.71875,14.25,14.53125,2544800
290,2001-02-27,14.53125,14.71875,14.5,14.671875,2289600
291,2001-02-28,14.65625,14.6875,14.359375,14.59375,1635200
292,2001-03-01,14.515625,14.578125,14.34375,14.5625,2427600
293,2001-03-02,14.546875,14.546875,13.75,13.9375,3490400
294,2001-03-05,13.9375,14.40625,13.6875,14.0,1190400
295,2001-03-06,14.03125,14.265625,13.9375,14.15625,2008800
296,2001-03-07,14.15625,14.375,14.09375,14.1875,1682000
297,2001-03-08,14.1875,14.28125,13.75,13.84375,1673200
298,2001-03-09,13.84375,13.84375,13.109375,13.296875,3791200
299,2001-03-12,13.125,13.21875,11.8125,12.125,4108400
300,2001-03-13,12.1875,12.546875,11.71875,12.4375,2515200
301,2001-03-14,12.253906,12.265625,11.46875,11.515625,2471600
302,2001-03-15,11.835938,12.078125,11.453125,11.6875,1232000
303,2001-03-16,11.625,11.65625,10.875,11.0625,2909200
304,2001-03-19,11.15625,12.0,11.125,11.75,4083600
305,2001-03-20,11.765625,12.0625,11.6875,11.75,2914400
306,2001-03-21,11.4375,12.34375,11.421875,11.96875,2022800
307,2001-03-22,11.890625,11.890625,11.421875,11.5,5368800
308,2001-03-23,11.46875,11.6875,11.09375,11.25,1550000
309,2001-03-26,11.4375,12.1875,11.394531,12.109375,3308000
310,2001-03-27,12.113281,12.4375,12.09375,12.28125,3415200
311,2001-03-28,12.234375,12.390625,12.0625,12.265625,1985200
312,2001-03-29,12.21875,12.3125,11.96875,12.1875,1358400
313,2001-03-30,12.3125,12.90625,12.15625,12.609375,2008400
314,2001-04-02,12.71875,12.84375,12.421875,12.546875,2019600
315,2001-04-03,12.5,12.5,11.8125,11.890625,1808000
316,2001-04-04,11.828125,11.921875,11.53125,11.765625,2234400
317,2001-04-05,11.859375,11.933594,11.5,11.78125,2384800
318,2001-04-06,11.753906,11.765625,11.4375,11.453125,1942800
319,2001-04-09,11.5,11.575,11.4375,11.5125,1288000
320,2001-04-10,11.625,12.025,11.5275,11.65,1599200
321,2001-04-11,11.6175,11.6175,11.4225,11.5,2526800
322,2001-04-12,11.2475,11.3125,11.15,11.3125,6311200
323,2001-04-16,11.3625,11.475,11.2475,11.375,2318400
324,2001-04-17,11.375,11.8725,11.375,11.75,1954000
325,2001-04-18,11.9725,13.1,11.965,12.6,4205600
326,2001-04-19,12.7325,12.875,12.55,12.715,1153600
327,2001-04-20,12.7475,12.8125,11.5625,12.36,5734800
328,2001-04-23,12.3725,12.375,11.9,11.955,951600
329,2001-04-24,11.95,12.0375,11.6375,11.67,1612800
330,2001-04-25,11.6475,12.04,11.6375,12.0075,1344400
331,2001-04-26,12.01,12.3775,12.0025,12.2025,2264000
332,2001-04-27,12.25,12.3375,12.1475,12.23,934400
333,2001-04-30,12.2125,12.5625,12.2125,12.5075,2353600
334,2001-05-01,12.4975,13.0025,12.485,12.975,2232400
335,2001-05-02,12.9725,13.0825,12.6525,12.875,1045200
336,2001-05-03,12.8525,12.8525,12.45,12.4725,1271200
337,2001-05-04,12.4375,12.56,12.375,12.5,1344400
338,2001-05-07,12.43,12.555,12.2875,12.2875,984000
339,2001-05-08,12.3975,12.65,12.3125,12.61,2738400
340,2001-05-09,12.5,12.5975,12.3225,12.4275,706800
341,2001-05-10,13.4375,14.5625,13.3675,13.93,10986800
342,2001-05-11,13.8875,14.055,13.66,13.755,3915600
343,2001-05-14,13.6875,14.655,13.625,14.525,2924400
344,2001-05-15,14.5875,14.9825,14.55,14.8925,3812400
345,2001-05-16,14.84,15.6775,14.49,15.615,4893200
346,2001-05-17,15.475,16.387501,15.25,16.32,3587600
347,2001-05-18,15.95,16.0,15.3375,15.5,4403200
348,2001-05-21,15.405,15.9375,15.39,15.88,2672400
349,2001-05-22,15.8775,15.9375,14.9925,15.34,3239200
350,2001-05-23,15.3225,15.425,14.96,15.2,2754000
351,2001-05-24,15.1375,16.059999,15.05,15.975,3315200
352,2001-05-25,15.9375,16.0625,15.6375,15.9525,1198400
353,2001-05-29,15.925,16.057501,15.615,15.86,1556400
354,2001-05-30,15.755,16.125,15.5,15.7575,1056800
355,2001-05-31,15.9625,16.172501,15.58,16.0975,1358800
356,2001-06-01,16.125,16.192499,15.6525,15.9625,1415600
357,2001-06-04,16.032499,16.3125,15.8975,16.172501,1042000
358,2001-06-05,16.192499,16.48,16.075001,16.275,1846400
359,2001-06-06,16.4275,16.43,15.78,15.8625,1637600
360,2001-06-07,15.7975,16.200001,15.7475,15.91,804000
361,2001-06-08,16.0625,16.125,15.65,15.975,968400
362,2001-06-11,15.8525,16.012501,15.0,15.65,1526800
363,2001-06-12,15.5,15.67,15.25,15.6225,757600
364,2001-06-13,15.4825,15.485,14.9,15.2,2026000
365,2001-06-14,15.1225,15.1225,14.35,14.705,2260800
366,2001-06-15,14.5425,14.95,14.4375,14.875,1754800
367,2001-06-18,14.8125,15.235,14.47,14.515,1618800
368,2001-06-19,14.5525,14.9425,14.07,14.24,1231600
369,2001-06-20,14.2,14.8275,14.1575,14.7625,1830400
370,2001-06-21,14.875,15.0925,14.3875,14.6075,1130800
371,2001-06-22,14.635,15.055,14.4,14.685,2198800
372,2001-06-25,14.6625,14.7625,14.3875,14.63,902800
373,2001-06-26,14.625,14.77,14.4225,14.6025,924800
374,2001-06-27,14.6025,14.715,14.375,14.5375,668800
375,2001-06-28,14.4925,15.325,14.4925,15.1125,840800
376,2001-06-29,15.115,15.4375,12.5,15.0,876800
377,2001-07-02,15.0025,15.25,14.78,15.135,499600
378,2001-07-03,15.0375,15.2475,14.8275,15.18,182000
379,2001-07-05,15.0075,15.2175,14.8825,15.0,510400
380,2001-07-06,14.875,14.875,14.3825,14.5175,829600
381,2001-07-09,14.625,14.775,13.7,13.9975,2545200
382,2001-07-10,14.0125,14.18,13.775,14.0125,2245200
383,2001-07-11,14.125,14.15,13.6875,13.755,2219200
384,2001-07-12,13.7575,14.55,13.75,14.4275,2359200
385,2001-07-13,14.365,15.0475,14.315,14.76,1214400
386,2001-07-16,14.74,14.995,14.685,14.75,1069200
387,2001-07-17,14.7025,14.8125,14.425,14.7675,1048000
388,2001-07-18,14.7225,14.875,14.5625,14.8025,1133600
389,2001-07-19,14.975,14.975,14.8125,14.875,858400
390,2001-07-20,14.8125,15.4,14.6875,15.3325,1873600
391,2001-07-23,15.4375,15.565,15.0,15.2925,712800
392,2001-07-24,15.235,15.255,14.715,14.8025,443600
393,2001-07-25,14.8775,14.8775,14.085,14.4275,1057600
394,2001-07-26,14.44,14.87,14.44,14.85,706400
395,2001-07-27,14.755,15.2975,14.755,15.25,670400
396,2001-07-30,15.4625,15.4625,14.95,15.2525,568400
397,2001-07-31,14.84,14.9,13.9,14.205,4370400
398,2001-08-01,14.325,14.475,14.01,14.025,1551600
399,2001-08-02,14.2,14.24,13.9625,14.175,1405200
400,2001-08-03,13.9875,14.1625,13.725,13.7875,1662400
401,2001-08-06,13.78,14.0,13.7025,13.9025,2259200
402,2001-08-07,13.83,14.55,13.58,14.2625,3950400
403,2001-08-08,14.1775,14.3075,13.75,13.7625,3258400
404,2001-08-09,13.7625,13.9425,13.7625,13.8325,756000
405,2001-08-10,13.85,13.935,13.7075,13.7475,784000
406,2001-08-13,13.735,13.945,13.575,13.895,1539600
407,2001-08-14,13.7975,14.3125,13.7775,14.2225,1387600
408,2001-08-15,14.1375,14.3875,14.1375,14.2575,1058800
409,2001-08-16,14.25,14.375,14.1625,14.3625,1014800
410,2001-08-17,14.195,14.3975,14.1525,14.2875,964400
411,2001-08-20,14.1875,14.25,13.7825,14.02,1324400
412,2001-08-21,14.0,14.1,13.72,13.725,1073600
413,2001-08-22,13.8875,13.9125,13.7375,13.785,1557600
414,2001-08-23,13.755,13.8225,13.575,13.7525,2696800
415,2001-08-24,13.75,14.15,13.6875,14.1,469200
416,2001-08-27,13.9975,14.2475,13.8775,14.0375,345200
417,2001-08-28,14.1,14.15,13.55,13.7575,1440400
418,2001-08-29,13.625,13.84,13.2625,13.785,1744000
419,2001-08-30,13.75,13.8525,13.45,13.6625,2860800
420,2001-08-31,13.325,13.3275,12.6125,12.715,6479600
421,2001-09-04,12.625,13.525,12.35,12.825,6624800
422,2001-09-05,12.75,13.1625,12.745,13.07,7665200
423,2001-09-06,13.1825,13.935,13.15,13.865,6780400
424,2001-09-07,13.75,13.785,13.5,13.57,2635200
425,2001-09-10,13.51,13.6825,13.37,13.6,2941600
426,2001-09-17,13.16,13.165,11.8875,12.065,8768000
427,2001-09-18,11.9625,11.9975,11.1,11.2725,7024000
428,2001-09-19,11.25,11.41,10.5175,10.875,9856800
429,2001-09-20,10.8325,10.9375,10.4875,10.8125,5886000
430,2001-09-21,10.5475,11.3125,10.5,11.2125,4050000
431,2001-09-24,11.2525,11.7625,11.25,11.625,3738400
432,2001-09-25,11.555,12.0125,11.555,11.875,4278800
433,2001-09-26,11.8775,12.0,11.4875,11.5725,2934000
434,2001-09-27,11.6225,11.675,11.3875,11.4875,3730000
435,2001-09-28,11.5125,11.865,11.4775,11.8375,3996800
436,2001-10-01,11.4125,11.4125,10.8675,11.25,6013600
437,2001-10-02,11.275,11.6125,11.1875,11.61,4201200
438,2001-10-03,11.5,11.725,11.2975,11.65,3213200
439,2001-10-04,11.65,12.205,11.5125,11.775,1300800
440,2001-10-05,11.7175,11.7875,11.4875,11.6025,1123200
441,2001-10-08,11.52,11.825,11.2625,11.425,1079600
442,2001-10-09,11.405,11.4175,11.005,11.1425,1610800
443,2001-10-10,11.125,11.37,10.9725,11.2825,2430400
444,2001-10-11,11.3375,12.1825,11.325,11.9575,2123200
