,Date,Open,High,Low,Close,Volume
61,2000-03-30,64.96875,65.1875,53.0,58.25,357900
62,2000-03-31,58.375,62.875,56.0,62.5,448700
63,2000-04-03,61.5,66.3125,60.75,61.4375,222300
64,2000-04-04,60.75,61.4375,53.375,60.4375,380600
65,2000-04-05,60.9375,65.375,59.25,62.375,579400
66,2000-04-06,67.0,70.25,63.125,69.0,487100
67,2000-04-07,72.0,75.25,68.5,71.75,429700
68,2000-04-10,72.125,73.25,69.625,69.6875,97700
69,2000-04-11,69.75,74.0,68.75,73.5,216200
70,2000-04-12,73.75,73.75,70.828125,71.0,242900
71,2000-04-13,72.0,72.75,70.75,71.125,354900
72,2000-04-14,69.3125,69.3125,62.25,62.375,180900
73,2000-04-17,60.5,69.25,59.125,69.25,252400
74,2000-04-18,70.0,84.75,68.8125,84.5,626200
75,2000-04-19,84.875,88.75,81.75,85.375,583100
76,2000-04-20,83.625,85.625,76.125,83.375,174900
77,2000-04-24,80.125,80.125,75.0625,78.875,154000
78,2000-04-25,78.65625,88.5,78.375,88.5,187600
79,2000-04-26,89.0,89.5,80.765625,81.75,190600
80,2000-04-27,75.0,86.75,73.25,86.75,168800
81,2000-04-28,87.375,91.0,87.0,89.6875,271300
82,2000-05-01,91.84375,91.875,83.75,85.75,147600
83,2000-05-02,84.75,90.25,84.0,84.5625,162200
84,2000-05-03,83.1875,83.25,73.5,80.0,267900
85,2000-05-04,80.625,84.0,78.25,83.625,115500
86,2000-05-05,83.0,87.125,82.0,84.53125,56900
87,2000-05-08,84.0,84.0,76.5,78.375,94300
88,2000-05-09,78.8125,80.25,74.0,74.25,132400
89,2000-05-10,68.0625,72.46875,68.0625,69.0625,168400
90,2000-05-11,71.15625,71.75,67.0,70.5,155200
91,2000-05-12,70.0,74.1875,68.0,68.0,116300
92,2000-05-15,68.0,72.375,63.125,72.375,99400
93,2000-05-16,73.5,75.25,70.875,74.0,78000
94,2000-05-17,74.125,74.125,67.875,72.0,85400
95,2000-05-18,72.25,72.25,65.5,66.125,125900
96,2000-05-19,66.375,66.75,57.625,61.5,206100
97,2000-05-22,61.3125,61.75,55.125,60.0,110500
98,2000-05-23,60.25,62.625,50.875,51.625,142400
99,2000-05-24,53.0,53.0,44.3125,50.75,386100
100,2000-05-25,52.125,52.125,46.375,47.0,185400
101,2000-05-26,48.5,49.0,46.0,47.625,65300
102,2000-05-30,48.9375,50.5,48.9375,50.0,304000
103,2000-05-31,49.875,51.25,37.0,39.75,2123900
104,2000-06-01,43.6875,52.5,42.875,52.171875,3665300
105,2000-06-02,56.25,59.5,53.5,56.375,560400
106,2000-06-05,53.875,55.5,51.375,54.5625,370900
107,2000-06-06,54.25,59.75,53.8125,53.8125,175000
108,2000-06-07,55.125,58.75,53.5,55.5,364200
109,2000-06-08,59.0,59.625,56.25,56.875,139300
110,2000-06-09,58.5,58.625,54.875,58.0625,158800
111,2000-06-12,58.25,63.25,58.125,61.75,341900
112,2000-06-13,58.25,65.15625,58.125,64.625,379900
113,2000-06-14,65.0,65.5,61.0,61.0,137000
114,2000-06-15,61.46875,62.875,56.0,58.125,348700
115,2000-06-16,59.0,59.875,56.5,58.625,223100
116,2000-06-19,58.75,59.6875,56.5,58.3125,159000
117,2000-06-20,59.375,60.0,56.0,57.0,299700
118,2000-06-21,57.09375,61.5,56.8125,61.5,302800
119,2000-06-22,61.875,62.75,56.90625,57.875,167700
120,2000-06-23,57.6875,60.0,56.125,56.125,77700
121,2000-06-26,57.9375,58.0,56.0,57.203125,249200
122,2000-06-27,57.75,59.75,55.0,56.4375,279000
123,2000-06-28,56.25,59.75,54.25,58.125,120600
124,2000-06-29,59.0,60.75,56.75,59.375,132700
125,2000-06-30,60.625,64.4375,59.25,63.9375,492600
126,2000-07-03,64.0,64.875,60.5,61.75,49300
127,2000-07-05,61.375,61.5625,52.28125,53.5,194100
128,2000-07-06,54.25,54.75,51.25,51.5,254100
129,2000-07-07,51.875,57.0,51.625,55.125,463100
130,2000-07-10,54.5,63.75,54.0,57.25,355800
131,2000-07-11,56.75,57.625,53.5,54.125,259500
132,2000-07-12,54.25,61.5,54.25,61.5,339300
133,2000-07-13,62.125,69.25,61.875,64.25,253600
134,2000-07-14,66.125,67.125,65.1875,65.75,78800
135,2000-07-17,65.625,69.375,65.625,68.0,105800
136,2000-07-18,67.9375,68.125,62.75,62.8125,190400
137,2000-07-19,63.0,63.125,58.875,59.0,144800
138,2000-07-20,58.9375,60.0625,57.0,57.5,172600
139,2000-07-21,55.875,58.25,55.5625,56.25,89100
140,2000-07-24,56.6875,56.75,53.75,53.75,142300
141,2000-07-25,55.0,55.734375,52.0,53.875,567000
142,2000-07-26,53.875,54.25,50.234375,51.0,98200
143,2000-07-27,52.0,52.4375,46.0,46.0,183700
144,2000-07-28,43.78125,47.5,40.0,45.5,204200
145,2000-07-31,44.9375,49.625,44.5,49.625,213900
146,2000-08-01,49.25,50.625,46.9375,47.0,186400
147,2000-08-02,47.0,47.25,45.375,45.5625,101500
148,2000-08-03,44.0,44.0,37.5,40.1875,577000
149,2000-08-04,40.25,42.375,38.875,40.0,290800
150,2000-08-07,40.5,40.5,38.1875,38.625,240100
151,2000-08-08,38.625,38.625,35.25,36.125,374500
152,2000-08-09,36.25,39.875,36.25,37.625,271500
153,2000-08-10,37.6875,38.75,34.0,35.375,184300
154,2000-08-11,35.375,38.0,34.75,37.875,141600
155,2000-08-14,38.5,41.625,37.25,39.75,121600
156,2000-08-15,40.8125,43.125,40.375,41.5,261000
157,2000-08-16,41.625,43.625,41.5,42.8125,193300
158,2000-08-17,42.875,45.9375,42.1875,45.9375,132700
159,2000-08-18,46.0,48.0,45.25,46.625,89600
160,2000-08-21,48.0,48.0,45.0,46.375,144900
161,2000-08-22,46.625,51.25,46.25,50.9375,218200
162,2000-08-23,49.03125,54.5,49.0,54.3125,202000
163,2000-08-24,54.25,55.5,53.5,53.75,230900
164,2000-08-25,54.25,54.25,51.9375,52.5625,82600
165,2000-08-28,53.0,56.25,52.75,54.5625,88500
166,2000-08-29,55.5,55.625,52.125,53.8125,83500
167,2000-08-30,53.625,54.125,51.0,52.0,80000
168,2000-08-31,52.5,57.4375,51.5,55.3125,463900
169,2000-09-01,55.4375,59.0,55.4375,57.875,263800
170,2000-09-05,58.9375,58.96875,54.0,54.4375,170400
171,2000-09-06,54.375,54.9375,49.0,50.5625,172100
172,2000-09-07,50.0,53.125,48.25,51.0,209600
173,2000-09-08,50.75,50.75,46.375,46.375,100800
174,2000-09-11,46.75,50.0,46.25,46.5,150500
175,2000-09-12,44.5625,45.875,42.0,43.984375,688700
176,2000-09-13,43.75,46.375,43.0,44.1875,208300
177,2000-09-14,45.15625,47.75,44.625,45.9375,186700
178,2000-09-15,43.9375,44.875,42.625,42.625,115000
179,2000-09-18,44.3125,45.6875,41.25,42.125,101600
180,2000-09-19,42.25,47.0,40.75,46.5,151400
181,2000-09-20,46.0625,48.25,45.625,46.8125,226000
182,2000-09-21,46.0,46.0,42.5625,42.9375,137500
183,2000-09-22,40.09375,41.25,37.0,38.0,432800
184,2000-09-25,39.96875,40.0,30.75,31.0,363100
185,2000-09-26,32.375,33.125,30.5,31.875,539300
186,2000-09-27,31.90625,32.625,30.625,31.5,316000
187,2000-09-28,30.75,36.0,29.625,34.875,785900
188,2000-09-29,34.625,34.75,32.0,33.125,359000
189,2000-10-02,32.875,34.125,29.5,29.875,247600
190,2000-10-03,29.75,30.0,25.5,26.375,922800
191,2000-10-04,27.25,27.25,23.5,26.8125,1290600
192,2000-10-05,27.0,28.125,24.375,24.4375,475600
193,2000-10-06,25.0,25.8125,23.5625,24.25,220300
194,2000-10-09,24.5625,28.0,23.25,27.9375,280500
195,2000-10-10,26.75,27.5,21.625,23.875,597000
196,2000-10-11,23.1875,24.75,22.625,24.625,431100
197,2000-10-12,24.625,25.0625,22.8125,23.125,287900
198,2000-10-13,24.125,27.75,23.25,24.8125,439300
199,2000-10-16,25.5625,27.25,22.5,22.625,332700
200,2000-10-17,24.375,24.375,21.5,22.125,313900
201,2000-10-18,21.0,24.5,21.0,23.125,476700
202,2000-10-19,23.609375,25.0,23.0625,24.78125,543000
203,2000-10-20,25.125,25.5,23.375,23.375,245200
204,2000-10-23,21.890625,26.9375,21.375,25.4375,438500
205,2000-10-24,25.421875,26.125,22.4375,22.625,317100
206,2000-10-25,22.0,24.0,21.625,22.0,262900
207,2000-10-26,22.5625,24.9375,22.5,24.875,464500
208,2000-10-27,25.0,25.75,22.875,23.390625,500900
209,2000-10-30,22.9375,24.5,22.875,24.125,220700
210,2000-10-31,24.125,26.5625,23.8125,26.5,239300
211,2000-11-01,24.5,26.25,24.125,25.625,298500
212,2000-11-02,26.15625,26.25,25.375,25.5,345800
213,2000-11-03,25.84375,25.9375,23.8125,25.0,154400
214,2000-11-06,25.25,26.375,24.375,25.5,346500
215,2000-11-07,25.75,25.75,24.125,24.5,411700
216,2000-11-08,24.75,24.78125,22.9375,22.9375,277400
217,2000-11-09,23.0,23.375,22.5,22.8125,156700
218,2000-11-10,23.0625,23.125,20.25,20.25,538300
219,2000-11-13,19.96875,22.875,19.875,21.125,243800
220,2000-11-14,22.5,24.625,22.0625,24.5,690000
221,2000-11-15,23.875,27.6875,23.875,27.125,839600
222,2000-11-16,27.0625,27.25,23.125,24.9375,619200
223,2000-11-17,25.4375,27.25,25.4375,26.1875,588900
224,2000-11-20,26.0,26.359375,24.125,24.3125,465400
225,2000-11-21,24.75,25.25,22.375,22.875,200700
226,2000-11-22,23.5,24.5,22.75,23.9375,161000
227,2000-11-24,24.0,25.5,23.875,25.0625,84200
228,2000-11-27,26.6875,26.75,22.875,23.375,650200
229,2000-11-28,22.4375,24.125,22.25,23.8125,183900
230,2000-11-29,23.25,24.5,22.5625,23.328125,178000
231,2000-11-30,22.875,23.0,21.3125,22.640625,614500
232,2000-12-01,23.125,26.625,23.0,24.9375,312800
233,2000-12-04,25.421875,25.609375,24.875,24.9375,245100
234,2000-12-05,25.8125,28.0,25.4375,27.9375,513700
235,2000-12-06,28.5,31.25,28.5,29.5,785700
236,2000-12-07,29.1875,29.25,27.0,27.5625,489700
237,2000-12-08,28.875,31.875,28.828125,30.9375,438600
238,2000-12-11,31.125,32.375,30.625,31.25,747800
239,2000-12-12,31.625,31.625,28.625,28.625,505600
240,2000-12-13,28.6875,29.0,26.5,28.0,666500
241,2000-12-14,27.5,28.109375,26.625,26.625,180800
242,2000-12-15,26.984375,27.125,24.5,25.625,391300
243,2000-12-18,26.28125,27.0,25.375,26.375,202000
244,2000-12-19,26.5,27.125,24.75,25.5625,251000
245,2000-12-20,25.125,25.75,23.875,24.40625,307100
246,2000-12-21,23.75,25.5,23.625,24.375,330500
247,2000-12-22,24.4375,26.3125,24.25,25.421875,243000
248,2000-12-26,25.921875,26.5,25.640625,26.125,96400
249,2000-12-27,25.140625,30.109375,25.140625,29.5,436300
250,2000-12-28,29.21875,30.75,28.5625,30.5,450000
251,2000-12-29,30.90625,31.5,27.5,28.0625,384700
252,2001-01-02,27.625,28.9375,27.375,27.5625,181000
253,2001-01-03,27.5,34.5,27.3125,33.75,942400
254,2001-01-04,33.9375,35.25,31.625,33.0,775300
255,2001-01-05,33.03125,33.375,30.4375,32.25,844500
256,2001-01-08,31.96875,32.0,29.625,30.0,352800
257,2001-01-09,30.5625,32.75,29.5,31.3125,611400
258,2001-01-10,29.8125,31.75,27.75,28.4375,552100
259,2001-01-11,29.96875,33.125,29.875,32.625,1367200
260,2001-01-12,33.25,36.9375,32.0,32.875,659700
261,2001-01-16,33.3125,34.5,31.25,32.3125,187500
262,2001-01-17,34.375,38.0,34.140625,35.0625,953700
263,2001-01-18,35.5,39.5,35.0,39.3125,559200
264,2001-01-19,39.75,40.609375,34.625,36.0,498600
265,2001-01-22,36.625,36.875,34.375,36.0,126500
266,2001-01-23,34.75,36.75,33.4375,35.75,438200
267,2001-01-24,36.5,39.375,34.0,34.96875,525700
268,2001-01-25,35.75,38.5,35.4375,35.625,261200
269,2001-01-26,34.6875,35.625,33.5,34.875,294000
270,2001-01-29,33.875,34.875,33.5,34.875,342900
271,2001-01-30,35.0,39.125,34.375,38.4375,695400
272,2001-01-31,39.9375,40.0,36.5,37.875,367900
273,2001-02-01,37.125,38.0,36.4375,36.5,179300
274,2001-02-02,36.375,37.0,34.125,34.125,332200
275,2001-02-05,33.359375,34.25,31.75,32.75,206100
276,2001-02-06,33.0,34.5,31.375,32.125,155300
277,2001-02-07,32.4375,34.0,31.125,33.125,327000
278,2001-02-08,33.25,33.75,32.0,32.625,353400
279,2001-02-09,32.640625,32.75,30.375,31.0625,267300
280,2001-02-12,30.625,35.375,30.625,35.25,375100
281,2001-02-13,37.9375,38.6875,36.0,36.6875,1257000
282,2001-02-14,36.890625,39.6875,36.25,38.875,1726800
283,2001-02-15,39.46875,41.3125,39.0,40.0,616400
284,2001-02-16,38.0,40.0625,37.75,39.5,219500
285,2001-02-20,39.625,41.625,36.6875,36.75,586200
286,2001-02-21,36.140625,39.0,35.5,36.625,339300
287,2001-02-22,36.125,38.0,33.375,36.078125,292500
288,2001-02-23,36.0,37.8125,33.4375,37.125,214000
289,2001-02-26,36.5625,38.4375,36.1875,37.8125,347100
290,2001-02-27,37.5,37.875,36.875,37.125,413800
291,2001-02-28,37.140625,37.140625,34.0,34.5,606400
292,2001-03-01,32.0,33.625,29.4375,33.625,1626500
293,2001-03-02,32.5,35.875,30.875,34.375,459900
294,2001-03-05,34.03125,36.875,34.0,36.125,211200
295,2001-03-06,36.0,38.375,36.0,37.9375,188300
296,2001-03-07,38.0,38.6875,36.25,38.3125,420500
297,2001-03-08,37.5625,38.8125,37.375,38.21875,159500
298,2001-03-09,37.5,37.5625,35.25,36.4375,247800
299,2001-03-12,35.75,36.6875,34.5,35.0,272600
300,2001-03-13,35.0,37.6875,33.4375,37.375,449800
301,2001-03-14,36.25,38.0,35.0625,37.625,370300
302,2001-03-15,37.5625,38.625,36.5,36.625,458600
303,2001-03-16,36.546875,36.546875,32.75,33.6875,453100
304,2001-03-19,33.625,34.1875,31.4375,33.75,676900
305,2001-03-20,34.796875,37.0,33.625,35.125,683400
306,2001-03-21,35.140625,37.4375,34.875,35.0,292600
307,2001-03-22,35.3125,40.0,35.25,39.0,542300
308,2001-03-23,39.4375,47.5,39.375,43.484375,2438900
309,2001-03-26,44.3125,45.3125,42.25,42.375,771400
310,2001-03-27,42.375,45.25,41.25,44.390625,946000
311,2001-03-28,42.90625,45.5,41.5,42.125,752900
312,2001-03-29,40.6875,45.375,40.625,41.5625,657700
313,2001-03-30,40.125,41.0,37.9375,39.75,1022900
314,2001-04-02,38.625,40.6875,35.375,36.6875,754700
315,2001-04-03,36.75,37.75,36.0,37.3125,641800
316,2001-04-04,37.3125,41.0,35.25,35.453125,937800
317,2001-04-05,37.0,40.4375,37.0,40.25,586500
318,2001-04-06,39.5,41.4375,38.5,39.0,746600
319,2001-04-09,38.990002,41.139999,36.27,37.110001,600600
320,2001-04-10,37.950001,40.720001,37.77,39.959999,1003500
321,2001-04-11,46.09,46.900002,44.099998,44.330002,1470200
322,2001-04-12,44.16,50.5,43.509998,50.0,1398400
323,2001-04-16,48.650002,49.779999,46.57,48.700001,777700
324,2001-04-17,48.099998,49.25,45.700001,47.549999,759700
325,2001-04-18,51.099998,57.25,50.799999,55.990002,1721900
326,2001-04-19,55.990002,59.099998,55.299999,58.02,1174500
327,2001-04-20,57.959999,58.950001,54.110001,56.23,489100
328,2001-04-23,56.009998,56.009998,50.5,51.0,672100
329,2001-04-24,50.709999,55.0,50.709999,51.849998,934000
330,2001-04-25,51.98,57.0,51.110001,56.119999,486900
331,2001-04-26,56.09,60.48,56.09,58.169998,1162200
332,2001-04-27,59.599998,63.630001,59.5,61.549999,768300
333,2001-04-30,61.200001,65.129997,61.200001,62.610001,695900
334,2001-05-01,60.650002,60.849998,56.0,57.939999,1688000
335,2001-05-02,58.0,59.630001,56.299999,56.799999,652700
336,2001-05-03,54.0,54.75,52.419998,54.049999,561400
337,2001-05-04,52.849998,55.200001,50.5,54.689999,1001900
338,2001-05-07,54.110001,55.200001,51.599998,51.919998,433700
339,2001-05-08,52.599998,55.599998,52.099998,55.349998,561600
340,2001-05-09,53.650002,53.959999,51.400002,52.169998,445900
341,2001-05-10,54.549999,56.5,53.099998,54.02,895500
342,2001-05-11,53.950001,54.630001,51.900002,54.580002,423400
343,2001-05-14,52.700001,53.25,49.400002,51.110001,804700
344,2001-05-15,49.950001,52.139999,49.689999,51.049999,941600
345,2001-05-16,50.049999,53.939999,49.560001,52.720001,864100
346,2001-05-17,53.18,55.889999,52.299999,55.299999,983500
347,2001-05-18,54.0,55.0,53.25,53.950001,1234800
348,2001-05-21,54.34,57.25,53.939999,57.169998,1200700
349,2001-05-22,57.330002,59.16,57.220001,58.240002,515900
350,2001-05-23,57.099998,57.369999,53.200001,53.779999,695800
351,2001-05-24,54.330002,55.330002,52.0,55.049999,380700
352,2001-05-25,55.0,56.91,53.93,54.0,313500
353,2001-05-29,52.09,53.09,50.68,50.75,476100
354,2001-05-30,50.380001,50.389999,46.200001,47.939999,900000
355,2001-05-31,48.049999,49.779999,48.049999,49.209999,327700
356,2001-06-01,49.200001,53.23,49.16,52.880001,598200
357,2001-06-04,53.150002,53.549999,52.540001,53.209999,469900
358,2001-06-05,53.59,55.889999,53.509998,55.68,370400
359,2001-06-06,55.27,55.740002,53.509998,55.169998,249400
360,2001-06-07,54.599998,57.959999,54.599998,57.09,461800
361,2001-06-08,56.950001,57.130001,55.349998,56.0,295800
362,2001-06-11,55.740002,55.740002,53.799999,53.959999,172800
363,2001-06-12,52.25,54.549999,51.5,54.349998,269100
364,2001-06-13,54.599998,56.220001,52.509998,53.82,156000
365,2001-06-14,53.599998,53.599998,49.220001,50.240002,726200
366,2001-06-15,49.349998,51.200001,47.75,50.0,213400
367,2001-06-18,50.490002,51.0,48.560001,49.900002,335300
368,2001-06-19,50.209999,51.950001,46.950001,47.799999,708200
369,2001-06-20,47.450001,48.200001,45.299999,47.98,1233300
370,2001-06-21,47.5,49.0,46.82,47.540001,362200
371,2001-06-22,47.549999,49.700001,47.189999,48.360001,481200
372,2001-06-25,48.5,48.950001,43.869999,44.009998,641900
373,2001-06-26,44.009998,44.009998,38.73,43.209999,2139800
374,2001-06-27,42.900002,45.200001,41.82,43.889999,422700
375,2001-06-28,44.25,46.259998,44.09,45.380001,330100
376,2001-06-29,45.73,46.700001,44.0,46.099998,530500
377,2001-07-02,46.009998,46.639999,44.98,45.77,307600
378,2001-07-03,45.869999,47.23,45.5,46.330002,124600
379,2001-07-05,46.049999,46.049999,43.720001,43.720001,168300
380,2001-07-06,43.0,43.150002,39.41,41.34,499200
381,2001-07-09,41.200001,41.900002,40.16,40.580002,432900
382,2001-07-10,41.02,42.049999,39.099998,39.450001,435300
383,2001-07-11,39.349998,40.970001,38.150002,40.310001,470300
384,2001-07-12,41.5,44.630001,41.490002,44.509998,724600
385,2001-07-13,43.900002,45.880001,42.599998,45.310001,316600
386,2001-07-16,44.380001,45.330002,39.34,40.029999,528300
387,2001-07-17,39.150002,45.25,38.0,44.41,1102500
388,2001-07-18,43.75,46.799999,43.25,45.0,635800
389,2001-07-19,45.400002,46.950001,43.700001,44.060001,383700
390,2001-07-20,43.5,45.110001,42.310001,44.599998,344500
391,2001-07-23,44.75,46.0,44.259998,45.189999,348000
392,2001-07-24,45.709999,45.799999,43.990002,44.549999,460500
393,2001-07-25,44.0,44.5,41.75,42.07,846800
394,2001-07-26,41.740002,46.799999,41.5,46.5,921900
395,2001-07-27,45.75,47.119999,45.450001,46.32,729000
396,2001-07-30,46.0,48.91,45.860001,47.709999,581900
397,2001-07-31,48.290001,49.34,46.869999,47.57,329100
398,2001-08-01,48.330002,52.23,48.32,52.23,455600
399,2001-08-02,52.349998,54.25,51.700001,52.25,383100
400,2001-08-03,52.049999,53.189999,50.0,51.950001,293500
401,2001-08-06,51.32,51.470001,50.110001,51.189999,139500
402,2001-08-07,50.200001,50.849998,49.009998,50.259998,308100
403,2001-08-08,49.990002,50.799999,47.599998,48.060001,339200
404,2001-08-09,47.919998,48.5,46.43,47.5,301800
405,2001-08-10,47.549999,47.599998,44.77,46.91,396300
406,2001-08-13,47.200001,48.299999,46.549999,47.299999,220800
407,2001-08-14,47.700001,48.889999,46.259998,46.900002,247400
408,2001-08-15,47.5,48.299999,45.529999,45.630001,268500
409,2001-08-16,45.200001,45.349998,43.650002,44.580002,618600
410,2001-08-17,44.360001,44.360001,41.98,43.099998,421100
411,2001-08-20,43.0,44.310001,42.439999,43.509998,307500
412,2001-08-21,43.950001,45.549999,42.389999,42.400002,273600
413,2001-08-22,43.450001,46.07,42.5,45.689999,387300
414,2001-08-23,45.5,46.849998,44.470001,45.150002,250900
415,2001-08-24,45.900002,47.740002,45.119999,46.990002,496800
416,2001-08-27,46.389999,48.0,45.75,47.549999,221900
417,2001-08-28,47.700001,48.5,47.130001,48.150002,442700
418,2001-08-29,48.290001,49.150002,46.009998,46.349998,499700
419,2001-08-30,46.0,46.349998,44.5,44.509998,593300
420,2001-08-31,43.150002,43.950001,42.43,43.349998,743500
421,2001-09-04,43.130001,43.669998,42.07,42.630001,381900
422,2001-09-05,42.049999,42.919998,40.139999,41.0,463200
423,2001-09-06,40.599998,40.950001,37.619999,39.990002,760000
424,2001-09-07,39.119999,40.970001,38.110001,38.400002,776900
425,2001-09-10,38.049999,39.0,36.0,36.5,495800
426,2001-09-17,35.009998,35.200001,33.700001,33.869999,627300
427,2001-09-18,34.299999,34.619999,31.51,32.549999,821000
428,2001-09-19,32.98,33.220001,28.51,29.85,1406000
429,2001-09-20,29.200001,30.219999,27.0,27.530001,1285200
430,2001-09-21,26.4,28.34,25.139999,28.049999,721300
431,2001-09-24,29.42,31.68,29.26,31.24,716000
432,2001-09-25,31.059999,32.34,30.309999,31.35,583700
433,2001-09-26,31.889999,31.9,28.620001,29.110001,591900
434,2001-09-27,28.51,28.6,24.85,27.059999,1733400
435,2001-09-28,27.639999,29.9,24.780001,26.59,3544600
436,2001-10-01,26.190001,27.280001,24.85,25.219999,730300
437,2001-10-02,25.790001,26.35,25.01,25.76,534000
438,2001-10-03,25.41,29.25,25.290001,29.24,1089500
439,2001-10-04,29.299999,32.759998,29.0,31.700001,911100
440,2001-10-05,31.4,32.18,29.299999,31.6,482700
441,2001-10-08,30.860001,33.490002,30.620001,32.919998,363500
442,2001-10-09,33.009998,33.189999,30.780001,30.82,242500
443,2001-10-10,30.76,32.799999,30.190001,32.720001,138800
444,2001-10-11,33.130001,37.299999,33.119999,35.380001,853900
445,2001-10-12,35.48,36.669998,34.009998,36.669998,545500
446,2001-10-15,36.099998,36.330002,33.970001,34.610001,415900
447,2001-10-16,34.880001,36.700001,33.849998,36.200001,356400
448,2001-10-17,36.75,37.970001,33.07,33.330002,630200
449,2001-10-18,33.560001,35.139999,31.879999,32.009998,694500
450,2001-10-19,32.380001,33.77,31.799999,33.299999,304900
451,2001-10-22,33.439999,35.049999,32.299999,34.389999,383800
452,2001-10-23,34.5,34.799999,32.110001,33.110001,364300
453,2001-10-24,30.299999,33.900002,29.75,31.799999,5429400
454,2001-10-25,31.200001,34.560001,30.440001,33.889999,2243200
455,2001-10-26,33.450001,35.200001,33.450001,34.799999,876600
456,2001-10-29,34.860001,34.860001,32.900002,32.919998,553100
457,2001-10-30,32.849998,33.02,30.799999,31.459999,473900
458,2001-10-31,31.83,33.73,31.540001,32.279999,615800
459,2001-11-01,32.700001,35.139999,32.209999,35.029999,1100800
460,2001-11-02,34.75,36.200001,34.490002,35.189999,847800
461,2001-11-05,35.150002,36.09,34.700001,35.0,436200
462,2001-11-06,34.759998,35.630001,34.189999,35.5,568300
463,2001-11-07,35.099998,36.439999,34.75,35.599998,328100
464,2001-11-08,35.75,36.959999,34.709999,35.310001,792500
465,2001-11-09,34.82,35.540001,34.119999,34.57,312600
466,2001-11-12,34.580002,35.099998,33.099998,34.799999,388500
467,2001-11-13,35.25,36.02,35.25,35.490002,805400
468,2001-11-14,36.0,36.25,34.77,35.41,524100
469,2001-11-15,35.099998,36.419998,34.310001,36.220001,1341200
470,2001-11-16,36.450001,37.299999,36.02,36.310001,779400
