,Date,Open,High,Low,Close,Volume
38,2000-02-28,35.625,38.25,34.125,34.3125,122316600
39,2000-02-29,36.6875,37.21875,35.5625,37.125,55586400
40,2000-03-01,36.875,37.25,35.375,35.75,44934400
41,2000-03-02,36.75,36.78125,33.9375,34.25,52311000
42,2000-03-03,35.5625,37.5625,35.085938,37.5,47974400
43,2000-03-06,37.40625,38.46875,36.1875,37.875,45520600
44,2000-03-07,38.3125,40.0,37.1875,37.46875,53982200
45,2000-03-08,38.6875,41.78125,37.5,41.5625,62781200
46,2000-03-09,42.15625,42.5,40.0625,42.0,56476400
47,2000-03-10,42.0,42.03125,40.125,40.8125,44699800
48,2000-03-13,39.25,41.8125,38.398438,39.375,65803200
49,2000-03-14,40.9375,41.875,38.25,38.5,72364000
50,2000-03-15,42.0,42.5,38.5,39.3125,144810400
51,2000-03-16,40.34375,41.28125,38.34375,40.96875,95532400
52,2000-03-17,40.875,41.0,39.75,39.90625,66055200
53,2000-03-20,40.25,40.3125,38.78125,39.0625,47183600
54,2000-03-21,38.9375,40.4375,38.0,40.34375,52621400
55,2000-03-22,40.5,42.1875,39.4375,42.03125,53197600
56,2000-03-23,41.5625,44.0,41.28125,43.4375,50803800
57,2000-03-24,43.40625,44.84375,43.21875,43.5,52821600
58,2000-03-27,44.53125,44.65625,43.46875,44.21875,32597200
59,2000-03-28,43.8125,45.0,42.75,43.28125,36039200
60,2000-03-29,43.03125,43.0625,41.03125,41.25,51966200
61,2000-03-30,39.25,42.25,39.0,39.21875,70986000
62,2000-03-31,40.09375,40.78125,38.0,39.03125,79842000
63,2000-04-03,39.3125,40.3125,37.5,38.4375,71598000
64,2000-04-04,39.0625,39.0625,32.539063,37.96875,123633800
65,2000-04-05,36.625,40.5,36.273438,39.125,73736800
66,2000-04-06,40.3125,41.71875,40.0625,41.09375,62408200
67,2000-04-07,41.84375,43.625,41.5,43.5625,46764600
68,2000-04-10,43.75,43.8125,41.125,41.25,56241200
69,2000-04-11,40.09375,40.8125,38.40625,38.6875,70983800
70,2000-04-12,38.96875,40.0,36.46875,36.5625,67133000
71,2000-04-13,37.4375,38.75,35.875,35.96875,63206800
72,2000-04-14,34.960938,35.640625,30.125,31.25,109951400
73,2000-04-17,30.25,37.4375,30.085938,37.40625,115304800
74,2000-04-18,37.78125,39.53125,36.875,39.46875,78738800
75,2000-04-19,39.3125,39.78125,37.125,37.28125,46184200
76,2000-04-20,36.90625,37.75,34.9375,35.40625,50397800
77,2000-04-24,33.6875,36.34375,33.5,36.21875,59725600
78,2000-04-25,37.4375,38.1875,36.3125,37.78125,61764200
79,2000-04-26,38.0625,38.90625,35.53125,36.09375,47788800
80,2000-04-27,35.03125,38.78125,34.96875,38.65625,52101000
81,2000-04-28,39.25,40.0,39.0625,39.96875,41696600
82,2000-05-01,39.9375,40.9375,39.375,39.84375,37093400
83,2000-05-02,39.46875,39.75,38.6875,38.90625,35341000
84,2000-05-03,38.4375,38.5625,36.0625,37.90625,49603200
85,2000-05-04,37.65625,38.46875,36.5,37.125,39899800
86,2000-05-05,37.0,38.5,36.875,38.40625,35289600
87,2000-05-08,37.65625,38.0,36.03125,36.15625,36528400
88,2000-05-09,36.84375,37.125,35.625,36.0,43535200
89,2000-05-10,35.46875,36.5625,33.75,33.8125,71169800
90,2000-05-11,34.46875,36.1875,34.0,36.1875,46590200
91,2000-05-12,36.65625,38.21875,36.53125,37.09375,39038200
92,2000-05-15,37.21875,38.5,35.3125,38.5,41971800
93,2000-05-16,38.8125,39.875,38.53125,39.59375,38261400
94,2000-05-17,38.875,39.9375,38.125,39.09375,33993600
95,2000-05-18,39.15625,39.375,36.21875,36.53125,46444600
96,2000-05-19,36.0,37.0,34.75,35.03125,52228800
97,2000-05-22,35.03125,35.125,31.375,33.90625,91156000
98,2000-05-23,33.5,34.25,31.1875,31.3125,58574000
99,2000-05-24,30.882813,32.25,29.0625,32.125,85195200
100,2000-05-25,32.75,35.40625,32.5,33.21875,80958000
101,2000-05-26,33.40625,34.75,32.53125,33.5,28903800
102,2000-05-30,34.4375,37.09375,34.28125,37.09375,38933000
103,2000-05-31,36.625,38.21875,35.875,35.9375,50939800
104,2000-06-01,36.96875,38.9375,36.75,38.9375,53401000
105,2000-06-02,40.25,40.75,39.25,40.09375,57964800
106,2000-06-05,39.625,41.0,39.5,40.46875,38507200
107,2000-06-06,40.25,40.75,38.125,38.53125,40020000
108,2000-06-07,38.375,40.125,37.78125,40.0,34080800
109,2000-06-08,40.9375,41.375,40.125,41.1875,46768600
110,2000-06-09,41.4375,41.875,40.9375,41.34375,32975200
111,2000-06-12,41.28125,41.40625,40.1875,40.28125,24206000
112,2000-06-13,39.992188,40.875,39.03125,40.84375,37229400
113,2000-06-14,40.9375,41.0,39.375,39.5,33191800
114,2000-06-15,39.625,41.3125,39.5625,41.25,36786800
115,2000-06-16,40.9375,41.875,40.53125,40.9375,41904400
116,2000-06-19,41.03125,43.03125,40.625,43.0,51077200
117,2000-06-20,43.46875,43.8125,42.25,43.023438,57192600
118,2000-06-21,40.40625,43.6875,40.15625,43.09375,108053800
119,2000-06-22,42.3125,42.625,40.6875,40.75,42105600
120,2000-06-23,40.40625,40.742188,39.28125,39.75,40643000
121,2000-06-26,40.125,41.71875,39.625,41.34375,38942400
122,2000-06-27,41.1875,41.96875,40.84375,41.125,28581600
123,2000-06-28,41.03125,42.5,40.84375,41.46875,32104800
124,2000-06-29,41.03125,41.5625,39.78125,40.4375,35751800
125,2000-06-30,40.1875,42.25,40.0,42.03125,38093000
126,2000-07-03,40.5625,40.875,39.4375,40.09375,42136200
127,2000-07-05,38.40625,38.8125,36.09375,36.15625,94634200
128,2000-07-06,35.875,37.9375,35.875,37.8125,50533000
129,2000-07-07,37.96875,38.5,37.75,37.9375,31480200
130,2000-07-10,37.3125,37.75,36.4375,37.0625,43957600
131,2000-07-11,36.8125,37.625,35.5625,36.15625,42121400
132,2000-07-12,36.71875,37.5625,36.5,37.34375,34368400
133,2000-07-13,37.875,38.3125,37.375,37.875,41625400
134,2000-07-14,38.09375,38.25,37.5625,38.0625,31712000
135,2000-07-17,37.65625,39.0,37.03125,38.0625,32388800
136,2000-07-18,37.84375,38.3125,37.03125,37.09375,29967000
137,2000-07-19,37.5,37.96875,36.5,36.875,31558600
138,2000-07-20,37.40625,39.5,37.375,39.0625,35382000
139,2000-07-21,38.71875,38.84375,37.53125,37.71875,30925000
140,2000-07-24,38.5625,39.3125,37.46875,37.5,38060200
141,2000-07-25,37.9375,38.25,37.15625,38.0,27118200
142,2000-07-26,37.40625,39.0,37.03125,38.375,31826400
143,2000-07-27,37.96875,39.0,37.5,37.53125,32539000
144,2000-07-28,37.5625,38.21875,35.53125,36.1875,33203400
145,2000-07-31,35.875,37.75,35.6875,37.59375,34406400
146,2000-08-01,37.59375,37.9375,36.4375,36.5625,30190800
147,2000-08-02,36.5,37.625,36.1875,36.5625,30315000
148,2000-08-03,36.40625,38.75,35.8125,38.71875,44941200
149,2000-08-04,39.15625,41.15625,39.0625,40.78125,73211600
150,2000-08-07,40.4375,41.1875,40.375,40.9375,40751400
151,2000-08-08,40.5,41.625,40.40625,41.5,34931800
152,2000-08-09,41.75,42.140625,40.59375,40.6875,30846000
153,2000-08-10,40.71875,41.1875,40.0,40.03125,24436000
154,2000-08-11,39.96875,40.96875,39.625,40.5625,22106800
155,2000-08-14,40.09375,41.28125,39.9375,41.1875,21862200
156,2000-08-15,40.96875,41.78125,40.5625,40.625,31208800
157,2000-08-16,40.6875,41.125,40.53125,40.59375,22698200
158,2000-08-17,40.4375,42.03125,40.40625,41.96875,30085000
159,2000-08-18,41.75,42.375,40.5625,40.65625,31121200
160,2000-08-21,41.0625,41.6875,40.382813,41.59375,20295600
161,2000-08-22,41.4375,42.09375,41.09375,41.78125,23251600
162,2000-08-23,41.46875,41.5625,40.5,41.4375,25104800
163,2000-08-24,41.4375,42.53125,41.34375,42.34375,40413200
164,2000-08-25,42.34375,43.40625,42.25,42.3125,26866600
165,2000-08-28,42.5,43.96875,42.46875,43.375,25833600
166,2000-08-29,43.40625,44.632813,43.28125,43.875,37678600
167,2000-08-30,43.84375,44.40625,43.5625,44.125,27073400
168,2000-08-31,44.21875,45.5,44.21875,45.46875,39840000
169,2000-09-01,46.101563,46.46875,45.4375,46.3125,30417800
170,2000-09-05,46.1875,46.40625,45.28125,45.53125,25535800
171,2000-09-06,45.6875,45.875,44.53125,44.625,38473000
172,2000-09-07,45.0625,45.875,44.75,45.59375,28559000
173,2000-09-08,45.40625,45.4375,43.25,43.28125,34569400
174,2000-09-11,43.03125,43.375,41.1875,41.71875,41459600
175,2000-09-12,41.5,42.65625,39.53125,39.6875,49606000
176,2000-09-13,38.875,41.375,38.46875,40.90625,68132400
177,2000-09-14,43.1875,43.3125,41.125,42.46875,64170600
178,2000-09-15,40.5625,41.4375,39.0,39.15625,122939600
179,2000-09-18,39.40625,40.0,37.375,38.234375,72997800
180,2000-09-19,38.71875,39.875,38.0625,39.65625,53198600
181,2000-09-20,39.5,40.3125,38.75,39.96875,37352200
182,2000-09-21,39.71875,40.0,37.75,39.46875,27160000
183,2000-09-22,37.96875,40.375,37.75,40.367188,58729400
184,2000-09-25,40.5625,41.28125,39.375,39.375,34748600
185,2000-09-26,39.65625,40.5,39.3125,39.71875,39993400
186,2000-09-27,40.09375,40.46875,39.0,39.9375,48205600
187,2000-09-28,39.75,41.09375,39.1875,40.742188,42188600
188,2000-09-29,40.679688,40.84375,39.125,39.375,34843000
189,2000-10-02,39.875,41.0625,38.859375,39.375,46136800
190,2000-10-03,39.90625,40.804688,34.375,34.75,96827800
191,2000-10-04,33.0,35.375,30.25,34.0625,204852000
192,2000-10-05,34.15625,34.8125,33.25,34.15625,54316000
193,2000-10-06,34.625,35.8125,33.4375,33.8125,53378400
194,2000-10-09,33.8125,34.375,32.5625,33.375,40304000
195,2000-10-10,33.03125,33.625,32.25,32.3125,50948400
196,2000-10-11,31.5,32.992188,31.0,31.125,71687200
197,2000-10-12,31.90625,32.4375,30.875,31.5,50889400
198,2000-10-13,31.0,35.75,31.0,35.625,38514000
199,2000-10-16,36.5625,37.0,33.375,34.5625,36480500
200,2000-10-17,35.75,35.875,32.875,33.6875,29353900
201,2000-10-18,31.5625,35.375,30.5,33.5625,52547900
202,2000-10-19,36.0,36.5,34.625,36.375,39321000
203,2000-10-20,36.125,36.5,34.9375,35.25,34073400
204,2000-10-23,35.1875,35.25,33.375,34.0625,28316300
205,2000-10-24,35.0,36.5625,34.5,35.8125,36713000
206,2000-10-25,36.5,36.625,34.0,34.375,33361600
207,2000-10-26,34.75,35.875,30.9375,34.0625,49986600
208,2000-10-27,34.5,35.1875,33.0,34.1875,34962500
209,2000-10-30,33.75,34.125,31.375,31.625,35420300
210,2000-10-31,32.625,34.75,32.5,33.0,41881000
211,2000-11-01,32.8125,33.1875,30.375,31.375,62692100
212,2000-11-02,32.4375,32.5,27.25,29.5625,149767500
213,2000-11-03,31.5,31.75,29.5,30.3125,65017500
214,2000-11-06,30.6875,31.0,27.5,27.9375,75551500
215,2000-11-07,28.375,28.4375,26.5,26.5625,58951000
216,2000-11-08,27.375,27.5,24.5,24.8125,63040000
217,2000-11-09,24.6875,27.375,24.0625,27.1875,67280700
218,2000-11-10,26.4375,26.9375,24.875,25.4375,54609400
219,2000-11-13,25.125,25.875,23.5,24.75,61652800
220,2000-11-14,27.375,28.5,26.5,28.375,77494300
221,2000-11-15,28.8125,29.4375,27.703125,28.875,50649700
222,2000-11-16,28.75,29.8125,27.25,27.375,37986600
223,2000-11-17,26.9375,29.25,25.25,28.8125,59636000
224,2000-11-20,24.3125,25.875,24.0,24.75,89778400
225,2000-11-21,24.8125,25.625,23.5,23.875,58647400
226,2000-11-22,23.625,24.0625,22.0625,22.3125,53315300
227,2000-11-24,23.3125,24.25,23.125,24.125,22443900
228,2000-11-27,25.4375,25.8125,22.875,23.125,45665200
229,2000-11-28,23.5,23.8125,22.25,22.65625,43075300
230,2000-11-29,23.1875,23.625,21.8125,22.875,75409600
231,2000-11-30,21.75,27.625,21.5,26.5,84386200
232,2000-12-01,26.375,27.875,25.5,26.4375,48663500
233,2000-12-04,26.25,28.875,26.1875,28.1875,40710400
234,2000-12-05,29.4375,31.5,28.875,31.5,59754700
235,2000-12-06,31.1875,31.625,29.3125,30.1875,42125600
236,2000-12-07,29.625,29.9375,28.125,28.3125,41088300
237,2000-12-08,30.0625,30.625,29.25,30.0625,40052600
238,2000-12-11,30.5,32.25,30.0,31.9375,50279700
239,2000-12-12,31.875,32.5,30.40625,30.75,26481200
240,2000-12-13,31.9375,32.0,28.25,28.375,37933600
241,2000-12-14,29.25,29.9375,27.25,27.5,45894400
242,2000-12-15,29.4375,30.078125,28.1875,28.5625,120004000
243,2000-12-18,30.0,32.4375,29.9375,32.0,61640100
244,2000-12-19,31.8125,33.125,30.125,30.625,58653700
245,2000-12-20,28.0625,29.8125,27.5,28.5,54440500
246,2000-12-21,27.8125,30.25,27.3125,29.5,46719700
247,2000-12-22,30.375,31.984375,30.0,31.875,35568200
248,2000-12-26,31.5,32.1875,30.0,30.9375,20589500
249,2000-12-27,30.375,31.0625,29.375,30.6875,26437500
250,2000-12-28,30.5625,31.625,30.375,31.0625,25053600
251,2000-12-29,30.875,31.3125,28.6875,29.0625,31702200
252,2001-01-02,29.5625,29.75,25.625,26.375,46281000
253,2001-01-03,25.25,32.125,25.25,32.0,76389600
254,2001-01-04,31.5625,33.25,31.0,32.5625,57584400
255,2001-01-05,32.5,32.5625,29.625,30.125,38415200
256,2001-01-08,30.0625,30.25,27.5625,29.9375,40644600
257,2001-01-09,30.625,32.0,30.25,31.5,44818600
258,2001-01-10,30.5,33.375,30.25,32.75,64627400
259,2001-01-11,32.3125,34.09375,32.25,33.3125,50906600
260,2001-01-12,33.0625,34.0,32.0,32.3125,40234100
261,2001-01-16,33.0625,33.375,31.0625,31.8125,31198700
262,2001-01-17,33.3125,34.0625,32.75,33.25,52535000
263,2001-01-18,33.609375,34.0,32.8125,33.8125,33749200
264,2001-01-19,34.125,35.0,33.625,34.5625,50227100
265,2001-01-22,33.625,33.625,31.328125,31.8125,57564400
266,2001-01-23,31.9375,32.4375,31.3125,31.484375,42545700
267,2001-01-24,32.0,32.015625,30.0,30.0625,65596100
268,2001-01-25,30.5625,30.75,29.5,29.9375,60995500
269,2001-01-26,29.625,30.5,28.75,30.375,46538900
270,2001-01-29,30.1875,31.125,29.8125,30.4375,33397000
271,2001-01-30,30.75,31.5,30.125,30.3125,42788300
272,2001-01-31,30.5625,30.8125,29.0625,29.125,46144400
273,2001-02-01,29.25,30.6875,29.125,30.0625,38389200
274,2001-02-02,29.9375,30.0625,27.6875,27.75,38655400
275,2001-02-05,27.5,28.5,26.5,27.5,35933100
276,2001-02-06,27.375,28.5,27.1875,27.625,28746300
277,2001-02-07,27.125,28.375,26.5,27.6875,42854400
278,2001-02-08,28.4375,28.875,26.6875,27.125,41775000
279,2001-02-09,25.25,25.6875,23.25,23.5625,91625000
280,2001-02-12,23.625,24.0,22.5,23.0,51901400
281,2001-02-13,23.6875,24.375,22.5,22.5625,44509700
282,2001-02-14,23.25,25.0625,22.6875,25.0,41247400
283,2001-02-15,25.5625,26.625,25.1875,25.5,46084700
284,2001-02-16,24.0,24.5625,23.1875,24.0,40632200
285,2001-02-20,24.375,24.625,23.0,23.125,39873200
286,2001-02-21,22.8125,24.25,22.0625,23.0,57591900
287,2001-02-22,23.515625,24.1875,22.4375,23.375,54073600
288,2001-02-23,22.875,23.1875,20.5625,22.0,72859000
289,2001-02-26,22.375,23.25,21.5625,23.1875,44847400
290,2001-02-27,22.4375,22.6875,21.5625,21.6875,41584600
291,2001-02-28,21.875,22.0,18.8125,19.0,62362300
292,2001-03-01,19.0,21.5,18.75,21.375,76869400
293,2001-03-02,16.25,17.9375,15.75,16.875,224088800
294,2001-03-05,17.3125,17.375,16.6875,17.0,51544000
295,2001-03-06,17.75,18.0,17.375,17.625,57448400
296,2001-03-07,18.3125,18.75,17.8125,18.625,52486500
297,2001-03-08,18.390625,18.5,17.3125,17.5,40342100
298,2001-03-09,17.125,17.1875,16.125,16.375,58409900
299,2001-03-12,16.0,16.375,15.0625,15.1875,66843000
300,2001-03-13,15.9375,17.0,15.375,16.9375,57981600
301,2001-03-14,16.25,16.75,15.5625,16.0625,52862100
302,2001-03-15,16.5,16.625,14.5,14.6875,77834800
303,2001-03-16,14.1875,14.625,13.5,14.0625,89327600
304,2001-03-19,14.375,15.6875,14.1875,15.4375,50443200
305,2001-03-20,15.875,16.0625,14.3125,14.375,65545100
306,2001-03-21,14.75,16.0,14.25,14.75,50574600
307,2001-03-22,15.25,15.625,14.375,15.5,63980900
308,2001-03-23,16.3125,16.5625,15.671875,15.875,72068300
309,2001-03-26,16.32,16.370001,15.4,15.44,34392600
310,2001-03-27,16.040001,16.5,15.46,16.42,43943800
311,2001-03-28,16.120001,16.139999,14.58,15.06,46438000
312,2001-03-29,14.61,15.32,14.03,14.33,54250500
313,2001-03-30,14.52,15.29,14.32,14.63,36956100
314,2001-04-02,15.1,16.02,15.01,15.2,39034400
315,2001-04-03,14.63,15.16,13.1,13.16,71558000
316,2001-04-04,13.28,14.05,13.0,13.42,49247500
317,2001-04-05,14.48,14.63,14.0,14.47,44283900
318,2001-04-06,14.33,14.45,13.31,13.55,43585800
319,2001-04-09,14.1,14.2,13.63,14.05,28898900
320,2001-04-10,14.47,15.47,14.25,14.97,48270800
321,2001-04-11,15.6,15.73,15.01,15.53,66768000
322,2001-04-12,15.45,16.0,15.34,15.82,46220500
323,2001-04-16,16.0,16.709999,15.6,15.96,43783600
324,2001-04-17,15.47,16.65,15.41,16.219999,40606700
325,2001-04-18,17.35,19.200001,17.0,17.92,95540700
326,2001-04-19,19.66,20.540001,19.32,20.32,103097600
327,2001-04-20,20.59,20.84,19.32,19.75,60473500
328,2001-04-23,18.33,18.5,16.92,17.15,61003400
329,2001-04-24,16.9,18.08,16.719999,16.969999,53129800
330,2001-04-25,17.110001,17.58,16.65,17.25,42959000
331,2001-04-26,18.16,18.25,16.799999,16.9,45575700
332,2001-04-27,17.41,17.469999,16.67,17.15,47171900
333,2001-04-30,17.77,17.879999,15.87,16.16,92948800
334,2001-05-01,16.32,16.360001,15.52,16.040001,64021600
335,2001-05-02,16.85,17.23,16.0,17.17,65788100
336,2001-05-03,16.82,17.17,16.209999,16.450001,50568500
337,2001-05-04,16.139999,17.200001,15.96,17.09,48155400
338,2001-05-07,17.139999,17.200001,16.51,16.870001,46012500
339,2001-05-08,17.25,17.27,16.540001,17.040001,34351300
340,2001-05-09,16.66,17.549999,16.459999,17.059999,41358100
341,2001-05-10,17.27,17.48,16.379999,16.389999,40520200
342,2001-05-11,16.379999,16.52,15.86,15.9,34225400
343,2001-05-14,16.08,16.49,16.0,16.040001,27117300
344,2001-05-15,16.209999,16.5,15.68,15.93,38532000
345,2001-05-16,15.72,16.42,15.45,16.4,61700300
346,2001-05-17,16.42,16.790001,15.95,16.120001,44326500
347,2001-05-18,16.01,16.35,15.88,16.280001,29843000
348,2001-05-21,16.27,18.209999,16.190001,18.1,68843600
349,2001-05-22,18.35,18.52,17.459999,17.58,61060300
350,2001-05-23,17.209999,17.26,16.75,16.83,41615300
351,2001-05-24,16.860001,17.4,16.32,17.299999,30695500
352,2001-05-25,16.969999,17.15,16.42,16.51,27635500
353,2001-05-29,16.370001,16.43,15.44,15.61,44873200
354,2001-05-30,15.36,16.0,14.45,14.51,60895300
355,2001-05-31,14.65,15.89,14.6,15.3,77868700
356,2001-06-01,15.5,15.99,15.26,15.86,38975400
357,2001-06-04,16.530001,16.540001,15.93,16.059999,34347900
358,2001-06-05,16.120001,16.959999,16.09,16.76,37528800
359,2001-06-06,16.940001,17.24,16.799999,17.0,43538700
360,2001-06-07,16.860001,17.4,16.610001,17.33,33703600
361,2001-06-08,17.280001,17.5,16.92,17.01,21379300
362,2001-06-11,17.0,17.01,16.02,16.190001,26158600
363,2001-06-12,16.01,16.360001,15.34,16.139999,35267300
364,2001-06-13,16.35,16.450001,15.34,15.5,34243200
365,2001-06-14,15.36,15.37,14.7,14.85,45062500
366,2001-06-15,14.75,15.5,14.66,15.0,59629800
367,2001-06-18,15.23,15.3,14.62,14.84,51419000
368,2001-06-19,17.049999,17.08,16.440001,16.76,123132300
369,2001-06-20,16.52,17.77,16.440001,17.52,64848800
370,2001-06-21,17.459999,18.040001,17.299999,17.9,42898000
371,2001-06-22,17.799999,17.969999,17.35,17.48,29738200
372,2001-06-25,17.65,18.059999,17.51,17.77,30607400
373,2001-06-26,17.35,19.0,17.01,18.440001,58071400
374,2001-06-27,18.559999,18.84,17.700001,18.040001,56799800
375,2001-06-28,18.389999,19.629999,18.290001,19.18,72499100
376,2001-06-29,19.190001,20.02,17.799999,19.0,60090400
377,2001-07-02,19.24,20.0,19.07,19.58,29413600
378,2001-07-03,19.389999,20.0,18.780001,19.77,22039400
379,2001-07-05,19.379999,19.91,18.9,18.93,29051400
380,2001-07-06,18.629999,18.950001,18.040001,18.209999,28647000
381,2001-07-09,18.18,19.33,18.1,18.91,32770400
382,2001-07-10,19.09,19.459999,17.559999,17.59,37848700
383,2001-07-11,17.57,18.1,17.459999,18.0,35511200
384,2001-07-12,18.93,19.93,18.200001,19.66,45614700
385,2001-07-13,19.26,19.9,19.1,19.540001,31009700
386,2001-07-16,19.309999,19.790001,18.51,18.700001,27119500
387,2001-07-17,18.52,19.58,18.459999,19.5,30114100
388,2001-07-18,18.84,19.41,18.58,18.780001,27427000
389,2001-07-19,19.040001,19.690001,18.57,19.17,32984700
390,2001-07-20,19.02,19.16,18.700001,19.07,25359300
391,2001-07-23,19.129999,19.299999,18.1,18.129999,25795800
392,2001-07-24,18.209999,18.700001,17.879999,18.209999,33028800
393,2001-07-25,18.389999,19.34,18.309999,19.26,36470800
394,2001-07-26,19.08,19.549999,18.68,19.41,36148800
395,2001-07-27,19.139999,20.0,18.75,19.059999,28020000
396,2001-07-30,19.07,19.18,18.450001,18.67,25210800
397,2001-07-31,18.6,18.959999,18.040001,18.08,43749700
398,2001-08-01,18.360001,18.84,18.1,18.32,37145400
399,2001-08-02,18.67,18.85,17.98,18.309999,33431000
400,2001-08-03,18.32,18.34,17.9,18.0,28608900
401,2001-08-06,17.68,18.01,17.309999,17.459999,24829900
402,2001-08-07,17.4,17.440001,17.01,17.24,33877700
403,2001-08-08,17.040001,17.6,16.15,16.299999,47257900
404,2001-08-09,16.32,16.42,15.85,15.99,46391600
405,2001-08-10,15.78,15.92,15.0,15.16,61738800
406,2001-08-13,15.04,15.91,14.77,15.69,47255700
407,2001-08-14,15.93,16.32,15.46,15.55,37069400
408,2001-08-15,15.61,15.82,14.96,15.01,33463100
409,2001-08-16,14.82,15.35,14.67,15.31,38077500
410,2001-08-17,14.9,15.09,14.63,14.72,25901300
411,2001-08-20,14.7,14.92,14.42,14.81,25332300
412,2001-08-21,14.87,15.25,14.08,14.13,28873200
413,2001-08-22,14.38,14.78,14.02,14.64,28870500
414,2001-08-23,14.52,15.03,14.0,14.01,31620300
415,2001-08-24,14.41,15.29,14.11,15.19,33658100
416,2001-08-27,15.13,15.28,14.75,14.93,23745200
417,2001-08-28,14.94,15.0,13.98,14.01,36618900
418,2001-08-29,14.2,14.21,13.24,13.35,43939900
419,2001-08-30,13.08,13.4,11.82,12.0,76405600
420,2001-08-31,12.1,12.83,12.04,12.21,38723800
421,2001-09-04,12.53,13.03,12.01,12.08,45400800
422,2001-09-05,12.25,12.54,11.62,12.07,58220600
423,2001-09-06,11.82,12.05,10.85,10.92,74982200
424,2001-09-07,10.86,11.31,10.55,11.07,48172100
425,2001-09-10,10.89,11.52,10.85,11.46,53889500
426,2001-09-17,10.29,11.3,10.24,11.01,63861900
427,2001-09-18,10.95,11.63,10.7,11.38,77758800
428,2001-09-19,11.23,11.53,10.26,11.2,67253400
429,2001-09-20,10.79,11.54,10.74,11.31,57281700
430,2001-09-21,10.19,11.15,10.16,10.76,80169100
431,2001-09-24,11.3,12.74,11.25,12.52,76525500
432,2001-09-25,12.66,13.06,12.15,12.25,57355300
433,2001-09-26,12.49,12.54,11.92,12.2,39057600
434,2001-09-27,11.97,12.32,11.77,12.04,41609600
435,2001-09-28,12.17,12.74,12.07,12.58,44276500
436,2001-10-01,12.47,12.7,12.18,12.58,30206800
437,2001-10-02,12.52,12.84,12.34,12.6,42296100
438,2001-10-03,12.37,14.16,12.23,13.66,71058700
439,2001-10-04,14.1,14.59,13.61,13.79,57506300
440,2001-10-05,13.51,14.42,13.37,14.2,39470600
441,2001-10-08,13.81,14.4,13.63,13.9,30967900
442,2001-10-09,14.02,14.05,13.42,13.7,28599600
443,2001-10-10,13.5,14.45,13.38,14.29,38833200
444,2001-10-11,14.53,15.0,14.5,14.97,49702400
445,2001-10-12,14.56,14.95,14.2,14.94,41655100
446,2001-10-15,14.47,14.74,14.21,14.44,49779400
447,2001-10-16,14.55,14.98,14.39,14.94,32793500
448,2001-10-17,15.27,15.35,13.63,13.66,54189200
449,2001-10-18,13.71,14.46,13.59,14.26,40798900
450,2001-10-19,14.08,14.61,13.85,14.54,35524500
451,2001-10-22,14.32,14.99,14.21,14.95,24091900
452,2001-10-23,15.04,15.48,14.8,15.01,38775600
