,Date,Open,High,Low,Close,Volume
37,2000-02-25,12.4375,12.4375,11.96875,12.15625,394400
38,2000-02-28,11.9375,12.71875,11.84375,12.65625,396400
39,2000-02-29,12.53125,13.34375,12.53125,13.3125,684200
40,2000-03-01,13.1875,13.4375,12.90625,13.4375,778600
41,2000-03-02,13.4375,14.28125,13.4375,14.125,769600
42,2000-03-03,14.1875,14.1875,13.625,14.0,1317600
43,2000-03-06,13.8125,14.375,13.8125,14.1875,644800
44,2000-03-07,14.1875,14.78125,14.1875,14.5625,734000
45,2000-03-08,14.375,14.375,13.4375,14.0,580600
46,2000-03-09,14.0,14.03125,13.4375,13.46875,656400
47,2000-03-10,13.5,14.3125,13.4375,13.5,945400
48,2000-03-13,13.46875,13.96875,13.28125,13.625,893800
49,2000-03-14,13.65625,13.65625,12.59375,13.1875,458400
50,2000-03-15,13.1875,13.21875,12.53125,12.875,363600
51,2000-03-16,12.9375,13.625,12.65625,13.625,803600
52,2000-03-17,13.125,13.3125,12.90625,13.1875,487400
53,2000-03-20,13.21875,13.21875,12.625,12.75,353200
54,2000-03-21,12.65625,13.4375,12.65625,13.4375,466000
55,2000-03-22,13.125,14.09375,13.125,13.65625,714200
56,2000-03-23,13.5625,13.90625,13.4375,13.71875,388600
57,2000-03-24,13.71875,14.25,13.5625,13.96875,1019600
58,2000-03-27,13.84375,14.4375,13.609375,14.25,469200
59,2000-03-28,14.125,14.46875,13.6875,13.9375,503800
60,2000-03-29,13.625,14.5,13.5625,14.4375,634000
61,2000-03-30,14.375,14.96875,14.34375,14.867188,1396200
62,2000-03-31,14.875,15.625,14.8125,15.5,1931000
63,2000-04-03,15.5625,16.0,15.28125,15.90625,866800
64,2000-04-04,15.90625,15.90625,14.375,15.15625,744800
65,2000-04-05,15.15625,15.3125,14.65625,14.71875,728600
66,2000-04-06,15.0,15.375,14.9375,15.25,542200
67,2000-04-07,15.1875,15.75,15.1875,15.53125,702600
68,2000-04-10,15.40625,15.40625,14.375,14.53125,518600
69,2000-04-11,15.0,15.4375,14.90625,15.375,695000
70,2000-04-12,15.3125,16.15625,15.3125,16.125,833400
71,2000-04-13,15.8125,16.125,15.125,15.1875,483200
72,2000-04-14,15.3125,15.875,15.0,15.34375,980000
73,2000-04-17,15.34375,15.40625,14.5,14.96875,789800
74,2000-04-18,14.6875,15.65625,14.6875,15.375,865400
75,2000-04-19,15.0,15.65625,14.9375,15.0625,661600
76,2000-04-20,15.0625,15.875,15.0625,15.6875,637600
77,2000-04-24,15.6875,16.125,15.375,15.375,731400
78,2000-04-25,15.34375,15.8125,15.09375,15.1875,563600
79,2000-04-26,15.15625,15.71875,14.625,15.53125,755800
80,2000-04-27,15.25,16.1875,15.25,15.71875,552000
81,2000-04-28,15.6875,15.90625,15.5,15.65625,421400
82,2000-05-01,15.59375,15.96875,15.1875,15.59375,457600
83,2000-05-02,15.5,16.25,15.4375,15.96875,548800
84,2000-05-03,15.9375,16.1875,15.5,15.75,654400
85,2000-05-04,15.625,16.40625,15.625,16.15625,659400
86,2000-05-05,16.1875,17.15625,16.1875,17.0625,1160200
87,2000-05-08,17.0,17.75,16.9375,16.96875,884800
88,2000-05-09,16.875,17.09375,16.5625,16.90625,552200
89,2000-05-10,16.96875,16.96875,16.125,16.34375,482200
90,2000-05-11,16.1875,16.78125,16.03125,16.75,575600
91,2000-05-12,16.6875,17.0,16.375,16.96875,293600
92,2000-05-15,17.03125,18.1875,16.8125,18.0,982800
93,2000-05-16,17.6875,17.96875,17.0625,17.71875,688800
94,2000-05-17,17.46875,18.15625,17.375,18.15625,710800
95,2000-05-18,18.09375,18.09375,17.28125,17.5,544200
96,2000-05-19,17.5,17.5625,17.28125,17.34375,276400
97,2000-05-22,17.28125,17.375,16.8125,16.90625,633800
98,2000-05-23,16.59375,17.4375,16.59375,17.40625,669600
99,2000-05-24,17.40625,17.625,16.6875,17.09375,848000
100,2000-05-25,17.09375,17.15625,16.625,17.03125,475600
101,2000-05-26,17.3125,17.5625,17.21875,17.25,424800
102,2000-05-30,17.21875,17.8125,17.21875,17.34375,474200
103,2000-05-31,17.3125,18.6875,17.3125,18.625,823600
104,2000-06-01,18.5625,18.65625,17.9375,18.375,737800
105,2000-06-02,18.5,18.75,17.40625,17.40625,599800
106,2000-06-05,17.3125,17.96875,16.65625,16.6875,721400
107,2000-06-06,16.8125,17.90625,16.8125,17.6875,365600
108,2000-06-07,17.6875,17.84375,17.125,17.53125,662200
109,2000-06-08,17.59375,18.46875,17.59375,18.46875,515800
110,2000-06-09,18.40625,18.40625,17.53125,17.65625,482600
111,2000-06-12,17.71875,18.875,17.71875,18.625,680200
112,2000-06-13,18.5625,18.96875,18.1875,18.28125,509400
113,2000-06-14,18.28125,19.0,17.78125,18.03125,411400
114,2000-06-15,18.3125,18.84375,18.0,18.25,732000
115,2000-06-16,17.8125,18.46875,17.8125,18.46875,868400
116,2000-06-19,18.53125,18.53125,17.5,18.125,548000
117,2000-06-20,18.03125,18.3125,17.28125,18.0,941400
118,2000-06-21,17.9375,18.875,17.71875,18.875,907200
119,2000-06-22,18.875,19.0,17.71875,18.09375,869000
120,2000-06-23,18.09375,18.84375,18.09375,18.5625,555800
121,2000-06-26,18.59375,18.75,17.46875,17.75,505600
122,2000-06-27,17.75,17.8125,17.40625,17.71875,871600
123,2000-06-28,17.71875,17.71875,17.0,17.03125,618400
124,2000-06-29,17.0625,17.59375,17.0625,17.40625,759800
125,2000-06-30,17.09375,18.695313,16.875,18.695313,2297800
126,2000-07-03,18.53125,18.53125,17.65625,17.84375,500200
127,2000-07-05,17.875,17.875,16.4375,16.59375,700800
128,2000-07-06,16.5625,17.15625,16.46875,16.59375,577000
129,2000-07-07,16.65625,16.8125,16.3125,16.46875,326200
130,2000-07-10,16.34375,16.6875,15.90625,16.34375,660800
131,2000-07-11,16.28125,17.5625,16.28125,17.5,1131000
132,2000-07-12,17.59375,17.59375,16.71875,16.75,565200
133,2000-07-13,16.75,16.75,16.296875,16.53125,604400
134,2000-07-14,16.65625,17.0,16.4375,16.84375,317200
135,2000-07-17,16.8125,16.8125,15.96875,16.125,705400
136,2000-07-18,16.125,17.125,16.125,16.625,600800
137,2000-07-19,16.5,16.78125,16.28125,16.53125,421000
138,2000-07-20,16.5,16.5625,15.84375,16.4375,980000
139,2000-07-21,16.5,16.5,15.84375,16.0,631200
140,2000-07-24,15.9375,16.09375,15.40625,15.5,701800
141,2000-07-25,15.5,15.84375,14.875,14.9375,863400
142,2000-07-26,14.9375,15.25,14.84375,15.03125,688400
143,2000-07-27,15.0625,15.6875,15.0625,15.40625,810800
144,2000-07-28,15.59375,15.84375,15.375,15.78125,424600
145,2000-07-31,15.8125,16.0,15.5,16.0,365000
146,2000-08-01,15.90625,16.46875,15.90625,16.375,362400
147,2000-08-02,16.46875,16.90625,16.46875,16.625,542200
148,2000-08-03,17.0,17.0,16.625,16.75,782400
149,2000-08-04,16.8125,17.0625,16.40625,16.78125,448600
150,2000-08-07,16.84375,17.375,16.65625,17.132813,323800
151,2000-08-08,17.15625,17.5,17.0625,17.15625,206200
152,2000-08-09,17.3125,17.71875,17.0625,17.46875,618600
153,2000-08-10,17.46875,17.59375,17.25,17.40625,361600
154,2000-08-11,17.34375,17.6875,16.875,17.59375,383400
155,2000-08-14,17.53125,18.25,17.53125,18.1875,360200
156,2000-08-15,18.3125,18.5625,17.4375,17.65625,443400
157,2000-08-16,17.78125,19.25,17.3125,19.25,659400
158,2000-08-17,17.8125,18.1875,17.71875,18.0625,720400
159,2000-08-18,18.15625,18.15625,17.53125,17.8125,380000
160,2000-08-21,18.0,18.15625,17.71875,17.875,342600
161,2000-08-22,17.90625,18.125,17.875,18.125,306600
162,2000-08-23,18.3125,18.78125,18.3125,18.6875,624200
163,2000-08-24,18.6875,18.71875,17.875,18.0625,238000
164,2000-08-25,18.1875,18.1875,17.71875,18.125,254000
165,2000-08-28,18.125,18.71875,17.90625,18.375,351000
166,2000-08-29,18.375,19.09375,18.28125,18.53125,397400
167,2000-08-30,18.5,18.71875,18.03125,18.40625,309400
168,2000-08-31,18.0625,18.71875,18.0625,18.46875,386200
169,2000-09-01,18.46875,18.6875,18.1875,18.6875,205600
170,2000-09-05,18.78125,18.84375,18.15625,18.46875,265000
171,2000-09-06,18.8125,19.25,18.6875,19.15625,392600
172,2000-09-07,19.15625,19.15625,18.65625,19.0,254800
173,2000-09-08,19.0,19.0,18.3125,18.75,484800
174,2000-09-11,18.78125,19.3125,18.625,18.90625,631000
175,2000-09-12,18.96875,19.21875,18.5625,18.9375,457800
176,2000-09-13,18.9375,18.9375,17.90625,17.90625,794000
177,2000-09-14,18.03125,18.625,17.8125,18.40625,484800
178,2000-09-15,18.375,19.0,18.375,18.71875,433600
179,2000-09-18,18.625,18.9375,17.84375,18.0,614000
180,2000-09-19,18.0,18.0,17.5,17.71875,454600
181,2000-09-20,17.90625,18.25,17.125,17.28125,908400
182,2000-09-21,17.0,17.65625,16.5,16.5,531800
183,2000-09-22,16.46875,17.28125,16.46875,16.90625,615000
184,2000-09-25,16.75,17.1875,16.5,17.03125,745600
185,2000-09-26,17.15625,17.4375,17.09375,17.125,335400
186,2000-09-27,17.375,17.71875,17.0625,17.65625,407200
187,2000-09-28,17.6875,17.75,17.25,17.625,290400
188,2000-09-29,17.8125,18.40625,17.75,18.0625,477600
189,2000-10-02,18.09375,18.375,17.5,18.34375,372600
190,2000-10-03,18.5,18.5,18.0,18.21875,454200
191,2000-10-04,18.09375,18.09375,17.125,17.15625,454600
192,2000-10-05,17.125,17.1875,16.5625,16.875,437400
193,2000-10-06,17.0,17.71875,17.0,17.125,354400
194,2000-10-09,17.3125,17.5625,16.78125,17.25,435400
195,2000-10-10,17.46875,17.96875,17.40625,17.75,399200
196,2000-10-11,18.0,18.6875,17.40625,18.15625,582800
197,2000-10-12,18.15625,18.84375,18.0625,18.75,573600
198,2000-10-13,18.90625,18.90625,17.9375,18.09375,573200
199,2000-10-16,18.09375,18.09375,16.75,16.96875,695800
200,2000-10-17,17.09375,17.46875,17.03125,17.1875,477800
201,2000-10-18,17.15625,17.4375,16.59375,17.0,340600
202,2000-10-19,17.09375,17.5625,16.78125,17.03125,249000
203,2000-10-20,17.125,17.6875,16.875,17.625,469600
204,2000-10-23,17.625,17.625,16.65625,17.0,424600
205,2000-10-24,16.9375,17.0625,16.375,16.53125,526400
206,2000-10-25,16.5,16.53125,15.53125,15.625,626000
207,2000-10-26,16.0625,16.625,15.96875,16.40625,853600
208,2000-10-27,16.40625,16.4375,15.6875,15.875,989800
209,2000-10-30,15.25,16.3125,15.25,15.65625,583000
210,2000-10-31,15.78125,16.09375,15.46875,15.71875,529600
211,2000-11-01,15.84375,16.84375,15.84375,16.84375,604400
212,2000-11-02,16.75,16.75,15.78125,16.15625,856200
213,2000-11-03,15.5,16.375,15.46875,15.90625,794600
214,2000-11-06,15.90625,15.90625,14.9375,15.125,1065000
215,2000-11-07,15.46875,16.03125,15.40625,16.0,713800
216,2000-11-08,15.8125,16.28125,15.78125,16.125,369000
217,2000-11-09,16.0625,16.09375,15.125,15.5,441800
218,2000-11-10,15.5,15.75,14.9375,15.0625,552600
219,2000-11-13,15.03125,15.28125,14.40625,14.46875,680800
220,2000-11-14,14.59375,15.53125,14.4375,15.46875,1728600
221,2000-11-15,15.75,16.375,15.75,16.28125,646200
222,2000-11-16,16.21875,16.90625,16.0625,16.625,966000
223,2000-11-17,16.625,16.625,16.09375,16.25,865600
224,2000-11-20,16.375,16.84375,16.03125,16.25,663200
225,2000-11-21,16.25,16.90625,16.25,16.625,415200
226,2000-11-22,16.5,16.5,15.90625,16.0625,473000
227,2000-11-24,16.15625,16.90625,16.0625,16.78125,206000
228,2000-11-27,16.78125,16.90625,16.28125,16.59375,435600
229,2000-11-28,16.4375,17.09375,16.34375,16.40625,463800
230,2000-11-29,16.4375,16.4375,15.4375,15.71875,693400
231,2000-11-30,15.53125,15.90625,14.5625,14.90625,428400
232,2000-12-01,15.15625,15.875,14.8125,15.25,652200
233,2000-12-04,15.625,15.84375,15.5,15.71875,559600
234,2000-12-05,15.65625,16.0,15.625,15.78125,664400
235,2000-12-06,15.90625,16.375,15.90625,16.15625,494600
236,2000-12-07,16.15625,16.9375,16.15625,16.84375,541800
237,2000-12-08,16.84375,17.5,16.6875,17.5,519400
238,2000-12-11,17.5625,18.28125,17.5625,18.28125,794000
239,2000-12-12,18.03125,18.46875,17.90625,18.25,454200
240,2000-12-13,18.1875,18.625,18.0,18.1875,600000
241,2000-12-14,18.15625,18.59375,17.4375,17.53125,537400
242,2000-12-15,17.5,18.25,17.5,18.03125,546600
243,2000-12-18,18.34375,19.25,18.34375,19.15625,1024600
244,2000-12-19,19.5625,19.875,19.25,19.28125,684200
245,2000-12-20,19.25,19.25,18.65625,19.09375,717600
246,2000-12-21,19.0625,19.46875,18.75,19.46875,579400
247,2000-12-22,19.53125,20.03125,19.53125,20.0,849800
248,2000-12-26,19.96875,22.0,19.96875,21.59375,1233200
249,2000-12-27,21.5,21.96875,20.84375,21.78125,1001400
250,2000-12-28,21.71875,22.40625,21.65625,22.09375,569400
251,2000-12-29,22.0,22.34375,21.5,21.9375,897800
252,2001-01-02,22.0625,22.34375,21.5,21.9375,860400
253,2001-01-03,21.53125,21.53125,20.09375,21.03125,1053400
254,2001-01-04,21.03125,21.03125,19.75,20.40625,793400
255,2001-01-05,20.4375,20.9375,20.25,20.375,783200
256,2001-01-08,20.375,21.0625,20.375,20.59375,662600
257,2001-01-09,20.84375,21.40625,20.53125,20.8125,609200
258,2001-01-10,21.0,21.875,21.0,21.5625,1247600
259,2001-01-11,21.8125,21.96875,21.375,21.9375,803400
260,2001-01-12,21.875,21.875,21.28125,21.625,577400
261,2001-01-16,21.5625,21.65625,20.875,21.375,820600
262,2001-01-17,21.40625,21.40625,20.375,20.53125,1320400
263,2001-01-18,20.53125,20.53125,19.03125,19.8125,885200
264,2001-01-19,19.5625,20.21875,19.15625,19.875,785400
265,2001-01-22,19.9375,20.6875,19.9375,20.4375,747800
266,2001-01-23,20.4375,21.28125,20.4375,21.25,805400
267,2001-01-24,21.25,21.96875,21.03125,21.8125,799200
268,2001-01-25,21.84375,23.6875,21.84375,23.28125,2739600
269,2001-01-26,23.3125,23.59375,22.5,23.1875,1250600
270,2001-01-29,23.285,24.385,23.275,23.940001,1750000
271,2001-01-30,23.945,24.184999,23.625,23.65,970400
272,2001-01-31,23.65,23.99,23.639999,23.905001,884200
273,2001-02-01,23.995001,23.995001,23.254999,23.299999,662200
274,2001-02-02,23.315001,24.1,23.315001,23.995001,1027800
275,2001-02-05,24.045,25.120001,23.99,25.01,1801600
276,2001-02-06,25.200001,25.25,24.65,25.135,1431600
277,2001-02-07,25.15,26.5,24.875,26.455,1490600
278,2001-02-08,26.35,26.35,25.59,26.0,2014000
279,2001-02-09,26.0,26.85,25.825001,26.379999,1242200
280,2001-02-12,26.379999,26.594999,26.004999,26.4,904400
281,2001-02-13,26.235001,27.25,26.08,27.035,975800
282,2001-02-14,27.035,27.450001,26.879999,27.0,669400
283,2001-02-15,26.924999,26.924999,26.004999,26.055,904600
284,2001-02-16,26.1,26.9,26.1,26.450001,1278000
285,2001-02-20,26.174999,27.1,26.174999,27.025,1354800
286,2001-02-21,27.125,27.299999,26.200001,26.91,1160800
287,2001-02-22,26.375,26.41,24.879999,25.459999,1286800
288,2001-02-23,25.360001,25.91,24.915001,25.665001,876800
289,2001-02-26,25.635,26.375,25.545,26.35,1474800
290,2001-02-27,26.475,26.629999,25.975,26.469999,669400
291,2001-02-28,26.469999,26.469999,25.75,25.945,622200
292,2001-03-01,25.945,26.35,25.91,26.139999,884000
293,2001-03-02,26.184999,27.245001,26.184999,27.200001,938200
294,2001-03-05,27.375,27.99,27.299999,27.700001,844200
295,2001-03-06,28.5,28.6,28.059999,28.34,1692600
296,2001-03-07,28.525,29.34,28.455,29.254999,1139200
297,2001-03-08,29.254999,29.365,28.43,29.004999,1061800
298,2001-03-09,29.1,29.344999,28.5,28.754999,647400
299,2001-03-12,29.030001,29.049999,27.5,27.535,867200
300,2001-03-13,27.535,27.535,26.059999,26.18,1214800
301,2001-03-14,25.33,26.65,25.254999,25.67,1223200
302,2001-03-15,25.67,25.674999,24.514999,24.825001,1339600
303,2001-03-16,24.825001,25.495001,24.27,24.445,970000
304,2001-03-19,24.450001,25.469999,24.450001,25.469999,869600
305,2001-03-20,25.355,26.549999,25.355,26.155001,1334600
306,2001-03-21,26.1,26.290001,25.209999,25.915001,1308800
307,2001-03-22,25.65,25.674999,24.200001,25.115,1025200
308,2001-03-23,25.24,26.09,24.684999,25.844999,791800
309,2001-03-26,26.35,26.6,25.504999,25.875,740800
310,2001-03-27,25.975,25.975,24.700001,25.605,795800
311,2001-03-28,24.674999,24.950001,24.25,24.375,931600
312,2001-03-29,23.875,23.875,22.834999,22.995001,1044400
313,2001-03-30,22.995001,23.674999,22.950001,23.15,1589800
314,2001-04-02,23.355,23.355,21.950001,22.344999,1288400
315,2001-04-03,22.299999,22.575001,21.4,21.639999,859200
316,2001-04-04,21.9,22.93,21.9,22.51,1102000
317,2001-04-05,22.6,23.834999,22.389999,23.5,836600
318,2001-04-06,23.375,24.15,22.525,23.584999,786200
319,2001-04-09,23.709999,24.59,23.639999,24.075001,1339800
320,2001-04-10,24.475,25.025,24.025,24.84,682000
321,2001-04-11,24.84,24.84,24.049999,24.209999,602000
322,2001-04-12,24.209999,25.225,24.209999,24.67,1258200
323,2001-04-16,24.870001,25.469999,24.870001,25.25,547200
324,2001-04-17,25.25,25.655001,24.75,25.045,912200
325,2001-04-18,25.0,25.27,24.205,24.370001,823400
326,2001-04-19,24.375,24.375,23.0,23.6,1237000
327,2001-04-20,23.6,23.879999,23.27,23.639999,824000
328,2001-04-23,23.764999,24.945,23.764999,24.879999,612800
329,2001-04-24,25.225,25.375,24.674999,24.754999,639200
330,2001-04-25,24.754999,24.85,24.200001,24.395,1120800
331,2001-04-26,24.375,25.584999,24.375,25.465,1649200
332,2001-04-27,25.5,25.57,24.955,25.495001,845800
333,2001-04-30,25.495001,26.125,25.379999,25.615,787200
334,2001-05-01,25.620001,25.620001,24.575001,24.645,893200
335,2001-05-02,23.75,23.75,22.225,22.24,1792200
336,2001-05-03,22.200001,22.6,21.725,22.440001,1350800
337,2001-05-04,22.225,22.775,22.225,22.549999,863600
338,2001-05-07,22.75,22.875,21.9,21.975,1122000
339,2001-05-08,21.975,21.975,21.6,21.764999,766200
340,2001-05-09,21.764999,22.775,21.75,22.66,1459200
341,2001-05-10,22.65,22.91,22.0,22.235001,1038600
342,2001-05-11,22.190001,22.190001,21.6,21.775,906400
343,2001-05-14,21.775,22.545,21.775,22.495001,924600
344,2001-05-15,22.525,22.9,22.525,22.860001,902000
345,2001-05-16,22.860001,22.995001,22.51,22.74,969800
346,2001-05-17,22.745001,23.059999,22.125,22.995001,1191400
347,2001-05-18,23.120001,23.65,23.1,23.205,953000
348,2001-05-21,23.41,23.41,23.049999,23.139999,521800
349,2001-05-22,22.875,22.9,21.85,21.875,1770000
350,2001-05-23,21.875,21.879999,20.700001,21.125,1661000
351,2001-05-24,21.135,21.135,20.1,20.35,1332600
352,2001-05-25,20.35,20.799999,20.200001,20.25,1098200
353,2001-05-29,20.5,20.700001,20.125,20.32,1232000
354,2001-05-30,20.34,20.35,19.674999,20.125,1037800
355,2001-05-31,20.125,20.549999,19.635,19.77,1091600
356,2001-06-01,19.645,19.924999,19.440001,19.639999,1074400
357,2001-06-04,19.9,20.225,19.65,19.754999,1344200
358,2001-06-05,19.825001,20.049999,19.34,19.790001,716600
359,2001-06-06,19.549999,19.549999,19.004999,19.24,1123000
360,2001-06-07,18.985001,19.35,18.665001,18.834999,1414600
361,2001-06-08,19.0,19.25,18.725,19.02,829400
362,2001-06-11,19.275,19.495001,18.825001,18.865,764200
363,2001-06-12,18.865,19.24,18.73,18.795,1520400
364,2001-06-13,19.105,21.065001,18.725,18.9,826600
365,2001-06-14,18.775,18.825001,18.389999,18.459999,706200
366,2001-06-15,18.475,18.795,18.26,18.51,668600
367,2001-06-18,18.51,18.51,17.809999,17.809999,583000
368,2001-06-19,18.1,18.125,17.625,17.825001,593200
369,2001-06-20,17.825001,18.139999,17.375,17.549999,824600
370,2001-06-21,17.65,17.809999,16.225,16.549999,1447600
371,2001-06-22,16.65,16.955,16.025,16.57,1837000
372,2001-06-25,16.57,17.004999,16.25,16.549999,997600
373,2001-06-26,16.549999,17.245001,16.504999,17.049999,650600
374,2001-06-27,16.9,16.915001,16.115,16.23,1093000
375,2001-06-28,16.15,16.17,15.35,15.45,936600
376,2001-06-29,15.7,15.975,15.375,15.41,1159800
377,2001-07-02,15.475,16.049999,15.03,15.32,1211400
378,2001-07-03,15.4,15.69,15.3,15.425,481000
379,2001-07-05,15.475,15.98,15.475,15.73,889000
380,2001-07-06,15.775,15.86,15.445,15.8,1141800
381,2001-07-09,15.825,15.825,15.07,15.115,1164200
382,2001-07-10,15.28,15.6,15.03,15.1,1285600
383,2001-07-11,15.1,15.225,14.5,15.2,1465200
384,2001-07-12,15.15,15.485,14.51,14.59,1920800
385,2001-07-13,14.6,15.365,14.44,14.895,1171000
386,2001-07-16,14.895,15.155,14.05,14.155,1341200
387,2001-07-17,14.28,14.825,14.28,14.615,1221400
388,2001-07-18,14.615,14.95,14.13,14.56,1313800
389,2001-07-19,14.57,15.145,14.51,14.945,1177800
390,2001-07-20,15.2,15.4,14.915,15.0,2305000
391,2001-07-23,15.245,15.39,14.905,15.285,1252000
392,2001-07-24,15.275,15.275,14.93,15.01,1368800
393,2001-07-25,15.01,15.92,14.96,15.92,1391000
394,2001-07-26,15.9,16.299999,15.5,16.07,1017400
395,2001-07-27,16.075001,16.5,15.635,16.385,683000
396,2001-07-30,16.389999,16.65,16.02,16.02,738200
397,2001-07-31,16.02,16.325001,15.375,15.58,1020600
398,2001-08-01,15.745,15.885,15.175,15.225,679000
399,2001-08-02,15.35,15.515,15.0,15.36,693400
400,2001-08-03,15.485,15.485,15.0,15.01,454600
401,2001-08-06,15.01,15.395,14.865,14.87,702800
402,2001-08-07,14.95,15.1,14.845,14.93,743600
403,2001-08-08,15.03,15.1,14.19,14.23,734600
404,2001-08-09,14.25,14.75,14.2,14.4,566200
405,2001-08-10,14.4,15.045,14.4,14.825,536600
406,2001-08-13,14.91,15.025,14.55,14.58,497800
407,2001-08-14,14.675,14.905,14.635,14.89,611800
408,2001-08-15,15.04,15.975,14.95,15.935,820400
409,2001-08-16,15.935,16.030001,15.34,15.59,577000
410,2001-08-17,15.595,15.94,15.36,15.825,719000
411,2001-08-20,15.79,15.92,15.575,15.795,723600
412,2001-08-21,15.785,16.045,15.75,15.95,646800
413,2001-08-22,16.5,16.625,15.91,16.0,1065600
414,2001-08-23,16.0,16.094999,15.85,15.875,725200
415,2001-08-24,15.8,15.975,15.535,15.55,626400
416,2001-08-27,15.65,16.1,15.6,16.07,628200
417,2001-08-28,16.025,16.030001,15.57,15.575,435200
418,2001-08-29,15.65,15.85,15.425,15.62,393800
419,2001-08-30,15.65,15.75,15.05,15.125,959200
420,2001-08-31,15.08,15.415,15.075,15.28,422800
421,2001-09-04,15.35,15.88,15.35,15.775,412600
422,2001-09-05,15.65,15.65,15.295,15.315,557400
423,2001-09-06,14.65,15.775,14.5,15.67,1529000
424,2001-09-07,15.4,15.51,15.245,15.315,988000
425,2001-09-10,15.2,15.375,15.115,15.31,839400
426,2001-09-17,15.5,15.75,14.905,15.18,748000
427,2001-09-18,15.175,15.225,14.15,14.15,720000
428,2001-09-19,14.195,14.235,12.6,13.065,931600
429,2001-09-20,13.115,13.115,12.75,12.75,683200
430,2001-09-21,12.3,13.4,12.26,13.005,815600
431,2001-09-24,12.88,12.88,12.345,12.45,927200
432,2001-09-25,12.575,12.6,12.05,12.08,998200
433,2001-09-26,12.205,12.245,11.79,11.87,1110200
434,2001-09-27,11.87,12.4,11.7,12.4,1024800
435,2001-09-28,12.6,13.23,12.57,13.05,792000
436,2001-10-01,13.045,13.045,12.35,12.73,837600
437,2001-10-02,12.73,13.0,12.595,12.94,729200
438,2001-10-03,12.7,13.215,12.39,13.205,1059000
439,2001-10-04,13.3,13.995,13.2,13.86,565800
440,2001-10-05,13.96,13.995,13.42,13.89,388600
441,2001-10-08,13.875,14.13,13.525,13.84,434400
442,2001-10-09,14.1,14.41,13.95,14.33,449600
443,2001-10-10,14.33,14.785,14.33,14.725,1029400
444,2001-10-11,14.725,14.825,14.165,14.31,1073000
445,2001-10-12,14.065,14.55,13.75,14.215,1123600
446,2001-10-15,14.195,14.315,13.39,13.48,805000
447,2001-10-16,13.425,14.205,13.415,14.05,1452200
448,2001-10-17,14.35,14.575,14.24,14.3,635800
449,2001-10-18,14.225,14.23,13.535,13.705,504000
450,2001-10-19,13.675,14.295,13.4,14.105,470000
451,2001-10-22,14.105,14.485,13.775,14.31,943800
452,2001-10-23,14.3,14.82,14.065,14.195,805800
453,2001-10-24,14.07,14.5,13.7,14.415,932200
454,2001-10-25,14.5,15.235,14.41,15.195,669600
455,2001-10-26,15.2,16.299999,15.2,16.15,1171000
456,2001-10-29,16.25,16.674999,15.91,16.165001,637400
457,2001-10-30,15.7,15.715,15.17,15.34,750600
458,2001-10-31,15.44,15.665,14.795,15.165,811800
459,2001-11-01,15.165,15.47,14.8,15.19,462400
460,2001-11-02,14.85,15.025,14.585,14.76,364400
