,Date,Open,High,Low,Close,Volume
0,2000-01-03,46.5625,46.875,45.78125,46.09375,4642400
1,2000-01-04,45.5625,45.78125,44.375,44.40625,7822200
2,2000-01-05,44.40625,45.40625,44.21875,44.875,8229600
3,2000-01-06,45.15625,46.96875,45.0625,46.28125,5356400
4,2000-01-07,47.0625,48.46875,46.8125,48.25,9863800
5,2000-01-10,48.34375,48.46875,47.03125,47.03125,4928600
6,2000-01-11,46.5,47.46875,46.46875,47.1875,6153000
7,2000-01-12,46.9375,47.53125,46.59375,46.75,5163200
8,2000-01-13,46.96875,48.0,46.53125,46.6875,4659200
9,2000-01-14,46.96875,47.1875,46.40625,46.84375,5404800
10,2000-01-18,46.0,46.53125,45.53125,45.65625,4870000
11,2000-01-19,45.5,46.03125,45.3125,45.8125,5507400
12,2000-01-20,46.125,46.15625,45.03125,45.96875,4823400
13,2000-01-21,45.875,45.875,44.8125,44.9375,8538000
14,2000-01-24,45.0625,45.09375,41.78125,41.84375,11304200
15,2000-01-25,41.9375,43.46875,41.78125,42.625,12956800
16,2000-01-26,43.125,43.4375,41.53125,41.75,9491400
17,2000-01-27,41.875,41.96875,40.25,40.25,12406600
18,2000-01-28,40.4375,42.59375,40.4375,42.25,12340000
19,2000-01-31,42.59375,43.375,41.40625,43.03125,9055200
20,2000-02-01,42.71875,42.75,42.1875,42.40625,6079200
21,2000-02-02,42.75,43.15625,42.46875,42.6875,5791600
22,2000-02-03,42.5,42.5,40.9375,41.65625,10237200
23,2000-02-04,41.5625,41.8125,40.90625,41.0625,6906000
24,2000-02-07,40.78125,41.0,40.5,40.71875,5822000
25,2000-02-08,41.21875,41.5,40.625,41.03125,6125400
26,2000-02-09,41.03125,41.0625,39.84375,40.0,12422600
27,2000-02-10,39.90625,40.1875,38.75,39.0,11344800
28,2000-02-11,38.875,39.21875,37.96875,38.71875,10233200
29,2000-02-14,38.46875,39.125,38.34375,38.8125,7373000
30,2000-02-15,38.84375,40.125,38.75,39.84375,9863400
31,2000-02-16,40.125,40.3125,39.46875,39.90625,9247200
32,2000-02-17,40.46875,40.5625,39.375,39.59375,5774400
33,2000-02-18,39.25,39.46875,38.4375,38.71875,8246200
34,2000-02-22,39.0,39.53125,38.375,39.3125,7307400
35,2000-02-23,39.0625,39.15625,38.0625,38.0625,8293200
36,2000-02-24,37.5,37.625,36.0,36.875,18512800
37,2000-02-25,36.28125,36.3125,35.15625,36.0,13221400
38,2000-02-28,36.0,36.46875,35.03125,36.375,13537800
39,2000-02-29,36.625,36.71875,35.625,36.0,10183200
40,2000-03-01,36.125,36.6875,35.53125,36.6875,9397200
41,2000-03-02,36.5,37.46875,36.3125,36.84375,6793000
42,2000-03-03,37.125,37.125,36.125,36.75,5794600
43,2000-03-06,36.46875,36.46875,35.125,35.25,7631400
44,2000-03-07,35.25,35.25,33.0625,34.25,16526400
45,2000-03-08,33.84375,35.875,33.625,35.5,12836800
46,2000-03-09,35.5,36.5,34.96875,36.34375,9665400
47,2000-03-10,36.34375,36.875,34.9375,35.4375,8722200
48,2000-03-13,34.8125,35.78125,34.65625,35.0,5762600
49,2000-03-14,35.90625,37.3125,35.875,36.375,10342200
50,2000-03-15,36.125,39.09375,35.90625,38.46875,12020200
51,2000-03-16,39.9375,40.25,39.46875,39.90625,15359000
52,2000-03-17,39.65625,39.96875,39.09375,39.78125,11004200
53,2000-03-20,39.84375,39.96875,39.28125,39.65625,6755200
54,2000-03-21,39.0625,40.5,39.0625,40.125,8027600
55,2000-03-22,40.4375,41.125,39.84375,41.125,9983000
56,2000-03-23,40.625,40.96875,39.96875,40.0,10390000
57,2000-03-24,36.5,37.0,35.09375,36.125,38763600
58,2000-03-27,35.5,35.625,34.3125,34.875,22607600
59,2000-03-28,34.71875,36.0,34.6875,36.0,18375600
60,2000-03-29,35.03125,36.0625,35.03125,35.53125,14696000
61,2000-03-30,35.28125,35.8125,35.15625,35.375,10338200
62,2000-03-31,35.5,35.5625,35.03125,35.125,8013400
63,2000-04-03,35.3125,36.375,35.0,36.125,11106800
64,2000-04-04,36.59375,38.375,36.53125,38.375,22024200
65,2000-04-05,38.0,38.75,37.375,38.75,14044800
66,2000-04-06,38.625,38.65625,37.15625,37.4375,8297000
67,2000-04-07,38.125,38.1875,36.90625,37.03125,6315000
68,2000-04-10,37.40625,38.25,37.34375,38.0,8393600
69,2000-04-11,38.0,39.1875,37.8125,39.125,8903800
70,2000-04-12,38.84375,39.6875,38.03125,38.5,7528200
71,2000-04-13,38.03125,38.46875,37.375,38.125,7071400
72,2000-04-14,37.5625,37.8125,36.28125,36.65625,8469200
73,2000-04-17,37.8125,39.0,37.75,38.75,11978200
74,2000-04-18,40.0,41.0,39.625,40.75,14995000
75,2000-04-19,40.75,41.3125,40.34375,41.125,7797600
76,2000-04-20,41.0625,41.46875,40.625,40.8125,5635400
77,2000-04-24,40.75,42.21875,40.75,41.9375,7205600
78,2000-04-25,41.84375,42.21875,41.3125,42.15625,5635600
79,2000-04-26,42.03125,42.03125,41.0,41.375,5480000
80,2000-04-27,41.125,41.6875,40.90625,41.5,4756600
81,2000-04-28,41.375,41.5,40.96875,41.25,5149400
82,2000-05-01,41.125,42.21875,40.9375,41.34375,5819600
83,2000-05-02,41.0625,42.28125,41.03125,42.09375,5156800
84,2000-05-03,42.0625,42.46875,41.5,41.625,5079000
85,2000-05-04,41.5,42.03125,41.15625,41.53125,3048800
86,2000-05-05,41.59375,42.125,41.34375,42.0,4241200
87,2000-05-08,42.46875,43.875,42.0625,43.875,9178800
88,2000-05-09,43.75,44.21875,43.375,43.5,8159000
89,2000-05-10,43.5,43.5,42.5625,42.75,8313000
90,2000-05-11,43.1875,43.46875,42.9375,43.03125,4636200
91,2000-05-12,43.0625,43.09375,42.34375,42.75,4074200
92,2000-05-15,42.625,43.5,42.5625,43.125,4477200
93,2000-05-16,43.25,43.71875,43.125,43.65625,5165400
94,2000-05-17,43.53125,43.84375,42.8125,43.53125,3507200
95,2000-05-18,43.4375,44.5,43.40625,44.25,6088800
96,2000-05-19,44.40625,44.8125,43.4375,44.375,7074000
97,2000-05-22,44.8125,44.84375,42.59375,43.4375,6134800
98,2000-05-23,43.9375,44.09375,43.0625,43.5,5611000
99,2000-05-24,43.84375,45.0,43.625,44.96875,8214400
100,2000-05-25,44.625,44.75,43.84375,44.65625,4528000
101,2000-05-26,44.75,44.90625,43.9375,44.0625,3095200
102,2000-05-30,44.09375,44.46875,43.5625,44.46875,4214400
103,2000-05-31,44.59375,44.96875,44.125,44.75,4391200
104,2000-06-01,44.625,44.75,43.625,43.84375,5231800
105,2000-06-02,43.75,43.75,41.25,42.0,9351400
106,2000-06-05,41.75,42.625,41.28125,42.0,5316600
107,2000-06-06,41.75,42.375,41.5,42.0625,3196600
108,2000-06-07,42.53125,42.71875,41.84375,41.84375,4098200
109,2000-06-08,41.84375,42.46875,41.4375,42.4375,3685400
110,2000-06-09,42.5,43.75,42.40625,43.0625,4105200
111,2000-06-12,43.375,43.6875,42.34375,42.390625,3798200
112,2000-06-13,42.875,44.25,42.78125,44.0,5396600
113,2000-06-14,44.6875,44.9375,44.3125,44.875,5490200
114,2000-06-15,45.0,45.5,44.71875,45.3125,7969600
115,2000-06-16,45.03125,45.21875,44.6875,44.78125,7343400
116,2000-06-19,44.875,45.15625,44.53125,45.09375,3564800
117,2000-06-20,45.1875,45.21875,44.03125,44.28125,4356400
118,2000-06-21,44.375,45.21875,44.375,44.9375,5109200
119,2000-06-22,44.875,44.875,44.125,44.28125,3988600
120,2000-06-23,44.40625,44.96875,44.34375,44.875,3838000
121,2000-06-26,46.1875,47.75,46.03125,47.75,15784200
122,2000-06-27,47.65625,49.09375,47.625,48.96875,14784000
123,2000-06-28,48.5,49.15625,48.40625,49.039063,8783200
124,2000-06-29,49.0,49.6875,48.65625,49.28125,8607400
125,2000-06-30,49.0,50.992188,48.21875,50.9375,16086600
126,2000-07-03,50.625,50.625,49.96875,50.53125,4770200
127,2000-07-05,50.40625,50.71875,49.9375,50.5,7304400
128,2000-07-06,50.0,50.1875,49.59375,49.84375,5789800
129,2000-07-07,49.75,50.4375,49.65625,49.875,6498200
130,2000-07-10,50.375,50.4375,49.90625,50.09375,4346000
131,2000-07-11,49.6875,50.21875,49.5,50.09375,6781800
132,2000-07-12,49.625,49.78125,49.0,49.03125,5671800
133,2000-07-13,48.75,48.78125,47.5,47.625,7650600
134,2000-07-14,46.375,46.40625,45.53125,45.90625,12577600
135,2000-07-17,46.5,47.875,46.25,47.171875,8803200
136,2000-07-18,47.21875,47.71875,47.1875,47.5,8284800
137,2000-07-19,47.4375,47.84375,46.375,46.59375,5364600
138,2000-07-20,46.625,46.625,45.8125,45.9375,5939200
139,2000-07-21,45.9375,46.71875,45.5,46.125,7617800
140,2000-07-24,46.15625,47.6875,46.15625,47.226563,5676000
141,2000-07-25,47.28125,47.375,46.375,46.75,5873200
142,2000-07-26,46.75,46.75,45.125,45.125,7351000
143,2000-07-27,45.375,46.46875,45.3125,45.929688,6578800
144,2000-07-28,46.4375,46.84375,46.09375,46.828125,4837200
145,2000-07-31,46.84375,46.96875,46.25,46.53125,6331600
146,2000-08-01,46.25,47.5,46.1875,47.40625,5039800
147,2000-08-02,47.46875,48.34375,47.125,48.25,4974200
148,2000-08-03,48.125,48.6875,48.0625,48.5,5710600
149,2000-08-04,48.3125,48.34375,47.65625,48.28125,4062600
150,2000-08-07,48.75,48.75,47.96875,48.429688,3811200
151,2000-08-08,48.25,48.75,47.84375,48.335938,4595000
152,2000-08-09,48.28125,48.59375,46.8125,47.40625,7086200
153,2000-08-10,47.875,48.9375,47.625,48.703125,5738400
154,2000-08-11,48.75,49.4375,48.5625,48.921875,4487600
155,2000-08-14,49.0,49.1875,48.28125,48.65625,2855600
