,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.916668,21.0,19.916668,20.208332,575550
1,2000-01-04,19.916668,19.916668,19.333332,19.333332,805050
2,2000-01-05,19.333332,20.083332,18.666668,19.583332,833100
3,2000-01-06,19.5,19.583332,18.5,18.5,1683150
4,2000-01-07,18.666668,19.5,18.666668,19.5,1409700
5,2000-01-10,19.25,20.666668,19.25,20.625,789450
6,2000-01-11,20.833332,22.166668,20.75,21.916668,2832000
7,2000-01-12,22.0,22.416668,21.791668,22.333332,1152300
8,2000-01-13,22.333332,22.958332,22.333332,22.916668,1084050
9,2000-01-14,24.166668,24.708332,23.666668,24.666668,1302600
10,2000-01-18,24.75,25.458332,24.5,25.0,1174500
11,2000-01-19,24.666668,24.708332,23.75,24.625,603750
12,2000-01-20,24.5,25.0,23.958332,24.125,931050
13,2000-01-21,24.125,24.583332,23.458332,24.333332,865500
14,2000-01-24,26.583332,26.916668,25.875,26.333332,2243700
15,2000-01-25,26.5,27.458332,26.5,27.458332,2067750
16,2000-01-26,27.916668,28.166668,26.375,26.375,1287000
17,2000-01-27,26.5,27.0,25.291668,26.0,1471800
18,2000-01-28,26.0,26.0,24.0,24.416668,1126650
19,2000-01-31,25.166668,25.666668,24.791668,24.833332,1306800
20,2000-02-01,24.708332,27.583332,24.708332,27.583332,1323450
21,2000-02-02,27.75,28.666668,26.708332,28.666668,1751850
22,2000-02-03,30.0,30.083332,28.916668,29.166668,3022650
23,2000-02-04,29.291668,29.666668,28.708332,29.083332,643650
24,2000-02-07,29.0,29.833332,28.916668,29.083332,938250
25,2000-02-08,29.333332,30.0,29.333332,30.0,1003050
26,2000-02-09,29.666668,29.666668,28.416668,28.583332,839550
27,2000-02-10,28.583332,29.375,28.25,29.375,582300
28,2000-02-11,29.416668,29.5,28.166668,28.25,906750
29,2000-02-14,28.208332,28.625,27.791668,27.875,792900
30,2000-02-15,28.583332,28.75,28.125,28.75,1403700
31,2000-02-16,29.166668,29.5,29.0,29.333332,1044900
32,2000-02-17,29.5,31.083332,28.916668,31.041668,1189650
33,2000-02-18,31.041668,31.208332,28.75,29.416668,976200
34,2000-02-22,29.541668,29.916668,28.708332,29.333332,1317750
35,2000-02-23,29.083332,29.208332,28.625,28.958332,968700
36,2000-02-24,28.958332,29.416668,28.041668,28.541668,979350
37,2000-02-25,28.666668,28.708332,26.958332,27.25,1069350
38,2000-02-28,27.25,27.25,25.666668,26.625,1624500
39,2000-02-29,27.0,29.041668,27.0,28.666668,1621350
40,2000-03-01,30.833332,32.666668,30.791668,32.25,2312250
41,2000-03-02,32.333332,32.458332,30.5,30.708332,847200
42,2000-03-03,33.166668,34.916668,32.333332,34.25,2251200
43,2000-03-06,37.166668,38.5,36.5,38.5,1903500
44,2000-03-07,38.333332,38.833332,33.916668,34.5,1527900
45,2000-03-08,35.5,36.0,34.333332,35.666668,1095300
46,2000-03-09,36.083332,38.083332,36.083332,37.333332,1101900
47,2000-03-10,37.25,37.833332,36.083332,37.625,900750
48,2000-03-13,37.0,37.0,35.666668,36.25,924900
49,2000-03-14,36.583332,37.416668,35.791668,36.125,1483800
50,2000-03-15,36.208332,37.666668,35.833332,36.333332,2096700
51,2000-03-16,36.0,36.083332,31.0,34.291668,2387550
52,2000-03-17,34.166668,36.666668,34.166668,35.25,1027350
53,2000-03-20,35.916668,38.333332,35.5,36.958332,1041600
54,2000-03-21,37.333332,39.333332,35.833332,39.333332,1672200
55,2000-03-22,39.333332,40.0,36.666668,37.041668,1192050
56,2000-03-23,37.5,38.625,37.333332,38.083332,1145100
57,2000-03-24,38.125,38.916668,37.416668,37.5,627300
58,2000-03-27,37.583332,38.333332,37.041668,37.416668,652650
59,2000-03-28,36.75,37.75,35.666668,36.458332,926400
60,2000-03-29,36.541668,39.166668,34.5,39.166668,1334700
61,2000-03-30,40.0,40.958332,37.666668,37.666668,3023100
62,2000-03-31,38.333332,39.5,35.375,37.083332,2398350
63,2000-04-03,37.083332,38.75,36.0,36.333332,950850
64,2000-04-04,37.0,37.166668,32.0,36.083332,2039850
65,2000-04-05,34.666668,38.5,34.25,37.083332,1934400
66,2000-04-06,38.916668,41.625,38.166668,41.541668,2459850
67,2000-04-07,43.333332,44.25,42.791668,44.0,1983450
68,2000-04-10,45.916668,45.958332,41.75,41.916668,1322250
69,2000-04-11,41.166668,42.916668,38.958332,41.75,1837200
70,2000-04-12,41.666668,41.916668,38.5,39.0,1953450
71,2000-04-13,39.666668,43.041668,39.666668,41.083332,2425350
72,2000-04-14,39.333332,40.333332,35.0,36.25,2032200
73,2000-04-17,35.583332,40.083332,35.458332,39.916668,2113350
74,2000-04-18,39.916668,44.583332,39.666668,43.916668,2021850
75,2000-04-19,43.875,45.166668,41.708332,44.416668,1834800
76,2000-04-20,44.333332,44.666668,42.666668,43.25,1032150
77,2000-04-24,42.583332,42.666668,40.125,41.166668,1020000
78,2000-04-25,42.333332,45.166668,42.166668,45.0,1356600
79,2000-04-26,45.458332,50.333332,45.0,48.333332,2021100
80,2000-04-27,47.875,55.833332,47.166668,52.666668,4323300
81,2000-04-28,54.583332,58.333332,54.0,56.0,3354300
82,2000-05-01,54.666668,56.5,51.666668,54.5,2954550
83,2000-05-02,53.666668,55.0,51.0,51.083332,1658850
84,2000-05-03,51.0,51.0,48.666668,49.5,1709100
85,2000-05-04,50.625,53.25,49.458332,52.25,1574250
86,2000-05-05,52.0,54.916668,51.583332,54.166668,1360500
87,2000-05-08,53.333332,53.333332,52.041668,52.25,1615650
88,2000-05-09,51.916668,51.958332,48.208332,49.0,2463600
89,2000-05-10,48.916668,48.916668,45.333332,47.333332,7807350
90,2000-05-11,48.666668,49.958332,47.25,49.916668,4270200
91,2000-05-12,50.75,57.5,50.75,56.791668,3556650
92,2000-05-15,56.5,56.916668,52.166668,54.875,2456400
93,2000-05-16,55.041668,57.25,53.166668,54.333332,2596500
94,2000-05-17,54.333332,59.291668,52.666668,59.0,2367000
95,2000-05-18,59.5,62.666668,59.5,61.166668,4453050
96,2000-05-19,59.333332,60.583332,57.166668,58.0,1913700
97,2000-05-22,59.0,59.0,54.166668,57.166668,2260950
98,2000-05-23,54.666668,55.75,48.0,48.5,2851950
99,2000-05-24,47.666668,50.0,38.708332,48.0,9897750
100,2000-05-25,49.333332,51.333332,45.75,46.125,3591450
101,2000-05-26,47.333332,52.0,44.333332,46.666668,3375600
102,2000-05-30,46.833332,48.333332,44.333332,46.75,3173700
103,2000-05-31,46.916668,49.291668,46.666668,47.0,1965450
104,2000-06-01,48.25,50.333332,47.208332,48.166668,2685300
105,2000-06-02,51.333332,52.0,49.666668,51.166668,3015000
106,2000-06-05,50.041668,56.125,50.041668,54.0,3190500
107,2000-06-06,54.333332,56.125,53.166668,54.083332,2796300
108,2000-06-07,53.916668,54.875,50.416668,53.333332,3126000
109,2000-06-08,53.5,53.916668,50.333332,51.5,2789250
110,2000-06-09,51.666668,51.833332,45.333332,47.916668,6724800
111,2000-06-12,50.25,50.25,44.125,45.375,3648700
112,2000-06-13,47.875,52.5,46.5625,52.5,4443000
113,2000-06-14,51.0,51.875,47.25,50.0,3142200
114,2000-06-15,48.5,49.0,44.25,49.0,2942000
115,2000-06-16,47.125,48.25,44.4375,46.5,3012500
116,2000-06-19,47.0,50.0,45.8125,49.5,2635500
117,2000-06-20,50.625,51.6875,49.375,49.5,2412600
118,2000-06-21,49.625,50.375,46.875,47.5,3124900
119,2000-06-22,47.75,48.0,45.0625,45.5,2338600
120,2000-06-23,45.0,45.25,42.25,42.875,3350300
121,2000-06-26,44.25,44.9375,40.25,41.5,3732800
122,2000-06-27,40.0,42.5625,39.875,40.125,2874100
123,2000-06-28,40.5625,42.1875,38.5,39.0,3639100
124,2000-06-29,38.625,38.8125,35.0,35.875,4637300
125,2000-06-30,36.4375,38.4375,36.25,37.9375,4660100
126,2000-07-03,37.9375,39.875,36.75,39.5625,1192700
127,2000-07-05,39.125,39.1875,35.4375,35.875,2611400
128,2000-07-06,35.0,35.5,33.3125,34.1875,3811000
129,2000-07-07,34.5,37.0,34.25,36.5,2869100
130,2000-07-10,37.0,38.5,36.5,37.3125,2278500
131,2000-07-11,37.3125,40.375,37.25,39.0,2646800
132,2000-07-12,39.875,42.1875,39.625,41.875,2392200
133,2000-07-13,43.0,44.75,39.875,41.0,3462000
134,2000-07-14,42.5,43.0,39.75,41.125,2102000
135,2000-07-17,42.375,42.375,40.0,41.5,1915800
136,2000-07-18,41.25,41.875,38.5625,38.9375,1882000
137,2000-07-19,38.8125,38.8125,37.3125,38.0,1106700
138,2000-07-20,37.5,39.125,36.5,36.5,1736200
139,2000-07-21,37.0,37.0,35.5625,36.0,1120400
140,2000-07-24,36.0,37.9375,35.6875,36.8125,1152800
141,2000-07-25,37.0,37.8125,34.875,35.25,2118500
142,2000-07-26,35.375,35.375,32.0,34.0,3117200
143,2000-07-27,30.5,35.0,29.625,31.390625,4188300
144,2000-07-28,33.25,33.25,29.875,31.125,3570700
145,2000-07-31,30.875,31.5,29.5,31.0,3038500
146,2000-08-01,30.75,31.125,29.5625,30.0,1663100
147,2000-08-02,29.75,31.75,28.25,29.0,2444700
148,2000-08-03,26.375,29.5,26.0,29.4375,2986900
149,2000-08-04,30.0,30.8125,29.5,30.25,2227000
150,2000-08-07,30.75,31.4375,30.375,31.1875,1785500
151,2000-08-08,31.0,32.1875,29.9375,30.4375,1766000
152,2000-08-09,30.5,31.125,29.625,29.8125,1604500
153,2000-08-10,29.875,30.5,28.8125,30.5,1086300
154,2000-08-11,30.625,32.9375,30.5,32.5,3200300
155,2000-08-14,33.125,33.625,31.6875,33.5,1812900
156,2000-08-15,34.125,35.125,33.25,35.125,1915600
157,2000-08-16,34.875,35.8125,33.6875,34.0,1676800
158,2000-08-17,34.1875,34.375,33.5625,33.5625,1228600
159,2000-08-18,34.625,35.875,34.375,35.109375,1864300
160,2000-08-21,36.25,39.5,36.125,37.75,2596800
161,2000-08-22,38.375,38.4375,37.125,37.75,1382100
162,2000-08-23,37.875,38.25,36.5,37.6875,1201000
163,2000-08-24,38.4375,38.9375,37.5,38.5,802600
164,2000-08-25,39.25,39.25,38.25,38.5625,788500
165,2000-08-28,38.5,39.25,38.0,38.9375,1160700
166,2000-08-29,38.6875,39.9375,38.625,39.4375,1051400
167,2000-08-30,39.5,39.75,37.4375,39.0,1110200
168,2000-08-31,38.0625,40.5,38.0,40.3125,1553500
169,2000-09-01,41.0,42.1875,40.6875,41.5,1414400
170,2000-09-05,41.0625,41.25,39.0625,39.9375,1393900
171,2000-09-06,40.125,40.625,37.625,37.9375,1785800
172,2000-09-07,38.625,39.4375,38.1875,39.1875,978400
173,2000-09-08,39.0,39.0,36.75,37.0,1167400
174,2000-09-11,37.0625,38.0,36.6875,36.9375,1259700
175,2000-09-12,38.5,38.5,36.6875,37.75,959800
176,2000-09-13,36.0,36.5625,34.4375,35.125,1755500
177,2000-09-14,36.0,38.0,35.875,38.0,1414600
178,2000-09-15,36.5,36.5,35.5,35.5,1104400
179,2000-09-18,36.3125,36.375,33.75,33.9375,1308700
180,2000-09-19,34.125,36.4375,34.125,36.4375,1425600
181,2000-09-20,36.5,36.8125,35.0625,35.875,1166200
182,2000-09-21,35.875,36.4375,29.0,29.0,1189000
183,2000-09-22,34.75,34.75,32.8125,33.625,1487900
184,2000-09-25,34.375,34.5,32.0,32.0,1157600
185,2000-09-26,32.3125,32.3125,30.5,30.625,1989300
186,2000-09-27,31.125,32.125,30.0625,30.25,1478900
187,2000-09-28,30.75,33.0,30.5,32.6875,1815800
188,2000-09-29,32.5625,32.5625,30.75,31.0,1272700
189,2000-10-02,31.0,31.5625,30.125,30.3125,846100
190,2000-10-03,30.4375,31.125,30.0,30.0,1494600
191,2000-10-04,30.625,31.6875,29.5625,31.6875,1577600
192,2000-10-05,31.625,31.8125,29.0,29.25,2299400
193,2000-10-06,29.375,30.0,28.5,28.625,1380800
194,2000-10-09,28.25,29.75,27.0,28.8125,1034200
195,2000-10-10,28.0,28.0,26.25,26.875,1332200
196,2000-10-11,26.0,26.6875,25.0625,25.875,2141600
197,2000-10-12,26.5,26.9375,24.3125,25.125,2183900
198,2000-10-13,24.1875,26.875,24.125,26.625,2207700
199,2000-10-16,26.625,27.5,26.0,27.25,1388000
200,2000-10-17,27.25,27.5,24.625,25.3125,1410200
201,2000-10-18,24.0,27.375,23.0,25.1875,1815600
202,2000-10-19,27.5,28.0625,26.5625,27.125,1779100
203,2000-10-20,27.25,28.9375,26.875,28.75,1495500
204,2000-10-23,28.5625,29.9375,27.9375,28.25,1766400
205,2000-10-24,28.875,28.875,26.875,27.25,1052300
206,2000-10-25,26.75,26.75,24.25,24.6875,1425000
207,2000-10-26,25.5,27.0625,25.0625,26.875,2482900
208,2000-10-27,27.625,29.0625,26.625,28.6875,2248800
209,2000-10-30,28.75,28.75,26.625,27.5625,1001400
210,2000-10-31,29.0,30.1875,28.5,30.0,1649000
211,2000-11-01,29.25,30.9375,28.5625,29.6875,1551000
212,2000-11-02,30.5,30.9375,30.125,30.3125,1454800
213,2000-11-03,30.25,31.4375,30.25,31.0625,1156600
214,2000-11-06,31.25,31.5,30.625,30.75,794400
215,2000-11-07,30.75,30.75,28.625,28.875,1446900
216,2000-11-08,29.1875,29.4375,28.125,28.125,1369700
217,2000-11-09,28.0,28.25,26.9375,27.4375,1680100
218,2000-11-10,27.4375,27.4375,25.5625,26.0625,1206300
219,2000-11-13,25.125,27.25,24.4375,26.6875,1875100
220,2000-11-14,27.5,27.9375,26.375,26.875,1444300
221,2000-11-15,26.625,29.25,26.625,28.75,1298000
222,2000-11-16,28.5,28.5625,27.4375,27.5625,584100
223,2000-11-17,27.6875,28.5,26.75,27.8125,1016100
224,2000-11-20,28.0,28.0,25.5,26.75,1172600
225,2000-11-21,25.875,26.625,25.0,25.4375,1186800
226,2000-11-22,25.0,25.375,23.8125,24.625,1314400
227,2000-11-24,25.0625,26.25,25.0,26.25,376800
228,2000-11-27,26.5,27.75,25.875,25.875,1183900
229,2000-11-28,22.25,22.5,20.0625,20.375,5158800
230,2000-11-29,20.5625,21.0,18.5,19.625,2729600
231,2000-11-30,18.25,19.0,17.625,18.875,2941200
232,2000-12-01,19.1875,20.6875,18.9375,19.1875,1689500
233,2000-12-04,19.1875,20.4375,19.0625,19.25,1555600
234,2000-12-05,19.4375,21.4375,19.4375,20.5,2609200
235,2000-12-06,20.5,22.0,20.125,20.8125,1991300
236,2000-12-07,20.8125,20.9375,19.9375,20.625,1846800
237,2000-12-08,21.5,23.75,21.5,23.4375,2193300
238,2000-12-11,23.6875,24.25,23.125,24.1875,1557600
239,2000-12-12,23.9375,24.0,22.3125,22.3125,1330800
240,2000-12-13,22.5,23.1875,21.0625,21.25,1211000
241,2000-12-14,21.25,21.75,20.6875,20.6875,871800
242,2000-12-15,20.875,20.875,20.0,20.4375,1722800
243,2000-12-18,20.0625,20.75,19.125,19.75,1479100
244,2000-12-19,20.0,20.375,18.0,18.625,2011000
245,2000-12-20,15.0,15.75,14.625,14.875,4160800
246,2000-12-21,14.625,15.0,13.875,14.0,2730500
247,2000-12-22,14.4375,16.6875,14.375,16.5625,2774300
