,Date,Open,High,Low,Close,Volume
79,2000-04-26,37.0625,37.0625,34.5,34.8125,1148400
80,2000-04-27,34.25,38.625,33.5625,37.5625,2592900
81,2000-04-28,37.625,37.625,36.3125,36.75,1453500
82,2000-05-01,36.5,37.1875,35.5625,36.875,983000
83,2000-05-02,35.5,36.4375,35.5,36.25,725700
84,2000-05-03,36.0,36.9375,35.375,35.625,840400
85,2000-05-04,35.625,36.75,35.5,36.125,444400
86,2000-05-05,35.8125,36.9375,35.5625,36.5625,395200
87,2000-05-08,36.0,37.9375,35.75,37.3125,917700
88,2000-05-09,37.625,39.25,37.375,38.9375,837800
89,2000-05-10,39.0,40.25,38.875,39.5625,1173700
90,2000-05-11,39.6875,41.4375,39.25,41.1875,801200
91,2000-05-12,41.0,41.0,39.0,39.6875,843800
92,2000-05-15,40.8125,40.8125,39.0,39.5,764700
93,2000-05-16,39.625,39.6875,38.3125,38.375,986800
94,2000-05-17,38.5625,40.1875,38.5625,39.5625,1058700
95,2000-05-18,39.3125,41.0,39.3125,40.8125,563800
96,2000-05-19,39.8125,40.0,38.5625,38.9375,512900
97,2000-05-22,39.8125,40.25,39.4375,39.625,571500
98,2000-05-23,39.75,39.9375,38.0625,38.625,679000
99,2000-05-24,39.125,40.4375,39.0,39.8125,903800
100,2000-05-25,39.9375,40.0,37.75,38.1875,860200
101,2000-05-26,37.875,38.375,37.625,38.0,786500
102,2000-05-30,38.8125,38.875,37.9375,38.8125,1215000
103,2000-05-31,38.5,40.4375,38.4375,39.625,1085900
104,2000-06-01,40.125,41.75,40.125,40.5,1126500
105,2000-06-02,41.75,42.4375,41.3125,41.875,1087100
106,2000-06-05,41.1875,41.1875,40.1875,40.9375,614900
107,2000-06-06,40.875,41.875,40.5,41.375,412700
108,2000-06-07,41.125,42.5625,41.0625,41.8125,574300
109,2000-06-08,39.75,41.5,39.3125,41.1875,1256800
110,2000-06-09,41.5,42.0,40.125,40.4375,437200
111,2000-06-12,41.0,41.625,40.4375,40.5,762100
112,2000-06-13,41.75,43.875,41.375,43.5,1551800
113,2000-06-14,43.5,45.0,43.0625,44.6875,924400
114,2000-06-15,44.6875,47.0,44.125,46.8125,1409800
115,2000-06-16,46.3125,46.4375,44.5625,44.8125,801700
116,2000-06-19,44.5625,45.75,44.25,44.5625,555900
117,2000-06-20,44.125,44.3125,42.4375,43.6875,1076600
118,2000-06-21,43.75,43.875,42.5,43.8125,475100
119,2000-06-22,42.6875,43.8125,42.6875,43.1875,423000
120,2000-06-23,42.8125,43.0,42.1875,42.75,364700
121,2000-06-26,42.75,44.625,42.75,44.5625,756600
122,2000-06-27,44.625,45.9375,44.5625,45.6875,718000
123,2000-06-28,45.3125,45.9375,44.0625,45.609375,2077400
124,2000-06-29,44.0,44.0,43.0,43.375,1089800
125,2000-06-30,43.75,45.0,43.25,44.8125,1216700
126,2000-07-03,44.75,45.875,44.0,45.875,311100
127,2000-07-05,45.0,45.75,44.3125,45.3125,442300
128,2000-07-06,45.375,45.6875,44.5,44.6875,351700
129,2000-07-07,45.0,45.1875,44.125,44.875,699900
130,2000-07-10,44.875,45.25,43.875,44.0625,491700
131,2000-07-11,43.0625,43.75,42.75,43.0,1073000
132,2000-07-12,42.0625,43.5,41.25,42.875,1163900
133,2000-07-13,42.125,42.6875,40.6875,42.625,899100
134,2000-07-14,42.9375,45.0,42.4375,44.25,1017800
135,2000-07-17,43.6875,43.8125,42.5625,42.875,531900
136,2000-07-18,43.25,44.0625,42.9375,43.8125,568500
137,2000-07-19,43.8125,44.9375,43.8125,44.5,498300
138,2000-07-20,44.5625,44.8125,42.625,43.25,461300
139,2000-07-21,43.4375,43.4375,41.625,42.25,771800
140,2000-07-24,42.0,42.1875,41.0,41.625,494300
141,2000-07-25,41.875,43.0625,41.875,42.375,418300
142,2000-07-26,42.25,42.625,41.625,41.75,432500
143,2000-07-27,41.9375,42.0,40.0,40.6875,537100
144,2000-07-28,40.75,41.75,40.625,41.6875,424000
145,2000-07-31,41.9375,42.5,41.0625,41.3125,535800
146,2000-08-01,41.875,43.9375,41.125,43.625,651200
147,2000-08-02,44.375,44.375,42.9375,43.375,483800
148,2000-08-03,41.9375,43.3125,39.5625,39.6875,2643000
149,2000-08-04,39.8125,40.125,38.5,38.5,1905600
150,2000-08-07,38.375,38.4375,35.4375,35.5,2918000
151,2000-08-08,34.875,35.4375,34.0,34.6875,1986600
152,2000-08-09,34.0,34.8125,33.5625,34.0625,1956800
153,2000-08-10,34.4375,34.4375,33.5,33.6875,1133700
154,2000-08-11,33.9375,34.25,33.4375,33.625,1146500
155,2000-08-14,34.75,37.0,34.6875,37.0,2481100
156,2000-08-15,36.9375,36.9375,35.6875,35.8125,2080700
157,2000-08-16,35.5625,35.8125,34.75,35.375,1100400
158,2000-08-17,35.5,36.8125,35.0625,35.5,1258200
159,2000-08-18,35.75,36.375,35.6875,35.875,972700
160,2000-08-21,36.375,36.75,36.0,36.4375,702800
161,2000-08-22,36.875,36.9375,36.0,36.0,771500
162,2000-08-23,36.125,37.0,35.0625,35.75,705500
163,2000-08-24,36.1875,36.5625,35.5,36.0,692700
164,2000-08-25,36.375,36.375,35.5625,36.1875,591800
165,2000-08-28,36.375,37.625,36.3125,36.8125,1035700
166,2000-08-29,36.8125,37.375,36.75,37.0,636000
167,2000-08-30,37.0,37.5,36.875,37.0,744700
168,2000-08-31,36.8125,37.0,36.1875,36.1875,960000
169,2000-09-01,36.1875,36.5625,35.0,35.8125,719000
170,2000-09-05,35.5625,36.5,35.5625,35.75,725200
171,2000-09-06,35.75,37.25,35.75,36.9375,720100
172,2000-09-07,37.4375,37.6875,36.875,36.875,715700
173,2000-09-08,36.875,37.0,36.0,36.4375,685000
174,2000-09-11,36.25,37.5,36.21875,36.875,1289100
175,2000-09-12,37.8125,37.9375,37.0625,37.75,1107400
176,2000-09-13,37.875,37.9375,37.25,37.625,851300
177,2000-09-14,36.8125,36.875,35.0625,36.25,2157000
178,2000-09-15,36.0,36.8125,35.625,35.8125,1921800
179,2000-09-18,35.8125,35.8125,34.5,35.0,1043000
180,2000-09-19,36.75,37.125,36.0,36.375,1601600
181,2000-09-20,36.6875,36.6875,35.5625,36.0,1203800
182,2000-09-21,36.25,36.875,35.6875,36.5625,1213500
183,2000-09-22,36.5625,38.1875,36.5,38.0,1471100
184,2000-09-25,37.625,37.625,35.9375,36.1875,1000900
185,2000-09-26,36.875,37.4375,36.125,36.4375,1601800
186,2000-09-27,36.5,37.4375,35.625,36.75,1433000
187,2000-09-28,37.0,39.6875,36.875,39.5625,1423800
188,2000-09-29,39.375,40.375,38.75,39.5625,1031000
189,2000-10-02,39.125,40.125,38.8125,40.125,650500
190,2000-10-03,39.3125,40.8125,39.1875,39.8125,711500
191,2000-10-04,39.75,40.875,39.25,39.4375,702700
192,2000-10-05,41.0625,43.625,40.875,42.1875,1756500
193,2000-10-06,42.4375,44.4375,41.6875,42.0,1349000
194,2000-10-09,41.9375,43.0625,41.5625,42.1875,562200
195,2000-10-10,42.5,42.75,41.6875,41.75,557400
196,2000-10-11,41.625,42.5,40.8125,40.8125,1106700
197,2000-10-12,41.0,41.0,39.3125,40.125,874500
198,2000-10-13,40.375,41.0625,39.9375,40.25,702700
199,2000-10-16,40.0625,40.625,39.3125,40.4375,728600
200,2000-10-17,40.3125,41.1875,39.875,40.5,936200
201,2000-10-18,40.1875,41.4375,39.5,40.875,731700
202,2000-10-19,40.375,40.625,39.75,40.0,716800
203,2000-10-20,39.25,40.0,39.25,39.6875,758700
204,2000-10-23,39.6875,40.0,39.375,39.375,475000
205,2000-10-24,39.625,41.4375,39.5625,41.125,1190300
206,2000-10-25,41.9375,44.625,41.8125,43.1875,2160100
207,2000-10-26,43.8125,44.4375,41.9375,42.5,1786900
208,2000-10-27,42.125,43.625,41.5625,42.75,862100
209,2000-10-30,43.0,44.625,42.75,44.4375,1129000
210,2000-10-31,44.0,44.75,42.0,44.625,1217900
211,2000-11-01,44.6875,44.9375,43.8125,44.9375,1379200
212,2000-11-02,44.9375,45.625,43.5,44.75,994200
213,2000-11-03,44.9375,44.9375,44.0625,44.4375,424700
214,2000-11-06,44.4375,44.9375,44.0625,44.375,531900
215,2000-11-07,44.1875,44.875,44.1875,44.75,460900
216,2000-11-08,44.9375,45.6875,44.625,45.25,443200
217,2000-11-09,45.25,46.4375,44.6875,46.25,706500
218,2000-11-10,46.0,46.6875,45.625,46.0,724500
219,2000-11-13,45.75,46.6875,44.75,45.5,633000
220,2000-11-14,45.25,46.25,44.1875,45.5625,492600
221,2000-11-15,45.625,46.5625,44.625,46.3125,658000
222,2000-11-16,45.6875,46.3125,44.875,45.375,606500
223,2000-11-17,45.625,46.375,45.625,46.0625,398500
224,2000-11-20,46.4375,47.625,46.125,46.75,731400
225,2000-11-21,47.0,47.125,45.875,47.0625,549500
226,2000-11-22,47.1875,48.625,47.125,47.9375,707700
227,2000-11-24,47.9375,47.9375,46.6875,47.0,202300
228,2000-11-27,46.125,46.3125,45.25,45.8125,636800
229,2000-11-28,45.125,45.5625,44.625,45.4375,680300
230,2000-11-29,45.4375,45.5,44.5625,44.8125,1037100
231,2000-11-30,44.8125,45.0625,44.375,44.6875,820500
232,2000-12-01,44.6875,45.125,43.3125,43.6875,1051000
233,2000-12-04,43.0,43.9375,42.625,43.25,1174900
234,2000-12-05,43.25,43.25,40.0,40.875,1801200
235,2000-12-06,40.1875,40.625,38.75,38.8125,1342100
236,2000-12-07,39.375,41.75,39.125,41.0,1074100
237,2000-12-08,41.0,41.875,39.9375,41.125,806500
238,2000-12-11,40.1875,40.25,39.1875,39.9375,983100
239,2000-12-12,40.0,40.9375,39.5,39.5,1363200
240,2000-12-13,39.75,40.0,36.625,37.5,2881000
241,2000-12-14,37.5,37.875,32.5,34.0,5586000
242,2000-12-15,28.5,34.375,28.375,30.0625,9330200
243,2000-12-18,30.875,31.625,29.8125,31.4375,2614300
244,2000-12-19,29.5,31.6875,29.5,31.5,2147300
245,2000-12-20,31.25,31.75,30.625,31.0625,1766700
246,2000-12-21,31.125,32.5625,31.0625,32.125,1483800
247,2000-12-22,32.25,32.375,31.1875,31.8125,1538100
248,2000-12-26,31.6875,31.9375,31.0625,31.5,1372100
249,2000-12-27,31.5,32.6875,31.5,32.3125,1282500
250,2000-12-28,32.0,33.5625,31.875,33.4375,1319700
251,2000-12-29,34.4375,35.75,34.0,35.5,2013900
252,2001-01-02,35.375,35.375,34.375,34.4375,1145400
253,2001-01-03,35.0,35.375,33.3125,33.5,1586300
254,2001-01-04,33.5,33.9375,31.4375,32.0,2925600
255,2001-01-05,32.75,33.5,32.1875,32.25,1119300
256,2001-01-08,32.5625,33.75,32.5625,33.1875,1037400
257,2001-01-09,32.9375,33.3125,32.3125,33.25,813300
258,2001-01-10,33.625,34.3125,33.375,34.0,2109400
259,2001-01-11,33.8125,33.9375,32.5,32.6875,1535900
260,2001-01-12,32.6875,33.6875,32.6875,33.5,1618700
261,2001-01-16,33.5,33.75,32.625,33.0625,1128700
262,2001-01-17,33.0625,33.375,32.8125,32.9375,1473800
263,2001-01-18,32.9375,33.8125,32.9375,33.3125,938300
264,2001-01-19,33.5,33.75,33.4375,33.5,2510300
265,2001-01-22,33.5,34.0,33.5,33.875,1496700
266,2001-01-23,33.875,34.5,33.625,33.75,1288400
267,2001-01-24,33.25,33.4375,32.75,33.125,1249700
268,2001-01-25,33.1875,33.6875,32.375,33.375,1627600
269,2001-01-26,33.375,33.375,32.5625,32.8125,1451500
270,2001-01-29,32.75,33.139999,32.259998,32.810001,1007100
271,2001-01-30,32.709999,33.740002,32.299999,33.150002,1080600
272,2001-01-31,33.599998,33.959999,33.299999,33.75,1748100
273,2001-02-01,33.75,36.450001,33.75,35.75,4577300
274,2001-02-02,36.0,36.130001,34.599998,34.77,1961400
275,2001-02-05,35.150002,35.380001,34.75,35.189999,1255100
276,2001-02-06,34.799999,35.75,34.799999,35.299999,1218900
277,2001-02-07,35.799999,36.549999,35.0,36.450001,1217700
278,2001-02-08,36.700001,37.400002,36.400002,37.060001,1045800
279,2001-02-09,36.709999,37.049999,36.049999,36.200001,1152100
280,2001-02-12,36.400002,36.5,35.68,36.27,884900
281,2001-02-13,36.259998,36.77,35.630001,36.290001,801300
282,2001-02-14,36.389999,36.580002,36.040001,36.209999,1352000
283,2001-02-15,36.209999,36.650002,36.209999,36.619999,1128100
284,2001-02-16,36.75,37.049999,36.25,36.610001,1384000
285,2001-02-20,36.25,37.150002,36.189999,36.68,770800
286,2001-02-21,36.779999,36.990002,36.5,36.610001,719800
287,2001-02-22,36.360001,36.669998,35.549999,35.860001,1474200
288,2001-02-23,35.810001,35.970001,35.360001,35.689999,780700
289,2001-02-26,35.599998,36.0,35.299999,35.889999,742800
290,2001-02-27,36.099998,36.849998,35.5,36.169998,831900
291,2001-02-28,36.650002,36.650002,35.5,35.959999,986500
292,2001-03-01,35.900002,35.950001,34.970001,35.029999,1211500
293,2001-03-02,34.849998,35.32,34.849998,35.16,1639000
294,2001-03-05,34.75,35.080002,34.650002,34.799999,1678200
295,2001-03-06,34.549999,35.0,34.5,34.700001,955400
296,2001-03-07,34.650002,34.689999,34.25,34.68,2043800
297,2001-03-08,34.68,35.189999,34.41,35.119999,873000
298,2001-03-09,33.75,34.5,33.32,33.330002,2273900
299,2001-03-12,33.299999,33.299999,31.0,32.02,2266900
300,2001-03-13,32.02,32.299999,31.190001,31.49,1880900
301,2001-03-14,31.5,33.130001,31.5,33.029999,3020500
302,2001-03-15,33.75,33.75,32.240002,32.439999,1692800
303,2001-03-16,32.0,32.310001,31.82,32.310001,2206900
304,2001-03-19,32.200001,32.799999,32.040001,32.349998,898800
305,2001-03-20,32.349998,33.040001,31.99,32.0,1091800
306,2001-03-21,31.99,32.099998,31.860001,31.92,1049500
307,2001-03-22,31.9,31.91,30.67,31.549999,1190500
308,2001-03-23,31.049999,31.200001,30.51,31.08,1137300
309,2001-03-26,30.950001,31.16,30.15,31.1,980500
310,2001-03-27,31.200001,33.299999,31.15,32.139999,1202700
311,2001-03-28,31.5,31.950001,31.059999,31.51,633900
312,2001-03-29,31.549999,31.6,30.85,31.27,449400
313,2001-03-30,31.59,31.700001,30.58,31.450001,761300
314,2001-04-02,31.5,32.43,30.76,31.48,740500
315,2001-04-03,31.0,31.18,30.190001,30.75,781100
316,2001-04-04,30.65,31.67,30.129999,31.4,1200800
317,2001-04-05,31.299999,31.940001,31.02,31.690001,921600
318,2001-04-06,31.690001,31.959999,30.4,31.120001,531800
319,2001-04-09,31.620001,31.620001,30.700001,30.91,545100
320,2001-04-10,30.66,31.5,30.559999,31.120001,683400
321,2001-04-11,31.02,32.080002,30.700001,32.040001,1890300
322,2001-04-12,32.029999,32.740002,31.790001,32.200001,1325200
323,2001-04-16,32.5,32.810001,32.080002,32.580002,546400
324,2001-04-17,30.799999,31.950001,29.950001,31.950001,3891500
325,2001-04-18,31.1,32.509998,30.700001,31.780001,1867200
326,2001-04-19,31.690001,31.74,31.219999,31.530001,1217500
327,2001-04-20,31.530001,32.0,31.299999,31.879999,819000
328,2001-04-23,31.9,32.099998,31.700001,31.75,683300
329,2001-04-24,31.549999,31.75,30.57,30.9,836300
330,2001-04-25,31.049999,31.950001,30.5,31.280001,1140800
331,2001-04-26,30.969999,31.790001,30.870001,31.5,831600
332,2001-04-27,31.68,32.549999,31.35,32.049999,1067200
333,2001-04-30,32.200001,32.400002,31.690001,31.83,1405500
334,2001-05-01,32.0,32.48,31.639999,32.290001,2214700
335,2001-05-02,32.290001,32.529999,32.009998,32.439999,714900
336,2001-05-03,32.380001,32.52,31.9,32.349998,605000
337,2001-05-04,32.099998,32.43,31.9,32.419998,514500
338,2001-05-07,32.419998,33.400002,32.299999,33.25,771700
339,2001-05-08,33.150002,33.560001,33.009998,33.48,1034600
340,2001-05-09,33.299999,33.59,32.950001,33.0,878100
341,2001-05-10,33.0,33.950001,32.740002,33.799999,569200
342,2001-05-11,33.57,34.0,33.299999,33.380001,467000
343,2001-05-14,33.700001,34.389999,33.66,34.23,1027800
344,2001-05-15,34.240002,34.240002,33.549999,33.860001,495900
345,2001-05-16,34.0,34.860001,33.400002,34.799999,390200
346,2001-05-17,34.549999,34.75,33.939999,34.360001,586500
347,2001-05-18,34.360001,34.5,33.900002,34.209999,447000
348,2001-05-21,33.959999,34.630001,33.450001,34.630001,652900
349,2001-05-22,34.400002,34.400002,33.549999,33.75,624800
350,2001-05-23,33.990002,35.200001,33.900002,34.380001,1383500
351,2001-05-24,34.5,34.799999,34.139999,34.279999,506900
352,2001-05-25,34.299999,34.299999,33.720001,33.849998,873500
353,2001-05-29,33.900002,34.799999,33.900002,34.580002,545000
354,2001-05-30,34.580002,35.07,34.099998,34.25,510900
355,2001-05-31,34.220001,34.669998,34.220001,34.639999,745100
356,2001-06-01,34.5,34.689999,34.02,34.360001,339200
357,2001-06-04,34.110001,34.970001,33.91,34.959999,457100
358,2001-06-05,35.849998,36.150002,35.5,35.950001,1134500
359,2001-06-06,35.950001,36.18,35.110001,35.299999,510800
360,2001-06-07,35.349998,35.700001,35.060001,35.099998,436900
361,2001-06-08,35.119999,35.119999,34.369999,34.84,452500
362,2001-06-11,34.689999,35.07,34.509998,34.990002,366300
363,2001-06-12,35.049999,35.490002,34.639999,35.25,452700
364,2001-06-13,35.0,35.18,34.689999,34.880001,219400
365,2001-06-14,34.880001,34.880001,34.540001,34.799999,290800
366,2001-06-15,34.549999,34.759998,34.209999,34.369999,688900
367,2001-06-18,34.119999,34.48,33.919998,33.939999,458400
368,2001-06-19,33.919998,33.950001,33.52,33.580002,670500
369,2001-06-20,33.619999,34.5,33.5,34.299999,1096800
370,2001-06-21,34.049999,34.209999,33.599998,34.150002,1005600
371,2001-06-22,34.150002,34.57,33.959999,34.52,794200
372,2001-06-25,34.599998,34.950001,33.959999,34.009998,390100
373,2001-06-26,33.849998,35.0,33.400002,34.869999,880800
374,2001-06-27,34.700001,34.700001,34.029999,34.389999,491700
375,2001-06-28,34.5,35.049999,34.419998,34.869999,342600
376,2001-06-29,34.869999,35.0,33.5,33.849998,1295100
377,2001-07-02,33.849998,35.240002,33.849998,35.23,686500
378,2001-07-03,35.380001,35.380001,34.700001,35.040001,455500
379,2001-07-05,35.18,35.18,34.400002,34.990002,520600
380,2001-07-06,34.990002,34.990002,34.43,34.650002,329800
381,2001-07-09,34.900002,35.5,34.799999,35.450001,609500
382,2001-07-10,35.450001,35.599998,34.830002,35.110001,512700
383,2001-07-11,34.860001,35.18,34.810001,35.130001,594000
384,2001-07-12,35.130001,35.130001,34.220001,34.639999,535000
385,2001-07-13,34.5,34.77,34.009998,34.68,429100
386,2001-07-16,34.68,35.389999,34.66,34.830002,287400
387,2001-07-17,34.799999,35.970001,34.799999,35.5,563000
388,2001-07-18,35.25,36.419998,35.200001,36.150002,749100
389,2001-07-19,36.150002,36.639999,35.709999,36.139999,496500
390,2001-07-20,35.950001,36.599998,35.740002,35.970001,477900
391,2001-07-23,35.720001,35.720001,35.0,35.5,445200
392,2001-07-24,35.25,35.5,34.880001,35.200001,339100
393,2001-07-25,35.150002,36.25,34.610001,36.150002,489900
394,2001-07-26,35.900002,36.189999,35.400002,36.07,311300
395,2001-07-27,36.07,36.200001,35.610001,35.799999,262800
396,2001-07-30,35.59,36.09,35.259998,35.66,394100
397,2001-07-31,35.91,37.950001,35.77,37.380001,1398300
398,2001-08-01,37.380001,37.5,36.400002,36.549999,836400
399,2001-08-02,36.799999,37.200001,36.150002,36.619999,571900
400,2001-08-03,36.869999,36.990002,35.799999,36.099998,533700
401,2001-08-06,35.880001,35.889999,34.790001,35.540001,590500
402,2001-08-07,35.48,35.5,35.099998,35.299999,400500
403,2001-08-08,35.700001,36.900002,34.509998,35.66,2113200
404,2001-08-09,35.099998,35.900002,34.73,35.619999,560700
405,2001-08-10,35.5,36.09,35.419998,36.02,583800
406,2001-08-13,36.02,36.18,35.5,36.150002,440500
407,2001-08-14,36.23,36.34,35.529999,36.0,497900
408,2001-08-15,36.0,37.650002,35.91,36.290001,502300
409,2001-08-16,36.290001,37.0,36.040001,36.990002,380900
410,2001-08-17,36.740002,37.040001,36.5,36.84,243700
411,2001-08-20,36.84,37.549999,36.599998,37.349998,357100
412,2001-08-21,37.200001,37.630001,36.799999,36.860001,513700
413,2001-08-22,36.869999,37.349998,35.799999,36.959999,466200
414,2001-08-23,37.049999,38.25,37.009998,37.68,667500
415,2001-08-24,37.549999,37.700001,37.099998,37.25,1216800
416,2001-08-27,37.099998,37.599998,37.049999,37.34,403300
417,2001-08-28,37.09,37.310001,36.900002,37.080002,678700
418,2001-08-29,37.0,37.060001,36.700001,36.720001,411300
419,2001-08-30,36.75,37.200001,36.66,36.939999,519600
420,2001-08-31,36.950001,37.5,36.91,37.25,619000
421,2001-09-04,38.0,38.540001,37.900002,38.009998,945600
422,2001-09-05,38.049999,38.439999,37.299999,38.419998,832300
423,2001-09-06,38.419998,38.689999,38.029999,38.400002,1350600
424,2001-09-07,38.25,39.299999,38.049999,38.68,2031700
425,2001-09-10,38.599998,39.709999,38.599998,39.279999,1321000
426,2001-09-17,39.279999,39.290001,36.799999,38.529999,1514800
427,2001-09-18,39.200001,39.200001,37.599998,38.0,810000
428,2001-09-19,38.700001,39.209999,38.09,38.720001,1757800
429,2001-09-20,38.5,38.75,37.23,37.700001,1397000
430,2001-09-21,36.200001,37.0,34.799999,35.220001,1373300
431,2001-09-24,36.0,36.650002,35.400002,36.400002,1215700
432,2001-09-25,36.400002,37.18,36.209999,36.970001,724400
433,2001-09-26,37.380001,37.450001,36.900002,36.900002,1044600
434,2001-09-27,36.900002,36.919998,36.200001,36.779999,937500
435,2001-09-28,36.849998,37.630001,36.75,37.0,1002600
436,2001-10-01,37.0,37.400002,36.630001,37.299999,926700
437,2001-10-02,37.200001,37.290001,36.650002,37.18,485700
438,2001-10-03,36.849998,37.25,36.75,36.98,708500
439,2001-10-04,37.099998,37.200001,36.32,36.360001,809100
440,2001-10-05,36.400002,36.830002,36.200001,36.73,992800
441,2001-10-08,36.630001,36.799999,36.400002,36.52,430000
442,2001-10-09,36.400002,36.59,35.900002,36.139999,519400
443,2001-10-10,36.240002,37.049999,35.869999,37.0,680800
444,2001-10-11,36.990002,37.189999,36.0,36.119999,1184800
445,2001-10-12,36.0,36.200001,35.700001,35.700001,1476400
446,2001-10-15,35.709999,35.779999,35.0,35.130001,1077300
447,2001-10-16,35.150002,35.5,34.830002,35.279999,676600
448,2001-10-17,35.5,35.779999,35.049999,35.360001,617700
449,2001-10-18,35.110001,36.150002,35.080002,36.07,617000
450,2001-10-19,36.0,36.349998,35.650002,35.93,401800
451,2001-10-22,36.049999,36.650002,36.049999,36.560001,335700
452,2001-10-23,36.950001,36.98,36.400002,36.43,428700
453,2001-10-24,36.799999,36.950001,36.259998,36.380001,395600
454,2001-10-25,36.130001,36.68,36.009998,36.389999,392400
455,2001-10-26,36.389999,36.959999,36.169998,36.900002,437100
