,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.25,14.375,13.96875,14.09375,73800
1,2000-01-04,14.0,14.0,13.46875,13.59375,144600
2,2000-01-05,13.5625,13.71875,13.0625,13.5,147600
3,2000-01-06,13.375,13.6875,13.25,13.6875,171400
4,2000-01-07,13.59375,14.1875,13.5625,14.1875,216400
5,2000-01-10,14.15625,14.15625,13.5,14.0625,165600
6,2000-01-11,14.0,14.0625,13.53125,13.90625,199400
7,2000-01-12,13.78125,14.1875,13.6875,14.09375,214000
8,2000-01-13,13.8125,14.625,13.8125,14.46875,114000
9,2000-01-14,14.34375,14.75,14.28125,14.71875,235800
10,2000-01-18,14.59375,14.59375,14.28125,14.3125,143000
11,2000-01-19,14.25,14.90625,14.21875,14.625,241000
12,2000-01-20,14.71875,15.28125,14.6875,15.28125,253200
13,2000-01-21,15.15625,15.28125,14.875,15.28125,152200
14,2000-01-24,15.125,15.21875,14.90625,14.9375,94000
15,2000-01-25,15.3125,15.3125,14.875,14.875,138000
16,2000-01-26,14.75,14.75,14.53125,14.65625,102400
17,2000-01-27,14.625,14.71875,14.53125,14.65625,65000
18,2000-01-28,14.625,14.6875,14.1875,14.1875,83000
19,2000-01-31,14.125,14.15625,14.0,14.0,46200
20,2000-02-01,14.0,14.03125,13.875,13.90625,37400
21,2000-02-02,13.9375,13.96875,13.78125,13.78125,44800
22,2000-02-03,13.90625,14.15625,13.75,14.15625,73400
23,2000-02-04,14.09375,14.25,14.0,14.25,67200
24,2000-02-07,14.1875,14.46875,14.09375,14.15625,59400
25,2000-02-08,14.21875,14.21875,13.875,13.9375,78600
26,2000-02-09,14.0625,14.1875,14.0,14.03125,43200
27,2000-02-10,14.09375,14.5625,14.0625,14.34375,85000
28,2000-02-11,14.28125,15.25,14.28125,14.875,174800
29,2000-02-14,14.75,14.75,14.65625,14.65625,31400
30,2000-02-15,14.53125,14.71875,14.53125,14.59375,66400
31,2000-02-16,14.71875,14.96875,14.53125,14.59375,78200
32,2000-02-17,14.5625,14.5625,14.28125,14.46875,59800
33,2000-02-18,14.40625,14.59375,14.34375,14.34375,47000
34,2000-02-22,14.28125,14.59375,14.1875,14.59375,104000
35,2000-02-23,14.5625,14.65625,14.53125,14.59375,71800
36,2000-02-24,14.5,14.5625,14.375,14.46875,26800
37,2000-02-25,14.46875,14.46875,14.3125,14.40625,26600
38,2000-02-28,14.34375,14.5,14.3125,14.40625,41200
39,2000-02-29,14.40625,14.71875,14.28125,14.71875,51400
40,2000-03-01,14.625,15.0,14.59375,14.8125,46600
41,2000-03-02,14.90625,15.25,14.90625,15.0,52000
42,2000-03-03,14.9375,15.25,14.75,14.78125,59000
43,2000-03-06,14.71875,15.25,14.5625,14.96875,117800
44,2000-03-07,15.0,15.03125,14.5,14.5,43600
45,2000-03-08,14.5,14.8125,14.25,14.8125,102600
46,2000-03-09,14.8125,15.09375,14.78125,15.03125,63400
47,2000-03-10,15.03125,15.0625,14.875,15.03125,59600
48,2000-03-13,14.90625,15.0625,14.6875,14.96875,115200
49,2000-03-14,15.03125,15.3125,14.90625,15.09375,97600
50,2000-03-15,15.0,15.40625,14.90625,15.28125,66600
51,2000-03-16,15.1875,15.71875,15.15625,15.71875,88200
52,2000-03-17,15.5625,15.5625,15.375,15.5625,32800
53,2000-03-20,15.5,15.5,15.25,15.46875,23200
54,2000-03-21,15.25,15.25,14.84375,15.09375,29600
55,2000-03-22,15.0,15.0625,14.28125,14.625,113400
56,2000-03-23,14.5625,14.90625,14.53125,14.71875,57000
57,2000-03-24,14.71875,14.8125,14.15625,14.15625,128000
58,2000-03-27,14.28125,14.5,14.21875,14.5,78000
59,2000-03-28,14.46875,14.875,14.46875,14.875,56000
60,2000-03-29,14.875,14.875,14.5625,14.75,54000
61,2000-03-30,14.8125,15.125,14.78125,15.03125,44400
62,2000-03-31,15.03125,15.03125,14.96875,15.0,39800
63,2000-04-03,15.0,15.09375,14.875,14.875,84400
64,2000-04-04,15.0,15.0,14.375,14.46875,40600
65,2000-04-05,14.40625,14.40625,13.71875,14.28125,96200
66,2000-04-06,14.375,14.5,14.34375,14.5,22200
67,2000-04-07,14.625,14.65625,14.375,14.65625,27400
68,2000-04-10,14.625,15.0,14.4375,14.625,101200
69,2000-04-11,14.625,15.125,14.625,15.0,60600
70,2000-04-12,15.0,15.125,15.0,15.0625,69400
71,2000-04-13,15.0625,15.3125,15.0,15.09375,49400
72,2000-04-14,15.09375,15.09375,14.4375,14.4375,73800
73,2000-04-17,14.375,14.75,14.375,14.75,54200
74,2000-04-18,14.6875,14.96875,14.5625,14.96875,31400
75,2000-04-19,14.84375,14.90625,14.75,14.78125,19400
76,2000-04-20,14.65625,14.96875,14.625,14.6875,69200
77,2000-04-24,14.625,14.625,13.75,13.75,52800
78,2000-04-25,14.0,14.1875,13.84375,13.96875,42200
79,2000-04-26,13.96875,14.375,13.96875,14.25,31600
80,2000-04-27,14.28125,14.96875,14.28125,14.96875,32000
81,2000-04-28,14.875,14.9375,14.78125,14.9375,33200
82,2000-05-01,14.84375,14.84375,14.40625,14.71875,32400
83,2000-05-02,14.6875,14.71875,14.0,14.0,43800
84,2000-05-03,14.125,14.625,14.125,14.28125,214600
85,2000-05-04,14.21875,14.21875,14.125,14.15625,32400
86,2000-05-05,14.125,14.5,14.125,14.5,24600
87,2000-05-08,14.5625,14.84375,14.5625,14.6875,29600
88,2000-05-09,14.65625,14.78125,14.5,14.5625,29200
89,2000-05-10,14.5625,14.5625,14.375,14.40625,34800
90,2000-05-11,14.40625,14.71875,14.40625,14.71875,27800
91,2000-05-12,14.71875,14.84375,14.65625,14.65625,25000
92,2000-05-15,14.71875,14.8125,14.375,14.8125,22800
93,2000-05-16,14.875,14.875,14.5,14.5,21800
94,2000-05-17,14.4375,14.5,14.125,14.125,18000
95,2000-05-18,14.125,14.125,13.75,13.8125,23800
96,2000-05-19,13.875,14.125,13.5625,14.125,34400
97,2000-05-22,14.09375,14.46875,14.0625,14.34375,31000
98,2000-05-23,14.3125,14.4375,14.21875,14.28125,23000
99,2000-05-24,14.28125,14.65625,14.0625,14.65625,61200
100,2000-05-25,14.59375,14.65625,14.46875,14.59375,57200
101,2000-05-26,14.59375,14.75,14.59375,14.75,34800
102,2000-05-30,14.71875,15.46875,14.65625,15.46875,60600
103,2000-05-31,15.3125,15.3125,15.0,15.15625,60400
104,2000-06-01,15.09375,15.21875,14.78125,15.21875,81000
105,2000-06-02,15.25,15.5,15.25,15.46875,56400
106,2000-06-05,15.40625,15.46875,15.15625,15.25,34000
107,2000-06-06,15.25,15.28125,15.25,15.25,25200
108,2000-06-07,15.15625,15.46875,15.125,15.46875,16600
109,2000-06-08,15.46875,15.5625,15.375,15.5625,45400
110,2000-06-09,15.5625,15.71875,15.5,15.5,32200
111,2000-06-12,15.59375,15.59375,14.78125,14.78125,34200
112,2000-06-13,14.90625,15.59375,14.75,15.59375,54600
113,2000-06-14,15.5625,15.59375,15.1875,15.21875,36600
114,2000-06-15,15.15625,15.25,14.875,14.96875,43800
115,2000-06-16,14.96875,15.0,14.5,14.5,67600
116,2000-06-19,14.5,15.0,14.46875,15.0,29800
117,2000-06-20,15.0,15.0,14.75,14.8125,33400
118,2000-06-21,14.78125,15.09375,14.78125,14.78125,21600
119,2000-06-22,14.8125,14.8125,14.5625,14.5625,37000
120,2000-06-23,14.5,14.84375,14.46875,14.71875,57200
121,2000-06-26,14.625,14.8125,14.5,14.8125,23200
122,2000-06-27,14.8125,14.859375,14.625,14.625,35800
123,2000-06-28,14.625,14.96875,14.5,14.96875,38400
124,2000-06-29,14.90625,14.90625,14.4375,14.4375,27600
125,2000-06-30,14.40625,14.5,14.09375,14.09375,70000
126,2000-07-03,14.09375,14.65625,14.09375,14.65625,19600
127,2000-07-05,14.625,14.84375,14.4375,14.46875,34200
128,2000-07-06,14.5,14.5625,14.4375,14.5,36400
129,2000-07-07,14.5,14.5,14.34375,14.4375,83400
130,2000-07-10,14.46875,14.46875,14.28125,14.4375,36200
131,2000-07-11,14.375,14.46875,14.0625,14.0625,52400
132,2000-07-12,13.9375,14.0625,13.75,14.03125,55600
133,2000-07-13,14.0,14.0,13.875,13.875,30600
134,2000-07-14,13.84375,14.1875,13.84375,14.0625,144200
135,2000-07-17,14.09375,14.125,14.03125,14.125,31000
136,2000-07-18,14.0,14.09375,13.8125,14.0,32400
137,2000-07-19,14.0,14.0,13.875,13.9375,16600
138,2000-07-20,13.9375,14.0,13.875,13.9375,51800
139,2000-07-21,13.96875,14.15625,13.96875,14.09375,82200
140,2000-07-24,14.09375,14.09375,13.875,14.03125,52400
141,2000-07-25,14.03125,14.375,13.9375,14.375,45000
142,2000-07-26,14.375,14.46875,14.28125,14.46875,39000
143,2000-07-27,14.46875,14.46875,14.25,14.375,29400
144,2000-07-28,14.375,14.375,14.09375,14.09375,33000
145,2000-07-31,14.21875,14.40625,14.09375,14.40625,37800
146,2000-08-01,14.375,14.5625,14.1875,14.53125,32800
147,2000-08-02,14.46875,14.5625,14.3125,14.5625,8800
148,2000-08-03,14.46875,14.875,14.46875,14.8125,19400
149,2000-08-04,14.84375,14.90625,14.71875,14.90625,19800
150,2000-08-07,14.84375,14.96875,14.78125,14.875,32200
151,2000-08-08,14.875,14.875,14.78125,14.8125,24400
152,2000-08-09,14.8125,14.90625,14.75,14.90625,26800
153,2000-08-10,14.875,14.9375,14.875,14.90625,28000
154,2000-08-11,14.890625,15.21875,14.890625,15.1875,70400
155,2000-08-14,15.15625,15.15625,14.9375,15.125,25600
156,2000-08-15,15.0625,15.125,14.96875,15.0,41400
157,2000-08-16,15.0,15.21875,15.0,15.21875,36000
158,2000-08-17,15.1875,15.28125,15.09375,15.21875,41000
159,2000-08-18,15.25,15.25,15.03125,15.09375,12800
160,2000-08-21,15.03125,15.125,15.03125,15.09375,23800
161,2000-08-22,15.0625,15.21875,15.0,15.15625,22800
162,2000-08-23,15.15625,15.1875,15.0625,15.1875,3200
163,2000-08-24,15.125,15.375,15.03125,15.375,36000
164,2000-08-25,15.3125,15.40625,15.25,15.28125,16800
165,2000-08-28,15.21875,15.25,15.09375,15.1875,13400
166,2000-08-29,15.21875,15.25,15.125,15.25,11800
167,2000-08-30,15.15625,15.21875,15.0625,15.21875,18600
168,2000-08-31,15.15625,15.3125,15.0625,15.25,48600
169,2000-09-01,15.28125,15.28125,15.0625,15.125,12000
170,2000-09-05,15.125,15.1875,14.9375,15.0,23600
171,2000-09-06,14.96875,15.21875,14.96875,15.1875,36600
172,2000-09-07,15.25,15.4375,15.25,15.4375,14600
173,2000-09-08,15.34375,15.4375,15.34375,15.375,31000
174,2000-09-11,15.40625,15.5,15.25,15.46875,118800
175,2000-09-12,15.375,15.5,15.34375,15.375,39000
176,2000-09-13,15.375,15.6875,15.3125,15.6875,40400
177,2000-09-14,15.65625,15.65625,15.25,15.625,29000
178,2000-09-15,15.8125,16.125,15.71875,15.78125,85000
179,2000-09-18,15.78125,15.90625,15.78125,15.78125,37200
180,2000-09-19,15.90625,16.125,15.75,16.125,41600
181,2000-09-20,16.0,16.0,15.75,15.84375,22600
182,2000-09-21,15.8125,16.09375,15.78125,15.78125,25800
183,2000-09-22,15.75,16.0,15.4375,16.0,29800
184,2000-09-25,15.96875,15.96875,15.90625,15.9375,11800
185,2000-09-26,15.875,15.9375,15.71875,15.90625,20400
186,2000-09-27,15.90625,16.125,15.84375,15.875,88400
187,2000-09-28,15.75,16.15625,15.75,16.15625,90400
