,Date,Open,High,Low,Close,Volume
282,2001-02-14,6.09375,6.164063,5.9375,5.984375,18196800
283,2001-02-15,6.015625,6.179688,6.0,6.15625,11702400
284,2001-02-16,6.0625,6.21875,6.03125,6.117188,8581600
285,2001-02-20,6.15625,6.28125,6.03125,6.039063,14636000
286,2001-02-21,5.992188,6.164063,5.859375,5.984375,19056000
287,2001-02-22,6.046875,6.078125,5.84375,5.921875,12880000
288,2001-02-23,5.921875,6.0,5.78125,5.960938,18066400
289,2001-02-26,5.960938,6.0625,5.953125,5.976563,14198400
290,2001-02-27,5.96875,6.101563,5.9375,6.03125,16296000
291,2001-02-28,6.046875,6.0625,5.921875,5.953125,20444800
292,2001-03-01,5.9375,6.0,5.789063,5.945313,19032000
293,2001-03-02,6.0,6.132813,5.9375,5.9375,45720800
294,2001-03-05,5.9375,5.945313,5.757813,5.835938,13332800
295,2001-03-06,5.851563,5.90625,5.78125,5.84375,15170400
296,2001-03-07,5.851563,5.882813,5.736328,5.773438,16062400
297,2001-03-08,5.796875,5.953125,5.765625,5.945313,18649600
298,2001-03-09,5.945313,5.96875,5.851563,5.890625,10895200
299,2001-03-12,5.859375,5.867188,5.59375,5.617188,18232800
300,2001-03-13,5.65625,5.65625,5.3125,5.59375,26437600
301,2001-03-14,5.46875,5.554688,5.328125,5.40625,17613600
302,2001-03-15,5.484375,5.546875,5.390625,5.460938,12659200
303,2001-03-16,5.326172,5.5,5.304688,5.476563,20744800
304,2001-03-19,5.476563,5.570313,5.445313,5.539063,14292800
305,2001-03-20,5.554688,5.65625,5.40625,5.40625,18596800
306,2001-03-21,5.414063,5.421875,5.109375,5.117188,25528000
307,2001-03-22,5.21875,5.226563,4.820313,5.007813,37176800
308,2001-03-23,5.09375,5.15625,4.929688,5.109375,23750400
309,2001-03-26,5.171875,5.3125,5.148438,5.203125,23172000
310,2001-03-27,5.265625,5.28125,5.03125,5.085938,24633600
311,2001-03-28,5.070313,5.195313,5.023438,5.148438,19444000
312,2001-03-29,5.140625,5.40625,5.0625,5.242188,26839200
313,2001-03-30,5.257813,5.445313,5.242188,5.304688,22817600
314,2001-04-02,5.320313,5.445313,5.3125,5.375,16204000
315,2001-04-03,5.34375,5.398438,5.203125,5.21875,19647200
316,2001-04-04,5.15625,5.203125,5.0625,5.117188,26589600
317,2001-04-05,5.195313,5.265625,5.007813,5.117188,24699200
318,2001-04-06,5.023438,5.023438,4.539063,4.65625,69001600
319,2001-04-09,4.6875,4.845,4.675,4.82875,39734400
320,2001-04-10,4.875,5.04625,4.8625,5.0,25829600
321,2001-04-11,5.05125,5.19375,5.0,5.03125,24724800
322,2001-04-12,4.88125,4.935,4.6775,4.7475,40323200
323,2001-04-16,4.755,4.96875,4.75375,4.82125,17379200
324,2001-04-17,4.8175,4.9375,4.78125,4.8725,11406400
325,2001-04-18,4.92625,5.255,4.88125,5.18875,25098400
326,2001-04-19,5.18375,5.24125,5.05,5.16,17739200
327,2001-04-20,5.07375,5.125,4.95875,5.02875,15711200
328,2001-04-23,5.03625,5.1225,4.865,4.875,16105600
329,2001-04-24,4.91875,4.91875,4.70625,4.71375,26670400
330,2001-04-25,4.7625,5.0075,4.70625,4.96625,21449600
331,2001-04-26,5.03625,5.1,4.9375,4.96,17641600
332,2001-04-27,4.625,4.695,4.5875,4.645,111773600
333,2001-04-30,4.7475,4.9375,4.625,4.8375,28308000
334,2001-05-01,4.8375,5.035,4.8,5.005,24913600
335,2001-05-02,5.03,5.04,4.8075,4.9275,18270400
336,2001-05-03,4.89,4.895,4.725,4.7375,16839600
337,2001-05-04,4.525,4.75,4.5,4.7475,26890400
338,2001-05-07,4.7475,4.8175,4.6625,4.7175,13495200
339,2001-05-08,4.815,4.815,4.54,4.6475,27590800
340,2001-05-09,4.645,4.7575,4.6,4.675,13080800
341,2001-05-10,4.6875,4.7375,4.6275,4.6525,11176400
342,2001-05-11,4.69,4.7725,4.6425,4.7275,13471600
343,2001-05-14,4.725,4.88,4.65,4.83,20039600
344,2001-05-15,4.78,5.0,4.775,4.885,18256400
345,2001-05-16,4.86,5.03,4.775,5.005,17761200
346,2001-05-17,5.0,5.2475,5.0,5.1825,22518800
347,2001-05-18,5.1825,5.215,5.0425,5.175,12053600
348,2001-05-21,5.165,5.2825,5.08,5.275,14990800
349,2001-05-22,5.29,5.3825,5.2325,5.3,16757200
350,2001-05-23,5.275,5.295,4.9925,5.0225,19695200
351,2001-05-24,5.01,5.095,4.9125,5.095,14564800
352,2001-05-25,5.1025,5.15,4.9575,5.0975,6543200
353,2001-05-29,5.1,5.1875,4.9375,4.9675,7977600
354,2001-05-30,4.9325,5.0875,4.9125,5.0225,18268000
355,2001-05-31,5.025,5.025,4.75,4.88,21777200
356,2001-06-01,5.0,5.025,4.7375,4.8975,17626400
357,2001-06-04,4.905,4.925,4.7625,4.7975,9192400
358,2001-06-05,4.805,4.975,4.7925,4.925,12728800
359,2001-06-06,4.9125,4.92,4.7475,4.805,11678800
360,2001-06-07,4.8125,4.95,4.75,4.85,8780800
361,2001-06-08,4.865,4.865,4.74,4.76,7491600
362,2001-06-11,4.77,4.8725,4.76,4.805,8884000
363,2001-06-12,4.7425,4.925,4.7325,4.8525,9898800
364,2001-06-13,4.875,5.025,4.85,4.89,12497600
365,2001-06-14,4.875,4.945,4.7875,4.7975,9846800
366,2001-06-15,4.8125,4.99,4.75,4.885,14706400
367,2001-06-18,4.8975,4.9975,4.85,4.925,10194000
368,2001-06-19,4.9775,5.1225,4.9575,5.0825,16414000
369,2001-06-20,5.065,5.27,5.0625,5.2425,15941600
370,2001-06-21,5.2225,5.8275,5.215,5.7125,48006000
371,2001-06-22,5.65,5.675,5.41,5.51,18416400
372,2001-06-25,5.5025,5.6025,5.48,5.5425,11852800
373,2001-06-26,5.44,5.5325,5.4,5.4725,8469200
374,2001-06-27,5.5025,5.55,5.3875,5.4825,11855200
375,2001-06-28,5.525,5.7875,5.505,5.6625,15813200
376,2001-06-29,5.5625,5.78,5.4625,5.75,14779600
377,2001-07-02,5.6225,5.725,5.5125,5.6925,16509200
378,2001-07-03,5.7125,5.7125,5.46,5.4975,10766800
379,2001-07-05,5.4875,5.5675,5.45,5.48,12316800
380,2001-07-06,5.2325,5.2325,5.0,5.12,37121200
381,2001-07-09,5.13,5.2675,5.11,5.235,19174400
382,2001-07-10,5.255,5.255,5.09,5.1075,26614000
383,2001-07-11,5.0925,5.2375,5.05,5.1725,23080000
384,2001-07-12,5.225,5.265,5.1375,5.175,24791600
385,2001-07-13,5.155,5.1675,5.075,5.125,20598000
386,2001-07-16,5.125,5.15,5.0125,5.0325,16228400
387,2001-07-17,5.035,5.0625,4.9625,5.015,14500400
388,2001-07-18,5.05,5.05,4.805,4.8875,16767200
389,2001-07-19,4.9525,5.0125,4.84,4.86,11521600
390,2001-07-20,4.865,5.1125,4.85,5.0625,15786000
391,2001-07-23,5.0725,5.145,4.8925,4.92,8145600
392,2001-07-24,4.9325,5.1175,4.8525,4.9625,10640000
393,2001-07-25,5.0075,5.0075,4.83,4.9025,14288800
394,2001-07-26,4.915,4.915,4.73,4.75,17114800
395,2001-07-27,4.5575,4.75,4.5125,4.6875,28154000
396,2001-07-30,4.705,4.7075,4.56,4.6,12901200
397,2001-07-31,4.6175,4.645,4.475,4.51,19498400
398,2001-08-01,4.5325,4.6375,4.5,4.6025,20592800
399,2001-08-02,4.625,4.6375,4.54,4.615,11591600
400,2001-08-03,4.5975,4.6125,4.365,4.46,21498400
401,2001-08-06,4.555,4.555,4.375,4.38,12118000
402,2001-08-07,4.42,4.55,4.375,4.4675,14546400
403,2001-08-08,4.4475,4.5225,4.3825,4.4,16750800
404,2001-08-09,4.3925,4.575,4.39,4.54,16073200
405,2001-08-10,4.54,4.625,4.4725,4.49,16063200
406,2001-08-13,4.5075,4.6375,4.4875,4.5825,9728800
407,2001-08-14,4.6175,4.6275,4.5,4.5025,11083200
408,2001-08-15,4.505,4.5725,4.4375,4.4475,10892400
409,2001-08-16,4.4375,4.52,4.37,4.52,12278800
410,2001-08-17,4.445,4.5575,4.385,4.49,11326400
411,2001-08-20,4.4975,4.71,4.49,4.675,11989200
412,2001-08-21,4.665,4.7725,4.625,4.71,12681200
413,2001-08-22,4.69,4.725,4.6125,4.6975,12474000
414,2001-08-23,4.6675,4.7375,4.6375,4.675,13543600
415,2001-08-24,4.66,4.75,4.625,4.6375,16130000
416,2001-08-27,4.64,4.6475,4.585,4.6275,12818400
417,2001-08-28,4.6325,4.6525,4.425,4.46,15548800
418,2001-08-29,4.4775,4.51,4.3625,4.37,15358400
419,2001-08-30,4.3825,4.4975,4.35,4.3625,22136800
420,2001-08-31,4.23,4.41,4.2,4.2175,31194800
421,2001-09-04,4.215,4.33,4.115,4.12,19710400
422,2001-09-05,4.12,4.2175,4.0375,4.155,18485200
423,2001-09-06,4.1175,4.13,3.945,4.06,26344000
424,2001-09-07,4.04,4.21,4.0125,4.03,16452800
425,2001-09-10,3.9975,4.195,3.985,4.1125,19955600
426,2001-09-17,3.875,4.02,3.85,3.8775,31301600
427,2001-09-18,3.89,3.97,3.7925,3.9,14057600
428,2001-09-19,3.9125,4.0925,3.7525,3.825,23753200
429,2001-09-20,3.7825,3.805,3.61,3.6675,35646000
430,2001-09-21,3.445,3.63,3.365,3.57,39418400
431,2001-09-24,3.6475,3.785,3.59,3.7425,28482400
432,2001-09-25,3.765,3.7925,3.57,3.7625,19338800
433,2001-09-26,3.75,3.7575,3.49,3.5,17910000
