,Date,Open,High,Low,Close,Volume
1337,2005-04-29,1023.0,1031.199951,1000.0,1017.0,936620
1338,2005-05-02,1078.0,1090.0,1058.599976,1068.800049,1354255
1339,2005-05-03,1069.0,1074.599976,1054.800049,1066.0,700795
1340,2005-05-04,1072.0,1088.800049,1067.599976,1087.400024,529945
1341,2005-05-05,1089.400024,1090.0,1071.800049,1078.400024,316860
1342,2005-05-06,1081.0,1086.800049,1076.0,1082.800049,345575
1343,2005-05-09,1082.599976,1093.0,1071.0,1091.599976,397325
1344,2005-05-10,1089.0,1089.0,1060.400024,1065.400024,413965
1345,2005-05-11,1065.400024,1067.400024,1050.599976,1064.199951,319265
1346,2005-05-12,1066.199951,1069.0,1048.199951,1049.599976,295175
1347,2005-05-13,1052.0,1056.400024,1034.400024,1041.0,374825
1348,2005-05-16,1040.0,1059.400024,1037.400024,1056.199951,261480
1349,2005-05-17,1049.0,1069.599976,1045.0,1067.599976,263685
1350,2005-05-18,1070.199951,1076.0,1059.800049,1065.0,362430
1351,2005-05-19,1066.0,1073.0,1056.199951,1060.0,336440
1352,2005-05-20,1060.0,1080.599976,1056.599976,1075.199951,389940
1353,2005-05-23,1069.0,1078.0,1066.0,1069.0,327485
1354,2005-05-24,1065.0,1076.199951,1060.599976,1076.0,306385
1355,2005-05-25,1077.0,1084.0,1069.0,1081.599976,427420
1356,2005-05-26,1082.199951,1116.800049,1079.400024,1114.199951,768490
1357,2005-05-27,1124.0,1138.199951,1116.400024,1128.0,746220
1358,2005-05-31,1139.599976,1140.199951,1107.599976,1111.0,850150
1359,2005-06-01,1116.0,1130.0,1114.0,1122.0,685870
1360,2005-06-02,1126.0,1126.0,1114.199951,1117.800049,417275
1361,2005-06-03,1116.0,1116.0,1097.0,1101.800049,403835
1362,2005-06-06,1104.0,1105.400024,1091.599976,1097.0,282615
1363,2005-06-07,1095.800049,1117.800049,1095.800049,1104.599976,333110
1364,2005-06-08,1103.0,1106.800049,1096.400024,1099.0,238245
1365,2005-06-09,1099.199951,1111.800049,1097.0,1111.0,262830
1366,2005-06-10,1115.599976,1115.599976,1095.0,1101.800049,249210
1367,2005-06-13,1102.0,1118.0,1097.199951,1110.0,280340
1368,2005-06-14,1110.0,1114.199951,1102.0,1111.400024,216715
1369,2005-06-15,1115.0,1117.400024,1099.599976,1108.199951,380705
1370,2005-06-16,1108.0,1110.0,1099.599976,1104.599976,319870
1371,2005-06-17,1116.0,1116.0,1104.599976,1111.0,448355
1372,2005-06-20,1111.0,1117.800049,1105.0,1113.599976,296010
1373,2005-06-21,1115.0,1128.0,1111.0,1125.800049,408675
1374,2005-06-22,1131.0,1131.800049,1116.800049,1119.0,323580
1375,2005-06-23,1118.0,1125.599976,1103.400024,1104.0,405980
1376,2005-06-24,1105.0,1106.0,1090.199951,1090.800049,430390
1377,2005-06-27,1098.0,1103.400024,1093.400024,1100.599976,401195
1378,2005-06-28,1107.0,1107.0,1099.599976,1103.400024,326500
1379,2005-06-29,1151.400024,1174.199951,1145.0,1169.599976,1541600
1380,2005-06-30,1173.0,1178.800049,1160.199951,1162.0,766265
1381,2005-07-01,1169.0,1177.400024,1167.199951,1172.199951,393300
1382,2005-07-05,1175.0,1193.400024,1172.400024,1189.800049,442635
1383,2005-07-06,1191.0,1200.800049,1182.599976,1182.800049,519860
1384,2005-07-07,1179.599976,1191.800049,1163.199951,1185.400024,505940
1385,2005-07-08,1190.0,1203.800049,1185.800049,1201.0,355345
1386,2005-07-11,1201.400024,1217.800049,1197.400024,1210.400024,452650
1387,2005-07-12,1203.0,1212.199951,1202.199951,1210.199951,260425
1388,2005-07-13,1210.0,1214.0,1203.0,1211.800049,261000
1389,2005-07-14,1216.0,1222.0,1211.400024,1213.0,352975
1390,2005-07-15,1213.199951,1225.0,1211.0,1224.199951,289755
1391,2005-07-18,1219.0,1221.800049,1200.0,1202.0,322005
1392,2005-07-19,1209.800049,1218.800049,1208.800049,1214.0,269650
1393,2005-07-20,1214.0,1219.800049,1202.800049,1213.0,308435
1394,2005-07-21,1205.0,1216.400024,1203.0,1211.0,264870
1395,2005-07-22,1210.800049,1216.400024,1205.800049,1214.800049,209685
1396,2005-07-25,1214.800049,1219.0,1205.599976,1210.0,227235
1397,2005-07-26,1212.0,1213.400024,1204.199951,1206.0,235055
1398,2005-07-27,1206.0,1217.800049,1206.0,1215.800049,329660
1399,2005-07-28,1217.0,1221.199951,1210.0,1214.599976,290050
1400,2005-07-29,1213.0,1217.0,1203.0,1204.0,280030
1401,2005-08-01,1205.400024,1209.400024,1194.199951,1201.800049,268245
1402,2005-08-02,1201.800049,1217.800049,1200.199951,1215.0,275500
1403,2005-08-03,1208.400024,1221.400024,1206.599976,1220.599976,275475
1404,2005-08-04,1216.0,1224.400024,1208.599976,1222.599976,321040
1405,2005-08-05,1218.0,1219.599976,1212.800049,1216.400024,343175
1406,2005-08-08,1217.0,1227.400024,1217.0,1220.0,311845
1407,2005-08-09,1220.199951,1232.0,1218.0,1228.400024,402605
1408,2005-08-10,1254.0,1274.599976,1243.800049,1244.800049,871575
1409,2005-08-11,1240.0,1259.800049,1237.400024,1253.400024,401580
1410,2005-08-12,1253.400024,1253.400024,1239.199951,1246.0,270235
1411,2005-08-15,1243.400024,1247.0,1236.800049,1243.199951,266285
1412,2005-08-16,1243.400024,1247.599976,1231.199951,1232.800049,346595
1413,2005-08-17,1231.599976,1240.400024,1227.599976,1230.0,234560
1414,2005-08-18,1229.599976,1232.400024,1215.199951,1227.800049,280890
1415,2005-08-19,1229.0,1230.400024,1221.0,1224.199951,274555
1416,2005-08-22,1225.599976,1233.400024,1215.199951,1220.0,284510
1417,2005-08-23,1215.199951,1217.400024,1208.800049,1214.0,286650
1418,2005-08-24,1211.599976,1216.599976,1193.199951,1197.0,438995
1419,2005-08-25,1197.0,1199.400024,1191.599976,1194.0,237855
1420,2005-08-26,1187.0,1193.800049,1180.599976,1185.400024,350230
1421,2005-08-29,1166.0,1193.599976,1160.0,1190.599976,369030
1422,2005-08-30,1186.199951,1192.0,1174.800049,1185.599976,331380
1423,2005-08-31,1178.0,1184.0,1161.0,1184.0,527430
1424,2005-09-01,1175.0,1192.199951,1170.199951,1187.0,422005
1425,2005-09-02,1202.800049,1203.0,1183.199951,1186.599976,345300
1426,2005-09-06,1190.800049,1203.199951,1190.800049,1202.0,366900
1427,2005-09-07,1196.599976,1205.800049,1194.199951,1203.199951,280880
1428,2005-09-08,1198.599976,1202.800049,1192.0,1195.199951,297080
1429,2005-09-09,1198.0,1227.800049,1195.599976,1224.599976,415835
1430,2005-09-12,1221.400024,1240.400024,1215.199951,1220.199951,356345
1431,2005-09-13,1217.0,1230.599976,1206.800049,1220.0,388765
1432,2005-09-14,1225.599976,1230.400024,1212.0,1215.400024,347700
1433,2005-09-15,1222.599976,1229.400024,1214.800049,1219.0,327495
1434,2005-09-16,1222.0,1227.400024,1215.599976,1226.0,658865
1435,2005-09-19,1226.0,1226.0,1205.199951,1207.0,350840
1436,2005-09-20,1213.0,1233.199951,1206.800049,1210.199951,434020
1437,2005-09-21,1200.800049,1210.599976,1187.0,1188.0,525980
1438,2005-09-22,1188.0,1198.599976,1174.0,1187.400024,527175
1439,2005-09-23,1193.0,1214.800049,1187.0,1201.199951,473430
1440,2005-09-26,1217.400024,1224.0,1208.599976,1213.800049,371530
1441,2005-09-27,1218.800049,1224.0,1204.599976,1215.199951,335570
1442,2005-09-28,1220.199951,1224.599976,1210.0,1219.0,391870
1443,2005-09-29,1215.0,1248.0,1213.0,1245.199951,459505
1444,2005-09-30,1247.0,1247.199951,1231.0,1239.199951,282565
1445,2005-10-03,1234.599976,1236.0,1222.0,1230.800049,287105
1446,2005-10-04,1234.0,1239.800049,1218.599976,1223.199951,271455
1447,2005-10-05,1224.0,1239.0,1219.0,1222.199951,375135
1448,2005-10-06,1229.0,1239.199951,1223.0,1233.0,388820
1449,2005-10-07,1241.0,1245.0,1227.199951,1237.400024,322735
1450,2005-10-10,1240.199951,1251.0,1227.199951,1237.0,247150
1451,2005-10-11,1234.400024,1243.800049,1226.0,1234.199951,293455
1452,2005-10-12,1224.800049,1244.400024,1224.800049,1230.400024,341890
1453,2005-10-13,1228.0,1251.800049,1227.800049,1245.400024,361775
1454,2005-10-14,1250.0,1257.0,1237.800049,1248.800049,292545
1455,2005-10-17,1243.0,1263.599976,1242.0,1262.0,353855
1456,2005-10-18,1262.0,1266.0,1254.599976,1256.199951,311080
1457,2005-10-19,1251.0,1269.599976,1246.199951,1269.599976,317330
1458,2005-10-20,1269.599976,1269.800049,1250.0,1256.0,329715
1459,2005-10-21,1261.0,1268.800049,1254.199951,1258.400024,334220
1460,2005-10-24,1266.0,1275.0,1263.0,1274.400024,331580
1461,2005-10-25,1268.0,1279.800049,1262.199951,1275.0,284630
1462,2005-10-26,1269.0,1282.199951,1265.199951,1270.0,341250
1463,2005-10-27,1270.0,1277.0,1260.400024,1262.599976,259210
1464,2005-10-28,1266.0,1287.400024,1265.199951,1286.0,383910
1465,2005-10-31,1293.0,1299.800049,1287.800049,1296.0,391035
1466,2005-11-01,1296.0,1309.0,1290.199951,1301.599976,472345
1467,2005-11-02,1301.599976,1329.599976,1297.0,1324.400024,554995
1468,2005-11-03,1328.0,1336.0,1310.400024,1318.400024,433960
1469,2005-11-04,1318.400024,1326.599976,1303.199951,1319.800049,312215
1470,2005-11-07,1320.0,1329.199951,1306.0,1326.800049,302975
1471,2005-11-08,1320.0,1324.599976,1313.199951,1317.0,254370
1472,2005-11-09,1305.0,1334.800049,1296.0,1327.400024,492170
1473,2005-11-10,1327.400024,1347.0,1325.199951,1343.800049,357500
1474,2005-11-11,1345.0,1349.599976,1338.400024,1344.800049,225275
1475,2005-11-14,1341.0,1356.0,1337.0,1350.0,291185
1476,2005-11-15,1346.800049,1349.599976,1321.400024,1333.599976,562815
1477,2005-11-16,1329.599976,1342.800049,1318.199951,1326.599976,486980
1478,2005-11-17,1326.599976,1343.800049,1324.800049,1341.400024,327805
1479,2005-11-18,1353.0,1353.0,1326.199951,1343.400024,490050
1480,2005-11-21,1341.400024,1354.0,1334.0,1352.599976,340960
1481,2005-11-22,1346.0,1369.599976,1345.199951,1367.199951,396720
1482,2005-11-23,1367.199951,1384.0,1362.599976,1381.400024,473650
1483,2005-11-25,1386.400024,1388.0,1370.0,1377.400024,109395
1484,2005-11-28,1379.599976,1381.800049,1361.599976,1364.599976,416460
1485,2005-11-29,1369.0,1371.599976,1356.400024,1361.199951,313555
1486,2005-11-30,1362.0,1362.0,1342.199951,1342.800049,325840
1487,2005-12-01,1346.199951,1360.400024,1346.199951,1356.199951,325795
1488,2005-12-02,1352.0,1360.0,1336.0,1345.800049,268260
1489,2005-12-05,1342.0,1346.199951,1321.599976,1326.800049,392410
1490,2005-12-06,1338.0,1349.800049,1324.0,1329.400024,409380
1491,2005-12-07,1335.400024,1341.599976,1310.599976,1318.199951,429715
1492,2005-12-08,1321.0,1330.0,1315.199951,1317.199951,291130
1493,2005-12-09,1322.199951,1329.0,1311.800049,1320.400024,284010
1494,2005-12-12,1322.400024,1329.0,1312.599976,1315.599976,221405
1495,2005-12-13,1313.0,1325.0,1306.0,1318.599976,385265
1496,2005-12-14,1318.0,1326.800049,1313.400024,1319.800049,293560
1497,2005-12-15,1323.599976,1323.599976,1306.0,1306.0,372055
1498,2005-12-16,1311.0,1314.199951,1299.599976,1303.0,522570
1499,2005-12-19,1320.0,1336.400024,1313.0,1316.400024,388355
1500,2005-12-20,1319.800049,1322.0,1304.400024,1308.400024,285455
1501,2005-12-21,1318.0,1337.0,1316.199951,1328.800049,356515
1502,2005-12-22,1322.800049,1359.199951,1322.199951,1358.0,444525
1503,2005-12-23,1360.0,1364.0,1356.800049,1362.0,182730
1504,2005-12-27,1368.0,1377.800049,1355.0,1359.0,280865
1505,2005-12-28,1360.0,1371.0,1359.800049,1368.199951,223010
1506,2005-12-29,1370.400024,1384.0,1369.199951,1382.0,294590
1507,2005-12-30,1374.0,1382.0,1360.199951,1364.599976,244890
1508,2006-01-03,1378.800049,1393.199951,1336.800049,1392.400024,438190
1509,2006-01-04,1395.800049,1407.0,1385.199951,1394.400024,309935
1510,2006-01-05,1398.0,1401.0,1388.599976,1396.199951,197095
1511,2006-01-06,1400.0,1405.400024,1388.0,1402.199951,287175
1512,2006-01-09,1397.0,1399.800049,1391.400024,1395.599976,292405
1513,2006-01-10,1363.599976,1412.199951,1363.599976,1408.0,321220
1514,2006-01-11,1420.0,1421.800049,1412.0,1416.599976,334650
1515,2006-01-12,1420.0,1420.0,1401.0,1405.199951,264465
1516,2006-01-13,1400.0,1419.0,1388.0,1401.0,319545
1517,2006-01-17,1385.199951,1387.800049,1372.0,1380.800049,335450
1518,2006-01-18,1381.0,1386.0,1368.199951,1372.199951,349245
1519,2006-01-19,1374.0,1375.400024,1360.0,1362.0,350660
1520,2006-01-20,1361.599976,1361.599976,1334.0,1334.199951,513095
1521,2006-01-23,1332.599976,1341.400024,1326.599976,1332.199951,366275
1522,2006-01-24,1339.400024,1342.0,1328.800049,1330.800049,311285
1523,2006-01-25,1332.800049,1335.599976,1306.199951,1316.199951,405795
1524,2006-01-26,1320.0,1344.199951,1320.0,1328.800049,364440
1525,2006-01-27,1330.0,1345.800049,1323.199951,1333.0,283780
1526,2006-01-30,1335.0,1337.0,1318.400024,1321.400024,340510
1527,2006-01-31,1321.400024,1326.400024,1309.0,1309.199951,341995
1528,2006-02-01,1312.0,1328.599976,1309.400024,1325.400024,369640
1529,2006-02-02,1325.400024,1326.400024,1305.400024,1309.400024,385410
1530,2006-02-03,1308.0,1314.0,1293.400024,1307.0,290275
1531,2006-02-06,1310.0,1328.400024,1308.0,1320.199951,300875
1532,2006-02-07,1320.199951,1328.599976,1308.400024,1316.0,264230
1533,2006-02-08,1323.0,1330.0,1313.599976,1327.599976,247085
1534,2006-02-09,1329.0,1365.199951,1323.0,1342.400024,527675
1535,2006-02-10,1347.199951,1360.0,1342.599976,1358.0,503715
1536,2006-02-13,1358.0,1364.0,1344.0,1358.800049,288630
1537,2006-02-14,1362.0,1373.800049,1352.400024,1367.800049,350010
1538,2006-02-15,1364.0,1369.400024,1347.599976,1365.800049,340120
1539,2006-02-16,1364.800049,1367.400024,1349.400024,1363.599976,254460
1540,2006-02-17,1357.199951,1357.199951,1335.400024,1348.400024,315215
1541,2006-02-21,1347.199951,1348.0,1336.400024,1345.199951,245690
1542,2006-02-22,1353.599976,1365.199951,1348.0,1358.199951,365865
1543,2006-02-23,1351.599976,1353.400024,1330.800049,1344.0,314525
1544,2006-02-24,1347.400024,1349.599976,1337.199951,1339.400024,210515
1545,2006-02-27,1339.400024,1347.599976,1332.400024,1342.199951,261885
1546,2006-02-28,1337.199951,1341.0,1325.199951,1327.199951,355115
1547,2006-03-01,1325.800049,1337.0,1319.199951,1324.400024,265980
1548,2006-03-02,1318.0,1322.599976,1310.400024,1316.0,328885
1549,2006-03-03,1312.0,1316.0,1305.199951,1309.599976,303625
1550,2006-03-06,1307.599976,1325.599976,1302.400024,1320.199951,281590
1551,2006-03-07,1320.199951,1332.0,1317.800049,1329.800049,315095
1552,2006-03-08,1327.800049,1347.199951,1323.400024,1339.199951,358975
1553,2006-03-09,1339.199951,1343.599976,1330.199951,1331.800049,256085
1554,2006-03-10,1345.0,1360.0,1340.800049,1353.0,286825
1555,2006-03-13,1358.0,1366.199951,1353.0,1361.400024,242005
1556,2006-03-14,1369.0,1378.0,1363.800049,1372.199951,300330
1557,2006-03-15,1368.0,1378.0,1355.199951,1373.199951,310755
1558,2006-03-16,1380.0,1390.0,1375.0,1384.800049,356995
1559,2006-03-17,1373.0,1379.400024,1340.599976,1376.400024,977630
1560,2006-03-20,1378.0,1382.400024,1359.0,1368.199951,362770
1561,2006-03-21,1374.400024,1374.400024,1342.0,1346.599976,433770
1562,2006-03-22,1346.599976,1360.400024,1343.599976,1357.800049,247325
1563,2006-03-23,1350.800049,1354.400024,1340.199951,1343.199951,248195
1564,2006-03-24,1340.0,1354.0,1330.0,1348.599976,276260
1565,2006-03-27,1342.400024,1349.400024,1332.800049,1343.0,280730
1566,2006-03-28,1335.199951,1342.199951,1318.400024,1320.599976,413420
1567,2006-03-29,1323.0,1328.0,1320.0,1323.599976,435550
1568,2006-03-30,1326.800049,1326.800049,1312.400024,1321.400024,418375
1569,2006-03-31,1325.199951,1334.599976,1317.800049,1321.800049,368130
1570,2006-04-03,1328.0,1328.0,1312.0,1313.400024,370160
1571,2006-04-04,1313.400024,1323.599976,1308.0,1321.400024,336470
1572,2006-04-05,1321.400024,1330.199951,1314.400024,1319.0,335760
1573,2006-04-06,1314.0,1319.0,1307.0,1308.800049,310030
1574,2006-04-07,1307.0,1307.199951,1283.0,1287.599976,434910
1575,2006-04-10,1292.400024,1294.0,1276.0,1283.800049,323210
1576,2006-04-11,1267.800049,1290.0,1261.0,1267.800049,396695
1577,2006-04-12,1270.0,1276.400024,1261.0,1267.800049,265180
1578,2006-04-13,1267.800049,1272.0,1258.400024,1268.0,269125
1579,2006-04-17,1264.0,1270.199951,1255.0,1258.400024,303890
1580,2006-04-18,1260.400024,1270.800049,1237.800049,1269.599976,442905
1581,2006-04-19,1270.0,1282.400024,1269.400024,1273.199951,274980
1582,2006-04-20,1267.0,1277.0,1260.599976,1274.0,291385
1583,2006-04-21,1283.0,1284.599976,1270.400024,1276.199951,288465
1584,2006-04-24,1276.800049,1288.599976,1270.800049,1285.599976,235710
1585,2006-04-25,1285.800049,1292.800049,1264.199951,1272.800049,309280
1586,2006-04-26,1277.400024,1281.199951,1265.400024,1280.800049,283605
1587,2006-04-27,1280.800049,1309.199951,1274.0,1298.800049,386415
1588,2006-04-28,1300.0,1314.0,1292.599976,1305.0,387510
1589,2006-05-01,1315.0,1316.0,1292.0,1293.800049,303375
1590,2006-05-02,1298.0,1311.599976,1292.0,1306.400024,263000
1591,2006-05-03,1302.0,1308.0,1295.800049,1300.199951,281285
1592,2006-05-04,1300.199951,1313.0,1299.0,1299.599976,270890
1593,2006-05-05,1307.400024,1307.400024,1300.199951,1302.800049,313415
1594,2006-05-08,1306.0,1312.0,1303.0,1306.800049,299205
1595,2006-05-09,1311.0,1327.0,1307.0,1324.199951,384350
1596,2006-05-10,1324.199951,1334.199951,1318.199951,1330.800049,465470
1597,2006-05-11,1298.0,1303.800049,1257.0,1263.0,1505385
1598,2006-05-12,1256.0,1273.0,1246.599976,1263.599976,653270
1599,2006-05-15,1266.0,1280.599976,1265.0,1277.599976,401415
1600,2006-05-16,1280.0,1291.0,1276.0,1281.0,288665
1601,2006-05-17,1278.0,1280.0,1242.199951,1250.0,543600
1602,2006-05-18,1244.199951,1252.199951,1228.400024,1231.0,523155
1603,2006-05-19,1232.400024,1234.199951,1217.199951,1223.199951,530700
1604,2006-05-22,1215.0,1232.800049,1212.800049,1225.0,528495
1605,2006-05-23,1224.0,1234.0,1214.800049,1219.599976,449365
1606,2006-05-24,1221.0,1227.599976,1200.599976,1208.0,553860
1607,2006-05-25,1220.0,1222.0,1209.599976,1218.199951,382350
1608,2006-05-26,1224.0,1231.400024,1210.599976,1229.400024,270795
1609,2006-05-30,1232.400024,1236.0,1209.0,1212.0,347350
1610,2006-05-31,1216.0,1219.800049,1205.199951,1216.0,325865
1611,2006-06-01,1216.0,1224.800049,1209.800049,1223.400024,285340
1612,2006-06-02,1230.0,1233.0,1214.400024,1222.199951,267350
1613,2006-06-05,1216.0,1222.199951,1206.599976,1207.800049,233100
1614,2006-06-06,1212.800049,1215.800049,1193.599976,1205.800049,386270
1615,2006-06-07,1211.0,1223.0,1204.599976,1204.599976,351065
1616,2006-06-08,1206.0,1220.199951,1201.800049,1209.400024,457295
1617,2006-06-09,1209.0,1214.0,1198.0,1204.199951,254950
1618,2006-06-12,1207.199951,1209.400024,1188.800049,1190.0,271965
1619,2006-06-13,1191.400024,1200.0,1181.800049,1182.800049,451120
1620,2006-06-14,1182.800049,1191.0,1171.199951,1185.400024,430685
1621,2006-06-15,1195.0,1201.599976,1178.0,1200.599976,420190
1622,2006-06-16,1195.199951,1200.400024,1189.0,1197.400024,465010
1623,2006-06-19,1197.400024,1203.0,1184.0,1189.400024,272925
1624,2006-06-20,1194.0,1202.199951,1190.400024,1197.0,301905
1625,2006-06-21,1202.599976,1206.800049,1195.199951,1196.400024,273820
1626,2006-06-22,1194.400024,1199.0,1183.599976,1187.400024,254500
1627,2006-06-23,1183.400024,1195.800049,1183.0,1185.199951,201515
1628,2006-06-26,1182.599976,1188.0,1181.199951,1184.0,227400
1629,2006-06-27,1186.0,1188.800049,1172.400024,1174.599976,316670
1630,2006-06-28,1177.199951,1187.0,1170.800049,1173.400024,291715
1631,2006-06-29,1180.0,1188.0,1171.599976,1185.400024,532110
1632,2006-06-30,1185.400024,1190.800049,1177.199951,1181.0,529635
1633,2006-07-03,1181.199951,1194.0,1181.199951,1191.400024,191015
1634,2006-07-05,1191.599976,1195.0,1182.0,1186.800049,315890
1635,2006-07-06,1186.800049,1195.800049,1181.0,1189.199951,267735
1636,2006-07-07,1188.0,1189.599976,1174.800049,1179.400024,337860
1637,2006-07-10,1184.0,1196.400024,1182.800049,1194.0,249810
1638,2006-07-11,1192.0,1196.0,1181.199951,1189.199951,434695
1639,2006-07-12,1192.800049,1193.0,1174.199951,1179.199951,263765
1640,2006-07-13,1180.0,1182.800049,1165.400024,1167.199951,338545
1641,2006-07-14,1165.199951,1169.800049,1152.599976,1155.199951,422940
1642,2006-07-17,1157.800049,1162.800049,1150.400024,1160.400024,256110
1643,2006-07-18,1175.0,1175.0,1156.0,1167.599976,294365
1644,2006-07-19,1175.0,1193.0,1171.0,1186.800049,431005
1645,2006-07-20,1186.800049,1191.599976,1181.800049,1190.199951,243260
1646,2006-07-21,1193.599976,1196.0,1175.400024,1183.199951,391020
1647,2006-07-24,1186.400024,1204.599976,1185.0,1196.800049,270675
1648,2006-07-25,1193.0,1203.400024,1187.599976,1198.800049,276590
1649,2006-07-26,1199.0,1209.199951,1192.599976,1204.599976,307400
1650,2006-07-27,1209.599976,1216.800049,1203.0,1208.0,288760
1651,2006-07-28,1213.0,1223.0,1212.599976,1218.0,285915
1652,2006-07-31,1214.0,1219.599976,1207.599976,1213.400024,257060
1653,2006-08-01,1213.400024,1213.400024,1193.599976,1207.0,338515
1654,2006-08-02,1210.0,1212.599976,1198.800049,1205.599976,229450
1655,2006-08-03,1209.0,1214.0,1193.800049,1199.400024,305335
1656,2006-08-04,1210.0,1212.199951,1197.0,1201.400024,334585
1657,2006-08-07,1200.0,1200.800049,1190.0,1196.199951,251785
1658,2006-08-08,1199.599976,1201.599976,1190.0,1193.599976,294290
1659,2006-08-09,1197.800049,1200.0,1164.800049,1169.800049,674480
1660,2006-08-10,1180.0,1217.199951,1176.0,1206.400024,712750
1661,2006-08-11,1216.0,1233.0,1208.0,1231.400024,587640
1662,2006-08-14,1234.0,1244.0,1234.0,1234.0,330390
1663,2006-08-15,1245.0,1252.599976,1235.0,1251.800049,379090
1664,2006-08-16,1257.0,1265.0,1254.0,1260.199951,381850
1665,2006-08-17,1260.199951,1274.0,1256.800049,1271.599976,354810
1666,2006-08-18,1273.199951,1279.0,1272.0,1278.0,362400
1667,2006-08-21,1278.0,1278.0,1266.199951,1275.0,267475
1668,2006-08-22,1271.400024,1272.199951,1256.599976,1262.199951,371515
1669,2006-08-23,1260.0,1264.800049,1256.0,1264.0,204815
1670,2006-08-24,1266.599976,1270.599976,1257.800049,1260.0,255150
1671,2006-08-25,1256.0,1263.400024,1254.599976,1263.0,209830
1672,2006-08-28,1270.0,1276.199951,1265.400024,1270.400024,347190
1673,2006-08-29,1269.0,1273.599976,1265.599976,1272.0,264830
1674,2006-08-30,1267.599976,1276.0,1265.400024,1271.0,280180
1675,2006-08-31,1274.0,1281.0,1271.599976,1276.400024,265925
1676,2006-09-01,1285.0,1288.800049,1276.400024,1282.599976,270785
1677,2006-09-05,1283.800049,1290.0,1280.0,1284.599976,252495
1678,2006-09-06,1276.400024,1282.0,1270.599976,1280.0,342255
1679,2006-09-07,1280.0,1283.800049,1267.199951,1278.0,398990
1680,2006-09-08,1279.0,1290.400024,1277.0,1284.800049,280000
1681,2006-09-11,1285.0,1298.0,1285.0,1294.400024,348585
1682,2006-09-12,1298.0,1309.0,1296.0,1300.0,426315
1683,2006-09-13,1301.0,1310.0,1295.0,1305.0,285860
1684,2006-09-14,1302.0,1308.199951,1301.599976,1306.599976,274585
1685,2006-09-15,1313.0,1316.0,1307.800049,1314.400024,519760
1686,2006-09-18,1314.400024,1320.0,1308.199951,1311.0,278115
1687,2006-09-19,1311.0,1313.199951,1304.400024,1311.800049,331850
1688,2006-09-20,1313.0,1316.0,1308.0,1311.599976,275810
1689,2006-09-21,1310.0,1313.199951,1302.0,1307.800049,259710
1690,2006-09-22,1307.800049,1309.0,1298.400024,1301.0,221755
1691,2006-09-25,1312.0,1328.800049,1302.0,1320.0,478910
1692,2006-09-26,1324.0,1336.0,1320.0,1329.599976,441460
1693,2006-09-27,1330.0,1332.199951,1318.0,1325.800049,362585
1694,2006-09-28,1325.599976,1329.0,1319.199951,1324.800049,227855
1695,2006-09-29,1326.400024,1326.400024,1319.199951,1325.199951,300965
1696,2006-10-02,1326.0,1327.199951,1316.800049,1326.0,284875
1697,2006-10-03,1328.0,1338.199951,1327.0,1333.800049,319555
1698,2006-10-04,1333.800049,1345.800049,1330.599976,1343.0,304205
1699,2006-10-05,1344.0,1347.0,1338.400024,1344.800049,223125
1700,2006-10-06,1345.0,1345.0,1335.199951,1340.400024,212110
1701,2006-10-09,1340.599976,1340.599976,1328.599976,1336.199951,299325
1702,2006-10-10,1336.199951,1343.0,1330.0,1337.0,252320
1703,2006-10-11,1334.0,1345.0,1331.400024,1340.599976,301045
1704,2006-10-12,1346.0,1351.400024,1343.0,1347.0,279430
1705,2006-10-13,1344.0,1348.0,1340.199951,1345.400024,251825
1706,2006-10-16,1346.199951,1349.0,1342.199951,1347.599976,172150
1707,2006-10-17,1347.199951,1348.0,1335.599976,1344.199951,271960
1708,2006-10-18,1348.0,1350.0,1335.0,1340.400024,269730
1709,2006-10-19,1338.0,1338.199951,1324.599976,1332.199951,344540
1710,2006-10-20,1332.599976,1332.599976,1322.0,1329.599976,324795
1711,2006-10-23,1323.0,1339.400024,1321.599976,1336.800049,284235
1712,2006-10-24,1333.0,1337.800049,1330.0,1334.0,313700
1713,2006-10-25,1334.199951,1339.400024,1329.0,1336.599976,251935
1714,2006-10-26,1341.599976,1359.599976,1335.800049,1355.599976,462445
1715,2006-10-27,1355.800049,1359.599976,1346.599976,1347.800049,423110
1716,2006-10-30,1350.599976,1353.599976,1343.199951,1347.800049,214460
1717,2006-10-31,1347.800049,1352.0,1334.599976,1343.400024,278625
1718,2006-11-01,1343.0,1347.0,1329.400024,1335.400024,409525
1719,2006-11-02,1330.0,1335.800049,1326.400024,1333.599976,394440
1720,2006-11-03,1336.0,1338.0,1327.0,1336.400024,247435
1721,2006-11-06,1337.0,1355.0,1337.0,1350.0,416710
1722,2006-11-07,1350.0,1363.599976,1350.0,1357.400024,392370
1723,2006-11-08,1357.400024,1375.400024,1355.199951,1367.599976,346720
1724,2006-11-09,1370.0,1377.0,1359.0,1360.800049,461435
1725,2006-11-10,1380.0,1399.400024,1380.0,1392.599976,883675
1726,2006-11-13,1391.800049,1419.800049,1391.800049,1413.0,721185
1727,2006-11-14,1418.0,1429.800049,1416.400024,1424.800049,476355
1728,2006-11-15,1425.0,1448.800049,1421.800049,1439.800049,668960
1729,2006-11-16,1445.0,1451.0,1434.0,1447.199951,395020
1730,2006-11-17,1448.0,1449.400024,1426.199951,1441.0,470580
