,Date,Open,High,Low,Close,Volume
178,2000-09-15,7.0,7.125,6.625,7.125,19950
179,2000-09-18,6.875,7.0,6.5,7.0,13050
180,2000-09-19,6.75,7.0,6.625,6.625,10500
181,2000-09-20,6.6875,7.125,6.5,6.75,15575
182,2000-09-21,7.0,7.0,5.75,6.5,37725
183,2000-09-22,6.25,7.0,5.75,7.0,41500
184,2000-09-25,6.8125,7.0,6.5,6.75,34700
185,2000-09-26,6.5625,7.0,6.25,6.75,9175
186,2000-09-27,6.75,6.875,6.5,6.875,8325
187,2000-09-28,6.75,7.0,6.5,6.875,6925
188,2000-09-29,6.5,7.5,6.125,7.375,26675
189,2000-10-02,6.875,7.25,6.75,7.25,5250
190,2000-10-03,7.25,7.25,6.875,7.0,26500
191,2000-10-04,7.0,7.25,6.75,6.875,31350
192,2000-10-05,7.0,7.5,6.875,6.875,21600
193,2000-10-06,6.9375,7.0,6.875,7.0,9800
194,2000-10-09,6.625,7.0,6.625,6.75,5775
195,2000-10-10,6.625,6.625,6.25,6.25,10825
196,2000-10-11,6.3125,6.375,5.25,5.25,39275
197,2000-10-12,5.75,5.875,4.75,5.375,40775
198,2000-10-13,5.25,5.75,4.75,5.25,15575
199,2000-10-16,5.3125,5.5,5.0,5.0,20950
200,2000-10-17,5.0,5.375,5.0,5.375,11450
201,2000-10-18,5.25,5.5,4.125,4.25,77825
202,2000-10-19,4.25,5.125,4.125,4.875,224350
203,2000-10-20,4.625,5.0,4.625,4.875,15050
204,2000-10-23,5.0,6.0,4.75,6.0,24225
205,2000-10-24,6.0,6.25,5.75,6.0,6050
206,2000-10-25,6.0,7.75,6.0,7.5,44950
207,2000-10-26,7.25,7.5,6.875,7.5,32600
208,2000-10-27,7.5,7.875,7.5,7.75,11575
209,2000-10-30,7.375,8.5,7.375,8.5,53850
210,2000-10-31,8.25,8.5,8.125,8.5,17550
211,2000-11-01,8.5,8.5,8.125,8.375,31125
212,2000-11-02,8.5,8.5,6.5,7.0,64925
213,2000-11-03,6.9375,7.0,6.625,6.9375,18650
214,2000-11-06,6.8125,7.0,6.625,6.9375,26275
215,2000-11-07,6.875,7.125,6.75,7.125,6150
216,2000-11-08,7.25,7.875,7.25,7.625,18225
217,2000-11-09,7.875,7.875,7.5,7.625,18800
218,2000-11-10,8.0,8.0,6.875,7.375,4350
219,2000-11-13,8.0,8.0,6.75,7.25,28850
220,2000-11-14,7.5,8.125,7.0,7.25,32625
221,2000-11-15,7.25,7.25,6.75,6.75,10125
222,2000-11-16,7.0,7.0,6.25,6.75,8700
223,2000-11-17,6.25,6.5,6.125,6.5,6775
224,2000-11-20,6.125,6.375,6.0,6.0,12900
225,2000-11-21,6.25,6.75,6.25,6.75,17375
226,2000-11-22,6.25,6.5,6.0,6.0,13150
227,2000-11-24,6.0,6.0,6.0,6.0,150
228,2000-11-27,6.5,6.625,5.75,5.75,14775
229,2000-11-28,5.875,6.125,4.5,5.0,12925
230,2000-11-29,4.5,5.375,4.5,4.625,9925
231,2000-11-30,4.625,6.125,4.625,6.125,15825
232,2000-12-01,6.125,6.125,5.0,5.875,31525
233,2000-12-04,5.375,6.0,5.0,5.75,11300
234,2000-12-05,5.5,5.5,4.75,5.0,12775
235,2000-12-06,4.8125,5.5,4.75,4.875,8750
236,2000-12-07,4.9375,5.0,4.125,4.5,11525
237,2000-12-08,4.25,5.375,4.25,5.0,25175
238,2000-12-11,5.25,5.375,4.75,5.125,11975
239,2000-12-12,4.875,5.0,4.875,4.875,6800
240,2000-12-13,4.875,4.875,4.625,4.625,4850
241,2000-12-14,4.625,4.625,4.125,4.25,27200
242,2000-12-15,4.4375,4.4375,4.0,4.375,46375
243,2000-12-18,4.375,4.875,4.0,4.0,21450
244,2000-12-19,4.375,4.625,4.0,4.0,20525
245,2000-12-20,3.375,4.125,3.25,3.875,25100
246,2000-12-21,3.8125,3.8125,3.25,3.75,20375
247,2000-12-22,3.25,3.5,2.75,3.25,49800
248,2000-12-26,3.375,3.5,2.75,2.875,27125
249,2000-12-27,2.9375,3.0,2.5,3.0,24150
250,2000-12-28,2.875,3.5,2.625,3.25,43125
251,2000-12-29,3.0,3.5,2.625,3.5,39450
252,2001-01-02,3.25,3.75,3.25,3.75,13650
253,2001-01-03,3.875,4.75,3.875,4.5,39300
254,2001-01-04,4.75,4.75,4.0,4.5,44425
255,2001-01-05,4.75,5.0,4.5,4.75,8350
256,2001-01-08,5.0,5.25,4.5,4.75,8100
257,2001-01-09,4.5,4.625,4.25,4.375,13400
258,2001-01-10,4.375,5.0,4.375,4.875,42050
259,2001-01-11,4.9375,5.875,4.9375,5.625,16525
260,2001-01-12,5.375,6.0,5.375,6.0,44675
261,2001-01-16,5.875,6.125,5.25,5.75,31725
262,2001-01-17,6.0,6.0,5.375,5.375,5075
263,2001-01-18,5.375,6.0,5.25,5.625,25075
264,2001-01-19,5.75,5.875,5.25,5.75,2375
265,2001-01-22,5.6875,5.75,5.25,5.625,6400
266,2001-01-23,5.875,6.0,5.625,5.625,21350
267,2001-01-24,6.0,6.0,5.25,5.75,22175
268,2001-01-25,5.625,6.0,5.625,5.75,1550
269,2001-01-26,5.8125,6.0,5.75,6.0,6125
270,2001-01-29,6.125,6.125,5.875,6.0,9275
271,2001-01-30,6.0,7.5,6.0,7.0,30825
272,2001-01-31,7.0,7.0,6.5,7.0,2750
273,2001-02-01,6.5625,7.0,6.5,7.0,1550
274,2001-02-02,7.0,7.0,5.875,6.5,3750
275,2001-02-05,6.25,6.5,6.25,6.5,325
276,2001-02-06,6.25,6.5,6.25,6.5,2650
277,2001-02-07,6.5,6.875,6.5,6.625,4550
278,2001-02-08,6.5,6.75,6.5,6.75,3900
279,2001-02-09,6.75,6.75,6.25,6.5,4100
280,2001-02-12,6.5,6.5,6.0,6.5,2650
281,2001-02-13,6.5,6.5,6.25,6.5,5700
282,2001-02-14,6.375,7.0,6.375,7.0,10100
283,2001-02-15,6.4375,7.75,6.4375,7.75,14350
284,2001-02-16,6.75,8.0,6.625,8.0,24575
285,2001-02-20,7.5,8.0,7.5,7.625,14750
286,2001-02-21,7.75,7.75,7.25,7.5,13600
287,2001-02-22,7.5,7.5,6.5,6.75,5575
288,2001-02-23,6.625,6.75,5.75,6.75,10100
289,2001-02-26,6.125,7.0,6.125,7.0,2175
290,2001-02-27,6.5,7.0,6.5,7.0,8400
291,2001-02-28,7.25,7.5,7.25,7.5,3400
292,2001-03-01,7.5,7.5,7.0,7.0,6200
293,2001-03-02,6.75,7.5,6.75,7.5,20425
294,2001-03-05,7.4375,7.75,7.125,7.75,10700
295,2001-03-06,7.75,7.875,7.0,7.75,13900
296,2001-03-07,7.5,7.875,7.5,7.8125,17300
297,2001-03-08,7.75,8.0,7.75,8.0,12250
298,2001-03-09,7.75,8.0,7.625,8.0,6650
299,2001-03-12,7.5,8.0,7.375,7.875,12900
300,2001-03-13,7.625,7.75,7.25,7.625,7125
301,2001-03-14,7.25,7.75,6.75,7.5,5900
302,2001-03-15,7.5,7.5,7.0,7.0,15925
303,2001-03-16,7.0,7.5,6.75,7.5,4100
304,2001-03-19,6.75,7.5,6.5,7.0,15575
305,2001-03-20,7.0,7.25,6.875,7.25,2625
306,2001-03-21,7.25,7.25,6.875,7.25,3050
307,2001-03-22,6.875,7.5,6.875,7.5,11875
308,2001-03-23,7.25,7.75,7.25,7.5,1725
309,2001-03-26,7.25,7.875,7.0,7.875,5875
310,2001-03-27,7.8125,8.0,6.625,7.125,12325
311,2001-03-28,6.875,8.5,6.875,8.5,15475
312,2001-03-29,8.5,10.25,8.0,9.5,48875
313,2001-03-30,9.5,10.125,9.0,10.125,48100
314,2001-04-02,10.0,10.0,9.25,9.875,13125
315,2001-04-03,9.25,9.25,8.625,9.0,12650
316,2001-04-04,9.0,10.0,8.875,9.625,14250
317,2001-04-05,9.625,10.125,9.5,10.125,12000
318,2001-04-06,9.9375,10.0,9.0,9.25,3900
319,2001-04-09,9.8,10.2,9.12,10.2,11050
320,2001-04-10,10.0,11.08,10.0,11.0,17575
321,2001-04-11,11.0,11.4,11.0,11.2,22450
322,2001-04-12,11.2,11.6,11.2,11.4,26450
323,2001-04-16,11.4,11.76,11.24,11.6,25775
324,2001-04-17,11.44,12.32,11.2,11.96,35150
325,2001-04-18,12.08,12.92,12.08,12.44,83900
326,2001-04-19,12.4,12.4,11.92,12.24,17650
327,2001-04-20,12.12,12.2,10.92,11.72,22525
328,2001-04-23,12.24,14.36,12.2,14.36,117150
329,2001-04-24,15.44,16.559999,15.2,16.559999,240700
330,2001-04-25,16.92,17.959999,16.440001,17.959999,128150
331,2001-04-26,17.719999,17.76,15.36,16.0,98950
332,2001-04-27,16.200001,16.24,14.08,14.36,165950
333,2001-04-30,14.64,15.2,14.44,14.8,51825
334,2001-05-01,14.6,14.8,13.4,14.44,48425
335,2001-05-02,14.0,14.72,13.28,13.88,18550
336,2001-05-03,13.52,13.8,13.0,13.8,14000
337,2001-05-04,13.2,14.4,13.2,14.4,11675
338,2001-05-07,14.36,14.76,13.8,14.76,18600
339,2001-05-08,14.68,15.6,14.68,15.32,27225
340,2001-05-09,15.32,15.84,14.96,15.72,64875
341,2001-05-10,15.68,16.200001,15.68,16.0,96425
342,2001-05-11,15.88,16.08,15.76,16.08,31700
343,2001-05-14,15.64,15.96,15.2,15.88,28175
344,2001-05-15,15.8,16.0,15.56,15.92,37675
345,2001-05-16,15.8,16.559999,15.76,16.48,55275
346,2001-05-17,16.6,16.6,16.0,16.559999,18050
347,2001-05-18,16.559999,17.0,16.360001,16.799999,46900
348,2001-05-21,17.08,20.200001,16.799999,19.959999,242225
349,2001-05-22,19.959999,22.4,19.959999,22.360001,280300
350,2001-05-23,22.0,22.0,20.200001,21.040001,69950
351,2001-05-24,20.84,21.0,20.48,21.0,59125
352,2001-05-25,21.120001,22.719999,20.959999,22.040001,111425
353,2001-05-29,22.440001,23.799999,22.24,22.879999,100950
354,2001-05-30,22.92,22.959999,19.200001,20.639999,65150
355,2001-05-31,20.639999,22.0,20.440001,21.16,72200
356,2001-06-01,21.0,22.4,21.0,22.360001,91275
357,2001-06-04,22.440001,23.440001,22.120001,23.280001,43775
358,2001-06-05,23.6,24.52,23.4,24.200001,95625
359,2001-06-06,24.959999,26.6,24.440001,26.0,130100
360,2001-06-07,25.92,26.4,25.0,25.559999,95150
361,2001-06-08,25.280001,25.6,24.0,25.32,53025
362,2001-06-11,24.84,25.280001,24.200001,25.0,49150
363,2001-06-12,24.4,25.16,24.120001,24.879999,32325
364,2001-06-13,24.6,24.959999,22.52,24.120001,43175
365,2001-06-14,23.959999,24.120001,22.559999,23.0,31225
366,2001-06-15,22.120001,22.16,21.24,21.6,70425
367,2001-06-18,21.4,21.440001,19.16,19.719999,60475
368,2001-06-19,18.200001,19.76,17.52,18.799999,60475
369,2001-06-20,18.4,21.280001,18.4,20.6,44500
370,2001-06-21,21.200001,21.32,20.48,20.68,28925
371,2001-06-22,20.52,21.4,20.52,21.0,26625
372,2001-06-25,20.959999,21.040001,20.4,20.879999,44250
373,2001-06-26,20.799999,23.0,20.799999,22.639999,135575
374,2001-06-27,22.959999,23.799999,22.6,23.120001,116350
375,2001-06-28,23.639999,23.76,23.0,23.76,47275
376,2001-06-29,23.76,25.879999,23.200001,24.0,146725
377,2001-07-02,24.68,26.6,24.4,25.120001,65875
378,2001-07-03,25.559999,25.879999,25.0,25.799999,26400
379,2001-07-05,25.68,26.0,25.0,25.200001,176200
380,2001-07-06,25.120001,25.799999,24.799999,25.4,31100
381,2001-07-09,25.48,25.84,24.24,25.32,20775
382,2001-07-10,25.52,25.92,24.16,24.84,63825
383,2001-07-11,24.68,25.280001,24.280001,24.440001,25350
384,2001-07-12,24.6,24.6,23.719999,24.360001,34300
385,2001-07-13,23.84,24.200001,23.799999,24.0,29625
386,2001-07-16,23.92,24.200001,23.799999,24.0,22400
387,2001-07-17,23.84,25.879999,23.84,25.719999,137000
388,2001-07-18,25.959999,28.879999,25.92,28.799999,266325
389,2001-07-19,28.84,31.0,28.76,29.559999,171500
390,2001-07-20,29.32,29.440001,28.0,28.719999,60225
391,2001-07-23,29.84,33.0,28.799999,32.919998,581375
392,2001-07-24,33.119999,34.759998,31.16,33.279999,356575
393,2001-07-25,33.48,33.599998,32.200001,32.880001,228100
394,2001-07-26,33.400002,33.400002,32.48,32.599998,170425
395,2001-07-27,32.639999,32.639999,31.799999,32.599998,149675
396,2001-07-30,32.48,37.799999,32.48,37.0,357500
397,2001-07-31,37.48,38.599998,36.040001,38.400002,233225
398,2001-08-01,38.68,43.040001,37.68,39.439999,352650
399,2001-08-02,40.52,40.52,36.080002,37.439999,138025
400,2001-08-03,36.400002,36.959999,33.84,35.639999,224700
401,2001-08-06,35.400002,37.68,34.400002,35.599998,81475
402,2001-08-07,35.639999,37.200001,35.599998,36.200001,54275
403,2001-08-08,36.919998,37.040001,35.599998,35.959999,69900
404,2001-08-09,36.0,37.0,35.400002,36.16,95500
405,2001-08-10,36.599998,39.200001,36.080002,38.560001,109725
406,2001-08-13,38.400002,43.599998,38.360001,42.0,201250
407,2001-08-14,43.040001,44.400002,40.0,40.400002,153225
408,2001-08-15,41.599998,43.599998,41.400002,41.799999,1118450
409,2001-08-16,41.400002,41.84,40.400002,40.84,146675
410,2001-08-17,40.720001,41.0,37.599998,40.200001,67775
411,2001-08-20,40.560001,41.84,38.040001,40.52,53850
412,2001-08-21,40.400002,40.599998,38.200001,39.0,68675
413,2001-08-22,39.0,39.52,34.400002,35.360001,147225
414,2001-08-23,35.200001,39.119999,35.0,38.080002,136950
415,2001-08-24,38.68,38.720001,36.48,38.400002,41825
416,2001-08-27,38.599998,40.880001,38.240002,40.439999,150275
417,2001-08-28,41.0,47.48,40.919998,46.919998,1051725
418,2001-08-29,46.599998,49.200001,45.759998,47.119999,296575
419,2001-08-30,46.0,48.720001,43.32,47.560001,259225
420,2001-08-31,47.919998,48.0,46.200001,47.599998,110025
421,2001-09-04,47.720001,50.32,47.639999,49.48,297850
422,2001-09-05,49.639999,50.16,45.639999,47.599998,189300
423,2001-09-06,47.0,47.040001,43.360001,44.080002,128325
424,2001-09-07,44.599998,45.400002,42.240002,42.799999,96150
425,2001-09-10,42.279999,45.439999,42.0,44.0,88350
426,2001-09-17,40.599998,41.200001,38.200001,40.0,192150
427,2001-09-18,40.080002,41.84,39.599998,40.0,144050
428,2001-09-19,40.0,41.16,33.599998,36.48,229975
429,2001-09-20,36.040001,38.119999,33.799999,38.0,171300
430,2001-09-21,36.360001,38.439999,35.0,37.48,168425
431,2001-09-24,37.919998,43.599998,37.919998,43.599998,183650
432,2001-09-25,43.959999,44.0,38.0,38.0,297200
433,2001-09-26,39.200001,39.599998,35.400002,37.119999,351275
434,2001-09-27,36.880001,39.599998,35.400002,37.599998,118475
435,2001-09-28,38.599998,42.080002,38.200001,42.0,129525
436,2001-10-01,42.0,43.880001,40.759998,43.68,166325
437,2001-10-02,43.759998,45.759998,43.279999,45.200001,152150
438,2001-10-03,45.279999,48.799999,43.48,48.080002,173550
439,2001-10-04,48.84,51.799999,48.080002,50.919998,216325
440,2001-10-05,51.040001,51.119999,49.560001,50.439999,90000
441,2001-10-08,49.400002,50.400002,48.799999,50.200001,92150
442,2001-10-09,49.599998,51.759998,46.400002,50.360001,51575
443,2001-10-10,49.599998,53.240002,49.400002,52.360001,118025
444,2001-10-11,53.16,53.400002,51.799999,52.759998,100375
445,2001-10-12,51.84,53.040001,50.240002,52.759998,70950
446,2001-10-15,52.799999,54.0,51.919998,52.68,125725
447,2001-10-16,52.439999,54.200001,52.439999,53.200001,87125
448,2001-10-17,54.48,54.599998,51.200001,51.799999,81775
449,2001-10-18,51.959999,52.400002,40.279999,42.48,515800
450,2001-10-19,42.0,44.959999,38.599998,41.0,328425
451,2001-10-22,40.68,49.720001,40.68,47.84,255550
452,2001-10-23,48.48,51.040001,41.880001,42.360001,260875
453,2001-10-24,42.439999,43.0,39.200001,41.0,102325
454,2001-10-25,39.759998,41.959999,37.84,41.759998,244775
455,2001-10-26,42.32,44.759998,41.200001,44.0,203850
456,2001-10-29,44.799999,49.68,44.279999,47.959999,307550
457,2001-10-30,47.16,48.68,44.0,47.599998,228525
458,2001-10-31,49.639999,50.32,47.599998,49.16,141775
459,2001-11-01,49.200001,50.48,48.0,49.360001,93600
460,2001-11-02,50.200001,50.200001,45.32,46.279999,62875
461,2001-11-05,47.0,47.200001,43.32,43.32,125250
462,2001-11-06,43.200001,45.759998,41.279999,42.16,117725
463,2001-11-07,41.759998,42.400002,40.799999,41.599998,88750
464,2001-11-08,41.919998,42.200001,39.040001,39.959999,126850
465,2001-11-09,40.16,40.560001,38.68,40.360001,132800
466,2001-11-12,41.119999,44.400002,40.84,43.040001,178325
467,2001-11-13,44.84,45.919998,40.200001,40.52,168800
468,2001-11-14,41.0,41.080002,38.080002,38.599998,236200
469,2001-11-15,39.799999,41.919998,39.560001,40.439999,132550
470,2001-11-16,40.759998,41.0,39.200001,40.119999,54300
471,2001-11-19,39.68,41.759998,39.68,40.919998,67500
472,2001-11-20,40.959999,42.68,40.0,41.880001,71475
473,2001-11-21,42.240002,42.68,40.400002,40.400002,55150
474,2001-11-23,41.119999,43.16,40.84,42.759998,53500
475,2001-11-26,43.360001,43.400002,41.32,42.919998,106325
476,2001-11-27,42.279999,45.599998,41.68,45.599998,146675
477,2001-11-28,44.599998,49.400002,44.240002,48.799999,321950
478,2001-11-29,48.639999,52.0,46.599998,50.720001,141900
479,2001-11-30,50.599998,50.799999,48.040001,48.599998,68675
480,2001-12-03,48.84,50.32,48.400002,49.200001,53050
481,2001-12-04,49.200001,50.360001,48.400002,48.599998,55625
482,2001-12-05,48.439999,53.599998,48.400002,53.16,202525
483,2001-12-06,53.48,59.959999,53.200001,57.84,464225
