,Date,Open,High,Low,Close,Volume
197,2000-10-12,42.0,44.6875,41.4375,44.125,19439900
198,2000-10-13,43.625,45.125,43.625,45.0,9358200
199,2000-10-16,45.25,47.6875,45.1875,47.3125,7098300
200,2000-10-17,47.5625,47.9375,45.6875,46.0,6268900
201,2000-10-18,45.9375,47.0,44.875,46.75,6148400
202,2000-10-19,46.5625,47.9375,46.125,47.8125,6302900
203,2000-10-20,46.875,47.3125,46.0625,46.5625,7153200
204,2000-10-23,46.5625,47.8125,45.5625,47.3125,6031300
205,2000-10-24,47.5625,48.5,47.25,48.375,5913800
206,2000-10-25,48.4375,48.4375,45.625,45.9375,8390700
207,2000-10-26,45.875,45.9375,43.375,43.4375,14962100
208,2000-10-27,43.4375,44.125,43.25,43.25,12554800
209,2000-10-30,43.375,43.9375,43.125,43.75,13205600
210,2000-10-31,44.1875,45.8125,44.0,45.375,14696600
211,2000-11-01,46.5,48.0625,46.125,46.6875,23272200
212,2000-11-02,46.0,50.0,45.5,48.4375,20850500
213,2000-11-03,48.4375,49.125,46.8125,47.375,8258500
214,2000-11-06,48.3125,49.375,47.0625,49.0,7276500
215,2000-11-07,49.0,50.0,48.0,48.9375,7137500
216,2000-11-08,49.0,50.875,48.625,48.75,7622900
217,2000-11-09,48.0625,48.125,46.1875,47.125,8060800
218,2000-11-10,45.0,45.0,43.1875,43.6875,14914600
219,2000-11-13,43.0,45.4375,42.5625,45.3125,10993000
220,2000-11-14,47.25,48.4375,46.75,46.875,8533200
221,2000-11-15,46.625,49.375,46.375,49.0,8646200
222,2000-11-16,48.75,49.1875,48.125,48.25,5529700
223,2000-11-17,48.5,49.5625,47.625,48.5625,6140200
224,2000-11-20,48.625,48.625,47.5625,47.875,4379100
225,2000-11-21,48.125,48.5,46.5,47.125,4389000
226,2000-11-22,47.1875,47.3125,45.875,45.875,4945900
227,2000-11-24,45.9375,46.1875,44.6875,45.1875,3482500
228,2000-11-27,46.9375,49.8125,46.875,49.3125,10650400
229,2000-11-28,48.75,50.875,48.0625,49.0,9787100
230,2000-11-29,49.25,51.875,49.1875,51.875,9903000
231,2000-11-30,51.5,52.1875,50.375,52.1875,11607100
232,2000-12-01,52.625,52.75,50.6875,51.1875,10723700
233,2000-12-04,50.9375,53.8125,50.375,53.8125,13404100
234,2000-12-05,53.8125,55.3125,53.25,55.25,10380600
235,2000-12-06,54.625,55.875,53.3125,54.8125,10703100
236,2000-12-07,55.0625,55.9375,54.5625,55.0,7646200
237,2000-12-08,55.0625,55.375,53.75,54.4375,6877000
238,2000-12-11,53.625,53.8125,50.8125,51.375,11596100
239,2000-12-12,50.5,52.125,49.8125,51.875,8344800
240,2000-12-13,51.9375,52.75,50.0625,50.3125,6558500
241,2000-12-14,50.3125,51.3125,49.9375,51.0625,7246200
242,2000-12-15,49.5,50.875,49.5,49.875,13142700
243,2000-12-18,50.5,51.1875,49.1875,50.5625,6964800
244,2000-12-19,50.625,51.25,47.625,48.0,9128500
245,2000-12-20,48.0,49.75,46.9375,48.9375,8283200
246,2000-12-21,49.5,52.25,49.3125,51.75,9380200
247,2000-12-22,51.75,52.75,50.875,52.5,7484200
248,2000-12-26,52.25,52.5,49.0,50.625,6021000
249,2000-12-27,50.6875,53.4375,50.1875,52.5625,8224300
250,2000-12-28,52.5,54.0,52.5,52.9375,4096300
251,2000-12-29,52.6875,55.0,52.6875,53.125,6582300
252,2001-01-02,53.125,55.0625,52.6875,53.875,8813600
253,2001-01-03,53.5,58.75,52.9375,58.4375,19957100
254,2001-01-04,57.0,58.1875,55.875,56.1875,13812300
255,2001-01-05,57.125,57.125,53.25,53.9375,9809200
256,2001-01-08,53.0,54.8125,52.875,53.9375,8442100
257,2001-01-09,53.5,54.75,52.5,52.75,7210800
258,2001-01-10,50.9375,52.0625,50.5,51.6875,9981400
259,2001-01-11,51.9375,53.0,50.8125,51.9375,6702400
260,2001-01-12,52.0,53.75,51.625,52.9375,7322000
261,2001-01-16,53.4375,54.8125,53.1875,54.6875,8331600
262,2001-01-17,54.5625,54.625,53.5625,53.9375,7814700
263,2001-01-18,53.4375,54.5,52.9375,53.0625,6877900
264,2001-01-19,52.0625,52.6875,50.4375,50.8125,8963300
265,2001-01-22,52.1875,53.6875,52.0,52.5625,7805700
266,2001-01-23,53.0,53.9375,52.5625,53.375,4917800
267,2001-01-24,53.4375,53.625,52.3125,53.5,7789400
268,2001-01-25,53.9375,56.125,52.9375,54.0,9057000
269,2001-01-26,54.9375,54.9375,53.0625,53.625,5230900
270,2001-01-29,53.700001,54.650002,53.700001,54.200001,5114200
271,2001-01-30,54.209999,54.25,53.16,53.77,5124200
272,2001-01-31,54.200001,57.0,54.040001,56.799999,10848100
273,2001-02-01,56.799999,56.799999,54.470001,55.700001,10385300
274,2001-02-02,55.970001,55.98,54.150002,54.759998,5065000
275,2001-02-05,55.0,55.220001,53.299999,53.84,5604200
276,2001-02-06,53.400002,54.490002,52.849998,53.200001,5394000
277,2001-02-07,53.209999,54.700001,53.200001,54.66,4928400
278,2001-02-08,54.549999,54.799999,51.560001,52.299999,7967800
279,2001-02-09,52.310001,53.349998,50.23,50.400002,7911400
280,2001-02-12,51.0,53.48,50.959999,53.450001,7287500
281,2001-02-13,53.049999,54.470001,52.029999,54.099998,7423200
282,2001-02-14,54.349998,54.349998,53.0,53.0,5095000
283,2001-02-15,53.349998,53.450001,51.650002,52.0,7636600
284,2001-02-16,51.799999,53.299999,51.560001,52.360001,6659400
285,2001-02-20,52.200001,54.290001,52.0,53.400002,9336500
286,2001-02-21,52.549999,52.959999,50.049999,50.209999,8164200
287,2001-02-22,51.0,51.0,48.950001,49.700001,9154300
288,2001-02-23,50.0,50.799999,48.049999,50.279999,8081600
289,2001-02-26,50.93,51.369999,50.450001,51.07,6060200
290,2001-02-27,51.599998,51.849998,49.52,50.990002,7047400
291,2001-02-28,51.240002,51.299999,49.040001,50.09,7748200
292,2001-03-01,49.25,49.869999,48.0,48.34,8692800
293,2001-03-02,47.990002,49.689999,47.5,48.919998,6472400
294,2001-03-05,48.939999,49.540001,48.0,48.369999,4568100
295,2001-03-06,49.5,49.959999,48.900002,49.549999,5096800
296,2001-03-07,50.049999,50.950001,49.919998,50.700001,5419900
297,2001-03-08,51.900002,51.900002,50.779999,51.650002,6034400
298,2001-03-09,51.799999,51.799999,50.099998,50.779999,5566500
299,2001-03-12,50.25,50.25,48.099998,48.310001,5740200
300,2001-03-13,49.0,49.299999,47.009998,48.799999,7959100
301,2001-03-14,47.099998,47.970001,46.529999,47.200001,8548900
302,2001-03-15,47.349998,48.490002,46.560001,47.849998,7509700
303,2001-03-16,47.849998,47.849998,46.560001,46.93,13859800
304,2001-03-19,46.990002,47.700001,46.700001,47.380001,5855800
305,2001-03-20,47.360001,49.48,47.360001,47.880001,10035600
306,2001-03-21,47.799999,49.77,47.279999,48.310001,8326900
307,2001-03-22,47.25,47.400002,45.91,46.91,11913900
308,2001-03-23,45.849998,47.91,45.200001,47.57,8282000
309,2001-03-26,48.900002,49.799999,48.299999,49.599998,6841800
310,2001-03-27,49.599998,50.400002,49.150002,50.290001,9784800
311,2001-03-28,50.0,50.130001,48.299999,49.66,6875900
312,2001-03-29,49.849998,50.650002,48.419998,50.619999,7754000
313,2001-03-30,51.099998,51.240002,49.5,50.5,8308400
314,2001-04-02,50.0,50.98,49.5,50.639999,7437900
315,2001-04-03,50.849998,51.0,48.77,49.189999,8692100
316,2001-04-04,48.720001,50.400002,48.700001,49.869999,7962100
317,2001-04-05,50.549999,50.689999,50.009998,50.540001,7790000
318,2001-04-06,50.0,51.32,49.509998,51.240002,7634400
319,2001-04-09,51.549999,51.790001,49.799999,50.299999,7287300
320,2001-04-10,51.150002,51.639999,50.77,50.84,6986500
321,2001-04-11,50.099998,50.700001,49.259998,50.23,6950300
322,2001-04-12,48.75,49.700001,47.41,49.700001,9872800
323,2001-04-16,49.700001,50.220001,48.709999,49.049999,6754500
324,2001-04-17,48.91,49.439999,48.509998,49.240002,6450800
325,2001-04-18,49.950001,52.939999,49.630001,52.73,12996900
326,2001-04-19,51.73,52.720001,51.700001,52.5,7043000
327,2001-04-20,52.490002,52.5,51.400002,51.709999,7266900
328,2001-04-23,52.049999,52.700001,51.650002,52.040001,5482800
329,2001-04-24,50.75,51.09,50.049999,50.099998,8175500
330,2001-04-25,51.099998,51.099998,50.029999,50.669998,5408400
331,2001-04-26,51.0,51.599998,50.549999,51.240002,5189400
332,2001-04-27,52.099998,53.200001,51.900002,52.830002,7764200
333,2001-04-30,53.299999,53.299999,51.220001,51.740002,6597800
334,2001-05-01,51.720001,53.549999,51.400002,53.5,7619000
335,2001-05-02,53.450001,53.450001,52.279999,53.080002,7689800
336,2001-05-03,52.299999,53.450001,52.029999,53.099998,7590700
337,2001-05-04,52.299999,53.700001,52.009998,53.02,7445400
338,2001-05-07,52.400002,52.939999,51.849998,52.049999,4717000
339,2001-05-08,51.75,51.990002,51.139999,51.98,4437600
340,2001-05-09,52.049999,52.200001,51.299999,51.59,5444300
341,2001-05-10,53.299999,53.700001,53.209999,53.419998,8215200
342,2001-05-11,53.970001,54.459999,53.349998,54.099998,6529600
343,2001-05-14,54.099998,54.75,53.84,54.349998,4800300
344,2001-05-15,54.349998,54.349998,52.0,52.0,13411700
345,2001-05-16,51.200001,52.119999,51.0,51.650002,9604400
346,2001-05-17,51.950001,52.220001,51.299999,51.759998,6539500
347,2001-05-18,51.950001,52.040001,51.41,52.040001,5860900
348,2001-05-21,52.040001,53.299999,51.560001,53.200001,7752900
349,2001-05-22,53.209999,53.700001,52.900002,53.52,6793700
350,2001-05-23,53.299999,53.880001,52.209999,52.52,5566100
351,2001-05-24,52.349998,53.240002,52.150002,52.889999,4524500
352,2001-05-25,52.98,53.0,51.200001,51.200001,5176200
353,2001-05-29,51.950001,51.950001,51.029999,51.209999,5000600
354,2001-05-30,51.220001,52.200001,51.119999,51.470001,5969800
355,2001-05-31,52.099998,52.599998,51.27,51.75,5880700
356,2001-06-01,51.540001,52.450001,51.450001,51.720001,4155100
357,2001-06-04,51.549999,51.799999,50.5,50.990002,5619900
358,2001-06-05,50.740002,51.639999,50.689999,51.299999,5164000
359,2001-06-06,51.299999,51.709999,50.700001,50.75,4193700
360,2001-06-07,50.07,51.349998,50.07,51.099998,6110300
361,2001-06-08,51.0,51.27,50.75,51.02,3787500
362,2001-06-11,50.950001,51.099998,50.16,50.23,3233500
363,2001-06-12,50.02,50.970001,49.610001,50.57,4469200
364,2001-06-13,50.599998,50.599998,50.060001,50.150002,3523500
365,2001-06-14,49.900002,50.360001,49.400002,49.5,4554600
366,2001-06-15,49.400002,49.73,48.0,48.150002,14394400
367,2001-06-18,48.799999,49.59,48.349998,48.52,7122900
368,2001-06-19,49.470001,49.490002,48.630001,48.860001,5176800
369,2001-06-20,49.200001,49.900002,48.98,49.799999,5913000
370,2001-06-21,49.299999,51.169998,49.299999,50.450001,8943800
371,2001-06-22,50.68,50.75,49.450001,49.98,4833700
372,2001-06-25,50.549999,50.549999,48.799999,49.0,5707400
373,2001-06-26,48.549999,49.799999,48.529999,49.099998,6020100
374,2001-06-27,49.02,49.720001,48.400002,48.5,5127100
375,2001-06-28,48.950001,49.790001,48.950001,49.369999,5013700
376,2001-06-29,49.130001,50.490002,48.599998,48.799999,9306500
377,2001-07-02,48.950001,49.790001,48.650002,49.75,5491200
378,2001-07-03,49.700001,49.700001,48.939999,49.220001,3803700
379,2001-07-05,49.349998,49.380001,48.450001,48.599998,5132100
380,2001-07-06,48.549999,48.560001,46.709999,47.34,6664200
381,2001-07-09,47.48,48.400002,47.049999,48.25,6081800
382,2001-07-10,48.5,48.669998,47.380001,47.5,6461600
383,2001-07-11,48.150002,49.400002,47.619999,48.849998,7910500
384,2001-07-12,50.549999,51.849998,49.950001,51.849998,11705100
385,2001-07-13,51.849998,53.23,51.130001,52.900002,9845500
386,2001-07-16,53.400002,54.049999,53.110001,53.48,11402300
387,2001-07-17,53.84,53.849998,52.939999,53.349998,8785400
388,2001-07-18,52.869999,53.98,52.529999,53.98,7180300
389,2001-07-19,53.98,54.5,53.810001,54.23,8230700
390,2001-07-20,54.0,54.59,53.900002,54.279999,5894900
391,2001-07-23,53.900002,54.27,52.849998,53.029999,5361100
392,2001-07-24,53.049999,53.200001,52.5,53.099998,6075300
393,2001-07-25,53.099998,55.099998,52.73,55.099998,9512400
394,2001-07-26,55.099998,55.509998,54.18,55.5,8425900
395,2001-07-27,55.75,56.0,55.009998,55.41,5169300
396,2001-07-30,56.0,56.049999,54.189999,55.880001,7168200
397,2001-07-31,55.52,56.5,55.400002,55.900002,7725600
398,2001-08-01,55.400002,56.77,54.950001,55.009998,6168500
399,2001-08-02,55.439999,56.150002,55.049999,55.990002,5746300
400,2001-08-03,55.900002,55.970001,55.049999,55.389999,4170000
401,2001-08-06,55.580002,55.580002,54.060001,54.5,5712600
402,2001-08-07,54.68,55.279999,54.150002,55.080002,5155500
403,2001-08-08,54.599998,55.869999,54.400002,54.529999,6387000
404,2001-08-09,54.419998,54.790001,53.299999,54.169998,8539200
405,2001-08-10,53.950001,54.0,52.5,53.599998,8245600
406,2001-08-13,53.549999,53.77,51.799999,52.200001,10140400
407,2001-08-14,51.25,52.700001,51.130001,52.360001,10067600
408,2001-08-15,52.32,52.919998,51.82,52.0,6033000
409,2001-08-16,51.52,52.200001,50.669998,51.689999,6205200
410,2001-08-17,51.5,51.5,50.099998,50.799999,5901700
411,2001-08-20,51.299999,51.619999,50.799999,51.59,4349000
412,2001-08-21,51.400002,51.619999,49.880001,49.939999,6542700
413,2001-08-22,50.009998,50.540001,49.509998,50.240002,5818100
414,2001-08-23,50.049999,50.43,49.5,49.740002,5545200
415,2001-08-24,49.650002,51.0,49.650002,50.950001,7268400
416,2001-08-27,51.200001,51.5,50.389999,50.389999,4675000
417,2001-08-28,49.900002,50.200001,49.700001,50.099998,6149700
418,2001-08-29,50.049999,50.419998,49.029999,49.150002,5440500
419,2001-08-30,49.099998,49.470001,47.240002,47.599998,9639000
420,2001-08-31,47.700001,49.0,47.700001,48.049999,7555100
421,2001-09-04,48.23,49.880001,48.209999,48.450001,7324700
422,2001-09-05,48.32,49.349998,47.0,49.150002,9833200
423,2001-09-06,48.950001,49.66,47.0,47.369999,10383500
424,2001-09-07,46.900002,46.900002,45.119999,46.220001,10431700
425,2001-09-10,45.5,47.0,45.040001,46.23,6726900
426,2001-09-17,44.0,46.099998,42.0,44.0,17501800
427,2001-09-18,45.0,46.349998,44.16,45.349998,10510300
428,2001-09-19,45.279999,46.080002,44.189999,45.450001,11716600
429,2001-09-20,45.349998,45.939999,45.009998,45.310001,12656400
430,2001-09-21,44.150002,45.950001,43.900002,44.66,16443600
431,2001-09-24,46.5,47.98,46.009998,47.279999,13901700
432,2001-09-25,48.200001,49.099998,48.049999,48.400002,15973800
433,2001-09-26,49.349998,49.48,48.619999,49.48,12116300
434,2001-09-27,49.48,49.689999,48.110001,49.389999,9247000
435,2001-09-28,49.450001,49.950001,48.810001,49.5,9560200
436,2001-10-01,49.5,50.049999,48.139999,49.759998,11988600
437,2001-10-02,50.049999,52.0,49.799999,51.599998,11404200
438,2001-10-03,51.889999,53.470001,51.5,52.73,13951800
439,2001-10-04,52.799999,52.950001,51.419998,51.5,10199000
440,2001-10-05,51.52,52.400002,51.0,52.400002,9463200
441,2001-10-08,52.41,52.41,50.959999,51.110001,6702000
442,2001-10-09,51.5,52.200001,51.0,52.080002,8068400
443,2001-10-10,52.330002,53.700001,52.200001,53.630001,9481900
444,2001-10-11,53.950001,54.75,52.849998,53.490002,12260600
445,2001-10-12,52.849998,53.0,51.799999,52.900002,10740100
446,2001-10-15,52.619999,53.48,52.41,53.48,6259700
