,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.178249,19.230938,18.651375,18.75675,809371
1,2000-01-04,18.651375,19.020187,18.651375,18.967501,1492289
2,2000-01-05,18.914812,20.126625,18.914812,19.757813,926097
3,2000-01-06,20.02125,20.232,19.863188,19.863188,1352906
4,2000-01-07,20.073938,20.337376,19.968563,20.179314,800237
5,2000-01-10,20.073938,20.179314,19.863188,19.915874,365243
6,2000-01-11,19.810499,20.02125,19.547064,19.757813,748517
7,2000-01-12,19.547064,20.179314,19.547064,20.073938,489205
8,2000-01-13,20.073938,20.179314,19.757813,20.02125,751720
9,2000-01-14,19.599751,19.757813,19.494375,19.494375,601186
10,2000-01-18,19.389,19.599751,19.178249,19.336313,614591
11,2000-01-19,19.230938,19.652437,19.230938,19.494375,512100
12,2000-01-20,19.389,19.441689,19.178249,19.283625,436062
13,2000-01-21,19.389,19.547064,19.178249,19.441689,1038078
14,2000-01-24,19.441689,19.494375,18.862125,18.914812,786714
15,2000-01-25,19.125563,19.283625,17.861063,18.071814,948280
16,2000-01-26,18.177189,18.914812,18.019125,18.809439,1065006
17,2000-01-27,18.704063,19.125563,18.704063,18.914812,570700
18,2000-01-28,18.75675,19.072874,18.493313,18.704063,940688
19,2000-01-31,18.75675,19.230938,18.704063,19.230938,516370
20,2000-02-01,19.178249,19.230938,18.651375,18.809439,433689
21,2000-02-02,19.072874,19.125563,18.809439,18.967501,727402
22,2000-02-03,19.389,20.337376,19.283625,20.284689,2008660
23,2000-02-04,20.284689,20.284689,19.389,19.652437,1444484
24,2000-02-07,19.547064,19.599751,19.230938,19.389,637960
25,2000-02-08,19.389,19.599751,19.336313,19.547064,882681
26,2000-02-09,19.547064,19.705126,19.494375,19.547064,1160617
27,2000-02-10,19.599751,19.915874,19.336313,19.441689,1224911
28,2000-02-11,19.389,19.441689,18.809439,18.967501,1438671
29,2000-02-14,18.809439,19.072874,18.75675,18.809439,2782088
30,2000-02-15,18.862125,18.862125,18.387938,18.651375,560498
31,2000-02-16,18.598688,18.651375,18.282562,18.387938,557295
32,2000-02-17,18.387938,18.493313,17.861063,17.966438,491459
33,2000-02-18,17.808374,17.91375,17.49225,17.861063,861803
34,2000-02-22,18.019125,18.387938,17.861063,17.861063,1671412
35,2000-02-23,17.91375,18.019125,17.702999,17.91375,882800
36,2000-02-24,17.861063,18.071814,16.912687,17.2815,1518387
37,2000-02-25,17.597626,17.597626,16.965376,17.070749,1239976
38,2000-02-28,17.176125,17.597626,16.965376,17.49225,1522539
39,2000-02-29,17.597626,17.650312,17.228813,17.334188,719929
40,2000-03-01,17.386875,17.544937,17.070749,17.228813,830842
41,2000-03-02,17.070749,17.439564,16.965376,17.439564,1196916
42,2000-03-03,17.49225,17.91375,17.439564,17.755688,1180427
43,2000-03-06,17.650312,17.808374,16.912687,16.965376,1994187
44,2000-03-07,16.965376,17.228813,16.64925,16.754625,2251364
45,2000-03-08,16.701939,17.755688,16.64925,17.334188,1966904
46,2000-03-09,17.2815,17.808374,17.2815,17.808374,1227639
47,2000-03-10,17.702999,17.91375,17.49225,17.808374,827165
48,2000-03-13,18.1245,18.387938,17.808374,18.335251,1085409
49,2000-03-14,18.177189,18.177189,17.861063,17.91375,829537
50,2000-03-15,17.808374,19.283625,17.808374,19.125563,803915
51,2000-03-16,19.125563,20.758875,18.862125,20.548124,1074970
52,2000-03-17,20.548124,20.548124,19.757813,19.757813,870700
53,2000-03-20,19.652437,19.863188,19.125563,19.178249,960261
54,2000-03-21,19.336313,19.705126,18.967501,19.494375,748399
55,2000-03-22,19.283625,19.336313,18.546,18.651375,870225
56,2000-03-23,18.598688,18.967501,18.598688,18.914812,693713
57,2000-03-24,18.914812,19.230938,18.440624,18.704063,896916
58,2000-03-27,18.651375,18.967501,18.598688,18.862125,732147
59,2000-03-28,18.704063,18.862125,18.282562,18.335251,604270
60,2000-03-29,18.335251,18.967501,18.282562,18.75675,443179
61,2000-03-30,18.862125,19.283625,18.809439,19.072874,610083
62,2000-03-31,18.862125,19.863188,18.75675,19.863188,977106
63,2000-04-03,19.389,19.652437,19.336313,19.389,527521
64,2000-04-04,19.494375,20.337376,19.441689,20.126625,977817
65,2000-04-05,20.179314,21.075001,19.968563,20.284689,646026
66,2000-04-06,20.284689,20.284689,18.967501,19.230938,1215302
67,2000-04-07,19.810499,20.126625,18.914812,19.020187,900593
68,2000-04-10,18.967501,20.126625,18.967501,20.073938,795018
69,2000-04-11,20.337376,20.86425,20.232,20.495438,1559193
70,2000-04-12,20.758875,21.970688,20.758875,21.654564,1844247
71,2000-04-13,21.654564,22.655624,21.601875,22.655624,1795136
72,2000-04-14,22.602938,22.708313,21.865313,22.023375,1173310
73,2000-04-17,21.917999,22.3395,21.338438,22.3395,1178410
74,2000-04-18,22.12875,22.3395,21.812626,21.865313,686358
75,2000-04-19,21.917999,21.917999,21.338438,21.917999,858956
76,2000-04-20,21.812626,22.3395,21.812626,22.3395,654686
77,2000-04-24,22.286814,23.182501,22.286814,23.077126,1101779
78,2000-04-25,23.077126,23.182501,22.602938,23.182501,1901186
79,2000-04-26,23.182501,23.867437,23.129812,23.709375,732622
80,2000-04-27,23.604,23.972813,22.866375,23.024439,963582
81,2000-04-28,22.97175,23.129812,22.12875,22.444876,946263
82,2000-05-01,22.444876,22.550249,22.234125,22.392187,366785
83,2000-05-02,22.023375,22.550249,21.812626,21.812626,874852
84,2000-05-03,22.076063,22.12875,21.707251,21.865313,613998
85,2000-05-04,21.917999,22.286814,21.285749,22.076063,954686
86,2000-05-05,21.917999,22.023375,21.443813,21.4965,467734
