,Date,Open,High,Low,Close,Volume
194,2000-10-09,1.374486,1.382716,1.353909,1.382716,57713
195,2000-10-10,1.382716,1.399177,1.374486,1.399177,9113
196,2000-10-11,1.390947,1.415638,1.390947,1.399177,63028
197,2000-10-12,1.432099,1.44856,1.432099,1.44856,14428
198,2000-10-13,1.45679,1.62963,1.44856,1.62963,85809
199,2000-10-16,1.646091,1.728395,1.62963,1.662551,122259
200,2000-10-17,1.662551,1.662551,1.63786,1.654321,14428
201,2000-10-18,1.662551,1.679012,1.662551,1.670782,5316
202,2000-10-19,1.8107,1.876543,1.777778,1.794239,156431
203,2000-10-20,1.794239,1.909465,1.794239,1.909465,127575
204,2000-10-23,1.909465,1.983539,1.909465,1.975309,185288
205,2000-10-24,1.99177,2.041152,1.99177,2.0,115425
206,2000-10-25,2.057613,2.057613,1.8107,1.8107,324253
207,2000-10-26,1.794239,1.794239,1.769547,1.777778,12150
208,2000-10-27,1.777778,1.777778,1.744856,1.744856,9113
209,2000-10-30,1.753086,1.753086,1.720165,1.753086,16706
210,2000-10-31,1.744856,1.744856,1.62963,1.63786,80494
211,2000-11-01,1.654321,1.670782,1.63786,1.670782,16706
212,2000-11-02,1.687243,1.753086,1.687243,1.753086,48600
213,2000-11-03,1.736626,1.736626,1.62963,1.654321,97959
214,2000-11-06,1.679012,1.679012,1.654321,1.654321,8353
215,2000-11-07,1.63786,1.63786,1.555556,1.588477,89606
216,2000-11-08,1.588477,1.613169,1.563786,1.563786,15947
217,2000-11-09,1.580247,1.580247,1.514403,1.539095,77456
218,2000-11-10,1.539095,1.539095,1.539095,1.539095,3038
219,2000-11-13,1.555556,1.654321,1.55144,1.654321,63028
220,2000-11-14,1.662551,1.662551,1.62963,1.654321,14428
221,2000-11-15,1.646091,1.662551,1.646091,1.662551,3797
222,2000-11-16,1.63786,1.63786,1.596708,1.596708,13669
223,2000-11-17,1.679012,1.728395,1.679012,1.711934,34172
224,2000-11-20,1.711934,1.711934,1.695473,1.695473,6834
225,2000-11-21,1.711934,1.794239,1.711934,1.794239,46322
226,2000-11-22,1.794239,1.802469,1.777778,1.777778,51638
227,2000-11-24,1.794239,1.794239,1.794239,1.794239,1519
228,2000-11-27,1.761317,1.761317,1.761317,1.761317,3797
229,2000-11-28,1.744856,1.744856,1.662551,1.662551,41766
230,2000-11-29,1.687243,1.728395,1.662551,1.728395,14428
231,2000-11-30,1.711934,1.711934,1.662551,1.679012,23541
232,2000-12-01,1.687243,1.761317,1.687243,1.744856,10631
233,2000-12-04,1.711934,1.711934,1.62963,1.62963,49359
234,2000-12-05,1.63786,1.728395,1.63786,1.728395,15188
235,2000-12-06,1.711934,1.736626,1.711934,1.711934,12150
236,2000-12-07,1.711934,1.711934,1.711934,1.711934,759
237,2000-12-08,1.720165,1.753086,1.720165,1.753086,9113
238,2000-12-11,1.753086,1.761317,1.670782,1.670782,28856
239,2000-12-12,1.695473,1.695473,1.695473,1.695473,1519
240,2000-12-13,1.695473,1.695473,1.695473,1.695473,0
241,2000-12-14,1.711934,1.744856,1.711934,1.728395,50878
242,2000-12-15,1.679012,1.679012,1.654321,1.662551,104794
243,2000-12-18,1.613169,1.613169,1.572016,1.580247,36450
244,2000-12-19,1.580247,1.580247,1.506173,1.563786,72900
245,2000-12-20,1.547325,1.547325,1.432099,1.432099,139725
246,2000-12-21,1.44856,1.45679,1.44856,1.44856,19744
247,2000-12-22,1.45679,1.613169,1.45679,1.613169,94163
248,2000-12-26,1.621399,1.63786,1.621399,1.62963,7594
249,2000-12-27,1.63786,1.753086,1.63786,1.753086,83531
250,2000-12-28,1.786008,1.843621,1.786008,1.843621,92644
251,2000-12-29,1.851852,1.942387,1.851852,1.909465,60750
252,2001-01-02,1.884774,1.884774,1.802469,1.8107,135928
253,2001-01-03,1.8107,1.909465,1.8107,1.909465,95681
254,2001-01-04,1.876543,1.893004,1.843621,1.843621,59231
255,2001-01-05,1.843621,1.843621,1.720165,1.720165,30375
256,2001-01-08,1.711934,1.711934,1.588477,1.588477,73659
257,2001-01-09,1.572016,1.572016,1.465021,1.497942,56953
258,2001-01-10,1.514403,1.604938,1.514403,1.604938,17466
259,2001-01-11,1.62963,1.728395,1.62963,1.728395,72141
260,2001-01-12,1.73251,1.81893,1.711934,1.81893,32653
261,2001-01-16,1.794239,1.81893,1.777778,1.777778,59991
262,2001-01-17,1.744856,1.744856,1.613169,1.613169,114666
263,2001-01-18,1.596708,1.621399,1.588477,1.596708,44803
264,2001-01-19,1.547325,1.62963,1.539095,1.62963,58472
265,2001-01-22,1.662551,1.662551,1.646091,1.662551,623447
266,2001-01-23,1.695473,1.777778,1.695473,1.777778,41006
267,2001-01-24,1.744856,1.769547,1.744856,1.769547,4556
268,2001-01-25,1.769547,1.777778,1.761317,1.761317,13669
269,2001-01-26,1.777778,1.777778,1.777778,1.777778,759
270,2001-01-29,1.777778,1.777778,1.769877,1.771193,6834
271,2001-01-30,1.769877,1.771193,1.769877,1.771193,6834
272,2001-01-31,1.771193,1.804115,1.771193,1.804115,12909
273,2001-02-01,1.786996,1.804115,1.756708,1.804115,20503
274,2001-02-02,1.796214,1.796214,1.77251,1.777778,6075
275,2001-02-05,1.802798,1.802798,1.802798,1.802798,3038
276,2001-02-06,1.798848,1.800165,1.798848,1.800165,6075
277,2001-02-07,1.790947,1.802798,1.790947,1.802798,48600
278,2001-02-08,1.802798,1.8107,1.783045,1.809383,41766
279,2001-02-09,1.809383,1.809383,1.802798,1.802798,6834
280,2001-02-12,1.797531,1.830453,1.797531,1.830453,15188
281,2001-02-13,1.840988,1.942387,1.830453,1.942387,91884
282,2001-02-14,1.942387,2.021399,1.916049,2.021399,63788
283,2001-02-15,2.00823,2.014815,1.85679,1.85679,91125
284,2001-02-16,1.830453,1.830453,1.802798,1.8107,78216
285,2001-02-20,1.804115,1.804115,1.784362,1.784362,11391
286,2001-02-21,1.784362,1.8107,1.77251,1.777778,63788
287,2001-02-22,1.771193,1.771193,1.731687,1.744856,17466
288,2001-02-23,1.738272,1.758025,1.731687,1.758025,12909
289,2001-02-26,1.764609,1.764609,1.711934,1.711934,32653
290,2001-02-27,1.711934,1.711934,1.690864,1.690864,12150
291,2001-02-28,1.672428,1.679012,1.652675,1.679012,80494
292,2001-03-01,1.382716,1.403786,1.369547,1.403786,123019
293,2001-03-02,1.415638,1.488066,1.415638,1.470947,108591
294,2001-03-05,1.503868,1.520988,1.49465,1.49465,37209
295,2001-03-06,1.495967,1.520988,1.495967,1.520988,9113
296,2001-03-07,1.527572,1.527572,1.480165,1.481481,281728
297,2001-03-08,1.49465,1.501235,1.474897,1.474897,61509
298,2001-03-09,1.461728,1.46963,1.461728,1.46963,21263
299,2001-03-12,1.481481,1.502551,1.480165,1.497284,41006
300,2001-03-13,1.506502,1.539424,1.49465,1.539424,47841
301,2001-03-14,1.534156,1.57893,1.534156,1.540741,71381
302,2001-03-15,1.548642,1.567078,1.547325,1.560494,34931
303,2001-03-16,1.573663,1.573663,1.561811,1.567078,113147
304,2001-03-19,1.573663,1.646091,1.573663,1.646091,112388
305,2001-03-20,1.646091,1.664527,1.632922,1.632922,19744
306,2001-03-21,1.632922,1.646091,1.626337,1.626337,28856
307,2001-03-22,1.626337,1.626337,1.560494,1.6,63788
308,2001-03-23,1.605267,1.615802,1.6,1.606584,22781
309,2001-03-26,1.606584,1.652675,1.606584,1.652675,36450
310,2001-03-27,1.646091,1.672428,1.646091,1.672428,53156
311,2001-03-28,1.665844,1.685597,1.665844,1.672428,213384
312,2001-03-29,1.685597,1.685597,1.646091,1.659259,59231
313,2001-03-30,1.632922,1.632922,1.617119,1.617119,22781
314,2001-04-02,1.617119,1.617119,1.567078,1.567078,33413
315,2001-04-03,1.560494,1.567078,1.514403,1.514403,14428
316,2001-04-04,1.514403,1.514403,1.507819,1.51177,15188
317,2001-04-05,1.51177,1.520988,1.507819,1.520988,98719
318,2001-04-06,1.527572,1.527572,1.527572,1.527572,4556
319,2001-04-09,1.538107,1.553909,1.538107,1.553909,9872
320,2001-04-10,1.553909,1.606584,1.553909,1.606584,16706
321,2001-04-11,1.606584,1.607901,1.606584,1.607901,5316
322,2001-04-12,1.6,1.627654,1.6,1.627654,46322
323,2001-04-16,1.627654,1.627654,1.626337,1.626337,192122
324,2001-04-17,1.632922,1.685597,1.632922,1.685597,22022
325,2001-04-18,1.698765,1.75144,1.698765,1.738272,33413
326,2001-04-19,1.748807,1.790947,1.748807,1.784362,24300
327,2001-04-20,1.823868,1.83177,1.804115,1.8107,78216
328,2001-04-23,1.8107,1.8107,1.711934,1.711934,160228
329,2001-04-24,1.718519,1.725103,1.714568,1.725103,52397
330,2001-04-25,1.738272,1.797531,1.731687,1.797531,104794
331,2001-04-26,1.843621,1.869959,1.843621,1.843621,113147
332,2001-04-27,1.85679,1.909465,1.85679,1.909465,47841
333,2001-04-30,1.916049,1.975309,1.916049,1.975309,189844
334,2001-05-01,2.014815,2.041152,2.014815,2.041152,129853
335,2001-05-02,2.041152,2.041152,1.988477,1.995062,85050
336,2001-05-03,1.981893,1.981893,1.922634,1.922634,55434
337,2001-05-04,1.909465,1.909465,1.855473,1.863374,62269
338,2001-05-07,1.850206,1.850206,1.830453,1.843621,51638
339,2001-05-08,1.842305,1.843621,1.834403,1.843621,37969
340,2001-05-09,1.843621,1.843621,1.842305,1.843621,6075
341,2001-05-10,1.843621,1.843621,1.804115,1.804115,30375
342,2001-05-11,1.797531,1.801481,1.731687,1.731687,25819
343,2001-05-14,1.738272,1.739588,1.722469,1.731687,33413
344,2001-05-15,1.735638,1.863374,1.735638,1.863374,126056
345,2001-05-16,1.850206,1.863374,1.830453,1.830453,89606
346,2001-05-17,1.839671,1.840988,1.817284,1.837037,41006
347,2001-05-18,1.834403,1.840988,1.81465,1.834403,27338
348,2001-05-21,1.843621,1.889712,1.843621,1.863374,185288
349,2001-05-22,1.876543,1.876543,1.838354,1.839671,134409
350,2001-05-23,1.843621,1.843621,1.817284,1.817284,31894
351,2001-05-24,1.830453,1.850206,1.823868,1.837037,83531
352,2001-05-25,1.843621,1.85679,1.840988,1.850206,49359
353,2001-05-29,1.846255,1.85679,1.843621,1.843621,22022
354,2001-05-30,1.889712,1.902881,1.876543,1.889712,75178
355,2001-05-31,1.889712,1.909465,1.889712,1.896296,66825
356,2001-06-01,1.902881,1.902881,1.85679,1.902881,50119
357,2001-06-04,1.909465,1.975309,1.904198,1.975309,70622
358,2001-06-05,1.988477,2.06749,1.988477,2.06749,41766
359,2001-06-06,2.106996,2.120165,2.097778,2.11358,444994
360,2001-06-07,2.146502,2.146502,2.066173,2.066173,82013
361,2001-06-08,2.060905,2.060905,2.021399,2.027984,25059
362,2001-06-11,1.995062,2.00823,1.98716,1.988477,114666
363,2001-06-12,1.98716,1.988477,1.863374,1.876543,68344
364,2001-06-13,1.889712,1.889712,1.863374,1.863374,50878
365,2001-06-14,1.85679,1.859424,1.850206,1.851523,20503
366,2001-06-15,1.85679,1.883128,1.85679,1.883128,85050
367,2001-06-18,1.876543,1.876543,1.858107,1.858107,38728
368,2001-06-19,1.876543,1.89893,1.863374,1.863374,59991
369,2001-06-20,1.869959,1.96214,1.869959,1.96214,41006
370,2001-06-21,1.96214,1.96214,1.896296,1.909465,241481
371,2001-06-22,1.900247,1.930535,1.880494,1.896296,37969
372,2001-06-25,1.897613,1.909465,1.897613,1.89893,73659
373,2001-06-26,1.900247,1.909465,1.850206,1.850206,29616
374,2001-06-27,1.823868,1.843621,1.817284,1.823868,84291
375,2001-06-28,1.8107,1.850206,1.8107,1.850206,116184
376,2001-06-29,1.837037,1.927901,1.764609,1.869959,501188
377,2001-07-02,1.875226,1.922634,1.875226,1.896296,34172
378,2001-07-03,1.889712,1.909465,1.889712,1.902881,105553
379,2001-07-05,1.909465,2.001646,1.909465,1.976626,76697
380,2001-07-06,1.975309,1.975309,1.939753,1.939753,23541
381,2001-07-09,1.935802,1.948971,1.929218,1.929218,120741
382,2001-07-10,1.922634,1.973992,1.922634,1.973992,101756
383,2001-07-11,1.972675,2.087243,1.972675,2.087243,300713
384,2001-07-12,2.080658,2.232099,2.080658,2.232099,90366
385,2001-07-13,2.238683,2.357202,2.238683,2.333498,192881
386,2001-07-16,2.317695,2.330864,2.278189,2.304527,183009
387,2001-07-17,2.311111,2.311111,2.271605,2.271605,58472
388,2001-07-18,2.278189,2.278189,2.06749,2.087243,109350
389,2001-07-19,2.108313,2.17284,2.108313,2.137284,46322
390,2001-07-20,2.126749,2.159671,2.126749,2.143868,74419
391,2001-07-23,2.159671,2.21893,2.159671,2.205761,94163
392,2001-07-24,2.212346,2.237366,2.106996,2.192593,107831
393,2001-07-25,2.205761,2.21893,2.174156,2.21893,15947
394,2001-07-26,2.232099,2.232099,2.00823,2.016132,371334
395,2001-07-27,2.002963,2.041152,1.869959,2.041152,296916
396,2001-07-30,2.042469,2.042469,1.863374,1.889712,296916
397,2001-07-31,1.876543,1.887078,1.764609,1.771193,311344
398,2001-08-01,1.758025,1.771193,1.66716,1.685597,152634
399,2001-08-02,1.700082,1.717202,1.64214,1.648724,127575
400,2001-08-03,1.596049,1.602634,1.527572,1.560494,123778
401,2001-08-06,1.567078,1.580247,1.534156,1.534156,111628
402,2001-08-07,1.547325,1.548642,1.514403,1.523621,51638
403,2001-08-08,1.520988,1.588148,1.501235,1.57893,186047
404,2001-08-09,1.553909,1.692181,1.553909,1.692181,93403
405,2001-08-10,1.679012,1.685597,1.659259,1.661893,34931
406,2001-08-13,1.648724,1.731687,1.648724,1.731687,31894
407,2001-08-14,1.731687,1.777778,1.72642,1.740905,60750
408,2001-08-15,1.740905,1.758025,1.740905,1.758025,22781
409,2001-08-16,1.744856,1.75144,1.725103,1.75144,14428
410,2001-08-17,1.758025,1.764609,1.744856,1.744856,9872
411,2001-08-20,1.75144,1.8107,1.744856,1.8107,44803
412,2001-08-21,1.8107,1.8107,1.801481,1.801481,5316
413,2001-08-22,1.804115,1.8107,1.780412,1.8107,15188
414,2001-08-23,1.804115,1.804115,1.725103,1.725103,18225
415,2001-08-24,1.711934,1.718519,1.66321,1.673745,91884
416,2001-08-27,1.680329,1.738272,1.680329,1.692181,75178
417,2001-08-28,1.698765,1.70535,1.580247,1.592099,115425
418,2001-08-29,1.580247,1.580247,1.580247,1.580247,5316
419,2001-08-30,1.580247,1.593416,1.57893,1.593416,50878
420,2001-08-31,1.593416,1.619753,1.553909,1.553909,39488
421,2001-09-04,1.540741,1.619753,1.540741,1.619753,33413
422,2001-09-05,1.606584,1.659259,1.606584,1.646091,37209
423,2001-09-06,1.644774,1.659259,1.639506,1.640823,7594
424,2001-09-07,1.626337,1.626337,1.580247,1.617119,33413
425,2001-09-10,1.613169,1.626337,1.613169,1.626337,72141
426,2001-09-17,1.626337,1.677695,1.626337,1.659259,53916
427,2001-09-18,1.659259,1.659259,1.639506,1.639506,7594
428,2001-09-19,1.626337,1.626337,1.57893,1.586831,24300
429,2001-09-20,1.573663,1.580247,1.573663,1.576296,15188
430,2001-09-21,1.576296,1.586831,1.576296,1.586831,142763
431,2001-09-24,1.580247,1.586831,1.573663,1.580247,19744
432,2001-09-25,1.573663,1.582881,1.567078,1.582881,6834
433,2001-09-26,1.567078,1.567078,1.520988,1.538107,38728
434,2001-09-27,1.544691,1.567078,1.544691,1.553909,25059
435,2001-09-28,1.567078,1.636872,1.567078,1.636872,25819
