,Date,Open,High,Low,Close,Volume
171,2000-09-06,3.583333,3.625,3.583333,3.625,1242300
172,2000-09-07,3.604167,3.625,3.5625,3.625,92400
173,2000-09-08,3.625,3.791667,3.604167,3.708333,462000
174,2000-09-11,3.729167,3.729167,3.625,3.625,17100
175,2000-09-12,3.645833,3.6875,3.645833,3.6875,89100
176,2000-09-13,3.6875,3.729167,3.666667,3.708333,81600
177,2000-09-14,3.6875,3.708333,3.6875,3.708333,5400
178,2000-09-15,3.708333,3.708333,3.666667,3.6875,116400
179,2000-09-18,3.666667,3.6875,3.625,3.666667,65700
180,2000-09-19,3.645833,3.666667,3.625,3.645833,125100
181,2000-09-20,3.645833,3.666667,3.625,3.625,130800
182,2000-09-21,3.625,3.666667,3.625,3.666667,6900
183,2000-09-22,3.604167,3.666667,3.583333,3.625,28800
184,2000-09-25,3.645833,3.645833,3.645833,3.645833,3000
185,2000-09-26,3.583333,3.604167,3.583333,3.604167,643200
186,2000-09-27,3.583333,3.666667,3.583333,3.604167,43500
187,2000-09-28,3.583333,3.645833,3.583333,3.645833,110100
188,2000-09-29,3.625,3.645833,3.625,3.645833,30300
189,2000-10-02,3.625,3.645833,3.625,3.625,48000
190,2000-10-03,3.625,3.645833,3.604167,3.645833,96300
191,2000-10-04,3.604167,3.645833,3.604167,3.625,284400
192,2000-10-05,3.666667,3.729167,3.625,3.645833,20700
193,2000-10-06,3.645833,3.666667,3.625,3.666667,93300
194,2000-10-09,3.645833,3.666667,3.604167,3.645833,148200
195,2000-10-10,3.625,3.666667,3.604167,3.666667,456000
196,2000-10-11,3.609375,3.625,3.583333,3.583333,30000
197,2000-10-12,3.546875,3.5625,3.541667,3.541667,12600
198,2000-10-13,3.541667,3.625,3.520833,3.583333,48900
199,2000-10-16,3.541667,3.625,3.541667,3.625,47700
200,2000-10-17,3.604167,3.625,3.583333,3.625,9300
201,2000-10-18,3.666667,3.666667,3.541667,3.5625,15300
202,2000-10-19,3.541667,3.625,3.541667,3.5625,13200
203,2000-10-20,3.5625,3.625,3.5625,3.5625,24000
204,2000-10-23,3.625,3.625,3.5625,3.5625,23100
205,2000-10-24,3.604167,3.625,3.5625,3.625,74700
206,2000-10-25,3.583333,3.625,3.583333,3.625,46800
207,2000-10-26,3.583333,3.625,3.583333,3.604167,17700
208,2000-10-27,3.567708,3.619792,3.567708,3.619792,60300
209,2000-10-30,3.5625,3.625,3.5625,3.604167,114600
210,2000-10-31,3.583333,3.625,3.583333,3.625,87600
211,2000-11-01,3.625,3.666667,3.625,3.666667,430200
212,2000-11-02,3.625,3.625,3.541667,3.583333,642600
213,2000-11-03,3.583333,3.625,3.583333,3.583333,507600
214,2000-11-06,3.5625,3.583333,3.541667,3.541667,26400
215,2000-11-07,3.604167,3.625,3.5625,3.583333,868200
216,2000-11-08,3.583333,3.583333,3.5625,3.5625,22800
217,2000-11-09,3.583333,3.604167,3.583333,3.583333,98100
218,2000-11-10,3.583333,3.604167,3.5625,3.604167,151200
219,2000-11-13,3.583333,3.583333,3.541667,3.583333,531300
220,2000-11-14,3.604167,3.625,3.5625,3.604167,135900
221,2000-11-15,3.598958,3.708333,3.5625,3.666667,102900
222,2000-11-16,3.666667,3.666667,3.625,3.625,58800
223,2000-11-17,3.625,3.666667,3.583333,3.604167,228300
224,2000-11-20,3.604167,3.666667,3.583333,3.604167,67200
225,2000-11-21,3.645833,3.645833,3.5,3.520833,96300
226,2000-11-22,3.625,3.645833,3.5625,3.583333,30600
227,2000-11-24,3.604167,3.645833,3.583333,3.645833,7500
228,2000-11-27,3.5625,3.645833,3.5625,3.645833,10200
229,2000-11-28,3.604167,3.604167,3.583333,3.583333,11100
230,2000-11-29,3.583333,3.625,3.583333,3.583333,9000
231,2000-11-30,3.583333,3.583333,3.458333,3.5,63900
232,2000-12-01,3.458333,3.604167,3.458333,3.583333,105900
233,2000-12-04,3.5,3.5625,3.5,3.5,74700
234,2000-12-05,3.505208,3.541667,3.354167,3.458333,44700
235,2000-12-06,3.375,3.520833,3.354167,3.395833,31200
236,2000-12-07,3.395833,3.541667,3.395833,3.541667,57300
237,2000-12-08,3.458333,3.583333,3.458333,3.583333,72900
238,2000-12-11,3.520833,3.625,3.520833,3.604167,606900
239,2000-12-12,3.583333,3.666667,3.583333,3.666667,2100
240,2000-12-13,3.583333,3.583333,3.583333,3.583333,10800
241,2000-12-14,3.583333,3.666667,3.583333,3.583333,65100
242,2000-12-15,3.583333,3.583333,3.5,3.5,27300
243,2000-12-18,3.541667,3.604167,3.541667,3.541667,24900
244,2000-12-19,3.520833,3.583333,3.5,3.541667,48600
245,2000-12-20,3.541667,3.541667,3.5,3.541667,122700
246,2000-12-21,3.520833,3.875,3.520833,3.833333,1457400
247,2000-12-22,3.833333,3.9375,3.833333,3.9375,531600
248,2000-12-26,3.838542,3.916667,3.833333,3.854167,79200
249,2000-12-27,3.875,3.9375,3.875,3.9375,33600
250,2000-12-28,3.916667,4.125,3.916667,4.125,78900
251,2000-12-29,4.083333,4.291667,4.083333,4.291667,114900
252,2001-01-02,4.270833,4.270833,4.166667,4.166667,84000
253,2001-01-03,4.1875,4.25,4.166667,4.208333,97200
254,2001-01-04,4.203125,4.3125,4.203125,4.25,177600
255,2001-01-05,4.208333,4.291667,4.208333,4.229167,36900
256,2001-01-08,4.229167,4.291667,4.229167,4.229167,226500
257,2001-01-09,4.25,4.3125,4.25,4.291667,187500
258,2001-01-10,4.270833,4.354167,4.270833,4.3125,113700
259,2001-01-11,4.291667,4.3125,4.291667,4.291667,2400
260,2001-01-12,4.291667,4.291667,4.291667,4.291667,21000
261,2001-01-16,4.296875,4.385417,4.291667,4.354167,106800
262,2001-01-17,4.333333,4.375,4.333333,4.333333,4800
263,2001-01-18,4.333333,4.354167,4.333333,4.354167,15900
264,2001-01-19,4.333333,4.333333,4.333333,4.333333,600
265,2001-01-22,4.333333,4.375,4.333333,4.333333,53100
266,2001-01-23,4.354167,4.375,4.354167,4.375,3600
267,2001-01-24,4.333333,4.395833,4.333333,4.354167,32100
268,2001-01-25,4.375,4.375,4.3125,4.354167,277200
269,2001-01-26,4.375,4.416667,4.375,4.395833,323400
270,2001-01-29,4.375,4.395833,4.375,4.395833,55800
271,2001-01-30,4.395833,4.395833,4.375,4.375,45600
272,2001-01-31,4.375,4.395833,4.375,4.375,69900
273,2001-02-01,4.416667,4.4375,4.395833,4.416667,60900
274,2001-02-02,4.4375,4.4375,4.395833,4.395833,40200
275,2001-02-05,4.395833,4.395833,4.395833,4.395833,1200
276,2001-02-06,4.395833,4.395833,4.395833,4.395833,39600
277,2001-02-07,4.416667,4.416667,4.395833,4.395833,10500
278,2001-02-08,4.416667,4.416667,4.395833,4.395833,1500
279,2001-02-09,4.395833,4.416667,4.395833,4.395833,8100
280,2001-02-12,4.359375,4.395833,4.354167,4.395833,36600
281,2001-02-13,4.416667,4.5,4.395833,4.458333,1130700
282,2001-02-14,4.5,4.5,4.479167,4.479167,111900
283,2001-02-15,4.484375,4.5,4.479167,4.479167,50100
284,2001-02-16,4.479167,4.479167,4.479167,4.479167,11100
285,2001-02-20,4.484375,4.5625,4.479167,4.5,124500
286,2001-02-21,4.479167,4.520833,4.458333,4.520833,48300
287,2001-02-22,4.5,4.5,4.479167,4.479167,9000
288,2001-02-23,4.5,4.5,4.479167,4.479167,45900
289,2001-02-26,4.479167,4.520833,4.479167,4.5,100800
290,2001-02-27,4.520833,4.520833,4.5,4.5,34500
291,2001-02-28,4.520833,4.541667,4.5,4.520833,37500
292,2001-03-01,4.5,4.541667,4.5,4.541667,21600
293,2001-03-02,4.541667,4.604167,4.5,4.604167,43500
294,2001-03-05,4.541667,4.604167,4.541667,4.5625,8100
295,2001-03-06,4.541667,4.583333,4.541667,4.583333,5100
296,2001-03-07,4.541667,4.541667,4.520833,4.520833,7200
297,2001-03-08,4.5625,4.5625,4.520833,4.520833,3900
298,2001-03-09,4.520833,4.572917,4.520833,4.541667,199500
299,2001-03-12,4.526042,4.541667,4.479167,4.479167,224700
300,2001-03-13,4.5,4.5,4.479167,4.5,171900
301,2001-03-14,4.5,4.541667,4.5,4.520833,63900
302,2001-03-15,4.5,4.520833,4.5,4.5,68100
303,2001-03-16,4.479167,4.479167,4.479167,4.479167,600
304,2001-03-19,4.5,4.5,4.479167,4.479167,34800
305,2001-03-20,4.5,4.5,4.458333,4.5,21000
306,2001-03-21,4.458333,4.458333,4.416667,4.4375,20400
307,2001-03-22,4.458333,4.5,4.395833,4.395833,62400
308,2001-03-23,4.458333,4.458333,4.375,4.395833,161700
309,2001-03-26,4.401042,4.416667,4.395833,4.416667,3300
310,2001-03-27,4.416667,4.458333,4.416667,4.458333,11400
311,2001-03-28,4.4375,4.458333,4.416667,4.416667,156300
312,2001-03-29,4.395833,4.416667,4.395833,4.395833,3600
313,2001-03-30,4.375,4.375,3.958333,4.375,78000
314,2001-04-02,4.375,4.416667,4.291667,4.291667,21000
315,2001-04-03,4.291667,4.333333,4.291667,4.333333,16200
316,2001-04-04,4.354167,4.354167,4.125,4.333333,20100
317,2001-04-05,4.208333,4.270833,4.208333,4.270833,1800
318,2001-04-06,4.333333,4.354167,4.25,4.291667,906600
319,2001-04-09,4.3,4.333333,4.293333,4.333333,7800
320,2001-04-10,4.286667,4.333333,4.286667,4.326667,63300
321,2001-04-11,4.306667,4.306667,4.306667,4.306667,8100
322,2001-04-12,4.31,4.31,4.31,4.31,23700
323,2001-04-16,4.33,4.333333,4.3,4.333333,35700
324,2001-04-17,4.316667,4.4,4.316667,4.4,67200
325,2001-04-18,4.416667,4.416667,4.343333,4.366667,4500
326,2001-04-19,4.366667,4.383333,4.3,4.316667,72300
327,2001-04-20,4.316667,4.35,4.283333,4.35,8100
328,2001-04-23,4.333333,4.333333,4.333333,4.333333,6300
329,2001-04-24,4.346667,4.383333,4.333333,4.333333,30000
330,2001-04-25,4.333333,4.333333,4.333333,4.333333,6900
331,2001-04-26,4.35,4.356667,4.333333,4.34,42300
332,2001-04-27,4.356667,4.373333,4.35,4.35,89400
333,2001-04-30,4.4,4.4,4.4,4.4,7800
334,2001-05-01,4.393333,4.613333,4.393333,4.613333,45900
335,2001-05-02,4.633333,4.633333,4.536667,4.536667,2100
336,2001-05-03,4.5,4.583333,4.5,4.583333,10200
337,2001-05-04,4.533333,4.566667,4.533333,4.566667,1200
338,2001-05-07,4.566667,4.566667,4.536667,4.54,33600
339,2001-05-08,4.55,4.566667,4.543333,4.563333,11100
340,2001-05-09,4.566667,4.7,4.566667,4.7,86100
341,2001-05-10,4.7,4.733333,4.666667,4.706667,106500
342,2001-05-11,4.716667,4.786667,4.696667,4.763333,242700
343,2001-05-14,4.776667,4.81,4.75,4.8,46800
344,2001-05-15,4.81,5.0,4.706667,4.9,87000
345,2001-05-16,4.9,5.006667,4.9,4.976667,74100
346,2001-05-17,5.006667,5.05,4.986667,5.016667,83100
347,2001-05-18,5.016667,5.06,5.016667,5.043333,24900
348,2001-05-21,5.056667,5.126667,4.99,4.99,36900
349,2001-05-22,5.0,5.06,5.0,5.053333,41400
350,2001-05-23,5.02,5.033333,5.0,5.016667,24000
351,2001-05-24,5.006667,5.043333,4.973333,5.03,115500
352,2001-05-25,5.06,5.083333,5.02,5.03,188700
353,2001-05-29,5.026667,5.036667,4.966667,5.0,36600
354,2001-05-30,5.0,5.08,4.966667,5.066667,79500
355,2001-05-31,5.066667,5.23,5.05,5.166667,77400
356,2001-06-01,5.2,5.226667,5.2,5.226667,25200
357,2001-06-04,5.206667,5.233333,5.1,5.166667,22500
358,2001-06-05,5.11,5.24,5.11,5.24,17400
359,2001-06-06,5.18,5.243333,5.176667,5.216667,31500
360,2001-06-07,5.223333,5.306667,5.213333,5.306667,80700
361,2001-06-08,5.33,5.333333,5.303333,5.333333,23100
362,2001-06-11,5.293333,5.346667,5.283333,5.333333,38400
363,2001-06-12,5.333333,5.416667,5.306667,5.416667,75900
364,2001-06-13,5.416667,5.483333,5.406667,5.483333,90600
365,2001-06-14,5.443333,5.526667,5.433333,5.516667,7200
366,2001-06-15,5.493333,5.493333,5.376667,5.46,39900
367,2001-06-18,5.45,5.45,5.416667,5.45,9600
368,2001-06-19,5.376667,5.466667,5.376667,5.466667,23100
369,2001-06-20,5.376667,5.5,5.376667,5.466667,182700
370,2001-06-21,5.376667,5.486667,5.376667,5.486667,140100
371,2001-06-22,5.47,5.583333,5.463333,5.573333,48900
372,2001-06-25,5.573333,5.736667,5.573333,5.716667,830400
373,2001-06-26,5.733333,5.736667,5.686667,5.716667,1118100
374,2001-06-27,5.666667,5.723333,5.583333,5.623333,32400
375,2001-06-28,5.663333,5.666667,5.383333,5.403333,49800
376,2001-06-29,5.373333,5.85,5.373333,5.733333,272700
377,2001-07-02,5.616667,5.793333,5.556667,5.673333,155100
378,2001-07-03,5.7,5.733333,5.666667,5.726667,57300
379,2001-07-05,5.716667,5.8,5.716667,5.76,275400
380,2001-07-06,5.71,5.75,5.7,5.703333,64200
381,2001-07-09,5.7,5.806667,5.7,5.783333,84600
382,2001-07-10,5.783333,5.83,5.736667,5.776667,49200
383,2001-07-11,5.736667,5.766667,5.653333,5.76,39000
384,2001-07-12,5.756667,5.833333,5.75,5.783333,37800
385,2001-07-13,5.763333,5.826667,5.763333,5.763333,36600
386,2001-07-16,5.75,5.816667,5.733333,5.816667,87000
387,2001-07-17,5.733333,5.81,5.676667,5.776667,76500
388,2001-07-18,5.743333,5.776667,5.716667,5.73,166800
389,2001-07-19,5.713333,5.75,5.713333,5.743333,38100
390,2001-07-20,5.75,5.783333,5.726667,5.733333,13200
391,2001-07-23,5.733333,5.766667,5.726667,5.726667,36300
392,2001-07-24,5.726667,5.75,5.72,5.72,12300
393,2001-07-25,5.753333,5.806667,5.743333,5.743333,53100
394,2001-07-26,5.626667,5.793333,5.583333,5.783333,81000
395,2001-07-27,5.756667,5.816667,5.75,5.783333,178800
396,2001-07-30,5.8,5.816667,5.783333,5.783333,24600
397,2001-07-31,5.816667,5.973333,5.716667,5.73,90000
398,2001-08-01,5.733333,5.833333,5.733333,5.823333,46500
399,2001-08-02,5.766667,5.833333,5.766667,5.776667,32100
400,2001-08-03,5.766667,5.81,5.766667,5.8,27900
401,2001-08-06,5.806667,5.94,5.756667,5.896667,77700
402,2001-08-07,5.85,5.916667,5.776667,5.866667,36000
403,2001-08-08,5.926667,5.95,5.87,5.92,56100
404,2001-08-09,5.92,5.933333,5.756667,5.823333,23400
405,2001-08-10,5.8,5.983333,5.773333,5.916667,142500
406,2001-08-13,5.866667,5.983333,5.74,5.916667,12900
407,2001-08-14,5.833333,6.06,5.833333,5.986667,140100
408,2001-08-15,6.033333,6.053333,5.903333,6.023333,129300
409,2001-08-16,6.023333,6.033333,5.973333,6.0,42300
410,2001-08-17,6.0,6.083333,6.0,6.0,13800
411,2001-08-20,6.0,6.16,6.0,6.016667,97500
412,2001-08-21,6.05,6.166667,6.05,6.12,19800
413,2001-08-22,6.093333,6.13,6.016667,6.066667,24900
414,2001-08-23,6.093333,6.133333,6.05,6.056667,8100
415,2001-08-24,6.05,6.083333,5.826667,5.883333,31500
416,2001-08-27,5.883333,5.883333,5.766667,5.766667,32400
417,2001-08-28,5.756667,5.796667,5.756667,5.766667,32100
418,2001-08-29,5.77,6.066667,5.77,5.966667,97800
419,2001-08-30,6.1,6.1,5.866667,5.866667,89700
420,2001-08-31,5.903333,6.07,5.9,6.07,93900
421,2001-09-04,6.066667,6.066667,5.903333,5.903333,47400
422,2001-09-05,5.91,5.933333,5.85,5.85,15000
423,2001-09-06,5.866667,5.866667,5.733333,5.766667,29100
424,2001-09-07,5.77,5.773333,5.65,5.653333,125100
425,2001-09-10,5.67,5.733333,5.633333,5.663333,88800
426,2001-09-17,5.616667,5.616667,5.283333,5.366667,148500
427,2001-09-18,5.426667,5.45,5.333333,5.333333,15900
428,2001-09-19,5.333333,5.53,5.333333,5.336667,287700
429,2001-09-20,5.34,5.39,5.34,5.343333,184500
430,2001-09-21,5.343333,5.343333,5.216667,5.216667,329400
431,2001-09-24,5.3,5.413333,5.133333,5.133333,27000
432,2001-09-25,5.12,5.296667,5.1,5.28,29100
433,2001-09-26,5.28,5.363333,5.083333,5.186667,36600
434,2001-09-27,5.383333,5.383333,5.153333,5.366667,24000
435,2001-09-28,5.366667,5.493333,5.243333,5.493333,127500
436,2001-10-01,5.373333,5.466667,5.15,5.333333,19800
437,2001-10-02,5.346667,5.58,5.333333,5.563333,88800
438,2001-10-03,5.58,5.58,5.506667,5.55,89400
439,2001-10-04,5.546667,5.766667,5.51,5.606667,210000
440,2001-10-05,5.566667,5.95,5.523333,5.95,47100
441,2001-10-08,5.856667,6.0,5.756667,5.786667,154200
442,2001-10-09,5.86,5.863333,5.783333,5.85,5400
443,2001-10-10,5.846667,5.846667,5.696667,5.703333,14100
444,2001-10-11,5.823333,5.823333,5.696667,5.72,83100
445,2001-10-12,5.696667,5.696667,5.633333,5.633333,1800
446,2001-10-15,5.66,5.733333,5.62,5.683333,21300
447,2001-10-16,5.833333,5.85,5.763333,5.776667,32400
448,2001-10-17,5.866667,5.866667,5.676667,5.746667,45000
