,Date,Open,High,Low,Close,Volume
100,2000-05-25,36.46875,41.5625,36.3125,39.78125,1246800
101,2000-05-26,39.4375,40.875,36.75,39.75,545200
102,2000-05-30,40.25,44.25,40.09375,44.070313,954600
103,2000-05-31,43.25,43.71875,41.75,41.75,568600
104,2000-06-01,42.46875,45.4375,42.28125,44.8125,970800
105,2000-06-02,45.6875,47.0625,42.9375,44.96875,995800
106,2000-06-05,46.0,47.875,45.296875,47.40625,740800
107,2000-06-06,47.75,47.875,46.375,47.171875,489200
108,2000-06-07,46.625,47.8125,44.8125,47.8125,496200
109,2000-06-08,48.0,49.625,47.375,48.1875,848000
110,2000-06-09,48.8125,50.0,48.25,49.59375,670400
111,2000-06-12,49.9375,52.5625,49.4375,49.71875,1034400
112,2000-06-13,49.3125,52.25,47.5625,52.21875,422000
113,2000-06-14,51.796875,53.125,50.96875,51.0,503600
114,2000-06-15,51.0,52.8125,50.375,52.03125,386400
115,2000-06-16,51.875,52.28125,50.25,51.3125,334600
116,2000-06-19,51.5,52.5625,50.0,52.25,301200
117,2000-06-20,52.5625,52.5625,50.0625,50.0625,457800
118,2000-06-21,50.34375,50.6875,49.4375,50.0,413800
119,2000-06-22,49.75,50.0,46.0,46.0,346600
120,2000-06-23,45.0,49.875,44.5,49.34375,744400
121,2000-06-26,49.25,50.25,47.5,49.9375,367400
122,2000-06-27,50.125,51.65625,47.75,47.875,326600
123,2000-06-28,47.75,51.5,47.375,51.40625,881200
124,2000-06-29,51.15625,55.25,50.25,54.25,1566800
125,2000-06-30,54.75,57.625,54.1875,56.5,977000
126,2000-07-03,56.1875,59.46875,55.21875,59.125,369400
127,2000-07-05,59.8125,61.0,57.5,58.25,1236400
128,2000-07-06,58.625,58.625,54.375,55.75,702000
129,2000-07-07,55.71875,58.75,55.5,58.5,811000
130,2000-07-10,59.5,61.625,59.125,61.0,667800
131,2000-07-11,60.96875,61.0625,59.0625,59.0625,660000
132,2000-07-12,59.5,61.40625,58.75,60.75,542600
133,2000-07-13,60.234375,63.0,59.75,60.75,458400
134,2000-07-14,62.0,62.875,60.75,61.0,388000
135,2000-07-17,61.3125,68.28125,60.78125,67.625,979200
136,2000-07-18,66.796875,70.75,66.625,70.0,1234600
137,2000-07-19,69.703125,70.3125,66.5,67.0,1065400
138,2000-07-20,67.0,70.125,66.25,67.242188,1004600
139,2000-07-21,65.28125,65.6875,59.375,59.5,1497400
140,2000-07-24,56.5,59.4375,53.6875,55.5,980800
141,2000-07-25,55.25,60.03125,55.09375,60.03125,822000
142,2000-07-26,60.015625,62.5,59.0,62.375,857400
143,2000-07-27,62.0625,63.125,60.75,61.875,969200
144,2000-07-28,61.375,61.875,57.0,57.03125,1179400
145,2000-07-31,56.125,57.0,54.375,56.40625,983000
146,2000-08-01,56.734375,56.75,50.5625,50.65625,632400
147,2000-08-02,50.03125,52.5,48.25,52.0,807200
148,2000-08-03,50.875,50.90625,43.375,45.375,1269800
149,2000-08-04,47.5,51.25,47.46875,50.3125,1893600
150,2000-08-07,49.96875,56.0,49.625,55.6875,1233600
151,2000-08-08,56.328125,59.0625,55.6875,57.3125,1211200
152,2000-08-09,58.0,60.125,55.9375,55.96875,421200
153,2000-08-10,56.0625,59.5,56.0625,58.34375,624200
154,2000-08-11,58.84375,60.65625,56.8125,59.9375,542000
155,2000-08-14,60.0625,62.3125,60.0625,62.25,341600
156,2000-08-15,62.5,62.5,60.375,61.0,247600
157,2000-08-16,61.75,63.75,61.0,62.75,500800
158,2000-08-17,62.71875,66.125,61.625,66.0,449800
159,2000-08-18,65.96875,66.375,63.625,65.3125,583800
160,2000-08-21,65.6875,69.0,65.65625,67.5,568800
161,2000-08-22,67.65625,71.3125,67.25,69.5,971000
162,2000-08-23,68.9375,71.0,66.875,69.0625,344600
163,2000-08-24,67.515625,69.625,65.5,69.5,533600
164,2000-08-25,69.5,72.1875,69.5,71.25,448000
165,2000-08-28,72.4375,76.4375,72.40625,75.375,918200
166,2000-08-29,75.4375,77.492188,73.25,73.25,538000
167,2000-08-30,73.5,74.953125,72.125,74.90625,336200
168,2000-08-31,74.890625,78.40625,74.28125,77.375,576000
169,2000-09-01,79.9375,80.0,76.0625,77.625,446000
170,2000-09-05,80.96875,81.0,76.125,76.1875,947000
171,2000-09-06,76.21875,78.5,71.0,75.625,728700
172,2000-09-07,75.84375,77.125,74.5,76.5,477300
173,2000-09-08,77.6875,77.6875,72.375,72.5,619500
174,2000-09-11,72.75,72.875,66.5,68.1875,816500
175,2000-09-12,67.4375,70.6875,64.5,65.5625,632900
176,2000-09-13,60.71875,67.875,58.25,65.375,1009500
177,2000-09-14,67.0625,70.75,66.0,70.0,421800
178,2000-09-15,68.5,70.25,67.5,69.765625,391500
179,2000-09-18,69.125,71.25,65.625,65.75,711300
180,2000-09-19,62.8125,68.0,61.25,67.453125,657200
181,2000-09-20,67.84375,70.4375,65.0,69.0,422800
182,2000-09-21,68.125,69.125,63.9375,64.0,330200
183,2000-09-22,60.75,69.5,59.0,69.3125,1033700
184,2000-09-25,69.5625,80.375,69.5,77.0,788700
185,2000-09-26,75.625,76.75,73.75,74.375,640200
186,2000-09-27,75.0,79.75,74.5,76.75,831800
187,2000-09-28,77.1875,77.75,72.625,76.6875,866600
188,2000-09-29,73.8125,74.9375,69.25,70.5,1123600
189,2000-10-02,67.875,71.0,66.125,67.75,717000
190,2000-10-03,68.03125,73.875,68.0,68.5625,574100
191,2000-10-04,68.125,69.375,63.75,69.375,681400
192,2000-10-05,69.140625,70.25,62.5,63.75,576100
193,2000-10-06,63.75,64.0,57.375,60.375,725500
194,2000-10-09,55.5,57.0,52.75,56.625,782600
195,2000-10-10,54.5,54.5,49.375,51.3125,1066400
196,2000-10-11,45.0,53.375,44.6875,51.25,1940900
197,2000-10-12,52.0625,54.375,49.625,52.375,658400
198,2000-10-13,52.0,62.375,52.0,62.0,1269600
199,2000-10-16,62.375,67.09375,61.625,62.5,650300
200,2000-10-17,62.15625,66.5,60.3125,60.5625,790800
201,2000-10-18,59.375,64.8125,56.625,60.4375,748100
202,2000-10-19,62.25,69.5,62.25,69.375,728700
203,2000-10-20,71.0,75.0625,69.0,73.0,414300
204,2000-10-23,73.8125,74.3125,70.875,71.625,453100
205,2000-10-24,71.5,78.375,71.0,73.0,610900
206,2000-10-25,72.0,72.0,58.375,63.5625,1649200
207,2000-10-26,63.8125,67.0,56.625,66.75,1080500
208,2000-10-27,66.34375,74.0,58.25,59.125,1113000
209,2000-10-30,58.3125,58.34375,48.75,52.8125,1002400
210,2000-10-31,54.125,64.625,53.5,63.0625,1021100
211,2000-11-01,60.4375,61.3125,59.0,59.375,918500
212,2000-11-02,60.375,63.6875,59.53125,60.0,604500
213,2000-11-03,60.390625,60.6875,58.0,60.25,514400
214,2000-11-06,60.1875,60.25,57.875,58.0,288800
215,2000-11-07,58.625,59.0,54.0,56.3125,381900
216,2000-11-08,56.59375,57.0,50.0,50.0,556900
217,2000-11-09,48.5625,53.625,45.5,53.0625,1229400
218,2000-11-10,50.25,52.125,47.75,49.375,319200
219,2000-11-13,46.125,54.625,43.125,53.125,1009200
220,2000-11-14,55.375,58.125,54.0,58.125,581600
221,2000-11-15,59.9375,60.5625,55.75,58.375,565100
222,2000-11-16,56.75,59.5,55.0,55.3125,393900
223,2000-11-17,57.375,58.25,53.4375,54.9375,283300
224,2000-11-20,52.1875,57.5,50.0,56.9375,418600
225,2000-11-21,56.0625,57.0,52.25,53.8125,325000
226,2000-11-22,52.34375,54.0,48.9375,51.875,649300
227,2000-11-24,53.375,56.0,52.875,55.5,162400
228,2000-11-27,57.5,58.875,55.375,55.4375,356700
229,2000-11-28,54.75,56.25,49.375,52.0,690400
230,2000-11-29,50.875,51.5,45.0,45.640625,986400
231,2000-11-30,44.75,44.9375,34.0,40.5,1573300
232,2000-12-01,38.875,46.5,38.75,43.375,800300
233,2000-12-04,41.9375,44.375,39.625,40.6875,517200
234,2000-12-05,44.0,49.5,41.625,48.875,1145700
235,2000-12-06,49.5,52.25,49.5,50.125,716900
236,2000-12-07,49.5,49.796875,43.5,44.75,950800
237,2000-12-08,48.0,48.75,45.5,47.375,617700
238,2000-12-11,46.625,56.125,46.5625,54.5,4367100
239,2000-12-12,53.5,54.4375,48.5,48.6875,1270100
240,2000-12-13,49.75,50.125,40.4375,40.4375,1595300
241,2000-12-14,40.8125,43.0,39.25,39.25,763000
242,2000-12-15,42.4375,42.5,35.25,35.9375,1454000
243,2000-12-18,36.875,37.75,33.125,34.3125,1376700
244,2000-12-19,33.25,36.0,31.0,31.296875,1188000
245,2000-12-20,27.75,28.0,21.125,22.375,3360800
246,2000-12-21,21.75,27.9375,21.25,26.75,3049300
247,2000-12-22,27.25,29.875,26.0625,27.6875,1071200
248,2000-12-26,27.1875,28.625,26.875,27.9375,1995800
249,2000-12-27,27.625,32.9375,27.625,31.375,1093400
250,2000-12-28,31.5,34.3125,31.125,33.625,1298300
251,2000-12-29,34.375,34.375,30.375,30.390625,934900
252,2001-01-02,30.75,31.625,27.5,27.6875,521100
253,2001-01-03,26.25,34.9375,25.375,34.5625,1519900
254,2001-01-04,32.8125,33.5,29.5,29.9375,2642700
255,2001-01-05,29.75,30.375,28.4375,29.25,1018900
256,2001-01-08,28.75,28.8125,27.0,28.0,1281600
257,2001-01-09,27.78125,29.5,27.125,27.5,856500
258,2001-01-10,27.4375,30.5625,26.875,30.3125,1374500
259,2001-01-11,30.0625,37.375,29.8125,36.5,1509900
260,2001-01-12,37.125,39.4375,34.125,38.1875,2217700
261,2001-01-16,38.0625,39.0,31.5625,31.6875,2189400
262,2001-01-17,32.3125,34.75,31.375,31.4375,3722500
263,2001-01-18,32.0,35.0,30.125,34.375,4884700
264,2001-01-19,38.25,44.625,38.25,43.6875,4345800
265,2001-01-22,42.375,45.6875,41.3125,43.75,1953000
266,2001-01-23,43.4375,43.75,41.0,42.6875,2443000
267,2001-01-24,41.5,42.875,38.75,40.625,1363000
268,2001-01-25,40.4375,41.125,38.5,38.5,533500
269,2001-01-26,37.625,42.0625,37.625,40.6875,765000
270,2001-01-29,41.65625,46.0,41.0,45.9375,1482600
271,2001-01-30,45.75,45.9375,43.5625,45.390625,794500
272,2001-01-31,45.625,48.125,45.25,46.9375,701700
273,2001-02-01,47.75,49.375,44.875,49.25,1020900
274,2001-02-02,48.375,49.375,46.25,46.375,750100
275,2001-02-05,46.375,47.25,44.640625,45.875,1049300
276,2001-02-06,44.8125,45.8125,42.8125,44.0,1218300
277,2001-02-07,41.0,43.125,39.75,42.125,1207100
278,2001-02-08,42.0,45.5,42.0,44.0,1068900
279,2001-02-09,43.5625,44.75,40.0,41.5,1100300
280,2001-02-12,36.9375,39.25,35.625,38.359375,1850900
281,2001-02-13,39.03125,41.25,38.0,39.5625,1043600
282,2001-02-14,39.1875,41.921875,38.625,40.875,1112600
283,2001-02-15,42.125,46.375,41.125,44.625,1058300
284,2001-02-16,43.4375,43.4375,39.9375,40.0,753900
285,2001-02-20,40.5,40.5,37.625,38.375,656400
286,2001-02-21,36.25,38.625,35.75,36.125,733900
287,2001-02-22,36.0,36.0,31.375,34.0,1313900
288,2001-02-23,33.5,36.0,31.5,35.375,993300
289,2001-02-26,36.4375,38.125,34.5,37.625,907000
290,2001-02-27,36.75,36.75,32.5,32.6875,715100
291,2001-02-28,32.8125,33.125,29.75,30.875,1058200
292,2001-03-01,30.75,33.4375,28.75,31.875,1244200
293,2001-03-02,31.0,37.0,30.0,35.3125,998800
294,2001-03-05,34.84375,36.125,33.25,33.875,775100
295,2001-03-06,34.4375,39.75,34.3125,37.5,904400
296,2001-03-07,37.5,38.75,35.4375,38.140625,570400
297,2001-03-08,38.109375,38.125,34.625,35.0625,446200
298,2001-03-09,34.28125,35.0,32.375,33.75,541200
299,2001-03-12,33.75,33.8125,30.0,30.25,826000
300,2001-03-13,31.0,31.1875,28.0625,30.3125,899700
301,2001-03-14,29.5625,31.125,28.5,29.6875,790000
302,2001-03-15,30.0,31.1875,28.6875,29.0,539200
303,2001-03-16,29.1875,29.625,26.0,26.375,922000
304,2001-03-19,27.25,29.75,27.0,29.5625,663800
305,2001-03-20,27.875,29.125,26.125,26.375,1093500
306,2001-03-21,25.625,28.6875,24.875,25.1875,1142300
307,2001-03-22,24.8125,28.5,24.5625,28.0,1356600
308,2001-03-23,28.4375,32.75,28.25,30.0,1457100
309,2001-03-26,30.0625,32.25,29.25,29.4375,708300
310,2001-03-27,29.5,32.125,29.125,31.0625,579200
311,2001-03-28,29.625,29.75,27.0,27.0,778600
312,2001-03-29,26.46875,27.5,25.0,25.0625,488100
313,2001-03-30,20.0,26.3125,19.9375,25.625,2036300
314,2001-04-02,25.5625,27.25,23.375,24.25,787800
315,2001-04-03,24.0,24.046875,21.015625,21.25,1157000
316,2001-04-04,21.1875,22.171875,20.4375,20.625,864200
317,2001-04-05,22.25,25.6875,21.8125,25.6875,1458400
318,2001-04-06,24.46875,24.46875,22.625,23.0,656000
319,2001-04-09,22.57,24.870001,22.57,23.9,574800
320,2001-04-10,24.1,26.700001,23.940001,26.26,1145600
321,2001-04-11,27.23,29.700001,27.23,27.709999,776700
322,2001-04-12,27.700001,31.17,26.0,30.4,780800
323,2001-04-16,29.809999,29.99,25.5,25.950001,1581000
324,2001-04-17,24.969999,27.52,24.799999,26.9,1307000
325,2001-04-18,29.0,33.75,28.67,31.4,1916800
326,2001-04-19,29.93,34.82,29.299999,34.240002,910300
327,2001-04-20,33.779999,34.77,31.85,32.549999,1278900
328,2001-04-23,32.200001,32.200001,30.1,30.120001,547700
329,2001-04-24,30.299999,32.240002,29.799999,30.549999,659900
330,2001-04-25,30.5,32.0,30.4,31.09,1349300
331,2001-04-26,31.25,32.09,29.49,30.469999,907300
332,2001-04-27,30.68,31.280001,30.299999,31.0,485700
333,2001-04-30,31.200001,31.85,30.709999,30.719999,529400
334,2001-05-01,30.809999,31.75,29.98,31.42,471600
335,2001-05-02,32.150002,37.240002,31.65,35.709999,1636000
336,2001-05-03,34.799999,35.700001,34.299999,35.200001,534200
337,2001-05-04,34.700001,36.799999,33.73,36.299999,892900
338,2001-05-07,36.48,36.799999,35.779999,36.02,565000
339,2001-05-08,36.990002,36.990002,35.150002,35.5,960200
340,2001-05-09,32.950001,35.099998,32.900002,34.91,1123100
341,2001-05-10,35.450001,36.150002,32.75,32.990002,869100
342,2001-05-11,32.849998,33.27,31.719999,32.360001,530900
343,2001-05-14,32.389999,32.5,30.9,31.65,362400
344,2001-05-15,31.41,32.369999,30.9,31.620001,589700
345,2001-05-16,31.059999,33.279999,30.5,33.259998,697700
346,2001-05-17,33.299999,34.900002,33.200001,34.09,1283400
347,2001-05-18,34.040001,34.799999,33.25,33.950001,1049300
348,2001-05-21,33.900002,38.610001,33.900002,38.540001,1087500
349,2001-05-22,38.25,39.369999,37.389999,38.639999,617800
350,2001-05-23,38.490002,38.5,34.549999,34.630001,754700
351,2001-05-24,35.310001,36.389999,34.349998,35.330002,474100
352,2001-05-25,35.0,35.25,33.610001,33.990002,242800
353,2001-05-29,33.599998,33.610001,30.98,31.780001,560200
354,2001-05-30,30.84,31.059999,28.48,28.860001,2152300
355,2001-05-31,28.98,30.67,28.9,30.190001,1101700
356,2001-06-01,30.360001,32.0,29.59,32.0,743900
357,2001-06-04,31.809999,32.450001,30.5,31.25,345700
358,2001-06-05,31.4,33.650002,31.389999,32.700001,720700
359,2001-06-06,32.549999,33.299999,32.27,32.52,410300
360,2001-06-07,32.459999,33.25,31.75,32.860001,725500
361,2001-06-08,32.869999,33.0,31.209999,31.9,278700
362,2001-06-11,28.809999,30.9,28.799999,30.450001,813100
363,2001-06-12,29.51,29.870001,27.99,29.0,1041600
364,2001-06-13,28.9,29.6,28.290001,28.309999,324400
365,2001-06-14,28.129999,28.209999,26.549999,26.58,473000
366,2001-06-15,25.9,26.74,24.76,25.799999,1039600
367,2001-06-18,25.950001,26.0,23.75,24.280001,1017100
368,2001-06-19,25.09,26.299999,24.4,24.48,901100
369,2001-06-20,24.49,25.940001,24.139999,24.639999,1466300
370,2001-06-21,24.07,26.15,24.0,25.639999,793300
371,2001-06-22,25.700001,26.35,24.25,24.610001,701600
372,2001-06-25,24.629999,26.01,24.6,25.530001,393100
373,2001-06-26,25.26,26.799999,24.75,26.58,554900
374,2001-06-27,26.59,27.9,26.440001,27.16,871200
375,2001-06-28,27.66,30.309999,27.65,29.469999,1053800
376,2001-06-29,29.450001,35.0,29.25,33.0,655100
377,2001-07-02,31.639999,31.65,29.85,30.139999,694800
378,2001-07-03,29.92,30.42,29.75,29.889999,177900
379,2001-07-05,29.77,29.799999,28.77,29.200001,363500
380,2001-07-06,28.75,29.370001,27.879999,27.9,315000
381,2001-07-09,27.950001,29.09,27.9,28.459999,307100
382,2001-07-10,28.469999,29.1,26.889999,27.049999,503600
383,2001-07-11,26.42,27.6,26.15,26.25,529600
384,2001-07-12,27.51,30.51,27.26,30.0,886900
385,2001-07-13,29.1,30.389999,28.799999,29.6,340500
386,2001-07-16,29.799999,31.139999,29.440001,29.92,480200
387,2001-07-17,29.75,30.27,29.200001,30.049999,512200
388,2001-07-18,28.040001,30.299999,27.450001,27.67,581900
389,2001-07-19,28.290001,32.5,28.290001,32.049999,1076000
390,2001-07-20,31.73,33.830002,31.59,32.630001,641700
391,2001-07-23,32.799999,33.66,31.059999,31.440001,448600
392,2001-07-24,31.34,33.310001,31.040001,32.549999,673400
393,2001-07-25,32.560001,34.049999,32.450001,34.0,618600
394,2001-07-26,33.919998,35.5,32.549999,35.400002,506700
395,2001-07-27,35.119999,35.959999,34.75,35.740002,414900
396,2001-07-30,35.75,36.169998,34.16,35.43,309000
397,2001-07-31,35.419998,36.759998,34.860001,35.810001,512100
398,2001-08-01,36.060001,39.310001,36.060001,38.450001,949000
399,2001-08-02,39.810001,41.700001,38.330002,40.5,1335100
400,2001-08-03,40.099998,40.130001,37.060001,38.049999,1089100
401,2001-08-06,37.150002,38.400002,36.400002,37.450001,441700
402,2001-08-07,37.419998,37.619999,36.299999,36.650002,427900
403,2001-08-08,36.400002,36.619999,34.16,34.689999,571800
404,2001-08-09,34.09,34.970001,33.75,34.41,333700
405,2001-08-10,34.400002,34.939999,32.880001,34.330002,359200
406,2001-08-13,34.470001,35.75,34.400002,35.700001,271700
407,2001-08-14,35.740002,36.279999,34.650002,35.099998,454900
408,2001-08-15,34.57,35.77,32.75,32.830002,395300
409,2001-08-16,32.779999,33.599998,30.450001,33.41,516100
410,2001-08-17,32.799999,33.16,31.6,32.060001,320000
411,2001-08-20,32.07,33.349998,31.5,33.32,298100
412,2001-08-21,33.169998,33.91,32.34,32.349998,377500
413,2001-08-22,32.939999,34.130001,32.330002,33.889999,288400
414,2001-08-23,33.889999,34.75,32.75,32.82,296800
415,2001-08-24,33.34,36.869999,33.169998,36.189999,719100
416,2001-08-27,36.349998,37.650002,36.049999,36.049999,758200
417,2001-08-28,36.060001,36.200001,34.75,34.939999,659300
418,2001-08-29,35.119999,36.049999,35.029999,35.700001,573000
419,2001-08-30,35.290001,35.709999,32.66,33.66,732500
420,2001-08-31,33.619999,35.75,33.549999,34.82,458700
421,2001-09-04,34.02,35.43,33.150002,33.150002,523000
422,2001-09-05,33.48,33.810001,31.1,32.919998,959900
423,2001-09-06,32.82,33.73,31.379999,31.6,710000
424,2001-09-07,31.690001,32.380001,30.459999,31.42,519400
425,2001-09-10,31.450001,31.450001,29.77,30.120001,750000
426,2001-09-17,29.25,29.25,26.719999,27.98,680900
427,2001-09-18,28.25,28.75,27.110001,27.25,821300
428,2001-09-19,27.219999,28.35,26.25,27.49,1129700
429,2001-09-20,26.950001,26.98,25.4,26.27,1241100
430,2001-09-21,24.799999,25.34,23.5,24.49,1761700
431,2001-09-24,25.58,26.25,24.48,25.110001,1642000
432,2001-09-25,25.49,25.6,24.67,25.219999,1362300
433,2001-09-26,25.35,25.35,22.360001,22.549999,1479100
434,2001-09-27,22.360001,23.49,21.549999,23.27,1316600
435,2001-09-28,23.32,24.209999,23.01,23.58,1061100
436,2001-10-01,23.610001,23.610001,21.809999,22.1,828000
437,2001-10-02,21.91,22.559999,21.700001,21.75,1151000
438,2001-10-03,21.709999,25.6,21.299999,25.440001,1043300
439,2001-10-04,25.459999,28.700001,25.379999,26.940001,1446300
440,2001-10-05,26.809999,26.82,25.209999,25.610001,658500
441,2001-10-08,25.58,27.5,24.860001,26.860001,1119500
442,2001-10-09,27.01,27.01,25.0,25.200001,577200
443,2001-10-10,25.190001,27.0,24.690001,27.0,623600
444,2001-10-11,27.209999,30.799999,27.209999,30.0,1980200
445,2001-10-12,28.57,29.950001,26.02,27.18,2551400
446,2001-10-15,27.0,27.1,25.280001,25.530001,1595000
447,2001-10-16,25.530001,26.91,25.530001,26.73,679000
448,2001-10-17,27.120001,28.139999,26.950001,27.07,1848000
449,2001-10-18,27.0,27.209999,25.51,26.07,868200
450,2001-10-19,25.549999,26.700001,25.26,26.370001,1435700
451,2001-10-22,26.219999,26.9,25.219999,25.77,749100
452,2001-10-23,25.610001,26.299999,24.790001,25.0,1581000
453,2001-10-24,25.049999,26.299999,24.620001,25.700001,1401900
454,2001-10-25,23.0,28.1,22.99,27.4,4272900
455,2001-10-26,26.35,27.290001,26.190001,26.809999,1868700
456,2001-10-29,26.76,27.27,25.1,25.17,1770500
457,2001-10-30,25.16,25.17,23.870001,24.09,1052200
458,2001-10-31,24.75,26.200001,24.719999,25.0,645100
459,2001-11-01,25.15,26.469999,24.15,26.200001,877700
460,2001-11-02,26.030001,26.66,25.620001,26.040001,665100
461,2001-11-05,26.120001,27.540001,26.110001,26.74,750400
462,2001-11-06,26.73,29.0,26.700001,28.9,1080200
463,2001-11-07,28.809999,29.469999,28.030001,28.440001,745000
