,Date,Open,High,Low,Close,Volume
79,2000-04-26,26.1875,26.25,25.0625,25.125,547900
80,2000-04-27,24.9375,25.0,24.0,24.75,468800
81,2000-04-28,24.75,24.75,24.375,24.375,272600
82,2000-05-01,24.4375,25.375,24.4375,25.0,433100
83,2000-05-02,24.9375,25.125,24.6875,24.75,542700
84,2000-05-03,24.75,24.8125,24.0625,24.625,686500
85,2000-05-04,24.5625,25.625,24.5625,24.875,644000
86,2000-05-05,24.9375,25.5625,24.9375,25.0625,268800
87,2000-05-08,25.0,25.5625,24.5625,24.9375,332500
88,2000-05-09,24.9375,25.25,24.375,24.5,550100
89,2000-05-10,24.5625,24.5625,23.375,23.8125,474900
90,2000-05-11,23.875,24.3125,23.5,24.125,516900
91,2000-05-12,24.1875,24.75,23.75,24.375,273700
92,2000-05-15,24.625,25.0625,24.625,24.8125,192500
93,2000-05-16,24.875,25.4375,24.8125,24.8125,399300
94,2000-05-17,24.75,24.9375,24.5625,24.625,395200
95,2000-05-18,24.625,25.6875,24.625,25.0,409800
96,2000-05-19,24.5625,25.0,24.5625,24.875,300400
97,2000-05-22,24.875,25.0625,24.5625,24.625,262900
98,2000-05-23,24.5,25.875,24.375,25.6875,483800
99,2000-05-24,25.6875,26.75,25.5,25.8125,777600
100,2000-05-25,26.0625,26.5,26.0,26.125,281800
101,2000-05-26,26.75,27.25,26.5,26.9375,526800
102,2000-05-30,26.75,27.375,26.6875,27.3125,319500
103,2000-05-31,27.3125,27.875,27.125,27.6875,315600
104,2000-06-01,27.625,28.0625,27.5,27.625,457400
105,2000-06-02,27.6875,28.375,27.5625,28.0625,397500
106,2000-06-05,27.8125,28.4375,27.6875,28.0625,275900
107,2000-06-06,27.8125,27.875,27.375,27.75,169300
108,2000-06-07,27.625,28.125,27.5625,28.0,384600
109,2000-06-08,28.0625,28.25,27.75,27.875,205100
110,2000-06-09,27.75,28.0625,27.3125,27.875,173600
111,2000-06-12,28.125,28.125,26.875,27.0,160400
112,2000-06-13,26.9375,27.375,26.75,27.0625,126000
113,2000-06-14,26.9375,27.25,26.5,26.875,475600
114,2000-06-15,26.625,26.9375,26.0,26.625,413100
115,2000-06-16,25.75,26.21875,25.75,26.1875,443700
116,2000-06-19,26.0625,26.1875,25.5,25.875,309000
117,2000-06-20,25.875,26.625,25.8125,26.1875,197900
118,2000-06-21,25.9375,26.375,25.8125,26.0625,191500
119,2000-06-22,25.875,26.3125,25.6875,25.8125,250100
120,2000-06-23,25.875,26.375,25.875,26.25,159400
121,2000-06-26,26.25,26.375,25.5,25.875,137100
122,2000-06-27,25.6875,26.5,25.625,26.25,293400
123,2000-06-28,26.5,27.25,26.375,26.84375,283500
124,2000-06-29,26.5625,27.125,26.5,27.0,230100
125,2000-06-30,26.75,27.0,26.1875,26.25,372000
126,2000-07-03,26.375,26.875,26.0625,26.875,125700
127,2000-07-05,26.75,26.75,26.25,26.25,138800
128,2000-07-06,26.375,26.375,25.9375,26.0,147200
129,2000-07-07,26.25,26.6875,26.0625,26.375,143500
130,2000-07-10,26.125,26.375,25.5,25.6875,317700
131,2000-07-11,25.5,25.875,25.1875,25.8125,314400
132,2000-07-12,25.8125,26.1875,25.5,26.1875,208100
133,2000-07-13,26.0,26.1875,25.5625,25.875,207100
134,2000-07-14,25.75,26.625,25.75,26.5,220600
135,2000-07-17,25.875,26.375,25.625,25.90625,181300
136,2000-07-18,25.1875,25.75,25.1875,25.1875,242100
137,2000-07-19,25.25,25.8125,25.1875,25.4375,183800
138,2000-07-20,25.25,25.75,25.25,25.3125,228700
139,2000-07-21,25.375,26.0,25.375,25.6875,295000
140,2000-07-24,25.5625,25.5625,25.1875,25.375,186000
141,2000-07-25,25.1875,25.625,25.1875,25.375,356300
142,2000-07-26,25.375,25.375,23.9375,23.9375,640000
143,2000-07-27,23.9375,24.3125,23.5625,23.75,327400
144,2000-07-28,23.6875,24.0625,23.25,23.3125,125600
145,2000-07-31,23.8125,23.8125,23.375,23.625,330200
146,2000-08-01,23.6875,24.625,23.625,24.5,224900
147,2000-08-02,24.75,24.75,23.875,24.125,215900
148,2000-08-03,24.3125,24.625,24.0625,24.25,282700
149,2000-08-04,24.625,25.25,24.5625,25.125,197900
150,2000-08-07,24.875,25.1875,24.3125,24.75,193100
151,2000-08-08,24.75,25.0,24.375,24.75,94600
152,2000-08-09,24.5,24.75,24.1875,24.75,115600
153,2000-08-10,25.0,26.0,24.9375,25.1875,358500
154,2000-08-11,25.125,25.1875,24.9375,25.125,100300
155,2000-08-14,25.0625,25.6875,25.0,25.6875,387800
156,2000-08-15,25.5625,25.8125,25.3125,25.5625,233200
157,2000-08-16,25.5625,25.9375,25.3125,25.4375,97400
158,2000-08-17,25.6875,25.6875,24.9375,25.125,90700
159,2000-08-18,25.0,25.4375,24.75,25.375,322000
160,2000-08-21,25.375,25.4375,25.0,25.1875,171200
161,2000-08-22,25.0625,25.1875,25.0,25.0,114500
162,2000-08-23,25.0,25.125,24.6875,25.0625,294800
163,2000-08-24,24.875,25.5,24.6875,25.0,441100
164,2000-08-25,24.8125,24.9375,24.75,24.8125,113200
165,2000-08-28,24.75,25.375,24.75,25.0625,158700
166,2000-08-29,24.9375,25.3125,24.8125,25.125,205200
167,2000-08-30,25.0,25.75,24.9375,25.1875,292800
168,2000-08-31,25.0,25.875,25.0,25.4375,290100
169,2000-09-01,25.0,25.375,24.9375,25.0625,281100
170,2000-09-05,25.0625,25.4375,25.0,25.1875,193700
171,2000-09-06,25.125,25.6875,24.9375,25.5,378300
172,2000-09-07,25.25,25.25,24.625,24.75,329500
173,2000-09-08,24.6875,26.4375,24.625,26.125,426700
174,2000-09-11,26.0,26.5,26.0,26.125,270900
175,2000-09-12,26.0,26.625,26.0,26.5,351100
176,2000-09-13,26.25,26.875,26.1875,26.5,431900
177,2000-09-14,26.4375,26.8125,26.3125,26.3125,302900
178,2000-09-15,26.0,26.0,25.625,25.6875,286600
179,2000-09-18,25.4375,25.4375,24.6875,25.0625,303900
180,2000-09-19,25.0625,25.5625,24.625,25.1875,337100
181,2000-09-20,25.0,25.0,24.4375,24.6875,399000
182,2000-09-21,24.6875,25.0,24.375,24.875,337900
183,2000-09-22,24.9375,25.875,24.625,25.5,341200
184,2000-09-25,25.3125,25.75,25.1875,25.375,225400
185,2000-09-26,25.5,25.8125,24.5,25.25,361900
186,2000-09-27,25.5,26.25,25.25,26.1875,428300
187,2000-09-28,26.1875,27.25,26.1875,27.1875,407100
188,2000-09-29,27.125,27.1875,26.3125,26.9375,255900
189,2000-10-02,27.75,27.75,26.0,26.6875,516600
190,2000-10-03,27.5,29.9375,27.3125,29.9375,1590700
191,2000-10-04,29.6875,32.375,29.5625,30.0625,1655500
192,2000-10-05,29.8125,31.4375,29.8125,30.8125,621000
193,2000-10-06,30.6875,30.6875,28.875,29.1875,876800
194,2000-10-09,29.4375,29.4375,28.0,28.8125,181000
195,2000-10-10,28.875,28.875,28.0625,28.4375,227000
196,2000-10-11,28.3125,29.1875,27.5,28.8125,354600
197,2000-10-12,28.8125,28.8125,28.125,28.75,475600
198,2000-10-13,28.875,29.25,28.1875,29.25,289100
199,2000-10-16,29.25,30.1875,29.125,29.375,292500
200,2000-10-17,29.125,29.375,28.6875,28.8125,196000
201,2000-10-18,28.625,28.75,28.0625,28.5625,241400
202,2000-10-19,28.5,30.9375,28.5,30.8125,512200
203,2000-10-20,30.5625,31.0,30.5625,30.875,305000
204,2000-10-23,30.9375,31.0,30.5625,30.9375,184700
205,2000-10-24,31.0,31.4375,30.9375,31.125,466000
206,2000-10-25,31.0,31.4375,31.0,31.25,291300
207,2000-10-26,31.4375,31.875,31.25,31.8125,312500
208,2000-10-27,31.6875,32.1875,31.25,32.1875,347500
209,2000-10-30,32.4375,33.75,32.4375,33.5,347800
210,2000-10-31,33.375,34.625,33.375,34.5,573900
211,2000-11-01,34.4375,35.0625,34.375,35.0,772900
212,2000-11-02,35.0,36.5,34.75,35.375,1010900
213,2000-11-03,35.5,35.625,34.5625,34.6875,445900
214,2000-11-06,34.8125,34.8125,33.8125,34.1875,503300
215,2000-11-07,34.1875,34.8125,33.8125,34.1875,219600
216,2000-11-08,34.125,35.25,33.9375,35.0,335500
217,2000-11-09,35.0,35.375,34.0,34.8125,271900
218,2000-11-10,34.625,34.6875,33.6875,33.9375,210300
219,2000-11-13,33.6875,33.75,33.1875,33.75,210300
220,2000-11-14,33.9375,34.25,33.0625,34.0625,417700
221,2000-11-15,34.0,34.75,34.0,34.6875,510000
222,2000-11-16,34.6875,35.375,34.375,34.9375,267500
223,2000-11-17,34.8125,35.375,34.4375,34.9375,225000
224,2000-11-20,34.9375,34.9375,33.875,34.375,151600
225,2000-11-21,34.5,34.5,33.625,34.375,169100
226,2000-11-22,34.25,34.3125,32.875,33.5625,262800
227,2000-11-24,33.75,34.0,33.5625,33.8125,94500
228,2000-11-27,34.0,34.0,33.5625,33.75,338800
229,2000-11-28,33.6875,33.9375,33.1875,33.4375,367200
230,2000-11-29,33.3125,33.5,33.0,33.4375,459800
231,2000-11-30,33.5,33.5,33.0,33.25,427700
232,2000-12-01,33.25,33.5,33.0625,33.25,418800
233,2000-12-04,33.25,33.5,32.875,33.1875,342900
234,2000-12-05,33.25,33.75,33.125,33.5,914800
235,2000-12-06,33.3125,33.4375,31.25,31.625,881500
236,2000-12-07,31.625,33.5,31.375,33.0625,749500
237,2000-12-08,32.625,33.0,32.375,32.75,271300
238,2000-12-11,32.625,32.625,32.125,32.3125,297700
239,2000-12-12,31.5625,32.0,30.3125,31.625,711200
240,2000-12-13,31.75,31.875,28.8125,29.125,1012500
241,2000-12-14,29.3125,29.8125,27.0625,28.6875,885400
242,2000-12-15,28.25,29.0,27.75,28.75,684100
243,2000-12-18,28.5,28.5,27.625,28.0,790900
244,2000-12-19,28.0,28.0625,27.375,27.375,543700
245,2000-12-20,27.5,27.5,26.6875,26.9375,480300
246,2000-12-21,27.0625,27.8125,26.9375,27.0625,378400
247,2000-12-22,27.0625,27.6875,27.0,27.375,292000
248,2000-12-26,27.4375,28.1875,27.3125,28.125,391700
249,2000-12-27,28.125,29.0,27.9375,28.8125,565300
250,2000-12-28,28.6875,29.25,28.5,29.0,264200
251,2000-12-29,28.75,29.75,28.125,28.6875,387900
252,2001-01-02,28.75,28.75,27.6875,28.0,401400
253,2001-01-03,28.5,29.0,28.0,28.9375,295600
254,2001-01-04,28.6875,29.0,28.3125,28.625,425200
255,2001-01-05,28.3125,28.4375,28.0625,28.375,225700
256,2001-01-08,28.25,28.25,27.4375,27.9375,338300
257,2001-01-09,27.6875,28.5,27.6875,28.5,470400
258,2001-01-10,28.4375,28.8125,28.0625,28.6875,367300
259,2001-01-11,29.125,29.125,28.0625,28.375,379500
260,2001-01-12,28.625,28.875,28.25,28.75,319500
261,2001-01-16,29.375,29.4375,28.5625,29.0625,244500
262,2001-01-17,29.125,29.5,28.8125,29.4375,208300
263,2001-01-18,29.3125,29.3125,28.75,28.75,338200
264,2001-01-19,28.5625,29.125,28.5,28.8125,306300
265,2001-01-22,28.5625,28.6875,28.4375,28.6875,670100
266,2001-01-23,28.8125,30.75,28.5625,30.375,452200
267,2001-01-24,30.125,30.6875,30.0625,30.6875,186700
268,2001-01-25,29.8125,30.0,28.5625,29.75,590700
269,2001-01-26,29.25,29.5,28.9375,29.0625,322200
270,2001-01-29,28.809999,29.65,28.68,29.07,583300
271,2001-01-30,29.32,29.66,28.4,29.43,400700
272,2001-01-31,29.35,30.02,29.0,29.65,391800
273,2001-02-01,29.9,31.0,29.65,30.959999,443500
274,2001-02-02,30.959999,31.25,30.42,30.77,354900
275,2001-02-05,30.52,31.35,30.5,31.25,311900
276,2001-02-06,31.1,31.75,31.0,31.049999,351700
277,2001-02-07,31.280001,32.529999,31.280001,32.139999,481600
278,2001-02-08,32.150002,32.75,31.52,32.139999,491700
279,2001-02-09,32.150002,33.080002,31.73,32.98,400400
280,2001-02-12,32.509998,32.619999,32.009998,32.310001,390300
281,2001-02-13,32.509998,32.52,32.310001,32.34,259400
282,2001-02-14,32.310001,32.759998,32.049999,32.41,252900
283,2001-02-15,32.299999,32.48,31.799999,32.200001,213700
284,2001-02-16,32.189999,32.310001,31.969999,32.200001,216000
285,2001-02-20,31.99,32.049999,31.27,31.57,511100
286,2001-02-21,31.57,31.98,31.24,31.440001,284400
287,2001-02-22,31.190001,31.190001,30.35,30.6,466800
288,2001-02-23,30.299999,30.299999,29.41,30.290001,587700
289,2001-02-26,30.290001,30.5,30.200001,30.450001,413900
290,2001-02-27,30.65,31.299999,30.41,30.799999,380800
291,2001-02-28,31.0,31.0,30.26,30.309999,315700
292,2001-03-01,30.309999,31.0,29.77,30.76,313900
293,2001-03-02,31.0,32.0,30.51,31.76,402800
294,2001-03-05,31.51,32.119999,31.16,31.25,347700
295,2001-03-06,30.75,32.0,30.75,31.92,280100
296,2001-03-07,32.0,32.0,30.950001,31.450001,839300
297,2001-03-08,31.700001,32.5,31.610001,32.43,458300
298,2001-03-09,32.18,32.610001,31.75,32.450001,473600
299,2001-03-12,32.450001,32.450001,30.950001,30.959999,211300
300,2001-03-13,30.559999,30.719999,30.24,30.51,465900
301,2001-03-14,30.4,30.4,29.67,29.98,242600
302,2001-03-15,30.049999,30.450001,30.0,30.24,484300
303,2001-03-16,30.0,30.43,29.99,30.129999,582600
304,2001-03-19,30.120001,30.309999,30.049999,30.16,223000
305,2001-03-20,30.15,30.75,30.0,30.07,243300
306,2001-03-21,30.049999,30.1,29.370001,29.5,505400
307,2001-03-22,29.5,29.5,28.379999,28.969999,369600
308,2001-03-23,29.0,30.200001,28.85,30.190001,303200
309,2001-03-26,30.440001,30.780001,30.299999,30.459999,280500
310,2001-03-27,30.41,30.83,30.23,30.809999,189300
311,2001-03-28,30.6,31.049999,30.48,30.709999,248000
312,2001-03-29,30.549999,31.809999,30.549999,31.59,425700
313,2001-03-30,31.65,31.9,31.02,31.25,703400
314,2001-04-02,31.15,31.870001,30.799999,30.99,331100
315,2001-04-03,30.549999,30.9,29.6,30.0,353700
316,2001-04-04,30.0,30.15,29.700001,29.9,637600
317,2001-04-05,30.0,30.35,29.780001,30.01,645000
318,2001-04-06,30.0,30.389999,29.77,29.950001,456800
319,2001-04-09,29.99,30.59,29.77,30.0,264200
320,2001-04-10,30.0,30.75,29.85,30.5,826500
321,2001-04-11,30.1,30.99,30.049999,30.290001,343200
322,2001-04-12,30.25,30.700001,29.91,30.02,392900
323,2001-04-16,30.200001,30.42,29.9,30.1,413200
324,2001-04-17,30.1,30.48,30.0,30.469999,586500
325,2001-04-18,30.9,32.349998,30.77,31.68,692500
326,2001-04-19,31.9,32.310001,31.65,31.75,422900
327,2001-04-20,31.9,32.599998,31.790001,32.560001,1303400
328,2001-04-23,32.400002,32.610001,31.549999,32.0,388700
329,2001-04-24,32.0,32.23,31.85,31.950001,430100
330,2001-04-25,32.099998,32.549999,32.0,32.419998,350800
331,2001-04-26,32.200001,33.049999,32.150002,32.84,569000
332,2001-04-27,32.849998,33.220001,32.77,33.0,314700
333,2001-04-30,33.0,33.25,32.740002,33.07,588000
334,2001-05-01,33.07,33.07,32.810001,32.990002,348900
335,2001-05-02,32.900002,33.110001,32.5,32.75,405900
336,2001-05-03,32.75,32.849998,32.310001,32.799999,173500
337,2001-05-04,32.549999,32.98,32.279999,32.91,394000
338,2001-05-07,33.0,33.150002,32.77,33.0,414400
339,2001-05-08,32.650002,32.950001,32.099998,32.279999,618400
340,2001-05-09,32.400002,32.450001,32.099998,32.450001,440800
341,2001-05-10,32.400002,33.189999,32.310001,33.0,390300
342,2001-05-11,32.950001,33.259998,32.759998,33.259998,302700
343,2001-05-14,33.02,33.700001,33.02,33.66,262500
344,2001-05-15,33.75,33.759998,32.790001,32.990002,970700
345,2001-05-16,33.23,34.450001,32.990002,34.43,545000
346,2001-05-17,34.200001,34.950001,34.150002,34.939999,378000
347,2001-05-18,34.939999,34.98,34.450001,34.650002,358200
348,2001-05-21,34.799999,35.0,34.400002,34.650002,438000
349,2001-05-22,34.900002,35.25,34.900002,35.02,426900
350,2001-05-23,35.299999,35.299999,33.490002,33.5,667100
351,2001-05-24,34.150002,34.700001,33.869999,34.060001,645000
352,2001-05-25,34.299999,34.580002,33.900002,34.330002,258100
353,2001-05-29,34.130001,34.75,34.049999,34.41,292100
354,2001-05-30,34.41,34.75,34.09,34.23,311000
355,2001-05-31,34.48,35.25,34.450001,35.080002,474300
356,2001-06-01,34.900002,35.150002,34.740002,35.0,231600
357,2001-06-04,35.0,35.560001,34.849998,35.450001,279400
358,2001-06-05,35.450001,36.110001,35.450001,36.049999,345700
359,2001-06-06,35.799999,36.139999,35.509998,35.650002,238000
360,2001-06-07,35.549999,35.950001,35.5,35.900002,193500
361,2001-06-08,36.099998,36.099998,35.75,35.959999,200400
362,2001-06-11,35.849998,36.18,35.419998,35.720001,216600
363,2001-06-12,35.700001,35.709999,34.849998,35.400002,262000
364,2001-06-13,35.400002,36.049999,35.200001,35.669998,208700
365,2001-06-14,35.669998,35.900002,35.200001,35.310001,345600
366,2001-06-15,35.029999,36.009998,35.029999,35.919998,444700
367,2001-06-18,35.93,36.73,35.900002,36.650002,509400
368,2001-06-19,36.849998,37.810001,36.849998,37.810001,800700
369,2001-06-20,37.599998,38.029999,36.970001,37.849998,554700
370,2001-06-21,37.799999,38.650002,37.450001,38.200001,472200
371,2001-06-22,38.200001,38.450001,37.900002,38.209999,319500
372,2001-06-25,38.299999,38.759998,37.099998,37.349998,382400
373,2001-06-26,37.349998,37.349998,36.209999,36.549999,630800
374,2001-06-27,36.549999,36.990002,36.299999,36.779999,565300
375,2001-06-28,36.950001,37.549999,36.939999,37.040001,516200
376,2001-06-29,37.049999,37.099998,36.57,36.68,469400
377,2001-07-02,36.669998,37.25,36.619999,37.009998,338900
378,2001-07-03,37.0,37.25,36.689999,37.099998,210800
379,2001-07-05,37.099998,37.799999,36.689999,37.279999,908000
380,2001-07-06,36.900002,37.0,36.25,36.759998,500300
381,2001-07-09,22.0,22.0,21.35,21.49,429600
382,2001-07-10,21.49,21.75,21.110001,21.25,731600
383,2001-07-11,21.200001,21.6,20.6,21.4,1298200
384,2001-07-12,21.48,22.35,21.360001,22.26,881600
385,2001-07-13,22.26,22.83,21.75,22.4,1314000
386,2001-07-16,22.5,22.65,22.32,22.5,493700
387,2001-07-17,22.43,22.82,22.23,22.66,396800
388,2001-07-18,22.6,22.950001,22.299999,22.879999,440400
389,2001-07-19,22.129999,22.9,22.110001,22.4,569200
390,2001-07-20,22.15,23.299999,22.139999,22.99,615600
391,2001-07-23,22.99,23.4,22.799999,23.200001,551900
392,2001-07-24,23.4,23.4,22.6,22.959999,299500
393,2001-07-25,22.85,22.91,22.629999,22.83,326600
394,2001-07-26,23.0,23.25,22.700001,23.200001,337800
395,2001-07-27,23.200001,23.200001,22.6,23.01,245500
396,2001-07-30,24.75,24.75,23.1,23.299999,672800
397,2001-07-31,23.299999,23.9,23.299999,23.66,376700
398,2001-08-01,23.549999,23.950001,23.299999,23.700001,343100
399,2001-08-02,23.9,23.91,23.32,23.719999,215100
400,2001-08-03,23.719999,24.0,23.309999,23.83,208000
401,2001-08-06,23.84,23.969999,22.9,23.93,314500
402,2001-08-07,23.77,24.24,23.709999,24.18,364900
403,2001-08-08,23.82,24.700001,23.82,24.299999,546800
404,2001-08-09,24.200001,24.98,23.92,24.950001,642600
405,2001-08-10,24.799999,25.15,24.709999,24.99,388900
406,2001-08-13,25.0,25.0,24.5,24.620001,412500
407,2001-08-14,24.629999,24.65,24.25,24.540001,368700
408,2001-08-15,24.790001,25.15,24.25,24.99,442900
409,2001-08-16,25.200001,25.65,24.549999,25.65,458400
410,2001-08-17,25.299999,25.99,24.950001,25.73,423200
411,2001-08-20,26.200001,26.450001,26.0,26.450001,650100
412,2001-08-21,26.4,26.48,25.549999,25.610001,733800
413,2001-08-22,26.0,26.35,25.690001,25.98,535400
414,2001-08-23,25.73,26.200001,25.5,26.139999,473200
415,2001-08-24,25.889999,26.49,25.85,26.27,609800
416,2001-08-27,26.48,27.200001,25.799999,27.0,707300
417,2001-08-28,26.75,26.9,25.5,26.450001,684100
418,2001-08-29,26.35,26.709999,26.17,26.700001,486700
419,2001-08-30,26.6,27.41,26.6,26.969999,841400
420,2001-08-31,26.5,26.799999,25.950001,26.030001,720300
421,2001-09-04,26.25,26.35,25.18,25.48,699400
422,2001-09-05,25.5,25.6,24.700001,25.33,496200
423,2001-09-06,25.0,25.1,24.15,24.360001,381800
424,2001-09-07,24.299999,24.4,23.610001,23.780001,392700
425,2001-09-10,23.4,24.0,23.4,23.629999,535600
426,2001-09-17,24.25,24.27,22.299999,22.4,745500
427,2001-09-18,22.4,22.57,22.049999,22.549999,780100
428,2001-09-19,22.700001,22.9,21.799999,21.92,633200
429,2001-09-20,21.9,21.9,21.02,21.110001,518100
430,2001-09-21,18.6,21.0,18.6,20.469999,767700
431,2001-09-24,20.700001,21.950001,20.49,21.799999,912100
432,2001-09-25,22.5,22.719999,21.76,22.030001,795500
433,2001-09-26,22.280001,22.450001,21.610001,21.700001,830800
434,2001-09-27,21.85,21.9,21.25,21.799999,496300
435,2001-09-28,21.85,22.0,21.65,21.9,552600
436,2001-10-01,22.0,22.0,21.450001,21.799999,399300
437,2001-10-02,21.65,21.950001,21.549999,21.950001,679700
438,2001-10-03,22.129999,22.5,21.799999,22.440001,372400
439,2001-10-04,22.4,22.98,22.379999,22.75,953100
440,2001-10-05,22.65,23.15,22.34,22.940001,401900
441,2001-10-08,22.940001,23.1,22.6,22.969999,403400
442,2001-10-09,22.549999,22.98,22.549999,22.889999,299600
443,2001-10-10,22.799999,23.620001,22.65,23.299999,459900
444,2001-10-11,23.200001,24.01,23.200001,23.98,485300
445,2001-10-12,23.950001,24.15,23.24,24.02,518600
446,2001-10-15,23.950001,24.049999,23.5,23.540001,293800
447,2001-10-16,23.299999,23.799999,23.299999,23.58,233100
448,2001-10-17,23.83,24.049999,23.040001,23.15,305700
449,2001-10-18,22.84,23.049999,22.549999,23.0,378900
450,2001-10-19,23.0,23.35,23.0,23.35,354800
451,2001-10-22,23.200001,23.709999,23.200001,23.65,202100
452,2001-10-23,23.65,24.07,23.450001,23.98,248200
453,2001-10-24,23.950001,23.950001,23.299999,23.58,241900
454,2001-10-25,23.549999,23.549999,23.02,23.4,282000
455,2001-10-26,23.15,23.27,23.02,23.15,482700
456,2001-10-29,22.9,23.01,22.75,22.9,683100
457,2001-10-30,22.5,22.6,22.0,22.23,279000
458,2001-10-31,22.0,22.549999,22.0,22.360001,645400
459,2001-11-01,22.299999,22.809999,22.049999,22.809999,244300
460,2001-11-02,22.65,22.99,22.6,22.799999,200700
461,2001-11-05,23.0,23.370001,22.620001,23.309999,1281100
462,2001-11-06,23.15,23.92,23.030001,23.700001,634000
463,2001-11-07,23.450001,24.0,23.450001,23.639999,199100
464,2001-11-08,23.690001,23.950001,23.299999,23.4,234700
465,2001-11-09,23.299999,23.450001,23.1,23.4,299400
