,Date,Open,High,Low,Close,Volume
50,2000-03-15,10.3125,10.671875,10.265625,10.46875,2139200
51,2000-03-16,10.8125,11.5,10.71875,11.28125,4383600
52,2000-03-17,11.28125,11.796875,11.21875,11.234375,3069600
53,2000-03-20,11.234375,11.265625,10.8125,10.921875,1115600
54,2000-03-21,10.984375,11.5625,10.96875,11.3125,2819600
55,2000-03-22,11.21875,11.25,10.8125,11.03125,1467200
56,2000-03-23,11.09375,11.25,10.953125,11.0625,3941600
57,2000-03-24,11.25,11.4375,10.59375,10.703125,3626800
58,2000-03-27,10.734375,11.59375,10.734375,11.265625,3370800
59,2000-03-28,11.171875,11.546875,11.15625,11.3125,2541200
60,2000-03-29,11.3125,11.375,11.078125,11.140625,1204800
61,2000-03-30,11.15625,11.265625,11.0625,11.09375,1135200
62,2000-03-31,11.03125,11.296875,10.921875,11.1875,1413600
63,2000-04-03,11.1875,11.4375,11.1875,11.421875,994400
64,2000-04-04,11.375,11.40625,11.046875,11.109375,1432800
65,2000-04-05,11.0625,11.390625,11.015625,11.390625,1442800
66,2000-04-06,11.390625,11.5,11.25,11.359375,1286400
67,2000-04-07,11.46875,11.609375,11.34375,11.5625,1888800
68,2000-04-10,11.65625,12.125,11.625,12.015625,2248800
69,2000-04-11,12.0,12.203125,11.703125,11.71875,1275600
70,2000-04-12,11.84375,12.375,11.84375,12.046875,2193200
71,2000-04-13,12.0,12.109375,11.765625,11.84375,1466400
72,2000-04-14,11.71875,11.71875,10.796875,10.828125,2074800
73,2000-04-17,10.84375,11.171875,10.84375,11.109375,1923600
74,2000-04-18,11.046875,11.1875,10.625,10.765625,2702800
75,2000-04-19,10.796875,10.9375,10.75,10.90625,1388400
76,2000-04-20,10.84375,11.296875,10.75,11.203125,1497200
77,2000-04-24,11.125,11.40625,11.109375,11.375,1164400
78,2000-04-25,11.28125,11.546875,11.265625,11.46875,969200
79,2000-04-26,11.34375,11.34375,10.921875,10.96875,907200
80,2000-04-27,10.6875,10.6875,10.4375,10.671875,1710000
81,2000-04-28,10.53125,10.546875,10.0,10.453125,2980000
82,2000-05-01,10.390625,10.640625,10.125,10.640625,2110400
83,2000-05-02,10.046875,10.0625,8.28125,8.78125,19872800
84,2000-05-03,8.765625,9.03125,8.234375,8.28125,7747600
85,2000-05-04,8.203125,8.4375,8.171875,8.328125,5055200
86,2000-05-05,8.25,8.296875,7.890625,8.0,5269600
87,2000-05-08,7.96875,8.171875,7.953125,8.046875,2919200
88,2000-05-09,8.078125,8.109375,7.546875,7.6875,4825600
89,2000-05-10,7.671875,7.921875,7.578125,7.78125,3864800
90,2000-05-11,8.0,8.3125,7.921875,8.25,4458000
91,2000-05-12,8.203125,8.234375,8.0625,8.140625,2509600
92,2000-05-15,8.34375,8.75,8.140625,8.296875,4741600
93,2000-05-16,8.296875,8.34375,8.109375,8.203125,3523600
94,2000-05-17,8.140625,8.140625,7.921875,7.96875,1531200
95,2000-05-18,7.90625,8.0625,7.765625,7.84375,3063600
96,2000-05-19,7.71875,7.84375,7.625,7.671875,2194800
97,2000-05-22,7.671875,7.75,7.40625,7.484375,1352800
98,2000-05-23,7.453125,7.484375,7.125,7.234375,4148800
99,2000-05-24,7.296875,7.53125,7.296875,7.484375,5483200
100,2000-05-25,7.46875,7.609375,7.1875,7.25,2380800
101,2000-05-26,7.21875,7.34375,7.0625,7.140625,3257600
102,2000-05-30,7.25,7.515625,7.1875,7.5,1550000
103,2000-05-31,7.375,7.78125,7.375,7.71875,2736400
104,2000-06-01,7.71875,8.21875,7.703125,8.15625,2491600
105,2000-06-02,8.125,8.421875,8.078125,8.109375,1662000
106,2000-06-05,8.125,8.3125,7.78125,7.921875,2606800
107,2000-06-06,7.9375,7.953125,7.765625,7.859375,1271200
108,2000-06-07,7.875,8.171875,7.875,8.0625,1554400
109,2000-06-08,7.984375,8.078125,7.78125,7.84375,1896800
110,2000-06-09,6.875,7.484375,6.734375,7.171875,22227200
111,2000-06-12,7.25,7.359375,7.25,7.296875,3919200
112,2000-06-13,7.265625,7.359375,7.203125,7.3125,2598800
113,2000-06-14,7.3125,7.40625,7.21875,7.265625,2696400
114,2000-06-15,7.265625,7.46875,7.234375,7.328125,4370000
115,2000-06-16,7.328125,7.46875,7.328125,7.390625,2214400
116,2000-06-19,7.390625,7.53125,7.375,7.5,1962800
117,2000-06-20,7.40625,7.4375,7.328125,7.421875,1949200
118,2000-06-21,7.375,7.59375,7.3125,7.5,1885200
119,2000-06-22,7.484375,7.796875,7.484375,7.75,7072400
120,2000-06-23,7.75,7.84375,7.734375,7.796875,2903200
121,2000-06-26,7.796875,7.9375,7.78125,7.921875,2020400
122,2000-06-27,8.046875,8.25,8.015625,8.140625,4481600
123,2000-06-28,8.171875,8.1875,7.921875,7.9375,1711200
124,2000-06-29,7.96875,8.328125,7.953125,8.234375,2498000
125,2000-06-30,8.34375,8.421875,8.015625,8.09375,2324800
126,2000-07-03,8.0,8.3125,7.90625,8.203125,1231600
127,2000-07-05,7.9375,8.140625,7.921875,8.0,1745200
128,2000-07-06,8.0,8.078125,7.90625,7.921875,3821200
129,2000-07-07,7.984375,8.0625,7.96875,8.0,4270000
130,2000-07-10,8.0,8.203125,7.96875,8.0,2208000
131,2000-07-11,8.0625,8.078125,7.9375,7.9375,1727600
132,2000-07-12,7.84375,8.140625,7.84375,7.984375,2580400
133,2000-07-13,7.984375,8.1875,7.96875,8.171875,1296000
134,2000-07-14,8.234375,8.4375,8.234375,8.296875,1849200
135,2000-07-17,8.28125,8.359375,8.15625,8.164063,2642000
136,2000-07-18,8.125,8.234375,8.046875,8.09375,1468800
137,2000-07-19,8.15625,8.234375,8.0,8.15625,1604400
138,2000-07-20,8.203125,8.203125,8.015625,8.078125,1703200
139,2000-07-21,8.125,8.171875,7.984375,8.0,983600
140,2000-07-24,8.09375,8.140625,7.921875,8.0,1113200
141,2000-07-25,7.984375,7.984375,7.859375,7.890625,738800
142,2000-07-26,7.828125,8.046875,7.703125,7.9375,1371200
143,2000-07-27,7.921875,8.09375,7.84375,7.859375,1688800
144,2000-07-28,7.859375,7.921875,7.796875,7.828125,1280400
145,2000-07-31,7.828125,8.078125,7.8125,8.0,1135200
146,2000-08-01,7.9375,8.078125,7.9375,8.0625,1096800
147,2000-08-02,8.0625,8.125,8.0,8.046875,1043600
148,2000-08-03,8.0625,8.0625,8.0,8.015625,750000
149,2000-08-04,8.0625,8.234375,8.03125,8.078125,1367600
150,2000-08-07,8.046875,8.078125,7.9375,7.953125,1086000
151,2000-08-08,8.0,8.078125,7.953125,8.0,3652000
152,2000-08-09,8.0,8.09375,8.0,8.09375,1716400
153,2000-08-10,8.09375,8.3125,8.015625,8.265625,2420000
154,2000-08-11,8.296875,8.328125,8.21875,8.234375,732400
155,2000-08-14,8.25,8.25,8.03125,8.15625,777600
156,2000-08-15,8.15625,8.375,8.09375,8.3125,989600
157,2000-08-16,8.375,8.375,8.125,8.125,704000
158,2000-08-17,8.140625,8.28125,8.109375,8.203125,826000
159,2000-08-18,8.109375,8.109375,7.953125,8.0625,616800
160,2000-08-21,8.03125,8.3125,8.0,8.15625,986800
161,2000-08-22,8.09375,8.40625,8.046875,8.296875,1038400
162,2000-08-23,8.328125,8.671875,8.296875,8.65625,2922000
163,2000-08-24,8.6875,8.703125,8.484375,8.484375,1089200
164,2000-08-25,8.390625,8.546875,8.390625,8.5,695200
165,2000-08-28,8.53125,8.671875,8.5,8.578125,845200
166,2000-08-29,8.609375,8.6875,8.5625,8.609375,1013600
167,2000-08-30,8.625,8.796875,8.59375,8.6875,811600
168,2000-08-31,8.75,9.046875,8.75,8.972656,2651600
169,2000-09-01,9.0,9.015625,8.8125,8.875,1292400
170,2000-09-05,8.890625,9.0625,8.875,9.015625,1586400
171,2000-09-06,9.015625,9.25,8.9375,9.015625,1953200
172,2000-09-07,9.03125,9.0625,8.84375,8.9375,790000
173,2000-09-08,8.921875,8.984375,8.8125,8.84375,981600
174,2000-09-11,8.875,9.0625,8.875,8.9375,3463200
175,2000-09-12,8.9375,8.9375,8.8125,8.859375,1956000
176,2000-09-13,8.75,8.78125,8.59375,8.671875,3588800
177,2000-09-14,8.65625,8.671875,8.5,8.578125,2139200
178,2000-09-15,8.5,8.53125,8.4375,8.484375,2988400
179,2000-09-18,8.375,8.484375,8.3125,8.359375,1369200
180,2000-09-19,8.375,8.578125,8.375,8.390625,2212000
181,2000-09-20,8.375,8.53125,8.375,8.515625,1808000
182,2000-09-21,8.515625,8.53125,8.40625,8.5,1704800
183,2000-09-22,8.4375,8.5625,8.4375,8.515625,1639600
184,2000-09-25,8.53125,8.734375,8.5,8.53125,1238800
185,2000-09-26,8.65625,8.875,8.625,8.625,1437200
186,2000-09-27,8.625,8.875,8.625,8.84375,1637600
187,2000-09-28,8.859375,9.25,8.859375,9.25,2236400
188,2000-09-29,9.234375,9.34375,9.109375,9.265625,1516000
189,2000-10-02,9.265625,9.3125,9.109375,9.21875,1205600
190,2000-10-03,9.203125,9.328125,9.125,9.140625,1196800
191,2000-10-04,9.125,9.21875,8.984375,9.03125,897600
192,2000-10-05,9.03125,9.09375,9.0,9.015625,1209200
193,2000-10-06,8.953125,8.96875,8.625,8.640625,1428400
194,2000-10-09,8.703125,8.828125,8.6875,8.765625,721200
195,2000-10-10,8.75,8.8125,8.640625,8.671875,748000
196,2000-10-11,8.734375,8.8125,8.71875,8.75,1112000
197,2000-10-12,8.8125,8.8125,8.390625,8.453125,1265200
198,2000-10-13,8.421875,8.71875,8.421875,8.65625,1016000
199,2000-10-16,8.65625,8.734375,8.5,8.625,1670800
200,2000-10-17,8.609375,8.6875,8.484375,8.515625,1217600
201,2000-10-18,8.40625,8.421875,7.828125,8.0,3826400
202,2000-10-19,8.0625,8.71875,8.046875,8.671875,2356800
203,2000-10-20,8.640625,8.703125,8.5625,8.640625,662800
204,2000-10-23,8.640625,8.65625,8.46875,8.5,881600
205,2000-10-24,8.5,8.609375,8.453125,8.546875,959600
206,2000-10-25,8.53125,8.59375,8.484375,8.53125,948400
207,2000-10-26,8.53125,8.5625,8.4375,8.5,1024400
208,2000-10-27,8.46875,8.734375,8.453125,8.640625,996400
209,2000-10-30,8.65625,8.984375,8.65625,8.984375,1288400
210,2000-10-31,8.9375,9.015625,8.890625,8.921875,1304800
211,2000-11-01,8.90625,9.0,8.84375,8.875,1596000
212,2000-11-02,8.890625,8.90625,8.734375,8.75,2338400
213,2000-11-03,8.75,8.78125,8.65625,8.71875,866000
214,2000-11-06,8.671875,8.765625,8.59375,8.71875,1344800
215,2000-11-07,8.53125,8.71875,8.359375,8.515625,1597200
216,2000-11-08,8.515625,8.609375,8.453125,8.515625,1788800
217,2000-11-09,8.515625,8.59375,8.421875,8.484375,1412800
218,2000-11-10,8.484375,8.484375,8.359375,8.375,1034800
219,2000-11-13,8.328125,8.375,8.203125,8.28125,1746000
220,2000-11-14,8.3125,8.609375,8.3125,8.484375,5093200
221,2000-11-15,8.46875,8.546875,8.4375,8.5,1427600
222,2000-11-16,8.5,8.53125,8.484375,8.484375,2863200
223,2000-11-17,8.5,8.578125,8.5,8.5,2982400
224,2000-11-20,8.5,8.5,8.40625,8.4375,1878000
225,2000-11-21,8.453125,8.515625,8.453125,8.484375,1066800
226,2000-11-22,8.484375,8.5,8.453125,8.46875,1402400
227,2000-11-24,8.46875,8.578125,8.46875,8.546875,427200
228,2000-11-27,8.609375,8.609375,8.53125,8.59375,1423600
229,2000-11-28,8.609375,8.609375,8.53125,8.59375,1582000
230,2000-11-29,8.59375,8.625,8.21875,8.609375,7257600
231,2000-11-30,8.546875,8.84375,8.453125,8.796875,3050000
232,2000-12-01,8.875,9.25,8.875,9.046875,2469600
233,2000-12-04,9.0,9.40625,8.984375,9.328125,1997200
234,2000-12-05,9.4375,9.59375,9.40625,9.4375,2188000
235,2000-12-06,9.46875,9.78125,9.359375,9.359375,1409600
236,2000-12-07,9.28125,9.484375,9.28125,9.359375,538000
237,2000-12-08,9.3125,9.390625,9.25,9.25,1168000
238,2000-12-11,9.3125,9.3125,9.109375,9.203125,1739600
239,2000-12-12,9.21875,9.34375,9.171875,9.265625,1148000
240,2000-12-13,9.265625,9.359375,9.25,9.25,1160800
241,2000-12-14,9.265625,9.328125,9.171875,9.296875,1243200
242,2000-12-15,9.203125,9.328125,9.203125,9.25,1602800
243,2000-12-18,9.375,9.625,9.375,9.5,1736000
244,2000-12-19,9.5625,9.84375,9.546875,9.828125,2320800
245,2000-12-20,9.78125,9.984375,9.578125,9.609375,2513600
246,2000-12-21,9.625,9.796875,9.59375,9.703125,1245200
247,2000-12-22,9.703125,9.8125,9.671875,9.765625,738400
248,2000-12-26,9.734375,9.921875,9.734375,9.84375,1401600
249,2000-12-27,9.859375,9.875,9.71875,9.765625,1447600
250,2000-12-28,9.78125,10.265625,9.765625,10.1875,2000800
251,2000-12-29,10.21875,10.984375,10.21875,10.34375,3858400
252,2001-01-02,10.28125,10.3125,10.0,10.0625,1778400
253,2001-01-03,10.0625,10.15625,9.96875,10.046875,1872000
254,2001-01-04,10.140625,10.375,10.109375,10.109375,2094800
255,2001-01-05,10.15625,10.296875,10.09375,10.140625,3181200
256,2001-01-08,9.6875,9.6875,9.234375,9.375,6743200
257,2001-01-09,9.28125,9.65625,9.15625,9.453125,3927600
258,2001-01-10,9.40625,9.71875,9.40625,9.609375,2392800
259,2001-01-11,9.546875,9.734375,9.515625,9.53125,1526000
260,2001-01-12,9.546875,9.65625,9.4375,9.53125,1732400
261,2001-01-16,9.515625,9.84375,9.515625,9.796875,1466800
262,2001-01-17,9.859375,9.96875,9.71875,9.734375,1814000
263,2001-01-18,9.75,10.078125,9.75,10.015625,3009600
264,2001-01-19,9.984375,10.078125,9.9375,10.046875,1904400
265,2001-01-22,10.046875,10.140625,10.015625,10.0625,1581200
266,2001-01-23,10.078125,10.625,10.078125,10.5625,1968400
267,2001-01-24,10.5,10.5,10.265625,10.296875,1523600
268,2001-01-25,10.296875,10.484375,10.28125,10.34375,1664400
269,2001-01-26,10.359375,10.375,10.296875,10.3125,1251600
270,2001-01-29,10.275,10.8625,10.275,10.8275,1297200
271,2001-01-30,10.85,11.0125,10.8125,10.9,1987200
272,2001-01-31,10.925,10.925,10.8,10.8375,914000
273,2001-02-01,10.825,10.8375,10.7475,10.8,1564000
274,2001-02-02,10.7625,10.825,10.65,10.75,1224000
275,2001-02-05,10.8,10.825,10.6875,10.725,1089200
276,2001-02-06,10.75,10.765,10.6125,10.67,1379200
277,2001-02-07,10.6625,10.74,10.45,10.47,3045200
278,2001-02-08,10.47,10.675,10.47,10.545,1082000
279,2001-02-09,10.5475,10.8675,10.53,10.705,1474000
280,2001-02-12,10.775,10.9375,10.765,10.855,1412800
281,2001-02-13,10.9125,10.975,10.7975,10.8125,848800
282,2001-02-14,10.7625,10.8625,10.725,10.725,1914000
283,2001-02-15,10.975,11.37,10.975,11.0825,3867600
284,2001-02-16,11.125,11.4,11.0875,11.3,2024000
285,2001-02-20,11.4,11.4325,11.19,11.2,1791200
286,2001-02-21,11.225,11.2325,11.0,11.0,2062800
287,2001-02-22,11.025,11.0325,10.7375,10.9525,1614800
288,2001-02-23,10.95,10.985,10.775,10.98,937200
289,2001-02-26,11.1,11.175,10.93,11.1725,1710800
290,2001-02-27,11.175,11.425,11.1,11.3625,1891600
291,2001-02-28,11.725,12.375,11.6875,12.325,5765600
292,2001-03-01,12.2875,12.675,12.0,12.475,5290800
293,2001-03-02,12.4625,12.72,12.3675,12.65,4108800
294,2001-03-05,12.625,12.9125,12.625,12.725,2057200
295,2001-03-06,12.7875,12.975,12.675,12.7625,2713600
296,2001-03-07,12.7625,13.0675,12.75,13.055,2915600
297,2001-03-08,13.0625,13.0975,12.8,13.0625,3130800
298,2001-03-09,13.075,13.085,12.6875,12.745,2521600
299,2001-03-12,12.6875,12.7,12.1125,12.1325,2332400
300,2001-03-13,12.1325,12.625,12.0625,12.575,2102800
301,2001-03-14,12.35,12.5625,12.3,12.5,2401200
302,2001-03-15,12.5,12.6125,12.1725,12.5,3881200
303,2001-03-16,12.5,12.6125,12.375,12.4925,1940000
304,2001-03-19,12.4925,12.525,12.2875,12.4875,1632400
305,2001-03-20,12.4875,12.4875,12.1875,12.1875,1413200
306,2001-03-21,12.19,12.225,11.9875,12.0025,2163200
307,2001-03-22,12.0025,12.025,11.6,11.875,2914400
308,2001-03-23,11.925,12.4225,11.8875,12.1375,2528000
309,2001-03-26,12.2,12.675,12.1825,12.625,2206800
310,2001-03-27,12.65,12.7125,12.5675,12.625,2494000
311,2001-03-28,12.625,12.625,12.41,12.4875,1623200
312,2001-03-29,12.49,12.5,12.375,12.425,1991600
313,2001-03-30,12.475,12.625,12.4375,12.515,2043600
314,2001-04-02,12.5775,12.7175,12.3125,12.3875,2276400
315,2001-04-03,12.325,12.35,11.995,12.035,1268400
316,2001-04-04,12.0375,12.3,11.975,12.3,1875600
317,2001-04-05,12.3,12.7125,12.3,12.625,2588000
318,2001-04-06,12.5,12.5,12.3325,12.445,1351200
319,2001-04-09,12.445,12.5,12.355,12.5,2052800
320,2001-04-10,12.5,12.85,12.5,12.7675,4068000
321,2001-04-11,12.775,12.8125,12.595,12.695,1588400
322,2001-04-12,12.695,12.7625,12.5,12.7525,1050400
323,2001-04-16,13.0,13.0675,12.7,12.875,2639600
324,2001-04-17,12.875,13.095,12.855,13.045,2297200
325,2001-04-18,13.045,13.37,13.0375,13.21,3084400
326,2001-04-19,13.2125,13.55,13.1525,13.5075,1853600
327,2001-04-20,13.5,13.5625,13.425,13.4275,2019200
328,2001-04-23,13.4275,13.4275,13.25,13.37,1984000
329,2001-04-24,13.375,13.475,13.35,13.3625,3721600
330,2001-04-25,13.3625,13.5775,13.355,13.5,1813600
331,2001-04-26,13.4375,13.5525,13.375,13.4125,3498400
332,2001-04-27,13.375,13.65,13.375,13.65,1617600
333,2001-04-30,13.675,13.75,13.6,13.75,2190400
334,2001-05-01,13.6875,13.6875,13.3625,13.4775,1538800
335,2001-05-02,13.4875,13.525,13.3675,13.445,2266800
336,2001-05-03,13.4475,13.4475,13.12,13.25,1844800
337,2001-05-04,13.3,13.495,13.2875,13.345,3760000
338,2001-05-07,13.375,13.7275,13.375,13.5525,2369600
339,2001-05-08,13.5525,13.7,13.515,13.615,2142000
340,2001-05-09,13.55,13.8125,13.5425,13.8075,1665600
341,2001-05-10,13.925,13.99,13.8325,13.945,2191200
342,2001-05-11,14.0,14.125,13.975,14.0125,1967200
343,2001-05-14,14.0,14.0025,13.9,13.9725,1146400
344,2001-05-15,14.0625,14.1125,13.9525,14.02,1199600
345,2001-05-16,14.0375,14.5025,14.025,14.4925,1606800
346,2001-05-17,14.4925,14.625,14.4525,14.5525,1416400
347,2001-05-18,14.55,14.6425,14.4775,14.615,1108800
348,2001-05-21,14.6175,15.4375,14.6,15.4275,3119600
349,2001-05-22,15.425,15.425,15.06,15.0925,3080800
350,2001-05-23,15.05,15.125,14.8375,14.9875,3140400
351,2001-05-24,14.9625,15.075,14.8875,14.975,2383600
352,2001-05-25,14.95,15.0,14.8475,14.93,1757200
353,2001-05-29,15.1125,15.15,14.95,15.0375,3893200
354,2001-05-30,15.0375,15.25,14.8375,14.8425,2229600
355,2001-05-31,14.825,14.98,14.79,14.91,1172000
356,2001-06-01,14.85,15.2575,14.74,15.24,1763200
357,2001-06-04,15.24,15.625,15.07,15.565,2885600
358,2001-06-05,15.525,16.15,15.5175,15.9325,3286800
359,2001-06-06,15.9325,15.9375,15.715,15.79,1858400
360,2001-06-07,15.715,16.0,15.715,15.98,2166000
361,2001-06-08,15.9775,15.98,15.825,15.925,1897200
362,2001-06-11,15.9375,15.975,15.775,15.875,1092000
363,2001-06-12,15.875,15.875,15.615,15.8125,2576400
364,2001-06-13,15.875,15.975,15.7375,15.75,2019200
365,2001-06-14,15.75,15.9,15.4,15.7525,1940000
366,2001-06-15,15.7125,15.81,15.5625,15.7,1671200
367,2001-06-18,15.75,15.8625,15.565,15.6925,1916400
368,2001-06-19,15.6375,15.7975,15.6125,15.7,1793600
369,2001-06-20,15.6125,15.925,15.55,15.6825,2035600
370,2001-06-21,15.875,16.125,15.825,15.955,3848000
371,2001-06-22,15.955,16.125,15.875,15.9175,1904400
372,2001-06-25,15.975,16.0375,15.9175,15.9425,1411200
373,2001-06-26,15.9375,15.9975,15.86,15.905,1939600
374,2001-06-27,15.9375,15.9675,15.85,15.8975,2809200
375,2001-06-28,15.95,16.094999,15.935,16.075001,2612800
376,2001-06-29,16.125,16.375,16.08,16.137501,2487600
377,2001-07-02,16.1625,17.200001,16.1625,17.102501,4874400
378,2001-07-03,17.102501,17.4,16.7875,16.825001,2797600
379,2001-07-05,16.825001,16.825001,16.504999,16.65,4148400
380,2001-07-06,16.75,16.8325,16.6625,16.672501,2840000
381,2001-07-09,16.65,16.9125,16.625,16.75,2661200
382,2001-07-10,16.9375,16.995001,16.475,16.4825,2580400
383,2001-07-11,16.475,16.51,16.190001,16.434999,3482000
384,2001-07-12,16.4575,16.5875,16.275,16.5725,3440800
385,2001-07-13,16.602501,16.775,16.475,16.76,1876400
386,2001-07-16,16.7875,16.934999,16.725,16.83,1706800
387,2001-07-17,16.9,17.025,16.9,17.0,2668000
388,2001-07-18,16.975,17.059999,16.895,17.049999,3422000
389,2001-07-19,17.25,17.5875,17.16,17.25,2908400
390,2001-07-20,17.2875,17.3575,17.0375,17.225,6005200
391,2001-07-23,17.237499,17.625,17.1625,17.434999,2981200
392,2001-07-24,17.4375,17.4375,16.9375,16.942499,2169200
393,2001-07-25,16.975,17.512501,16.9625,17.5075,3006400
394,2001-07-26,17.512501,17.790001,17.512501,17.76,2512000
395,2001-07-27,17.8125,17.91,17.695,17.7125,1777600
396,2001-07-30,17.65,17.85,17.58,17.83,2001200
397,2001-07-31,17.75,17.907499,17.75,17.842501,2119600
398,2001-08-01,17.887501,18.120001,17.875,18.120001,2210400
399,2001-08-02,18.0,18.059999,17.85,17.98,1151400
400,2001-08-03,17.924999,18.075001,17.65,18.049999,1207800
401,2001-08-06,18.15,18.200001,17.575001,17.709999,1259400
402,2001-08-07,17.709999,18.049999,17.514999,17.540001,2512800
403,2001-08-08,17.549999,17.565001,16.415001,17.205,3073600
404,2001-08-09,17.475,17.475,16.950001,17.424999,1355800
405,2001-08-10,17.475,17.735001,17.26,17.43,820600
406,2001-08-13,17.475,18.174999,17.455,18.145,1989200
407,2001-08-14,18.165001,18.4,17.975,18.174999,1676400
408,2001-08-15,18.200001,18.375,18.15,18.165001,1220400
409,2001-08-16,18.125,18.41,18.1,18.379999,1273200
410,2001-08-17,18.200001,18.475,18.190001,18.25,1320800
411,2001-08-20,18.375,18.785,18.35,18.65,1566200
412,2001-08-21,18.65,18.66,18.205,18.219999,1682200
413,2001-08-22,18.325001,18.690001,18.225,18.625,1105400
414,2001-08-23,18.65,19.025,18.625,18.875,1780400
415,2001-08-24,19.125,19.195,18.870001,19.135,2244400
416,2001-08-27,19.15,19.165001,18.700001,18.725,2292400
417,2001-08-28,19.0,19.200001,18.75,18.870001,2582400
418,2001-08-29,19.025,19.65,18.75,19.450001,4184000
419,2001-08-30,19.475,19.51,19.219999,19.285,1924000
420,2001-08-31,19.325001,19.495001,19.25,19.455,1855200
421,2001-09-04,17.625,18.895,17.625,18.475,10439600
422,2001-09-05,18.25,19.434999,18.24,19.375,6247800
423,2001-09-06,19.15,19.459999,19.15,19.434999,4088600
424,2001-09-07,19.35,19.4,18.9,18.950001,3594400
425,2001-09-10,18.65,19.075001,18.295,18.450001,2288400
426,2001-09-17,18.025,18.424999,17.75,18.325001,3232800
427,2001-09-18,18.299999,18.6,18.299999,18.5,1729800
428,2001-09-19,18.5,18.65,18.0,18.105,5196400
429,2001-09-20,17.65,17.655001,17.264999,17.49,5136600
430,2001-09-21,17.0,17.375,16.700001,17.15,4081000
431,2001-09-24,17.65,18.375,17.65,18.105,4003400
432,2001-09-25,18.75,18.85,18.424999,18.530001,2602800
433,2001-09-26,19.0,19.190001,18.49,18.725,3585000
434,2001-09-27,18.5,19.0,18.26,18.959999,1827200
435,2001-09-28,18.924999,19.280001,18.75,19.280001,2352600
436,2001-10-01,19.174999,20.15,19.025,20.004999,4062200
437,2001-10-02,20.125,20.795,20.0,20.530001,4103600
438,2001-10-03,20.35,20.700001,20.125,20.549999,2677600
439,2001-10-04,20.525,20.625,20.15,20.530001,2311000
440,2001-10-05,20.475,20.6,20.139999,20.35,1124000
441,2001-10-08,20.0,20.025,19.57,19.67,1824800
