,Date,Open,High,Low,Close,Volume
55,2000-03-22,10.1875,10.25,10.1875,10.25,4600
56,2000-03-23,10.1875,10.1875,10.125,10.125,11200
57,2000-03-24,10.125,10.125,10.09375,10.125,17200
58,2000-03-27,10.125,10.3125,10.125,10.28125,8000
59,2000-03-28,10.21875,10.5625,10.21875,10.5625,10800
60,2000-03-29,10.625,10.875,10.625,10.84375,19000
61,2000-03-30,10.84375,11.03125,10.84375,11.03125,3000
62,2000-03-31,11.0625,11.4375,11.0625,11.40625,9600
63,2000-04-03,11.46875,11.5625,11.3125,11.3125,27800
64,2000-04-04,11.28125,11.28125,11.15625,11.15625,14000
65,2000-04-05,11.21875,11.21875,11.15625,11.1875,5200
66,2000-04-06,11.1875,11.5625,11.15625,11.5625,23800
67,2000-04-07,11.59375,11.59375,11.5,11.5625,14400
68,2000-04-10,11.625,11.78125,11.625,11.78125,8600
69,2000-04-11,11.84375,12.0625,11.84375,12.0625,14800
70,2000-04-12,12.1875,12.1875,12.0,12.0,20200
71,2000-04-13,11.9375,11.9375,11.875,11.875,5400
72,2000-04-14,11.9375,11.9375,11.625,11.625,15400
73,2000-04-17,11.6875,11.6875,11.5,11.59375,13200
74,2000-04-18,11.53125,11.53125,11.3125,11.375,22200
75,2000-04-19,11.375,11.40625,11.3125,11.34375,5800
76,2000-04-20,11.40625,11.40625,11.375,11.375,1800
77,2000-04-24,11.3125,11.3125,11.28125,11.28125,3800
78,2000-04-25,11.28125,11.28125,11.28125,11.28125,1400
79,2000-04-26,11.34375,11.375,11.3125,11.375,10000
80,2000-04-27,11.375,11.375,11.375,11.375,0
81,2000-04-28,11.3125,11.375,11.3125,11.375,3800
82,2000-05-01,11.375,11.375,11.34375,11.34375,400
83,2000-05-02,11.28125,11.28125,11.21875,11.21875,3400
84,2000-05-03,11.0625,11.0625,11.0,11.0,12800
85,2000-05-04,11.09375,11.15625,11.0625,11.0625,1600
86,2000-05-05,11.0625,11.3125,11.0625,11.3125,10800
87,2000-05-08,11.28125,11.34375,11.21875,11.21875,3600
88,2000-05-09,11.21875,11.21875,11.125,11.1875,6600
89,2000-05-10,11.1875,11.3125,11.1875,11.3125,8000
90,2000-05-11,11.34375,11.34375,11.28125,11.28125,1400
91,2000-05-12,11.21875,11.21875,11.0,11.0,8600
92,2000-05-15,11.0,11.21875,10.9375,11.21875,11200
93,2000-05-16,11.28125,11.28125,11.21875,11.21875,2400
94,2000-05-17,11.15625,11.4375,11.15625,11.4375,8400
95,2000-05-18,11.40625,11.40625,11.375,11.375,800
96,2000-05-19,11.4375,11.46875,11.4375,11.4375,7800
97,2000-05-22,11.4375,11.5,11.34375,11.34375,4600
98,2000-05-23,11.21875,11.21875,11.125,11.21875,11800
99,2000-05-24,11.25,11.375,11.25,11.3125,9200
100,2000-05-25,11.375,11.375,11.375,11.375,600
101,2000-05-26,11.34375,11.34375,11.1875,11.1875,10400
102,2000-05-30,11.21875,11.375,11.21875,11.375,3800
103,2000-05-31,11.28125,11.375,11.28125,11.375,5000
104,2000-06-01,11.4375,11.5625,11.4375,11.5,8400
105,2000-06-02,11.625,11.625,11.5625,11.5625,2800
106,2000-06-05,11.5625,11.65625,11.5,11.59375,170000
107,2000-06-06,11.5625,11.625,11.5,11.625,6400
108,2000-06-07,11.625,11.75,11.625,11.75,7600
109,2000-06-08,11.75,11.78125,11.5,11.5,111400
110,2000-06-09,11.53125,11.625,11.53125,11.625,6800
111,2000-06-12,11.6875,11.6875,11.5,11.5,7400
112,2000-06-13,11.46875,11.46875,11.40625,11.40625,1800
113,2000-06-14,11.40625,11.4375,11.375,11.375,22000
114,2000-06-15,11.375,11.4375,11.375,11.4375,1200
115,2000-06-16,11.4375,11.5,11.4375,11.5,8800
116,2000-06-19,11.46875,11.46875,11.375,11.4375,102200
117,2000-06-20,11.4375,11.4375,11.125,11.125,14400
118,2000-06-21,11.125,11.21875,11.125,11.21875,6400
119,2000-06-22,11.15625,11.15625,11.15625,11.15625,1000
120,2000-06-23,11.15625,11.15625,11.15625,11.15625,600
121,2000-06-26,11.15625,11.1875,11.09375,11.09375,1600
122,2000-06-27,11.09375,11.1875,11.09375,11.125,2600
123,2000-06-28,11.125,11.15625,11.0625,11.15625,7000
124,2000-06-29,11.15625,11.15625,11.15625,11.15625,200
125,2000-06-30,11.21875,11.21875,11.09375,11.09375,9400
126,2000-07-03,11.09375,11.09375,11.09375,11.09375,400
127,2000-07-05,11.125,11.125,11.125,11.125,200
128,2000-07-06,11.09375,11.09375,11.0,11.0625,8000
129,2000-07-07,11.0,11.0,10.9375,10.9375,2800
130,2000-07-10,10.96875,11.1875,10.9375,11.1875,254400
131,2000-07-11,11.1875,11.1875,11.125,11.15625,301200
132,2000-07-12,11.1875,11.3125,11.1875,11.25,21400
133,2000-07-13,11.25,11.25,11.1875,11.21875,1800
134,2000-07-14,11.28125,11.34375,11.28125,11.3125,6400
135,2000-07-17,11.25,11.25,11.125,11.125,58600
136,2000-07-18,11.125,11.125,11.0,11.0,15000
137,2000-07-19,11.0,11.0,11.0,11.0,1800
138,2000-07-20,11.03125,11.125,11.03125,11.0625,16000
139,2000-07-21,11.0625,11.0625,11.0625,11.0625,1600
140,2000-07-24,11.0625,11.125,10.96875,10.96875,96400
141,2000-07-25,11.0,11.0,10.96875,10.96875,46000
142,2000-07-26,11.0,11.0,10.96875,11.0,35400
143,2000-07-27,11.03125,11.0625,11.03125,11.0625,4000
144,2000-07-28,11.0625,11.25,11.0625,11.1875,5800
145,2000-07-31,11.125,11.125,11.0625,11.0625,4600
146,2000-08-01,11.125,11.15625,11.125,11.15625,10000
147,2000-08-02,11.09375,11.09375,11.03125,11.03125,7600
148,2000-08-03,11.0,11.0,10.96875,10.96875,6600
149,2000-08-04,10.96875,10.96875,10.96875,10.96875,2800
150,2000-08-07,11.03125,11.15625,11.0,11.0625,31600
151,2000-08-08,11.125,11.21875,11.125,11.21875,8800
152,2000-08-09,11.15625,11.15625,11.15625,11.15625,1000
153,2000-08-10,11.21875,11.21875,11.15625,11.15625,2000
154,2000-08-11,11.21875,11.28125,11.09375,11.125,51800
155,2000-08-14,11.1875,11.1875,11.125,11.125,3600
156,2000-08-15,11.125,11.21875,11.125,11.15625,14000
157,2000-08-16,11.1875,11.1875,11.125,11.125,29400
158,2000-08-17,11.0625,11.0625,11.0625,11.0625,68600
159,2000-08-18,11.125,11.125,11.09375,11.09375,7800
160,2000-08-21,11.125,11.1875,11.0625,11.0625,76800
161,2000-08-22,11.15625,11.15625,11.0,11.0625,146800
162,2000-08-23,11.0625,11.0625,11.0625,11.0625,12600
163,2000-08-24,11.15625,11.15625,11.125,11.125,2600
164,2000-08-25,11.21875,11.3125,11.21875,11.3125,6800
165,2000-08-28,11.3125,11.4375,11.3125,11.34375,14000
166,2000-08-29,11.34375,11.34375,11.34375,11.34375,0
167,2000-08-30,11.34375,11.34375,11.0,11.0,33600
168,2000-08-31,11.125,11.21875,11.03125,11.03125,9200
169,2000-09-01,11.09375,11.28125,11.09375,11.25,38600
170,2000-09-05,11.28125,11.3125,11.21875,11.28125,11000
171,2000-09-06,11.28125,11.28125,11.1875,11.28125,14000
172,2000-09-07,11.21875,11.4375,11.21875,11.4375,17800
173,2000-09-08,11.375,11.4375,11.34375,11.4375,9800
174,2000-09-11,11.46875,11.59375,11.46875,11.53125,37400
175,2000-09-12,11.59375,11.75,11.59375,11.75,77000
176,2000-09-13,11.71875,11.9375,11.71875,11.9375,67800
177,2000-09-14,11.8125,11.8125,11.8125,11.8125,21200
178,2000-09-15,11.75,11.8125,11.75,11.78125,16200
179,2000-09-18,11.84375,12.0,11.75,11.875,64200
180,2000-09-19,12.0,12.0,11.8125,11.8125,16800
181,2000-09-20,11.8125,11.9375,11.8125,11.84375,9800
182,2000-09-21,11.8125,11.875,11.8125,11.8125,9200
183,2000-09-22,11.75,11.875,11.75,11.875,110600
184,2000-09-25,12.875,12.875,12.635,12.725,144800
185,2000-09-26,12.725,12.8,12.65,12.695,22200
186,2000-09-27,12.745,13.015,12.745,13.015,33200
187,2000-09-28,13.065,13.125,13.0,13.0,44000
188,2000-09-29,13.125,13.125,12.95,12.97,36600
189,2000-10-02,12.95,12.95,12.6,12.675,42400
190,2000-10-03,12.8,12.8,12.37,12.37,42000
191,2000-10-04,12.42,12.42,12.0,12.25,82800
192,2000-10-05,12.275,12.75,12.275,12.675,46600
193,2000-10-06,12.715,12.75,12.59,12.625,27800
194,2000-10-09,12.65,12.855,12.65,12.775,25000
195,2000-10-10,12.775,12.9,12.75,12.75,33400
196,2000-10-11,12.75,12.75,12.5,12.5,23400
197,2000-10-12,12.5,12.5,12.4,12.475,9800
198,2000-10-13,12.425,12.49,12.425,12.49,9800
199,2000-10-16,12.5,12.575,12.495,12.525,7000
200,2000-10-17,12.525,12.525,12.4,12.475,12000
201,2000-10-18,12.45,12.475,12.1,12.1,34000
202,2000-10-19,12.125,12.125,11.975,12.05,36800
203,2000-10-20,12.0,12.1,11.935,12.065,20600
204,2000-10-23,12.35,12.35,12.25,12.3,35000
205,2000-10-24,12.25,12.35,12.25,12.325,6400
206,2000-10-25,12.35,12.4,12.35,12.375,5600
207,2000-10-26,12.4,12.45,12.35,12.4,11000
208,2000-10-27,12.4,12.4,12.375,12.4,5600
209,2000-10-30,12.395,12.395,12.075,12.075,26800
210,2000-10-31,12.075,12.15,12.075,12.15,9200
211,2000-11-01,12.225,12.375,12.225,12.325,14600
212,2000-11-02,12.325,12.375,12.325,12.375,13000
213,2000-11-03,12.4,12.5,12.4,12.475,16200
214,2000-11-06,12.6,12.6,12.55,12.55,13600
215,2000-11-07,12.525,12.55,12.525,12.55,10000
216,2000-11-08,12.505,12.505,12.45,12.45,11800
217,2000-11-09,12.45,12.475,12.45,12.45,2000
218,2000-11-10,12.475,12.5,12.475,12.5,7000
219,2000-11-13,12.5,12.51,12.475,12.51,15200
220,2000-11-14,12.5,12.5,12.5,12.5,600
221,2000-11-15,12.5,12.5,12.45,12.45,6800
222,2000-11-16,12.475,12.475,12.475,12.475,2200
223,2000-11-17,12.49,12.5,12.475,12.5,2600
224,2000-11-20,12.45,12.45,12.3,12.3,24600
225,2000-11-21,12.3,12.35,12.25,12.25,8800
226,2000-11-22,12.275,12.275,12.25,12.27,5600
227,2000-11-24,12.27,12.27,12.2,12.205,7800
228,2000-11-27,12.165,12.25,12.165,12.225,13200
229,2000-11-28,12.15,12.155,12.075,12.15,22000
230,2000-11-29,12.125,12.125,12.05,12.05,12200
231,2000-11-30,12.0,12.0,11.0,11.075,117400
232,2000-12-01,11.1,11.25,11.075,11.25,106800
233,2000-12-04,11.325,11.325,11.25,11.25,19800
234,2000-12-05,11.3,11.3,11.3,11.3,24600
235,2000-12-06,11.3,11.3,11.25,11.25,170600
236,2000-12-07,11.25,11.25,11.225,11.225,23800
237,2000-12-08,11.225,11.25,11.205,11.225,48400
238,2000-12-11,11.25,11.25,11.15,11.15,80400
239,2000-12-12,11.175,11.225,11.14,11.2,76800
240,2000-12-13,11.1,11.15,11.05,11.15,18400
241,2000-12-14,11.15,11.225,11.15,11.225,24600
242,2000-12-15,11.2,11.35,11.165,11.35,61600
243,2000-12-18,11.275,11.305,11.225,11.25,54400
244,2000-12-19,11.35,11.495,11.25,11.45,131600
245,2000-12-20,11.495,11.495,11.425,11.495,49600
246,2000-12-21,11.5,11.625,11.495,11.625,22000
247,2000-12-22,11.65,11.775,11.62,11.755,29400
248,2000-12-26,11.855,11.88,11.725,11.825,35600
249,2000-12-27,11.875,11.975,11.875,11.975,23600
250,2000-12-28,12.025,12.1,12.0,12.075,54400
251,2000-12-29,12.1,12.375,12.1,12.375,55200
252,2001-01-02,12.65,12.65,12.575,12.575,36200
253,2001-01-03,12.6,12.825,12.6,12.825,24600
254,2001-01-04,12.875,13.03,12.875,13.0,19200
255,2001-01-05,13.05,13.225,13.05,13.225,11200
256,2001-01-08,13.175,13.175,12.95,13.0,24000
257,2001-01-09,13.0,13.195,13.0,13.175,22600
258,2001-01-10,13.275,13.275,12.925,13.25,45000
259,2001-01-11,13.3,13.425,13.3,13.425,18800
260,2001-01-12,13.375,13.475,13.375,13.475,10400
261,2001-01-16,13.55,13.725,13.505,13.725,30800
262,2001-01-17,13.75,13.75,13.68,13.68,13600
263,2001-01-18,13.675,13.675,13.505,13.55,25200
264,2001-01-19,13.525,13.55,13.425,13.425,18200
265,2001-01-22,13.325,13.4,13.325,13.38,12400
266,2001-01-23,13.36,13.4,13.35,13.365,3200
267,2001-01-24,13.4,13.4,13.25,13.29,66800
268,2001-01-25,13.29,13.29,13.075,13.075,28400
269,2001-01-26,13.075,13.25,13.05,13.25,15000
270,2001-01-29,13.625,14.175,13.625,14.025,104200
271,2001-01-30,13.375,14.225,13.375,14.175,138400
272,2001-01-31,14.3,14.45,13.975,14.1,111000
273,2001-02-01,14.1,14.3,14.1,14.3,12200
274,2001-02-02,14.3,14.7,14.28,14.475,41400
275,2001-02-05,14.425,14.65,14.425,14.625,27600
276,2001-02-06,14.655,14.825,14.625,14.65,69800
277,2001-02-07,14.6,14.625,14.4,14.575,88400
278,2001-02-08,14.5,14.5,14.38,14.38,25600
279,2001-02-09,14.38,14.425,14.3,14.425,14000
280,2001-02-12,14.425,14.425,14.3,14.3,62800
281,2001-02-13,14.3,14.3,14.225,14.225,18400
282,2001-02-14,14.25,14.25,14.175,14.25,15600
283,2001-02-15,14.25,14.3,14.2,14.225,17400
284,2001-02-16,14.175,14.175,13.9,13.9,32000
285,2001-02-20,13.94,14.15,13.925,14.1,24400
286,2001-02-21,14.075,14.175,14.075,14.175,7600
287,2001-02-22,14.175,14.175,14.075,14.125,21200
288,2001-02-23,14.1,14.225,14.1,14.225,19400
289,2001-02-26,14.25,14.4,14.25,14.4,18600
290,2001-02-27,14.4,14.45,14.375,14.375,5600
291,2001-02-28,14.35,14.35,14.28,14.28,42200
292,2001-03-01,14.3,14.305,14.05,14.1,52000
293,2001-03-02,14.075,14.095,14.05,14.075,5000
294,2001-03-05,14.025,14.06,13.995,14.05,10000
295,2001-03-06,14.075,14.075,13.9,13.905,16000
296,2001-03-07,13.9,14.125,13.9,14.115,19000
297,2001-03-08,14.15,14.175,14.075,14.075,12400
298,2001-03-09,14.1,14.12,13.995,13.995,13800
299,2001-03-12,14.025,14.115,14.025,14.05,25800
300,2001-03-13,13.975,13.975,13.775,13.845,25400
301,2001-03-14,13.85,13.85,13.68,13.68,36800
302,2001-03-15,13.7,13.725,13.525,13.575,35400
303,2001-03-16,13.575,13.725,13.45,13.65,27200
304,2001-03-19,13.7,13.7,13.5,13.65,19600
305,2001-03-20,13.6,13.75,13.575,13.61,38800
306,2001-03-21,13.575,13.575,13.55,13.55,5000
307,2001-03-22,13.5,13.555,13.475,13.505,25800
308,2001-03-23,13.505,13.505,13.45,13.465,42600
309,2001-03-26,13.49,13.6,13.49,13.55,12600
310,2001-03-27,13.575,13.595,13.525,13.595,7200
311,2001-03-28,13.525,13.79,13.525,13.775,43000
312,2001-03-29,13.78,13.825,13.75,13.825,5800
313,2001-03-30,13.85,14.03,13.85,14.03,17600
314,2001-04-02,14.0,14.005,14.0,14.0,2600
315,2001-04-03,13.95,13.95,13.825,13.9,13000
316,2001-04-04,13.85,13.9,13.795,13.795,7000
317,2001-04-05,13.8,13.8,13.64,13.7,18400
318,2001-04-06,13.675,13.675,13.625,13.625,3400
319,2001-04-09,13.5,13.5,13.345,13.35,18200
320,2001-04-10,13.355,13.455,13.355,13.455,9000
321,2001-04-11,13.535,13.725,13.525,13.725,16000
322,2001-04-12,13.7,13.85,13.7,13.825,22000
323,2001-04-16,13.8,13.85,13.725,13.755,18800
324,2001-04-17,13.725,13.85,13.65,13.85,16000
325,2001-04-18,13.8,14.0,13.775,13.945,12800
326,2001-04-19,13.9,14.025,13.9,14.0,25600
327,2001-04-20,13.975,14.05,13.96,14.05,11200
328,2001-04-23,13.975,13.975,13.615,13.615,29600
329,2001-04-24,13.615,13.615,13.535,13.555,7400
330,2001-04-25,13.475,13.55,13.475,13.5,7000
331,2001-04-26,13.5,13.5,13.425,13.475,11000
332,2001-04-27,13.475,13.475,13.37,13.425,37600
333,2001-04-30,13.375,13.375,13.25,13.325,25000
334,2001-05-01,13.35,13.48,13.25,13.48,47600
335,2001-05-02,13.43,13.45,13.4,13.45,31400
336,2001-05-03,13.4,13.4,13.325,13.4,34000
337,2001-05-04,13.375,13.475,13.375,13.475,10800
338,2001-05-07,13.475,13.475,13.365,13.375,20200
339,2001-05-08,13.375,13.375,13.375,13.375,15400
340,2001-05-09,13.375,13.53,13.33,13.53,32400
341,2001-05-10,13.55,13.7,13.525,13.69,19800
342,2001-05-11,13.665,13.9,13.655,13.9,24800
343,2001-05-14,13.925,14.47,13.925,14.225,40400
344,2001-05-15,14.225,14.225,14.05,14.16,50800
345,2001-05-16,14.16,14.2,14.145,14.145,24800
346,2001-05-17,14.15,14.15,14.0,14.075,31200
347,2001-05-18,14.05,14.205,14.05,14.17,25000
348,2001-05-21,14.17,14.2,14.13,14.2,30600
349,2001-05-22,14.125,14.25,14.125,14.25,29400
350,2001-05-23,14.25,14.25,14.22,14.235,16000
351,2001-05-24,14.2,14.27,14.2,14.22,30800
352,2001-05-25,14.275,14.275,14.23,14.23,27200
353,2001-05-29,14.23,14.235,14.15,14.235,19400
354,2001-05-30,14.175,14.275,14.175,14.25,42200
355,2001-05-31,14.21,14.25,14.21,14.235,26200
356,2001-06-01,14.25,14.275,14.08,14.1,90600
357,2001-06-04,14.125,14.135,13.95,13.96,66000
358,2001-06-05,13.975,14.12,13.925,14.095,35200
359,2001-06-06,14.1,14.105,14.085,14.095,36200
360,2001-06-07,14.07,14.12,13.945,14.11,36400
361,2001-06-08,14.125,14.25,14.125,14.2,110000
362,2001-06-11,14.2,14.295,14.175,14.295,45200
363,2001-06-12,14.295,14.3,14.25,14.275,23400
364,2001-06-13,14.2,14.225,14.18,14.18,35800
365,2001-06-14,14.175,14.175,13.875,13.895,31600
366,2001-06-15,13.915,13.94,13.825,13.87,29200
367,2001-06-18,13.85,13.9,13.85,13.875,6400
368,2001-06-19,13.9,13.925,13.825,13.855,122200
369,2001-06-20,13.875,13.9,13.75,13.875,36200
370,2001-06-21,13.875,14.0,13.85,13.99,76800
371,2001-06-22,14.0,14.075,13.995,14.0,111200
372,2001-06-25,14.0,14.12,13.975,14.095,34400
373,2001-06-26,14.08,14.15,13.975,14.01,87000
374,2001-06-27,14.05,14.05,13.925,14.0,24800
375,2001-06-28,13.975,14.035,13.975,14.005,68600
376,2001-06-29,14.0,14.15,13.975,14.0,379600
377,2001-07-02,14.0,14.125,13.955,14.05,54600
378,2001-07-03,14.055,14.095,14.045,14.06,27800
379,2001-07-05,14.0,14.065,14.0,14.065,26600
380,2001-07-06,14.05,14.05,13.95,14.045,82800
381,2001-07-09,14.0,14.075,13.885,14.07,84600
382,2001-07-10,14.07,14.1,14.0,14.095,42400
383,2001-07-11,14.095,14.095,13.95,13.975,12600
384,2001-07-12,14.015,14.06,13.99,13.995,24800
385,2001-07-13,13.995,14.025,13.95,13.995,53200
386,2001-07-16,14.0,14.0,13.925,13.925,42200
387,2001-07-17,13.875,13.925,13.875,13.925,20200
388,2001-07-18,13.9,13.995,13.715,13.725,51200
389,2001-07-19,13.73,13.925,13.7,13.925,55800
390,2001-07-20,13.91,13.915,13.875,13.915,36400
391,2001-07-23,13.875,13.89,13.425,13.425,51800
392,2001-07-24,13.375,13.375,12.8,13.025,135400
393,2001-07-25,13.0,13.15,13.0,13.145,23000
394,2001-07-26,13.15,13.3,13.15,13.3,27800
395,2001-07-27,13.3,13.39,13.3,13.365,46400
396,2001-07-30,13.395,13.395,13.3,13.345,28600
397,2001-07-31,13.325,13.35,13.18,13.2,59600
398,2001-08-01,13.2,13.275,13.15,13.215,32400
399,2001-08-02,13.275,13.335,13.25,13.325,32400
400,2001-08-03,13.275,13.325,13.25,13.31,19800
401,2001-08-06,13.31,13.31,13.2,13.2,106600
402,2001-08-07,13.205,13.635,13.15,13.55,78800
403,2001-08-08,13.525,13.53,13.375,13.375,27800
404,2001-08-09,13.35,13.55,13.255,13.55,34800
405,2001-08-10,13.55,13.58,13.45,13.525,18000
406,2001-08-13,13.55,13.65,13.5,13.65,14600
407,2001-08-14,13.625,13.83,13.625,13.815,23200
408,2001-08-15,13.875,14.165,13.875,14.15,43400
409,2001-08-16,14.175,14.37,14.155,14.325,53400
410,2001-08-17,14.37,14.4,14.3,14.3,39000
411,2001-08-20,14.3,14.625,14.3,14.6,42400
412,2001-08-21,14.675,14.925,14.675,14.82,58400
413,2001-08-22,14.84,14.84,14.625,14.7,12800
414,2001-08-23,14.7,14.73,14.6,14.615,6800
415,2001-08-24,14.6,14.625,14.455,14.495,13600
416,2001-08-27,14.495,14.495,14.34,14.35,22800
417,2001-08-28,14.35,14.38,13.975,13.98,34200
418,2001-08-29,13.975,14.025,13.78,13.78,15200
419,2001-08-30,13.8,13.95,13.75,13.95,26000
420,2001-08-31,13.975,14.075,13.95,13.975,15600
421,2001-09-04,13.75,14.075,13.625,14.0,97600
422,2001-09-05,13.95,14.025,13.685,14.025,45000
423,2001-09-06,14.025,14.025,13.95,14.005,16200
424,2001-09-07,13.95,13.95,13.725,13.725,21800
425,2001-09-10,13.73,14.0,13.565,14.0,48400
426,2001-09-17,13.8,13.98,13.625,13.9,24800
427,2001-09-18,13.925,13.925,13.5,13.5,39400
428,2001-09-19,13.5,13.5,13.0,13.25,51000
429,2001-09-20,13.225,13.225,12.75,12.755,27600
430,2001-09-21,12.755,12.755,12.375,12.45,35600
431,2001-09-24,12.445,12.59,12.445,12.59,24000
432,2001-09-25,12.61,12.71,12.58,12.71,14000
433,2001-09-26,12.775,12.865,12.74,12.865,16200
434,2001-09-27,12.865,13.185,12.78,13.185,40800
435,2001-09-28,13.2,13.75,13.175,13.75,55600
436,2001-10-01,13.75,13.845,13.65,13.65,15000
437,2001-10-02,13.675,13.73,13.6,13.6,15200
438,2001-10-03,13.65,13.88,13.65,13.835,38200
439,2001-10-04,13.88,13.9,13.75,13.755,33000
440,2001-10-05,13.725,13.875,13.725,13.875,32000
441,2001-10-08,13.875,13.88,13.62,13.62,19600
442,2001-10-09,13.58,13.6,13.225,13.23,32200
443,2001-10-10,13.15,13.65,13.125,13.65,50200
444,2001-10-11,13.625,13.625,13.525,13.525,6400
445,2001-10-12,13.505,13.55,13.46,13.525,36400
446,2001-10-15,13.55,13.675,13.5,13.675,15800
447,2001-10-16,13.635,13.685,13.625,13.685,7600
448,2001-10-17,13.65,13.705,13.58,13.61,16200
449,2001-10-18,13.585,13.585,13.3,13.325,22200
450,2001-10-19,13.35,13.35,13.085,13.085,20000
451,2001-10-22,13.075,13.12,12.675,12.725,50400
452,2001-10-23,12.725,13.0,12.6,12.75,120200
453,2001-10-24,12.825,12.825,12.7,12.75,19800
454,2001-10-25,12.75,13.0,12.75,13.0,9800
455,2001-10-26,13.01,13.725,13.0,13.66,74400
456,2001-10-29,13.625,13.75,13.6,13.65,17800
457,2001-10-30,13.675,13.675,13.45,13.45,13400
458,2001-10-31,13.45,13.575,13.45,13.575,17200
459,2001-11-01,13.7,13.705,13.645,13.7,22600
460,2001-11-02,13.75,13.75,13.625,13.625,8400
461,2001-11-05,13.575,13.575,13.35,13.375,28200
462,2001-11-06,13.35,13.65,13.335,13.65,19200
463,2001-11-07,13.605,13.605,13.45,13.575,15600
464,2001-11-08,13.58,13.595,13.455,13.5,19200
465,2001-11-09,13.55,13.55,13.455,13.51,5200
466,2001-11-12,13.515,13.515,13.15,13.225,27000
467,2001-11-13,13.175,13.175,12.6,12.75,576800
468,2001-11-14,12.8,13.075,12.8,13.005,136000
469,2001-11-15,13.09,13.2,13.0,13.055,115800
470,2001-11-16,13.055,13.15,12.9,12.975,110200
471,2001-11-19,13.0,13.12,12.875,12.91,64000
472,2001-11-20,12.95,12.95,12.625,12.655,48200
473,2001-11-21,12.66,12.895,12.66,12.895,26400
474,2001-11-23,12.925,12.925,12.84,12.87,30400
475,2001-11-26,12.9,13.0,12.825,12.825,98200
476,2001-11-27,12.87,12.95,12.8,12.835,57600
477,2001-11-28,12.83,12.87,12.49,12.57,77600
478,2001-11-29,12.6,12.6,12.5,12.55,72000
479,2001-11-30,12.575,12.75,12.575,12.75,76200
