,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.845802,7.457386,6.175032,7.431082,116192102
1,2000-01-04,7.128577,7.368608,6.681397,6.734007,80316403
2,2000-01-05,6.378893,7.31271,6.326284,7.184475,104891846
3,2000-01-06,7.046375,7.753314,6.862242,7.095697,104893747
4,2000-01-07,7.049663,7.299558,6.79648,7.08912,51260774
5,2000-01-10,7.421217,7.667824,7.36532,7.483691,59533056
6,2000-01-11,7.470539,7.628367,7.075968,7.322575,53849664
7,2000-01-12,7.240372,7.319287,6.816209,6.858954,50848301
8,2000-01-13,7.023359,7.27983,6.944444,7.250237,45824486
9,2000-01-14,7.371896,7.572469,6.974037,7.039799,55461542
10,2000-01-18,6.898411,7.38176,6.895123,7.339015,42982790
11,2000-01-19,7.319287,7.602062,7.207492,7.562605,42939072
12,2000-01-20,7.621791,8.19063,7.572469,8.147885,99018374
13,2000-01-21,8.062395,8.351747,7.845381,7.917719,54334368
14,2000-01-24,7.937447,7.944024,7.016782,7.174611,65153722
15,2000-01-25,7.319287,7.628367,7.036511,7.233796,86341939
16,2000-01-26,7.713857,8.297493,7.470539,8.078835,188994643
17,2000-01-27,7.917719,8.134733,7.805924,8.098564,61430054
18,2000-01-28,7.944024,8.049242,7.628367,7.763179,46461254
19,2000-01-31,7.680976,8.029514,7.628367,7.894702,38827642
20,2000-02-01,7.8125,8.075547,7.799348,7.940735,27274579
21,2000-02-02,7.993345,8.226799,7.848669,7.944024,28956787
22,2000-02-03,8.167614,8.752894,8.101852,8.680556,82131667
23,2000-02-04,8.417508,9.009364,8.391204,8.841672,73792858
24,2000-02-07,8.700284,9.022517,8.618082,8.920586,32028480
25,2000-02-08,9.06855,9.20665,8.812079,8.93045,47362234
26,2000-02-09,8.890993,8.894281,8.48327,8.627946,33665069
27,2000-02-10,8.601641,8.693708,8.325442,8.542456,32497978
28,2000-02-11,8.562184,8.575337,7.983481,8.068971,22906541
29,2000-02-14,8.115004,8.394492,7.980193,8.108428,30281645
30,2000-02-15,8.029514,8.128157,7.579046,7.8125,49434106
31,2000-02-16,7.805924,7.805924,7.36532,7.401489,32832518
32,2000-02-17,7.437658,7.648096,7.398201,7.641519,43338240
33,2000-02-18,7.661248,7.680976,7.207492,7.220644,26474342
34,2000-02-22,7.322575,7.437658,6.977325,7.075968,37599725
35,2000-02-23,7.352168,8.31229,7.325863,8.151173,80787802
36,2000-02-24,8.101852,8.627946,7.911143,8.627946,61507987
37,2000-02-25,8.53588,8.588489,7.891414,7.934159,32745082
38,2000-02-28,7.782907,7.921007,7.516572,7.631655,45594490
39,2000-02-29,7.687553,7.825652,7.286406,7.542877,30705523
40,2000-03-01,7.782907,8.177478,7.654672,7.851957,57881261
41,2000-03-02,7.750026,8.075547,7.618503,7.89799,23434963
42,2000-03-03,7.911143,8.078835,7.575758,7.865109,20302445
43,2000-03-06,7.878262,8.680556,7.858533,8.499711,53473306
44,2000-03-07,8.739741,8.851536,8.450389,8.565472,45957542
45,2000-03-08,8.624658,9.732744,8.364899,9.680135,88556371
46,2000-03-09,9.51573,9.673559,9.20665,9.601221,66356928
47,2000-03-10,9.436816,10.712595,9.351326,10.166772,96406675
48,2000-03-13,9.683423,11.679293,9.51573,11.034827,118879834
49,2000-03-14,11.399805,11.810816,10.99537,11.100589,67465094
50,2000-03-15,11.429398,11.429398,9.759049,9.970309,82553645
51,2000-03-16,10.064841,11.574074,9.693287,11.547769,92952922
52,2000-03-17,11.449127,11.781224,11.100589,11.518177,42836429
53,2000-03-20,11.551057,11.551057,10.258838,10.318024,53800243
54,2000-03-21,10.314736,11.363636,9.995791,11.284722,51817709
55,2000-03-22,11.153199,12.639415,10.99537,12.238268,74627309
56,2000-03-23,12.09688,12.573653,11.745055,11.761495,56345414
57,2000-03-24,12.110033,13.139205,11.958781,12.823548,78854688
58,2000-03-27,12.629551,13.415404,12.405961,12.616398,48873370
59,2000-03-28,12.731481,12.995351,11.731902,11.774648,47383142
60,2000-03-29,11.712174,11.771359,10.416667,10.469276,72103046
61,2000-03-30,10.258838,11.018387,10.10101,10.896728,64509350
