,Date,Open,High,Low,Close,Volume
65,2000-04-05,16.375,18.0,16.0,17.5625,1067600
66,2000-04-06,17.8125,18.1875,16.75,17.25,462100
67,2000-04-07,17.625,17.8125,16.5625,17.5625,449700
68,2000-04-10,17.65625,18.0,16.6875,16.75,515700
69,2000-04-11,16.5,17.125,16.25,17.0,348200
70,2000-04-12,16.75,16.9375,16.0,16.0,536500
71,2000-04-13,16.25,16.5,15.0,15.25,535600
72,2000-04-14,15.25,15.25,12.890625,13.1875,740300
73,2000-04-17,12.625,14.5625,12.25,14.5625,728900
74,2000-04-18,14.71875,17.0625,14.6875,17.0625,1245700
75,2000-04-19,16.875,17.125,15.5,15.625,551900
76,2000-04-20,15.84375,15.875,15.125,15.375,379700
77,2000-04-24,15.25,15.75,14.5625,14.9375,314500
78,2000-04-25,15.25,16.0,14.875,16.0,503200
79,2000-04-26,16.0625,16.65625,15.5,16.0,478300
80,2000-04-27,15.4375,16.3125,15.0,16.0,537500
81,2000-04-28,16.0,17.0,16.0,16.375,507800
82,2000-05-01,16.75,17.5,16.25,17.375,437200
83,2000-05-02,17.125,17.25,16.5625,16.875,347200
84,2000-05-03,16.5,16.875,15.8125,16.0625,534500
85,2000-05-04,16.25,16.75,16.0,16.5,354000
86,2000-05-05,16.53125,16.875,16.375,16.625,161100
87,2000-05-08,16.75,16.75,16.0,16.25,185000
88,2000-05-09,16.5,16.625,15.5,15.6875,702500
89,2000-05-10,15.75,15.75,14.625,15.5,787500
90,2000-05-11,15.75,16.0,15.25,15.75,268700
91,2000-05-12,15.375,16.875,15.375,15.875,208800
92,2000-05-15,15.75,16.75,15.15625,16.5,440900
93,2000-05-16,16.25,17.3125,16.125,17.0625,253500
94,2000-05-17,16.875,17.125,16.375,16.5625,535200
95,2000-05-18,16.875,17.1875,16.5,16.875,415800
96,2000-05-19,16.40625,16.75,16.25,16.5625,465300
97,2000-05-22,16.375,16.75,15.25,15.875,675200
98,2000-05-23,15.75,15.875,15.4375,15.53125,777100
99,2000-05-24,15.375,15.75,14.8125,15.75,1127600
100,2000-05-25,15.625,16.4375,15.5,16.125,502400
101,2000-05-26,16.1875,16.375,15.0,16.0,469700
102,2000-05-30,16.25,16.53125,15.75,16.5,458100
103,2000-05-31,16.75,17.5,16.6875,17.375,877300
104,2000-06-01,17.75,18.4375,17.625,18.4375,847200
105,2000-06-02,18.875,20.0,18.875,19.625,911500
106,2000-06-05,19.5625,19.75,18.75,19.1875,299900
107,2000-06-06,19.4375,19.4375,18.5,18.5,304100
108,2000-06-07,18.625,18.75,18.0625,18.25,226000
109,2000-06-08,18.4375,19.5,18.375,19.375,642900
110,2000-06-09,19.5625,20.0,19.1875,19.5,501000
111,2000-06-12,19.5,19.5,18.6875,19.0,392100
112,2000-06-13,18.9375,19.0,18.375,18.75,355500
113,2000-06-14,18.75,20.3125,17.875,17.9375,402300
114,2000-06-15,18.0,18.0,17.0,17.6875,449800
115,2000-06-16,17.25,17.875,17.1875,17.4375,637700
116,2000-06-19,17.5,18.25,17.0625,18.25,551700
117,2000-06-20,17.9375,19.0,17.875,18.8125,531800
118,2000-06-21,18.625,18.9375,18.375,18.4375,449400
119,2000-06-22,19.0,19.0,18.0,18.25,492800
120,2000-06-23,18.5,18.5,17.5625,18.25,340800
121,2000-06-26,18.25,18.25,17.1875,17.625,298000
122,2000-06-27,17.75,17.8125,15.875,16.1875,695100
123,2000-06-28,16.1875,17.375,16.125,16.9375,710000
124,2000-06-29,16.75,17.0,15.6875,15.875,801000
125,2000-06-30,16.25,16.25,15.5625,16.0,963200
126,2000-07-03,16.0625,16.0625,15.625,15.9375,212700
127,2000-07-05,15.625,15.75,14.5,14.5625,599100
128,2000-07-06,15.0,15.25,14.375,14.75,667500
129,2000-07-07,14.96875,16.6875,14.96875,16.4375,618800
130,2000-07-10,16.625,16.625,16.0,16.5625,336800
131,2000-07-11,16.5,17.625,16.375,17.21875,1019700
132,2000-07-12,17.6875,18.5,17.59375,18.5,1122900
133,2000-07-13,18.34375,19.125,18.25,18.375,743300
134,2000-07-14,18.71875,19.75,18.25,19.75,669400
135,2000-07-17,19.4375,20.4375,19.25,19.9375,1195700
136,2000-07-18,19.625,19.875,18.75,18.875,356100
137,2000-07-19,18.84375,18.84375,18.0,18.5,397600
138,2000-07-20,19.5,20.625,19.3125,20.0,1817600
139,2000-07-21,20.0,20.0,18.6875,18.9375,428300
140,2000-07-24,18.9375,20.0625,18.6875,19.0625,678800
141,2000-07-25,19.3125,19.6875,19.1875,19.25,423500
142,2000-07-26,19.40625,19.4375,17.75,17.875,463400
143,2000-07-27,17.875,17.9375,16.75,17.75,605900
144,2000-07-28,18.0625,19.25,17.5,19.1875,964500
145,2000-07-31,19.125,19.875,19.0625,19.375,1324500
146,2000-08-01,19.3125,19.9375,18.5,19.75,1344400
147,2000-08-02,19.625,22.0,19.375,21.4375,3034500
148,2000-08-03,19.1875,21.1875,19.1875,20.375,1515800
149,2000-08-04,20.5,21.125,20.375,20.5,492100
150,2000-08-07,20.9375,22.9375,20.625,22.5,1514800
151,2000-08-08,22.6875,22.875,21.5,22.125,1151300
152,2000-08-09,22.25,23.8125,22.125,23.25,2124200
153,2000-08-10,23.125,24.734375,23.125,23.9375,2490900
154,2000-08-11,24.0,28.25,24.0,27.4375,3351300
155,2000-08-14,28.1875,28.25,25.375,26.0625,2242900
156,2000-08-15,26.25,27.375,25.4375,25.6875,1595400
157,2000-08-16,26.625,27.375,25.9375,27.0,2365000
158,2000-08-17,27.46875,28.0,27.25,27.9375,1461200
159,2000-08-18,28.0,29.125,27.9375,28.6875,2056300
160,2000-08-21,29.125,29.4375,28.625,28.875,3220600
161,2000-08-22,29.46875,29.5625,28.5625,28.5625,1594000
162,2000-08-23,28.4375,28.4375,26.5,28.0,1301000
163,2000-08-24,27.875,28.125,27.1875,28.0625,1199300
164,2000-08-25,28.0625,28.375,27.4375,28.0,717200
165,2000-08-28,27.9375,28.375,27.625,28.375,1363900
166,2000-08-29,28.3125,28.4375,28.125,28.375,1185300
167,2000-08-30,28.375,28.875,28.1875,28.6875,3312200
168,2000-08-31,28.875,30.5,28.8125,30.25,4039700
169,2000-09-01,30.75,31.75,30.0625,31.3125,3640900
170,2000-09-05,31.875,32.625,31.0,32.125,2495200
171,2000-09-06,32.0625,33.75,32.0,32.875,4804300
172,2000-09-07,32.75,34.3125,32.625,34.0,3493500
173,2000-09-08,34.21875,35.1875,33.8125,34.125,2837400
174,2000-09-11,34.5625,34.5625,32.5,33.5,3127800
175,2000-09-12,33.375,33.5625,31.625,31.75,3170300
176,2000-09-13,31.25,32.6875,30.375,31.75,2250900
177,2000-09-14,32.5,33.375,32.25,32.8125,2577500
178,2000-09-15,32.375,32.9375,31.75,32.875,2012100
179,2000-09-18,33.0,34.25,32.875,33.75,1881400
180,2000-09-19,33.9375,39.8125,33.625,38.125,4958100
181,2000-09-20,38.5625,40.75,37.25,40.1875,3213000
182,2000-09-21,40.75,40.75,38.625,39.75,1053000
183,2000-09-22,37.0,38.75,36.125,38.546875,1903200
184,2000-09-25,38.8125,40.0,37.25,38.25,961000
185,2000-09-26,38.3125,39.625,37.625,38.125,583000
186,2000-09-27,38.53125,40.1875,37.625,38.5,1721600
187,2000-09-28,38.21875,44.5,38.0,44.125,2955000
188,2000-09-29,42.71875,43.75,39.75,40.3125,1870200
189,2000-10-02,41.125,41.1875,38.125,39.75,1399400
190,2000-10-03,40.0625,40.25,30.0,32.5625,3770000
191,2000-10-04,32.6875,40.5,32.5625,40.0625,5323700
192,2000-10-05,39.0,39.875,36.8125,37.0625,1567300
193,2000-10-06,36.75,38.875,36.25,36.9375,1437700
194,2000-10-09,37.1875,38.3125,34.3125,37.375,849100
195,2000-10-10,37.5,37.5625,32.75,34.0625,1554800
196,2000-10-11,32.75,39.375,31.5,36.125,2540300
197,2000-10-12,38.5,39.5,34.375,35.25,1393400
198,2000-10-13,35.375,39.8125,34.8125,39.1875,1572300
199,2000-10-16,39.9375,43.5,39.0,40.75,2236000
200,2000-10-17,41.75,42.875,36.375,38.75,1958200
201,2000-10-18,36.0625,40.5,36.0,38.328125,1523400
202,2000-10-19,41.125,44.1875,41.0625,43.625,2799100
203,2000-10-20,43.5,45.4375,41.5,45.0,1970500
204,2000-10-23,45.25,47.625,45.125,46.5625,1682500
205,2000-10-24,46.8125,47.671875,43.625,44.4375,1210800
206,2000-10-25,42.90625,44.25,41.875,43.3125,1201200
207,2000-10-26,43.5625,44.875,38.5,44.5625,1412000
208,2000-10-27,45.5625,46.25,42.5625,46.0,1585900
209,2000-10-30,45.75,45.75,43.8125,45.0,1314400
210,2000-10-31,44.90625,45.8125,42.625,43.125,1961600
211,2000-11-01,42.875,44.5,40.5,42.0,1828100
212,2000-11-02,41.5,41.5,37.375,39.0625,3994900
213,2000-11-03,38.0,39.5625,35.5,39.125,3921600
214,2000-11-06,40.0,43.25,38.0,42.0,1812500
215,2000-11-07,41.125,41.75,36.5625,38.625,1992300
216,2000-11-08,39.5,40.75,37.6875,39.125,2184100
217,2000-11-09,37.375,40.375,36.5,38.0,2061400
218,2000-11-10,37.3125,37.625,35.75,36.125,1478300
219,2000-11-13,34.5,37.4375,34.125,36.3125,1513300
220,2000-11-14,37.0,39.375,36.9375,39.0,852900
221,2000-11-15,38.875,42.8125,38.375,41.4375,1694100
222,2000-11-16,41.125,42.3125,40.5,41.5625,1075500
223,2000-11-17,41.84375,42.1875,39.5,40.3125,801000
224,2000-11-20,39.875,41.0,38.375,40.3125,795500
225,2000-11-21,40.28125,41.625,38.125,38.5,710800
226,2000-11-22,37.3125,37.75,34.0625,36.5,1850000
227,2000-11-24,37.125,37.75,36.375,37.0625,739600
228,2000-11-27,37.40625,38.3125,36.4375,37.0,2554800
229,2000-11-28,36.25,37.375,33.0625,33.125,1884800
230,2000-11-29,33.25,33.25,28.0625,31.0,2313000
231,2000-11-30,27.375,28.0,21.875,23.625,4792100
232,2000-12-01,23.625,26.25,21.875,22.5,4251800
233,2000-12-04,22.0,23.5,17.625,17.9375,5734500
234,2000-12-05,18.8125,20.75,18.375,19.9375,7171500
235,2000-12-06,20.3125,20.5,18.75,19.0,4020500
236,2000-12-07,18.75,19.375,17.3125,17.9375,3370500
237,2000-12-08,20.3125,20.625,18.75,19.5625,3469500
238,2000-12-11,19.875,24.4375,19.5,24.25,6677900
239,2000-12-12,23.8125,25.125,22.3125,23.0,3603100
240,2000-12-13,24.1875,24.5,20.25,21.8125,4276200
241,2000-12-14,21.75,22.1875,21.0,21.5,1564900
242,2000-12-15,21.6875,21.75,19.625,20.1875,2528800
243,2000-12-18,20.6875,21.0,19.6875,20.3125,1153400
244,2000-12-19,20.375,21.875,18.25,19.25,1501600
245,2000-12-20,18.8125,19.0,16.875,18.0,2004100
246,2000-12-21,17.5,17.6875,15.75,16.5,2198100
247,2000-12-22,16.875,19.875,16.8125,19.4375,1322700
248,2000-12-26,18.9375,19.5,18.1875,19.0,1881100
249,2000-12-27,19.3125,20.6875,18.125,20.3125,1188600
250,2000-12-28,20.28125,21.125,19.6875,20.6875,937500
251,2000-12-29,20.6875,21.0,18.6875,18.75,1404000
252,2001-01-02,18.625,19.125,18.1875,18.6875,1514600
253,2001-01-03,18.8125,23.0,18.0,22.765625,1739700
254,2001-01-04,23.0,24.6875,21.875,22.6875,2625300
255,2001-01-05,22.734375,23.25,20.625,21.0625,1716600
256,2001-01-08,21.25,23.125,19.875,22.8125,1709600
257,2001-01-09,22.6875,23.875,22.125,23.1875,1816000
258,2001-01-10,23.25,26.25,23.0,26.1875,3408600
259,2001-01-11,26.125,29.625,25.375,29.3125,4846100
260,2001-01-12,29.9375,32.484375,29.25,30.125,3330900
261,2001-01-16,30.3125,30.3125,26.5,26.9375,1728500
262,2001-01-17,28.25,32.5625,28.1875,30.5625,3749100
263,2001-01-18,31.5,35.0,30.375,34.8125,2297200
264,2001-01-19,34.9375,35.8125,31.0,31.3125,2314600
265,2001-01-22,31.375,32.4375,31.125,31.75,1048400
266,2001-01-23,31.4375,33.21875,31.0,33.0,846000
267,2001-01-24,33.625,33.6875,28.75,30.3125,2605700
268,2001-01-25,27.875,28.3125,26.3125,27.4375,3361700
269,2001-01-26,26.875,27.25,25.625,26.4375,3077400
270,2001-01-29,27.0,28.6875,26.375,28.5625,2364900
271,2001-01-30,28.5,29.5,28.0,28.75,1317700
272,2001-01-31,28.6875,30.3125,27.875,28.25,1682400
273,2001-02-01,28.0625,28.5625,27.5,28.3125,655300
274,2001-02-02,28.28125,28.375,26.5,26.625,977900
275,2001-02-05,26.375,26.5,24.4375,24.9375,1459700
276,2001-02-06,24.96875,25.75,24.75,25.0,1411500
277,2001-02-07,24.25,24.75,22.6875,23.5,1149900
278,2001-02-08,23.5,24.3125,23.125,23.9375,1781300
279,2001-02-09,23.875,24.5,23.0,23.1875,2097600
280,2001-02-12,22.8125,23.3125,22.375,22.75,939600
281,2001-02-13,23.375,23.875,22.3125,22.5,951900
282,2001-02-14,22.75,25.0625,21.5625,24.75,2138400
283,2001-02-15,25.0625,26.0,24.625,24.9375,1369800
284,2001-02-16,24.25,24.6875,22.6875,22.875,992700
285,2001-02-20,22.9375,23.4375,20.75,21.6875,1460400
286,2001-02-21,21.125,22.4375,20.25,20.9375,1029800
287,2001-02-22,20.625,21.25,20.125,21.0,1714100
288,2001-02-23,20.875,21.9375,20.625,21.6875,1188900
289,2001-02-26,22.125,22.1875,20.875,21.0,799400
290,2001-02-27,21.0,21.0,19.4375,19.4375,1020100
291,2001-02-28,19.6875,19.75,17.3125,18.0,1679200
292,2001-03-01,17.75,18.375,17.0625,18.1875,1575700
293,2001-03-02,17.15625,20.5,17.0,19.0,1871000
294,2001-03-05,18.5625,20.625,18.375,19.5625,707800
295,2001-03-06,20.0,21.3125,19.875,21.25,1304700
296,2001-03-07,21.375,22.6875,21.25,21.9375,2158500
297,2001-03-08,21.96875,22.1875,21.0,21.0,579300
298,2001-03-09,20.4375,20.8125,19.25,19.5,1426000
299,2001-03-12,19.125,20.5,18.6875,19.6875,1251400
300,2001-03-13,19.5625,20.9375,19.5,20.5625,1048800
301,2001-03-14,19.28125,22.75,19.25,21.5,1720200
302,2001-03-15,21.90625,22.75,21.0,21.0,879300
303,2001-03-16,20.8125,21.1875,18.625,18.8125,1363400
304,2001-03-19,19.8125,19.8125,18.625,19.5,1069700
305,2001-03-20,19.5,22.9375,19.4375,22.25,3033000
306,2001-03-21,22.5625,22.625,19.8125,20.3125,2670500
307,2001-03-22,20.1875,23.125,20.125,22.9375,2923400
308,2001-03-23,23.40625,25.0625,23.3125,24.4375,2156000
309,2001-03-26,25.125,25.25,22.9375,23.125,1599000
310,2001-03-27,22.5625,24.375,21.8125,22.0625,2127300
311,2001-03-28,21.4375,21.75,18.0,18.375,4723500
312,2001-03-29,17.125,18.0625,14.9375,15.5625,7110700
313,2001-03-30,13.375,15.375,12.6875,14.9375,6457800
314,2001-04-02,14.625,15.375,13.4375,13.875,2112700
315,2001-04-03,13.3125,13.75,12.6875,12.6875,1092600
316,2001-04-04,12.25,13.0,9.25,10.4375,5392700
317,2001-04-05,11.25,12.125,10.8125,11.875,3915200
318,2001-04-06,11.5625,11.75,10.9375,11.0625,2284600
319,2001-04-09,11.19,11.32,10.31,10.55,1461900
320,2001-04-10,10.63,12.1,10.6,11.8,1881600
321,2001-04-11,12.96,14.55,12.96,13.96,3982400
322,2001-04-12,13.6,15.07,13.39,14.36,2276000
323,2001-04-16,14.2,14.7,14.15,14.31,2396200
324,2001-04-17,14.29,15.18,14.06,15.0,1741400
325,2001-04-18,15.75,17.799999,15.65,16.43,2457000
326,2001-04-19,17.200001,17.65,16.66,17.57,1850900
327,2001-04-20,17.0,18.0,16.809999,17.48,1306800
328,2001-04-23,16.959999,17.09,15.45,15.7,984500
329,2001-04-24,16.129999,16.950001,15.69,15.75,887300
330,2001-04-25,15.77,16.450001,15.35,16.35,789000
331,2001-04-26,16.440001,17.1,16.01,16.24,1533700
332,2001-04-27,16.35,16.75,15.75,16.690001,702000
333,2001-04-30,16.860001,17.4,16.200001,16.26,1321700
334,2001-05-01,16.49,17.0,15.58,16.629999,829100
335,2001-05-02,16.620001,17.200001,16.24,16.700001,1969400
336,2001-05-03,18.35,20.68,16.75,20.32,8917600
337,2001-05-04,19.620001,22.9,19.4,22.040001,6526900
338,2001-05-07,22.0,24.0,21.969999,22.99,3604700
339,2001-05-08,23.870001,24.25,22.5,24.200001,2378100
340,2001-05-09,23.25,24.200001,22.799999,23.49,1290800
341,2001-05-10,24.059999,24.25,22.690001,23.57,1100400
342,2001-05-11,23.290001,24.0,22.35,22.75,939200
343,2001-05-14,22.35,22.700001,21.15,21.98,1082400
344,2001-05-15,22.15,22.530001,21.059999,22.209999,1442300
345,2001-05-16,21.809999,22.25,21.549999,22.059999,1697200
346,2001-05-17,22.16,23.469999,21.950001,23.41,1041100
347,2001-05-18,23.25,24.040001,22.75,23.719999,563900
348,2001-05-21,23.709999,24.950001,23.299999,24.889999,903200
349,2001-05-22,24.85,25.65,24.049999,25.41,1968300
350,2001-05-23,25.01,25.01,23.74,24.299999,1929500
351,2001-05-24,24.59,24.59,22.299999,23.059999,1937500
352,2001-05-25,22.85,23.75,22.75,23.16,477100
353,2001-05-29,22.540001,22.67,21.4,21.709999,904700
354,2001-05-30,21.190001,21.200001,19.51,19.57,1580700
355,2001-05-31,19.91,21.0,19.65,19.799999,1129400
356,2001-06-01,19.85,20.99,19.84,20.82,969900
357,2001-06-04,20.93,21.290001,20.200001,20.389999,802500
358,2001-06-05,20.389999,21.49,20.389999,21.49,1845400
359,2001-06-06,21.450001,21.75,20.700001,20.969999,989400
360,2001-06-07,20.969999,22.549999,20.85,22.5,913900
361,2001-06-08,22.559999,22.889999,21.530001,21.84,1395900
362,2001-06-11,21.74,21.75,20.35,20.799999,421000
363,2001-06-12,20.25,21.35,19.799999,21.15,484200
364,2001-06-13,21.17,21.34,20.0,20.139999,359000
365,2001-06-14,19.9,20.049999,19.450001,19.77,619100
366,2001-06-15,19.549999,19.9,19.25,19.32,1049200
367,2001-06-18,19.469999,19.700001,18.700001,18.799999,243900
368,2001-06-19,19.1,19.6,18.610001,19.02,703900
369,2001-06-20,18.51,19.18,18.139999,19.120001,623000
370,2001-06-21,18.940001,19.610001,18.6,19.16,822900
371,2001-06-22,19.49,19.99,18.4,18.65,733600
372,2001-06-25,18.76,19.049999,17.85,18.780001,1042800
373,2001-06-26,18.4,19.27,18.120001,18.629999,909300
374,2001-06-27,19.5,23.0,19.5,22.719999,5468300
375,2001-06-28,23.379999,25.76,23.0,23.35,4031900
376,2001-06-29,23.58,25.74,22.0,23.030001,2696900
377,2001-07-02,24.59,26.41,24.43,26.309999,2292800
378,2001-07-03,26.280001,26.290001,25.35,25.379999,779200
379,2001-07-05,25.33,27.110001,25.08,26.209999,2752900
380,2001-07-06,25.9,25.9,24.110001,24.25,1816100
381,2001-07-09,24.35,25.34,24.16,25.139999,1168000
382,2001-07-10,25.66,25.950001,25.309999,25.610001,1972200
383,2001-07-11,25.610001,25.620001,23.629999,24.370001,2246300
384,2001-07-12,25.4,27.35,24.52,26.92,2679300
385,2001-07-13,26.4,27.950001,25.33,26.059999,2230300
386,2001-07-16,26.219999,27.25,26.02,27.0,1855100
387,2001-07-17,26.629999,29.280001,26.280001,28.0,4204600
388,2001-07-18,27.309999,27.379999,24.120001,24.440001,2899600
389,2001-07-19,25.120001,26.469999,24.75,25.120001,1630300
390,2001-07-20,25.040001,26.41,24.549999,26.200001,1102400
391,2001-07-23,26.18,26.370001,22.120001,24.030001,4475400
392,2001-07-24,19.35,19.809999,18.0,18.389999,9147200
393,2001-07-25,18.24,18.450001,16.639999,16.639999,3859100
394,2001-07-26,16.5,18.49,16.4,17.77,3162000
395,2001-07-27,17.950001,18.84,17.52,18.23,2490400
396,2001-07-30,18.209999,18.700001,18.16,18.389999,2341700
397,2001-07-31,18.41,19.110001,18.1,18.5,1647900
398,2001-08-01,18.950001,20.370001,18.9,19.610001,1904500
399,2001-08-02,20.049999,21.59,20.0,20.6,3021300
400,2001-08-03,20.200001,20.57,18.0,18.860001,1702800
401,2001-08-06,18.5,18.6,17.74,17.98,1347100
402,2001-08-07,17.799999,17.99,17.360001,17.379999,2465100
403,2001-08-08,17.0,18.25,16.549999,16.58,1099100
404,2001-08-09,16.690001,17.1,16.0,16.83,793900
405,2001-08-10,16.76,17.200001,16.0,17.200001,987100
406,2001-08-13,17.34,18.0,16.9,16.98,1387600
407,2001-08-14,17.09,17.15,15.99,16.0,1546800
408,2001-08-15,16.110001,16.15,14.65,15.3,3304300
409,2001-08-16,14.96,15.5,14.66,14.85,1682300
410,2001-08-17,14.5,14.89,13.65,14.01,3505600
411,2001-08-20,13.95,14.51,13.0,13.24,2265400
412,2001-08-21,13.36,13.8,13.08,13.08,1604500
413,2001-08-22,13.33,13.46,12.29,13.24,2442700
414,2001-08-23,13.23,13.69,13.0,13.48,1194300
415,2001-08-24,13.58,14.3,13.4,13.46,2435700
416,2001-08-27,13.56,14.45,13.47,14.4,973900
417,2001-08-28,14.77,15.14,13.95,14.05,1377200
418,2001-08-29,14.16,14.5,13.5,14.08,1349200
419,2001-08-30,13.89,14.01,13.06,13.84,655200
420,2001-08-31,13.88,14.85,13.33,14.14,1335500
421,2001-09-04,13.95,14.78,13.37,13.38,1369600
422,2001-09-05,13.45,13.77,12.5,13.65,1390300
423,2001-09-06,13.52,13.55,12.0,12.01,1815000
424,2001-09-07,12.02,12.19,11.25,11.46,2129400
425,2001-09-10,11.43,11.63,10.8,11.13,1543800
426,2001-09-17,10.79,10.79,9.51,10.03,1323000
427,2001-09-18,9.91,10.37,9.35,9.58,861400
428,2001-09-19,9.61,9.64,8.08,8.66,2282400
429,2001-09-20,8.58,8.58,6.92,6.96,7411900
430,2001-09-21,6.3,6.82,6.0,6.45,7737000
431,2001-09-24,7.3,7.3,6.95,7.1,2976100
432,2001-09-25,7.34,8.2,7.15,8.01,5215500
433,2001-09-26,8.15,8.2,7.3,7.89,2669900
434,2001-09-27,7.7,7.9,6.76,7.0,2938400
435,2001-09-28,7.25,7.92,6.81,7.42,1086600
436,2001-10-01,7.36,7.44,6.7,6.71,587200
437,2001-10-02,6.56,7.15,6.11,7.09,3300000
438,2001-10-03,7.03,8.35,6.87,8.21,2131700
439,2001-10-04,8.34,9.51,7.82,8.8,2378900
440,2001-10-05,8.83,9.48,8.28,9.42,1713500
441,2001-10-08,9.06,10.25,8.21,9.52,1159200
442,2001-10-09,9.52,9.55,8.75,9.1,1293100
443,2001-10-10,9.1,9.99,8.9,9.93,1504600
444,2001-10-11,10.17,11.29,10.06,10.35,2089700
445,2001-10-12,10.25,10.31,9.7,10.02,1369500
446,2001-10-15,9.94,9.96,9.21,9.25,1087900
447,2001-10-16,9.35,10.13,9.26,10.0,1137900
448,2001-10-17,10.26,10.32,8.63,8.7,1151300
449,2001-10-18,8.7,9.3,8.45,8.66,1317800
450,2001-10-19,8.61,8.75,8.15,8.44,1308400
451,2001-10-22,8.69,9.25,8.51,9.08,1118400
452,2001-10-23,9.28,9.53,8.94,9.04,803000
453,2001-10-24,9.1,9.99,9.06,9.93,1323300
454,2001-10-25,9.7,12.56,9.57,12.24,4120500
455,2001-10-26,12.0,13.09,12.0,12.65,1890700
456,2001-10-29,12.61,12.96,11.82,12.09,2560700
457,2001-10-30,11.82,11.83,10.76,11.04,1845000
458,2001-10-31,11.3,11.73,11.0,11.13,1692800
459,2001-11-01,11.3,12.38,11.29,12.0,2629100
460,2001-11-02,11.98,13.18,11.98,12.92,1449900
461,2001-11-05,13.49,13.5,12.74,12.91,1015100
462,2001-11-06,12.91,13.3,12.8,13.15,943100
463,2001-11-07,12.93,13.9,12.77,13.4,806600
464,2001-11-08,13.5,14.2,12.97,13.04,2865900
