,Date,Open,High,Low,Close,Volume
79,2000-07-18,74.53125,74.875,65.5,69.875,96200
80,2000-07-19,70.0,70.0,67.0,67.0625,29900
81,2000-07-20,68.25,72.25,66.5,69.9375,57800
82,2000-07-21,68.0,68.5,64.0,64.25,38800
83,2000-07-24,64.0,66.5,64.0,65.25,18400
84,2000-07-25,65.25,66.0,62.5,63.0,64300
85,2000-07-26,62.5,62.5,56.0,58.5,159600
86,2000-07-27,57.375,57.5,56.625,56.875,27000
87,2000-07-28,57.375,57.375,54.0,57.125,640400
88,2000-07-31,57.5,59.625,57.5,57.5625,78700
89,2000-08-01,59.5,59.5,56.875,56.875,90300
90,2000-08-02,59.0,59.0,56.5625,57.3125,246500
91,2000-08-03,55.5,58.75,55.0,58.75,40500
92,2000-08-04,58.75,58.75,55.0,55.5,144900
93,2000-08-07,55.75,58.25,55.75,56.875,50000
94,2000-08-08,57.0,57.0,54.375,55.875,92600
95,2000-08-09,58.0,58.0,56.125,57.5,9500
96,2000-08-10,57.25,58.25,56.25,58.0,61100
97,2000-08-11,57.25,58.25,56.25,58.1875,16800
98,2000-08-14,56.25,60.0,56.25,58.25,17600
99,2000-08-15,58.375,69.0,58.375,66.5,54200
100,2000-08-16,66.5,69.875,63.0,69.0,61100
101,2000-08-17,68.0,73.0,64.0,65.0,78100
102,2000-08-18,66.0,68.25,64.0625,67.0,71500
103,2000-08-21,67.875,67.875,63.75,65.0,9700
104,2000-08-22,64.5,66.4375,57.5,62.125,51900
105,2000-08-23,62.125,62.125,59.75,59.875,20400
106,2000-08-24,59.875,62.25,59.75,60.0,54200
107,2000-08-25,59.75,61.5,59.75,60.9375,9100
108,2000-08-28,61.3125,64.25,60.75,62.3125,75700
109,2000-08-29,63.3125,63.3125,61.0,62.0,90900
110,2000-08-30,62.25,62.625,60.75,61.0,86900
111,2000-08-31,60.9375,61.75,59.625,60.375,276300
112,2000-09-01,60.125,61.5,60.125,61.125,173700
113,2000-09-05,61.375,61.375,58.25,60.25,75800
114,2000-09-06,61.5,61.5,58.125,59.5,77300
115,2000-09-07,59.625,61.0,59.625,60.875,17800
116,2000-09-08,60.375,60.5,58.0,58.0,59700
117,2000-09-11,57.75,58.0625,55.125,55.375,106100
118,2000-09-12,57.0,57.0,55.0,55.25,83400
119,2000-09-13,55.125,56.03125,53.75,54.25,130100
120,2000-09-14,53.8125,55.875,53.75,55.0,46200
121,2000-09-15,54.9375,56.125,54.5,55.125,41700
122,2000-09-18,54.8125,55.5,50.125,50.75,136500
123,2000-09-19,50.125,50.5,48.125,48.25,372500
124,2000-09-20,46.625,49.25,44.5,48.875,696000
125,2000-09-21,49.3125,51.375,48.25,49.625,169800
126,2000-09-22,46.75,47.5,42.5,43.75,260100
127,2000-09-25,46.5,47.0,42.375,43.0,274700
128,2000-09-26,43.9375,44.0,39.75,40.0,82800
129,2000-09-27,39.5,40.1875,36.0,39.0,151100
130,2000-09-28,39.4375,43.0,39.25,42.625,76800
131,2000-09-29,43.03125,43.125,40.375,41.0,157400
132,2000-10-02,41.25,42.0,35.875,37.75,23100
133,2000-10-03,39.5,39.5,35.0,35.0625,56900
134,2000-10-04,37.25,39.0,34.0625,39.0,75000
135,2000-10-05,39.0,42.125,38.0625,39.125,141300
136,2000-10-06,39.25,39.25,38.0625,38.5,50000
137,2000-10-09,38.375,42.0,36.5,40.0,70800
138,2000-10-10,39.875,42.0,39.75,41.625,97000
139,2000-10-11,39.5,40.875,39.25,39.625,106200
140,2000-10-12,39.625,40.75,34.8125,34.875,102100
141,2000-10-13,36.0,39.75,35.0,38.75,96900
142,2000-10-16,39.0625,42.0,38.5,38.5,144100
143,2000-10-17,39.984375,40.0,34.5,36.0,117300
144,2000-10-18,34.875,35.75,30.0,30.8125,226900
145,2000-10-19,31.265625,31.375,28.0,29.625,1445500
146,2000-10-20,30.0,33.875,29.25,30.125,720200
147,2000-10-23,30.71875,30.875,29.0625,29.0625,322700
148,2000-10-24,29.0,30.125,26.75,27.6875,132400
149,2000-10-25,27.25,28.0625,20.0,22.0,121800
150,2000-10-26,23.375,29.5,22.0625,28.125,300800
151,2000-10-27,28.25,29.6875,25.625,27.375,95800
152,2000-10-30,27.1875,28.625,24.875,25.3125,169200
153,2000-10-31,25.875,28.375,25.5,28.0625,147400
154,2000-11-01,27.5,31.0,27.5,30.375,188600
155,2000-11-02,31.0,32.375,29.6875,32.0,236600
156,2000-11-03,31.265625,38.0,30.9375,38.0,182400
157,2000-11-06,37.75,39.875,35.375,38.625,114000
158,2000-11-07,36.0,38.25,33.5,34.5625,126800
159,2000-11-08,34.328125,35.0,32.3125,32.3125,127700
160,2000-11-09,32.25,32.375,29.5625,29.75,204700
161,2000-11-10,29.5,29.875,25.25,27.0,288800
162,2000-11-13,25.875,29.875,25.375,28.125,119700
163,2000-11-14,28.375,29.3125,27.25,28.8125,138100
164,2000-11-15,28.9375,33.75,28.0,29.5,157400
165,2000-11-16,28.875,29.5,28.875,29.0625,39900
166,2000-11-17,28.890625,29.125,25.625,28.75,85900
167,2000-11-20,28.609375,29.75,26.625,28.5,27100
168,2000-11-21,28.375,29.125,25.25,27.75,129800
169,2000-11-22,27.375,29.125,25.0,26.75,41800
170,2000-11-24,26.375,27.125,25.75,26.125,39900
171,2000-11-27,26.0,28.0,25.25,25.625,71900
172,2000-11-28,26.25,26.25,22.875,22.875,73400
173,2000-11-29,23.25,23.5,22.0,23.0,82700
174,2000-11-30,22.734375,22.734375,15.25,19.3125,161800
175,2000-12-01,20.859375,21.0,18.125,18.625,94500
176,2000-12-04,18.265625,19.125,17.875,18.1875,48600
177,2000-12-05,19.625,19.625,18.5625,18.625,394000
178,2000-12-06,19.125,19.625,18.25,19.375,346700
179,2000-12-07,19.25,19.25,16.0,16.125,201400
180,2000-12-08,16.84375,18.0,15.0,15.0,480500
181,2000-12-11,15.84375,18.125,15.8125,18.125,566100
182,2000-12-12,18.484375,18.75,17.875,17.9375,280900
183,2000-12-13,18.0,19.0,15.375,15.375,275500
184,2000-12-14,16.109375,16.125,14.6875,15.0,225500
185,2000-12-15,15.625,15.9375,14.0,14.6875,167000
186,2000-12-18,14.96875,15.234375,11.625,11.625,137800
187,2000-12-19,12.5,14.5,11.9375,12.25,315100
188,2000-12-20,12.1875,12.1875,10.125,10.5,377800
189,2000-12-21,11.46875,12.375,10.25,11.0625,276200
190,2000-12-22,11.515625,12.1875,11.125,11.875,121300
191,2000-12-26,11.6875,12.25,11.5,11.5,125200
192,2000-12-27,11.625,14.0,11.375,13.625,283800
193,2000-12-28,13.875,14.125,12.0,13.5,166300
194,2000-12-29,13.4375,14.5625,12.25,14.375,267300
195,2001-01-02,14.875,14.875,12.875,14.5625,193900
196,2001-01-03,14.0,16.0625,13.125,16.0625,197300
197,2001-01-04,17.1875,17.375,15.5,16.125,77900
198,2001-01-05,14.75,14.875,11.25,12.9375,309800
199,2001-01-08,13.0,13.0,12.375,12.375,162800
200,2001-01-09,12.5,13.0,12.5,12.6875,82300
201,2001-01-10,12.75,13.25,12.75,13.0,366300
202,2001-01-11,13.125,18.25,13.0,18.25,356400
203,2001-01-12,18.3125,18.3125,16.0,16.25,168800
204,2001-01-16,16.734375,17.625,13.625,16.25,168400
205,2001-01-17,16.375,18.8125,15.8125,18.125,313900
206,2001-01-18,18.375,21.0,17.75,20.8125,288000
207,2001-01-19,20.984375,22.5,20.0,20.0,811200
208,2001-01-22,20.0,21.875,19.375,19.8125,261700
209,2001-01-23,16.875,24.25,16.75,23.0,975400
210,2001-01-24,25.0,26.0,23.625,23.875,312100
211,2001-01-25,23.125,23.625,19.5625,19.75,1559700
212,2001-01-26,18.125,20.5,17.875,20.0625,640800
213,2001-01-29,19.875,21.375,19.75,20.5,367400
214,2001-01-30,20.125,22.125,19.5625,20.0625,222200
215,2001-01-31,20.65625,21.9375,20.0625,20.125,322400
216,2001-02-01,20.140625,20.25,19.5625,20.0,257400
217,2001-02-02,20.0,20.0,18.6875,19.0,445700
218,2001-02-05,18.75,18.796875,17.0625,17.875,163000
219,2001-02-06,18.1875,18.6875,17.875,17.875,131600
220,2001-02-07,17.875,18.5,17.375,17.9375,95300
221,2001-02-08,18.0625,18.125,17.5,17.75,125900
222,2001-02-09,17.9375,18.0,17.75,17.9375,99000
223,2001-02-12,18.0625,18.125,17.5,17.5,152200
224,2001-02-13,19.734375,19.75,17.75,17.9375,75300
225,2001-02-14,18.25,19.5,16.75,19.328125,132800
226,2001-02-15,19.890625,20.0625,18.75,18.75,199000
227,2001-02-16,18.5625,18.6875,17.5,18.25,57800
228,2001-02-20,17.90625,17.9375,17.625,17.625,191700
229,2001-02-21,17.640625,18.125,17.5,17.75,192200
230,2001-02-22,17.625,17.765625,17.1875,17.75,69200
231,2001-02-23,17.03125,17.75,16.5625,17.75,130900
232,2001-02-26,17.9375,18.0,16.875,17.5625,126100
233,2001-02-27,17.25,17.5,17.0,17.25,182200
234,2001-02-28,16.625,17.0,15.75,16.25,181600
235,2001-03-01,16.0,16.0,13.875,14.0,266300
236,2001-03-02,14.125,15.0,14.125,14.578125,98000
237,2001-03-05,14.96875,17.5625,14.96875,16.375,225900
238,2001-03-06,17.0,17.875,17.0,17.4375,201300
239,2001-03-07,18.0,18.0,17.625,17.75,143200
240,2001-03-08,17.734375,18.0,17.625,17.8125,174600
241,2001-03-09,16.8125,16.8125,14.875,15.9375,174100
242,2001-03-12,15.875,15.875,14.9375,15.25,200700
243,2001-03-13,15.25,15.875,15.25,15.5625,122500
244,2001-03-14,15.5,17.125,15.375,16.625,286200
245,2001-03-15,16.6875,16.75,15.8125,15.9375,400200
246,2001-03-16,15.75,15.75,15.0,15.4375,340400
247,2001-03-19,15.5,16.25,15.375,16.125,249000
248,2001-03-20,16.25,16.5625,16.0625,16.5,186300
249,2001-03-21,16.375,17.0,16.0625,16.375,96400
250,2001-03-22,16.125,16.5,15.8125,16.46875,133900
251,2001-03-23,16.390625,19.5,16.390625,18.0,220000
252,2001-03-26,18.484375,19.125,18.375,18.796875,282400
253,2001-03-27,18.4375,19.375,18.3125,19.0,206600
254,2001-03-28,18.75,19.0,18.0,18.1875,175200
255,2001-03-29,18.140625,18.5625,17.875,18.3125,115900
256,2001-03-30,18.1875,20.375,17.25,19.875,158000
257,2001-04-02,20.5625,20.6875,16.3125,16.6875,146100
258,2001-04-03,16.6875,17.25,15.9375,16.8125,255400
259,2001-04-04,16.9375,17.0,14.9375,16.625,143400
260,2001-04-05,17.125,19.0,17.125,19.0,158300
261,2001-04-06,18.40625,18.4375,17.875,18.0,66500
262,2001-04-09,18.49,18.5,17.51,17.6,304300
263,2001-04-10,17.860001,20.5,17.799999,20.5,173700
264,2001-04-11,20.809999,23.629999,20.799999,22.0,289700
265,2001-04-12,21.799999,24.0,21.549999,22.549999,192200
266,2001-04-16,22.32,23.15,21.85,22.879999,211300
267,2001-04-17,22.799999,24.1,22.35,23.620001,151400
268,2001-04-18,23.809999,28.99,23.799999,27.65,277800
269,2001-04-19,27.5,27.809999,26.18,27.110001,129500
270,2001-04-20,26.83,26.83,26.030001,26.360001,140100
271,2001-04-23,26.120001,26.120001,22.5,23.32,134800
272,2001-04-24,23.15,24.6,23.1,23.85,92200
273,2001-04-25,23.99,23.99,19.879999,22.040001,292100
274,2001-04-26,22.93,24.25,22.790001,23.700001,272400
275,2001-04-27,23.209999,23.299999,19.809999,20.309999,1040100
276,2001-04-30,20.459999,20.809999,18.459999,19.379999,274100
277,2001-05-01,18.75,20.790001,18.75,20.200001,502500
278,2001-05-02,20.43,21.25,20.1,20.6,330500
279,2001-05-03,20.799999,20.799999,18.93,19.91,111900
280,2001-05-04,19.68,20.25,19.02,19.85,130600
281,2001-05-07,20.0,20.200001,19.6,20.1,202100
282,2001-05-08,20.049999,21.610001,20.030001,20.950001,354900
283,2001-05-09,20.75,20.76,19.74,20.02,295000
284,2001-05-10,20.85,21.700001,20.299999,20.450001,198600
285,2001-05-11,20.450001,20.5,19.280001,20.09,264100
286,2001-05-14,19.799999,20.200001,19.799999,20.01,148200
287,2001-05-15,20.15,20.24,18.780001,19.83,304600
288,2001-05-16,19.959999,21.4,19.700001,20.700001,317900
289,2001-05-17,20.5,21.43,20.1,21.15,602000
290,2001-05-18,21.08,22.42,21.0,22.34,107800
291,2001-05-21,22.469999,26.4,22.34,26.15,487000
292,2001-05-22,26.1,26.42,24.85,26.27,256800
293,2001-05-23,26.030001,26.16,24.1,25.129999,205100
294,2001-05-24,24.700001,26.0,24.5,25.700001,120500
295,2001-05-25,25.5,26.0,23.700001,24.059999,136100
296,2001-05-29,24.15,24.15,22.450001,22.530001,233300
297,2001-05-30,22.459999,22.65,19.0,19.35,420800
298,2001-05-31,19.75,20.299999,17.450001,17.66,1004100
299,2001-06-01,19.0,19.200001,16.5,17.1,413500
300,2001-06-04,17.09,17.65,16.379999,16.379999,372000
301,2001-06-05,16.85,18.700001,16.65,18.33,661500
302,2001-06-06,18.5,18.92,18.219999,18.5,421800
303,2001-06-07,18.41,18.85,18.35,18.75,188100
304,2001-06-08,18.780001,18.780001,17.0,17.18,327400
305,2001-06-11,17.049999,17.84,16.41,17.65,156100
306,2001-06-12,17.24,18.67,16.25,17.91,150300
307,2001-06-13,18.33,18.42,17.0,17.0,30400
308,2001-06-14,17.01,17.299999,16.15,16.67,67400
309,2001-06-15,16.57,16.6,15.56,16.27,210900
310,2001-06-18,16.200001,16.200001,15.1,15.25,115900
311,2001-06-19,15.75,16.0,15.4,15.4,175200
312,2001-06-20,15.17,15.4,14.23,15.16,314800
313,2001-06-21,15.03,15.71,14.8,15.02,265100
314,2001-06-22,15.03,16.0,15.0,15.5,339600
315,2001-06-25,18.26,19.25,16.5,17.15,627500
316,2001-06-26,17.049999,20.35,17.0,19.549999,682800
317,2001-06-27,19.85,21.129999,19.610001,20.129999,436100
318,2001-06-28,20.030001,21.75,20.030001,20.76,377600
319,2001-06-29,20.690001,22.98,20.65,22.1,446400
320,2001-07-02,21.790001,23.950001,21.58,23.059999,762000
321,2001-07-03,23.309999,23.309999,22.049999,23.01,145700
322,2001-07-05,22.82,23.16,20.969999,21.41,365600
323,2001-07-06,20.870001,21.299999,18.799999,20.950001,295900
324,2001-07-09,21.120001,21.41,20.379999,20.93,337700
325,2001-07-10,20.93,21.18,20.57,20.940001,247600
326,2001-07-11,20.92,20.92,20.17,20.450001,249600
327,2001-07-12,20.74,22.0,20.6,21.530001,445900
328,2001-07-13,21.42,23.23,21.200001,22.34,202700
329,2001-07-16,22.1,23.24,22.1,23.0,235600
330,2001-07-17,22.700001,24.200001,22.5,24.0,209500
331,2001-07-18,23.48,23.879999,22.280001,22.629999,444500
332,2001-07-19,22.790001,23.700001,21.9,22.93,144800
333,2001-07-20,22.360001,22.83,21.950001,22.16,249900
334,2001-07-23,22.120001,22.120001,21.4,21.700001,114400
335,2001-07-24,21.530001,21.639999,19.83,20.639999,206300
336,2001-07-25,20.58,20.6,19.09,20.440001,246000
337,2001-07-26,19.299999,20.049999,18.5,19.84,275800
338,2001-07-27,20.0,22.0,19.27,21.98,420000
339,2001-07-30,21.99,23.0,21.65,22.200001,220100
340,2001-07-31,22.15,22.73,19.959999,20.18,266200
341,2001-08-01,21.16,21.700001,20.719999,21.040001,393600
342,2001-08-02,20.9,23.0,20.82,22.450001,253400
343,2001-08-03,22.26,23.0,21.620001,23.0,152500
344,2001-08-06,22.66,22.66,21.5,21.85,156000
345,2001-08-07,21.610001,22.23,20.4,20.969999,87200
346,2001-08-08,19.92,20.450001,19.5,19.85,143800
347,2001-08-09,19.950001,20.0,19.6,20.0,236400
348,2001-08-10,20.0,20.1,18.780001,19.450001,101000
349,2001-08-13,19.73,20.860001,19.65,19.940001,225400
350,2001-08-14,20.1,20.27,19.85,20.0,139800
351,2001-08-15,19.950001,20.389999,19.66,19.75,476700
352,2001-08-16,19.75,20.0,19.5,19.6,216000
353,2001-08-17,19.459999,19.549999,18.790001,19.15,240000
354,2001-08-20,19.25,19.440001,19.01,19.280001,392600
355,2001-08-21,19.290001,19.879999,19.0,19.15,249900
356,2001-08-22,19.25,20.0,19.1,19.5,124400
357,2001-08-23,19.459999,19.620001,19.190001,19.4,88200
358,2001-08-24,19.290001,19.6,19.1,19.25,145100
359,2001-08-27,19.15,20.450001,19.110001,20.24,133300
360,2001-08-28,20.0,22.23,19.98,20.6,324300
361,2001-08-29,20.610001,21.18,20.33,20.66,225300
362,2001-08-30,20.59,20.9,20.0,20.0,165700
363,2001-08-31,20.0,20.549999,19.75,19.99,279100
364,2001-09-04,20.110001,20.5,19.620001,19.620001,93400
365,2001-09-05,19.620001,19.99,17.9,18.67,215600
366,2001-09-06,18.709999,18.709999,15.91,17.030001,294900
367,2001-09-07,17.0,17.879999,16.559999,16.969999,178600
368,2001-09-10,16.950001,18.75,16.299999,17.200001,142900
369,2001-09-17,16.5,17.209999,15.72,16.780001,232300
370,2001-09-18,16.690001,17.540001,16.299999,16.65,209800
371,2001-09-19,16.700001,17.139999,14.6,16.77,438500
372,2001-09-20,16.27,16.65,15.6,15.85,129100
373,2001-09-21,15.92,15.93,14.0,15.1,148000
374,2001-09-24,14.64,17.139999,13.89,16.17,131800
375,2001-09-25,16.940001,16.940001,15.71,15.71,100100
376,2001-09-26,15.69,16.190001,14.72,15.34,254600
377,2001-09-27,15.19,15.43,13.55,13.55,357200
378,2001-09-28,13.6,14.84,12.95,13.79,715100
379,2001-10-01,13.68,13.92,11.4,11.81,887000
380,2001-10-02,11.99,11.99,10.75,11.0,813300
381,2001-10-03,11.05,11.9,10.23,11.25,1682300
382,2001-10-04,11.54,13.05,11.45,12.41,647300
383,2001-10-05,12.31,12.73,11.52,11.93,192200
384,2001-10-08,11.8,13.6,11.61,12.57,124300
385,2001-10-09,11.7,13.15,11.4,12.56,222600
386,2001-10-10,12.76,16.1,12.38,16.08,392300
387,2001-10-11,16.67,19.1,16.51,18.27,993300
388,2001-10-12,18.200001,19.290001,17.719999,18.860001,496700
389,2001-10-15,18.959999,18.959999,17.799999,18.85,291500
390,2001-10-16,18.559999,19.879999,18.459999,19.77,238500
391,2001-10-17,20.0,20.5,18.67,18.9,459700
392,2001-10-18,18.9,19.65,18.41,19.450001,231100
393,2001-10-19,19.299999,21.08,18.82,20.549999,174500
394,2001-10-22,20.049999,20.9,19.860001,20.549999,354400
395,2001-10-23,21.34,24.75,21.34,23.370001,1401900
396,2001-10-24,23.299999,24.620001,23.15,23.42,577900
397,2001-10-25,21.99,25.1,21.01,24.07,2474800
398,2001-10-26,24.219999,25.209999,23.52,24.290001,524200
399,2001-10-29,24.17,24.549999,22.290001,22.860001,402000
400,2001-10-30,20.809999,23.040001,20.809999,22.969999,491400
401,2001-10-31,23.09,24.6,22.950001,24.4,575200
402,2001-11-01,23.860001,25.0,23.82,24.959999,337200
403,2001-11-02,24.43,25.43,24.059999,24.98,377600
404,2001-11-05,25.5,26.299999,25.0,25.959999,345600
405,2001-11-06,25.84,27.52,25.1,27.280001,953300
406,2001-11-07,27.049999,27.49,26.27,27.030001,320800
407,2001-11-08,26.690001,28.6,26.6,27.57,626400
408,2001-11-09,27.6,28.450001,26.76,28.26,360800
409,2001-11-12,28.33,30.07,27.450001,29.91,403400
410,2001-11-13,31.0,31.799999,28.950001,29.59,695200
411,2001-11-14,29.799999,29.799999,27.65,28.24,839900
412,2001-11-15,27.25,28.74,27.25,28.049999,548600
413,2001-11-16,28.0,29.26,27.200001,28.620001,304400
414,2001-11-19,28.0,28.01,26.25,26.889999,2259600
415,2001-11-20,26.91,28.4,26.75,27.75,1380700
416,2001-11-21,28.0,28.0,26.27,26.99,762200
417,2001-11-23,26.99,27.49,26.700001,27.18,64700
418,2001-11-26,27.440001,28.059999,27.290001,27.92,370300
419,2001-11-27,28.01,28.049999,26.620001,27.5,522800
420,2001-11-28,26.99,27.389999,26.059999,26.25,493900
421,2001-11-29,25.9,26.25,25.059999,26.049999,258400
422,2001-11-30,25.950001,26.200001,25.200001,25.76,353000
423,2001-12-03,25.41,26.0,24.65,25.799999,304000
424,2001-12-04,26.0,27.85,25.780001,27.200001,802400
425,2001-12-05,27.309999,31.9,27.299999,31.66,1266900
426,2001-12-06,31.950001,34.279999,30.959999,31.76,682200
427,2001-12-07,31.75,33.099998,31.15,32.560001,383700
428,2001-12-10,31.559999,34.799999,31.4,32.549999,664100
429,2001-12-11,33.23,34.900002,32.529999,34.650002,1050200
430,2001-12-12,34.700001,35.790001,33.700001,35.5,566800
431,2001-12-13,34.509998,35.080002,33.459999,34.0,754300
432,2001-12-14,34.09,34.200001,31.76,33.290001,721800
433,2001-12-17,33.139999,35.700001,33.139999,34.970001,567500
434,2001-12-18,35.029999,41.240002,35.0,38.509998,2679800
435,2001-12-19,38.150002,38.189999,36.220001,36.880001,810800
436,2001-12-20,36.439999,36.439999,34.049999,34.349998,921100
437,2001-12-21,34.91,37.400002,34.91,37.0,434100
438,2001-12-24,36.990002,38.220001,36.799999,38.0,129300
439,2001-12-26,37.669998,40.950001,37.669998,40.060001,651300
440,2001-12-27,40.0,40.0,33.98,34.18,2195400
441,2001-12-28,34.5,35.240002,32.950001,34.029999,695500
442,2001-12-31,34.130001,34.290001,32.810001,33.709999,529500
443,2002-01-02,34.759998,34.799999,32.799999,34.290001,328500
444,2002-01-03,34.310001,36.700001,34.310001,36.5,1274600
445,2002-01-04,36.5,38.849998,36.360001,38.02,1206400
446,2002-01-07,38.150002,39.650002,37.650002,37.900002,622300
447,2002-01-08,37.900002,38.209999,37.400002,37.830002,379800
448,2002-01-09,38.299999,38.700001,37.439999,37.560001,369200
449,2002-01-10,37.43,37.57,34.360001,34.82,659600
450,2002-01-11,34.84,35.18,32.5,32.950001,469700
451,2002-01-14,32.900002,33.759998,31.190001,31.57,643000
452,2002-01-15,31.709999,33.200001,31.030001,32.830002,406700
453,2002-01-16,32.720001,32.720001,30.74,30.76,358500
454,2002-01-17,32.5,32.799999,31.75,32.68,627000
455,2002-01-18,32.580002,32.59,31.67,31.91,456600
456,2002-01-22,31.92,31.92,29.42,29.799999,629300
457,2002-01-23,31.75,34.959999,31.74,33.150002,1380100
458,2002-01-24,33.25,35.0,31.459999,31.690001,907600
459,2002-01-25,31.200001,31.200001,29.860001,30.07,1191200
460,2002-01-28,30.48,30.65,29.549999,30.450001,296800
461,2002-01-29,30.450001,31.190001,30.299999,30.639999,428900
462,2002-01-30,30.700001,30.84,30.0,30.790001,642700
463,2002-01-31,30.889999,31.73,30.35,30.799999,298000
464,2002-02-01,31.1,31.5,30.129999,30.51,400700
465,2002-02-04,30.5,30.700001,29.68,30.110001,695500
466,2002-02-05,29.5,29.709999,28.309999,28.5,663700
467,2002-02-06,28.6,28.82,26.389999,26.76,501000
468,2002-02-07,26.27,27.07,24.200001,24.25,760700
469,2002-02-08,24.5,27.68,23.85,27.23,671000
470,2002-02-11,27.219999,28.07,26.389999,27.049999,452800
471,2002-02-12,26.889999,28.309999,26.700001,27.85,730200
472,2002-02-13,27.91,29.879999,27.9,29.84,324900
473,2002-02-14,29.74,29.76,27.32,27.469999,444100
474,2002-02-15,27.6,27.75,26.17,26.5,495700
475,2002-02-19,26.450001,26.459999,24.059999,24.25,554700
476,2002-02-20,24.51,24.6,22.049999,23.17,1033300
