,Date,Open,High,Low,Close,Volume
0,2000-01-03,15.823756,16.160433,15.599306,15.711531,10635087
1,2000-01-04,15.459024,15.599306,15.150405,15.26263,10734887
2,2000-01-05,15.066236,15.402911,15.066236,15.234574,11722632
3,2000-01-06,15.26263,15.823756,15.178461,15.767643,17479583
4,2000-01-07,15.48708,16.272657,15.48708,15.935981,15756040
5,2000-01-10,16.160433,16.188488,15.655418,15.823756,10442172
6,2000-01-11,15.430968,15.7957,15.430968,15.599306,9533285
7,2000-01-12,15.627362,15.711531,15.26263,15.290686,8330124
8,2000-01-13,15.290686,15.430968,15.122348,15.150405,10615929
9,2000-01-14,15.48708,15.543193,15.26263,15.48708,11217621
10,2000-01-18,15.178461,15.48708,14.869842,15.150405,11348831
11,2000-01-19,14.757616,15.010123,14.757616,14.841785,16849822
12,2000-01-20,14.673448,14.757616,14.224547,14.392884,15429241
13,2000-01-21,14.140378,14.19649,13.803702,14.000096,18903505
14,2000-01-24,13.747589,13.859815,13.467026,13.467026,20606554
15,2000-01-25,13.467026,13.719533,13.186463,13.298689,22725507
16,2000-01-26,13.382857,13.467026,13.21452,13.326745,14037397
17,2000-01-27,13.354801,14.000096,13.298689,13.831758,16105783
18,2000-01-28,14.000096,14.448997,13.943984,14.308716,13831338
19,2000-01-31,14.308716,14.757616,13.887871,14.617335,11452194
20,2000-02-01,14.533166,14.757616,14.308716,14.757616,8050775
21,2000-02-02,14.701504,14.925954,14.701504,14.841785,10301829
22,2000-02-03,14.813729,15.010123,14.785673,14.925954,8176192
23,2000-02-04,15.178461,15.739587,15.178461,15.459024,13315412
24,2000-02-07,15.48708,15.515137,14.982067,15.178461,5931822
25,2000-02-08,15.346799,15.48708,15.038179,15.318743,10834240
26,2000-02-09,15.571249,16.384882,15.515137,16.188488,14133855
27,2000-02-10,16.160433,16.160433,15.571249,15.767643,14272416
28,2000-02-11,15.7957,15.7957,15.26263,15.26263,6961002
29,2000-02-14,15.599306,15.7957,15.430968,15.739587,6156593
30,2000-02-15,15.7957,15.879869,15.515137,15.767643,8322550
31,2000-02-16,15.599306,15.767643,15.515137,15.571249,5104022
32,2000-02-17,15.683474,15.823756,15.318743,15.374855,9944512
33,2000-02-18,15.26263,15.459024,14.533166,14.645391,9892830
34,2000-02-22,15.010123,15.038179,14.72956,14.982067,8656254
35,2000-02-23,14.533166,14.813729,14.280659,14.420941,8071492
36,2000-02-24,14.477053,14.617335,13.915927,14.252603,7740684
37,2000-02-25,14.308716,14.701504,14.252603,14.392884,9544869
38,2000-02-28,15.038179,15.122348,14.645391,14.869842,9246362
39,2000-02-29,14.869842,15.066236,14.645391,14.813729,8257948
40,2000-03-01,14.869842,15.26263,14.701504,15.178461,8537297
41,2000-03-02,15.178461,15.234574,14.785673,15.038179,7037857
42,2000-03-03,14.701504,14.869842,14.308716,14.561222,11829560
43,2000-03-06,14.448997,14.448997,13.915927,14.028153,9772982
44,2000-03-07,14.000096,14.028153,13.242576,13.298689,15393821
