,Date,Open,High,Low,Close,Volume
1430,2005-09-12,13.975,14.245,13.845,14.145,27000
1431,2005-09-13,13.955,13.97,13.665,13.665,48200
1432,2005-09-14,13.795,13.89,13.345,13.44,23000
1433,2005-09-15,13.555,13.555,13.205,13.35,14200
1434,2005-09-16,13.48,13.97,13.385,13.945,217600
1435,2005-09-19,13.85,14.04,13.565,13.86,136000
1436,2005-09-20,13.895,14.185,13.755,14.0,95000
1437,2005-09-21,13.9,13.93,13.355,13.81,149600
1438,2005-09-22,13.875,14.175,13.62,14.125,76800
1439,2005-09-23,14.22,14.24,14.055,14.225,20400
1440,2005-09-26,14.225,14.375,14.015,14.195,34000
1441,2005-09-27,14.05,14.18,13.82,14.06,57000
1442,2005-09-28,14.055,14.055,13.325,13.44,43400
1443,2005-09-29,13.8,14.075,13.455,14.075,49400
1444,2005-09-30,14.175,14.295,14.105,14.26,28800
1445,2005-10-03,14.33,14.355,14.105,14.27,26000
1446,2005-10-04,14.235,14.48,14.035,14.04,35000
1447,2005-10-05,13.895,13.895,13.28,13.295,50600
1448,2005-10-06,13.385,13.755,13.32,13.615,60800
1449,2005-10-07,13.75,13.875,13.52,13.755,13600
1450,2005-10-10,13.755,13.76,13.395,13.43,19400
1451,2005-10-11,13.56,13.65,13.305,13.46,42200
1452,2005-10-12,13.335,13.7,13.26,13.575,48200
1453,2005-10-13,13.505,13.69,13.32,13.595,16600
1454,2005-10-14,13.785,13.97,13.73,13.965,21000
1455,2005-10-17,13.97,13.97,13.38,13.68,34200
1456,2005-10-18,13.76,13.76,13.255,13.335,22600
1457,2005-10-19,13.25,13.9,13.04,13.895,26600
1458,2005-10-20,13.805,13.965,13.57,13.675,15800
1459,2005-10-21,13.52,13.995,13.52,13.99,32600
1460,2005-10-24,13.99,14.04,13.86,14.025,71200
1461,2005-10-25,14.0,14.0,13.53,13.675,22400
1462,2005-10-26,13.67,13.915,13.54,13.59,12000
1463,2005-10-27,13.45,13.665,13.36,13.4,31600
1464,2005-10-28,13.565,13.955,13.5,13.95,25800
1465,2005-10-31,13.995,14.125,13.925,14.1,69200
1466,2005-11-01,13.93,13.99,13.75,13.99,19800
1467,2005-11-02,13.915,14.47,13.91,14.47,37600
1468,2005-11-03,14.495,14.5,14.245,14.29,31200
1469,2005-11-04,14.46,14.46,13.94,14.19,23400
1470,2005-11-07,14.33,14.375,14.17,14.375,13400
1471,2005-11-08,14.175,14.33,14.095,14.33,13400
1472,2005-11-09,14.375,14.495,14.265,14.305,26200
1473,2005-11-10,14.225,14.98,14.155,14.755,116600
1474,2005-11-11,14.64,14.785,14.635,14.78,11200
1475,2005-11-14,14.64,14.645,14.26,14.33,14200
1476,2005-11-15,14.225,14.41,14.015,14.115,24800
1477,2005-11-16,14.115,14.115,13.48,13.73,21200
1478,2005-11-17,13.85,14.225,13.85,14.225,9600
1479,2005-11-18,14.46,14.46,14.28,14.38,12400
1480,2005-11-21,14.425,14.575,14.255,14.5,31000
1481,2005-11-22,14.465,14.57,14.38,14.495,29800
1482,2005-11-23,14.485,14.7,14.485,14.635,9400
1483,2005-11-25,14.51,14.62,14.51,14.62,400
1484,2005-11-28,14.42,14.515,13.765,13.835,50600
1485,2005-11-29,13.78,13.985,13.25,13.515,68000
1486,2005-11-30,13.625,14.01,13.625,14.01,78800
1487,2005-12-01,14.015,14.41,13.775,14.32,29800
1488,2005-12-02,14.105,14.34,14.105,14.285,6800
1489,2005-12-05,14.29,14.295,14.0,14.135,32200
1490,2005-12-06,14.25,14.485,14.17,14.37,30200
1491,2005-12-07,14.285,14.305,13.82,13.93,54400
1492,2005-12-08,13.86,14.165,13.855,14.13,19400
1493,2005-12-09,14.055,14.255,14.025,14.19,6400
1494,2005-12-12,14.335,14.495,14.22,14.495,8800
1495,2005-12-13,14.335,14.505,14.335,14.5,30200
1496,2005-12-14,14.64,14.65,14.36,14.5,14600
1497,2005-12-15,14.31,14.44,13.93,14.245,34000
1498,2005-12-16,14.175,14.29,13.875,13.98,162200
1499,2005-12-19,13.88,14.055,13.56,13.755,31400
1500,2005-12-20,13.6,14.145,13.555,13.985,63000
1501,2005-12-21,14.12,14.23,13.965,14.15,15800
1502,2005-12-22,14.195,14.265,13.875,14.2,28200
1503,2005-12-23,14.12,14.325,14.12,14.265,18200
1504,2005-12-27,14.07,14.13,13.87,13.89,35600
1505,2005-12-28,14.07,14.125,14.0,14.05,8000
1506,2005-12-29,14.115,14.395,14.09,14.33,42000
1507,2005-12-30,14.355,14.355,13.705,13.85,66200
1508,2006-01-03,13.955,14.405,13.795,14.395,43800
1509,2006-01-04,14.285,14.415,14.035,14.275,58600
1510,2006-01-05,14.42,14.42,14.2,14.33,40200
1511,2006-01-06,14.0,14.095,13.875,13.935,183200
1512,2006-01-09,13.875,14.075,13.875,13.995,120800
1513,2006-01-10,13.925,14.04,13.925,14.0,100800
1514,2006-01-11,14.05,14.05,13.88,14.0,193200
1515,2006-01-12,13.945,14.02,13.935,13.945,43800
1516,2006-01-13,14.0,14.265,13.975,14.0,108200
1517,2006-01-17,13.9,14.0,13.83,13.965,19800
1518,2006-01-18,13.845,14.0,13.845,13.885,14400
1519,2006-01-19,14.555,14.555,13.96,14.0,69400
1520,2006-01-20,14.205,14.205,13.82,13.885,62600
1521,2006-01-23,14.07,14.07,13.78,13.975,70600
1522,2006-01-24,14.1,14.3,13.995,14.3,126200
1523,2006-01-25,14.3,14.36,14.0,14.15,42000
1524,2006-01-26,14.2,14.36,14.025,14.36,38000
1525,2006-01-27,14.035,14.5,14.035,14.5,26400
1526,2006-01-30,14.5,14.5,14.25,14.25,16000
1527,2006-01-31,14.105,14.405,13.89,14.11,79800
1528,2006-02-01,13.95,14.26,13.95,14.26,37400
1529,2006-02-02,14.255,14.3,13.75,13.985,40600
1530,2006-02-03,14.09,14.375,13.95,14.375,28200
1531,2006-02-06,14.25,14.31,13.95,14.13,25400
1532,2006-02-07,13.995,14.125,13.895,14.075,17200
1533,2006-02-08,14.22,14.25,14.075,14.225,50600
1534,2006-02-09,14.325,14.465,14.19,14.235,28800
1535,2006-02-10,14.075,14.25,14.01,14.25,26000
1536,2006-02-13,14.235,14.245,14.14,14.175,20600
1537,2006-02-14,14.085,14.35,14.075,14.205,45800
1538,2006-02-15,14.365,14.375,14.175,14.37,31800
1539,2006-02-16,14.375,14.5,14.295,14.5,19400
1540,2006-02-17,14.5,14.5,14.355,14.36,41800
1541,2006-02-21,14.275,14.4,14.025,14.095,46200
1542,2006-02-22,14.15,14.28,14.105,14.135,30800
1543,2006-02-23,14.02,14.205,13.91,13.965,52800
1544,2006-02-24,13.88,14.3,13.88,14.3,87000
1545,2006-02-27,14.255,14.5,14.175,14.42,62400
1546,2006-02-28,14.35,14.44,14.23,14.235,47000
1547,2006-03-01,14.23,14.5,14.225,14.5,15400
1548,2006-03-02,14.5,14.5,14.36,14.405,36800
1549,2006-03-03,14.33,14.45,14.24,14.24,38200
1550,2006-03-06,14.275,14.29,14.105,14.11,29800
1551,2006-03-07,14.03,14.15,13.91,13.91,25200
1552,2006-03-08,13.89,14.25,13.88,14.055,37600
1553,2006-03-09,14.095,14.22,13.955,14.01,40400
1554,2006-03-10,13.99,14.165,13.93,14.05,16000
1555,2006-03-13,14.135,14.215,14.02,14.09,28800
1556,2006-03-14,13.95,14.305,13.89,14.21,39000
1557,2006-03-15,14.335,14.455,14.055,14.36,27800
1558,2006-03-16,14.45,14.475,14.285,14.36,27200
1559,2006-03-17,14.43,14.5,14.25,14.46,188800
1560,2006-03-20,14.405,14.5,14.23,14.46,29800
1561,2006-03-21,14.11,14.375,14.1,14.11,43600
1562,2006-03-22,14.04,14.5,14.04,14.445,28200
1563,2006-03-23,14.39,14.485,14.325,14.47,21600
1564,2006-03-24,14.335,14.5,14.335,14.5,38600
1565,2006-03-27,14.34,14.5,14.34,14.485,19200
1566,2006-03-28,14.415,14.5,14.16,14.205,21600
1567,2006-03-29,14.315,14.5,14.3,14.5,72000
1568,2006-03-30,14.45,14.495,14.4,14.48,11400
1569,2006-03-31,14.5,14.88,14.48,14.88,89200
1570,2006-04-03,14.875,14.875,14.51,14.615,22800
1571,2006-04-04,14.635,14.945,14.515,14.82,29400
1572,2006-04-05,14.73,15.16,14.73,15.05,64400
1573,2006-04-06,14.935,15.175,14.83,15.175,25400
1574,2006-04-07,15.18,15.18,14.59,14.595,38800
1575,2006-04-10,14.485,15.005,14.48,14.53,49400
1576,2006-04-11,14.645,14.645,13.91,14.01,22600
1577,2006-04-12,13.995,14.645,13.89,14.375,44000
1578,2006-04-13,14.31,14.565,14.25,14.305,15600
1579,2006-04-17,14.22,14.475,14.13,14.4,27400
1580,2006-04-18,14.54,14.955,14.325,14.955,44000
1581,2006-04-19,14.885,15.065,14.84,15.065,40200
1582,2006-04-20,15.0,15.09,14.73,14.93,68200
1583,2006-04-21,15.11,15.11,14.575,14.845,38600
1584,2006-04-24,14.855,14.855,14.645,14.74,71400
1585,2006-04-25,14.575,14.575,14.065,14.375,75000
1586,2006-04-26,14.3,14.495,14.21,14.42,35600
1587,2006-04-27,14.25,14.445,14.2,14.37,48200
1588,2006-04-28,14.235,14.37,14.15,14.29,22800
1589,2006-05-01,14.39,14.39,13.85,13.99,97400
1590,2006-05-02,13.94,14.09,13.86,14.04,25200
1591,2006-05-03,14.135,14.185,14.005,14.05,57200
1592,2006-05-04,14.13,14.175,14.025,14.025,46600
1593,2006-05-05,14.095,14.175,14.095,14.125,25200
1594,2006-05-08,14.01,14.475,14.01,14.235,107800
1595,2006-05-09,14.155,14.31,14.065,14.155,26400
1596,2006-05-10,14.15,14.46,14.125,14.195,56200
1597,2006-05-11,14.18,14.29,13.38,13.44,49000
1598,2006-05-12,13.39,13.47,13.015,13.03,48000
1599,2006-05-15,13.06,13.125,12.5,12.735,62000
1600,2006-05-16,12.76,13.185,12.705,13.0,46800
1601,2006-05-17,12.97,13.105,12.685,12.715,41400
1602,2006-05-18,12.69,12.9,12.615,12.615,25000
1603,2006-05-19,12.515,13.105,12.51,13.095,37600
1604,2006-05-22,12.92,13.34,12.92,13.185,30000
1605,2006-05-23,13.275,13.485,13.005,13.01,25600
1606,2006-05-24,12.9,13.5,12.9,13.375,58400
1607,2006-05-25,13.55,13.885,13.52,13.885,29000
1608,2006-05-26,13.93,13.965,13.86,13.925,18200
1609,2006-05-30,13.765,13.81,13.055,13.085,40200
1610,2006-05-31,13.16,13.23,12.755,13.2,79600
1611,2006-06-01,13.3,13.905,13.3,13.9,48000
1612,2006-06-02,13.97,13.995,13.875,13.99,38400
1613,2006-06-05,13.875,13.965,12.9,12.905,82200
1614,2006-06-06,12.815,13.1,12.775,12.975,46400
1615,2006-06-07,13.095,13.61,13.095,13.385,53600
1616,2006-06-08,13.27,13.93,12.965,13.86,56400
1617,2006-06-09,13.99,13.99,13.53,13.53,18600
1618,2006-06-12,13.5,13.5,13.075,13.16,32800
1619,2006-06-13,12.87,13.66,12.87,13.52,52600
1620,2006-06-14,13.45,13.55,13.195,13.305,35400
1621,2006-06-15,13.485,13.89,13.455,13.855,53400
1622,2006-06-16,13.855,13.875,13.515,13.56,350600
1623,2006-06-19,13.62,13.695,13.28,13.315,39200
1624,2006-06-20,13.22,13.545,13.215,13.26,22400
1625,2006-06-21,13.2,13.535,13.2,13.445,21600
1626,2006-06-22,13.31,13.555,13.29,13.485,24600
1627,2006-06-23,13.36,13.655,13.275,13.44,76200
1628,2006-06-26,13.415,13.9,13.415,13.87,24600
1629,2006-06-27,13.945,13.945,13.54,13.54,21600
1630,2006-06-28,13.66,13.67,13.41,13.555,14600
1631,2006-06-29,13.705,14.305,13.485,14.16,82200
1632,2006-06-30,14.265,14.505,13.97,14.505,194000
1633,2006-07-03,14.14,14.365,13.87,14.19,40000
1634,2006-07-05,13.985,14.33,13.865,14.245,51200
1635,2006-07-06,14.175,14.405,14.03,14.34,8600
1636,2006-07-07,14.17,14.34,13.82,13.82,31200
1637,2006-07-10,13.725,14.07,13.725,14.0,35800
1638,2006-07-11,13.85,14.125,13.8,14.125,69000
1639,2006-07-12,14.0,14.125,13.905,13.935,50800
1640,2006-07-13,13.88,14.08,13.25,13.38,49200
1641,2006-07-14,13.315,13.44,13.195,13.28,25200
1642,2006-07-17,13.155,13.36,13.155,13.36,22600
1643,2006-07-18,13.35,13.73,13.35,13.68,29000
1644,2006-07-19,13.7,14.43,13.7,14.18,44000
1645,2006-07-20,14.235,14.235,13.525,13.525,23400
1646,2006-07-21,13.415,13.44,13.185,13.265,50000
1647,2006-07-24,13.41,14.155,13.41,14.155,65800
1648,2006-07-25,14.18,14.455,13.995,14.315,50400
1649,2006-07-26,14.175,14.39,14.08,14.295,28400
1650,2006-07-27,14.435,14.435,13.76,13.81,34400
1651,2006-07-28,13.95,14.495,13.84,14.45,29800
1652,2006-07-31,14.105,14.39,14.02,14.385,46400
1653,2006-08-01,14.015,14.125,13.735,13.74,48000
1654,2006-08-02,13.87,13.95,13.675,13.79,60200
1655,2006-08-03,13.63,14.48,13.63,14.45,61800
1656,2006-08-04,14.49,14.61,14.045,14.415,74400
1657,2006-08-07,14.27,14.285,13.805,14.05,14600
1658,2006-08-08,14.295,14.395,13.6,13.6,34200
1659,2006-08-09,13.77,13.985,13.69,13.69,35600
1660,2006-08-10,13.605,14.28,13.6,14.16,17200
1661,2006-08-11,14.08,14.08,13.775,13.87,9600
1662,2006-08-14,13.81,14.34,13.685,13.925,58000
1663,2006-08-15,14.17,14.5,14.165,14.5,22000
1664,2006-08-16,14.5,14.57,14.39,14.5,20600
1665,2006-08-17,14.4,14.5,14.37,14.38,46200
1666,2006-08-18,14.55,14.55,14.14,14.225,14600
1667,2006-08-21,14.105,14.225,14.105,14.15,8400
1668,2006-08-22,14.085,14.25,14.0,14.25,18800
1669,2006-08-23,14.32,14.33,13.755,13.815,24000
1670,2006-08-24,13.99,14.04,13.825,13.91,9600
1671,2006-08-25,13.82,14.09,13.82,13.995,1800
1672,2006-08-28,14.11,14.245,14.1,14.24,18600
1673,2006-08-29,14.225,14.5,14.045,14.48,48000
1674,2006-08-30,14.5,14.595,14.39,14.455,34600
1675,2006-08-31,14.555,14.555,14.385,14.41,35200
1676,2006-09-01,14.55,14.55,14.405,14.465,14000
1677,2006-09-05,14.425,14.62,14.425,14.57,9200
1678,2006-09-06,14.43,14.43,14.325,14.325,24800
1679,2006-09-07,14.25,14.375,14.175,14.175,21600
1680,2006-09-08,14.075,14.26,14.075,14.25,6800
1681,2006-09-11,14.225,14.445,14.075,14.075,16800
1682,2006-09-12,14.18,14.82,14.18,14.79,60800
1683,2006-09-13,14.825,14.925,14.745,14.92,29000
1684,2006-09-14,14.805,14.885,14.64,14.865,46600
1685,2006-09-15,15.0,15.005,14.73,14.745,140400
1686,2006-09-18,14.63,14.875,14.63,14.775,22000
1687,2006-09-19,14.75,14.795,14.45,14.74,29000
1688,2006-09-20,14.905,15.0,14.725,14.975,43600
1689,2006-09-21,14.995,15.0,14.715,14.765,36800
1690,2006-09-22,14.655,14.81,14.26,14.37,26400
1691,2006-09-25,14.285,14.98,14.275,14.84,34800
1692,2006-09-26,14.815,14.98,14.765,14.98,59200
1693,2006-09-27,14.985,15.13,14.76,14.93,64200
1694,2006-09-28,14.935,15.02,14.87,14.925,38800
1695,2006-09-29,14.98,14.98,14.5,14.505,54800
1696,2006-10-02,14.415,14.5,14.135,14.135,30800
1697,2006-10-03,14.15,14.315,14.01,14.045,35600
1698,2006-10-04,14.005,14.58,14.005,14.58,36400
1699,2006-10-05,14.585,15.025,14.585,14.96,38400
1700,2006-10-06,14.85,15.0,14.815,15.0,29000
1701,2006-10-09,14.94,15.0,14.865,15.0,12200
1702,2006-10-10,14.995,15.05,14.845,14.99,23400
1703,2006-10-11,14.86,14.98,14.675,14.725,33400
1704,2006-10-12,14.855,15.005,14.83,15.0,69400
1705,2006-10-13,14.995,15.395,14.965,15.365,36200
1706,2006-10-16,15.27,15.535,15.27,15.535,36800
1707,2006-10-17,15.38,15.625,15.225,15.57,16000
1708,2006-10-18,15.615,15.735,15.29,15.515,73600
1709,2006-10-19,15.435,15.915,15.435,15.765,39200
1710,2006-10-20,15.89,15.89,15.33,15.33,61200
1711,2006-10-23,15.2,15.35,15.0,15.075,46600
1712,2006-10-24,15.0,15.015,14.91,14.97,28200
1713,2006-10-25,14.965,14.995,14.765,14.98,48000
1714,2006-10-26,15.0,15.12,14.73,15.105,61600
1715,2006-10-27,15.155,15.155,14.95,14.955,33600
1716,2006-10-30,14.86,15.25,14.86,15.22,28000
1717,2006-10-31,15.25,15.42,15.155,15.35,67800
1718,2006-11-01,15.46,15.46,14.585,14.625,79400
1719,2006-11-02,14.56,14.825,14.52,14.57,35800
1720,2006-11-03,14.65,14.795,14.53,14.795,22600
1721,2006-11-06,14.895,15.395,14.345,15.27,27200
1722,2006-11-07,15.25,15.52,15.08,15.08,51200
1723,2006-11-08,15.005,15.495,15.005,15.445,32400
1724,2006-11-09,15.495,15.495,15.185,15.235,37400
1725,2006-11-10,15.305,15.465,15.19,15.465,39400
1726,2006-11-13,15.495,15.5,15.22,15.385,28200
1727,2006-11-14,15.37,15.75,15.305,15.735,40600
1728,2006-11-15,15.75,16.084999,15.705,16.065001,57000
1729,2006-11-16,16.040001,16.195,16.0,16.174999,21600
1730,2006-11-17,16.174999,16.174999,16.055,16.16,22800
1731,2006-11-20,16.125,16.33,16.030001,16.299999,24000
1732,2006-11-21,16.15,16.445,16.15,16.445,42000
1733,2006-11-22,16.34,16.485001,16.34,16.440001,37800
1734,2006-11-24,16.26,16.469999,16.26,16.469999,8000
1735,2006-11-27,16.375,16.43,15.565,15.625,97400
1736,2006-11-28,15.645,15.805,15.49,15.545,75400
1737,2006-11-29,15.665,15.905,15.64,15.905,42800
1738,2006-11-30,15.85,16.09,15.705,16.045,45400
1739,2006-12-01,15.895,15.97,15.265,15.69,72800
1740,2006-12-04,15.79,16.174999,15.79,16.174999,30400
1741,2006-12-05,16.264999,16.375,16.08,16.08,34000
1742,2006-12-06,16.01,16.045,15.9,15.915,22600
1743,2006-12-07,15.95,16.105,15.84,15.845,15000
1744,2006-12-08,15.775,15.89,15.765,15.77,14800
1745,2006-12-11,15.75,15.935,15.75,15.935,10400
1746,2006-12-12,15.94,15.94,15.575,15.675,16400
1747,2006-12-13,15.77,15.79,15.565,15.78,12800
1748,2006-12-14,15.845,16.08,15.82,15.88,35400
1749,2006-12-15,15.9,16.030001,15.78,15.925,83200
1750,2006-12-18,15.995,16.0,15.36,15.36,32600
1751,2006-12-19,15.255,15.575,15.255,15.51,17200
1752,2006-12-20,15.56,15.675,15.56,15.585,20600
1753,2006-12-21,15.47,15.9,15.47,15.57,12200
1754,2006-12-22,15.61,15.61,15.37,15.37,6200
1755,2006-12-26,15.25,15.905,15.25,15.895,23600
1756,2006-12-27,15.995,16.450001,15.925,16.450001,34800
1757,2006-12-28,16.4,16.450001,16.195,16.290001,26800
1758,2006-12-29,16.35,16.35,15.67,15.7,59200
1759,2007-01-03,15.7,16.094999,15.555,15.61,32800
1760,2007-01-04,15.62,15.97,15.62,15.97,53200
1761,2007-01-05,15.82,15.85,15.155,15.285,45800
1762,2007-01-08,15.315,15.315,14.695,15.025,56200
1763,2007-01-09,15.0,15.065,14.85,14.905,50600
1764,2007-01-10,14.85,14.95,14.54,14.625,59200
1765,2007-01-11,14.68,14.87,14.61,14.87,30400
1766,2007-01-12,14.715,14.875,14.695,14.875,19200
1767,2007-01-16,14.945,15.315,14.765,15.03,59800
1768,2007-01-17,14.855,15.2,14.61,14.67,34800
1769,2007-01-18,14.53,14.79,14.005,14.065,53000
1770,2007-01-19,14.0,15.115,13.985,15.045,108400
1771,2007-01-22,14.875,15.0,14.65,14.66,71800
1772,2007-01-23,14.64,14.975,14.64,14.87,32200
1773,2007-01-24,14.865,14.995,14.74,14.82,39400
1774,2007-01-25,14.945,14.965,14.365,14.435,44800
1775,2007-01-26,14.52,14.715,14.35,14.685,24600
1776,2007-01-29,14.455,15.0,14.36,14.965,32400
1777,2007-01-30,14.94,15.26,14.94,15.2,43800
1778,2007-01-31,15.145,15.405,15.055,15.37,52800
1779,2007-02-01,15.39,15.5,15.345,15.435,23000
1780,2007-02-02,15.505,15.525,15.305,15.31,15200
1781,2007-02-05,15.3,15.3,14.945,15.12,50000
1782,2007-02-06,15.195,15.425,15.07,15.135,21400
1783,2007-02-07,15.265,15.625,15.03,15.475,50600
1784,2007-02-08,15.39,15.595,15.265,15.55,15600
1785,2007-02-09,15.51,15.51,15.12,15.25,22600
1786,2007-02-12,15.305,15.34,15.135,15.34,19800
1787,2007-02-13,15.405,15.55,15.25,15.435,20400
1788,2007-02-14,15.415,15.44,15.01,15.055,46200
1789,2007-02-15,15.245,15.245,14.835,14.925,60200
1790,2007-02-16,14.925,14.94,14.625,14.83,53800
1791,2007-02-20,14.82,15.09,14.59,15.09,34200
1792,2007-02-21,14.965,15.075,14.965,15.07,15200
1793,2007-02-22,15.055,15.2,14.855,15.2,64600
1794,2007-02-23,15.065,15.065,14.84,14.855,19800
1795,2007-02-26,14.97,15.005,14.385,14.495,48000
1796,2007-02-27,14.35,14.35,13.87,13.87,111600
1797,2007-02-28,13.875,14.095,13.695,13.9,46000
1798,2007-03-01,13.8,14.04,13.65,14.01,34000
1799,2007-03-02,13.9,14.01,13.12,13.13,72600
1800,2007-03-05,12.99,13.385,12.665,12.87,83800
1801,2007-03-06,13.02,13.87,13.02,13.73,50200
1802,2007-03-07,13.575,14.0,13.28,13.335,82000
1803,2007-03-08,13.42,13.87,13.3,13.3,85200
1804,2007-03-09,13.435,13.625,13.42,13.605,42200
1805,2007-03-12,13.475,14.0,13.475,13.945,49600
1806,2007-03-13,13.565,13.86,13.56,13.635,101000
1807,2007-03-14,13.615,14.08,13.615,14.065,37800
1808,2007-03-15,14.065,14.35,13.94,14.27,34800
1809,2007-03-16,14.265,14.385,14.25,14.355,199200
1810,2007-03-19,14.465,14.615,14.35,14.61,61400
1811,2007-03-20,14.54,14.75,14.54,14.75,24200
1812,2007-03-21,14.8,15.25,14.775,15.25,55400
1813,2007-03-22,15.25,15.25,15.025,15.245,50800
1814,2007-03-23,15.19,15.345,15.13,15.13,27400
1815,2007-03-26,15.16,15.24,14.925,15.24,30000
1816,2007-03-27,15.13,15.15,14.865,14.915,22400
1817,2007-03-28,14.87,15.06,14.64,14.73,29000
1818,2007-03-29,14.885,14.99,14.585,14.92,32600
1819,2007-03-30,14.99,15.22,14.75,15.035,51600
1820,2007-04-02,15.09,15.09,14.56,14.805,33200
1821,2007-04-03,14.865,15.245,14.83,15.2,47400
1822,2007-04-04,15.16,15.16,14.78,14.925,35800
1823,2007-04-05,14.84,15.05,14.755,14.79,17400
1824,2007-04-09,14.9,14.9,14.35,14.41,43600
1825,2007-04-10,14.435,14.63,14.425,14.565,38800
1826,2007-04-11,14.6,14.62,14.065,14.08,70800
1827,2007-04-12,14.025,14.365,14.025,14.365,31000
1828,2007-04-13,14.345,14.7,14.19,14.645,62000
1829,2007-04-16,14.73,15.035,14.73,14.965,43800
1830,2007-04-17,14.905,15.005,14.8,14.83,20400
1831,2007-04-18,14.735,14.875,14.48,14.505,49400
1832,2007-04-19,14.33,14.575,14.25,14.445,63200
1833,2007-04-20,14.68,14.71,14.385,14.465,63600
1834,2007-04-23,14.41,14.455,14.08,14.17,68600
1835,2007-04-24,14.125,14.23,13.815,14.16,39600
1836,2007-04-25,14.275,14.475,14.06,14.335,105600
1837,2007-04-26,14.3,14.415,14.04,14.21,38000
1838,2007-04-27,14.125,14.165,13.805,13.91,50200
1839,2007-04-30,13.985,14.095,13.015,13.165,81800
1840,2007-05-01,13.225,13.74,13.225,13.575,76200
1841,2007-05-02,13.555,14.15,13.555,13.945,56400
1842,2007-05-03,13.97,14.03,13.75,13.79,63400
1843,2007-05-04,13.85,14.03,13.755,13.84,27800
1844,2007-05-07,13.8,14.025,13.62,13.74,41000
1845,2007-05-08,13.65,13.67,13.275,13.505,64200
1846,2007-05-09,13.545,13.74,13.375,13.64,35400
1847,2007-05-10,13.52,13.69,13.25,13.265,81000
1848,2007-05-11,13.41,13.785,13.35,13.75,36600
1849,2007-05-14,13.715,13.79,13.335,13.515,79400
1850,2007-05-15,13.44,13.975,13.235,13.26,189600
1851,2007-05-16,13.33,13.345,12.98,13.015,117200
1852,2007-05-17,13.01,13.155,12.875,12.875,127600
1853,2007-05-18,12.93,13.35,12.91,13.325,61600
1854,2007-05-21,13.255,13.725,13.255,13.575,56400
1855,2007-05-22,13.59,14.07,13.585,14.055,98800
1856,2007-05-23,14.105,14.195,13.975,14.035,49800
1857,2007-05-24,13.995,14.215,13.67,13.8,67000
1858,2007-05-25,13.83,14.045,13.72,13.795,43800
1859,2007-05-29,13.875,14.175,13.875,14.17,54800
1860,2007-05-30,14.02,14.245,13.925,14.21,62000
1861,2007-05-31,14.25,14.33,14.02,14.105,103600
1862,2007-06-01,14.2,14.36,14.025,14.025,31800
1863,2007-06-04,13.945,14.16,13.76,13.82,49200
1864,2007-06-05,13.775,13.825,13.33,13.375,43800
1865,2007-06-06,13.325,13.4,13.13,13.365,30200
1866,2007-06-07,13.275,13.41,13.0,13.225,48600
1867,2007-06-08,13.24,13.68,13.09,13.655,42800
1868,2007-06-11,13.59,13.59,13.29,13.42,36200
1869,2007-06-12,13.315,13.475,13.085,13.185,72800
1870,2007-06-13,13.24,13.74,13.24,13.64,55800
1871,2007-06-14,13.755,13.95,13.58,13.63,42600
1872,2007-06-15,13.99,14.225,13.79,14.04,196400
1873,2007-06-18,13.935,14.245,13.82,14.15,76400
1874,2007-06-19,14.075,14.41,14.075,14.4,80800
1875,2007-06-20,14.4,14.57,14.105,14.145,52200
1876,2007-06-21,14.045,14.27,13.84,14.155,43200
1877,2007-06-22,14.085,14.17,13.63,13.965,268200
1878,2007-06-25,13.845,14.23,13.525,13.725,39600
1879,2007-06-26,13.76,13.825,13.415,13.65,58200
1880,2007-06-27,13.49,14.385,13.425,14.24,32600
1881,2007-06-28,14.27,14.395,14.025,14.185,44400
1882,2007-06-29,14.365,14.375,13.745,13.795,58000
1883,2007-07-02,13.915,14.37,13.85,14.225,68800
1884,2007-07-03,14.375,14.425,14.025,14.275,41200
1885,2007-07-05,14.29,14.29,13.925,14.15,28800
1886,2007-07-06,14.115,14.205,13.975,14.205,6800
1887,2007-07-09,14.065,14.08,13.755,13.795,45600
1888,2007-07-10,13.75,13.755,13.28,13.295,72400
1889,2007-07-11,13.425,13.59,13.27,13.415,56800
1890,2007-07-12,13.53,13.885,13.425,13.885,23800
1891,2007-07-13,13.825,13.945,13.705,13.885,16800
1892,2007-07-16,13.815,13.815,13.585,13.62,37400
1893,2007-07-17,13.72,13.87,13.415,13.415,39200
1894,2007-07-18,13.47,13.575,13.305,13.515,46000
1895,2007-07-19,13.705,13.775,13.265,13.485,21400
1896,2007-07-20,13.455,13.455,13.0,13.01,114200
1897,2007-07-23,13.09,13.195,13.0,13.0,27600
1898,2007-07-24,12.985,13.035,12.165,12.315,101600
1899,2007-07-25,12.335,12.695,12.175,12.46,78000
1900,2007-07-26,12.47,12.47,11.86,12.115,75000
1901,2007-07-27,12.05,12.33,11.82,11.85,64000
1902,2007-07-30,11.775,12.275,11.605,12.015,93600
1903,2007-07-31,12.16,12.28,11.535,11.545,51600
1904,2007-08-01,11.56,12.225,11.53,12.105,90400
1905,2007-08-02,12.0,12.35,11.925,12.22,63200
1906,2007-08-03,12.13,12.195,11.2,11.245,59800
1907,2007-08-06,11.275,12.125,11.165,12.04,99600
1908,2007-08-07,11.925,12.475,11.76,12.035,75800
1909,2007-08-08,12.17,12.79,12.085,12.735,119600
1910,2007-08-09,12.515,13.25,12.515,12.865,94800
