,Date,Open,High,Low,Close,Volume
0,2000-01-03,1.291667,1.291667,1.208333,1.270833,76800
1,2000-01-04,1.229167,1.270833,1.229167,1.25,108900
2,2000-01-05,1.208333,1.208333,1.166667,1.1875,359100
3,2000-01-06,1.1875,1.208333,1.166667,1.166667,207300
4,2000-01-07,1.145833,1.208333,1.145833,1.208333,228000
5,2000-01-10,1.1875,1.229167,1.145833,1.145833,134700
6,2000-01-11,1.145833,1.145833,1.104167,1.125,248400
7,2000-01-12,1.125,1.145833,1.104167,1.125,213600
8,2000-01-13,1.145833,1.145833,1.104167,1.104167,150900
9,2000-01-14,1.145833,1.145833,1.104167,1.104167,171900
10,2000-01-18,1.104167,1.125,1.083333,1.125,111000
11,2000-01-19,1.104167,1.125,1.104167,1.104167,94200
12,2000-01-20,1.125,1.1875,1.104167,1.166667,549600
13,2000-01-21,1.166667,1.208333,1.166667,1.166667,141600
14,2000-01-24,1.25,1.458333,1.208333,1.4375,537300
15,2000-01-25,1.479167,1.520833,1.3125,1.4375,584400
16,2000-01-26,1.479167,1.479167,1.375,1.395833,249300
17,2000-01-27,1.416667,1.416667,1.3125,1.354167,120900
18,2000-01-28,1.333333,1.333333,1.270833,1.291667,132000
19,2000-01-31,1.3125,1.3125,1.25,1.3125,80400
20,2000-02-01,1.270833,1.3125,1.25,1.3125,132000
21,2000-02-02,1.291667,1.291667,1.25,1.270833,96300
22,2000-02-03,1.3125,1.354167,1.25,1.333333,261600
23,2000-02-04,1.354167,1.541667,1.333333,1.5,549600
24,2000-02-07,1.5,1.645833,1.5,1.645833,378900
25,2000-02-08,1.666667,1.708333,1.583333,1.625,384000
26,2000-02-09,1.625,1.6875,1.625,1.645833,372900
27,2000-02-10,1.666667,2.041667,1.666667,1.916667,1512900
28,2000-02-11,1.979167,2.020833,1.916667,2.020833,646200
29,2000-02-14,2.041667,2.5625,2.041667,2.520833,1524900
30,2000-02-15,2.520833,2.541667,2.25,2.333333,981900
31,2000-02-16,2.3125,2.3125,2.125,2.145833,474000
32,2000-02-17,2.166667,2.1875,2.0625,2.0625,167100
33,2000-02-18,2.0625,2.208333,2.041667,2.083333,206700
34,2000-02-22,2.0625,2.1875,2.041667,2.1875,237000
35,2000-02-23,2.208333,2.291667,2.208333,2.25,208200
36,2000-02-24,2.25,2.3125,2.208333,2.229167,144000
37,2000-02-25,2.1875,2.208333,2.0625,2.104167,282300
38,2000-02-28,2.166667,2.166667,2.0625,2.104167,193200
39,2000-02-29,2.104167,2.104167,2.041667,2.0625,116100
40,2000-03-01,2.0625,2.104167,2.0,2.083333,294900
41,2000-03-02,2.104167,2.25,2.041667,2.1875,263400
42,2000-03-03,2.145833,2.333333,2.145833,2.333333,531900
43,2000-03-06,2.333333,2.4375,2.208333,2.208333,698700
44,2000-03-07,2.208333,2.208333,2.020833,2.041667,267600
45,2000-03-08,2.0625,2.0625,1.958333,1.979167,157800
46,2000-03-09,2.0,2.0,1.854167,1.895833,196500
47,2000-03-10,1.9375,1.979167,1.875,1.916667,89100
48,2000-03-13,1.958333,1.979167,1.875,1.916667,57900
49,2000-03-14,1.916667,2.083333,1.916667,1.9375,224700
50,2000-03-15,1.979167,2.020833,1.9375,2.020833,82500
51,2000-03-16,2.041667,2.125,2.020833,2.041667,110400
52,2000-03-17,2.125,2.145833,2.0625,2.125,154200
53,2000-03-20,2.083333,2.229167,2.083333,2.229167,239400
54,2000-03-21,2.1875,2.25,2.104167,2.104167,112500
55,2000-03-22,2.104167,2.25,2.041667,2.1875,100500
56,2000-03-23,2.229167,2.25,2.208333,2.208333,129900
57,2000-03-24,2.3125,2.416667,2.25,2.395833,525300
58,2000-03-27,2.333333,2.416667,2.333333,2.354167,191700
59,2000-03-28,2.354167,2.375,2.333333,2.375,107100
60,2000-03-29,2.354167,2.375,2.291667,2.3125,114300
61,2000-03-30,2.354167,2.5,2.333333,2.375,446100
62,2000-03-31,2.416667,2.4375,2.354167,2.354167,106200
63,2000-04-03,2.5,2.958333,2.5,2.916667,1380000
64,2000-04-04,2.958333,3.083333,2.75,2.854167,1054200
65,2000-04-05,2.833333,2.854167,2.666667,2.729167,269100
66,2000-04-06,2.729167,2.854167,2.729167,2.833333,212100
67,2000-04-07,2.854167,2.958333,2.854167,2.916667,153900
68,2000-04-10,2.958333,3.0,2.916667,2.958333,238200
69,2000-04-11,2.979167,3.0,2.916667,2.958333,244200
70,2000-04-12,2.9375,3.0,2.916667,2.958333,272400
71,2000-04-13,2.979167,3.0,2.916667,2.958333,265500
72,2000-04-14,2.895833,2.916667,2.583333,2.583333,366000
73,2000-04-17,2.5,2.645833,2.5,2.625,453300
74,2000-04-18,2.604167,2.75,2.604167,2.6875,235200
75,2000-04-19,2.791667,2.833333,2.791667,2.791667,215400
76,2000-04-20,2.833333,2.958333,2.833333,2.916667,295800
77,2000-04-24,2.958333,2.958333,2.895833,2.9375,113700
78,2000-04-25,2.9375,3.041667,2.833333,3.0,563700
79,2000-04-26,3.145833,3.666667,3.125,3.4375,1914900
80,2000-04-27,3.666667,3.75,3.541667,3.729167,684300
81,2000-04-28,3.708333,3.791667,3.645833,3.770833,424200
82,2000-05-01,3.625,3.75,3.604167,3.729167,349800
83,2000-05-02,3.645833,3.75,3.625,3.729167,372600
84,2000-05-03,4.0,4.020833,3.5,3.520833,1062600
85,2000-05-04,3.541667,3.729167,3.541667,3.6875,489300
86,2000-05-05,3.666667,3.75,3.666667,3.666667,223800
87,2000-05-08,3.666667,3.875,3.666667,3.875,606300
88,2000-05-09,3.916667,3.979167,3.833333,3.833333,265500
89,2000-05-10,3.833333,3.895833,3.791667,3.833333,409200
90,2000-05-11,3.875,4.083333,3.854167,4.020833,330900
91,2000-05-12,4.0625,4.333333,4.0625,4.25,394800
92,2000-05-15,4.458333,4.666667,4.354167,4.4375,671400
93,2000-05-16,4.479167,4.479167,4.25,4.333333,368100
94,2000-05-17,4.25,4.25,4.083333,4.145833,553800
95,2000-05-18,4.125,4.3125,4.125,4.3125,113400
96,2000-05-19,4.333333,4.375,4.166667,4.229167,282900
97,2000-05-22,4.229167,4.291667,3.958333,3.958333,258600
98,2000-05-23,4.0,4.125,3.979167,4.0,291900
99,2000-05-24,4.041667,4.041667,3.958333,3.958333,206700
100,2000-05-25,4.0,4.0625,3.916667,3.916667,593700
101,2000-05-26,3.958333,3.979167,3.520833,3.666667,596400
102,2000-05-30,3.666667,3.708333,3.583333,3.625,253500
103,2000-05-31,3.604167,3.625,3.583333,3.604167,412200
104,2000-06-01,3.583333,3.645833,3.583333,3.583333,233700
105,2000-06-02,3.625,3.708333,3.5625,3.583333,287100
106,2000-06-05,3.583333,3.791667,3.541667,3.791667,663600
107,2000-06-06,3.770833,4.25,3.770833,4.208333,1011000
108,2000-06-07,4.25,4.3125,4.208333,4.229167,185100
109,2000-06-08,4.125,4.229167,4.083333,4.229167,316500
110,2000-06-09,4.208333,4.3125,4.166667,4.229167,297600
111,2000-06-12,4.1875,4.666667,4.1875,4.645833,776700
112,2000-06-13,4.666667,5.083333,4.583333,5.083333,1111500
113,2000-06-14,5.083333,5.083333,4.520833,4.520833,714000
114,2000-06-15,4.666667,4.666667,4.541667,4.541667,326100
115,2000-06-16,4.583333,4.75,4.458333,4.75,460800
116,2000-06-19,4.75,4.833333,4.666667,4.708333,1038300
117,2000-06-20,4.729167,4.75,4.666667,4.75,492300
118,2000-06-21,4.729167,4.75,4.666667,4.708333,891900
119,2000-06-22,4.708333,4.791667,4.708333,4.75,395700
120,2000-06-23,4.75,5.0,4.708333,4.854167,510900
121,2000-06-26,4.895833,5.0,4.875,4.979167,329400
122,2000-06-27,5.0,5.0,4.916667,4.958333,113400
123,2000-06-28,4.9375,5.25,4.916667,5.083333,458100
124,2000-06-29,5.083333,5.291667,5.0,5.270833,340800
125,2000-06-30,5.270833,5.4375,5.25,5.270833,884100
126,2000-07-03,5.291667,5.333333,5.25,5.270833,87300
127,2000-07-05,5.270833,5.270833,4.625,4.666667,783600
128,2000-07-06,4.666667,4.708333,4.25,4.333333,825600
129,2000-07-07,4.25,4.666667,4.166667,4.625,716700
130,2000-07-10,4.666667,4.791667,4.5,4.520833,438900
131,2000-07-11,4.5,4.583333,4.458333,4.541667,475800
132,2000-07-12,4.583333,4.8125,4.520833,4.791667,194400
133,2000-07-13,4.8125,4.833333,4.729167,4.791667,165000
134,2000-07-14,4.833333,5.145833,4.791667,5.145833,585600
135,2000-07-17,5.1875,5.541667,5.1875,5.458333,795600
136,2000-07-18,5.479167,5.541667,5.416667,5.520833,750300
137,2000-07-19,5.520833,5.520833,5.125,5.291667,474000
138,2000-07-20,5.25,5.291667,5.1875,5.291667,328200
139,2000-07-21,5.291667,5.291667,5.145833,5.145833,149400
140,2000-07-24,5.208333,5.208333,4.9375,4.958333,279900
141,2000-07-25,4.916667,4.9375,4.770833,4.8125,440400
142,2000-07-26,4.833333,4.916667,4.8125,4.875,378000
143,2000-07-27,4.875,4.895833,4.833333,4.854167,304200
144,2000-07-28,4.8125,4.8125,4.645833,4.770833,628200
145,2000-07-31,4.8125,5.104167,4.8125,5.104167,374100
146,2000-08-01,5.1875,5.3125,4.958333,5.0,299400
147,2000-08-02,5.020833,5.125,4.833333,4.895833,233400
148,2000-08-03,4.854167,4.854167,4.458333,4.541667,428400
149,2000-08-04,4.583333,4.958333,4.5625,4.791667,421500
150,2000-08-07,4.916667,5.125,4.916667,5.083333,270900
151,2000-08-08,5.125,5.166667,5.104167,5.166667,231600
152,2000-08-09,5.208333,5.458333,5.208333,5.4375,591300
153,2000-08-10,5.5,5.6875,5.416667,5.625,638700
154,2000-08-11,5.666667,6.0,5.666667,5.895833,494100
155,2000-08-14,6.0,6.166667,5.75,6.083333,479700
156,2000-08-15,6.125,6.166667,5.6875,5.979167,362700
157,2000-08-16,5.979167,5.979167,5.583333,5.666667,479700
158,2000-08-17,5.666667,5.666667,5.458333,5.479167,260400
159,2000-08-18,5.5,5.625,5.458333,5.583333,231900
160,2000-08-21,5.666667,5.6875,5.5,5.583333,117000
161,2000-08-22,5.583333,5.583333,5.375,5.583333,310200
162,2000-08-23,5.583333,5.583333,5.5,5.520833,108600
163,2000-08-24,5.479167,5.5,5.458333,5.5,109800
164,2000-08-25,5.5,5.541667,5.479167,5.541667,157500
165,2000-08-28,5.541667,5.791667,5.5,5.770833,518400
166,2000-08-29,6.0,6.041667,5.791667,5.833333,922200
167,2000-08-30,5.875,5.875,5.770833,5.854167,129300
168,2000-08-31,5.8125,5.958333,5.625,5.9375,253800
169,2000-09-01,5.916667,6.083333,5.895833,6.041667,500700
170,2000-09-05,6.041667,6.125,6.041667,6.125,306000
171,2000-09-06,6.125,6.145833,6.083333,6.083333,374100
172,2000-09-07,6.083333,6.166667,6.083333,6.145833,128700
173,2000-09-08,6.166667,6.395833,6.166667,6.395833,709200
174,2000-09-11,6.395833,6.416667,6.333333,6.395833,420000
175,2000-09-12,6.458333,6.645833,6.458333,6.5,1177500
176,2000-09-13,6.541667,6.5625,6.395833,6.416667,169800
177,2000-09-14,6.395833,6.395833,6.25,6.291667,309600
178,2000-09-15,6.291667,6.583333,6.291667,6.541667,714000
179,2000-09-18,6.583333,6.625,5.833333,6.0,592500
180,2000-09-19,5.875,6.291667,5.854167,6.125,484200
181,2000-09-20,6.208333,6.3125,6.166667,6.25,127200
182,2000-09-21,6.208333,6.270833,6.125,6.25,294600
183,2000-09-22,6.166667,6.166667,6.0,6.0,189600
184,2000-09-25,6.0,6.104167,5.916667,6.083333,693900
185,2000-09-26,6.0625,6.291667,6.041667,6.104167,443100
186,2000-09-27,6.145833,6.208333,6.104167,6.104167,236400
187,2000-09-28,6.083333,6.125,5.875,5.875,308100
188,2000-09-29,5.833333,5.833333,5.041667,5.041667,1287600
189,2000-10-02,4.875,5.166667,4.6875,5.0625,633600
190,2000-10-03,5.125,5.208333,5.104167,5.125,273300
191,2000-10-04,5.125,5.125,4.666667,4.833333,375300
192,2000-10-05,4.875,5.0,4.854167,4.958333,272700
193,2000-10-06,5.083333,5.25,4.958333,5.25,467100
194,2000-10-09,5.25,5.333333,5.166667,5.3125,150600
195,2000-10-10,5.291667,5.291667,4.979167,5.083333,196800
196,2000-10-11,5.125,5.166667,4.791667,4.8125,127200
197,2000-10-12,4.770833,4.770833,4.020833,4.125,549000
198,2000-10-13,3.958333,4.166667,3.875,4.041667,717900
199,2000-10-16,4.125,4.916667,4.104167,4.854167,747300
200,2000-10-17,4.833333,4.875,4.583333,4.666667,318600
201,2000-10-18,4.541667,4.541667,4.3125,4.479167,220800
202,2000-10-19,4.625,4.833333,4.583333,4.833333,213300
203,2000-10-20,4.833333,4.833333,4.416667,4.708333,333300
204,2000-10-23,4.729167,5.083333,4.729167,5.0,162900
