,Date,Open,High,Low,Close,Volume
257,2001-01-09,7.40625,7.46875,7.265625,7.296875,94400
258,2001-01-10,7.25,7.703125,7.25,7.484375,488700
259,2001-01-11,7.5,7.625,7.5,7.546875,360400
260,2001-01-12,7.546875,7.890625,7.546875,7.84375,1329600
261,2001-01-16,7.953125,8.046875,7.875,8.046875,633400
262,2001-01-17,7.953125,8.0,7.59375,7.953125,705000
263,2001-01-18,7.953125,8.046875,7.859375,7.984375,153900
264,2001-01-19,7.984375,8.0,7.5,7.96875,588300
265,2001-01-22,7.90625,7.984375,7.84375,7.953125,135700
266,2001-01-23,7.953125,8.40625,7.953125,8.40625,414300
267,2001-01-24,8.40625,8.40625,8.125,8.234375,137500
268,2001-01-25,8.234375,8.234375,7.84375,7.90625,284400
269,2001-01-26,7.953125,8.15625,7.90625,8.0,106300
270,2001-01-29,8.1,8.6,8.02,8.37,97000
271,2001-01-30,8.3,8.45,8.17,8.43,106400
272,2001-01-31,8.49,8.54,8.1,8.1,145700
273,2001-02-01,8.2,8.45,8.11,8.35,107200
274,2001-02-02,8.3,8.3,7.9,7.99,287500
275,2001-02-05,8.0,8.0,7.69,7.85,170600
276,2001-02-06,7.75,8.1,7.75,7.96,327800
277,2001-02-07,8.0,8.49,7.95,8.49,202300
278,2001-02-08,8.4,8.45,8.1,8.18,89200
279,2001-02-09,8.24,8.33,8.15,8.18,176200
280,2001-02-12,8.45,8.45,8.18,8.35,141100
281,2001-02-13,8.35,8.35,8.03,8.05,117100
282,2001-02-14,8.04,8.2,8.0,8.2,118800
283,2001-02-15,8.3,8.39,8.1,8.21,80300
284,2001-02-16,8.21,8.21,7.95,7.95,106300
285,2001-02-20,7.9,7.9,7.62,7.72,125600
286,2001-02-21,7.72,8.35,7.6,8.3,172900
287,2001-02-22,8.3,8.5,8.25,8.37,246500
288,2001-02-23,8.37,8.8,8.19,8.79,177200
289,2001-02-26,8.82,9.15,8.55,9.15,148200
290,2001-02-27,9.15,9.16,8.93,8.95,171800
291,2001-02-28,8.95,9.0,8.5,8.5,281000
292,2001-03-01,8.4,8.45,7.95,8.0,295300
293,2001-03-02,7.95,8.2,7.85,7.94,268800
294,2001-03-05,8.0,8.0,7.85,7.87,75800
295,2001-03-06,7.88,7.98,7.86,7.97,108100
296,2001-03-07,7.93,8.0,7.85,7.91,191900
297,2001-03-08,8.0,8.17,7.75,7.76,288500
298,2001-03-09,7.75,7.8,7.45,7.5,245300
299,2001-03-12,7.5,7.5,7.0,7.0,119800
300,2001-03-13,6.9,7.24,6.81,7.1,250500
301,2001-03-14,7.2,7.2,6.8,6.85,160800
302,2001-03-15,7.2,7.2,6.7,6.9,1495000
303,2001-03-16,7.0,7.0,6.5,6.5,1135400
304,2001-03-19,6.75,6.75,6.4,6.62,195500
305,2001-03-20,6.7,6.78,6.52,6.56,110300
306,2001-03-21,6.75,6.75,6.5,6.6,133800
307,2001-03-22,6.6,6.79,6.6,6.65,128000
308,2001-03-23,6.7,7.19,6.7,7.07,198800
309,2001-03-26,7.06,7.25,6.86,6.91,302700
310,2001-03-27,7.0,7.0,6.01,6.7,243100
311,2001-03-28,6.6,6.81,6.5,6.59,81800
312,2001-03-29,6.69,6.69,6.38,6.55,62300
313,2001-03-30,6.6,6.8,6.25,6.74,91800
314,2001-04-02,6.84,6.87,6.51,6.7,99900
315,2001-04-03,6.8,6.8,6.16,6.42,145500
316,2001-04-04,6.3,6.33,6.11,6.14,406600
317,2001-04-05,6.04,6.4,5.87,5.98,546000
318,2001-04-06,6.0,6.05,5.81,6.0,130600
319,2001-04-09,5.99,6.5,5.8,6.46,310600
320,2001-04-10,6.48,6.5,6.15,6.15,147000
321,2001-04-11,6.25,6.45,6.25,6.38,73700
322,2001-04-12,6.3,6.35,6.15,6.25,56800
323,2001-04-16,6.35,6.5,6.25,6.45,81000
324,2001-04-17,6.5,7.2,6.48,7.15,941200
325,2001-04-18,7.25,7.9,7.16,7.53,404200
326,2001-04-19,7.5,7.93,7.5,7.93,350800
327,2001-04-20,8.0,8.0,7.5,7.75,69200
328,2001-04-23,7.85,7.9,7.7,7.9,191500
329,2001-04-24,7.9,8.03,7.9,7.9,96100
330,2001-04-25,7.9,8.04,7.9,7.97,96700
331,2001-04-26,7.9,8.13,7.9,7.96,186800
332,2001-04-27,8.03,8.13,8.01,8.08,60000
333,2001-04-30,8.0,8.35,8.0,8.0,122100
334,2001-05-01,8.0,8.33,8.0,8.28,85300
335,2001-05-02,8.3,8.48,8.18,8.3,131200
336,2001-05-03,8.31,8.33,8.1,8.1,33800
337,2001-05-04,8.1,8.3,8.1,8.2,105500
338,2001-05-07,8.15,8.25,7.92,7.93,151500
339,2001-05-08,7.92,8.0,7.91,7.96,91300
340,2001-05-09,7.96,8.05,7.9,8.01,357600
341,2001-05-10,8.06,8.2,7.9,8.0,31500
342,2001-05-11,8.05,8.1,8.0,8.03,287400
343,2001-05-14,8.05,8.35,8.05,8.31,191800
344,2001-05-15,8.31,8.31,8.0,8.28,140100
345,2001-05-16,8.3,8.5,8.22,8.49,252700
346,2001-05-17,8.4,8.55,8.4,8.5,118700
347,2001-05-18,8.4,8.53,8.4,8.5,38400
348,2001-05-21,8.47,8.86,8.4,8.86,172900
349,2001-05-22,8.88,9.1,8.87,9.1,135000
350,2001-05-23,9.2,9.3,8.97,9.11,538200
351,2001-05-24,9.05,9.05,8.91,8.97,101600
352,2001-05-25,8.97,9.1,8.82,8.82,99000
353,2001-05-29,8.75,9.01,8.65,9.0,57200
354,2001-05-30,8.95,8.95,8.8,8.8,103300
355,2001-05-31,8.8,9.2,8.8,9.1,93000
356,2001-06-01,9.1,9.2,9.1,9.16,207600
357,2001-06-04,9.26,9.43,9.13,9.21,470900
358,2001-06-05,9.7,9.86,9.55,9.85,279200
359,2001-06-06,9.9,9.9,9.6,9.75,104700
360,2001-06-07,9.85,10.0,9.8,9.9,74900
361,2001-06-08,9.91,10.25,9.9,10.04,147000
362,2001-06-11,10.05,10.1,9.75,9.75,126600
363,2001-06-12,9.7,10.4,9.65,10.4,125300
364,2001-06-13,10.3,10.3,9.95,10.15,118400
365,2001-06-14,10.15,10.15,9.6,9.6,130600
366,2001-06-15,9.6,9.74,9.53,9.57,101500
367,2001-06-18,9.57,9.58,8.9,8.96,147200
368,2001-06-19,8.97,9.15,8.97,9.06,80100
369,2001-06-20,9.1,9.7,8.8,9.7,66800
370,2001-06-21,9.7,9.7,9.3,9.65,79400
371,2001-06-22,9.55,9.57,9.4,9.5,66100
372,2001-06-25,9.6,9.6,8.2,8.25,211400
373,2001-06-26,8.35,8.9,8.3,8.9,142900
374,2001-06-27,9.2,9.49,8.65,9.49,139600
375,2001-06-28,9.4,9.9,9.4,9.55,189700
376,2001-06-29,9.45,11.0,9.45,11.0,532800
377,2001-07-02,10.97,10.97,10.05,10.05,153000
378,2001-07-03,10.1,10.1,9.9,10.0,154700
379,2001-07-05,10.0,10.23,9.95,10.2,120900
380,2001-07-06,10.1,10.1,9.85,10.0,149000
381,2001-07-09,10.1,10.15,9.9,10.15,105600
382,2001-07-10,9.9,10.1,9.58,9.58,220300
383,2001-07-11,9.58,9.58,8.9,9.05,208400
384,2001-07-12,9.0,9.5,9.0,9.5,418800
385,2001-07-13,9.55,9.6,9.45,9.48,59800
386,2001-07-16,9.5,9.56,9.25,9.44,78500
387,2001-07-17,9.48,9.7,9.38,9.7,124200
388,2001-07-18,9.7,9.7,9.37,9.4,116000
389,2001-07-19,9.8,11.05,9.8,10.98,1529300
390,2001-07-20,10.9,11.17,10.73,11.05,692700
391,2001-07-23,10.95,11.05,10.65,10.7,181200
392,2001-07-24,10.6,10.95,10.32,10.5,123900
393,2001-07-25,10.45,10.6,10.3,10.44,73200
394,2001-07-26,10.34,10.61,10.32,10.4,105200
395,2001-07-27,10.44,10.58,10.3,10.4,107900
396,2001-07-30,10.5,10.85,10.4,10.85,141000
397,2001-07-31,10.83,11.17,10.82,11.1,698400
398,2001-08-01,11.15,11.15,10.74,10.77,163900
399,2001-08-02,10.7,10.8,10.35,10.47,151300
400,2001-08-03,10.47,10.66,10.06,10.6,92400
401,2001-08-06,10.65,10.65,10.12,10.3,55900
402,2001-08-07,10.2,10.7,10.19,10.3,196900
403,2001-08-08,10.2,10.2,9.8,9.93,120700
404,2001-08-09,9.85,9.95,9.8,9.84,75800
405,2001-08-10,9.7,9.82,9.64,9.8,102500
406,2001-08-13,9.8,10.2,9.78,10.18,42000
407,2001-08-14,10.28,10.4,10.0,10.01,120600
408,2001-08-15,10.05,10.09,9.8,9.87,76100
409,2001-08-16,9.8,9.99,9.75,9.86,80000
410,2001-08-17,9.76,9.93,9.7,9.7,56300
411,2001-08-20,9.65,9.81,9.65,9.81,41400
412,2001-08-21,9.81,9.81,9.6,9.6,92700
413,2001-08-22,9.65,10.0,9.55,9.75,102600
414,2001-08-23,9.75,10.0,9.3,9.3,113000
415,2001-08-24,9.4,9.92,9.4,9.92,218900
416,2001-08-27,9.85,9.93,9.6,9.65,64900
417,2001-08-28,9.55,9.9,9.55,9.85,107800
418,2001-08-29,9.8,10.0,9.65,9.96,157200
419,2001-08-30,9.9,9.91,9.55,9.65,78300
420,2001-08-31,9.7,9.97,9.6,9.95,119200
421,2001-09-04,10.0,10.18,9.9,10.07,158700
422,2001-09-05,10.0,10.25,9.85,10.15,231000
423,2001-09-06,10.05,10.06,9.55,9.55,170200
424,2001-09-07,9.45,9.53,8.7,9.2,609800
425,2001-09-10,9.3,9.9,9.1,9.9,374100
426,2001-09-17,9.5,9.7,9.24,9.3,355400
427,2001-09-18,9.35,9.57,9.3,9.36,203700
428,2001-09-19,9.35,9.7,9.3,9.7,193400
429,2001-09-20,9.45,9.55,9.25,9.31,962000
430,2001-09-21,9.24,9.6,9.1,9.6,720300
431,2001-09-24,9.5,9.6,9.3,9.44,377500
432,2001-09-25,9.44,9.49,8.7,8.95,458700
433,2001-09-26,9.05,9.05,8.5,8.5,121600
434,2001-09-27,8.4,9.24,8.4,9.21,136500
435,2001-09-28,9.22,9.35,8.7,9.05,149200
436,2001-10-01,9.15,9.18,8.4,8.5,118900
437,2001-10-02,8.5,8.9,8.5,8.9,123600
438,2001-10-03,8.9,9.0,8.2,9.0,275600
439,2001-10-04,9.0,9.0,8.55,8.9,174700
440,2001-10-05,9.0,9.09,8.55,8.95,234900
441,2001-10-08,8.85,9.0,8.8,8.8,35400
442,2001-10-09,8.8,9.01,8.57,8.75,160800
443,2001-10-10,8.85,9.1,8.8,9.0,370400
444,2001-10-11,9.1,9.1,8.97,9.0,176800
445,2001-10-12,9.1,9.12,8.74,9.05,50900
446,2001-10-15,9.05,9.32,9.0,9.32,122700
447,2001-10-16,9.3,9.65,9.3,9.4,190100
448,2001-10-17,9.4,9.55,8.6,8.6,65200
449,2001-10-18,8.7,9.05,8.7,9.03,71200
450,2001-10-19,9.13,9.13,8.7,9.0,53800
451,2001-10-22,9.0,9.18,8.89,9.18,300700
452,2001-10-23,9.18,9.33,9.01,9.32,157200
453,2001-10-24,9.7,9.7,9.02,9.02,299200
454,2001-10-25,9.25,9.63,9.17,9.63,214700
455,2001-10-26,9.63,9.63,9.4,9.46,228500
456,2001-10-29,9.45,9.45,9.0,9.0,96300
457,2001-10-30,8.95,9.25,8.9,9.04,187900
458,2001-10-31,9.0,9.25,9.0,9.09,159200
459,2001-11-01,9.19,9.85,9.05,9.84,245200
460,2001-11-02,9.8,9.9,9.55,9.8,321500
461,2001-11-05,9.8,9.9,9.27,9.9,159800
462,2001-11-06,9.8,9.8,9.0,9.22,322900
463,2001-11-07,9.22,9.38,8.95,9.08,107100
464,2001-11-08,9.15,9.4,9.11,9.3,162400
465,2001-11-09,9.2,9.35,8.96,9.0,37200
466,2001-11-12,9.1,9.4,8.7,9.4,94900
467,2001-11-13,9.35,9.5,8.6,8.9,251100
468,2001-11-14,8.9,9.32,8.85,9.3,163800
469,2001-11-15,9.25,9.25,8.7,8.75,227200
470,2001-11-16,9.0,9.29,8.94,9.05,91900
471,2001-11-19,9.1,9.4,8.93,9.4,73600
472,2001-11-20,8.9,9.3,8.9,9.0,74700
473,2001-11-21,9.1,9.13,8.98,8.98,30400
474,2001-11-23,8.88,9.24,8.88,9.15,32000
475,2001-11-26,9.05,9.38,9.05,9.1,118500
476,2001-11-27,9.0,9.19,9.0,9.18,103900
477,2001-11-28,9.17,9.23,9.04,9.1,104700
478,2001-11-29,9.1,9.93,9.1,9.93,185600
479,2001-11-30,9.75,10.0,9.7,9.95,229500
480,2001-12-03,10.0,10.16,9.82,10.01,480000
