,Date,Open,High,Low,Close,Volume
78,2000-04-25,41.4375,44.5,41.25,44.5,284300
79,2000-04-26,45.0,45.6875,44.5625,45.375,243500
80,2000-04-27,45.125,45.25,43.6875,45.1875,127400
81,2000-04-28,45.0625,45.125,44.0625,44.8125,104800
82,2000-05-01,45.1875,45.3125,43.9375,44.125,120900
83,2000-05-02,44.25,44.9375,43.8125,44.5,60200
84,2000-05-03,43.375,43.5,42.5,42.8125,101000
85,2000-05-04,42.0,42.125,41.125,41.875,103800
86,2000-05-05,42.0,42.25,41.0625,42.25,97800
87,2000-05-08,42.0,43.6875,41.875,42.8125,70600
88,2000-05-09,43.1875,43.5,42.6875,43.4375,158200
89,2000-05-10,43.1875,43.5,42.25,42.9375,164700
90,2000-05-11,41.75,43.9375,41.75,43.6875,168000
91,2000-05-12,43.9375,44.375,43.75,44.1875,96100
92,2000-05-15,44.375,45.0625,43.5625,45.0625,152500
93,2000-05-16,45.0625,45.4375,44.6875,45.25,120000
94,2000-05-17,45.25,45.25,44.25,45.25,102300
95,2000-05-18,45.5,46.0,45.375,45.9375,100400
96,2000-05-19,46.0,46.0,44.3125,44.5625,122800
97,2000-05-22,44.6875,45.0,44.25,44.625,88600
98,2000-05-23,44.6875,44.6875,43.8125,44.3125,128500
99,2000-05-24,44.0625,45.125,43.25,45.0625,166900
100,2000-05-25,44.9375,45.125,44.375,44.875,65000
101,2000-05-26,44.75,45.0,43.9375,44.9375,117100
102,2000-05-30,45.0,45.25,44.5,45.0,49800
103,2000-05-31,45.0,45.4375,44.6875,45.0625,72100
104,2000-06-01,44.9375,45.8125,44.625,45.6875,106200
105,2000-06-02,45.9375,46.875,45.9375,46.8125,107200
106,2000-06-05,46.6875,49.375,46.6875,49.25,206500
107,2000-06-06,49.125,49.1875,48.0625,48.4375,122000
108,2000-06-07,48.5625,48.9375,48.1875,48.6875,60200
109,2000-06-08,48.6875,49.25,47.875,48.3125,75000
110,2000-06-09,49.0,49.125,48.125,48.25,71300
111,2000-06-12,48.5,48.5,46.875,48.0625,94600
112,2000-06-13,48.1875,48.625,47.4375,48.375,69000
113,2000-06-14,48.3125,48.8125,48.0,48.625,91100
114,2000-06-15,48.75,48.875,48.0,48.375,74600
115,2000-06-16,48.5,48.5,47.3125,48.1875,84000
116,2000-06-19,48.4375,50.125,48.4375,50.125,135800
117,2000-06-20,50.375,50.375,48.5,48.5,127800
118,2000-06-21,48.0,48.5,44.875,48.0625,573300
119,2000-06-22,48.25,48.25,46.375,47.25,143800
120,2000-06-23,47.25,47.375,46.25,47.0625,78000
121,2000-06-26,47.0625,47.0625,45.75,46.5,116700
122,2000-06-27,46.25,47.0,46.0625,46.75,74100
123,2000-06-28,46.75,47.25,46.5625,47.0625,31300
124,2000-06-29,47.0,47.5,46.25,47.375,92200
125,2000-06-30,47.125,47.5625,46.9375,47.4375,78900
126,2000-07-03,47.4375,47.6875,47.25,47.5625,29400
127,2000-07-05,47.9375,47.9375,47.1875,47.25,63000
128,2000-07-06,47.4375,47.4375,46.0,46.6875,55400
129,2000-07-07,46.8125,46.8125,46.125,46.75,65700
130,2000-07-10,46.625,46.9375,46.25,46.8125,101500
131,2000-07-11,46.9375,47.1875,46.625,47.0,119000
132,2000-07-12,47.125,47.5625,46.5,47.5,112900
133,2000-07-13,47.5625,47.6875,47.0,47.5,78700
134,2000-07-14,47.5,47.625,46.8125,47.125,39500
135,2000-07-17,47.125,47.1875,46.875,47.0625,61000
136,2000-07-18,46.875,47.125,46.5,46.75,61000
137,2000-07-19,46.5,46.625,46.125,46.375,110400
138,2000-07-20,46.25,47.0625,46.25,47.0,82700
139,2000-07-21,46.875,47.25,46.125,47.0625,86600
140,2000-07-24,47.0,47.6875,46.8125,47.375,72600
141,2000-07-25,47.625,47.75,47.1875,47.6875,44300
142,2000-07-26,47.625,47.75,47.0625,47.375,56800
143,2000-07-27,47.5,47.875,46.9375,47.125,49000
144,2000-07-28,47.375,47.8125,47.0,47.25,86500
145,2000-07-31,47.375,47.75,47.375,47.6875,52000
146,2000-08-01,47.875,48.875,47.8125,48.4375,90100
147,2000-08-02,48.625,49.75,48.5,49.3125,108800
148,2000-08-03,48.8125,49.0625,48.4375,48.6875,72500
149,2000-08-04,48.9375,49.1875,48.5,49.1875,71300
150,2000-08-07,49.25,51.6875,49.125,51.4375,185100
151,2000-08-08,51.5,53.125,51.3125,52.875,253200
152,2000-08-09,53.0,53.375,52.5625,52.875,128600
153,2000-08-10,52.9375,52.9375,51.5,51.75,117100
154,2000-08-11,51.5,52.0,51.375,52.0,172400
155,2000-08-14,52.0,52.0625,50.75,51.375,121200
156,2000-08-15,51.625,51.9375,51.25,51.5625,162100
157,2000-08-16,51.625,51.6875,50.625,50.625,102700
158,2000-08-17,50.6875,51.625,50.6875,51.25,56900
159,2000-08-18,51.75,51.875,51.4375,51.625,51400
160,2000-08-21,51.4375,51.5,51.0,51.0625,54100
161,2000-08-22,51.1875,51.4375,51.0,51.25,91100
162,2000-08-23,51.375,51.4375,51.0625,51.3125,133100
163,2000-08-24,51.5,51.625,51.0625,51.1875,94500
164,2000-08-25,51.3125,51.4375,51.0625,51.125,32500
165,2000-08-28,51.25,51.4375,50.9375,51.125,110100
166,2000-08-29,51.375,53.5,51.0,53.25,298600
167,2000-08-30,53.0,54.25,52.375,52.5625,241100
168,2000-08-31,52.75,52.75,51.5625,51.75,157000
169,2000-09-01,51.9375,52.0625,50.75,51.4375,210100
170,2000-09-05,51.4375,51.4375,51.0,51.125,226200
171,2000-09-06,51.375,51.6875,50.75,50.8125,223200
172,2000-09-07,51.0,51.625,50.75,50.75,138800
173,2000-09-08,50.8125,51.375,50.5625,51.125,201000
174,2000-09-11,51.375,51.5625,51.0,51.3125,239600
175,2000-09-12,51.5,51.625,50.875,51.0625,91600
176,2000-09-13,51.3125,52.75,51.25,51.75,300800
177,2000-09-14,52.9375,56.6875,52.625,53.75,290400
178,2000-09-15,54.375,54.875,53.1875,53.3125,187800
179,2000-09-18,53.5,53.5,51.3125,51.5,238300
180,2000-09-19,51.5,53.0625,51.4375,52.6875,121000
181,2000-09-20,52.625,53.0,52.125,52.375,64300
182,2000-09-21,52.5625,52.5625,50.9375,50.9375,316200
183,2000-09-22,50.6875,50.6875,50.25,50.5,287900
184,2000-09-25,50.75,51.0,50.25,50.5,203500
185,2000-09-26,50.375,50.5,49.5,49.8125,96500
186,2000-09-27,49.6875,50.9375,49.3125,50.25,93100
187,2000-09-28,50.375,50.5,49.75,50.3125,74300
188,2000-09-29,50.4375,50.5625,49.875,50.125,69000
189,2000-10-02,50.25,51.0625,50.25,50.6875,262200
190,2000-10-03,50.875,51.75,50.5,50.5625,197400
191,2000-10-04,50.625,50.75,49.875,50.0,159400
192,2000-10-05,50.25,50.25,49.375,49.8125,170400
193,2000-10-06,49.8125,50.0,48.125,48.125,206200
194,2000-10-09,48.375,48.5625,46.4375,47.25,178500
195,2000-10-10,47.3125,48.3125,47.0625,47.8125,276700
196,2000-10-11,47.625,47.625,45.75,46.6875,163200
197,2000-10-12,46.6875,47.25,44.0,44.125,284200
198,2000-10-13,43.875,46.75,43.75,46.6875,128800
199,2000-10-16,46.875,47.1875,45.9375,46.4375,138900
200,2000-10-17,46.4375,46.6875,44.0,45.125,148600
201,2000-10-18,44.875,45.625,43.25,44.875,231100
202,2000-10-19,44.9375,45.9375,44.9375,45.9375,169700
203,2000-10-20,45.9375,46.875,45.625,46.5,186100
204,2000-10-23,46.625,46.75,45.875,46.0,135400
205,2000-10-24,46.25,47.1875,46.125,46.5,171800
206,2000-10-25,46.5,46.5,45.75,45.8125,123500
207,2000-10-26,45.8125,46.75,42.5,43.8125,233200
208,2000-10-27,44.5,46.4375,44.5,45.75,367700
209,2000-10-30,45.9375,47.5,45.9375,47.0,544300
210,2000-10-31,47.625,48.4375,47.625,48.0,357900
211,2000-11-01,49.0,49.25,47.75,47.875,506800
212,2000-11-02,47.625,48.5,47.4375,48.0,373100
213,2000-11-03,48.5,49.9375,48.375,48.625,362000
214,2000-11-06,49.0,49.25,48.1875,48.6875,310900
215,2000-11-07,49.125,49.5,48.6875,49.4375,176900
216,2000-11-08,49.9375,50.125,48.8125,50.125,317900
217,2000-11-09,48.875,49.5625,48.6875,48.8125,168700
218,2000-11-10,48.5625,48.5625,47.125,48.0625,134600
219,2000-11-13,48.1875,48.375,45.5,46.0625,324900
220,2000-11-14,46.0,46.875,46.0,46.375,188100
221,2000-11-15,46.3125,47.5625,45.625,47.375,224300
222,2000-11-16,47.5,47.875,46.8125,47.75,87900
223,2000-11-17,48.0,48.0625,47.125,47.8125,142500
224,2000-11-20,47.5625,48.125,47.125,47.875,212100
225,2000-11-21,47.375,47.4375,46.1875,46.5,364500
226,2000-11-22,46.5,46.5,46.0,46.4375,182900
227,2000-11-24,46.9375,47.1875,46.5,47.0,75300
228,2000-11-27,47.25,48.375,47.125,48.1875,157700
229,2000-11-28,48.4375,48.5625,47.0,47.3125,109200
230,2000-11-29,47.0625,47.4375,44.4375,46.75,269900
231,2000-11-30,46.5625,46.5625,45.0,45.5,182800
232,2000-12-01,45.5,47.0,44.8125,45.0,156000
233,2000-12-04,44.875,46.0,44.5,45.625,314400
234,2000-12-05,46.375,47.875,45.875,47.75,316000
235,2000-12-06,48.0,50.625,47.6875,49.125,206200
236,2000-12-07,49.375,49.875,48.25,49.125,146900
237,2000-12-08,50.0,52.4375,50.0,51.9375,188200
238,2000-12-11,52.3125,54.4375,51.8125,53.75,248100
239,2000-12-12,53.0,53.1875,51.75,52.125,212000
240,2000-12-13,52.3125,53.5,51.625,51.6875,117200
241,2000-12-14,51.0625,51.125,49.375,49.75,166300
242,2000-12-15,49.9375,49.9375,47.9375,48.0625,240900
243,2000-12-18,48.0,49.1875,47.625,48.0625,324200
244,2000-12-19,48.5,49.0,47.75,48.0625,257500
245,2000-12-20,47.9375,47.9375,46.5625,47.375,244400
246,2000-12-21,47.0,48.125,46.625,46.8125,289000
247,2000-12-22,46.75,47.9375,46.6875,46.9375,149800
248,2000-12-26,46.25,47.6875,45.9375,46.9375,234000
249,2000-12-27,47.0,49.0,47.0,48.75,148300
250,2000-12-28,48.5,49.875,48.25,49.8125,139200
251,2000-12-29,50.0,50.8125,49.0,50.625,397700
252,2001-01-02,50.125,50.25,47.3125,47.8125,164500
253,2001-01-03,47.5625,51.5,47.5625,51.5,280800
254,2001-01-04,52.0,52.375,50.25,50.6875,214400
255,2001-01-05,50.75,51.0,49.875,50.8125,210700
256,2001-01-08,50.25,50.375,49.125,49.875,233200
257,2001-01-09,50.0,50.75,49.625,50.3125,207700
258,2001-01-10,50.0625,50.625,50.0,50.5625,212700
259,2001-01-11,50.375,51.3125,50.0625,50.8125,242600
260,2001-01-12,50.5625,50.6875,49.875,50.3125,213800
261,2001-01-16,50.375,52.5,50.125,52.0625,291900
262,2001-01-17,53.875,54.0,53.1875,53.375,408900
263,2001-01-18,55.875,56.0,54.3125,55.8125,410800
264,2001-01-19,56.25,56.25,55.0,55.3125,280500
265,2001-01-22,55.3125,55.3125,54.25,54.4375,186100
266,2001-01-23,54.75,54.875,54.0,54.1875,166900
267,2001-01-24,54.4375,56.0,54.4375,55.4375,274700
268,2001-01-25,55.25,55.4375,53.0,54.5,212800
269,2001-01-26,54.5,55.9375,54.0,55.875,265900
270,2001-01-29,55.799999,58.919998,55.5,58.220001,367900
271,2001-01-30,58.23,59.349998,57.599998,58.200001,339700
272,2001-01-31,58.0,58.549999,57.799999,58.099998,131200
273,2001-02-01,58.34,58.599998,57.849998,58.5,219900
274,2001-02-02,58.5,58.5,50.0,51.200001,1645500
275,2001-02-05,49.799999,50.849998,48.650002,50.57,713100
276,2001-02-06,50.82,51.439999,49.990002,51.07,556900
277,2001-02-07,50.799999,52.240002,50.75,52.220001,389100
278,2001-02-08,52.23,52.25,51.5,51.52,195600
279,2001-02-09,50.799999,51.150002,50.130001,51.139999,207800
280,2001-02-12,50.599998,51.0,50.150002,51.0,277600
281,2001-02-13,51.0,52.599998,50.990002,51.98,234500
282,2001-02-14,51.98,52.080002,50.869999,51.040001,273200
283,2001-02-15,51.200001,51.900002,51.18,51.799999,195100
284,2001-02-16,51.450001,51.880001,50.48,50.830002,217500
285,2001-02-20,50.75,50.75,46.790001,47.419998,449600
286,2001-02-21,47.0,47.02,45.5,46.400002,406500
287,2001-02-22,45.900002,45.950001,44.220001,45.799999,451000
288,2001-02-23,45.599998,46.400002,44.650002,46.099998,303700
289,2001-02-26,46.599998,47.549999,46.349998,47.23,223900
290,2001-02-27,47.240002,47.900002,47.0,47.049999,160500
291,2001-02-28,46.950001,47.049999,46.200001,46.759998,119800
292,2001-03-01,46.509998,46.810001,45.5,46.779999,231400
293,2001-03-02,46.790001,47.990002,46.5,47.299999,112700
294,2001-03-05,47.400002,47.73,46.990002,47.290001,125700
295,2001-03-06,47.400002,48.389999,47.349998,47.669998,149700
296,2001-03-07,47.669998,48.02,46.5,47.669998,185500
297,2001-03-08,47.669998,48.150002,47.099998,47.279999,143900
298,2001-03-09,47.380001,47.380001,45.900002,45.900002,208300
299,2001-03-12,45.779999,45.779999,42.150002,43.200001,483200
300,2001-03-13,42.950001,44.139999,40.200001,43.869999,636600
301,2001-03-14,42.400002,42.799999,40.400002,41.599998,498100
302,2001-03-15,42.0,43.43,42.0,43.189999,211500
303,2001-03-16,43.700001,43.82,41.939999,42.099998,177000
304,2001-03-19,41.849998,42.959999,41.849998,42.84,163300
305,2001-03-20,43.09,43.799999,42.299999,42.450001,195300
306,2001-03-21,42.200001,42.860001,41.040001,41.290001,186900
307,2001-03-22,40.400002,40.5,37.400002,39.34,647900
308,2001-03-23,40.0,42.240002,39.779999,41.32,360600
309,2001-03-26,41.57,42.549999,40.43,41.470001,381300
310,2001-03-27,42.5,42.5,41.150002,42.349998,225400
311,2001-03-28,42.150002,42.150002,40.200001,40.950001,202000
312,2001-03-29,40.799999,41.18,40.200001,40.400002,152700
313,2001-03-30,40.549999,41.200001,40.299999,41.200001,169800
314,2001-04-02,41.200001,42.5,40.439999,40.650002,205100
315,2001-04-03,40.639999,40.900002,38.549999,38.68,246900
316,2001-04-04,38.799999,39.040001,38.200001,38.400002,249100
317,2001-04-05,38.900002,42.099998,38.900002,41.200001,289600
318,2001-04-06,42.900002,44.189999,41.75,41.990002,755400
319,2001-04-09,42.0,42.560001,41.549999,41.939999,247000
320,2001-04-10,42.18,44.400002,41.900002,44.0,413400
321,2001-04-11,47.5,47.59,45.599998,45.849998,520100
322,2001-04-12,45.849998,46.200001,44.5,46.099998,263000
323,2001-04-16,46.040001,46.049999,45.0,45.990002,314900
324,2001-04-17,45.849998,46.5,45.599998,46.48,204900
325,2001-04-18,46.900002,47.91,46.650002,47.900002,336200
326,2001-04-19,47.900002,48.700001,47.5,48.5,241700
327,2001-04-20,48.599998,49.5,48.599998,48.84,341600
328,2001-04-23,48.700001,48.700001,46.549999,47.049999,196900
329,2001-04-24,47.299999,47.720001,46.549999,46.599998,141700
330,2001-04-25,46.580002,47.189999,46.400002,47.029999,156400
331,2001-04-26,47.700001,50.099998,47.700001,49.009998,388400
332,2001-04-27,49.75,50.5,49.0,49.080002,248000
333,2001-04-30,48.5,48.900002,46.099998,46.099998,500000
334,2001-05-01,46.75,47.98,46.75,47.549999,281800
335,2001-05-02,47.549999,49.700001,47.150002,49.0,352700
336,2001-05-03,49.009998,49.009998,47.200001,48.299999,159500
337,2001-05-04,48.5,49.040001,48.0,48.849998,120800
338,2001-05-07,49.099998,49.48,48.799999,49.119999,122500
339,2001-05-08,49.119999,49.25,48.0,48.599998,131200
340,2001-05-09,48.349998,49.25,48.32,49.02,108400
341,2001-05-10,47.950001,49.25,47.950001,48.900002,138000
342,2001-05-11,48.900002,49.200001,48.700001,48.77,104800
343,2001-05-14,48.75,49.18,48.5,49.150002,77000
344,2001-05-15,49.150002,49.299999,48.799999,49.18,80500
345,2001-05-16,49.099998,50.5,48.950001,50.5,119100
346,2001-05-17,50.799999,50.849998,50.25,50.560001,170300
347,2001-05-18,50.57,51.0,50.400002,50.869999,58100
348,2001-05-21,50.869999,52.200001,50.5,52.139999,132600
349,2001-05-22,52.139999,52.650002,52.0,52.200001,165400
350,2001-05-23,52.200001,52.200001,51.450001,51.650002,103000
351,2001-05-24,52.049999,52.049999,51.5,51.799999,76500
352,2001-05-25,52.200001,52.369999,51.799999,52.02,74000
353,2001-05-29,52.02,52.200001,50.900002,51.099998,93100
354,2001-05-30,51.0,51.060001,50.0,50.0,152000
355,2001-05-31,50.299999,51.220001,50.200001,50.900002,139700
356,2001-06-01,50.900002,51.360001,50.709999,51.25,49900
357,2001-06-04,51.259998,52.02,51.0,51.450001,98100
358,2001-06-05,52.0,52.880001,51.5,52.790001,109000
359,2001-06-06,52.790001,53.0,52.400002,52.709999,120800
360,2001-06-07,52.610001,52.77,51.919998,52.599998,65200
361,2001-06-08,52.700001,52.700001,51.5,52.080002,99500
362,2001-06-11,52.0,52.240002,51.400002,51.400002,76100
363,2001-06-12,51.0,51.25,50.0,50.650002,144400
364,2001-06-13,50.75,51.529999,50.299999,51.150002,83600
365,2001-06-14,51.0,51.0,49.75,49.990002,94900
366,2001-06-15,49.900002,50.400002,49.0,50.380001,78100
367,2001-06-18,50.299999,50.5,49.5,49.950001,76400
368,2001-06-19,50.200001,50.5,49.810001,50.200001,82700
369,2001-06-20,50.200001,50.25,49.5,50.0,158100
370,2001-06-21,50.0,51.599998,50.0,51.389999,87100
371,2001-06-22,51.400002,51.900002,51.150002,51.599998,96900
372,2001-06-25,51.700001,52.0,51.450001,51.900002,87300
373,2001-06-26,51.400002,51.900002,50.82,51.599998,99100
374,2001-06-27,51.75,52.700001,51.75,52.299999,107400
375,2001-06-28,52.5,53.400002,52.450001,53.0,129000
376,2001-06-29,52.75,53.060001,51.900002,53.060001,171400
377,2001-07-02,53.060001,53.060001,52.200001,52.799999,72300
378,2001-07-03,52.950001,52.950001,52.450001,52.900002,26500
379,2001-07-05,52.900002,53.439999,52.900002,53.150002,72900
380,2001-07-06,53.150002,53.349998,51.799999,51.799999,98200
381,2001-07-09,51.0,51.650002,50.75,51.25,125200
382,2001-07-10,51.0,51.169998,50.799999,50.880001,72500
383,2001-07-11,51.299999,51.400002,49.349998,49.799999,132500
384,2001-07-12,50.200001,50.599998,50.200001,50.580002,106600
385,2001-07-13,50.700001,51.950001,50.700001,51.950001,75200
386,2001-07-16,51.939999,52.599998,51.0,51.389999,115900
387,2001-07-17,51.389999,51.400002,50.509998,50.959999,81700
388,2001-07-18,50.459999,50.900002,50.02,50.509998,80600
389,2001-07-19,50.709999,51.849998,50.709999,51.279999,58100
390,2001-07-20,51.279999,51.290001,50.400002,50.689999,71900
391,2001-07-23,50.700001,50.700001,50.0,50.389999,60400
392,2001-07-24,50.389999,50.5,49.380001,49.98,187900
393,2001-07-25,48.099998,49.189999,47.790001,47.970001,308300
394,2001-07-26,47.400002,50.220001,47.400002,50.150002,174500
395,2001-07-27,50.16,52.0,50.16,51.66,133100
396,2001-07-30,52.060001,52.400002,51.5,51.889999,206700
397,2001-07-31,51.889999,52.5,51.549999,52.0,269500
398,2001-08-01,52.0,52.950001,51.75,52.880001,174300
399,2001-08-02,52.299999,52.849998,51.0,51.400002,164200
400,2001-08-03,51.450001,52.799999,51.450001,52.709999,81100
401,2001-08-06,52.700001,53.150002,52.5,52.709999,89500
402,2001-08-07,53.200001,53.75,53.099998,53.75,154800
403,2001-08-08,53.75,53.75,52.75,53.279999,138400
404,2001-08-09,53.25,53.599998,52.360001,53.57,138200
405,2001-08-10,53.549999,53.549999,52.799999,53.27,106200
406,2001-08-13,53.27,53.580002,52.869999,53.0,146800
407,2001-08-14,52.650002,52.75,52.299999,52.700001,90600
408,2001-08-15,52.75,53.150002,52.599998,53.150002,87500
409,2001-08-16,53.150002,53.150002,52.5,52.68,130600
410,2001-08-17,52.68,52.68,51.799999,51.900002,108200
411,2001-08-20,51.900002,52.41,51.639999,52.099998,117300
412,2001-08-21,52.200001,53.400002,52.200001,52.200001,148500
413,2001-08-22,52.400002,52.52,51.93,52.450001,97200
414,2001-08-23,52.549999,52.849998,52.099998,52.25,79000
415,2001-08-24,52.400002,53.040001,52.099998,52.759998,134200
416,2001-08-27,52.950001,53.150002,52.75,52.959999,63700
417,2001-08-28,52.849998,52.950001,51.75,51.970001,133200
418,2001-08-29,52.099998,52.400002,52.049999,52.400002,64100
419,2001-08-30,52.200001,52.349998,51.540001,51.990002,79200
420,2001-08-31,51.799999,52.450001,51.700001,52.360001,78000
421,2001-09-04,52.459999,52.459999,51.799999,52.240002,78700
422,2001-09-05,52.349998,52.450001,51.700001,52.0,94300
423,2001-09-06,51.5,51.77,50.5,50.650002,157200
424,2001-09-07,50.5,50.5,48.700001,49.650002,230600
425,2001-09-10,48.5,49.150002,48.27,48.389999,178100
426,2001-09-17,46.5,47.0,45.400002,45.799999,306800
427,2001-09-18,45.0,46.700001,44.75,45.200001,253900
428,2001-09-19,45.150002,45.310001,41.650002,44.5,363100
429,2001-09-20,42.5,42.619999,41.400002,41.849998,365100
430,2001-09-21,39.099998,40.889999,38.619999,40.75,557100
431,2001-09-24,41.5,44.549999,41.5,44.200001,344900
432,2001-09-25,44.799999,45.200001,43.400002,45.0,318600
433,2001-09-26,45.0,45.650002,44.880001,45.0,175000
434,2001-09-27,45.0,45.0,42.5,43.299999,277800
435,2001-09-28,43.509998,45.799999,43.43,45.700001,191600
436,2001-10-01,45.599998,45.599998,44.450001,44.849998,152400
437,2001-10-02,44.849998,45.400002,44.77,45.150002,184700
438,2001-10-03,44.950001,49.150002,44.91,48.549999,245200
439,2001-10-04,48.75,49.349998,47.599998,47.759998,382100
440,2001-10-05,47.700001,47.700001,46.48,46.900002,226300
441,2001-10-08,46.900002,47.0,46.0,46.0,103200
442,2001-10-09,46.0,46.599998,45.919998,46.0,104200
443,2001-10-10,46.0,48.5,45.950001,48.0,123600
444,2001-10-11,47.849998,49.400002,47.849998,49.299999,153900
445,2001-10-12,49.099998,49.200001,47.75,47.959999,127100
446,2001-10-15,47.950001,48.450001,47.700001,48.400002,158300
447,2001-10-16,48.349998,48.799999,47.799999,48.119999,126000
448,2001-10-17,48.299999,48.59,47.700001,47.790001,140100
449,2001-10-18,47.650002,48.400002,47.5,47.799999,104900
450,2001-10-19,48.049999,48.470001,47.799999,47.849998,117800
451,2001-10-22,47.84,48.5,47.75,48.5,88200
452,2001-10-23,48.700001,49.0,48.5,48.509998,76600
453,2001-10-24,48.599998,49.0,48.25,48.400002,64100
454,2001-10-25,48.25,48.599998,48.0,48.549999,95600
455,2001-10-26,48.540001,49.0,48.099998,48.599998,134300
456,2001-10-29,48.599998,48.799999,48.200001,48.299999,83000
457,2001-10-30,48.5,48.59,47.5,48.0,72200
458,2001-10-31,47.900002,48.150002,47.200001,47.650002,130300
459,2001-11-01,47.5,48.349998,46.799999,48.040001,211000
460,2001-11-02,48.25,49.349998,48.0,49.110001,111400
461,2001-11-05,49.110001,50.310001,49.009998,50.200001,171500
462,2001-11-06,50.400002,50.400002,49.259998,49.700001,183200
463,2001-11-07,49.279999,49.950001,49.099998,49.849998,138100
