,Date,Open,High,Low,Close,Volume
53,2000-03-20,9.358025,9.580247,9.148148,9.17284,2005256
54,2000-03-21,9.185185,9.679012,9.17284,9.567901,2617313
55,2000-03-22,9.567901,9.604938,9.160494,9.259259,2107013
56,2000-03-23,9.098765,9.691358,9.08642,9.666667,1773394
57,2000-03-24,9.654321,9.679012,9.271605,9.567901,1765294
58,2000-03-27,9.589506,9.589506,9.283951,9.469136,1591650
59,2000-03-28,9.37037,9.481481,9.160494,9.17284,1589119
60,2000-03-29,9.160494,9.530864,8.975309,9.382716,1653413
61,2000-03-30,9.166667,9.666667,9.160494,9.469136,2823863
62,2000-03-31,9.567901,9.876543,9.271605,9.876543,3318975
63,2000-04-03,9.848765,10.17284,9.728395,9.851852,2349506
64,2000-04-04,9.925926,10.716049,9.777778,10.419753,3781688
65,2000-04-05,10.188272,10.333333,9.962963,10.024691,2653763
66,2000-04-06,10.049383,10.049383,9.691358,9.888889,2906888
67,2000-04-07,10.024691,10.024691,9.111111,9.262346,2226994
68,2000-04-10,9.333333,9.703704,9.08642,9.382716,2308500
69,2000-04-11,9.296296,9.901235,9.185185,9.814815,2150550
70,2000-04-12,9.82716,10.0,9.669753,9.716049,2951944
71,2000-04-13,9.802469,9.901235,9.283951,9.382716,3275944
72,2000-04-14,9.382716,9.604938,8.839506,8.839506,2432531
73,2000-04-17,8.790123,9.617284,8.790123,9.246914,2865881
74,2000-04-18,9.179012,9.271605,8.839506,9.259259,1509638
75,2000-04-19,9.123457,9.17284,8.666667,8.814815,1689863
76,2000-04-20,8.737654,8.814815,8.444444,8.790123,1581019
77,2000-04-24,8.783951,9.148148,8.740741,8.901235,1563806
78,2000-04-25,9.197531,9.197531,8.777778,9.17284,2357100
79,2000-04-26,9.216049,9.382716,9.0,9.061728,2265469
80,2000-04-27,8.938272,9.37037,8.604938,9.283951,2130806
81,2000-04-28,9.259259,9.407407,8.91358,9.395062,2088788
82,2000-05-01,9.382716,9.506173,8.864198,9.345679,2088281
83,2000-05-02,9.253086,9.259259,8.592593,8.654321,3550838
84,2000-05-03,8.617284,8.666667,8.296296,8.37037,3010669
85,2000-05-04,8.358025,8.790123,8.222222,8.617284,2643131
86,2000-05-05,8.592593,8.839506,8.407407,8.580247,1147163
87,2000-05-08,8.469136,8.839506,8.296296,8.617284,1254994
88,2000-05-09,8.666667,8.82716,8.246914,8.753086,1591144
89,2000-05-10,8.722222,8.851852,8.432099,8.518519,1391681
90,2000-05-11,8.592593,8.790123,8.37037,8.54321,1870088
91,2000-05-12,8.376543,8.811728,8.311728,8.641975,2266481
92,2000-05-15,8.604938,8.814815,8.444444,8.802469,1902994
93,2000-05-16,8.716049,8.987654,8.691358,8.790123,1761750
94,2000-05-17,8.62963,8.703704,8.493827,8.617284,1008450
95,2000-05-18,8.703704,8.777778,8.469136,8.518519,1035788
96,2000-05-19,8.333333,8.617284,8.320988,8.469136,1540519
97,2000-05-22,8.45679,8.506173,8.209877,8.382716,1735931
98,2000-05-23,8.302469,8.592593,8.185185,8.234568,1730363
99,2000-05-24,8.209877,8.962963,8.209877,8.91358,4565363
100,2000-05-25,8.765432,8.82716,8.259259,8.308642,1982981
101,2000-05-26,8.308642,8.753086,8.197531,8.246914,1698469
102,2000-05-30,8.37037,8.641975,8.37037,8.604938,2136881
103,2000-05-31,8.54321,8.679012,8.246914,8.271605,2246738
104,2000-06-01,8.271605,8.506173,8.17284,8.481481,1313213
105,2000-06-02,8.45679,8.635802,8.308642,8.530864,1182600
106,2000-06-05,8.530864,8.839506,8.345679,8.469136,2118656
107,2000-06-06,8.54321,8.580247,8.111111,8.111111,2533275
108,2000-06-07,8.17284,8.382716,8.098765,8.345679,2853731
109,2000-06-08,8.333333,8.345679,8.148148,8.308642,1764788
110,2000-06-09,8.345679,8.444444,8.17284,8.271605,1422563
111,2000-06-12,8.296296,8.37037,8.185185,8.222222,768994
112,2000-06-13,8.197531,8.395062,8.148148,8.345679,1435725
113,2000-06-14,8.320988,8.419753,8.197531,8.222222,1861988
114,2000-06-15,8.203704,8.382716,8.111111,8.358025,1701000
115,2000-06-16,8.444444,8.641975,8.148148,8.17284,3788269
116,2000-06-19,8.179012,8.234568,8.074074,8.111111,2587950
117,2000-06-20,8.08642,8.17284,7.975309,8.123457,1512169
118,2000-06-21,8.111111,8.259259,8.024691,8.160494,1425094
119,2000-06-22,8.123457,8.160494,7.962963,8.012346,1303088
120,2000-06-23,7.975309,8.098765,7.950617,7.987654,1394719
121,2000-06-26,8.037037,8.185185,7.962963,8.185185,935550
122,2000-06-27,8.098765,8.320988,8.049383,8.197531,1189688
123,2000-06-28,8.259259,8.419753,8.049383,8.37037,1237781
124,2000-06-29,8.345679,8.37037,8.049383,8.160494,1333969
125,2000-06-30,8.222222,8.333333,7.802469,7.839506,3526031
126,2000-07-03,7.864198,8.308642,7.814815,8.259259,1558744
127,2000-07-05,8.259259,8.515432,8.0,8.160494,1848825
128,2000-07-06,8.185185,8.320988,8.024691,8.246914,1328906
129,2000-07-07,8.234568,8.592593,8.222222,8.555556,1600256
130,2000-07-10,8.37037,8.54321,8.333333,8.432099,1005919
131,2000-07-11,8.419753,8.493827,8.320988,8.419753,1446356
132,2000-07-12,8.481481,8.493827,8.308642,8.469136,903150
133,2000-07-13,8.296296,8.37037,8.074074,8.320988,1177538
134,2000-07-14,8.345679,8.419753,8.271605,8.37037,593325
135,2000-07-17,8.37037,8.45679,8.160494,8.37037,879356
136,2000-07-18,8.308642,8.901235,8.296296,8.802469,3698663
137,2000-07-19,8.802469,9.024691,8.753086,8.888889,2557069
138,2000-07-20,8.839506,9.037037,8.802469,8.950617,1282331
139,2000-07-21,8.895062,8.962963,8.682099,8.753086,702675
140,2000-07-24,8.703704,8.864198,8.518519,8.790123,1040850
141,2000-07-25,8.666667,8.790123,8.45679,8.765432,1127925
142,2000-07-26,8.617284,8.641975,8.45679,8.493827,1473694
143,2000-07-27,8.5,8.987654,8.493827,8.901235,1907550
144,2000-07-28,8.777778,8.861111,8.17284,8.222222,2311031
145,2000-07-31,8.259259,8.888889,8.259259,8.802469,2348494
146,2000-08-01,8.709877,8.709877,8.469136,8.518519,1085906
147,2000-08-02,8.567901,8.679012,8.296296,8.382716,1138556
148,2000-08-03,8.395062,8.432099,8.222222,8.333333,2286225
149,2000-08-04,8.407407,8.518519,8.246914,8.283951,1894894
150,2000-08-07,8.333333,8.814815,8.271605,8.777778,1883756
151,2000-08-08,8.765432,8.765432,8.493827,8.506173,1888819
152,2000-08-09,8.537037,8.537037,8.382716,8.432099,1277775
153,2000-08-10,8.419753,8.506173,8.271605,8.271605,1667081
154,2000-08-11,8.283951,8.493827,8.271605,8.469136,1409906
155,2000-08-14,8.37037,8.518519,8.308642,8.518519,688500
156,2000-08-15,8.552469,8.555556,8.271605,8.333333,1264613
157,2000-08-16,8.283951,8.37037,8.283951,8.358025,802913
158,2000-08-17,8.290123,8.481481,8.283951,8.432099,791775
159,2000-08-18,8.407407,8.432099,8.222222,8.308642,1280813
160,2000-08-21,8.364198,8.419753,8.08642,8.160494,2497838
161,2000-08-22,8.17284,8.395062,8.160494,8.299383,921375
162,2000-08-23,8.209877,8.395062,8.148148,8.197531,861638
163,2000-08-24,8.197531,8.308642,8.123457,8.234568,935550
164,2000-08-25,8.234568,8.308642,8.074074,8.098765,1156781
165,2000-08-28,8.104938,8.530864,8.074074,8.333333,1513181
166,2000-08-29,8.32716,8.358025,8.197531,8.358025,1016044
167,2000-08-30,8.37037,8.395062,8.259259,8.296296,1157288
168,2000-08-31,8.222222,8.419753,8.185185,8.382716,2009306
169,2000-09-01,8.432099,8.54321,8.296296,8.296296,814050
170,2000-09-05,8.283951,8.654321,8.271605,8.564815,1412438
171,2000-09-06,8.666667,8.740741,8.296296,8.296296,1827563
172,2000-09-07,8.320988,8.407407,8.246914,8.358025,885938
173,2000-09-08,8.345679,8.395062,8.222222,8.345679,2228513
174,2000-09-11,8.345679,8.432099,8.197531,8.197531,1318781
175,2000-09-12,8.219136,8.296296,8.0,8.0,1496475
176,2000-09-13,8.0,8.259259,7.962963,8.08642,1678219
177,2000-09-14,8.061728,8.067901,7.925926,7.925926,1491413
178,2000-09-15,8.098765,8.259259,7.82716,7.901235,3979631
179,2000-09-18,7.802469,7.864198,7.679012,7.777778,2349000
180,2000-09-19,7.765432,7.765432,7.518519,7.592593,3735113
181,2000-09-20,7.567901,7.753086,7.555556,7.703704,1742006
182,2000-09-21,7.691358,7.703704,7.481481,7.555556,2939794
183,2000-09-22,7.45679,7.641975,7.45679,7.604938,1764281
184,2000-09-25,7.604938,7.62963,7.382716,7.407407,1071731
185,2000-09-26,7.407407,7.527778,7.209877,7.333333,1733400
186,2000-09-27,7.253086,7.555556,7.209877,7.407407,1815919
187,2000-09-28,7.481481,7.703704,7.283951,7.45679,1382063
188,2000-09-29,7.358025,7.654321,7.308642,7.320988,1373963
189,2000-10-02,7.222222,7.604938,7.160494,7.530864,2838544
190,2000-10-03,7.555556,8.395062,7.506173,8.148148,4419563
191,2000-10-04,8.08642,8.493827,8.074074,8.271605,2001206
192,2000-10-05,8.179012,8.185185,7.851852,7.975309,1547100
193,2000-10-06,8.0,8.006173,7.679012,7.728395,2249269
194,2000-10-09,7.753086,8.012346,7.679012,7.91358,796331
195,2000-10-10,7.925926,7.950617,7.703704,7.740741,942131
196,2000-10-11,7.592593,8.074074,7.592593,7.679012,1429650
197,2000-10-12,7.604938,8.0,7.555556,7.851852,2872969
198,2000-10-13,7.740741,8.024691,7.716049,7.851852,1328400
199,2000-10-16,7.75,7.925926,7.740741,7.839506,1271194
200,2000-10-17,7.938272,8.0,7.666667,7.666667,1203863
201,2000-10-18,7.555556,8.0,7.54321,7.82716,1712644
202,2000-10-19,7.814815,8.024691,7.604938,7.987654,1378519
203,2000-10-20,7.888889,8.024691,7.604938,7.728395,1480275
204,2000-10-23,7.728395,7.740741,7.407407,7.654321,2414813
205,2000-10-24,7.777778,7.839506,7.62963,7.790123,2049300
206,2000-10-25,7.666667,8.0,7.592593,7.839506,2345963
207,2000-10-26,7.895062,8.246914,7.888889,8.098765,2177381
208,2000-10-27,8.070988,8.234568,8.049383,8.061728,2054869
209,2000-10-30,8.141975,8.395062,8.135802,8.296296,4834181
210,2000-10-31,8.283951,8.37037,8.111111,8.308642,2226994
211,2000-11-01,8.345679,8.518519,8.333333,8.441358,2058413
212,2000-11-02,8.358025,8.567901,8.345679,8.493827,1962225
213,2000-11-03,8.530864,8.580247,8.382716,8.407407,1295494
214,2000-11-06,8.395062,8.54321,8.382716,8.518519,1739981
215,2000-11-07,8.493827,8.654321,8.45679,8.506173,1988550
216,2000-11-08,8.524691,8.617284,8.432099,8.444444,1196269
217,2000-11-09,8.469136,8.641975,8.358025,8.518519,1201331
218,2000-11-10,8.567901,8.814815,8.444444,8.469136,2129288
219,2000-11-13,8.481481,8.691358,8.358025,8.469136,1594181
220,2000-11-14,8.444444,8.592593,8.419753,8.567901,3198488
221,2000-11-15,8.567901,8.716049,8.506173,8.691358,1142100
222,2000-11-16,8.623457,8.790123,8.395062,8.444444,1826044
223,2000-11-17,8.376543,8.691358,8.358025,8.54321,1072238
224,2000-11-20,8.530864,8.700617,8.469136,8.481481,916313
225,2000-11-21,8.592593,8.679012,8.518519,8.62963,1435725
226,2000-11-22,8.691358,8.839506,8.641975,8.654321,1308150
227,2000-11-24,8.679012,8.839506,8.493827,8.814815,1164375
228,2000-11-27,8.802469,9.098765,8.765432,9.08642,2250281
229,2000-11-28,8.938272,9.037037,8.82716,8.895062,2372288
230,2000-11-29,8.87037,9.012346,8.864198,8.972222,2044744
231,2000-11-30,9.024691,9.530864,8.814815,9.382716,3065344
232,2000-12-01,9.444444,9.679012,9.382716,9.679012,2200163
233,2000-12-04,9.666667,10.037037,9.506173,9.987654,2125238
234,2000-12-05,9.901235,10.234568,9.283951,9.45679,5340938
235,2000-12-06,9.320988,9.382716,8.654321,8.888889,3053194
236,2000-12-07,8.814815,8.938272,8.592593,8.62963,2686163
237,2000-12-08,8.617284,8.790123,8.567901,8.654321,3408581
238,2000-12-11,8.654321,9.185185,8.518519,9.123457,2789438
239,2000-12-12,9.074074,9.432099,9.061728,9.160494,1899956
240,2000-12-13,9.444444,9.45679,9.111111,9.160494,2985863
241,2000-12-14,9.012346,9.08642,8.765432,8.790123,1530900
242,2000-12-15,8.54321,8.839506,8.283951,8.296296,5256394
243,2000-12-18,8.45679,9.083333,8.382716,8.891975,2230031
244,2000-12-19,8.753086,8.925926,8.444444,8.444444,1964756
245,2000-12-20,8.432099,8.802469,8.37037,8.666667,37230638
246,2000-12-21,8.567901,9.320988,8.567901,9.148148,3425288
247,2000-12-22,9.197531,9.45679,8.987654,9.45679,2066513
248,2000-12-26,9.333333,9.82716,9.333333,9.82716,1487363
249,2000-12-27,9.728395,9.950617,9.481481,9.901235,2246231
250,2000-12-28,9.876543,10.009259,9.617284,9.814815,733050
251,2000-12-29,9.802469,9.814815,9.592593,9.728395,1977919
252,2001-01-02,9.753086,10.098765,9.62963,9.876543,2447213
253,2001-01-03,10.074074,10.691358,9.925926,10.691358,4614469
254,2001-01-04,10.54321,10.567901,10.348765,10.481481,4488919
255,2001-01-05,10.493827,10.728395,10.444444,10.567901,2735269
256,2001-01-08,10.419753,10.555556,10.271605,10.493827,1877175
257,2001-01-09,10.506173,10.790123,10.197531,10.222222,2843100
258,2001-01-10,10.197531,10.209877,9.765432,10.0,3445031
259,2001-01-11,10.0,10.17284,9.876543,10.123457,1420538
260,2001-01-12,9.975309,10.135802,9.679012,10.098765,1752131
261,2001-01-16,10.037037,10.493827,10.024691,10.469136,2108025
262,2001-01-17,10.395062,10.481481,10.209877,10.259259,1284356
263,2001-01-18,10.259259,10.469136,9.962963,10.432099,1548113
264,2001-01-19,10.305556,10.308642,9.790123,9.950617,1734413
265,2001-01-22,9.839506,10.358025,9.802469,10.345679,1228163
266,2001-01-23,10.348765,10.555556,10.111111,10.555556,1164375
267,2001-01-24,10.469136,10.481481,9.938272,10.197531,1507106
268,2001-01-25,10.111111,10.17284,9.876543,10.061728,2192063
269,2001-01-26,10.067901,10.17284,9.716049,10.17284,1796681
270,2001-01-29,10.111111,10.123457,9.851852,10.074074,998831
271,2001-01-30,10.0,10.246914,9.814815,10.209877,1894388
272,2001-01-31,10.222222,10.296296,9.938272,9.950617,1779469
273,2001-02-01,9.950617,10.246914,9.91358,10.08642,1197281
274,2001-02-02,10.074074,10.197531,9.975309,10.074074,947194
275,2001-02-05,10.061728,10.259259,10.049383,10.209877,953269
276,2001-02-06,10.160494,10.54321,10.098765,10.160494,1203356
277,2001-02-07,10.160494,10.469136,10.135802,10.358025,1321313
278,2001-02-08,10.450617,10.555556,10.148148,10.358025,1373456
279,2001-02-09,10.345679,10.358025,9.975309,9.987654,1516219
280,2001-02-12,10.070988,10.185185,9.975309,10.08642,3798900
281,2001-02-13,10.058642,10.08642,9.765432,9.777778,3856613
282,2001-02-14,9.765432,9.876543,9.407407,9.864198,3779156
283,2001-02-15,9.802469,10.049383,9.691358,10.049383,2227500
284,2001-02-16,9.283951,9.777778,9.185185,9.716049,3220763
285,2001-02-20,9.728395,9.728395,9.580247,9.592593,1764281
286,2001-02-21,9.580247,9.716049,9.432099,9.641975,2300400
287,2001-02-22,9.469136,9.679012,9.416667,9.481481,2565675
288,2001-02-23,9.444444,9.762346,9.419753,9.753086,3062813
289,2001-02-26,9.753086,9.777778,9.580247,9.753086,3580706
290,2001-02-27,9.753086,9.765432,9.506173,9.592593,3032944
291,2001-02-28,9.580247,9.604938,9.123457,9.160494,3785231
292,2001-03-01,9.111111,9.395062,8.975309,9.283951,3370106
293,2001-03-02,9.234568,9.506173,9.08642,9.37037,5508000
294,2001-03-05,9.308642,9.790123,9.259259,9.691358,4487906
295,2001-03-06,9.82716,9.82716,9.481481,9.592593,2057906
296,2001-03-07,9.604938,9.888889,9.604938,9.851852,1438763
297,2001-03-08,9.845679,9.962963,9.740741,9.938272,1099069
298,2001-03-09,9.944444,9.950617,9.42284,9.518519,1530900
299,2001-03-12,9.506173,9.614198,9.037037,9.037037,2297363
300,2001-03-13,9.08642,9.530864,8.987654,9.506173,3221775
301,2001-03-14,9.08642,9.320988,9.024691,9.135802,2737800
302,2001-03-15,9.154321,9.407407,9.074074,9.160494,1893881
303,2001-03-16,8.938272,9.135802,8.765432,8.851852,4562831
304,2001-03-19,8.728395,9.419753,8.716049,9.407407,3660694
305,2001-03-20,9.333333,9.432099,8.839506,8.839506,1916156
306,2001-03-21,8.777778,8.888889,8.604938,8.777778,2348494
307,2001-03-22,8.790123,8.864198,8.493827,8.716049,2879550
308,2001-03-23,8.740741,8.802469,8.469136,8.728395,2141944
309,2001-03-26,8.83642,9.024691,8.790123,8.938272,1387125
310,2001-03-27,8.919753,9.111111,8.740741,9.08642,1578994
311,2001-03-28,9.061728,9.111111,8.864198,9.012346,1737956
312,2001-03-29,8.95679,8.975309,8.802469,8.864198,1953619
313,2001-03-30,8.91358,8.91358,8.716049,8.851852,1523813
314,2001-04-02,8.839506,8.925926,8.654321,8.728395,2385956
315,2001-04-03,8.679012,8.691358,8.45679,8.592593,2338369
316,2001-04-04,8.57716,8.851852,8.481481,8.716049,2899800
317,2001-04-05,8.765432,8.950617,8.62963,8.91358,3110906
318,2001-04-06,8.746914,8.91358,8.506173,8.839506,2984850
319,2001-04-09,8.632099,9.104198,8.618272,9.08642,2182950
320,2001-04-10,9.108148,9.400494,9.104198,9.315556,1387125
321,2001-04-11,9.307654,9.307654,8.83358,9.058765,2201681
322,2001-04-12,8.958025,9.208889,8.843457,9.208889,2266988
323,2001-04-16,9.210864,9.335309,9.08642,9.185185,1607344
324,2001-04-17,9.042963,9.287901,9.040988,9.256296,1715175
325,2001-04-18,9.242469,9.918025,9.173333,9.916049,3474900
326,2001-04-19,9.779753,9.817284,9.483457,9.815309,1857938
327,2001-04-20,9.621728,9.643457,9.382716,9.538765,1671131
328,2001-04-23,9.548642,9.601975,9.355062,9.378765,1591144
329,2001-04-24,9.481481,9.710617,9.41037,9.430123,3108375
330,2001-04-25,9.41037,9.686914,9.360988,9.684938,1398769
331,2001-04-26,9.690864,9.791605,9.6,9.671111,1388644
332,2001-04-27,9.736296,9.850864,9.548642,9.688889,2223956
333,2001-04-30,9.679012,9.862716,9.524938,9.584198,1651894
334,2001-05-01,9.580247,9.582222,9.412346,9.522963,2545931
335,2001-05-02,9.758025,9.76,9.364938,9.445926,2008800
336,2001-05-03,9.390617,9.497284,9.234568,9.481481,1963744
337,2001-05-04,9.333333,9.520988,9.274074,9.497284,2189531
338,2001-05-07,9.475556,9.538765,9.388642,9.487407,1977919
339,2001-05-08,9.461728,9.46963,9.258272,9.463704,1057556
340,2001-05-09,9.370864,9.408395,9.193086,9.222716,1826044
341,2001-05-10,9.24642,9.333333,9.189136,9.256296,1904513
342,2001-05-11,9.281975,9.323457,9.185185,9.297778,963900
343,2001-05-14,9.248395,9.333333,9.179259,9.283951,1709100
344,2001-05-15,9.264198,9.489383,9.202963,9.366914,1748588
345,2001-05-16,9.303704,9.88642,9.285926,9.835062,2499356
346,2001-05-17,9.858765,9.858765,9.698765,9.79358,1863000
347,2001-05-18,9.775802,9.860741,9.657284,9.819259,1464581
348,2001-05-21,9.82716,10.04642,9.659259,10.034568,1690875
349,2001-05-22,10.062222,10.062222,9.837037,9.89037,1833638
350,2001-05-23,9.79358,9.797531,9.621728,9.655309,1288913
351,2001-05-24,9.643457,9.837037,9.609877,9.837037,1415475
352,2001-05-25,9.825185,9.912099,9.777778,9.85679,1307138
353,2001-05-29,9.817284,9.898272,9.700741,9.736296,2125238
354,2001-05-30,9.690864,9.817284,9.461728,9.483457,2443163
355,2001-05-31,9.477531,9.56642,9.441975,9.485432,2676544
356,2001-06-01,9.487407,9.655309,9.408395,9.619753,2464931
357,2001-06-04,9.623704,9.811358,9.580247,9.740247,1921725
358,2001-06-05,9.680988,9.995062,9.66716,9.98716,1950075
359,2001-06-06,9.947654,9.999012,9.791605,9.872593,1895400
360,2001-06-07,9.884444,9.985185,9.844938,9.971358,1629619
361,2001-06-08,9.94963,9.955556,9.720494,9.819259,1472175
362,2001-06-11,9.783704,9.89037,9.752099,9.809383,1549125
363,2001-06-12,9.777778,9.85284,9.590123,9.833086,1500525
364,2001-06-13,9.874568,9.98716,9.635556,9.639506,2057400
365,2001-06-14,9.62963,9.679012,9.455802,9.455802,2064488
366,2001-06-15,9.359012,9.785679,9.355062,9.732346,4178588
367,2001-06-18,9.679012,9.925926,9.62963,9.775802,1267650
368,2001-06-19,9.846914,9.991111,9.724444,9.773827,1545075
369,2001-06-20,9.837037,10.21037,9.738272,10.196543,2095875
370,2001-06-21,10.107654,10.330864,10.091852,10.317037,1802756
371,2001-06-22,10.301235,10.334815,9.989136,10.04642,1090969
372,2001-06-25,10.093827,10.180741,9.898272,9.923951,1720238
373,2001-06-26,9.910123,9.935802,9.706667,9.904198,2506950
374,2001-06-27,9.941728,9.957531,9.846914,9.894321,1777950
375,2001-06-28,9.904198,10.198519,9.904198,10.044444,2130806
376,2001-06-29,10.014815,10.281481,9.846914,10.157037,1217025
377,2001-07-02,10.125432,10.565926,10.111605,10.407901,1846800
378,2001-07-03,10.305185,10.409877,10.198519,10.388148,822150
379,2001-07-05,10.43358,10.43358,10.330864,10.338765,1541531
380,2001-07-06,10.317037,10.577778,10.281481,10.556049,3919388
381,2001-07-09,10.516543,11.527901,10.49284,11.508148,8399700
382,2001-07-10,11.387654,11.774815,11.190123,11.239506,8005331
383,2001-07-11,11.279012,11.504198,11.180247,11.504198,4013550
384,2001-07-12,11.506173,11.762963,11.454815,11.670123,5407763
385,2001-07-13,11.496296,11.683951,11.45679,11.602963,4074806
386,2001-07-16,11.565432,11.790617,11.282963,11.768889,4614975
387,2001-07-17,11.693827,12.849383,11.693827,12.622222,11166863
388,2001-07-18,12.612346,12.616296,12.195556,12.258765,7467188
389,2001-07-19,12.258765,12.414815,12.132346,12.316049,2021456
390,2001-07-20,12.09679,12.331852,12.049383,12.148148,1963744
391,2001-07-23,12.183704,12.217284,11.755062,11.859753,1861481
392,2001-07-24,11.802469,11.826173,11.502222,11.699753,2256356
393,2001-07-25,11.707654,11.70963,11.407407,11.604938,3217219
394,2001-07-26,11.575309,11.604938,11.33037,11.474568,3815100
395,2001-07-27,11.446914,11.492346,11.348148,11.444938,3006619
396,2001-07-30,11.334321,11.74321,11.318519,11.531852,2367731
397,2001-07-31,11.595062,11.863704,11.516049,11.622716,1924256
398,2001-08-01,11.654321,11.723457,11.235556,11.662222,1969819
399,2001-08-02,11.585185,11.768889,11.407407,11.723457,862144
400,2001-08-03,11.751111,11.780741,11.2,11.433086,1625063
401,2001-08-06,11.478519,11.551605,11.22963,11.277037,1048950
402,2001-08-07,11.26716,11.516049,11.259259,11.45284,889988
403,2001-08-08,11.431111,11.626667,11.142716,11.219753,1983488
404,2001-08-09,11.140741,11.466667,11.034074,11.403457,1544569
405,2001-08-10,11.440988,11.782716,11.33037,11.593086,1958681
406,2001-08-13,11.58716,11.851852,11.417284,11.74321,1174500
407,2001-08-14,11.74321,11.875556,11.577284,11.636543,1077806
408,2001-08-15,11.683951,11.851852,11.472593,11.614815,1181588
409,2001-08-16,11.506173,11.670123,11.363951,11.670123,898594
410,2001-08-17,11.533827,11.604938,10.856296,10.955062,2497838
411,2001-08-20,10.982716,11.16642,10.718025,11.061728,1669106
412,2001-08-21,11.063704,11.065679,10.546173,10.561975,1491413
413,2001-08-22,10.540247,10.820741,10.528395,10.735802,3807000
414,2001-08-23,10.735802,10.826667,10.477037,10.510617,1635188
415,2001-08-24,10.528395,10.97284,10.522469,10.866173,1337006
416,2001-08-27,10.834568,10.955062,10.672593,10.810864,814050
417,2001-08-28,10.765432,10.824691,10.609383,10.676543,1226138
418,2001-08-29,10.714074,10.777284,10.587654,10.609383,1298025
419,2001-08-30,10.587654,10.824691,10.322963,10.607407,3105338
420,2001-08-31,10.528395,10.97679,10.514568,10.923457,2971688
421,2001-09-04,10.866173,11.450864,10.802963,11.113086,4272750
422,2001-09-05,11.105185,11.308642,11.101235,11.17037,1341056
423,2001-09-06,11.23358,11.439012,10.97679,10.982716,1423069
