,Date,Open,High,Low,Close,Volume
0,2000-01-03,58.1875,58.333332,55.5,57.333332,5626200
1,2000-01-04,55.5625,58.833332,53.5,54.8125,6387000
2,2000-01-05,53.84375,56.666668,52.333332,54.395832,7562400
3,2000-01-06,54.5,56.5,51.354168,52.0,3063600
4,2000-01-07,50.625,54.166668,50.0,54.145832,4957200
5,2000-01-10,56.479168,56.5,52.927082,54.25,18047400
6,2000-01-11,54.791668,57.666668,53.958332,53.979168,8139000
7,2000-01-12,54.833332,54.833332,48.833332,51.291668,11376000
8,2000-01-13,52.989582,53.0,51.0,52.40625,6484800
9,2000-01-14,55.5,57.166668,55.0,56.6875,10500600
10,2000-01-18,55.125,60.0,55.125,59.375,8448000
11,2000-01-19,60.875,61.25,56.8125,59.5,9051000
12,2000-01-20,60.25,60.28125,57.4375,58.46875,6099400
13,2000-01-21,59.0625,75.085938,58.25,74.96875,15106000
14,2000-01-24,74.3125,74.875,69.40625,70.6875,7957200
15,2000-01-25,71.5,72.9375,67.0,71.4375,5003800
16,2000-01-26,72.5,74.5625,70.625,71.875,3699800
17,2000-01-27,72.625,74.0,70.5625,71.21875,3553200
18,2000-01-28,69.5,72.9375,69.21875,70.375,3815800
19,2000-01-31,69.0,69.3125,62.53125,67.65625,2956200
20,2000-02-01,68.1875,71.6875,67.09375,69.25,2484800
21,2000-02-02,70.5,72.40625,68.5,68.53125,2109200
22,2000-02-03,70.5625,78.125,70.25,77.46875,8828200
23,2000-02-04,78.0,86.46875,78.0,85.0,8400600
24,2000-02-07,92.0625,92.15625,84.375,86.5,4766200
25,2000-02-08,86.0,87.0625,84.75,84.8125,6035400
26,2000-02-09,86.25,102.34375,85.75,92.96875,10104200
27,2000-02-10,94.5,107.0,90.3125,104.25,6848600
28,2000-02-11,108.03125,115.0,103.5,107.9375,7086800
29,2000-02-14,111.0,115.5,100.40625,102.03125,6503800
30,2000-02-15,103.375,109.25,100.125,106.4375,4894000
31,2000-02-16,107.5,111.0,103.5625,110.25,5243800
32,2000-02-17,112.125,125.625,111.5,120.625,6202600
33,2000-02-18,124.4375,134.875,115.21875,119.15625,8021600
34,2000-02-22,122.75,123.6875,110.25,115.375,4641600
35,2000-02-23,117.0,124.875,111.25,117.46875,3046000
36,2000-02-24,119.9375,121.0,111.625,114.5,4270800
37,2000-02-25,114.875,119.46875,114.84375,116.375,1924400
38,2000-02-28,116.3125,120.0,114.375,114.53125,2423800
39,2000-02-29,119.875,140.375,116.46875,137.15625,8118000
40,2000-03-01,141.5,147.875,132.125,135.5,6176800
41,2000-03-02,138.6875,139.0,130.0,130.125,3247200
42,2000-03-03,137.0,138.25,130.25,132.21875,4632400
43,2000-03-06,134.875,142.429688,133.5,135.3125,3950800
44,2000-03-07,139.6875,140.5,132.21875,139.34375,4547800
45,2000-03-08,143.75,143.75,129.25,137.3125,4872400
46,2000-03-09,138.21875,139.8125,133.5625,138.0,4309000
47,2000-03-10,137.5,150.625,135.5,141.21875,4848000
48,2000-03-13,134.0,139.03125,131.1875,131.9375,4513600
49,2000-03-14,137.6875,137.71875,122.5,122.78125,3861600
50,2000-03-15,121.25,126.5,111.0,114.875,8105200
51,2000-03-16,117.5,122.5,103.75,118.5,6631200
52,2000-03-17,120.0,131.75,118.757813,124.96875,3786600
53,2000-03-20,127.125,127.125,116.28125,117.53125,2331600
