,Date,Open,High,Low,Close,Volume
77,2000-04-24,10.125,10.1875,8.875,9.0,14000
78,2000-04-25,9.0,9.25,8.125,9.0,14800
79,2000-04-26,9.0,9.9375,7.875,8.75,17400
80,2000-04-27,8.6875,8.75,8.5,8.5,4300
81,2000-04-28,8.75,9.25,7.625,8.0,5700
82,2000-05-01,8.5,9.0,8.0,8.75,5200
83,2000-05-02,8.75,8.875,8.75,8.875,800
84,2000-05-03,8.75,9.0,8.1875,9.0,1800
85,2000-05-04,8.921875,8.921875,8.0,8.125,11800
86,2000-05-05,8.5,9.625,8.5,9.0625,15300
87,2000-05-08,9.0,13.5,9.0,13.25,25300
88,2000-05-09,13.0,16.875,13.0,14.0,30300
89,2000-05-10,14.0,14.0,11.0,11.0,7100
90,2000-05-11,11.5,12.625,11.5,12.625,1800
91,2000-05-12,13.15625,13.875,13.15625,13.3125,6100
92,2000-05-15,13.125,13.375,11.0,11.0,7100
93,2000-05-16,10.5,11.0,9.75,9.75,6000
94,2000-05-17,9.5,10.75,9.5,10.75,4500
95,2000-05-18,10.75,10.75,10.25,10.375,12600
96,2000-05-19,10.375,10.375,10.375,10.375,0
97,2000-05-22,10.5,10.5,9.5,10.0,9100
98,2000-05-23,9.5,9.625,9.0,9.25,8400
99,2000-05-24,9.25,9.25,8.0,9.25,15000
100,2000-05-25,9.0,9.75,9.0,9.375,8300
101,2000-05-26,9.4375,9.75,8.875,8.875,15100
102,2000-05-30,8.9375,9.0,8.0,8.25,18400
103,2000-05-31,8.3125,8.75,7.875,8.375,21600
104,2000-06-01,7.5625,8.125,7.5,7.5,29000
105,2000-06-02,7.6875,8.125,7.6875,8.125,29600
106,2000-06-05,8.25,9.625,8.25,9.625,35600
107,2000-06-06,9.78125,10.125,9.5,9.5,30000
108,2000-06-07,9.9375,10.0,9.375,9.5,14600
109,2000-06-08,10.0625,12.0,10.0,10.5,54000
110,2000-06-09,10.8125,11.0,10.125,10.125,15300
111,2000-06-12,10.125,10.125,8.5,8.875,16900
112,2000-06-13,8.5625,9.0,8.5625,8.75,3200
113,2000-06-14,9.0,9.125,8.625,9.125,2400
114,2000-06-15,9.125,9.25,8.625,8.625,10600
115,2000-06-16,8.25,9.5,8.25,8.875,28400
116,2000-06-19,9.0,9.375,8.5,8.5,19100
117,2000-06-20,8.5,8.875,8.0,8.25,14400
118,2000-06-21,8.25,8.25,8.125,8.125,10100
119,2000-06-22,8.0,8.125,7.75,7.875,12200
120,2000-06-23,8.0,8.0,7.25,7.5,19100
121,2000-06-26,7.25,7.5,7.25,7.5,9000
122,2000-06-27,7.5,7.5,7.375,7.375,20900
123,2000-06-28,7.375,7.375,7.25,7.25,2200
124,2000-06-29,7.5625,7.5625,7.5,7.5,3900
125,2000-06-30,7.5,7.5,7.25,7.28125,6400
126,2000-07-03,7.5,7.5,7.3125,7.5,5200
127,2000-07-05,7.875,8.75,7.875,8.75,3500
128,2000-07-06,8.75,9.0,8.75,9.0,9000
129,2000-07-07,8.5,8.625,7.0,7.5,12000
130,2000-07-10,7.5,7.5,7.5,7.5,600
131,2000-07-11,7.5,7.9375,6.9375,7.5,32200
132,2000-07-12,7.75,7.9375,7.125,7.5,3800
133,2000-07-13,7.625,7.625,7.625,7.625,400
134,2000-07-14,7.75,7.75,7.0,7.25,4400
135,2000-07-17,7.375,7.625,7.125,7.625,21100
136,2000-07-18,7.5625,7.6875,7.4375,7.6875,18300
137,2000-07-19,7.6875,7.875,7.4375,7.625,11000
138,2000-07-20,7.375,7.875,7.375,7.875,1900
139,2000-07-21,7.375,7.5,7.375,7.5,1600
140,2000-07-24,7.5,7.5,7.25,7.25,6800
141,2000-07-25,7.25,7.25,7.125,7.125,3800
142,2000-07-26,7.25,7.25,7.125,7.25,4700
143,2000-07-27,7.125,7.25,7.125,7.25,3200
144,2000-07-28,7.125,7.1875,7.0,7.1875,3500
145,2000-07-31,7.03125,7.375,6.75,7.375,17300
146,2000-08-01,7.125,7.125,5.5,5.5,72500
147,2000-08-02,5.75,6.25,4.75,5.0,121600
148,2000-08-03,4.9375,5.125,4.9375,5.0,30900
149,2000-08-04,5.0,5.125,4.875,5.0,38500
150,2000-08-07,5.0,5.25,5.0,5.0,22200
151,2000-08-08,5.0625,5.75,5.0,5.375,81100
152,2000-08-09,5.5,5.75,5.375,5.375,18400
153,2000-08-10,5.375,5.5,5.25,5.25,10700
154,2000-08-11,5.375,5.6875,5.375,5.4375,20700
155,2000-08-14,5.5,5.875,5.5,5.75,47200
156,2000-08-15,5.875,5.875,5.75,5.75,8300
157,2000-08-16,6.0,6.125,5.8125,6.0625,62800
158,2000-08-17,6.03125,7.0625,6.0,6.625,101500
159,2000-08-18,6.6875,6.8125,6.5,6.8125,20600
160,2000-08-21,6.8125,6.8125,6.5,6.5625,18900
161,2000-08-22,6.59375,6.8125,6.0,6.625,30700
162,2000-08-23,6.625,6.625,5.875,5.9375,41300
163,2000-08-24,5.875,6.25,5.75,6.25,6000
164,2000-08-25,6.59375,6.75,6.0,6.125,19600
165,2000-08-28,6.125,7.375,6.125,7.125,53900
166,2000-08-29,7.125,7.875,7.0625,7.25,66900
167,2000-08-30,7.5,7.875,7.5,7.625,7000
168,2000-08-31,7.8125,7.8125,7.5625,7.8125,2500
169,2000-09-01,7.78125,7.8125,7.5625,7.75,6200
170,2000-09-05,7.8125,8.25,7.59375,8.1875,109400
171,2000-09-06,8.28125,8.375,7.75,8.0625,40500
172,2000-09-07,8.03125,8.0625,7.0625,7.0625,36500
173,2000-09-08,7.125,7.25,6.5,6.5,17400
174,2000-09-11,6.9375,7.25,6.8125,7.0625,5800
175,2000-09-12,7.0,7.0,6.6875,6.8125,20900
176,2000-09-13,6.8125,7.375,6.6875,7.0,40900
177,2000-09-14,6.9375,7.0,6.875,6.875,3200
178,2000-09-15,6.75,6.75,6.375,6.375,17500
179,2000-09-18,6.3125,6.3125,6.3125,6.3125,1600
180,2000-09-19,6.3125,6.4375,5.75,6.0,13300
181,2000-09-20,6.25,6.25,5.625,5.75,13200
182,2000-09-21,6.0,6.0625,5.8125,5.875,22200
183,2000-09-22,5.625,5.875,5.625,5.6875,8200
184,2000-09-25,5.875,5.875,5.5625,5.625,24600
185,2000-09-26,5.625,5.75,5.625,5.75,2800
186,2000-09-27,5.75,5.8125,5.5,5.5,45100
187,2000-09-28,5.625,5.625,5.375,5.5,21100
188,2000-09-29,5.625,5.8125,5.5,5.625,29300
189,2000-10-02,5.625,5.8125,5.125,5.125,32800
190,2000-10-03,5.125,5.125,5.0625,5.0625,1400
191,2000-10-04,5.0,5.0625,4.875,5.0,10200
192,2000-10-05,5.0,5.125,4.875,5.125,4200
193,2000-10-06,5.125,5.25,4.75,4.9375,33900
194,2000-10-09,5.046875,5.046875,4.8125,5.0,12700
195,2000-10-10,4.9375,5.0,4.875,5.0,9000
196,2000-10-11,5.0,5.0,4.96875,4.96875,5200
197,2000-10-12,5.0,5.0,4.4375,4.4375,28400
198,2000-10-13,4.375,4.75,4.125,4.625,31300
199,2000-10-16,4.53125,4.625,4.34375,4.34375,35700
200,2000-10-17,4.34375,4.34375,4.0,4.0,35900
201,2000-10-18,4.0,4.0,3.25,3.5,65300
202,2000-10-19,3.5,4.75,3.5,4.25,24100
203,2000-10-20,4.234375,4.375,4.234375,4.3125,16300
204,2000-10-23,4.125,4.3125,3.5,3.75,1300
205,2000-10-24,3.9375,3.9375,3.78125,3.9375,9900
206,2000-10-25,4.140625,4.140625,3.75,3.75,3500
207,2000-10-26,3.75,3.875,3.75,3.75,5900
208,2000-10-27,3.9375,3.9375,3.5,3.75,6800
209,2000-10-30,3.875,4.0,3.875,3.875,3100
210,2000-10-31,3.75,3.8125,3.75,3.8125,2900
211,2000-11-01,4.0,4.0,3.75,3.75,1500
212,2000-11-02,3.75,4.0,3.5,3.8125,13100
213,2000-11-03,3.8125,3.8125,3.5625,3.75,23000
214,2000-11-06,3.8125,4.3125,3.8125,3.8125,10000
215,2000-11-07,4.375,4.625,3.875,4.0,24400
216,2000-11-08,4.375,4.5625,4.0625,4.25,40100
217,2000-11-09,4.015625,4.015625,3.84375,3.90625,5100
218,2000-11-10,3.84375,4.0625,3.625,3.875,20100
219,2000-11-13,4.109375,4.109375,3.890625,3.890625,1400
220,2000-11-14,4.0,4.0,3.75,3.75,3000
221,2000-11-15,4.125,4.125,3.78125,3.8125,26400
222,2000-11-16,3.75,3.75,3.625,3.625,1300
223,2000-11-17,3.75,3.75,3.5625,3.5625,5600
224,2000-11-20,3.625,4.5625,3.625,3.75,9100
225,2000-11-21,3.6875,3.6875,3.5,3.5,9400
226,2000-11-22,4.359375,4.375,3.875,4.25,10500
227,2000-11-24,3.75,3.875,3.75,3.875,1600
228,2000-11-27,3.640625,4.0,3.3125,3.875,4700
229,2000-11-28,3.515625,3.625,3.125,3.625,4100
230,2000-11-29,3.125,3.375,3.125,3.375,2700
231,2000-11-30,3.484375,3.484375,3.0625,3.125,14800
232,2000-12-01,3.125,3.125,2.375,2.4375,75000
233,2000-12-04,2.421875,2.421875,1.65625,2.3125,73200
234,2000-12-05,2.359375,3.25,2.25,2.5,41900
235,2000-12-06,3.125,3.875,2.5,2.5,24600
236,2000-12-07,2.59375,3.25,2.59375,2.75,4500
237,2000-12-08,2.6875,3.0,2.6875,2.75,34000
238,2000-12-11,3.0,3.125,2.5625,2.875,27400
239,2000-12-12,2.6875,2.96875,2.6875,2.6875,14700
240,2000-12-13,2.75,3.0,2.75,2.8125,1600
241,2000-12-14,2.875,2.9375,2.75,2.75,15900
242,2000-12-15,2.875,2.875,2.53125,2.53125,9500
243,2000-12-18,2.75,2.75,2.625,2.625,22800
244,2000-12-19,2.75,2.875,2.6875,2.6875,9400
245,2000-12-20,2.625,2.625,2.0,2.0,11700
246,2000-12-21,2.109375,2.25,1.75,2.15625,44900
247,2000-12-22,2.09375,2.5,2.09375,2.5,7300
248,2000-12-26,2.1875,2.1875,2.0,2.0625,12300
249,2000-12-27,2.0,2.125,1.6875,1.875,20900
250,2000-12-28,1.75,1.875,1.6875,1.8125,81700
251,2000-12-29,1.96875,2.0,1.6875,2.0,84600
252,2001-01-02,2.0,2.0625,1.75,1.8125,7900
253,2001-01-03,2.0,2.0,1.6875,1.75,3300
254,2001-01-04,2.0,2.375,2.0,2.0,3100
255,2001-01-05,2.125,2.125,2.0,2.0,4200
256,2001-01-08,2.0,2.0,2.0,2.0,0
257,2001-01-09,2.0,2.0,2.0,2.0,1000
258,2001-01-10,2.125,2.25,2.0625,2.25,12600
259,2001-01-11,2.0625,2.375,2.0625,2.375,2700
260,2001-01-12,2.375,2.375,2.375,2.375,600
261,2001-01-16,2.375,2.375,2.375,2.375,0
262,2001-01-17,2.1875,2.1875,2.125,2.125,3500
263,2001-01-18,2.125,2.6875,2.125,2.6875,14400
264,2001-01-19,2.6875,2.6875,2.5,2.5,2200
265,2001-01-22,2.6875,3.0,2.625,2.625,5600
266,2001-01-23,2.5,3.15625,2.5,3.15625,6000
267,2001-01-24,3.140625,4.09375,3.140625,3.5625,16900
268,2001-01-25,3.5625,3.75,3.375,3.75,18200
269,2001-01-26,3.6875,3.6875,3.5625,3.5625,1100
270,2001-01-29,3.578125,3.9375,3.5625,3.875,5900
271,2001-01-30,3.625,3.625,3.1875,3.3125,51100
272,2001-01-31,3.5,3.5,3.09375,3.09375,17600
273,2001-02-01,3.359375,3.375,3.359375,3.375,500
274,2001-02-02,3.25,3.625,3.25,3.625,1500
275,2001-02-05,3.625,3.625,3.5,3.5,5000
276,2001-02-06,3.5,3.5625,3.375,3.5,4400
277,2001-02-07,3.375,3.6875,3.375,3.5,28200
278,2001-02-08,3.5,3.625,3.5,3.5625,12900
279,2001-02-09,3.5625,3.5625,3.5625,3.5625,1100
280,2001-02-12,3.5,3.5625,3.5,3.5625,5900
281,2001-02-13,3.375,3.375,3.0,3.0,1400
282,2001-02-14,3.25,3.25,3.0,3.0,8200
283,2001-02-15,3.3125,3.3125,3.25,3.25,2400
284,2001-02-16,3.0,3.0625,3.0,3.0,8400
285,2001-02-20,3.0625,3.0625,2.875,2.875,3500
286,2001-02-21,2.6875,2.75,2.6875,2.75,3300
287,2001-02-22,2.625,3.0,2.375,3.0,26300
288,2001-02-23,2.8125,2.875,2.8125,2.875,1100
289,2001-02-26,2.75,2.75,2.625,2.75,8700
290,2001-02-27,2.625,2.8125,2.625,2.8125,7200
291,2001-02-28,2.8125,2.96875,2.8125,2.9375,17500
292,2001-03-01,2.875,2.875,2.75,2.75,14300
293,2001-03-02,2.9375,2.9375,2.9375,2.9375,300
294,2001-03-05,2.9375,3.0,2.9375,2.9375,11000
295,2001-03-06,2.953125,3.0,2.625,2.625,8300
296,2001-03-07,2.625,2.875,2.5,2.875,8500
297,2001-03-08,2.75,2.75,2.75,2.75,2000
298,2001-03-09,2.515625,2.515625,2.25,2.25,20600
299,2001-03-12,2.1875,2.1875,1.875,1.875,11300
300,2001-03-13,2.125,2.125,1.90625,1.90625,8300
301,2001-03-14,2.0,2.0,1.5625,2.0,16500
302,2001-03-15,1.8125,2.125,1.78125,2.0,8900
303,2001-03-16,2.109375,2.125,2.0,2.0,3700
304,2001-03-19,2.0,2.0,1.78125,1.90625,5900
305,2001-03-20,2.046875,2.046875,1.8125,2.0,3600
306,2001-03-21,1.875,2.0,1.84375,1.84375,6700
307,2001-03-22,1.84375,2.0,1.78125,1.78125,5800
308,2001-03-23,1.78125,1.9375,1.75,1.9375,4100
309,2001-03-26,2.078125,2.125,1.84375,2.0,9600
310,2001-03-27,2.046875,2.046875,1.71875,1.75,21800
311,2001-03-28,1.875,2.25,1.875,2.25,10300
312,2001-03-29,2.21875,2.5625,2.21875,2.4375,22800
313,2001-03-30,2.25,2.75,2.25,2.75,6700
314,2001-04-02,2.625,2.625,2.375,2.375,1200
315,2001-04-03,2.5,2.5,2.375,2.5,1100
316,2001-04-04,2.5,2.5,2.5,2.5,6300
317,2001-04-05,2.5,3.25,2.5,3.234375,8900
318,2001-04-06,2.765625,2.8125,2.75,2.8125,26800
319,2001-04-09,2.8,3.0,2.8,3.0,7000
320,2001-04-10,3.0,3.25,2.97,3.2,16300
321,2001-04-11,3.2,3.37,3.2,3.34,16100
322,2001-04-12,3.38,3.87,3.25,3.87,10800
323,2001-04-16,3.75,3.95,3.75,3.95,11300
324,2001-04-17,3.85,3.95,3.8,3.87,1900
325,2001-04-18,3.88,4.46,3.87,4.4,31000
326,2001-04-19,4.46,4.75,4.46,4.7,33800
327,2001-04-20,4.42,4.6,4.4,4.4,15900
328,2001-04-23,4.18,4.43,4.05,4.05,38200
329,2001-04-24,4.0,4.25,4.0,4.19,10100
330,2001-04-25,4.11,4.25,3.7,4.04,18600
331,2001-04-26,4.05,4.28,4.0,4.0,6800
332,2001-04-27,4.1,4.1,4.1,4.1,100
333,2001-04-30,4.0,4.0,3.55,3.87,12500
334,2001-05-01,3.55,3.85,3.4,3.5,19400
335,2001-05-02,3.7,3.7,3.7,3.7,200
336,2001-05-03,3.7,3.7,3.7,3.7,0
337,2001-05-04,3.7,3.7,3.7,3.7,0
338,2001-05-07,3.7,3.7,3.7,3.7,0
339,2001-05-08,3.63,3.65,3.5,3.5,6800
340,2001-05-09,3.5,3.5,3.5,3.5,700
341,2001-05-10,3.5,3.51,3.0,3.2,10900
342,2001-05-11,3.0,3.15,3.0,3.15,1400
343,2001-05-14,3.08,3.08,3.0,3.0,3900
344,2001-05-15,3.02,3.02,3.02,3.02,1200
345,2001-05-16,3.05,3.42,3.0,3.3,4300
346,2001-05-17,3.29,3.29,3.05,3.15,6300
347,2001-05-18,3.1,3.1,3.05,3.05,9500
348,2001-05-21,3.06,3.1,2.7,2.7,7500
349,2001-05-22,2.9,3.15,2.9,3.15,2000
350,2001-05-23,3.0,3.14,3.0,3.14,1500
351,2001-05-24,3.14,3.14,2.87,3.0,3400
352,2001-05-25,3.0,3.0,3.0,3.0,6400
353,2001-05-29,2.9,3.0,2.9,3.0,50700
354,2001-05-30,3.0,3.0,2.82,2.85,25800
355,2001-05-31,2.75,2.85,2.75,2.8,2900
356,2001-06-01,2.82,2.85,2.67,2.67,4600
357,2001-06-04,2.7,2.85,2.7,2.85,8400
358,2001-06-05,2.8,2.85,2.8,2.85,3800
359,2001-06-06,2.8,2.8,2.77,2.77,2000
360,2001-06-07,2.8,2.8,2.7,2.7,8400
361,2001-06-08,2.7,2.7,2.7,2.7,1100
362,2001-06-11,2.65,2.7,2.1,2.1,15100
363,2001-06-12,2.15,2.38,2.15,2.22,14200
364,2001-06-13,2.22,2.25,2.03,2.05,22200
365,2001-06-14,2.05,2.05,1.94,2.0,25800
366,2001-06-15,1.95,2.01,1.95,1.96,9500
367,2001-06-18,2.0,2.09,1.96,2.0,32200
368,2001-06-19,2.04,2.06,1.9,2.0,10400
369,2001-06-20,1.91,2.0,1.91,1.95,7300
370,2001-06-21,1.95,2.05,1.9,2.05,6100
371,2001-06-22,2.1,2.2,2.0,2.1,34200
372,2001-06-25,2.1,2.19,2.06,2.07,6600
373,2001-06-26,2.1,3.18,2.1,3.18,21900
374,2001-06-27,3.5,3.5,2.35,3.0,18100
375,2001-06-28,2.88,2.88,2.61,2.7,8700
376,2001-06-29,2.78,3.1,2.59,3.1,13700
377,2001-07-02,2.99,3.23,2.9,3.23,6400
378,2001-07-03,3.39,3.39,2.9,2.9,2400
379,2001-07-05,3.11,3.31,2.8,3.0,4000
380,2001-07-06,3.0,3.0,3.0,3.0,0
381,2001-07-09,2.9,2.9,2.72,2.75,2300
382,2001-07-10,2.75,2.75,2.63,2.63,1000
383,2001-07-11,2.65,2.65,2.64,2.64,300
384,2001-07-12,2.63,2.85,2.63,2.85,9500
385,2001-07-13,2.75,2.75,2.6,2.7,5500
386,2001-07-16,2.55,2.7,2.5,2.51,6100
387,2001-07-17,2.51,2.55,2.4,2.55,11000
388,2001-07-18,2.4,2.46,2.2,2.44,8500
389,2001-07-19,2.3,2.3,2.3,2.3,500
390,2001-07-20,2.33,2.45,2.33,2.33,1600
391,2001-07-23,2.33,2.45,2.33,2.45,1300
392,2001-07-24,2.35,2.35,2.35,2.35,1000
393,2001-07-25,2.35,2.58,2.2,2.58,7000
394,2001-07-26,2.46,2.48,2.46,2.48,6400
395,2001-07-27,2.48,2.48,2.35,2.35,1100
396,2001-07-30,2.25,2.9,2.25,2.59,8700
397,2001-07-31,2.89,2.89,2.21,2.86,2400
398,2001-08-01,2.86,2.86,2.86,2.86,0
399,2001-08-02,2.3,2.7,2.3,2.7,400
400,2001-08-03,2.6,2.75,2.6,2.75,5300
401,2001-08-06,2.55,2.55,2.3,2.45,3700
402,2001-08-07,2.3,2.35,2.11,2.34,22000
403,2001-08-08,2.35,2.38,2.15,2.3,6900
404,2001-08-09,2.25,2.45,2.2,2.45,3100
405,2001-08-10,2.45,2.45,2.45,2.45,1000
406,2001-08-13,2.45,2.45,2.36,2.36,7900
407,2001-08-14,2.44,2.44,2.4,2.4,3000
408,2001-08-15,2.35,2.35,2.35,2.35,2400
409,2001-08-16,2.4,2.4,2.4,2.4,4500
410,2001-08-17,2.35,2.35,2.2,2.25,4500
411,2001-08-20,2.25,2.25,2.2,2.2,1400
412,2001-08-21,2.2,2.29,2.12,2.13,16000
413,2001-08-22,2.15,2.15,2.0,2.0,6900
414,2001-08-23,2.05,2.05,2.01,2.01,700
415,2001-08-24,2.01,2.01,1.96,2.0,9700
416,2001-08-27,1.9,1.9,1.8,1.9,4600
417,2001-08-28,1.86,2.15,1.82,1.9,17100
418,2001-08-29,2.0,2.0,2.0,2.0,1000
419,2001-08-30,2.0,2.1,2.0,2.05,3200
420,2001-08-31,2.05,2.1,2.05,2.1,800
421,2001-09-04,2.11,2.11,2.0,2.0,2300
422,2001-09-05,2.0,2.0,2.0,2.0,8500
423,2001-09-06,1.95,1.95,1.95,1.95,400
424,2001-09-07,2.0,2.0,1.9,1.95,1000
425,2001-09-10,2.0,2.0,1.75,1.8,24600
426,2001-09-17,1.85,2.04,1.84,1.9,4400
427,2001-09-18,1.8,1.85,1.8,1.85,200
428,2001-09-19,1.85,1.86,1.23,1.25,43900
429,2001-09-20,1.3,1.4,1.25,1.25,5100
430,2001-09-21,1.25,1.35,1.2,1.35,2500
431,2001-09-24,1.35,1.5,1.35,1.5,10700
432,2001-09-25,1.53,1.6,1.53,1.6,15000
433,2001-09-26,1.45,1.45,1.0,1.25,9500
434,2001-09-27,1.1,1.7,1.05,1.2,11300
435,2001-09-28,1.2,1.2,1.0,1.2,27100
436,2001-10-01,1.2,1.2,1.2,1.2,0
437,2001-10-02,1.1,1.1,1.1,1.1,500
438,2001-10-03,1.22,1.22,1.22,1.22,1300
439,2001-10-04,1.3,1.3,1.3,1.3,1000
440,2001-10-05,1.3,1.3,1.3,1.3,0
441,2001-10-08,1.2,1.2,1.2,1.2,3200
442,2001-10-09,1.15,1.15,1.15,1.15,500
443,2001-10-10,1.15,1.15,1.15,1.15,0
444,2001-10-11,1.15,1.15,1.15,1.15,300
445,2001-10-12,1.15,1.15,1.15,1.15,100
446,2001-10-15,1.15,1.15,1.1,1.1,2800
447,2001-10-16,1.06,1.07,1.0,1.03,26400
448,2001-10-17,1.0,1.0,0.98,1.0,4800
449,2001-10-18,0.95,0.95,0.67,0.7,15900
450,2001-10-19,0.83,0.98,0.83,0.87,9600
451,2001-10-22,0.96,0.96,0.75,0.75,3600
452,2001-10-23,0.75,0.75,0.75,0.75,0
453,2001-10-24,0.89,0.89,0.85,0.85,1300
454,2001-10-25,0.85,0.85,0.85,0.85,0
455,2001-10-26,0.8,1.14,0.68,1.0,191700
456,2001-10-29,0.98,0.98,0.98,0.98,600
457,2001-10-30,1.08,1.24,0.98,1.1,5400
458,2001-10-31,1.2,1.24,1.0,1.05,12100
459,2001-11-01,1.05,1.05,0.98,0.98,7100
460,2001-11-02,1.19,1.19,1.19,1.19,400
461,2001-11-05,1.06,1.06,1.01,1.01,4500
462,2001-11-06,1.14,1.25,1.14,1.25,10200
463,2001-11-07,1.19,1.34,1.17,1.17,25000
464,2001-11-08,1.25,1.25,1.2,1.2,2700
465,2001-11-09,1.21,1.29,1.2,1.2,8900
466,2001-11-12,1.2,1.2,1.2,1.2,1100
467,2001-11-13,1.29,1.3,1.21,1.21,24400
468,2001-11-14,1.24,2.46,1.24,2.46,13200
469,2001-11-15,2.45,2.46,1.5,1.55,35600
470,2001-11-16,1.85,1.85,1.29,1.3,23700
471,2001-11-19,1.41,1.9,1.25,1.32,15100
472,2001-11-20,1.3,1.9,1.25,1.56,26700
473,2001-11-21,1.56,1.56,1.56,1.56,0
474,2001-11-23,1.55,1.7,1.54,1.54,6700
475,2001-11-26,1.54,1.55,1.35,1.5,5100
476,2001-11-27,1.45,1.45,1.35,1.36,2600
477,2001-11-28,1.4,1.55,1.4,1.5,10000
478,2001-11-29,1.54,1.55,1.5,1.5,1200
479,2001-11-30,1.7,1.75,1.51,1.51,29100
480,2001-12-03,1.51,1.51,1.5,1.5,1100
481,2001-12-04,1.38,1.5,1.38,1.38,2800
482,2001-12-05,1.42,1.49,1.26,1.49,10600
483,2001-12-06,1.35,1.35,1.35,1.35,2800
484,2001-12-07,1.3,1.3,1.26,1.26,3100
485,2001-12-10,1.26,1.26,1.26,1.26,0
486,2001-12-11,1.26,1.29,1.1,1.29,49900
